"","DLF006","DOF006","DLM024","DOM005","NOM004","DLM018"
"COG0238",278,78,100,378,384,738
"COG0239",777,746,1194,175,262,108
"COG0240",1954,2032,1456,1947,1790,2611
"COG0241",1612,1790,1491,1885,2040,1443
"COG0242",1822,1161,916,1186,1425,2079
"COG0243",2587,2301,18188,2739,3059,673
"COG0244",1338,659,967,385,1044,1547
"COG0245",1653,1381,701,1073,1429,1384
"COG0246",2866,2263,6115,3120,2648,3827
"COG0247",2899,2467,2850,2880,1559,1694
"COG0248",1998,1815,3225,1560,2171,2350
"COG0249",5686,7840,2296,6125,6517,8239
"COG0250",2140,1531,1946,1123,1813,2314
"COG0251",3207,2340,2932,2415,2107,1961
"COG0252",3095,3734,3062,1052,1257,874
"COG0253",2236,1897,1696,1278,1850,2253
"COG0254",715,298,543,501,424,608
"COG0255",493,116,393,124,175,362
"COG0256",1424,875,807,566,939,1322
"COG0257",84,5,68,18,14,80
"COG0258",4338,4628,3895,4628,3326,5668
"COG0259",447,484,327,584,417,60
"COG0260",634,354,1728,746,308,214
"COG0261",1447,649,642,541,859,1211
"COG0262",1853,1387,2778,1738,1405,1372
"COG0263",1777,2449,883,1969,2326,2366
"COG0264",2522,2364,1399,2090,2479,2806
"COG0265",3817,2327,4483,3344,2790,4252
"COG0266",869,234,1528,1171,457,220
"COG0267",475,279,241,347,379,307
"COG0268",438,90,428,173,188,322
"COG0269",111,83,928,108,92,9
"COG0270",5604,2987,2360,2326,4810,5952
"COG0271",47,28,438,84,47,0
"COG0272",5474,2872,4046,2873,2871,4499
"COG0274",1612,1822,1555,729,606,645
"COG0275",2258,2550,1502,1758,2353,2800
"COG0276",72,42,606,112,114,18
"COG0277",3589,1596,3931,2336,1368,1581
"COG0278",63,20,291,49,26,1
"COG0279",720,637,1642,608,722,473
"COG0280",4855,8297,3854,5483,7152,6040
"COG0281",3249,4888,2982,2883,4363,3585
"COG0282",2817,1574,1951,2560,1753,2930
"COG0283",1459,1077,771,1293,946,1965
"COG0284",1915,1814,796,1467,2125,2486
"COG0285",2880,1845,1827,1477,2191,3471
"COG0286",8815,3101,2307,2653,8087,7877
"COG0287",1416,781,1052,783,754,1302
"COG0288",593,632,1086,1137,596,973
"COG0289",2350,2059,915,1114,2180,2179
"COG0290",2110,1022,689,1040,1027,1878
"COG0291",789,360,280,435,459,426
"COG0292",1190,526,649,649,814,1152
"COG0293",84,39,430,126,98,17
"COG0294",1625,1467,1386,1498,1450,1598
"COG0295",1159,888,917,812,939,1221
"COG0296",4342,5626,3206,4152,5708,7094
"COG0297",2715,1841,1747,1838,2201,2946
"COG0298",154,59,567,96,108,50
"COG0299",1778,1573,877,1793,1596,1347
"COG0300",1465,2082,648,1989,1980,1495
"COG0301",432,108,502,371,484,1276
"COG0302",1577,1367,663,1442,1446,1383
"COG0303",751,831,1597,594,600,887
"COG0304",2982,6212,2396,3035,5747,4083
"COG0305",4695,5012,2233,3696,3648,5238
"COG0306",281,585,941,835,1323,582
"COG0307",1162,1273,691,1380,1410,1303
"COG0308",663,1155,1521,1310,819,975
"COG0309",537,316,1048,88,118,271
"COG0310",188,184,146,51,136,212
"COG0311",274,122,115,185,139,508
"COG0312",1537,544,1611,2038,736,473
"COG0313",2706,2687,1399,2253,2584,2810
"COG0314",69,23,456,58,84,10
"COG0315",343,239,825,217,223,381
"COG0316",237,78,1495,290,251,22
"COG0317",5696,5854,3984,5704,5773,7623
"COG0318",5448,5683,6056,5459,5610,3712
"COG0319",493,297,267,1121,1191,1510
"COG0320",984,1607,870,1373,1554,760
"COG0321",744,964,627,1015,930,446
"COG0322",3396,2788,2215,3632,2810,4849
"COG0323",1052,1036,671,2628,3332,3068
"COG0324",3070,3026,1529,1050,1031,1125
"COG0325",1972,1288,1126,1089,1505,1936
"COG0326",3958,4680,2540,4587,4573,4503
"COG0327",1366,1110,695,1528,1184,1645
"COG0328",771,208,992,105,195,626
"COG0329",4899,4365,5245,3737,4873,3886
"COG0330",3598,2266,4513,1859,2709,2477
"COG0331",1871,2134,1757,1577,2104,2848
"COG0332",4830,3500,1557,5630,3215,2467
"COG0333",367,261,178,277,257,313
"COG0334",4567,5034,2564,3616,4791,4959
"COG0335",1116,731,411,228,285,393
"COG0336",1725,983,1134,1033,1181,2068
"COG0337",1992,1655,1501,1693,1619,2734
"COG0338",1867,1614,2148,700,404,1331
"COG0339",3677,5568,2477,5198,5125,3452
"COG0340",2353,1473,1099,1630,1770,2362
"COG0341",1258,1349,1669,1521,1062,1136
"COG0342",3414,3035,2546,3383,3038,4223
"COG0343",817,644,413,1789,1923,2763
"COG0344",1422,321,1199,282,396,969
"COG0345",2071,2447,1723,1956,2504,1755
"COG0346",2927,3151,2459,3362,3646,1813
"COG0347",471,374,294,805,1318,2307
"COG0348",2651,1603,2242,2873,1793,1780
"COG0349",124,38,730,34,17,85
"COG0350",1464,1958,1474,1758,1604,1145
"COG0351",2080,1578,929,1116,1728,2479
"COG0352",1601,1182,772,1200,1285,2147
"COG0353",1873,1446,1038,1017,1458,1860
"COG0354",130,57,678,120,113,1
"COG0355",740,340,620,490,436,795
"COG0356",2158,1819,1596,1685,2489,2993
"COG0357",1734,920,1318,1271,1178,2192
"COG0358",6378,5952,4374,4195,3800,5035
"COG0359",531,341,320,973,1378,1593
"COG0360",1335,626,765,491,666,1072
"COG0361",321,157,106,361,691,972
"COG0362",979,2000,1009,1622,1855,626
"COG0363",3595,5057,3067,5876,4803,2815
"COG0364",1150,2008,1618,1658,1591,339
"COG0365",1919,2318,2714,2181,1752,1516
"COG0366",8642,6087,13199,9192,6661,15398
"COG0367",2285,2766,2563,1563,2961,3091
"COG0368",843,513,858,357,636,908
"COG0369",62,37,649,140,71,3
"COG0370",6486,3800,5480,4598,6009,7832
"COG0371",1207,667,2339,609,796,792
"COG0372",2924,3003,2437,2344,2926,4082
"COG0373",577,233,917,491,410,523
"COG0374",456,398,2316,236,498,218
"COG0375",508,136,900,145,170,332
"COG0376",121,118,1421,192,171,0
"COG0377",391,577,473,705,474,923
"COG0378",613,268,625,463,246,846
"COG0379",1461,1390,1112,1512,1428,2192
"COG0380",756,1448,890,680,1378,91
"COG0381",4471,3003,2008,6301,3916,1517
"COG0382",359,147,959,265,80,452
"COG0383",4583,2777,3162,10076,2910,3009
"COG0384",343,200,779,432,164,114
"COG0385",1365,393,986,453,346,1706
"COG0386",541,862,156,608,1097,483
"COG0387",91,42,816,144,63,6
"COG0388",6367,6570,4008,6340,6175,7577
"COG0389",4030,2270,4299,2433,2494,4689
"COG0390",549,638,795,957,480,195
"COG0391",649,223,410,105,63,140
"COG0392",745,307,1174,325,328,940
"COG0393",700,877,305,813,801,323
"COG0394",2129,2338,1701,1293,2962,2615
"COG0395",6479,3850,13513,3449,3480,7013
"COG0396",1743,1036,781,1510,945,2086
"COG0397",112,60,957,165,75,3
"COG0398",764,163,1254,237,188,599
"COG0399",5491,5288,3973,10218,5223,2513
"COG0400",87,48,542,122,77,64
"COG0401",13,5,151,25,10,0
"COG0402",4092,2567,8087,2156,1879,2676
"COG0403",1859,3292,1950,2917,2767,2010
"COG0404",1807,2128,1225,608,689,430
"COG0405",587,719,1557,422,585,382
"COG0406",2484,1314,1792,784,1450,3332
"COG0407",549,1441,1176,463,362,114
"COG0408",60,19,570,81,48,0
"COG0409",294,144,947,267,250,265
"COG0410",1483,436,1507,260,129,342
"COG0411",1543,499,1799,728,449,1000
"COG0412",198,135,1501,184,183,0
"COG0413",949,1065,657,1242,1047,1273
"COG0414",1395,1395,1044,1607,1265,1517
"COG0415",90,53,854,138,58,0
"COG0416",1247,392,1289,504,463,1282
"COG0417",102,87,1938,74,43,0
"COG0418",105,53,740,110,75,1
"COG0419",3442,4452,2220,2119,4556,3022
"COG0420",2405,3112,2241,1525,2799,2370
"COG0421",790,189,1019,176,353,665
"COG0422",1818,3392,2095,3004,2863,2374
"COG0423",2713,2813,722,2149,2744,3424
"COG0424",1724,1329,1385,1341,1511,1684
"COG0425",1400,3620,659,2801,3564,2167
"COG0426",3345,3043,2911,2644,3526,3382
"COG0427",2915,3093,1878,1935,2898,3649
"COG0428",1301,315,1222,447,601,1379
"COG0429",149,122,544,301,185,30
"COG0430",43,32,545,9,20,0
"COG0431",270,86,1123,156,127,97
"COG0432",473,740,964,530,915,540
"COG0433",1939,94,1026,1882,197,1724
"COG0434",189,69,726,8,77,23
"COG0435",238,66,882,146,116,117
"COG0436",10582,12485,4971,9719,11522,13547
"COG0437",914,578,4419,572,890,218
"COG0438",34839,41213,16985,50810,48315,24908
"COG0439",2182,4216,2467,1859,1345,746
"COG0440",1565,546,1403,599,556,1058
"COG0441",6170,5410,3192,5151,4873,7959
"COG0442",2655,2085,2414,2072,2271,3895
"COG0443",5701,3041,5214,3929,3173,7516
"COG0444",3013,2046,5946,600,558,770
"COG0445",4025,5247,3029,3603,4552,4719
"COG0446",6710,5895,8467,4975,5969,5545
"COG0447",609,1437,638,1079,1159,964
"COG0448",3278,1485,3188,1267,1701,4249
"COG0449",4052,3398,2989,2571,3476,5559
"COG0450",1184,1681,791,1824,1919,933
"COG0451",12427,17301,6793,17938,14411,9137
"COG0452",2106,1673,1865,1546,1631,2662
"COG0454",8730,7222,9323,7025,8839,6203
"COG0455",54,0,0,64,37,352
"COG0456",1206,723,1801,905,808,890
"COG0457",10467,18789,7233,15641,17967,14294
"COG0458",7264,8227,4705,7631,7623,9590
"COG0459",3277,2441,2474,2704,2344,4099
"COG0460",3017,3714,2559,2492,3033,4860
"COG0461",1641,1225,1209,1020,1511,1967
"COG0462",2908,1927,1599,1892,2228,3206
"COG0463",30388,36888,10539,40901,38333,31851
"COG0464",1795,510,8,1871,1974,3637
"COG0465",5444,3600,4615,3468,3640,7888
"COG0466",3998,2790,2755,3805,2644,5712
"COG0468",2312,2383,1210,2207,2252,2829
"COG0469",2900,2419,2155,3356,2410,4351
"COG0470",507,200,721,506,377,611
"COG0471",7231,4955,6261,6199,6798,4689
"COG0472",3829,4757,2762,7172,3451,4014
"COG0473",2698,2185,1763,1691,2219,3291
"COG0474",7437,7833,7619,7331,7446,9102
"COG0475",5561,10352,2978,8922,8106,4758
"COG0476",1486,924,1345,1324,927,1418
"COG0477",21073,24480,67610,30032,25814,20617
"COG0479",1036,1478,1027,945,1704,1255
"COG0480",13900,11332,5958,8637,13756,16255
"COG0481",3289,3450,2287,2621,2926,4418
"COG0482",3715,5173,1451,4168,4214,3968
"COG0483",793,1097,1236,1493,1344,1147
"COG0484",2342,1899,1679,1352,1929,2730
"COG0486",2960,2603,2166,2677,2395,3278
"COG0488",14610,16486,9515,14402,16406,15679
"COG0489",5871,10608,5161,9127,7040,6212
"COG0490",180,54,7,16,88,8
"COG0491",3812,2158,3904,3932,2458,3349
"COG0492",3024,2293,2505,1858,2348,3052
"COG0493",7187,6975,10614,5253,6286,11195
"COG0494",5456,2507,6156,3939,3849,5558
"COG0495",4440,6290,3302,3512,5407,5944
"COG0496",1155,1518,509,409,433,373
"COG0497",3020,1818,1481,2066,2089,3801
"COG0498",3056,2438,2297,1792,2469,3629
"COG0499",1301,1396,7,1902,1152,597
"COG0500",8827,6909,11637,8060,7361,6309
"COG0501",1622,1739,1680,2576,1706,1429
"COG0502",2744,3219,1528,3269,2906,2706
"COG0503",3021,2623,1990,2088,3025,3065
"COG0504",3292,2727,2123,842,892,1316
"COG0505",2396,2149,1367,1431,2028,2775
"COG0506",319,703,550,2815,2521,56
"COG0507",12230,8746,44130,6420,8482,11639
"COG0508",707,1032,2001,1796,887,140
"COG0509",1052,1009,629,946,1063,553
"COG0510",324,305,916,257,419,575
"COG0511",1607,2969,1105,2188,3575,2280
"COG0512",1093,988,1774,1049,1024,1190
"COG0513",5812,9091,5866,7350,8654,6763
"COG0514",6974,11891,2367,10566,11346,11443
"COG0515",5680,1420,1729,3103,1545,8302
"COG0516",3401,3627,2376,3437,3166,3735
"COG0517",5090,3702,3633,3647,3695,5657
"COG0518",3635,4563,2223,3706,4516,3570
"COG0519",3988,4177,2307,3590,4643,3445
"COG0520",2653,2840,2671,2220,2654,3762
"COG0521",547,289,1604,338,328,482
"COG0522",1806,880,1073,1080,1033,2072
"COG0523",1438,1132,2185,426,1219,1175
"COG0524",10099,10823,15032,10386,11081,9901
"COG0525",4007,3343,3607,3378,4129,6443
"COG0526",14121,14302,3585,12251,15762,10805
"COG0527",5262,7022,4177,5761,5954,6458
"COG0528",1971,1920,1151,1567,2104,1905
"COG0529",522,923,557,999,876,488
"COG0530",1419,1408,1082,1735,1571,1782
"COG0531",5759,6406,14249,4135,5952,3441
"COG0532",2747,3010,2864,3575,2553,4382
"COG0533",2630,1705,1386,1464,1857,2951
"COG0534",30489,28118,22088,25786,27633,38995
"COG0535",4073,4991,951,2452,4315,4160
"COG0536",2239,1935,968,1353,2076,2857
"COG0537",2159,1600,983,1476,2194,2093
"COG0538",1769,2520,1407,1517,1954,2314
"COG0539",4770,3453,2593,3191,3137,4241
"COG0540",2589,1445,1315,1411,1694,2507
"COG0541",2793,2861,1804,2324,2945,3389
"COG0542",12814,9830,7432,7555,9460,13532
"COG0543",4208,5499,2018,4427,4906,5142
"COG0544",3461,2826,1593,3044,3923,5343
"COG0545",2817,4022,1882,3576,4507,3892
"COG0546",1420,994,947,2774,3474,4974
"COG0547",1365,1589,2041,1370,1272,1824
"COG0548",1957,1724,2438,515,553,755
"COG0549",1111,549,4465,483,657,762
"COG0550",11566,13571,6797,9082,9881,12931
"COG0551",2026,1167,4292,1226,1223,1989
"COG0552",1777,1331,1325,1548,1341,2214
"COG0553",4965,8016,3273,9023,4413,7505
"COG0554",2559,1522,2842,1294,1580,2395
"COG0555",227,91,449,163,184,513
"COG0556",2896,2879,1419,3244,2999,4443
"COG0557",3228,3940,2522,3127,3869,4118
"COG0558",1507,837,1559,1159,862,1714
"COG0559",1588,512,1904,318,184,347
"COG0560",1910,1486,1226,2013,1526,1779
"COG0561",6648,5839,7748,5664,7180,7441
"COG0562",1711,3211,1014,1269,2209,2319
"COG0563",1983,1679,1160,1307,1866,2077
"COG0564",6596,6575,4552,6636,6405,7990
"COG0565",164,105,990,61,39,12
"COG0566",5403,5430,3214,4393,5542,6063
"COG0567",503,142,2043,317,277,28
"COG0568",3251,1499,4238,2208,1889,3313
"COG0569",5301,4184,3456,3801,4744,4954
"COG0571",2123,1757,850,1674,1728,2374
"COG0572",3567,2825,1291,3350,2380,3898
"COG0573",1748,1864,1592,1676,1523,1780
"COG0574",6110,5506,2982,2127,1496,3059
"COG0575",2166,1414,358,1449,1430,1956
"COG0576",1633,1359,880,397,506,523
"COG0577",14109,14531,10077,4077,3481,5731
"COG0578",656,266,2142,539,565,257
"COG0579",482,200,871,931,750,871
"COG0580",559,650,1952,908,830,611
"COG0581",1669,1754,1676,1521,1515,2155
"COG0582",32315,21856,31522,14748,17440,23126
"COG0583",17121,7989,45116,12341,11597,13198
"COG0584",3299,4867,2814,4531,3085,2590
"COG0585",104,55,890,123,85,0
"COG0586",1405,1420,2594,1726,1616,890
"COG0587",6340,6081,4821,5756,6423,8875
"COG0588",1379,1597,792,1175,1795,490
"COG0589",3582,5048,2679,4256,3845,3069
"COG0590",1482,1652,821,1307,1482,2054
"COG0591",1721,1966,1224,6396,3942,4639
"COG0592",3148,2367,2326,2747,2799,3677
"COG0593",1243,1163,451,1908,1048,898
"COG0594",825,246,780,257,365,614
"COG0595",2133,771,988,587,864,2433
"COG0596",2638,769,4763,1863,1514,2568
"COG0597",944,328,1142,300,452,822
"COG0598",3136,3567,2651,3454,3577,2998
"COG0599",1594,1084,167,1450,1459,1093
"COG0600",2042,1079,2713,949,1404,1413
"COG0601",3521,2336,7641,2072,2151,2592
"COG0602",2431,1704,1646,1997,1806,2825
"COG0603",928,1075,621,1178,1061,1417
"COG0604",360,217,1755,600,270,185
"COG0605",755,652,1032,782,616,494
"COG0606",2820,3665,2299,2390,3205,3708
"COG0607",3193,4654,4019,3694,4777,3123
"COG0608",3160,2638,2124,2750,2816,3944
"COG0609",4029,3231,3440,3035,2873,3290
"COG0610",9454,593,1455,1834,4247,9107
"COG0611",355,282,283,1196,796,650
"COG0612",8731,11343,3141,10767,9806,8928
"COG0613",1695,689,1926,1025,861,1412
"COG0614",5771,4000,3154,3430,4396,3556
"COG0615",1112,2330,37,1574,328,998
"COG0616",1864,2279,3569,3115,2177,1737
"COG0617",3828,2311,3104,2199,2036,3556
"COG0618",2391,1682,482,1842,1826,2952
"COG0619",3559,767,1716,250,928,3066
"COG0620",1281,668,2369,964,979,2114
"COG0621",7442,7582,4024,6639,7624,9081
"COG0622",2116,1549,1290,1444,1386,2427
"COG0623",580,993,677,1387,968,1072
"COG0624",5944,5794,8118,5010,5136,5754
"COG0625",590,241,4259,760,427,21
"COG0626",689,658,2667,830,609,887
"COG0627",1165,1404,1123,1821,1872,2062
"COG0628",5994,3965,6056,4594,4835,4175
"COG0629",2961,1641,2929,1005,1688,2255
"COG0630",16,18,130,58,67,351
"COG0631",2199,509,446,1421,466,2724
"COG0632",1547,1423,602,871,1428,1800
"COG0633",205,73,1414,225,188,10
"COG0634",1999,1298,1182,1180,1333,1923
"COG0635",3915,3821,4317,3924,3934,4187
"COG0636",1495,923,643,944,1234,953
"COG0637",3647,3456,4199,3221,3892,4827
"COG0639",1134,1372,1906,732,1768,379
