"","DOM019","NOM008","NOM005","DOM024","NOM019","NLM004"
"COG0407",399,1709,883,1058,542,236
"COG0408",0,9,222,4,8,0
"COG0409",387,128,734,108,103,71
"COG0410",972,1163,929,713,1134,646
"COG0411",999,1266,1080,716,1193,726
"COG0412",1,53,864,7,35,0
"COG0413",1554,1365,611,1194,995,1028
"COG0414",1490,1549,1059,1441,1590,1343
"COG0415",0,23,462,1,19,17
"COG0416",1071,438,1628,924,1870,1097
"COG0417",5,36,1043,10,38,8
"COG0418",67,26,430,5,55,2
"COG0419",4347,2661,4582,4156,4637,4121
"COG0420",2475,2181,2560,2023,3387,2234
"COG0421",582,370,1203,668,802,667
"COG0422",2530,2907,2281,2377,2119,2487
"COG0423",3573,3686,1943,3221,3633,2947
"COG0424",1402,1402,1425,1463,1608,1322
"COG0425",2091,2939,1188,2093,1064,257
"COG0426",3236,3206,2996,3212,3532,3508
"COG0427",3220,2881,1827,2344,3145,2570
"COG0428",975,570,1368,889,1799,2116
"COG0429",30,55,379,35,79,15
"COG0430",0,15,304,1,22,1
"COG0431",11,35,666,14,35,135
"COG0432",635,844,546,744,333,331
"COG0433",984,2499,1249,495,2872,3296
"COG0434",104,72,104,60,118,46
"COG0435",70,27,664,44,261,94
"COG0436",12341,12151,8878,13529,11850,10932
"COG0437",417,584,2971,400,689,309
"COG0438",10830,12819,6246,38242,25782,23908
"COG0439",2782,3239,2553,2927,1794,1448
"COG0440",1297,1294,1408,1362,968,883
"COG0441",6404,5896,5469,6354,7177,7523
"COG0442",3193,2464,2758,2762,3642,2810
"COG0443",5676,4849,6466,4245,5685,4999
"COG0444",2294,2300,4203,2080,2742,2145
"COG0445",4279,4552,4327,4628,5476,5801
"COG0446",5363,5190,6179,4767,5118,3334
"COG0447",839,1320,754,890,685,934
"COG0448",2588,1925,4351,2847,3894,3605
"COG0449",4595,3836,4228,4178,4691,4513
"COG0450",1046,1457,826,1170,682,383
"COG0451",11868,16066,8433,12527,9839,11090
"COG0452",2408,2366,2463,2534,2391,2499
"COG0454",6654,6296,8648,6704,6609,4981
"COG0455",198,22,289,222,316,358
"COG0456",880,331,1340,833,1068,818
"COG0457",17062,18912,8221,16525,13252,10666
"COG0458",10906,8949,6217,3019,3475,2520
"COG0459",3641,3456,2745,2994,4392,3882
"COG0460",3746,3709,3282,3941,3757,3849
"COG0461",1553,1552,1519,1561,1869,1970
"COG0462",2706,2271,2186,2700,3004,2771
"COG0463",11143,12738,8454,37383,31731,41701
"COG0464",1315,973,1102,1230,2174,1164
"COG0465",6088,4412,5644,4707,6776,6848
"COG0466",4091,2400,4530,3922,5119,5133
"COG0468",5002,2100,1898,2490,3200,2329
"COG0469",3736,3710,3465,3078,3620,2992
"COG0470",247,249,794,154,717,492
"COG0471",6333,6627,5514,6759,6067,5322
"COG0472",3915,4943,3343,1239,1415,1341
"COG0473",2906,2903,2364,2743,2862,1949
"COG0474",8187,6701,6021,8884,6979,9428
"COG0475",7175,8162,3840,6383,5003,5588
"COG0476",1248,1456,1837,2039,1693,1302
"COG0477",16634,20478,39826,17101,16377,16814
"COG0479",1290,1569,1079,1057,1096,1508
"COG0480",14981,14439,11178,14320,16243,19491
"COG0481",3948,3601,3248,3692,4628,3568
"COG0482",4756,4387,3085,4662,4011,2853
"COG0483",1083,809,819,895,700,317
"COG0484",2524,1745,2416,2314,2526,2640
"COG0486",3307,2654,2744,3151,3603,2771
"COG0488",16155,15494,12591,15812,14498,14852
"COG0489",7594,9438,6108,6419,6565,5750
"COG0490",17,21,3,36,31,11
"COG0491",2655,3681,2678,2691,3647,2385
"COG0492",2413,2187,2574,878,1008,817
"COG0493",8332,6807,9743,7745,9253,9046
"COG0494",3894,2772,7116,3994,4812,4953
"COG0495",5688,6046,4444,5563,6450,6266
"COG0496",1249,1556,567,1065,1129,1244
"COG0497",3323,3204,2729,3215,3833,3294
"COG0498",3014,2526,2655,3040,3892,2783
"COG0499",748,620,243,472,992,167
"COG0500",6706,5093,11438,6669,8366,6587
"COG0501",608,629,694,2279,1353,2342
"COG0502",3372,3257,2337,3396,2369,1417
"COG0503",2446,2833,2463,2725,3091,3042
"COG0504",3561,3065,2814,3345,4294,2859
"COG0505",2313,2275,2047,2142,2572,2081
"COG0506",755,1767,978,1063,530,230
"COG0507",11843,11282,10553,4161,4306,4617
"COG0508",412,517,1305,438,548,271
"COG0509",602,924,555,627,570,77
"COG0510",226,333,737,420,262,1441
"COG0511",1586,2144,1322,2049,1218,1212
"COG0512",1063,1058,1542,1341,1372,1103
"COG0513",6975,7996,6324,6806,5937,5558
"COG0514",9492,11355,5348,11024,7552,9367
"COG0515",5760,3499,4721,5712,10078,9824
"COG0516",3397,3307,3031,3328,3968,2727
"COG0517",3937,3957,4411,4020,5903,4682
"COG0518",3697,4697,2893,3647,4196,3058
"COG0519",3326,4932,2984,3847,4319,3183
"COG0520",1143,1130,1125,2877,3335,2912
"COG0521",72,55,376,307,373,468
"COG0522",1502,1400,1348,1575,1955,1947
"COG0523",1382,2293,3491,2006,1741,2109
"COG0524",11898,12199,10823,10281,9899,12759
"COG0525",6160,5463,4472,4512,6330,4351
"COG0526",10131,11666,6340,11495,10390,13603
"COG0527",5771,6618,4754,6435,5644,5448
"COG0528",1831,1794,1562,1903,2020,1903
"COG0529",657,818,547,829,259,197
"COG0530",1802,1966,2270,2051,1704,1572
"COG0531",3354,3901,10615,3553,3805,2165
"COG0532",4174,3844,3674,3431,4168,3970
"COG0533",2392,1959,2052,2527,3348,2258
"COG0534",36204,33619,35017,37801,35502,35326
"COG0535",3453,2540,3743,4642,6059,2742
"COG0536",2710,2063,1879,2517,2990,2851
"COG0537",1607,2120,1377,2241,1575,1838
"COG0538",2382,2325,1832,2314,2107,2822
"COG0539",4664,3500,3127,3617,5607,3297
"COG0540",2471,2239,2245,2155,2838,2371
"COG0541",3226,2754,2427,2879,3573,2931
"COG0542",11987,11527,9917,12021,13261,14120
"COG0543",4811,4790,3280,5036,4593,4347
"COG0544",3531,3812,4075,4453,4555,4812
"COG0545",3997,5306,2214,4033,2317,5633
"COG0546",4023,3381,3618,3969,5120,4562
"COG0547",1915,1714,1922,1735,1591,1981
"COG0548",2093,2193,2482,2009,1991,1922
"COG0549",565,309,2045,524,668,686
"COG0550",15818,18683,11898,12872,15098,17932
"COG0551",1815,1446,3597,1585,3249,1827
"COG0552",1688,1216,1467,1644,2245,1778
"COG0553",2738,2113,1809,4206,8091,6281
"COG0554",1866,1923,2574,1723,2226,1581
"COG0555",146,98,621,81,112,125
"COG0556",3577,2773,2545,3158,4689,3940
"COG0557",4019,3863,3664,3513,4418,5775
"COG0558",1342,1140,1411,1227,1742,1901
"COG0559",1153,1309,1152,874,1264,728
"COG0560",1829,1754,1525,1782,1545,1555
"COG0561",5569,6357,8776,6850,5744,8523
"COG0562",1367,2978,1790,2233,2604,1915
"COG0563",1692,1922,1598,1921,2237,1924
"COG0564",7145,7183,6537,6471,8624,9317
"COG0565",15,45,654,19,56,47
"COG0566",5288,5257,4667,5396,5485,4613
"COG0567",169,137,1152,53,197,134
"COG0568",2723,1673,3358,2263,4091,4796
"COG0569",4987,5308,4532,5370,5392,4613
"COG0571",773,691,511,1848,2407,2638
"COG0572",3724,3018,2897,3915,4003,5095
"COG0573",2179,1517,1674,1924,1591,1062
"COG0574",8160,6510,5031,7109,9537,8853
"COG0575",1970,1808,1179,2051,2414,2023
"COG0576",1425,1209,1116,1372,1632,1459
"COG0577",14901,17257,14375,15715,14602,16357
"COG0578",367,774,1215,306,149,47
"COG0579",939,655,1988,171,371,315
"COG0580",590,560,1230,752,312,467
"COG0581",2038,1433,1772,1878,1974,1043
"COG0582",25012,21120,23988,22158,28199,21407
"COG0583",9233,8431,29608,10436,14846,10031
"COG0584",3206,3207,3115,4890,3317,2980
"COG0585",0,38,562,3,18,67
"COG0586",945,1259,1857,422,296,243
"COG0587",7871,7811,6513,8285,8069,8012
"COG0588",1011,1370,804,1040,924,193
"COG0589",4169,4487,2511,3718,3122,2952
"COG0590",1698,1479,1154,1643,1715,2221
"COG0591",5603,5153,3110,5988,5499,2995
"COG0592",2898,2876,2543,2805,4025,3022
"COG0593",1291,1348,577,1623,1294,1055
"COG0594",434,181,978,641,899,681
"COG0595",1810,887,1796,1629,2756,2189
"COG0596",1963,1278,3911,1689,2470,3011
"COG0597",700,365,1029,601,994,759
"COG0598",2932,3060,2439,3035,2481,2337
"COG0599",2038,1210,1302,1507,1699,930
"COG0600",1736,810,1881,1241,1690,1367
"COG0601",806,866,1691,2560,2850,2395
"COG0602",3251,2184,2163,2317,2516,1658
"COG0603",2685,1306,946,967,990,920
"COG0604",61,40,1244,21,175,46
"COG0605",1018,945,719,836,735,213
"COG0606",2834,3014,2920,3037,3542,3489
"COG0607",3305,4438,3329,3378,2529,1203
"COG0608",3827,3364,2586,3898,4164,3401
"COG0609",3892,3052,4385,3005,3346,3009
"COG0610",8799,6056,4908,5733,7474,11680
"COG0611",920,749,873,437,1041,121
"COG0612",11795,10597,5839,9727,9402,12104
"COG0613",785,727,1149,1011,1435,1058
"COG0614",5117,4041,4038,4087,3523,3207
"COG0615",1389,1458,669,2235,1844,1643
"COG0616",2251,2474,2420,1985,2158,2465
"COG0617",2899,1939,3114,2387,3755,2968
"COG0618",2482,2005,1883,2686,2997,2859
"COG0619",1743,1224,1861,580,1051,704
"COG0620",1109,1309,2247,1601,1689,2279
"COG0621",8532,7977,5912,7886,8910,7794
"COG0622",1725,1776,1934,1836,1663,1878
"COG0623",1156,1121,687,941,786,783
"COG0624",5134,5443,4674,4651,5930,3641
"COG0625",21,137,2622,42,150,82
"COG0626",541,262,1501,297,646,542
"COG0627",1474,3056,1449,1739,890,670
"COG0628",4816,4900,5621,5504,5502,4723
"COG0629",2091,1556,2873,2481,2444,2396
"COG0630",24,66,729,121,110,130
"COG0631",1867,1346,1773,1428,2555,2834
"COG0632",1548,1438,1088,1654,1741,1795
"COG0633",12,60,820,29,63,37
"COG0634",1720,1648,1450,1688,1736,1898
