"","NLF008","DLM015","DOM022","NOM017","DLM010","DOF014"
"COG0109",42,13,6,0,275,2
"COG0110",7011,9626,6724,2417,7858,7625
"COG0111",5181,3585,4007,4006,4116,4688
"COG0112",1057,990,945,3473,2148,2419
"COG0113",562,459,498,465,982,583
"COG0114",158,232,215,46,96,149
"COG0115",1051,938,1235,5057,2693,3414
"COG0116",1522,1722,2432,2223,1817,1690
"COG0117",2141,1847,1945,3301,1957,1787
"COG0118",1184,1119,816,1666,1194,1573
"COG0119",4594,5919,4488,6513,5081,5767
"COG0120",323,371,420,44,341,401
"COG0121",38,22,6,6,225,15
"COG0122",392,480,361,461,448,804
"COG0123",102,78,348,15,346,19
"COG0124",3082,3221,2923,3537,2424,3236
"COG0125",443,371,400,442,672,770
"COG0126",2413,2179,2660,2855,2149,2456
"COG0127",1406,1328,1575,1813,1432,1609
"COG0128",2427,2153,2144,2505,2240,2177
"COG0129",4223,3621,3877,4862,3565,3922
"COG0130",1308,1400,1874,2352,1673,1749
"COG0131",1720,1480,1236,1757,1387,1759
"COG0132",994,889,697,257,1028,752
"COG0133",2046,2136,1704,2746,1406,1890
"COG0134",454,474,334,1520,1263,1648
"COG0135",677,726,733,1527,798,793
"COG0136",1994,1810,2228,2867,2390,2418
"COG0137",3241,2537,2321,3426,2204,2673
"COG0138",4835,4160,4214,5053,2876,3730
"COG0139",1424,1457,1130,1368,1509,1670
"COG0140",1433,1323,1085,1266,1272,1428
"COG0141",2284,2129,1756,2797,1846,2428
"COG0142",3694,3240,3971,5268,3276,3220
"COG0143",4131,3850,4480,5366,3493,4112
"COG0144",2445,3346,3474,3052,3033,3261
"COG0145",180,241,442,87,151,88
"COG0146",33,51,47,38,13,10
"COG0147",1202,1367,1006,2740,3104,3473
"COG0148",3735,3866,3014,2490,2977,3172
"COG0149",1742,1578,1282,930,1482,1992
"COG0150",2234,2220,2589,2469,2208,2288
"COG0151",2185,2324,2507,2878,2374,2378
"COG0152",2097,2109,2130,691,569,764
"COG0153",2116,2449,2400,3189,2447,3046
"COG0154",772,1046,1097,967,902,1742
"COG0155",116,200,181,88,651,89
"COG0156",4454,4811,4800,752,1794,1202
"COG0157",1711,1829,1705,1745,1538,2029
"COG0158",128,47,190,17,421,55
"COG0159",1277,1575,1031,1583,1264,1496
"COG0160",126,56,90,217,1332,322
"COG0161",2241,2296,1802,432,1794,1558
"COG0162",2951,2657,2733,3289,2270,2280
"COG0163",404,136,268,204,466,60
"COG0164",1238,1320,1500,1717,1420,1613
"COG0165",3452,2821,2684,4425,2849,2841
"COG0166",3365,3308,3151,3275,2914,3586
"COG0167",3088,3262,2854,1672,3302,4136
"COG0168",6558,6264,5443,6204,5920,6949
"COG0169",1749,1680,2221,2265,2883,2305
"COG0170",0,0,0,4,0,2
"COG0171",4317,3229,3540,4486,2633,2848
"COG0172",2956,2560,2802,3374,2588,2824
"COG0173",1137,1336,1430,3594,2758,4009
"COG0174",1840,1777,1491,1375,1823,2638
"COG0175",1629,1666,1465,476,2253,3542
"COG0176",1518,1602,990,622,1739,1430
"COG0177",1464,1547,1636,1811,1352,1674
"COG0178",9791,8337,9674,12075,7330,9358
"COG0179",1197,889,1270,1842,1535,1273
"COG0180",2418,2471,2531,3135,2578,2773
"COG0181",276,391,556,296,553,468
"COG0182",334,293,421,162,409,293
"COG0183",651,679,706,735,2219,508
"COG0184",731,732,658,821,617,942
"COG0185",862,850,738,769,713,943
"COG0186",650,623,740,1203,554,714
"COG0187",2656,2238,3032,9239,7284,8049
"COG0188",9588,8283,10785,11425,7970,9502
"COG0189",79,89,52,116,575,137
"COG0190",2082,2194,2543,2503,1849,2250
"COG0191",4034,2602,3937,3887,2881,2709
"COG0192",2907,4146,3504,4488,4645,3085
"COG0193",1431,1334,1460,1439,1447,1543
"COG0194",1526,1962,1769,2161,1478,1990
"COG0195",2569,2592,3020,4215,2599,2791
"COG0196",1848,1563,1805,2447,1529,1969
"COG0197",1250,1264,1425,1872,967,1388
"COG0198",699,729,905,1323,660,995
"COG0199",522,573,610,1045,686,750
"COG0200",1223,1059,1329,1459,1340,1452
"COG0201",2518,2399,3433,4239,2872,3331
"COG0202",2161,1917,2401,2351,2045,2680
"COG0203",807,1191,1158,1300,833,1299
"COG0204",5393,4447,3918,3292,3932,3564
"COG0205",8952,7979,7178,7594,7082,7953
"COG0206",3182,2507,3289,2648,2687,2980
"COG0207",2470,3213,1777,507,1435,1795
"COG0208",791,773,828,348,1287,926
"COG0209",6821,4218,5322,831,3868,3072
"COG0210",6393,7967,9788,11497,8961,12448
"COG0211",496,425,573,311,155,178
"COG0212",1351,1347,1293,534,385,526
"COG0213",491,400,563,630,683,468
"COG0214",338,374,923,667,111,215
"COG0215",3399,2804,3283,4275,3364,3337
"COG0216",2260,2141,2492,3032,1892,2262
"COG0217",1627,1759,1809,1860,1387,2022
"COG0218",917,872,1210,1446,1155,1114
"COG0219",516,477,518,585,506,837
"COG0220",1641,1613,1868,1427,1740,1893
"COG0221",99,320,67,124,466,642
"COG0222",638,648,751,802,639,913
"COG0223",2397,2409,2361,2528,2512,2294
"COG0224",2262,2358,2461,3091,1882,2495
"COG0225",894,891,856,1189,1154,1104
"COG0226",3261,2528,2901,2864,2771,2106
"COG0227",455,438,361,690,536,612
"COG0228",678,744,690,811,456,760
"COG0229",547,554,667,67,490,577
"COG0230",219,335,159,15,74,152
"COG0231",1569,1547,1572,1766,1169,1608
"COG0232",1840,2419,2632,3725,2903,2758
"COG0233",1511,1537,1502,1891,1437,1597
"COG0234",621,805,696,817,625,1063
"COG0235",3575,2802,3082,3088,4270,3317
"COG0236",804,1082,882,1078,874,1246
"COG0237",1294,1298,1435,1150,1197,1542
"COG0238",427,412,594,1000,454,490
"COG0239",610,570,414,146,393,564
"COG0240",2480,2378,2147,2953,2142,2399
"COG0241",1649,1485,1869,2313,1629,1401
"COG0242",1375,1649,1497,1798,1460,2252
"COG0243",3476,1288,3441,442,6597,919
"COG0244",1001,860,749,247,468,406
"COG0245",1349,1215,1330,1506,1208,1611
"COG0246",4364,2803,2627,8573,3647,2819
"COG0247",3807,2243,2453,1598,2471,2635
"COG0248",1921,1585,2047,1872,2445,1350
"COG0249",5865,6598,7105,5545,6409,6285
"COG0250",1433,1435,1695,2324,1902,1995
"COG0251",2146,2429,2079,2390,3525,2845
"COG0252",1385,1232,1123,2866,2906,3750
"COG0253",1717,1903,2193,689,578,604
"COG0254",450,564,519,165,480,588
"COG0255",193,202,182,94,77,115
"COG0256",955,1006,1191,1669,1110,1319
"COG0257",35,46,62,81,64,91
"COG0258",4228,4160,5182,2336,1480,1534
"COG0259",679,783,216,31,333,375
"COG0260",285,214,316,42,798,106
"COG0261",770,738,854,422,307,356
"COG0262",1638,1341,1347,823,1417,1620
"COG0263",2300,1888,1830,866,1712,1906
"COG0264",2110,2072,2443,1818,2322,2401
"COG0265",4019,3913,3929,3209,3260,3787
"COG0266",527,578,247,150,696,260
"COG0267",237,348,324,345,284,394
"COG0268",157,235,205,252,265,306
"COG0269",58,26,18,6,388,7
"COG0270",4807,6502,2599,6802,4499,7135
"COG0271",18,8,4,0,94,0
"COG0272",3850,3928,4044,4457,3404,4686
"COG0274",1867,1664,2063,2492,2092,1794
"COG0275",2133,2563,2432,3023,1945,2584
"COG0276",91,25,246,2,39,11
"COG0277",2751,1471,1382,397,2423,1710
"COG0278",18,9,1,1,98,0
"COG0279",313,352,1140,1015,620,350
"COG0280",6683,6792,6896,4091,5889,6141
"COG0281",3936,3817,4194,2392,3509,3511
"COG0282",1634,2151,2596,1183,914,799
"COG0283",1331,1215,1460,673,483,611
"COG0284",2109,1799,2295,2027,1511,2125
"COG0285",2487,2442,3009,3524,2493,2793
"COG0286",3725,4349,7393,9829,7227,6039
"COG0287",1114,975,979,1040,897,1321
"COG0288",664,582,640,1135,877,755
"COG0289",1710,1956,2011,2036,1863,2329
"COG0290",1092,1473,1452,1896,1353,1813
"COG0291",117,145,164,320,417,572
"COG0292",726,749,829,1080,895,1048
"COG0293",84,29,125,11,198,23
"COG0294",1675,1446,1846,1568,1697,1523
"COG0295",1000,899,1079,1247,1013,960
"COG0296",4066,4788,4910,6081,3947,5859
"COG0297",2147,2417,2171,2867,2149,3110
"COG0298",231,65,146,138,89,100
"COG0299",1423,1690,1101,700,1050,1445
"COG0300",1406,1338,1499,1219,1582,1559
"COG0301",378,811,618,843,921,1109
"COG0302",1422,1361,1315,1379,1194,1342
"COG0303",1173,620,1242,887,979,428
"COG0304",5461,4278,4856,4340,3616,4286
"COG0305",5216,4475,5080,4454,3476,4426
"COG0306",1550,805,773,471,1131,554
"COG0307",1380,1027,1180,1500,1298,1067
"COG0308",855,635,894,135,511,799
"COG0309",743,558,777,671,630,587
"COG0310",221,180,180,254,261,164
"COG0311",236,256,620,871,224,484
"COG0312",1391,1953,2021,174,1200,1586
"COG0313",2769,2731,2642,2371,2512,2991
"COG0314",75,18,70,5,146,20
"COG0315",453,215,492,413,394,199
"COG0316",157,70,161,8,627,53
"COG0317",7003,6531,7391,9355,5822,6628
"COG0318",4600,5312,3953,2876,5213,4299
"COG0319",1234,1140,1325,1257,1007,1351
"COG0320",1135,1172,710,109,1153,1138
"COG0321",820,938,569,78,938,720
"COG0322",3976,3692,3685,5250,3225,3871
"COG0323",3340,3290,4127,1024,948,986
"COG0324",3108,3321,3329,3235,2796,3759
"COG0325",1588,1565,1727,1663,1424,1905
"COG0326",4299,4776,3981,4506,3494,4445
"COG0327",1624,1241,1646,1945,1185,1773
"COG0328",288,179,336,309,291,590
"COG0329",3748,3835,4215,3599,3913,3623
"COG0330",1936,2157,2718,2276,2174,2536
"COG0331",2267,1907,2233,2570,1953,2859
"COG0332",4323,4939,3038,3249,2424,2561
"COG0333",177,334,281,297,423,429
"COG0334",4743,4912,5273,4055,3809,5046
"COG0335",805,935,902,1397,854,1088
"COG0336",1300,1317,1407,2150,1414,1934
"COG0337",2046,1800,1951,2921,2100,2279
"COG0338",827,965,703,780,2296,2528
"COG0339",6238,5364,4396,7051,5383,4429
"COG0340",1758,1804,1810,2299,1883,2274
"COG0341",2461,1042,1211,1132,1078,1118
"COG0342",5620,3870,4313,6578,3485,2716
"COG0343",2623,2194,2613,2952,2240,2498
"COG0344",426,610,526,644,617,868
"COG0345",2121,2037,1586,1949,1764,2107
"COG0346",3064,2576,2177,1162,3498,3212
"COG0347",664,1517,1067,892,440,729
"COG0348",2310,2338,1694,2371,1647,1686
"COG0349",37,24,12,42,216,235
"COG0350",1385,1518,1189,1335,1391,1382
"COG0351",2111,1884,2024,4080,1981,2346
"COG0352",1256,1398,1562,2012,1286,1915
"COG0353",1599,1696,1689,1793,1463,1797
"COG0354",90,56,61,2,266,34
"COG0355",623,672,768,811,555,721
"COG0356",2430,2040,1971,2945,2186,2366
"COG0357",1351,1451,1614,1701,1331,1999
"COG0358",6219,4375,5284,8918,4690,6314
"COG0359",385,324,366,1301,1176,1225
"COG0360",729,725,889,1338,949,1074
"COG0361",869,553,637,938,624,921
"COG0362",593,497,423,332,914,1299
"COG0363",5516,5191,4773,5983,4012,4906
"COG0364",1933,1879,1273,249,1067,1488
"COG0365",3102,2333,1785,550,722,689
"COG0366",11476,11434,11141,18893,8828,11884
"COG0367",2177,2822,2238,2059,2334,3152
"COG0368",657,611,680,509,597,491
"COG0369",61,37,4,3,408,10
"COG0370",4980,5674,6134,5818,5401,6227
"COG0371",1045,1005,1237,954,1233,998
"COG0372",2369,3276,1953,3771,3289,3741
"COG0373",696,467,616,508,486,591
"COG0374",1392,332,910,569,166,140
"COG0375",372,162,247,191,274,200
"COG0376",86,41,18,0,352,5
"COG0377",801,584,862,1319,773,477
"COG0378",737,485,537,522,745,602
"COG0379",565,641,709,1368,1550,2095
"COG0380",971,801,640,72,865,747
"COG0381",4027,4235,2593,2180,2369,3249
"COG0382",514,72,710,1413,323,300
"COG0383",1843,4602,1687,749,1042,5211
"COG0384",77,116,128,66,557,91
"COG0385",984,657,860,2377,819,979
"COG0386",375,563,662,233,434,343
"COG0387",56,28,12,1,301,11
"COG0388",7619,6975,6865,8785,6013,6801
"COG0389",2603,3051,3516,4868,3497,3944
"COG0390",481,607,961,32,545,543
"COG0391",393,234,375,266,434,178
"COG0392",423,415,619,663,390,1127
"COG0393",794,676,575,263,117,229
"COG0394",1851,1830,2097,2452,1878,2247
"COG0395",2692,6549,5188,5940,4388,9465
"COG0396",1645,1677,1742,1729,1247,1823
"COG0397",57,32,9,5,285,9
"COG0398",285,282,319,310,439,509
"COG0399",5181,7487,4459,3455,3289,5421
"COG0400",43,16,9,14,190,37
"COG0401",5,1,1,0,43,0
"COG0402",1696,1828,2681,1097,2222,2033
"COG0403",3951,3078,2963,562,1657,2076
"COG0404",2282,1552,1587,159,596,484
"COG0405",157,306,443,135,646,145
"COG0406",1382,1570,2283,2319,2067,2775
"COG0407",605,603,572,199,743,467
"COG0408",48,14,5,0,220,0
"COG0409",747,205,576,411,319,252
"COG0410",621,498,794,781,1256,1047
"COG0411",247,186,299,769,1047,1082
"COG0412",99,44,20,3,460,1
"COG0413",1881,1531,1472,1874,1231,1102
"COG0414",1744,1458,1688,2368,1534,1453
"COG0415",45,9,13,1,314,2
"COG0416",783,862,794,924,939,1134
"COG0417",122,30,10,2,584,1
"COG0418",37,11,6,1,229,4
"COG0419",5214,4125,6114,7512,2766,2636
"COG0420",2209,2074,2487,980,686,674
"COG0421",390,512,360,681,651,680
"COG0422",1108,705,1066,3541,2614,2099
"COG0423",2961,3053,2939,4491,2397,2942
"COG0424",1290,1236,1596,1584,1552,1700
"COG0425",2122,2352,3386,204,2451,1216
"COG0426",2918,2807,2998,3350,3163,2851
"COG0427",2896,1973,2506,3791,2671,2273
"COG0428",939,786,1033,1520,769,1029
"COG0429",127,70,178,6,457,56
"COG0430",11,9,2,3,5,23
"COG0431",89,36,132,24,318,61
"COG0432",915,570,530,603,555,708
"COG0433",1244,663,261,272,739,1879
"COG0434",276,100,209,183,275,166
"COG0435",53,62,89,117,396,94
"COG0436",11117,12876,11486,13047,10923,13305
"COG0437",1263,375,916,249,1137,299
"COG0438",31270,32765,28473,23926,27104,34294
"COG0439",3127,4029,2788,1459,2940,2209
"COG0440",1006,1210,912,613,859,1411
"COG0441",6523,6474,6761,8951,5509,6227
"COG0442",2478,2502,3430,3375,2603,3350
"COG0443",4242,4396,4142,4530,4624,4749
"COG0444",2015,1776,2483,2335,3163,2102
"COG0445",4803,4186,4893,5802,4424,4348
"COG0446",3849,4654,6183,2737,6720,4625
"COG0447",448,333,457,984,937,836
"COG0448",1680,2394,2210,2919,2234,3050
"COG0449",2849,3746,3038,4485,4528,4730
"COG0450",1116,1290,933,260,983,1181
"COG0451",12223,12533,13180,12917,12300,12244
"COG0452",2150,2189,2608,1591,2031,2735
"COG0454",6571,7473,5413,3327,10065,7759
"COG0455",1,276,155,117,116,251
"COG0456",423,1074,654,491,815,799
"COG0457",17522,15367,18321,4211,5636,5233
"COG0458",10351,9667,8776,12700,8488,8079
"COG0459",3610,3006,3440,4487,2762,3464
"COG0460",3795,3608,3940,4910,4265,3909
"COG0461",1425,1350,1673,2402,1465,1524
"COG0462",2195,2480,2752,3349,2152,2960
"COG0463",28419,37121,32094,34198,26156,31678
"COG0464",412,548,1593,2026,847,2508
"COG0465",4743,5601,5126,6306,4362,5186
"COG0466",3508,3601,4154,5512,3663,4153
"COG0468",3180,2388,2345,2469,2364,2576
"COG0469",3014,2813,3516,2664,3110,3235
"COG0470",397,186,371,180,452,469
"COG0471",5966,6018,7125,6526,4004,5661
"COG0472",4178,3481,3927,5471,4663,3843
"COG0473",3259,2827,2286,2401,2698,2813
"COG0474",7709,7838,7293,5701,8686,7751
"COG0475",9386,6981,7990,7648,6032,6083
"COG0476",469,488,369,1495,2321,1547
"COG0477",32693,20889,23394,26095,45872,20091
"COG0479",1640,893,1594,2488,1631,946
"COG0480",12617,20116,14260,13820,13753,16267
"COG0481",3691,3676,3599,4321,3177,3879
"COG0482",4350,4781,3597,3083,4591,4056
"COG0483",1137,1075,956,159,1458,1125
"COG0484",1931,2193,2442,2054,2104,2188
"COG0486",2981,3055,2924,2782,2575,3268
"COG0488",15450,17813,17515,16105,15494,16314
"COG0489",8764,7843,8008,8164,8275,5499
"COG0490",11,25,7,8,1,18
"COG0491",2139,2894,2500,2224,3209,3299
"COG0492",2215,2394,2435,2386,2750,2612
"COG0493",7923,9049,7220,11149,7266,7484
"COG0494",2246,4411,2825,2999,4570,5919
"COG0495",6470,5019,6022,8450,4568,5832
"COG0496",1501,1342,1311,1943,1335,1166
"COG0497",3285,3379,3011,3762,2627,3463
"COG0498",3243,2721,2508,3613,2419,3179
"COG0499",1330,714,985,383,717,663
"COG0500",5549,7497,6397,4184,6827,7395
"COG0501",2393,1644,2053,1722,2227,1609
"COG0502",3799,4249,2769,1234,2975,2949
"COG0503",2166,2334,2990,3713,2508,2941
"COG0504",3412,3258,3641,3999,3038,3532
"COG0505",2361,2175,2257,2731,2003,2478
"COG0506",1166,1377,632,87,1636,777
"COG0507",9601,10253,10935,11697,9980,9666
"COG0508",1161,813,523,66,984,199
"COG0509",1022,812,637,200,808,687
"COG0510",931,376,324,218,384,322
"COG0511",1852,2134,1495,1292,2795,1706
"COG0512",343,449,431,1360,1374,1445
"COG0513",7350,7148,8978,4171,7259,6417
"COG0514",12092,10799,12758,13802,9916,10324
"COG0515",2966,6372,2322,5244,3415,6637
"COG0516",5081,3382,3854,4469,3273,3482
"COG0517",4604,4057,4836,6711,4253,4304
"COG0518",3719,4552,3897,4210,3219,3757
"COG0519",4149,4940,3848,4200,2843,3154
"COG0520",3061,2750,3637,3628,3008,3627
"COG0521",487,279,631,416,728,283
"COG0522",1272,1341,1494,2227,1299,1675
"COG0523",1396,1664,1236,1701,2557,1507
"COG0524",9982,10858,10253,12300,11207,11766
"COG0525",5271,4166,5711,5890,4559,4947
"COG0526",9440,9798,10719,10004,12960,9827
"COG0527",6417,6238,6586,7073,6248,6186
"COG0528",1753,1668,1980,2330,1758,1855
"COG0529",904,967,566,157,875,897
"COG0530",1568,2257,1232,1022,1701,1733
"COG0531",4653,3865,4396,2316,6239,3930
"COG0532",3037,3336,4877,4827,3736,3356
"COG0533",679,730,730,2638,1921,2555
"COG0534",29444,38625,29531,27618,29013,35928
"COG0535",5193,4127,4211,4392,1985,2825
"COG0536",2493,2194,2715,2929,2221,2525
"COG0537",1620,1678,1598,1502,2016,2304
"COG0538",1821,2482,1913,2890,2100,2519
"COG0539",3419,3747,3950,4607,3237,4127
"COG0540",2053,2183,2083,2994,1768,2247
"COG0541",3325,2880,3307,3273,2797,3092
"COG0542",13081,13643,12861,13935,11872,11745
"COG0543",4861,5117,5034,6754,4591,4711
"COG0544",3107,3604,3462,5301,3752,4229
"COG0545",3596,3520,5488,5014,4283,3912
"COG0546",3120,3829,3957,4879,2921,3875
"COG0547",1883,2153,1338,1404,1654,1719
"COG0548",2101,1695,1645,2234,1953,2033
"COG0549",285,794,667,411,430,493
"COG0550",7084,5752,4285,13890,12907,11479
"COG0551",1465,1542,1351,1794,1760,2020
"COG0552",1654,1585,1909,1188,1507,1982
"COG0553",7897,3495,7489,13043,8747,8599
"COG0554",1508,2214,1489,1066,1988,1410
"COG0555",116,253,223,161,725,199
"COG0556",3255,3268,4092,4430,3033,3237
"COG0557",3903,3439,4474,6554,3599,3065
"COG0558",848,1204,1163,1362,911,1682
"COG0559",792,628,941,974,1457,1156
"COG0560",1933,1900,1809,1277,2077,2357
"COG0561",6338,6519,6053,6192,7087,7251
"COG0562",2060,1297,2050,3677,2343,1856
"COG0563",1648,1576,1675,2029,1708,2076
"COG0564",7199,6629,8446,3814,2169,2332
"COG0565",117,38,102,5,299,48
"COG0566",5012,5199,5218,3938,4960,5722
"COG0567",292,107,45,1,139,23
"COG0568",2178,1967,3541,7126,2644,2290
"COG0569",4452,5199,3964,3432,4253,5037
"COG0571",1601,1797,1673,3027,1618,2085
"COG0572",4109,3826,4239,5637,2861,3187
"COG0573",1953,1737,1475,354,538,539
"COG0574",7612,7108,8607,9682,5301,6056
"COG0575",1542,1638,1910,2249,1695,2183
"COG0576",1265,1456,1571,1511,1385,1460
"COG0577",11139,18183,13659,4462,3723,6166
"COG0578",1097,585,614,58,1070,601
"COG0579",261,691,590,173,585,245
"COG0580",758,511,532,196,1355,807
"COG0581",1479,1581,1379,1068,1864,1683
"COG0582",24345,29409,15666,11185,21482,34017
"COG0583",10530,9294,11880,12964,30397,10187
"COG0584",5021,3679,3181,1693,3647,3961
"COG0585",57,31,7,1,160,0
"COG0586",1440,1422,1265,1274,1951,1284
"COG0587",6380,6891,7634,8239,6873,7474
"COG0588",1518,996,851,139,760,1009
"COG0589",4899,3738,4780,4816,3648,4144
"COG0590",1984,1271,1648,2793,1691,1546
"COG0591",6731,6477,5782,3894,3627,4732
"COG0592",2641,3000,2976,3342,2472,3164
"COG0593",1995,1481,980,567,1200,1963
"COG0594",124,159,133,483,442,503
"COG0595",1043,1321,1453,1707,1181,1882
"COG0596",1369,1241,1773,2221,3131,2548
"COG0597",433,598,548,556,568,753
"COG0598",2665,2963,2977,2448,3296,3121
"COG0599",2525,2004,2216,1245,2221,1367
"COG0600",951,1239,1283,796,1719,1422
"COG0601",2353,2079,3033,2385,3824,3354
"COG0602",2585,2357,1593,2017,2157,2374
"COG0603",1710,1464,1374,1548,1230,1144
"COG0604",125,111,176,23,2339,381
"COG0605",820,877,613,143,805,792
"COG0606",2893,2818,3105,3320,3247,3195
"COG0607",3197,3237,5043,1573,4301,2526
"COG0608",2984,3529,4191,4204,2917,3400
"COG0609",4584,4402,4295,3113,4650,2842
"COG0610",5023,4645,7945,9849,7337,5736
"COG0611",943,349,787,182,1109,595
"COG0612",10204,9182,13122,7136,8099,8899
"COG0613",710,871,762,501,1038,1175
"COG0614",4671,5425,4270,3318,5089,4094
"COG0615",636,1204,682,1869,602,1152
"COG0616",2623,1717,2710,2737,2432,1871
"COG0617",2887,2393,3331,2711,2410,2589
"COG0618",1904,2248,2523,3256,1874,2591
"COG0619",1305,1417,1439,1716,1326,3020
"COG0620",615,1718,1753,1800,1895,2283
"COG0621",7160,7470,7929,8339,6560,8226
"COG0622",1510,1761,1843,1630,1883,1993
"COG0623",1082,892,1245,1220,1053,910
"COG0624",3886,4879,5466,1055,2028,1718
"COG0625",288,119,144,18,2120,48
"COG0626",329,740,492,360,1568,867
"COG0627",1963,1898,1074,433,1547,2321
"COG0628",3938,5031,4538,4043,4694,5389
"COG0629",1668,1856,2222,1950,1975,4288
"COG0630",1,174,20,56,446,179
"COG0631",1137,1487,1405,1442,721,1981
"COG0632",1458,1428,1686,1697,1431,1688
"COG0633",109,50,62,6,366,35
"COG0634",1283,1488,1467,1715,1509,1959
"COG0635",3940,3716,4367,3230,4019,3808
"COG0636",870,1114,954,501,920,1351
"COG0637",4424,4494,3583,4702,3864,4587
