"","DLM012","DLM022","NOF002","DLF004","DLM024","DLF008"
"COG0476",2095,819,1243,3045,1393,871
"COG0477",55245,18449,20977,21273,67460,25535
"COG0479",1884,752,938,1821,1012,802
"COG0480",16637,15063,15062,4959,2027,3024
"COG0481",4404,4835,2990,3817,2380,2373
"COG0482",1346,3118,3754,3789,1482,3766
"COG0483",1766,921,1048,631,1263,1272
"COG0484",3123,3867,2391,1910,1647,1376
"COG0486",1776,3398,3159,2517,2109,2565
"COG0488",16903,12486,15479,15484,9447,14547
"COG0489",6450,6447,6387,7026,5212,7988
"COG0490",30,72,4,47,12,242
"COG0491",1006,3606,2615,2246,3958,3199
"COG0492",6096,3449,2157,2339,2482,2558
"COG0493",7763,7364,6308,10182,10750,6127
"COG0494",11940,5401,5170,3253,6064,3416
"COG0495",5945,6784,4267,5619,3289,4212
"COG0496",209,913,1115,1445,563,995
"COG0497",3761,3757,3504,1102,460,736
"COG0498",3423,3016,2691,2871,2279,1897
"COG0499",1285,1594,1299,663,10,1316
"COG0500",4797,10046,9427,5289,11538,8934
"COG0501",2186,1943,2152,1705,1720,1855
"COG0502",1219,2067,3551,2043,1570,2827
"COG0503",1184,777,921,2750,2001,2563
"COG0504",3883,4194,2784,3159,2103,2159
"COG0505",3424,1558,2181,2370,1351,1713
"COG0506",295,861,1116,1115,1727,993
"COG0507",13171,11985,10604,13593,44366,8117
"COG0508",344,1100,1090,470,2060,976
"COG0509",1170,604,793,408,600,977
"COG0510",215,333,375,557,912,478
"COG0511",742,1370,1556,2111,1056,2080
"COG0512",1920,825,1242,1257,1723,929
"COG0513",4883,3986,5954,5648,5865,7138
"COG0514",5170,3967,10652,11253,2336,9503
"COG0515",18741,7537,4172,3176,1645,1709
"COG0516",5143,3266,3820,3638,2354,2784
"COG0517",7580,4994,4079,5275,3605,4255
"COG0518",4906,3161,3817,3930,2370,3905
"COG0519",3858,3650,3733,3991,2321,4165
"COG0520",2941,3314,3384,3138,2608,2109
"COG0521",646,772,467,191,1604,410
"COG0522",1668,2243,1383,1638,995,1204
"COG0523",891,1360,1314,1484,2192,768
"COG0524",14739,8290,10748,12710,14946,10313
"COG0525",7519,7374,4337,5775,3581,3371
"COG0526",6407,7882,8286,14351,3647,14391
"COG0527",4764,4549,5447,6959,4222,5159
"COG0528",2022,2076,1567,2118,1155,1482
"COG0529",172,247,998,469,571,695
"COG0530",413,1436,2110,379,369,325
"COG0531",14331,4507,4077,2839,14289,5625
"COG0532",4312,5096,2473,4552,2933,2287
"COG0533",2547,3169,1999,2149,1347,1686
"COG0534",20286,30428,36004,29144,22286,29664
"COG0535",1296,4542,4153,2282,940,1919
"COG0536",3736,2978,1803,2266,1038,1273
"COG0537",1979,1659,1705,1660,907,1638
"COG0538",2583,1879,1941,2468,1392,1556
"COG0539",3465,4000,3621,3747,2578,2584
"COG0540",2542,1960,2299,2401,1391,1338
"COG0541",3790,3762,2519,2855,1816,1994
"COG0542",13810,14154,10906,10529,7483,8705
"COG0543",2633,3244,4090,5587,1982,4887
"COG0544",3720,4062,3951,3980,1554,2704
"COG0545",3634,1446,2895,4385,1872,2779
"COG0546",3710,3567,4347,3771,2780,2897
"COG0547",2300,1269,1633,1369,2045,1236
"COG0548",2424,1407,1921,2056,2408,1625
"COG0549",1203,1281,927,571,4428,740
"COG0550",11609,15663,14519,13232,6822,8377
"COG0551",2227,3604,2194,418,1410,626
"COG0552",2959,2499,1789,1371,1317,1322
"COG0553",7699,7457,5386,10003,3214,8809
"COG0554",1643,2079,2030,1113,2950,1334
"COG0555",194,251,408,119,441,153
"COG0556",1622,1629,998,3507,1425,2354
"COG0557",1738,3863,3649,4850,2498,3148
"COG0558",3500,2358,1468,1172,1540,1630
"COG0559",1968,1841,1132,739,1927,1409
"COG0560",2068,1430,1475,1475,1177,1076
"COG0561",10915,5706,6861,5007,7804,7569
"COG0562",2801,1328,1813,1606,1096,2370
"COG0563",2338,2624,1512,1785,1207,1290
"COG0564",6789,8081,6870,8130,4500,5394
"COG0565",135,277,71,18,975,127
"COG0566",8215,5253,5170,4195,3207,4409
"COG0567",218,627,140,83,2064,190
"COG0568",2466,3978,2639,3994,4188,2210
"COG0569",3885,5002,5368,3765,3489,3945
"COG0571",2461,2337,2082,2159,862,1272
"COG0572",1114,3910,3350,1333,412,927
"COG0573",2865,1828,1964,1104,1518,1439
"COG0574",1994,8359,6332,2774,947,1828
"COG0575",2082,1747,1869,2218,323,1431
"COG0576",1166,1615,1127,1536,920,1266
"COG0577",29389,18664,19396,12576,10096,9880
"COG0578",447,490,187,117,686,274
"COG0579",702,991,913,540,2564,1056
"COG0580",2789,721,451,302,1916,1048
"COG0581",3349,1804,1686,1096,1703,1437
"COG0582",18698,34810,22281,20260,31730,17306
"COG0583",14631,14086,12342,2680,14987,5285
"COG0584",3098,2179,2127,1477,971,2078
"COG0585",111,282,65,3,858,74
"COG0586",2795,777,1313,1398,2537,1550
"COG0587",8483,10533,6852,7205,4830,5070
"COG0588",1919,613,903,620,738,1122
"COG0589",5012,1985,3913,4285,2673,4643
"COG0590",1469,1750,1341,1673,816,1298
"COG0591",4477,4692,6214,4371,3477,7017
"COG0592",4103,3727,3136,2978,2299,2341
"COG0593",1879,1378,1912,718,480,1210
"COG0594",560,1041,549,372,818,418
"COG0595",5531,4087,1736,2382,1006,1117
"COG0596",2001,942,463,1633,4707,1875
"COG0597",1958,1265,586,500,1216,523
"COG0598",2855,2332,3156,2864,2570,3309
"COG0599",1419,1200,1491,1262,152,1077
"COG0600",2190,2937,1495,1154,2704,1562
"COG0601",9486,5233,3613,615,2548,1405
"COG0602",2165,1884,2086,1947,1646,1361
"COG0603",96,213,274,1349,587,876
"COG0604",2148,316,216,64,1741,659
"COG0605",209,559,828,498,1034,534
"COG0606",3880,3223,2587,2976,2407,2256
"COG0607",1781,2339,2257,2780,4034,3484
"COG0608",1543,4669,3698,3539,2193,3086
"COG0609",1984,3129,3201,3067,3417,4506
"COG0610",2152,6041,2176,5488,1461,4902
"COG0611",239,730,597,546,892,986
"COG0612",1949,9111,7508,10558,3062,9088
"COG0613",2247,2236,820,836,1882,1726
"COG0614",1876,3580,4429,3323,3170,5831
"COG0615",550,895,2142,754,16,367
"COG0616",630,1465,2165,2400,3644,2397
"COG0617",4084,3473,2125,2782,3077,2224
"COG0618",1025,2558,2125,2940,493,1627
"COG0619",8343,3796,1914,1338,1692,1147
"COG0620",6082,1441,2080,3237,2470,708
"COG0621",4881,9243,6952,7412,3989,6026
"COG0622",973,1646,1742,1386,1365,1551
"COG0623",386,596,813,1238,706,831
"COG0624",7271,5496,4661,4542,8063,8524
"COG0625",543,572,285,28,4228,389
"COG0626",3319,858,636,694,2673,1541
"COG0627",2602,1236,1273,1362,1111,2710
"COG0628",4974,6036,4575,4817,5905,4545
"COG0629",1249,1462,759,1739,2886,1921
"COG0630",379,57,291,95,161,0
"COG0631",4173,2573,1641,1050,473,767
"COG0632",1908,1764,1269,1627,621,1063
"COG0633",197,177,78,20,1423,139
"COG0634",2318,1812,1730,479,409,394
"COG0635",3726,4985,4296,3189,4330,4123
"COG0636",478,1197,1067,744,661,1027
"COG0637",5104,3047,4320,3755,4126,2929
