"","DOF004","NOF008","DOM008","DLM010","NLM002","NOM007"
"COG0294",1445,1373,1804,1685,2250,1674
"COG0295",1031,1136,948,960,1485,1291
"COG0296",5616,5855,4144,3921,4660,5883
"COG0297",861,909,698,2203,2054,3205
"COG0298",104,34,131,83,83,35
"COG0299",1620,1621,1351,1025,322,942
"COG0300",1424,1919,1474,1649,1961,2476
"COG0301",1130,1318,367,915,249,1398
"COG0302",1274,1168,1208,1143,1837,1222
"COG0303",986,462,497,974,310,612
"COG0304",3523,3861,3528,3585,4408,4104
"COG0305",1793,1639,1442,3472,5154,4543
"COG0306",404,403,1230,1164,313,188
"COG0307",1286,1039,1170,1277,1631,892
"COG0308",1052,523,831,501,377,192
"COG0309",893,651,368,641,220,582
"COG0310",216,154,88,281,87,163
"COG0311",388,301,63,221,1085,1074
"COG0312",2159,1529,1866,1180,257,1192
"COG0313",2996,2804,2838,2530,2499,3187
"COG0314",54,0,32,141,64,16
"COG0315",248,211,214,379,137,190
"COG0316",159,6,155,633,168,39
"COG0317",6215,7241,5860,5661,10794,8100
"COG0318",4747,4810,5332,5208,3558,3816
"COG0319",1253,1448,1167,980,1852,1568
"COG0320",368,419,423,1097,397,561
"COG0321",808,760,1007,318,94,110
"COG0322",3853,4331,3399,3292,4999,4593
"COG0323",3615,4311,3347,2930,4810,4977
"COG0324",3368,3222,3580,2803,5035,3900
"COG0325",1551,1668,1336,1468,2069,1859
"COG0326",3777,4417,3993,3440,4900,4558
"COG0327",1424,1396,1539,365,530,499
"COG0328",322,706,194,126,31,231
"COG0329",3432,3876,4253,3990,3547,4060
"COG0330",2303,2764,1678,2247,4183,3351
"COG0331",2165,2154,1811,1961,2636,2336
"COG0332",4379,2763,3546,2413,3196,2497
"COG0333",335,366,381,421,283,487
"COG0334",4556,4570,4844,3831,5158,5599
"COG0335",912,1092,756,858,1037,1286
"COG0336",1752,1949,1292,1408,1795,1877
"COG0337",2028,2184,1674,2084,2260,1938
"COG0338",1331,1670,1246,2285,622,1410
"COG0339",5025,4536,6800,5433,8915,3266
"COG0340",2016,2388,1971,1916,2359,2142
"COG0341",928,1282,973,1105,303,1543
"COG0342",3472,3646,3699,3442,7871,5047
"COG0343",2220,2846,1989,2263,3510,2909
"COG0344",845,1299,353,589,191,1130
"COG0345",1962,2033,1937,1774,1566,1435
"COG0346",2725,2388,3432,3489,854,1707
"COG0347",1907,1507,557,1281,1243,1795
"COG0348",2514,2237,2246,1609,726,1355
"COG0349",89,33,70,229,98,19
"COG0350",1372,1463,1215,1416,1466,1123
"COG0351",1800,2002,1697,1928,3361,1845
"COG0352",1721,1486,1106,1323,2032,1902
"COG0353",1455,1971,1283,1472,2129,1939
"COG0354",83,4,90,268,43,26
"COG0355",760,583,557,526,734,788
"COG0356",2461,2081,1771,2202,2609,2073
"COG0357",1565,1752,1319,1376,2368,2056
"COG0358",5176,7153,4591,4695,5631,7084
"COG0359",1115,1383,930,1153,1102,1591
"COG0360",810,943,711,914,570,1267
"COG0361",641,751,489,620,764,1095
"COG0362",1194,1165,1410,912,218,342
"COG0363",4582,3776,5232,3934,2697,4203
"COG0364",1637,1388,1949,1108,245,363
"COG0365",2386,2228,3129,2127,3380,1683
"COG0366",10873,11187,9305,8669,22771,16602
"COG0367",3305,3484,2551,2267,3968,3643
"COG0368",1019,742,572,590,198,520
"COG0369",27,15,17,404,62,13
"COG0370",6725,7448,4096,5417,7815,8550
"COG0371",903,801,697,1299,467,799
"COG0372",1188,1134,824,3210,2656,2468
"COG0373",958,320,245,500,309,531
"COG0374",403,170,594,162,276,65
"COG0375",246,229,207,279,120,123
"COG0376",115,1,132,367,157,4
"COG0377",498,488,761,826,1811,658
"COG0378",744,464,273,777,129,328
"COG0379",1918,1649,1970,1588,2824,2185
"COG0380",928,747,1045,866,130,206
"COG0381",3332,2325,3916,2375,3066,2514
"COG0382",175,111,94,331,2235,726
"COG0383",2876,2931,2544,1038,424,1188
"COG0384",31,52,101,585,48,76
"COG0385",748,815,682,787,2068,537
"COG0386",308,248,723,435,1283,656
"COG0387",127,1,61,293,49,5
"COG0388",2465,2313,2121,5992,9248,6484
"COG0389",4259,3945,3064,3512,4435,4896
"COG0390",594,437,782,539,697,815
"COG0391",312,640,247,390,176,597
"COG0392",629,903,374,389,228,1117
"COG0393",684,552,1153,349,120,580
"COG0394",1840,1966,2016,1867,1731,1808
"COG0395",6286,6835,3297,4379,1609,9624
"COG0396",1714,1976,1479,1251,2160,1938
"COG0397",153,3,75,316,63,7
"COG0398",323,427,460,446,218,387
"COG0399",4907,4768,7522,3273,3977,5268
"COG0400",61,2,72,168,112,11
"COG0401",9,0,15,36,7,0
"COG0402",2113,3266,2187,2269,910,941
"COG0403",2365,2551,3071,1701,1132,1813
"COG0404",1276,1713,1696,1768,1031,1251
"COG0405",222,215,441,689,235,65
"COG0406",2176,2590,1213,2137,1942,2989
"COG0407",539,440,1174,700,226,284
"COG0408",30,1,30,199,33,5
"COG0409",290,163,354,292,137,104
"COG0410",579,1066,455,1252,296,620
"COG0411",614,1215,499,1023,349,605
"COG0412",140,5,110,443,125,9
"COG0413",1052,1028,1352,1209,1551,1557
"COG0414",1488,1434,1899,530,749,535
"COG0415",68,2,85,316,56,36
"COG0416",1162,1711,434,943,269,1174
"COG0417",158,6,125,589,98,7
"COG0418",63,45,69,219,45,5
"COG0419",4059,2986,3900,2727,2779,6544
"COG0420",2368,2877,1807,1998,739,3341
"COG0421",690,591,231,677,231,902
"COG0422",2389,2202,2034,2619,4621,2548
"COG0423",2782,3694,2185,2360,4884,3377
"COG0424",1597,1404,1324,1619,1652,1471
"COG0425",1908,1652,2595,2450,2147,2676
"COG0426",2738,3265,2772,3080,3893,2758
"COG0427",2391,3238,2196,2655,3995,1543
"COG0428",983,1789,520,803,2187,2239
"COG0429",106,8,83,454,89,30
"COG0430",49,2,41,4,50,1
"COG0431",100,12,157,301,150,12
"COG0432",511,430,794,550,171,281
"COG0433",1258,969,185,773,488,1331
"COG0434",65,165,63,273,44,32
"COG0435",110,7,203,390,67,168
"COG0436",12638,12600,11980,10918,12960,12987
"COG0437",741,262,495,1186,505,258
"COG0438",31166,38275,47874,27143,26039,40842
"COG0439",3128,3081,3920,3064,1073,1978
"COG0440",1355,1053,1077,899,338,1126
"COG0441",6219,6792,5917,5415,9072,7972
"COG0442",3196,3449,2244,2577,4030,3929
"COG0443",5537,6120,3266,4673,5192,8802
"COG0444",2296,2506,1350,3071,1053,2026
"COG0445",5033,5321,3928,4488,5769,5312
"COG0446",5684,5391,4722,6859,3467,4744
"COG0447",240,216,444,983,2114,1248
"COG0448",2800,3163,1077,2257,673,3296
"COG0449",4275,4934,2318,4572,3580,4072
"COG0450",1061,1119,1586,932,249,594
"COG0451",11099,12815,15926,12425,9902,9871
"COG0452",2666,2800,2152,2068,2950,2825
"COG0454",5765,6860,7303,10092,3215,8829
"COG0455",369,165,9,120,13,371
"COG0456",711,875,978,770,319,1167
"COG0457",12903,12656,17520,16814,20285,21926
"COG0458",8943,8711,9386,8492,14426,7476
"COG0459",1117,1276,835,2690,4498,3565
"COG0460",4286,3531,3751,4242,5984,4611
"COG0461",1556,1469,1257,1499,2446,1701
"COG0462",2575,2684,2083,742,873,1167
"COG0463",30369,31713,33230,26396,44343,41342
"COG0464",1491,1624,530,900,2020,1729
"COG0465",1966,2188,1488,4423,4062,6617
"COG0466",4698,4346,2845,3605,5367,5218
"COG0468",2251,2882,1909,2361,2927,2723
"COG0469",3238,3749,2503,3117,3875,4499
"COG0470",556,415,478,146,79,74
"COG0471",6806,5324,7014,4115,8894,6392
"COG0472",4434,4893,3768,4588,4555,4352
"COG0473",923,803,893,2715,2686,1667
"COG0474",7677,10727,7612,8834,9592,12883
"COG0475",7377,5319,8939,5937,10033,5105
"COG0476",1495,1192,1457,2285,2136,1384
"COG0477",19735,14620,28920,45807,28284,10973
"COG0479",880,907,1176,1612,2891,1048
"COG0480",17194,15520,12456,13651,13011,15365
"COG0481",3794,4600,3343,3207,4864,4485
"COG0482",4269,4444,4453,4600,3428,3634
"COG0483",1049,775,1401,1437,464,497
"COG0484",2497,3098,2067,2042,2390,3185
"COG0486",3261,3640,2853,2511,3236,3530
"COG0488",18076,15873,16778,5162,6963,5532
"COG0489",6029,11014,10803,8152,7036,6954
"COG0490",53,131,7,0,53,34
"COG0491",3170,3065,2675,3222,2188,2645
"COG0492",2645,3036,2114,2766,2915,2439
"COG0493",9146,8140,6024,7246,12024,6945
"COG0494",4542,4529,2993,4517,3190,6110
"COG0495",5474,6065,4902,4487,6590,6005
"COG0496",1102,1092,1393,1351,2111,1112
"COG0497",3351,3659,3305,2593,2717,3862
"COG0498",2934,3334,2352,2399,2654,2343
"COG0499",735,904,874,736,226,260
"COG0500",7438,7870,6670,2261,849,2429
"COG0501",1885,1231,2206,2250,2058,996
"COG0502",3595,2999,4115,3017,891,1923
"COG0503",2812,2547,2421,2491,2789,3182
"COG0504",3369,3863,2851,3031,4386,3944
"COG0505",2465,2095,1876,2028,2662,2395
"COG0506",903,969,1372,1604,194,277
"COG0507",11649,12237,11457,9927,12685,12186
"COG0508",664,635,1294,938,220,150
"COG0509",515,668,886,830,262,534
"COG0510",524,243,206,392,162,299
"COG0511",1632,1772,1847,2797,2379,1353
"COG0512",1375,1056,1250,1381,1669,1437
"COG0513",8018,6554,7869,7201,8151,6835
"COG0514",10406,8827,12181,10026,14920,8337
"COG0515",4260,6989,2241,3455,2472,10922
"COG0516",3194,3638,3541,3178,4832,3890
"COG0517",3865,4674,4000,4315,6899,4710
"COG0518",3971,4238,3452,3175,4208,3521
"COG0519",4095,4065,3677,2845,4224,3538
"COG0520",1058,1177,800,2965,4019,3136
"COG0521",430,290,362,711,218,327
"COG0522",1488,1667,1165,469,574,700
"COG0523",1407,1688,1882,2509,1150,2124
"COG0524",11897,10095,11214,11334,10848,9734
"COG0525",1621,1942,1422,4515,6455,5423
"COG0526",9558,10656,11304,12894,8599,8661
"COG0527",6216,5837,6910,2092,3040,2254
"COG0528",1529,2116,1605,1806,2235,2020
"COG0529",876,614,1179,295,80,184
"COG0530",2084,1798,1887,563,160,491
"COG0531",5108,3821,4813,6234,2339,1711
"COG0532",3604,4173,2502,3783,6747,5584
"COG0533",2369,2805,1926,1932,2583,3210
"COG0534",37671,37518,28803,29024,26263,36149
"COG0535",2764,3845,4461,2015,2400,4628
"COG0536",2386,2985,1950,701,1095,955
"COG0537",1984,1689,1797,2003,1541,2160
"COG0538",2180,2102,2197,2164,3268,2350
"COG0539",3559,4991,3200,3151,6069,4464
"COG0540",2257,2309,1752,1710,2601,2258
"COG0541",2985,3567,2886,2884,3500,3437
"COG0542",12391,13115,10106,11828,18338,14506
"COG0543",4913,4805,4961,4527,6992,4797
"COG0544",4045,4276,2880,1210,1200,1716
"COG0545",3647,2624,4402,4318,9397,7669
"COG0546",3893,3994,3522,2942,4126,5577
"COG0547",1796,1521,1924,1712,2092,1005
"COG0548",1907,1805,1636,1940,2191,1397
"COG0549",846,739,678,424,307,610
"COG0550",4609,5041,4397,12979,12941,13631
"COG0551",2144,2237,971,1828,556,2365
"COG0552",1722,1987,1440,1485,2582,2296
"COG0553",5670,5178,3215,8776,5411,6214
"COG0554",1867,1826,1687,1962,444,1435
"COG0555",332,151,112,707,93,351
"COG0556",3693,4245,2586,3016,4525,4290
"COG0557",3610,4379,2775,3552,6214,4315
"COG0558",1297,1552,759,916,2012,2298
"COG0559",702,1211,564,1448,365,708
"COG0560",1872,1705,1501,1968,1587,1533
"COG0561",6801,5574,5731,7183,5545,6706
"COG0562",2135,2223,2001,2398,635,1722
"COG0563",1917,2279,1562,532,709,706
"COG0564",6872,7895,6194,6365,10261,8487
"COG0565",124,8,116,293,141,28
"COG0566",5494,6148,4718,4991,4548,6154
"COG0567",170,53,457,387,229,66
"COG0568",2382,2776,1572,2678,6228,4517
"COG0569",5247,5233,4473,4307,4422,4522
"COG0571",1867,2376,1764,1618,2447,1997
"COG0572",3811,3790,4327,2855,6261,4841
"COG0573",2002,1713,1454,1652,598,1219
"COG0574",2063,2525,2089,5228,12836,9806
"COG0575",1733,2214,1469,587,696,670
"COG0576",1450,1648,1383,1386,1797,2057
"COG0577",18320,18648,14326,11245,12660,17741
"COG0578",299,129,379,1084,227,329
"COG0579",292,276,210,1673,370,590
"COG0580",671,447,1278,1382,338,373
"COG0581",1663,1708,1151,1850,616,1179
"COG0582",22723,27344,22713,21634,6913,34880
"COG0583",12593,10560,13184,30428,8720,11434
"COG0584",3532,3472,5166,3588,1063,2059
"COG0585",78,4,79,156,77,14
"COG0586",1305,916,1915,1913,1809,916
"COG0587",7646,8298,6405,6857,9984,8269
"COG0588",1124,1111,1243,811,256,432
"COG0589",3639,3176,4619,3607,5339,2255
"COG0590",1357,1768,1339,1718,2805,1953
"COG0591",5592,5992,5641,3604,4207,3373
"COG0592",2620,3229,2017,2556,3695,3913
"COG0593",1202,1537,1440,382,647,303
"COG0594",613,613,296,423,155,873
"COG0595",1784,2498,673,1184,552,2736
"COG0596",2302,2107,978,3100,915,2732
"COG0597",600,722,362,586,240,1020
"COG0598",3164,3149,3153,3294,3465,3285
"COG0599",1164,1653,1664,2133,1183,1403
"COG0600",1897,1756,853,1670,543,1582
"COG0601",2736,2570,1745,3841,1286,2328
"COG0602",2582,2283,1876,2203,2228,1802
"COG0603",1307,888,1210,1250,1809,1263
"COG0604",217,45,229,2373,310,71
"COG0605",903,934,787,827,249,603
"COG0606",3615,3794,2726,3187,4563,3161
"COG0607",3192,3234,3372,4338,3292,4087
"COG0608",3665,4052,3584,2985,4436,4176
"COG0609",4415,3586,3619,4695,3412,3093
"COG0610",6628,8507,3234,7320,7684,11506
"COG0611",677,945,671,1180,189,429
"COG0612",9197,11279,9918,8148,25766,12488
"COG0613",468,501,243,1038,347,1033
"COG0614",4992,4505,4774,5200,2996,3591
"COG0615",1488,1005,1896,581,4738,606
"COG0616",2222,2075,2522,2428,4441,2015
"COG0617",2785,2782,2294,2376,3968,3262
"COG0618",2502,2802,1949,1869,2716,3290
"COG0619",2230,2873,988,1344,693,2343
"COG0620",2343,1368,1481,1850,2413,2817
"COG0621",7574,8987,6596,6537,14262,10482
"COG0622",1843,1855,1537,1909,1850,2254
"COG0623",972,947,1136,1021,2512,1330
"COG0624",4810,5002,5778,6171,3708,3281
"COG0625",377,10,406,2128,367,81
"COG0626",518,620,664,1622,386,631
"COG0627",1948,1268,1817,1545,408,1169
"COG0628",5510,5808,5087,4618,4281,5988
"COG0629",2302,2779,1786,2007,1473,2806
"COG0630",436,71,53,437,12,80
"COG0631",1293,2050,766,699,2005,3867
"COG0632",1480,1735,1473,1440,2128,1886
"COG0633",128,2,133,400,129,22
"COG0634",1586,1829,1276,1467,1794,1755
"COG0635",4355,4192,3657,3978,3993,4636
"COG0636",1116,1240,1041,919,244,833
