"","DLM008","NLM010","NOM027","NLM028","NLM029","NLM027"
"COG0125",1013,631,1774,311,1132,1069
"COG0126",2733,2429,2566,2477,3302,2881
"COG0127",2118,1539,1933,1719,1510,2070
"COG0128",2361,2347,2662,2544,2616,2361
"COG0129",3600,3826,5591,5367,3111,4583
"COG0130",1878,1603,2064,1744,2091,1824
"COG0131",1859,1611,1600,1205,1494,1018
"COG0132",778,678,669,460,468,472
"COG0133",629,617,1270,1641,1602,2057
"COG0134",456,411,1057,1421,1291,1477
"COG0135",704,939,2409,556,752,1183
"COG0136",2289,1910,3109,2053,2688,2576
"COG0137",844,1109,1344,3069,2750,2696
"COG0138",3551,3964,3961,1158,1140,1116
"COG0139",1687,1566,1732,1788,1476,820
"COG0140",1387,1177,1485,1263,936,592
"COG0141",2324,2429,2829,1998,2106,1605
"COG0142",3098,2850,3473,2875,2626,2357
"COG0143",3997,3726,5423,4597,5049,4668
"COG0144",3231,3494,2614,4250,4239,5037
"COG0145",163,200,253,199,227,458
"COG0146",53,36,74,53,46,1
"COG0147",3269,3168,4100,3045,2487,3532
"COG0148",3453,3453,3051,3241,4156,3351
"COG0149",2184,1587,2845,1976,2034,2258
"COG0150",2557,2464,2622,2563,2432,2846
"COG0151",2319,2702,2654,2847,2512,2906
"COG0152",2449,1827,1854,2185,2162,2340
"COG0153",3002,2729,3205,2902,2781,2520
"COG0154",1551,1382,3425,1351,2591,3289
"COG0155",148,64,399,268,104,803
"COG0156",3406,4073,905,2446,2081,517
"COG0157",1882,1782,1984,1479,1764,964
"COG0158",30,145,6,20,24,127
"COG0159",1581,1418,2399,1285,1262,1186
"COG0160",681,632,2239,211,822,511
"COG0161",1633,1358,1499,1305,748,657
"COG0162",2732,2604,2920,2454,3128,3340
"COG0163",104,130,900,173,255,246
"COG0164",1748,1382,1767,1510,1761,1509
"COG0165",2767,3381,4053,2899,2588,2942
"COG0166",3411,3354,4607,3471,3727,4106
"COG0167",3610,3007,4539,2788,3050,3242
"COG0168",6377,6348,6207,7888,5939,7438
"COG0169",2519,1942,2616,2095,2241,3170
"COG0170",2,0,0,0,38,0
"COG0171",1175,996,1245,3119,3798,2755
"COG0172",3120,3021,4284,3016,3396,4085
"COG0173",4436,3961,5005,3458,6128,4710
"COG0174",2642,2041,3996,2423,2076,3580
"COG0175",1792,2010,516,3688,1644,763
"COG0176",401,403,897,1216,1023,2328
"COG0177",1819,1570,1711,1811,1821,1712
"COG0178",7694,8595,8397,7585,7953,6936
"COG0179",973,920,1775,1135,807,419
"COG0180",2616,2393,2844,2692,2862,3175
"COG0181",146,267,243,648,772,768
"COG0182",554,401,80,72,294,505
"COG0183",1592,1085,694,1384,2015,1802
"COG0184",983,712,1117,771,867,1109
"COG0185",1076,889,1135,957,1134,740
"COG0186",925,715,1166,746,1042,892
"COG0187",8376,8671,7717,9613,9281,9765
"COG0188",3337,2999,3692,10560,10513,10752
"COG0189",456,328,20,75,354,232
"COG0190",2426,1843,2594,2058,2366,2025
"COG0191",2826,2461,9204,3283,3021,4591
"COG0192",3229,3311,2965,1230,1134,1265
"COG0193",1883,1373,1961,1494,1523,2105
"COG0194",2616,1871,1894,2301,2245,2686
"COG0195",2715,2946,2556,2884,3126,2932
"COG0196",2153,1926,2915,1892,2012,2030
"COG0197",1455,1352,1611,1428,1603,1257
"COG0198",1134,817,1501,795,1148,1380
"COG0199",611,387,334,320,508,384
"COG0200",1577,1156,1490,1179,1692,1411
"COG0201",3385,2927,3207,2998,4050,4675
"COG0202",2684,2295,3070,1943,2521,2803
"COG0203",1608,1063,1182,980,1636,1492
"COG0204",3465,5377,2998,3502,3804,3849
"COG0205",8310,8447,6400,10091,7589,6054
"COG0206",2418,2869,4154,3447,3185,2909
"COG0207",1987,1654,999,1401,1454,1935
"COG0208",391,756,1088,1323,723,1902
"COG0209",2522,3174,1784,3307,2714,3823
"COG0210",9260,9608,15587,8363,8911,9314
"COG0211",664,498,826,134,272,287
"COG0212",1457,1337,2075,1268,1285,1640
"COG0213",689,859,1620,257,489,472
"COG0214",497,754,2052,634,1063,1035
"COG0215",3287,3470,3906,3599,3448,3564
"COG0216",2575,2099,2823,2161,2720,2387
"COG0217",2275,1858,1411,1719,2226,2000
"COG0218",1253,1181,1289,1263,1384,1819
"COG0219",1030,783,1802,931,1037,1491
"COG0220",1851,1570,2753,1716,1710,2186
"COG0221",667,498,532,440,479,168
"COG0222",1224,790,745,825,1115,973
"COG0223",2511,2037,3490,2480,2551,2499
"COG0224",2597,2850,3378,3358,3340,2823
"COG0225",457,796,325,662,280,1128
"COG0226",2456,2910,3298,3365,2529,2244
"COG0227",437,253,431,355,236,362
"COG0228",990,668,1141,646,839,783
"COG0229",331,470,255,311,175,1231
"COG0230",338,194,89,235,204,215
"COG0231",1813,1242,1320,1312,1807,2129
"COG0232",2901,2343,664,2813,3167,1404
"COG0233",1780,1542,1457,1403,1898,1572
"COG0234",1078,756,901,576,890,847
"COG0235",3647,2120,5258,2659,1886,2730
"COG0236",1426,1341,602,1434,1207,1837
"COG0237",1594,1223,1776,450,570,523
"COG0238",675,418,985,423,747,724
"COG0239",739,456,955,413,336,559
"COG0240",2505,1999,3506,2035,2619,2423
"COG0241",1276,1202,437,1256,999,305
"COG0242",2314,1645,2232,2001,2334,2762
"COG0243",451,2109,1006,635,577,2655
"COG0244",1204,1250,1995,1127,1374,1675
"COG0245",1736,1441,1484,1426,1474,729
"COG0246",2884,3020,7678,5198,2416,3464
"COG0247",2754,1859,2595,1205,1901,2345
"COG0248",1066,1499,4459,865,1671,2298
"COG0249",5933,8222,3379,6944,8018,5574
"COG0250",1829,2258,2121,1817,2289,1984
"COG0251",2698,2119,1289,1815,2288,1228
"COG0252",3805,2864,3043,3223,2596,2357
"COG0253",2306,1603,2230,2246,2045,2186
"COG0254",668,515,415,292,560,581
"COG0255",561,326,735,345,495,702
"COG0256",1253,1124,1608,1154,1378,1105
"COG0257",94,56,167,141,49,65
"COG0258",1446,1444,1460,4612,5463,4554
"COG0259",553,428,22,241,346,68
"COG0260",206,198,137,161,88,407
"COG0261",1011,836,1051,816,950,746
"COG0262",1766,1117,1123,1317,1227,1768
"COG0263",758,716,915,2391,1830,2150
"COG0264",2528,2253,1941,2584,2755,2864
"COG0265",4664,3683,4082,4443,4284,6423
"COG0266",353,401,948,82,467,1116
"COG0267",275,224,178,178,228,319
"COG0268",202,103,243,282,535,791
"COG0269",90,12,129,20,9,142
"COG0270",5126,6032,2558,6302,3425,3530
"COG0271",4,4,4,6,2,45
"COG0272",4592,3969,4808,3690,5350,4747
"COG0274",1879,1456,2803,1619,1342,1662
"COG0275",2816,2549,2690,2982,2648,2880
"COG0276",11,56,17,22,11,596
"COG0277",2050,1356,2485,921,1942,1379
"COG0278",1,5,1,6,0,45
"COG0279",67,57,107,356,369,326
"COG0280",5195,4727,2001,5045,5196,2797
"COG0281",3077,3160,923,3692,3367,3084
"COG0282",3064,2434,1555,2332,3310,3640
"COG0283",1819,1352,2510,1411,1854,1470
"COG0284",696,683,917,2326,2146,1959
"COG0285",3003,2886,3213,3561,3643,4903
"COG0286",6441,6340,6035,6705,8782,5670
"COG0287",1813,1669,2706,1495,1836,1838
"COG0288",287,467,1048,532,364,914
"COG0289",1944,2104,2035,2077,2085,2016
"COG0290",1823,1356,1614,440,657,510
"COG0291",629,439,381,478,554,491
"COG0292",1133,804,942,981,1126,1009
"COG0293",18,64,6,3,4,28
"COG0294",1393,1252,1411,331,414,485
"COG0295",1195,913,562,893,1336,1380
"COG0296",5412,5967,6963,6983,6406,5886
"COG0297",3258,2655,2624,3261,2936,3459
"COG0298",29,91,512,37,40,143
"COG0299",1690,1464,1154,1779,1473,1599
"COG0300",1487,1783,1211,1832,1898,1929
"COG0301",1672,1185,820,1820,1671,2289
"COG0302",1285,1389,634,1168,1266,1323
"COG0303",983,786,2928,1846,744,1865
"COG0304",2758,6142,7873,4123,4851,3678
"COG0305",3999,3880,6279,5187,3852,5604
"COG0306",202,652,2507,560,226,473
"COG0307",1217,1098,1144,1072,1101,422
"COG0308",53,253,690,574,170,2952
"COG0309",695,977,2116,1091,941,1189
"COG0310",243,136,931,111,189,716
"COG0311",407,479,1621,333,724,656
"COG0312",2257,869,13,758,925,473
"COG0313",2797,2609,2827,2648,2693,2554
"COG0314",4,41,5,3,3,16
"COG0315",451,302,1243,581,309,724
"COG0316",6,32,3,32,16,228
"COG0317",6286,6175,6134,6114,6276,5911
"COG0318",3492,5695,1300,4359,5700,1887
"COG0319",1656,1295,1417,1405,1648,1163
"COG0320",245,275,13,657,358,123
"COG0321",686,624,29,467,333,84
"COG0322",3776,3869,4237,3664,4837,4155
"COG0323",2971,3168,2141,3568,3750,4062
"COG0324",3418,2689,1971,2256,2892,1904
"COG0325",2036,1653,1937,1719,1795,1553
"COG0326",4498,4790,2628,4399,5027,1966
"COG0327",1664,1198,2408,1046,1139,1687
"COG0328",654,323,836,427,434,698
"COG0329",4884,3542,5177,4521,3720,4205
"COG0330",2639,2776,1944,2785,5829,4464
"COG0331",1761,2090,6998,2266,2147,3015
"COG0332",2525,3599,2047,3155,3703,2990
"COG0333",341,240,74,208,335,450
"COG0334",4572,4224,2974,1366,1344,1143
"COG0335",1133,948,837,751,1051,1037
"COG0336",1965,1542,2046,1792,1865,1680
"COG0337",2181,1962,3037,2233,2474,1837
"COG0338",1134,1523,1197,1017,1462,430
"COG0339",3396,3877,165,2734,2327,355
"COG0340",2325,2207,2517,2747,2556,3247
"COG0341",1621,1767,2079,2201,1704,1588
"COG0342",3306,4679,2785,4044,4968,2127
"COG0343",2556,2345,3697,2350,2833,2887
"COG0344",1325,967,1181,1309,1306,1682
"COG0345",1831,1811,1687,2000,1777,2005
"COG0346",865,763,804,2302,1706,2859
"COG0347",2066,2398,1844,1871,2890,1474
"COG0348",2681,2207,662,2267,2409,1612
"COG0349",2,15,468,19,9,146
"COG0350",1531,1286,1071,1455,1285,1673
"COG0351",1774,1807,3666,2266,2024,2407
"COG0352",1702,1511,3958,2101,2237,1762
"COG0353",2073,1453,2302,1808,2011,1774
"COG0354",6,57,6,16,5,84
"COG0355",993,750,1237,979,959,1259
"COG0356",2585,2948,3193,3187,3086,2659
"COG0357",2102,1438,2373,1616,1772,2604
"COG0358",2091,2509,1950,6397,7681,5182
"COG0359",1465,1272,1983,1247,1542,1905
"COG0360",1192,665,1569,893,1040,1119
"COG0361",875,659,706,716,798,831
"COG0362",899,1122,3070,1012,458,1085
"COG0363",4744,3633,2915,3761,2805,2589
"COG0364",1213,1216,1868,934,685,1118
"COG0365",1657,1905,201,1636,1414,320
"COG0366",13472,10223,23998,12129,12454,17990
"COG0367",3863,3735,1457,4071,3538,3093
"COG0368",786,839,1199,928,983,696
"COG0369",5,14,7,7,0,152
"COG0370",7330,6210,6727,6396,8261,5369
"COG0371",1173,919,4390,296,460,883
"COG0372",3298,4262,4079,3721,4536,2580
"COG0373",290,904,1958,319,565,1029
"COG0374",103,303,3425,86,76,426
"COG0375",347,155,903,193,232,187
"COG0376",4,8,5,20,1,105
"COG0377",503,445,25,277,348,51
"COG0378",548,576,2099,796,569,851
"COG0379",1812,1884,1880,1372,1674,1039
"COG0380",339,714,33,611,335,118
"COG0381",941,715,207,2581,2561,2538
"COG0382",130,137,1250,17,263,84
"COG0383",3710,2699,529,1235,3138,2295
"COG0384",163,35,51,15,36,467
"COG0385",798,894,2903,535,964,1889
"COG0386",151,437,87,478,234,349
"COG0387",8,9,8,21,7,73
"COG0388",7100,5945,5070,5987,6253,3264
"COG0389",4329,4302,3836,4718,4449,6026
"COG0390",696,404,634,295,465,550
"COG0391",280,125,1237,16,239,465
"COG0392",645,622,3406,1205,635,4266
"COG0393",806,862,57,517,958,479
"COG0394",2205,1885,3510,2442,1714,2212
"COG0395",12160,7513,14199,10745,9589,16159
"COG0396",2239,1142,2576,1374,1633,1661
"COG0397",4,2,2,17,3,82
"COG0398",399,263,1316,48,159,166
"COG0399",7686,4700,3041,5672,5457,2666
"COG0400",0,2,260,29,6,119
"COG0401",0,2,1,0,0,5
"COG0402",2463,1609,5064,1466,1540,3691
"COG0403",2054,2162,2143,1440,1161,105
"COG0404",1407,1110,1964,814,840,219
"COG0405",178,185,90,66,93,210
"COG0406",2458,2474,6830,3052,3338,5636
"COG0407",694,649,55,562,195,917
"COG0408",4,3,1,4,1,59
"COG0409",114,278,2084,147,147,485
"COG0410",1094,998,2184,953,968,1220
"COG0411",1111,923,2497,1079,1024,1363
"COG0412",10,19,11,22,0,91
"COG0413",1287,1115,1290,912,1014,288
"COG0414",1336,1242,1457,309,496,257
"COG0415",4,58,6,5,2,84
"COG0416",1441,1363,2001,1545,1852,2617
"COG0417",14,18,7,18,2,195
"COG0418",1,3,3,11,2,58
"COG0419",2106,4374,4416,4817,3266,5847
"COG0420",1847,2884,2615,1144,1361,1205
"COG0421",747,814,1082,1319,738,871
"COG0422",2052,2648,4020,3203,2476,1629
"COG0423",3420,3209,2031,3588,3725,1107
"COG0424",1742,1314,2277,1444,1511,943
"COG0425",922,1796,125,2017,1058,599
"COG0426",3469,2862,2536,3699,3138,3105
"COG0427",2609,2275,2720,2426,1834,425
"COG0428",405,420,204,1312,1974,1150
"COG0429",25,102,7,22,20,106
"COG0430",4,3,0,7,0,4
"COG0431",44,36,55,22,10,3270
"COG0432",627,480,1032,433,236,169
"COG0433",572,1603,159,1556,1445,1675
"COG0434",180,29,61,57,33,5
"COG0435",48,23,8,62,82,157
"COG0436",12530,12200,16132,11088,10718,11618
"COG0437",316,718,303,516,288,423
"COG0438",33716,24588,15024,23581,26611,15990
"COG0439",1730,3379,3583,4168,2615,4615
"COG0440",1910,1093,1686,1162,1331,1676
"COG0441",6355,6408,6363,5824,8433,5431
"COG0442",3085,2978,4278,3156,3889,4553
"COG0443",5282,5336,5152,5890,7298,6622
"COG0444",3507,1887,6047,3292,2272,6664
"COG0445",4056,4743,4732,5375,5037,6071
"COG0446",5161,5170,4931,6475,4368,8601
"COG0447",645,662,33,753,292,683
"COG0448",4495,3494,6217,4679,4594,7410
"COG0449",4587,4151,4508,4529,4605,4595
"COG0450",827,932,1851,845,652,1082
"COG0451",14644,12310,5840,8821,8640,5066
"COG0452",2652,2499,3014,2740,3154,2914
"COG0454",7999,6554,6707,6801,6853,9891
"COG0455",384,695,22,584,855,8
"COG0456",1468,699,1282,943,1282,2321
"COG0457",10731,13594,4353,11100,11217,3835
"COG0458",8918,9431,7720,8750,8633,8138
"COG0459",3709,3097,3507,3361,3815,3758
"COG0460",3726,3856,3506,4172,3531,4045
"COG0461",1645,1694,1853,1722,1808,1670
"COG0462",3490,2417,4103,3126,3047,5186
"COG0463",33717,33461,17085,28928,31581,25091
"COG0464",1334,2410,1935,1111,2195,2833
"COG0465",2002,1966,2234,7234,7274,8273
"COG0466",4944,4470,3258,1667,1557,1165
"COG0468",2448,3656,2569,2368,3038,3046
"COG0469",3644,3178,2828,3608,4253,3537
"COG0470",220,417,1224,587,283,1570
"COG0471",1711,1700,1544,6248,4948,3301
"COG0472",3773,3770,5163,3916,3874,4425
"COG0473",2867,2606,5265,2935,2449,1932
"COG0474",2759,2409,2343,6623,8287,15091
"COG0475",4509,5971,1239,4843,3699,2580
"COG0476",1422,1178,1730,942,1253,832
"COG0477",12682,16469,62722,12590,8973,27795
"COG0479",781,1128,1539,334,238,148
"COG0480",14218,14248,12437,14838,15685,10785
"COG0481",3779,3956,3586,4390,4479,3958
"COG0482",3716,4380,1928,3900,3676,2926
"COG0483",961,802,883,775,437,1355
"COG0484",2694,2516,2546,2980,2765,3154
"COG0486",3359,3030,3761,3021,3657,3556
"COG0488",15243,15669,12700,16664,17527,18862
"COG0489",5606,6427,5018,5146,4597,3250
"COG0490",34,37,12,9,64,36
"COG0491",2865,2473,3747,2654,4292,2670
"COG0492",2540,2421,3782,2972,2799,5067
"COG0493",7477,8352,9478,9223,8469,6438
"COG0494",5114,4254,7297,5674,5617,8701
"COG0495",5234,5820,6113,5699,6097,4947
"COG0496",962,876,476,821,728,259
"COG0497",3469,2964,2765,3097,3827,3458
"COG0498",3284,3399,4085,3044,3025,3429
"COG0499",149,292,502,562,465,255
"COG0500",2974,2875,2155,10505,9155,12600
"COG0501",499,557,577,1141,735,1568
"COG0502",3247,2863,2671,2889,2673,1755
"COG0503",2733,2621,2242,2670,2849,4124
"COG0504",3532,3290,4263,3157,3839,4009
"COG0505",2573,1925,3241,2349,2047,3114
"COG0506",245,1505,68,1326,422,217
"COG0507",11896,11038,10403,13266,14921,13495
"COG0508",421,873,69,516,276,1866
"COG0509",422,569,1070,489,382,71
"COG0510",718,968,414,530,322,2251
"COG0511",1204,2176,680,2187,1323,1374
"COG0512",1171,1138,1872,1000,993,1328
"COG0513",4955,7338,4157,7606,5263,5627
"COG0514",7893,9152,4971,7305,6726,2511
"COG0515",6244,9047,10650,5989,14025,9405
"COG0516",2997,3313,4601,3384,3440,5040
"COG0517",4039,4015,8193,3796,4519,7310
"COG0518",3348,3921,3621,4063,3690,4871
"COG0519",1096,1367,1086,4158,3539,3733
"COG0520",3339,2447,5717,3103,2853,3366
"COG0521",386,370,1245,719,343,838
"COG0522",1944,1563,2023,1196,2105,1824
"COG0523",1458,2002,793,1864,2014,1792
"COG0524",10045,9158,12640,10676,8281,8313
"COG0525",4459,5087,7005,5809,6278,5425
"COG0526",7900,10982,3843,8427,6884,4652
"COG0527",5627,5619,3370,5436,4848,4373
"COG0528",2055,1653,1712,1831,1926,1786
"COG0529",658,591,39,433,448,69
"COG0530",2355,2055,464,2691,2752,1001
"COG0531",2792,3937,10951,3965,2321,11728
"COG0532",3900,3076,3129,3723,3885,4440
"COG0533",2784,2568,2379,2578,3054,2744
"COG0534",38427,38356,26675,46337,42311,32750
"COG0535",3978,4968,6711,1512,1528,1059
"COG0536",2303,2608,3209,2434,3162,2470
"COG0537",2138,1831,1516,1805,1659,1836
"COG0538",708,753,428,2221,2361,1749
"COG0539",3493,4082,3458,3909,4639,3787
"COG0540",2794,2575,2772,2299,2458,2263
"COG0541",915,1082,1046,3479,3547,2870
"COG0542",12142,12834,12343,15105,14688,15566
"COG0543",5210,4464,3426,5026,4368,2943
"COG0544",4682,4560,4285,6826,4726,4528
"COG0545",2660,2585,1486,2045,2208,468
"COG0546",3863,4062,5980,4072,4270,4392
"COG0547",1806,1682,2883,1463,1510,1744
"COG0548",2010,2143,2904,2003,1855,1441
"COG0549",876,674,595,1097,756,1784
"COG0550",12381,13678,11934,19600,14032,10669
"COG0551",2001,2262,3620,2999,2607,4937
"COG0552",2085,1888,2392,1743,2481,2288
"COG0553",3549,7325,5281,7510,7438,5551
"COG0554",1867,2105,1365,2872,2263,2830
"COG0555",276,584,227,451,794,595
"COG0556",3855,3571,4781,3416,4102,3923
"COG0557",3320,4198,2909,4509,4888,4145
"COG0558",1884,1241,1854,1290,1914,2260
"COG0559",1428,1145,2632,1246,1112,1676
"COG0560",1755,1395,877,1105,1537,1092
"COG0561",9059,5923,14938,8179,6079,16288
"COG0562",2814,2310,2616,789,784,830
"COG0563",2178,1880,2042,2004,2094,2775
"COG0564",8241,6213,6825,7473,7603,8004
"COG0565",30,63,9,18,20,116
"COG0566",5962,5117,5645,5547,5936,4902
"COG0567",16,168,14,52,23,222
"COG0568",2922,2117,2303,2279,3577,3418
"COG0569",5406,4995,3175,5797,5447,6422
"COG0571",2154,1835,2082,1823,2027,1582
"COG0572",3458,3796,2147,3022,4373,2396
"COG0573",2085,1757,2715,2187,1504,1973
"COG0574",7266,7605,1891,6917,9518,2803
"COG0575",2220,1736,1905,1668,2128,2041
"COG0576",1566,1478,1039,1253,1538,1320
"COG0577",16600,18947,16423,20834,18461,29984
"COG0578",853,495,27,170,105,1104
"COG0579",1196,899,975,1105,807,938
"COG0580",277,140,529,262,357,2599
"COG0581",1958,1773,2911,1870,1773,2006
"COG0582",25487,25003,17573,9423,8674,7918
"COG0583",11994,10764,23018,15119,12307,23274
"COG0584",5260,4451,2603,3096,3352,3005
"COG0585",3,12,7,11,2,116
"COG0586",305,267,355,643,655,1229
"COG0587",7115,6465,6794,6844,9063,8099
"COG0588",630,868,502,905,471,1197
"COG0589",2987,2885,4084,1894,2308,2045
"COG0590",1842,1459,2371,1506,1561,1744
"COG0591",1939,1764,3811,3731,5218,2378
"COG0592",3387,2708,3416,2837,3651,4252
"COG0593",1518,1010,2211,561,988,252
"COG0594",889,648,1454,629,878,1307
"COG0595",2636,1844,4871,2473,3572,5651
"COG0596",2832,2512,2139,930,977,2148
"COG0597",1199,563,1685,1069,1117,1447
"COG0598",2612,2560,2269,2701,2589,3302
"COG0599",1241,1445,1996,1216,1775,1433
"COG0600",1960,1585,2170,2226,1777,2152
"COG0601",3587,1964,8464,3943,2316,7283
"COG0602",2373,2328,2875,2111,2572,2393
"COG0603",797,1190,751,992,926,573
"COG0604",48,79,796,32,13,885
"COG0605",838,605,52,328,553,840
"COG0606",2757,3072,3658,3249,3046,2115
"COG0607",1997,2863,1070,3521,2539,2065
"COG0608",3806,3550,2885,3149,4941,3561
"COG0609",3328,3181,6373,4276,3978,4527
"COG0610",6805,5437,3683,2389,2524,1976
"COG0611",367,846,54,369,392,253
"COG0612",8066,9263,972,6152,8780,4212
"COG0613",1252,1151,2764,1346,1901,965
"COG0614",3600,3911,5579,4729,4424,4741
"COG0615",1145,1094,770,1290,1000,1114
"COG0616",1750,1725,56,1124,1130,469
"COG0617",2726,2894,3640,2789,3182,3302
"COG0618",3132,2648,1538,2869,3393,2068
"COG0619",3002,2189,7427,2604,2725,6702
"COG0620",1627,1948,3311,1952,1859,5422
"COG0621",8401,7597,7099,7915,8854,4121
"COG0622",2280,1689,2029,2109,1890,2350
"COG0623",870,729,23,395,552,371
"COG0624",4930,3963,4640,4028,3518,6652
"COG0625",45,110,31,67,17,1101
"COG0626",569,372,1756,422,406,2392
"COG0627",1503,1888,1217,1228,1359,1278
"COG0628",5849,5230,2740,4650,5679,6219
"COG0629",3397,2178,3506,2516,3275,3225
"COG0630",38,614,1,413,330,88
"COG0631",2250,2854,3451,2580,4653,2672
"COG0632",1832,1436,1637,1665,1546,1716
"COG0633",9,52,10,31,12,146
