"","DOM010","NOM027","NOM012","DLM004","DLF004","NOM028"
"COG0053",2336,2328,2505,2279,2293,2194
"COG0054",1132,733,1188,964,1233,905
"COG0055",3629,5026,3463,1825,3524,3375
"COG0056",4161,5792,4181,2511,4344,3599
"COG0057",2643,2502,2728,1750,2702,1996
"COG0058",6842,7989,7557,1491,2129,1933
"COG0059",2226,3748,2242,2210,2219,2209
"COG0060",6960,5844,6512,4531,6165,5183
"COG0061",2047,1778,1853,1586,1581,1791
"COG0062",1956,2863,2239,1664,2625,1988
"COG0063",1950,2943,2379,1687,2716,2206
"COG0064",1256,3446,1416,464,895,1102
"COG0065",2999,4658,2784,2277,3117,3612
"COG0066",1226,2711,1242,1736,1252,1409
"COG0067",4696,6296,4652,2515,7670,4612
"COG0068",436,3748,370,362,231,408
"COG0069",5011,6872,5093,3031,7650,4722
"COG0070",4272,4822,4551,899,2425,1404
"COG0071",1177,1154,2338,1746,1718,1639
"COG0072",4591,6609,4868,2563,4830,2910
"COG0073",9333,10356,8858,5387,8590,5786
"COG0074",227,2011,183,616,245,573
"COG0075",1963,1410,1501,1616,2569,1249
"COG0076",1184,112,495,1572,796,1542
"COG0077",1437,2744,1911,1108,1642,1752
"COG0078",2390,3326,2868,2438,2278,3094
"COG0079",5400,4782,4625,4005,3623,4377
"COG0080",1129,1597,1602,1227,1214,1053
"COG0081",634,680,731,1548,2035,1614
"COG0082",2145,2594,1881,1671,1749,1948
"COG0083",263,2019,319,85,167,330
"COG0084",864,950,794,3501,2190,3191
"COG0085",9561,9789,8887,7959,8976,7930
"COG0086",9850,5164,9620,5551,9156,6418
"COG0087",1757,2419,2015,1512,1739,1506
"COG0088",1687,2107,1876,1671,1634,1717
"COG0089",806,1325,1233,1001,935,856
"COG0090",2080,2876,2367,968,2079,1528
"COG0091",1112,1455,1464,1071,1174,997
"COG0092",1615,2114,1931,1230,1797,1105
"COG0093",1098,882,1175,621,946,842
"COG0094",1552,1980,1739,1652,1567,1416
"COG0095",277,2384,446,543,187,889
"COG0096",947,1497,1529,829,1269,811
"COG0097",1495,2214,2120,933,1829,1223
"COG0098",1563,1857,1748,1265,1632,1234
"COG0099",965,1287,1239,948,1024,964
"COG0100",939,1148,1283,669,1030,764
"COG0101",2240,2382,2301,1902,2096,1994
"COG0102",1149,1666,1498,1116,1006,1060
"COG0103",1055,1517,1376,1292,1304,1156
"COG0104",2974,3287,3444,2190,2948,2667
"COG0105",398,699,1546,751,300,471
"COG0106",1419,1698,1553,1479,1339,1481
"COG0107",1561,1892,1663,1042,1461,1397
"COG0108",2855,1904,2059,2217,2440,1964
"COG0109",4,1,0,17,8,82
"COG0110",7982,7129,6573,11662,6267,6355
"COG0111",4109,11210,3871,3017,2834,3944
"COG0112",2559,5269,2791,2000,2790,1911
"COG0113",605,1669,361,228,282,662
"COG0114",192,264,273,261,134,404
"COG0115",2811,3660,3354,3154,3351,2757
"COG0116",1921,1073,2315,1512,1784,2054
"COG0117",2281,2729,1712,1791,2196,1735
"COG0118",374,489,476,1264,1280,1105
"COG0119",5578,5665,5794,4505,6348,4302
"COG0120",303,782,110,455,168,486
"COG0121",4,13,2,19,2,89
"COG0122",481,529,621,248,299,563
"COG0123",223,15,135,105,74,24
"COG0124",3103,3333,3308,3115,3099,2682
"COG0125",201,564,256,224,433,438
"COG0126",2800,2584,2796,1901,2730,2117
"COG0127",1355,1998,1900,1493,1515,1676
"COG0128",2801,2661,2254,2173,2124,1822
"COG0129",5047,5610,3428,3877,4168,3750
"COG0130",1769,2134,2031,1217,1761,1453
"COG0131",1759,1541,1218,1593,1621,1373
"COG0132",995,729,363,1046,528,1034
"COG0133",1910,4010,1557,1707,1985,1927
"COG0134",1083,3117,943,1310,1143,1434
"COG0135",561,2472,939,724,998,913
"COG0136",1827,3013,2493,1567,2377,1919
"COG0137",2716,3920,2686,811,976,804
"COG0138",3849,4061,3927,4046,4321,3984
"COG0139",1333,1701,1494,1650,1272,1225
"COG0140",1272,1481,1380,1627,1004,1089
"COG0141",2017,2891,2103,2205,2236,2008
"COG0142",3282,3580,3490,3222,4080,3193
"COG0143",4813,5409,3992,956,1425,1205
"COG0144",3372,2716,3409,3291,2728,3367
"COG0145",410,254,184,80,189,1027
"COG0146",27,79,32,28,119,8
"COG0147",2814,4039,2550,4210,4405,3425
"COG0148",1338,1006,1099,2324,3122,3685
"COG0149",1982,2863,1778,1321,1294,1457
"COG0150",2537,2597,2426,1974,2200,1888
"COG0151",2658,2671,2336,1879,2180,2153
"COG0152",2421,1838,2361,1688,2153,1802
"COG0153",2560,3151,2891,2675,2705,2618
"COG0154",1327,3413,1403,461,978,982
"COG0155",414,377,63,148,218,497
"COG0156",5598,875,2540,12530,3585,4946
"COG0157",2036,1984,1506,1899,1596,1768
"COG0158",23,5,39,120,29,96
"COG0159",1217,2402,1118,493,578,512
"COG0160",475,2283,241,62,73,88
"COG0161",2396,1502,622,2355,1164,1400
"COG0162",2807,2891,2797,2059,3128,2903
"COG0163",355,917,207,88,117,323
"COG0164",1503,1798,1659,1376,1294,1312
"COG0165",2609,4152,3304,3005,3230,2771
"COG0166",3625,4712,3200,2744,2802,3182
"COG0167",3895,4549,2310,4134,2126,3460
"COG0168",6225,6114,6442,6980,5270,6266
"COG0169",2051,2549,2300,1715,1950,2235
"COG0170",0,0,22,0,0,8
"COG0171",3799,3681,3892,2401,3729,2833
"COG0172",2553,4346,3517,2041,2410,2858
"COG0173",4492,4895,4506,3161,3544,3310
"COG0174",1679,4051,2010,1413,1117,2316
"COG0175",2261,521,1345,2456,1240,1549
"COG0176",1211,2840,973,1492,889,1856
"COG0177",1643,1770,1815,1444,1501,1503
"COG0178",8582,8339,9334,8069,9354,7570
"COG0179",1166,1751,1056,986,1518,879
"COG0180",2636,2859,2735,2716,2543,2324
"COG0181",549,708,316,266,354,555
"COG0182",474,84,605,43,132,56
"COG0183",1001,667,947,310,655,1169
"COG0184",648,1073,1044,983,746,848
"COG0185",878,1078,1044,958,671,678
"COG0186",728,1163,1111,523,941,648
"COG0187",8566,7658,12053,6113,7377,7793
"COG0188",10097,11007,12918,7355,9973,7907
"COG0189",289,19,2329,246,192,544
"COG0190",2264,2629,2036,1834,2209,1913
"COG0191",3051,9405,2866,2352,2734,3755
"COG0192",3709,2930,3444,2834,3395,3188
"COG0193",1472,1990,1391,1293,1410,1262
"COG0194",1798,1831,2369,1751,1816,1967
"COG0195",2769,2552,3490,3105,3184,2506
"COG0196",1559,3035,1934,1296,1722,1720
"COG0197",1100,1621,1489,1280,1456,1182
"COG0198",769,1426,1236,794,1093,888
"COG0199",716,362,826,678,756,419
"COG0200",1177,1518,1487,1338,1056,1164
"COG0201",3041,3187,4063,2842,3373,2696
"COG0202",2423,3097,2872,1989,2171,1921
"COG0203",1229,1158,1422,983,1036,927
"COG0204",3894,2979,4145,1946,1245,1763
"COG0205",8392,6437,6681,8795,7499,8274
"COG0206",2821,4130,2424,2774,2538,2334
"COG0207",1911,1032,1187,2041,1485,2260
"COG0208",669,1075,497,1062,436,858
"COG0209",4395,1728,1840,1333,649,1210
"COG0210",7306,15501,12401,5641,9856,8647
"COG0211",515,809,837,598,655,550
"COG0212",1310,2037,1536,1362,1435,1279
"COG0213",105,598,301,132,390,573
"COG0214",561,2080,718,103,848,438
"COG0215",3465,3879,3628,2834,3682,3233
"COG0216",2777,2807,2420,1561,2317,1953
"COG0217",1980,1411,2033,1576,1902,1633
"COG0218",1143,1303,1667,1077,1344,1148
"COG0219",505,1827,948,251,475,725
"COG0220",1824,2727,1635,1956,1656,1795
"COG0221",279,571,612,132,218,271
"COG0222",688,687,1072,753,791,714
"COG0223",2256,3514,2200,806,641,764
"COG0224",2257,3413,2497,2148,2595,2257
"COG0225",800,316,444,1585,710,983
"COG0226",2621,3161,2264,2989,2509,3095
"COG0227",415,432,568,557,608,314
"COG0228",708,1151,881,601,677,627
"COG0229",496,248,270,970,570,525
"COG0230",233,93,268,464,158,254
"COG0231",1411,1250,1810,1350,1712,1363
"COG0232",1852,715,4728,2263,3044,2606
"COG0233",1747,1449,1727,1512,1677,1381
"COG0234",677,909,979,880,780,712
"COG0235",3193,5200,2760,2812,2905,3450
"COG0236",843,633,1402,437,374,324
"COG0237",1431,1759,1253,1297,977,1024
"COG0238",526,936,892,300,587,454
"COG0239",450,912,301,815,343,525
"COG0240",2375,3468,2225,2215,2171,2104
"COG0241",2010,447,1346,2607,4774,1360
"COG0242",1652,2246,1819,1468,1621,1536
"COG0243",1698,1026,1094,2908,670,2771
"COG0244",921,1943,1061,868,591,1232
"COG0245",1421,1497,1416,1427,1498,1101
"COG0246",2939,7653,4615,2319,4383,3589
"COG0247",2930,2621,1374,1946,1649,1868
"COG0248",1911,4537,1531,1708,1225,1699
"COG0249",7118,3438,6622,6848,5480,6354
"COG0250",1528,2200,2173,1457,1849,1628
"COG0251",2781,1288,2522,2140,2392,1802
"COG0252",3492,3062,2560,4532,3047,2859
"COG0253",2055,2286,2153,1760,1707,2134
"COG0254",399,428,556,632,355,524
"COG0255",282,779,407,120,249,342
"COG0256",1288,1532,1337,971,1266,998
"COG0257",56,175,79,30,66,48
"COG0258",5317,4595,5694,3871,4761,4380
"COG0259",322,20,135,448,257,434
"COG0260",333,138,310,144,176,356
"COG0261",273,385,446,803,1000,756
"COG0262",1261,1137,1236,1556,988,1974
"COG0263",2176,2657,1436,2012,1318,1766
"COG0264",2545,1880,2535,2314,2147,1892
"COG0265",1104,1363,1253,3061,3564,4418
"COG0266",404,924,292,287,304,372
"COG0267",279,176,416,418,372,233
"COG0268",296,753,574,126,194,368
"COG0269",17,142,7,28,10,418
"COG0270",5461,2523,7714,5199,48520,5021
"COG0271",2,1,0,11,1,46
"COG0272",3846,4854,4735,3096,3873,3699
"COG0274",1794,2758,2234,1686,2233,1989
"COG0275",2412,2712,2518,2351,2474,2684
"COG0276",41,19,49,113,28,58
"COG0277",1864,2524,1229,1122,852,1534
"COG0278",1,2,0,5,2,28
"COG0279",419,327,547,1457,1890,446
"COG0280",6424,2031,4458,7712,5459,5465
"COG0281",4046,940,2602,4505,2869,3451
"COG0282",2794,1562,3037,542,1120,742
"COG0283",1517,2503,1730,1137,1670,1172
"COG0284",2057,2741,1858,1989,1752,1790
"COG0285",2831,3277,3705,2411,3036,3011
"COG0286",2239,1960,2116,6462,5024,3753
"COG0287",1040,2695,1382,817,820,1214
"COG0288",586,1060,650,698,905,590
"COG0289",1961,1993,1719,2346,2124,2130
"COG0290",1396,1604,1714,1250,1413,1186
"COG0291",435,370,565,469,331,433
"COG0292",844,938,1241,224,309,234
"COG0293",54,3,58,65,15,46
"COG0294",1617,1475,1426,2017,1988,1559
"COG0295",954,555,1197,836,1084,972
"COG0296",5907,7135,5668,3204,4739,4761
"COG0297",2658,2720,3186,2134,2443,2673
"COG0298",51,594,41,31,20,28
"COG0299",1337,1121,1338,1791,979,1517
"COG0300",1460,1171,1212,1623,1666,1402
"COG0301",753,836,1524,313,736,873
"COG0302",1549,611,1384,1274,1648,1137
"COG0303",808,2972,1211,539,495,1194
"COG0304",4079,7921,2993,5270,4376,4869
"COG0305",4637,6212,4029,3753,4018,3970
"COG0306",681,2592,299,889,450,896
"COG0307",1341,1131,1062,1371,1294,974
"COG0308",246,2067,386,906,250,1245
"COG0309",582,2102,632,277,448,681
"COG0310",164,864,186,86,92,381
"COG0311",264,1585,392,42,176,112
"COG0312",1890,16,665,1152,731,672
"COG0313",2503,2863,2427,3098,2379,2619
"COG0314",39,4,25,49,13,45
"COG0315",412,1276,369,141,197,552
"COG0316",59,9,45,79,30,161
"COG0317",6727,6045,6900,6079,7019,5781
"COG0318",4321,1270,5139,4988,3782,3871
"COG0319",1252,1393,1566,1099,1487,1139
"COG0320",1171,42,458,1991,754,946
"COG0321",786,33,326,1160,492,628
"COG0322",3938,4206,4412,3026,3555,3639
"COG0323",3347,2097,3525,3621,3374,2996
"COG0324",2841,1985,3173,3568,2965,2774
"COG0325",1470,1958,1860,526,466,482
"COG0326",4197,2641,5481,1662,1630,1283
"COG0327",1450,2376,1118,1401,1266,1332
"COG0328",298,806,687,172,2089,269
"COG0329",1359,1736,1179,3995,3235,3742
"COG0330",2996,1937,3441,1932,2022,2969
"COG0331",2165,6950,1984,2064,1900,2308
"COG0332",3659,1995,2989,3339,3424,2487
"COG0333",121,23,115,399,321,221
"COG0334",5118,2940,4096,4738,4035,3975
"COG0335",994,799,1463,858,1133,662
"COG0336",528,699,670,1248,1649,1299
"COG0337",2060,3002,2375,1721,2127,1628
"COG0338",994,1166,1354,1342,1096,1087
"COG0339",5238,181,3837,6501,6014,4055
"COG0340",2019,2453,2366,1888,2037,2203
"COG0341",1364,2075,1786,1144,1493,1434
"COG0342",4273,2762,4459,2428,5779,3580
"COG0343",2723,3572,2548,1755,2361,2091
"COG0344",871,1107,1162,272,615,673
"COG0345",660,538,555,2357,1738,1746
"COG0346",2305,2338,2014,3943,1690,2486
"COG0347",1465,1805,2296,1175,1912,1452
"COG0348",2310,659,2079,1697,1777,2053
"COG0349",5,482,40,22,48,127
"COG0350",1346,1050,1141,1574,1110,1160
"COG0351",2207,3629,2194,1746,2649,1691
"COG0352",1637,4063,1488,1146,1509,1688
"COG0353",1849,2241,1791,1359,1633,1688
"COG0354",26,3,33,81,11,89
"COG0355",729,1166,659,496,823,661
"COG0356",2050,3121,2582,1970,2518,2075
"COG0357",1412,2393,1969,1128,1343,1596
"COG0358",5991,5976,8571,6254,5830,5247
"COG0359",321,658,486,1279,1178,1191
"COG0360",829,1593,1168,831,862,875
"COG0361",630,715,963,735,781,513
"COG0362",1019,3179,381,1681,739,1055
"COG0363",4475,2914,3658,5461,4749,4061
"COG0364",1284,1864,406,2012,782,1463
"COG0365",2691,225,1398,2213,2875,2009
"COG0366",10023,24142,17486,8357,18405,11981
"COG0367",5047,1449,3249,1893,2272,3013
"COG0368",806,1247,778,480,468,838
"COG0369",6,4,0,10,83,120
"COG0370",6837,6641,7376,4510,5987,5042
"COG0371",1038,4398,1374,545,771,1744
"COG0372",2971,4043,3431,922,1072,1122
"COG0373",627,1946,397,244,334,620
"COG0374",337,3331,192,400,142,374
"COG0375",161,865,284,134,168,188
"COG0376",6,3,1,41,8,192
"COG0377",588,20,709,239,337,194
"COG0378",581,2140,540,59,107,147
"COG0379",1822,1829,1506,1594,1730,2129
"COG0380",828,42,340,1666,468,865
"COG0381",3144,700,3169,4105,4062,2114
"COG0382",149,1199,548,50,626,99
"COG0383",4351,505,4778,2069,1679,2579
"COG0384",194,57,90,67,47,140
"COG0385",814,2989,985,362,1343,1289
"COG0386",292,75,163,802,247,531
"COG0387",1,6,3,25,8,105
"COG0388",7507,4993,6817,2262,2790,2014
"COG0389",4205,3773,4622,2403,3296,3850
"COG0390",426,632,212,829,299,516
"COG0391",476,1272,279,54,250,222
"COG0392",434,3305,586,246,371,940
"COG0393",817,64,552,747,670,949
"COG0394",2178,3559,1478,2376,1464,2287
"COG0395",6213,14237,15658,2453,5825,9466
"COG0396",1638,2562,1800,1279,1831,1253
"COG0397",4,3,1,20,4,106
"COG0398",197,1303,499,259,202,573
"COG0399",4364,3052,4479,5520,6998,4641
"COG0400",1,790,87,104,2,118
"COG0401",0,0,0,8,0,14
"COG0402",2720,5072,1982,1514,1203,2977
"COG0403",2682,2151,1030,3020,1127,2007
"COG0404",1622,1938,921,679,334,480
"COG0405",643,100,160,159,104,139
"COG0406",1782,6776,2385,1417,1775,2431
"COG0407",572,58,402,861,242,579
"COG0408",3,0,0,11,3,43
"COG0409",185,2016,174,223,156,260
"COG0410",755,2173,1165,286,574,603
"COG0411",801,2490,1114,329,537,685
"COG0412",8,7,0,62,6,181
"COG0413",1456,1305,1097,1240,1336,966
"COG0414",1400,1421,1448,1691,1800,1459
"COG0415",3,7,0,22,2,50
"COG0416",1122,1998,1196,335,700,865
"COG0417",3,5,57,27,6,188
"COG0418",3,2,2,17,28,53
"COG0419",3811,4414,7626,4219,5154,4147
"COG0420",2554,2622,2511,2364,2072,2933
"COG0421",581,1044,927,242,666,571
"COG0422",2902,3959,2082,2711,2728,2151
"COG0423",3154,2062,3519,2878,3392,2814
"COG0424",1364,2298,1600,1711,1605,1329
"COG0425",2241,153,772,3532,1358,2055
"COG0426",3452,2477,3182,2814,2835,3242
"COG0427",3197,2646,2422,2280,3240,1946
"COG0428",1035,626,1736,444,1185,989
"COG0429",268,9,38,99,97,94
"COG0430",3,1,0,56,6,64
"COG0431",2,69,12,41,11,166
"COG0432",520,1018,447,315,256,174
"COG0433",396,148,3203,882,950,1018
"COG0434",35,65,36,9,16,33
"COG0435",10,7,70,35,24,72
"COG0436",10764,16009,11119,12954,11308,11393
"COG0437",405,270,453,962,298,713
"COG0438",32156,15122,26282,47329,25749,30697
"COG0439",3249,3615,1534,1527,622,1387
"COG0440",930,1654,1261,641,815,1067
"COG0441",6385,6457,6756,1800,2349,2104
"COG0442",3366,4132,2955,2516,2574,2627
"COG0443",4965,5163,10463,3382,4202,3883
"COG0444",2306,6110,2284,916,1471,3696
"COG0445",5429,4783,5093,1459,1653,1579
"COG0446",7512,4898,5904,4963,4343,7956
"COG0447",908,35,722,1249,1458,856
"COG0448",2790,6196,3942,880,2032,3656
"COG0449",4023,4666,5080,2804,3979,3327
"COG0450",1099,1869,573,1799,626,1184
"COG0451",11424,5899,12249,14731,12707,9165
"COG0452",920,976,748,1949,1517,2244
"COG0454",6238,6635,6794,7045,4918,7204
"COG0455",186,26,372,27,221,14
"COG0456",944,1280,1036,549,654,1063
"COG0457",15967,4407,12180,20867,19132,14074
"COG0458",3335,2499,2913,7784,12539,9137
"COG0459",3404,3421,3362,2329,3490,2659
"COG0460",3498,3608,3757,3545,4343,3550
"COG0461",1548,1951,1798,1556,1754,1509
"COG0462",2699,3986,3499,1942,2740,2876
"COG0463",28074,16853,37144,38367,35410,32181
"COG0464",597,1981,3735,1571,2808,930
"COG0465",5282,6858,6706,2888,4065,5823
"COG0466",4298,3339,5568,3202,4668,3760
"COG0468",2824,2569,2954,2022,2765,1895
"COG0469",1315,964,1112,2872,2643,3133
"COG0470",442,1210,424,222,328,325
"COG0471",5517,4499,6026,5326,5791,4869
"COG0472",4356,5211,3640,3274,4678,3828
"COG0473",2519,5179,2507,2428,2387,2732
"COG0474",8648,6946,7152,6518,9149,9447
"COG0475",5969,1232,5215,9206,6852,6409
"COG0476",1547,1797,1158,1514,3056,1774
"COG0477",17348,62898,13951,20645,21290,22588
"COG0479",1255,1583,899,1319,1783,1013
"COG0480",14158,12460,16662,13838,15018,13579
"COG0481",4107,3509,3945,3174,3820,3172
"COG0482",4431,1916,3407,5006,3735,4280
"COG0483",962,897,551,1374,636,869
"COG0484",2236,2519,4503,1696,1958,2227
"COG0486",3275,3774,3233,2737,2543,2489
"COG0488",17172,12728,14523,15471,15487,15867
"COG0489",10063,4979,5255,8265,7028,6770
"COG0490",56,9,91,0,43,16
"COG0491",2359,3712,3208,1934,2205,2556
"COG0492",2800,3845,2652,1856,2335,3429
"COG0493",8765,9453,9339,5501,10211,8549
"COG0494",3300,7312,6086,3039,3276,4710
"COG0495",5988,6248,5443,4914,5620,5255
"COG0496",1395,481,1055,1416,1487,782
"COG0497",1133,935,1238,2393,3384,2876
"COG0498",2892,4144,3433,2674,2869,2720
"COG0499",895,1589,653,846,697,663
"COG0500",6042,6343,8076,5433,5251,8129
"COG0501",1858,1840,2129,2537,1767,1660
"COG0502",3831,2632,1608,3677,2008,3194
"COG0503",732,760,990,2872,2716,2557
"COG0504",3448,4207,3459,2996,3188,2686
"COG0505",2567,3160,2419,1802,2371,1996
"COG0506",747,92,227,2138,1109,1103
"COG0507",3877,3471,4760,11156,13640,10180
"COG0508",325,59,226,599,474,971
"COG0509",626,1099,333,1240,403,774
"COG0510",226,437,485,215,573,427
"COG0511",2225,655,1370,2916,2084,2117
"COG0512",936,1901,989,1258,1219,1438
"COG0513",6872,4012,4746,9307,5624,6557
"COG0514",8849,4911,9105,12786,11282,8372
"COG0515",4443,10430,6412,2425,3136,5898
"COG0516",3818,4619,3386,2965,3623,3482
"COG0517",5383,8229,5297,3378,5297,4102
"COG0518",4157,3624,3452,4269,3937,3444
"COG0519",3825,3344,3485,4155,4013,3726
"COG0520",3467,5759,3334,2832,3188,2924
"COG0521",394,1266,463,276,196,590
"COG0522",1535,2088,2188,1140,1599,1167
"COG0523",1295,799,1426,1193,1474,1859
"COG0524",9038,12562,10288,11504,12796,10877
"COG0525",5237,6917,5224,4208,5739,4375
"COG0526",3654,1296,3913,16079,14426,10300
"COG0527",5606,3425,5772,6560,6992,5593
"COG0528",1962,1740,1924,1803,2084,1685
"COG0529",535,34,282,987,465,796
"COG0530",1765,495,1613,1340,1130,1843
"COG0531",4115,10939,2708,5089,2879,5705
"COG0532",4396,3000,3984,2477,4562,3211
"COG0533",2568,2401,2498,2025,2114,2088
"COG0534",38460,26286,36567,26633,29089,37327
"COG0535",2538,6629,5342,5601,2286,4378
"COG0536",2734,3088,2412,2184,2275,2144
"COG0537",1615,1530,2226,2473,1671,1801
"COG0538",2158,1285,1937,2260,2432,2211
"COG0539",4457,3421,4691,1018,1308,925
"COG0540",797,880,934,1413,2404,1783
"COG0541",3299,3337,2913,2677,2823,2650
"COG0542",11305,12494,12091,10235,10438,9931
"COG0543",5795,3356,4651,4868,5645,4572
"COG0544",3409,4281,5066,3542,3988,3124
"COG0545",3025,1511,3036,5245,4407,2958
"COG0546",3206,5916,3809,3006,3757,3816
"COG0547",1568,2944,1163,1492,1342,2038
"COG0548",1792,2853,1791,1897,2039,1800
"COG0549",606,587,634,410,584,1221
"COG0550",13736,11740,14965,13023,13181,14368
"COG0551",2021,3671,2278,627,1271,2762
"COG0552",1550,2450,1794,1378,1375,1680
"COG0553",7457,5444,6196,7839,9990,5733
"COG0554",1270,1346,1945,1005,1089,2139
"COG0555",231,242,158,125,117,386
"COG0556",3761,4828,4054,2970,3508,3084
"COG0557",4257,2961,4241,3306,4847,3718
"COG0558",1122,1905,1553,911,1222,1226
"COG0559",982,2525,1198,299,733,842
"COG0560",1878,916,1639,1849,1468,1468
"COG0561",6954,14912,6358,6093,4953,9327
"COG0562",2226,2583,2201,1985,1642,2453
"COG0563",1814,2047,2040,1812,1783,1584
"COG0564",7588,6835,8140,6572,8065,6729
"COG0565",23,6,66,93,20,100
"COG0566",5361,5643,4660,5546,4249,4866
"COG0567",51,16,66,230,89,212
"COG0568",2717,2307,7070,1585,3939,2032
"COG0569",5129,3283,5059,4556,3744,5249
"COG0571",1919,2056,2032,1865,2158,1748
"COG0572",3491,2116,4118,3196,4024,3732
"COG0573",1913,2680,1302,1507,1108,1730
"COG0574",7661,1926,8135,5767,8228,6451
"COG0575",1843,1955,2281,1759,2193,1430
"COG0576",1455,1073,1708,1641,1556,1318
"COG0577",13931,16640,15715,14514,12488,16464
"COG0578",676,23,279,690,312,358
"COG0579",894,1011,1604,329,536,1132
"COG0580",213,494,104,637,301,618
"COG0581",1843,2952,1319,1523,1104,1845
"COG0582",24259,17756,28431,16592,20275,20718
"COG0583",9833,23145,11799,9872,8074,15454
"COG0584",1220,809,1554,5063,4409,3634
"COG0585",2,5,0,17,5,95
"COG0586",832,1056,983,1767,1430,1447
"COG0587",7251,6899,7910,6295,7209,7471
"COG0588",771,513,424,2187,604,1020
"COG0589",3463,4034,2886,5212,4349,3262
"COG0590",1488,2396,1685,1905,1729,1601
"COG0591",4285,11430,4934,6360,4380,5273
"COG0592",3735,3389,3889,3495,2918,2981
"COG0593",1281,2209,971,1216,733,627
"COG0594",397,1422,803,184,361,665
"COG0595",1844,4922,3217,483,2381,1812
"COG0596",1547,2157,2693,1140,552,914
"COG0597",617,1656,991,269,508,707
"COG0598",3391,2281,2265,3287,2844,2751
"COG0599",1273,1899,1371,1146,1226,1420
"COG0600",1703,2186,1832,771,1156,1703
"COG0601",3108,8375,2565,1094,1837,4208
"COG0602",2330,2951,4129,2151,1963,2138
"COG0603",1319,777,1335,1674,1332,1142
"COG0604",6,784,22,85,61,393
"COG0605",832,40,579,778,463,607
"COG0606",3485,3549,2774,1110,1026,1091
"COG0607",3899,1021,2464,4750,2750,4139
"COG0608",4335,2843,3620,3216,3571,3448
"COG0609",4665,6220,3156,2369,3052,3590
"COG0610",6290,3733,7742,7371,5510,3911
"COG0611",1000,51,529,948,545,726
"COG0612",10340,994,7089,11684,10489,8640
"COG0613",1326,2712,1534,393,863,1147
"COG0614",5160,5564,4121,3631,3322,4040
"COG0615",540,785,1469,303,2237,937
"COG0616",2614,59,1718,2857,2452,1168
"COG0617",2792,3650,2726,2412,2784,2888
"COG0618",2299,1562,3180,2152,2862,1813
"COG0619",1830,7426,2944,699,1338,2398
"COG0620",1191,3302,2630,966,3257,1529
"COG0621",8160,7170,8129,7308,7512,6778
"COG0622",1784,2026,2151,1567,1387,1962
"COG0623",1049,27,788,1294,1237,672
"COG0624",6416,4645,4039,4996,4533,5269
"COG0625",46,28,58,168,26,447
"COG0626",690,1698,548,276,703,680
"COG0627",2018,1253,1199,2887,1331,1986
"COG0628",4353,2619,5928,4662,4840,5379
"COG0629",1792,3567,2624,1564,1759,2281
"COG0630",81,0,227,15,105,10
"COG0631",1175,3508,2339,910,1021,1879
"COG0632",1419,1630,1622,1700,1621,1477
"COG0633",30,9,16,67,20,167
"COG0634",1638,1711,1797,1623,1503,1481
"COG0635",4278,6599,4219,3563,3212,3980
