"","DLM002","NOM005","DLF010","NLM002","NLM032","DLM021"
"COG0061",651,579,571,2826,2081,2118
"COG0062",2467,2009,1857,4129,2083,2303
"COG0063",2634,2263,2268,4228,2311,2634
"COG0064",1631,943,2471,469,2197,565
"COG0065",2868,2756,2102,2959,2887,2882
"COG0066",1205,1289,1110,1447,1322,1484
"COG0067",5310,4398,4042,8919,5681,6579
"COG0068",735,1222,516,215,719,328
"COG0069",5675,4283,4192,7690,5531,6236
"COG0070",4929,4075,3700,7766,5158,5683
"COG0071",2181,2270,2715,1413,1980,1284
"COG0072",4668,3073,5843,5783,4806,4204
"COG0073",8746,5802,10188,11924,8904,7801
"COG0074",380,2139,314,243,137,327
"COG0075",1355,775,799,2410,1578,1950
"COG0076",603,1703,459,235,466,1535
"COG0077",534,593,639,1923,1962,2033
"COG0078",2642,2916,3345,833,1017,900
"COG0079",4469,3464,4349,2578,4670,5633
"COG0080",1455,1245,1742,1313,1493,986
"COG0081",2060,1438,2341,2090,2045,1605
"COG0082",1961,1743,1778,2961,2063,2106
"COG0083",164,259,156,211,594,340
"COG0084",2354,3169,2834,2807,2678,2677
"COG0085",8751,7250,10300,10280,8608,9024
"COG0086",8307,6939,10454,12339,8217,9268
"COG0087",1775,1397,2266,1917,2050,1386
"COG0088",1818,1513,2371,2063,2016,1553
"COG0089",1225,909,1415,758,1080,677
"COG0090",2349,1543,2745,2605,2024,1629
"COG0091",1447,993,1625,1352,1462,932
"COG0092",1823,1032,2329,2299,1851,1561
"COG0093",1213,943,1572,1414,1145,795
"COG0094",1748,1321,2090,2131,1774,1449
"COG0095",846,663,999,644,247,614
"COG0096",1465,969,1889,369,419,240
"COG0097",1905,1305,2291,1842,1697,1148
"COG0098",1591,1333,1916,1814,1705,1627
"COG0099",1173,877,1684,775,1294,823
"COG0100",1121,895,1482,1051,1166,955
"COG0101",2597,2018,3084,2046,2761,1967
"COG0102",1427,945,1733,1356,1306,1037
"COG0103",1225,983,1530,1007,1309,1097
"COG0104",3373,3177,3394,3464,3344,3315
"COG0105",126,165,81,639,243,235
"COG0106",1420,1238,1244,1376,1664,1402
"COG0107",1729,1476,1505,1580,1941,1520
"COG0108",2354,1731,1540,3004,1628,2280
"COG0109",2,417,85,53,16,4
"COG0110",8085,5630,4689,1114,2441,2084
"COG0111",4232,3686,5184,2728,3446,3805
"COG0112",3193,1402,3044,3321,2363,2702
"COG0113",766,1133,464,286,702,270
"COG0114",133,603,759,167,199,126
"COG0115",3378,2768,2935,1446,996,1188
"COG0116",1942,2396,1935,2675,2431,1415
"COG0117",2036,1542,1183,2077,1465,2308
"COG0118",1311,1095,1212,1153,1199,1221
"COG0119",1881,1609,1483,5779,4736,5533
"COG0120",177,397,435,123,199,290
"COG0121",7,424,63,46,58,4
"COG0122",846,946,1461,65,330,150
"COG0123",93,52,78,69,122,117
"COG0124",3170,2256,3826,3302,3248,3469
"COG0125",722,617,1461,183,890,482
"COG0126",2683,2255,3415,3084,2817,2505
"COG0127",1765,1521,1732,1990,2161,1422
"COG0128",2247,2111,2124,3399,2545,2312
"COG0129",1223,1364,848,4350,4219,4290
"COG0130",1782,1603,2491,2461,2150,1624
"COG0131",1394,1336,1067,2153,1380,1751
"COG0132",524,1083,469,292,519,940
"COG0133",2000,1575,1382,1980,1876,2025
"COG0134",1510,1143,971,1402,1460,1301
"COG0135",1034,890,711,977,1001,436
"COG0136",2353,2247,2776,2698,2360,2235
"COG0137",2610,2591,2303,2326,2997,2899
"COG0138",3844,2923,3299,5153,2995,3846
"COG0139",1650,1406,1320,1386,1511,1638
"COG0140",1413,1061,1147,1353,1289,1590
"COG0141",2152,1838,1815,1996,2355,2302
"COG0142",3600,2543,2874,4768,2834,3122
"COG0143",4387,3030,5014,2001,1548,1321
"COG0144",1201,1307,1252,2879,5345,3183
"COG0145",149,140,139,171,260,170
"COG0146",49,39,77,0,69,29
"COG0147",3356,3108,2050,4061,2743,4110
"COG0148",3005,3060,3335,3273,3897,3850
"COG0149",1644,1569,2391,470,2042,1964
"COG0150",2444,1939,2257,3285,2237,2575
"COG0151",2454,2246,2257,3359,2645,2825
"COG0152",2261,1615,2051,2692,2208,2492
"COG0153",2822,2714,2813,3045,2797,2750
"COG0154",1589,1191,2594,453,2244,623
"COG0155",41,958,201,148,284,74
"COG0156",2590,2591,2303,3956,1653,6678
"COG0157",2041,1450,1281,2559,1535,1806
"COG0158",40,486,155,97,38,88
"COG0159",1435,1321,1040,1661,1322,1232
"COG0160",1248,1115,572,168,686,153
"COG0161",950,979,623,145,263,948
"COG0162",918,767,1261,3516,2855,2839
"COG0163",286,453,255,181,250,211
"COG0164",1565,1228,2013,2078,1655,1409
"COG0165",971,847,948,3892,2923,2833
"COG0166",3246,2800,3997,3294,3541,3528
"COG0167",2740,2544,2400,2779,2950,3681
"COG0168",6236,6283,5497,5207,7250,6933
"COG0169",2324,2624,2377,2574,2495,2136
"COG0170",0,0,4,0,0,0
"COG0171",3669,2583,3520,4531,3571,3414
"COG0172",3316,2643,4271,3356,3442,2638
"COG0173",4366,2926,5712,1472,1639,1175
"COG0174",2082,2629,2355,612,2288,1757
"COG0175",1806,2107,1815,1816,1633,2033
"COG0176",1142,2472,1278,509,1440,1551
"COG0177",1597,1185,2074,1845,1732,1443
"COG0178",8696,5730,8898,13943,7944,9883
"COG0179",1073,1080,856,1907,723,1530
"COG0180",2763,2228,3475,3287,3294,2626
"COG0181",642,939,375,238,778,241
"COG0182",437,153,1113,164,184,259
"COG0183",1043,3188,1459,452,1158,770
"COG0184",978,767,1127,580,873,736
"COG0185",966,723,1077,555,1073,880
"COG0186",1034,731,1288,765,1001,659
"COG0187",8265,7977,9230,12439,8959,7445
"COG0188",9898,7842,11549,11728,10216,9379
"COG0189",235,929,509,141,273,177
"COG0190",2165,1755,2408,2768,2053,2323
"COG0191",3442,3667,3881,2486,3375,2336
"COG0192",3101,3414,3839,4037,3465,3340
"COG0193",1587,1228,1957,1754,1678,1389
"COG0194",984,555,864,2009,2759,1714
"COG0195",2840,2675,3432,3764,3099,2704
"COG0196",1999,2103,2033,3482,2015,1488
"COG0197",1524,1274,1847,1481,1587,1282
"COG0198",1239,939,1354,1017,1084,697
"COG0199",689,416,763,846,594,571
"COG0200",1481,1071,1691,1268,1474,1012
"COG0201",3658,3099,4593,4213,3972,2581
"COG0202",2808,1915,3331,2982,2904,2326
"COG0203",1360,945,1671,1428,1563,1066
"COG0204",3619,4607,3950,3640,3686,3565
"COG0205",7600,5609,6122,2363,2702,2839
"COG0206",3010,2373,3718,4548,3164,2903
"COG0207",1347,1705,1752,1395,1386,2889
"COG0208",484,1527,696,927,935,817
"COG0209",1878,3369,1928,4733,1913,4581
"COG0210",12817,9120,12303,3224,3652,2622
"COG0211",708,521,907,473,666,346
"COG0212",1417,1067,1408,1258,1421,1557
"COG0213",784,1084,2103,146,1155,517
"COG0214",1142,388,504,2079,625,263
"COG0215",3410,3106,4320,4259,3660,3314
"COG0216",825,588,991,2974,2616,2432
"COG0217",1897,1661,2486,2093,1900,2066
"COG0218",1626,1278,2122,1504,1608,885
"COG0219",966,857,1167,187,1217,545
"COG0220",1836,1685,1842,2106,1985,1629
"COG0221",518,703,1120,73,507,180
"COG0222",1060,954,1290,792,1062,662
"COG0223",2354,2754,3068,2895,2467,2204
"COG0224",2755,2505,2293,3114,2667,2451
"COG0225",534,838,582,268,551,1038
"COG0226",2580,3183,2155,3292,2524,2202
"COG0227",196,134,206,506,375,508
"COG0228",793,610,878,594,832,814
"COG0229",374,394,400,80,285,791
"COG0230",239,148,233,24,83,108
"COG0231",1622,1687,2076,1738,1685,1530
"COG0232",2539,2201,2534,3598,2680,3268
"COG0233",1640,1230,1921,1816,1570,1486
"COG0234",1015,874,1268,624,1017,818
"COG0235",3053,3439,3380,4242,2021,3364
"COG0236",425,385,498,701,1724,993
"COG0237",1401,923,1053,555,509,458
"COG0238",816,427,883,559,768,418
"COG0239",369,512,283,112,287,583
"COG0240",2496,1963,2653,2912,2506,2356
"COG0241",1120,1243,851,2124,1143,1426
"COG0242",2159,1495,2267,1271,2411,1671
"COG0243",670,11457,1806,2286,815,1411
"COG0244",1099,1226,1769,366,1428,728
"COG0245",1409,1049,1313,1713,1472,1204
"COG0246",4321,5201,2911,3163,3332,3240
"COG0247",1506,2612,1622,2444,1407,3652
"COG0248",1799,2579,1487,2211,1612,963
"COG0249",6953,5744,8029,9646,7030,6578
"COG0250",1839,1861,2505,1999,1808,1515
"COG0251",2244,2220,2193,1620,1723,1946
"COG0252",2633,2291,2245,4280,2314,5071
"COG0253",1820,1650,2058,2522,2044,1829
"COG0254",578,553,736,273,571,583
"COG0255",412,429,764,85,556,258
"COG0256",1305,1027,1470,1470,1296,1020
"COG0257",111,113,126,14,188,73
"COG0258",4988,4920,6470,6578,5484,4838
"COG0259",194,335,206,11,53,246
"COG0260",188,1134,272,245,132,221
"COG0261",1074,786,1465,1017,913,746
"COG0262",1777,1714,1349,1985,1517,1513
"COG0263",1719,1377,1640,647,1986,1942
"COG0264",2395,2053,3130,1114,843,742
"COG0265",3730,4450,5324,5043,4606,4023
"COG0266",423,1151,444,249,251,330
"COG0267",387,231,508,288,263,325
"COG0268",481,471,725,64,529,159
"COG0269",63,469,269,112,40,21
"COG0270",10403,5049,7666,11286,6715,5663
"COG0271",0,87,21,18,9,2
"COG0272",4614,3997,5830,5028,4585,3942
"COG0274",1963,1606,1713,2960,1769,1890
"COG0275",2843,2308,3085,2807,3536,2312
"COG0276",24,348,46,120,158,20
"COG0277",933,3533,1575,967,1187,2435
"COG0278",0,213,24,20,21,4
"COG0279",311,928,397,177,525,249
"COG0280",4357,4381,3894,8748,3752,7203
"COG0281",2758,3181,2398,5229,2936,4564
"COG0282",2798,2859,3617,2686,2896,2245
"COG0283",1628,1214,2289,2123,1723,1410
"COG0284",2023,1432,1920,2541,2106,2073
"COG0285",1083,1001,1174,3133,3754,2814
"COG0286",7484,4268,6927,11208,6515,4702
"COG0287",1540,1399,1623,108,654,396
"COG0288",625,860,394,89,178,164
"COG0289",1960,1676,1904,2504,2191,1997
"COG0290",1669,1158,2311,1758,1775,1301
"COG0291",582,382,679,345,574,433
"COG0292",1181,782,1574,572,1259,836
"COG0293",17,251,76,61,30,51
"COG0294",1160,1654,1197,2273,871,1533
"COG0295",1103,964,1442,1487,965,906
"COG0296",2080,1557,1557,4635,5298,4587
"COG0297",3117,2641,3000,2098,3472,2562
"COG0298",119,429,111,82,103,36
"COG0299",1226,1337,1441,318,1572,1396
"COG0300",1705,1159,1694,1970,1821,1209
"COG0301",1422,1736,1921,280,2025,861
"COG0302",1255,886,978,1822,1004,1053
"COG0303",985,1481,542,95,566,280
"COG0304",3841,3498,2343,4393,4927,3949
"COG0305",4602,3148,4275,5082,4208,5460
"COG0306",678,1279,472,328,399,547
"COG0307",1175,908,687,1572,992,1118
"COG0308",397,1315,472,402,352,566
"COG0309",889,1197,663,232,1136,414
"COG0310",251,180,225,83,421,115
"COG0311",835,310,353,1098,478,141
"COG0312",822,1104,845,273,1249,2261
"COG0313",815,735,958,2398,2716,2720
"COG0314",16,255,32,68,24,24
"COG0315",342,709,208,155,677,377
"COG0316",25,923,209,153,56,70
"COG0317",7040,5053,7937,10762,6390,7266
"COG0318",3801,5017,5901,3576,3965,5014
"COG0319",1606,1253,1752,1845,1616,1374
"COG0320",517,873,434,393,516,1355
"COG0321",391,619,291,248,296,966
"COG0322",4073,3384,5010,4985,4252,3849
"COG0323",3447,2957,3932,4747,4162,3578
"COG0324",2806,2027,3001,5069,2533,3442
"COG0325",1711,1457,1852,2086,1840,1529
"COG0326",4595,3866,4440,4941,5117,3998
"COG0327",1284,851,1483,1547,1087,1563
"COG0328",1076,748,1206,122,589,393
"COG0329",4089,3241,4231,3479,3856,3324
"COG0330",3261,3435,3604,4249,3035,2297
"COG0331",2121,1842,1289,2679,2583,2130
"COG0332",3412,2073,1768,3159,2521,3657
"COG0333",375,252,418,270,408,303
"COG0334",3933,3115,3755,5136,3677,4957
"COG0335",397,171,483,1066,979,1013
"COG0336",1916,1616,2237,1791,1927,1513
"COG0337",2319,1983,2107,2233,2076,1981
"COG0338",1415,1135,3009,618,1462,1298
"COG0339",3406,2806,2233,8903,1893,6215
"COG0340",2219,2252,2348,2361,2634,2173
"COG0341",1549,1823,1801,290,2272,1490
"COG0342",4359,3338,3436,7892,3586,3856
"COG0343",2822,1842,3368,1133,834,807
"COG0344",1229,1291,1655,210,1823,663
"COG0345",1851,1675,1975,1561,1974,2285
"COG0346",2354,2027,2104,841,1826,2717
"COG0347",2465,1916,1887,1246,2739,1630
"COG0348",2258,2404,2050,700,2538,2733
"COG0349",4,137,24,94,69,33
"COG0350",1297,1579,1453,498,440,442
"COG0351",2535,1467,1557,3369,2162,2201
"COG0352",1789,1468,1250,2076,1816,1343
"COG0353",1703,1463,2248,2090,1921,1556
"COG0354",13,458,52,46,39,35
"COG0355",778,934,542,735,995,840
"COG0356",2663,2530,2049,2653,2742,2287
"COG0357",1890,1777,2410,2318,2144,1678
"COG0358",6864,5280,8665,5643,7464,5423
"COG0359",1484,1208,1636,1069,1549,936
"COG0360",1067,824,1449,599,1145,643
"COG0361",873,612,1030,278,331,207
"COG0362",717,603,697,250,529,1275
"COG0363",3868,3133,2639,2668,2582,5669
"COG0364",239,340,158,244,534,1783
"COG0365",1793,2304,1820,3407,1063,2750
"COG0366",16133,13206,12347,22679,17755,11034
"COG0367",2900,2624,3641,4014,4194,3043
"COG0368",688,1039,752,195,964,567
"COG0369",4,556,106,78,21,43
"COG0370",7568,6217,9348,7921,7185,6489
"COG0371",1432,1448,1664,464,1514,670
"COG0372",1341,1162,990,2665,3752,3043
"COG0373",701,915,417,286,765,254
"COG0374",467,1408,110,267,303,260
"COG0375",419,643,417,28,88,56
"COG0376",1,928,89,133,25,9
"COG0377",505,511,302,1785,176,755
"COG0378",948,855,788,143,709,332
"COG0379",1753,1634,1295,2813,1648,1909
"COG0380",306,872,355,146,411,772
"COG0381",3137,1681,2854,3086,2139,3608
"COG0382",546,577,779,2231,206,82
"COG0383",2294,2020,4813,420,2439,2416
"COG0384",81,231,185,50,50,94
"COG0385",1119,1325,583,2101,1193,868
"COG0386",291,230,342,1297,240,332
"COG0387",2,513,91,44,10,8
"COG0388",6738,4962,5799,9199,5802,7254
"COG0389",3816,4243,4981,4414,5045,3412
"COG0390",273,623,217,715,237,547
"COG0391",459,349,1721,202,545,150
"COG0392",851,1075,627,239,1601,412
"COG0393",447,354,395,140,411,750
"COG0394",1956,1928,1758,1799,2316,1881
"COG0395",10419,9814,12354,1577,15205,5898
"COG0396",1899,1288,2534,2103,1772,1652
"COG0397",2,505,102,68,9,10
"COG0398",418,766,1229,234,477,208
"COG0399",4990,4046,6272,3972,3874,4423
"COG0400",4,410,86,107,21,14
"COG0401",1,85,16,4,1,0
"COG0402",2304,3559,4853,898,1544,1526
"COG0403",1604,1842,1351,1133,896,3601
"COG0404",1150,1040,1172,1048,999,1496
"COG0405",120,463,260,85,17,46
"COG0406",3139,2905,3318,1903,4197,1743
"COG0407",306,886,431,224,393,530
"COG0408",0,217,61,30,8,2
"COG0409",390,750,261,136,411,135
"COG0410",921,938,1851,301,912,999
"COG0411",880,1095,1719,371,956,1097
"COG0412",6,852,137,114,25,16
"COG0413",1251,645,770,1562,574,1590
"COG0414",1413,1141,1049,2129,930,1528
"COG0415",3,460,85,20,2,0
"COG0416",1563,1595,2021,260,2108,932
"COG0417",3,1029,219,99,31,20
"COG0418",2,417,87,57,12,17
"COG0419",4674,4637,3836,2802,4717,3746
"COG0420",3163,2560,2790,720,3390,1726
"COG0421",739,1170,970,201,1121,493
"COG0422",736,770,505,4595,1792,2334
"COG0423",3260,1951,4080,4849,3326,3039
"COG0424",1630,1383,1723,558,470,504
"COG0425",1041,1217,500,2130,904,1780
"COG0426",3176,2986,3286,3918,3479,3172
"COG0427",2616,1816,2117,1270,610,870
"COG0428",1717,1368,2300,709,528,307
"COG0429",29,379,129,95,20,66
"COG0430",0,295,2,19,5,4
"COG0431",25,655,169,147,132,18
"COG0432",360,534,314,171,341,718
"COG0433",2327,1234,1316,483,1817,746
"COG0434",266,101,218,44,200,77
"COG0435",10,628,170,67,385,8
"COG0436",11283,8744,9976,12848,10347,13892
"COG0437",284,3070,443,466,501,597
"COG0438",30601,18720,24052,26158,27286,33414
"COG0439",2419,2544,1381,1090,3203,2309
"COG0440",1272,1412,1178,365,1650,1300
"COG0441",6764,5392,7954,9101,6866,6466
"COG0442",3248,2719,3979,4029,3579,3164
"COG0443",1667,2177,2009,5243,5916,5006
"COG0444",829,1397,1267,1044,4292,2089
"COG0445",5149,4325,5661,5769,5332,4510
"COG0446",4428,6197,5465,3486,6320,5274
"COG0447",583,769,419,2036,389,1146
"COG0448",4021,4325,3936,694,5832,2272
"COG0449",4402,4257,6011,3587,5154,4498
"COG0450",716,829,893,253,888,965
"COG0451",10112,8503,8341,9896,9683,11522
"COG0452",2304,2447,2459,2967,2928,2790
"COG0454",6749,8736,7351,3216,8011,5893
"COG0455",522,260,218,8,267,111
"COG0456",1008,1325,1796,327,1266,485
"COG0457",13323,8131,7508,20252,7625,16438
"COG0458",8979,6122,7969,14562,7481,10655
"COG0459",3470,2743,4274,4515,3377,3713
"COG0460",3717,3320,3109,5966,3281,4057
"COG0461",1705,1483,1756,2389,1604,1349
"COG0462",3536,2213,3135,2650,3335,2421
"COG0463",34669,25306,28504,44168,35844,31695
"COG0464",1642,1130,2062,2027,1657,1241
"COG0465",6592,5693,7770,4043,7791,5906
"COG0466",5565,4619,4991,5239,5622,3505
"COG0468",2244,1963,3018,2915,2812,2541
"COG0469",3301,3477,3665,3821,3886,3884
"COG0470",288,786,769,270,690,398
"COG0471",6032,5535,3398,8973,5398,6620
"COG0472",4433,3358,4891,4633,3891,3796
"COG0473",2458,2398,2315,2702,2682,2810
"COG0474",8775,6025,12247,9701,10154,6345
"COG0475",4841,3830,3341,9933,3050,7912
"COG0476",1225,1858,905,2161,1209,1398
"COG0477",17656,39933,17594,28272,11497,19359
"COG0479",1021,1106,714,2872,893,998
"COG0480",13145,11293,15482,12996,15442,19074
"COG0481",3954,3218,5023,4811,3913,4354
"COG0482",3467,3100,3443,3461,3827,4890
"COG0483",531,843,597,434,693,1497
"COG0484",2455,2359,3092,2318,3051,2162
"COG0486",3407,2745,3694,3163,3451,3345
"COG0488",15563,12672,14042,20747,16366,17355
"COG0489",6459,6086,5055,7193,6245,6314
"COG0490",70,18,52,55,12,42
"COG0491",3086,2697,4312,2252,3619,2271
"COG0492",2524,2516,3224,2948,2740,2152
"COG0493",8559,9679,7837,11952,8160,8410
"COG0494",6098,7101,6234,3231,7384,2766
"COG0495",5499,4495,6580,6586,5681,5650
"COG0496",1045,568,825,2137,715,1501
"COG0497",3534,2747,4557,2769,3806,3854
"COG0498",3280,2654,3255,2672,3148,3074
"COG0499",758,258,889,209,337,1007
"COG0500",8133,11456,10883,2670,10252,5746
"COG0501",1293,2089,1216,2060,980,1761
"COG0502",2354,2346,1580,937,2252,4127
"COG0503",2946,2438,3069,2790,3079,2475
"COG0504",3570,2878,4123,4347,3816,3557
"COG0505",2307,2035,2272,873,743,863
"COG0506",556,1017,438,196,657,857
"COG0507",11086,10520,12267,12524,12313,11223
"COG0508",465,1259,814,227,250,711
"COG0509",537,535,468,259,319,611
"COG0510",707,751,303,165,1105,404
"COG0511",1466,1372,1146,2376,1605,1337
"COG0512",1477,1530,920,1677,1069,1241
"COG0513",5552,6288,3869,8168,5161,8136
"COG0514",8503,5285,6074,14974,6099,11730
"COG0515",2103,1583,2935,2520,9287,3125
"COG0516",3239,3021,3136,1530,1123,1191
"COG0517",4865,4428,4750,6882,4760,4604
"COG0518",3674,2909,3393,4369,3715,5021
"COG0519",3789,2992,3279,1401,1151,1679
"COG0520",3311,3327,4208,4071,3867,3053
"COG0521",148,384,131,206,818,448
"COG0522",1896,1345,2437,1846,1727,1479
"COG0523",1254,3462,1937,1157,2231,1652
"COG0524",9703,10839,11111,11004,9025,12223
"COG0525",5317,4525,6770,6591,5722,5317
"COG0526",9164,6209,8627,8540,7229,9052
"COG0527",5725,4789,5068,9378,4376,7220
"COG0528",1855,1527,2086,2238,1874,1713
"COG0529",395,587,242,77,139,247
"COG0530",1829,2289,1373,451,2910,2178
"COG0531",4082,10606,2899,806,1236,1082
"COG0532",3167,3665,4202,6577,4139,3835
"COG0533",2532,2072,3478,2567,2865,2470
"COG0534",37790,35045,32277,26104,49880,37442
"COG0535",5731,3703,4052,2400,6090,3364
"COG0536",2559,1874,3126,3353,3085,2699
"COG0537",1958,1392,2093,1549,2073,1984
"COG0538",2156,1800,1844,3314,2132,2585
"COG0539",4426,3112,4409,6067,3900,4231
"COG0540",2592,2192,2262,2632,2477,2410
"COG0541",2891,2421,3709,3479,3048,3296
"COG0542",12460,9864,13924,18369,13893,13911
"COG0543",4647,3347,3547,7040,4170,5200
"COG0544",4918,4107,5258,3682,6043,4267
"COG0545",3310,2233,1689,9411,1442,4089
"COG0546",4606,3620,3679,4184,4699,3121
"COG0547",1560,1925,1181,2099,1682,1811
"COG0548",1812,2469,1594,2159,1784,2003
"COG0549",817,2048,1074,327,1042,420
"COG0550",13369,12071,12044,13019,14649,17412
"COG0551",2290,3643,3308,556,4118,1414
"COG0552",1807,1485,2608,2576,2214,1616
"COG0553",4243,5378,4588,5472,9582,5990
"COG0554",571,850,771,446,2617,1823
"COG0555",467,619,234,71,564,135
"COG0556",3977,2622,4767,4591,4138,3485
"COG0557",4226,3737,4000,6149,4172,4285
"COG0558",1558,1420,2454,2082,2014,1281
"COG0559",988,1179,1895,364,1079,1292
"COG0560",1374,1537,1599,1587,1394,2003
"COG0561",7338,8736,7356,5529,10518,7278
"COG0562",3399,1767,1239,636,2832,1461
"COG0563",1982,1583,2542,2181,2139,1799
"COG0564",8082,6462,9305,10314,8384,6868
"COG0565",5,199,45,144,47,35
"COG0566",5248,4600,5671,4499,5837,5715
"COG0567",3,381,47,245,78,116
"COG0568",4480,3360,5251,6145,3560,1807
"COG0569",4633,4554,4920,4418,5753,5158
"COG0571",2095,1500,2407,2478,2096,1661
"COG0572",3923,2874,4748,6250,3266,3685
"COG0573",1619,1651,1438,580,1966,1420
"COG0574",7547,5033,8552,12812,6417,7737
"COG0575",2182,1097,2329,2175,2060,1794
"COG0576",548,375,624,1811,1517,1244
"COG0577",16666,14466,17703,12551,23739,20080
"COG0578",256,1231,519,225,238,1214
"COG0579",723,1958,1554,343,924,914
"COG0580",245,1295,627,356,471,712
"COG0581",1679,1791,1607,634,1782,1391
"COG0582",26035,24009,32745,6859,30178,24828
"COG0583",13125,29599,19364,8764,15965,8714
"COG0584",2807,3110,3479,1075,2754,4219
"COG0585",1,557,81,76,50,12
"COG0586",864,1862,973,1795,613,1322
"COG0587",7276,6455,8274,10092,7853,7583
"COG0588",475,814,427,244,587,1115
"COG0589",2702,2519,1768,1774,429,1446
"COG0590",1899,1153,2093,2814,1651,1462
"COG0591",5794,3137,5995,4219,4275,5596
"COG0592",4026,2509,4772,3665,3631,2829
"COG0593",1174,604,1338,1907,814,1673
"COG0594",855,936,1195,154,1189,365
"COG0595",2365,1813,4395,566,3477,1291
"COG0596",2909,3890,3141,918,3061,1173
"COG0597",945,1038,1501,240,1293,436
"COG0598",2715,2445,2612,3413,2550,3040
"COG0599",965,1259,978,1222,974,2082
"COG0600",1627,1920,1618,560,2149,1094
"COG0601",2709,5171,4599,1238,4933,2330
"COG0602",2279,2174,2425,2261,2299,2129
"COG0603",399,307,297,1794,637,1119
"COG0604",11,1215,589,299,61,62
"COG0605",514,732,647,266,397,902
"COG0606",3236,2905,3769,4598,3464,3036
"COG0607",2425,3393,2132,3272,2345,3047
"COG0608",3878,2537,4443,4566,3747,3901
"COG0609",3550,4363,3281,3377,3103,4900
"COG0610",6295,4972,5967,7700,6175,2941
"COG0611",524,888,604,186,423,705
"COG0612",7379,5882,8077,25896,5714,11027
"COG0613",1440,1118,2176,355,1345,900
"COG0614",4115,4047,3611,3076,3781,5153
"COG0615",1294,649,1012,4727,1538,955
"COG0616",1723,2460,1217,4448,1025,2605
"COG0617",2847,3149,3113,3868,3021,2767
"COG0618",3236,1892,3166,2688,3131,2320
"COG0619",2872,1834,4013,671,3210,1542
"COG0620",2306,2290,1394,2393,2355,1704
"COG0621",8376,5964,9959,14037,8528,7880
"COG0622",2019,1926,2001,1865,2282,1740
"COG0623",770,677,496,819,153,416
"COG0624",3393,4635,4976,3612,4692,5950
"COG0625",33,2636,656,359,136,69
"COG0626",437,1471,1038,403,931,399
"COG0627",1437,1420,774,424,1485,1933
"COG0628",5200,5599,6582,4377,5496,4728
"COG0629",2647,2930,3385,1503,2783,1944
"COG0630",261,735,32,10,212,50
"COG0631",2417,1721,3389,1969,3190,1075
"COG0632",1538,1075,1919,2140,1805,1596
"COG0633",18,839,142,114,36,34
"COG0634",1719,1430,1958,603,570,538
"COG0635",4885,4437,5077,3908,4872,3779
