"","DLF012","DOM024","DOM016","NLF007","NLM009","NOM002"
"COG0108",958,2123,3071,2265,3376,2528
"COG0109",92,0,45,0,0,4
"COG0110",7776,8697,7626,7118,8583,5730
"COG0111",4508,3659,3572,4200,2390,4541
"COG0112",2140,2220,2807,3006,3248,2929
"COG0113",1812,484,467,614,262,701
"COG0114",167,146,421,223,117,228
"COG0115",824,995,1040,3318,3581,3112
"COG0116",2168,1721,2066,2722,2471,2247
"COG0117",976,1768,1965,1716,2844,2102
"COG0118",919,1349,1272,1279,1733,1238
"COG0119",3924,5887,5533,6708,6188,6674
"COG0120",195,146,384,143,56,150
"COG0121",65,5,46,0,10,5
"COG0122",1758,643,456,206,97,284
"COG0123",2,92,181,23,9,22
"COG0124",2227,3205,3128,2941,3799,2354
"COG0125",679,456,405,906,350,672
"COG0126",764,734,783,3054,3156,2261
"COG0127",1504,1522,1660,2025,1920,1545
"COG0128",2480,2196,2649,2595,2249,2829
"COG0129",3472,3759,4916,3688,3565,5754
"COG0130",1643,1560,1638,2052,1941,1672
"COG0131",1093,1751,1550,1470,1201,1408
"COG0132",963,913,968,629,147,1033
"COG0133",2273,1757,1934,1663,2145,2461
"COG0134",1804,1241,1375,1078,1509,1608
"COG0135",881,626,686,678,1494,1015
"COG0136",2266,2065,2011,2525,2963,2021
"COG0137",2318,2791,2793,2914,3158,3031
"COG0138",2804,4049,3790,1110,1640,1040
"COG0139",933,1654,1597,1527,1267,1802
"COG0140",529,1566,1433,1312,1237,1498
"COG0141",1942,2354,2167,2290,2533,2284
"COG0142",1897,3372,3755,3303,5943,2268
"COG0143",5238,3814,4273,4938,4785,4756
"COG0144",4310,3137,3430,3705,2851,4367
"COG0145",73,164,471,180,112,1042
"COG0146",0,41,87,45,13,75
"COG0147",3267,3738,3681,2642,2724,3108
"COG0148",3838,3411,3298,3553,3696,3433
"COG0149",2629,1612,1592,2122,819,1790
"COG0150",1957,2115,2487,2716,2377,2381
"COG0151",2063,2447,2453,908,963,844
"COG0152",1063,2059,2091,2437,2600,1853
"COG0153",2846,3227,2655,3243,3505,2736
"COG0154",2770,1185,1393,1883,644,2301
"COG0155",249,134,318,63,54,635
"COG0156",1050,4692,5937,2883,3159,1884
"COG0157",2240,1986,1656,1615,1893,1684
"COG0158",93,71,188,36,41,10
"COG0159",1347,1367,1327,1319,1738,1607
"COG0160",292,154,100,494,201,650
"COG0161",811,1875,2423,1269,243,1509
"COG0162",2264,2786,2552,2993,3348,2691
"COG0163",94,131,318,104,21,228
"COG0164",1396,1581,1436,1428,1588,1391
"COG0165",2825,2841,2980,2901,4098,3302
"COG0166",3845,3133,3181,3743,2935,3783
"COG0167",2339,3483,3329,2937,1268,2772
"COG0168",7436,6869,6330,7976,4858,6859
"COG0169",606,667,733,2223,2304,2987
"COG0170",0,0,0,26,1,0
"COG0171",3182,3384,2755,3812,4735,3608
"COG0172",3593,2833,2742,3635,3050,3353
"COG0173",4330,3517,3355,5136,3461,4810
"COG0174",2045,2055,1867,1986,795,2766
"COG0175",1651,2032,2523,1928,732,2001
"COG0176",1765,1261,1414,1066,295,1655
"COG0177",1516,1473,1535,1731,1836,1453
"COG0178",6877,8223,9487,9099,12166,7559
"COG0179",214,1149,1107,871,1602,575
"COG0180",2288,2523,2598,2710,3239,2380
"COG0181",1487,327,511,502,270,692
"COG0182",72,275,558,413,126,535
"COG0183",540,630,970,1424,387,1482
"COG0184",627,901,713,781,1030,763
"COG0185",584,1017,944,1064,841,886
"COG0186",654,686,707,1118,1363,833
"COG0187",9202,7675,8773,10625,8249,9054
"COG0188",10153,9503,10040,12654,11281,10128
"COG0189",849,206,143,461,49,246
"COG0190",1350,2200,2217,2231,2413,2093
"COG0191",7350,2657,3088,2832,3723,3970
"COG0192",6196,3295,3367,3578,4431,4037
"COG0193",1629,1503,1434,1476,1424,1574
"COG0194",2194,2150,2020,2452,2083,3032
"COG0195",2259,2854,2826,3134,4345,2435
"COG0196",1383,1876,1615,2066,2276,1704
"COG0197",1062,1472,1495,1491,1963,1350
"COG0198",911,793,868,1163,1677,1206
"COG0199",403,637,544,472,1451,316
"COG0200",1084,1414,1246,1332,1545,1338
"COG0201",2978,3112,2985,3826,5176,3045
"COG0202",1937,2458,2352,2842,2570,2497
"COG0203",924,1185,1149,1438,1256,1132
"COG0204",3798,4211,4230,3117,3909,3264
"COG0205",9780,8472,8808,8450,7289,8045
"COG0206",2791,2631,3500,3119,2947,2952
"COG0207",465,574,528,2198,701,999
"COG0208",820,915,1252,502,1403,601
"COG0209",1539,3766,5046,3564,4061,1297
"COG0210",7711,7579,10345,3169,3745,3008
"COG0211",642,596,572,650,1012,632
"COG0212",971,1417,1253,1331,1999,1084
"COG0213",599,518,469,990,265,1293
"COG0214",496,209,901,667,1549,1459
"COG0215",3060,3014,3645,3681,3328,3222
"COG0216",2295,1923,2074,2465,2773,2098
"COG0217",1393,1821,1633,2242,1800,1272
"COG0218",1440,1029,1167,1441,1525,1308
"COG0219",1410,591,575,893,431,1063
"COG0220",2005,1930,1868,1634,1841,1882
"COG0221",507,381,212,695,210,379
"COG0222",742,859,733,1072,1070,696
"COG0223",2299,2590,2515,2425,2058,2400
"COG0224",2841,2683,2716,2882,2738,3644
"COG0225",327,798,1213,491,1447,268
"COG0226",2420,2907,3105,2494,2848,2384
"COG0227",115,540,427,387,932,146
"COG0228",582,775,578,781,883,551
"COG0229",156,375,863,297,79,119
"COG0230",167,398,258,208,147,301
"COG0231",1291,1562,1325,1632,2248,1198
"COG0232",1806,2635,2270,2977,3887,2245
"COG0233",1151,1657,1583,1652,2043,1355
"COG0234",793,1088,727,856,938,821
"COG0235",4570,2489,3109,801,479,1290
"COG0236",871,1311,1024,1236,1483,1208
"COG0237",1545,1319,1238,1388,1023,1249
"COG0238",567,468,573,702,1015,623
"COG0239",475,676,479,311,179,288
"COG0240",2020,2371,2171,2604,2336,2394
"COG0241",277,1634,2082,815,1155,1278
"COG0242",1934,1914,1387,2025,1877,1853
"COG0243",2623,1079,3509,157,614,823
"COG0244",1126,1175,870,1315,460,1280
"COG0245",860,1499,1329,529,569,503
"COG0246",2892,2279,2867,3521,5269,4898
"COG0247",1902,2457,2698,1266,1889,767
"COG0248",1983,1241,2128,1635,1280,2667
"COG0249",5648,7097,6441,7460,5580,5867
"COG0250",1843,1771,1642,1914,2705,1844
"COG0251",911,2154,2162,1982,4387,1475
"COG0252",2307,3828,4035,2375,3013,2277
"COG0253",2345,1977,2042,1816,2350,2809
"COG0254",427,530,422,545,340,466
"COG0255",480,325,199,470,174,483
"COG0256",1129,1162,1280,415,600,447
"COG0257",37,68,38,80,65,146
"COG0258",4654,4491,5031,5017,7539,3683
"COG0259",22,581,449,132,18,81
"COG0260",512,149,546,112,69,178
"COG0261",798,923,858,1120,1288,819
"COG0262",1254,1506,1426,1598,884,1313
"COG0263",1641,1880,2074,2489,578,1881
"COG0264",1677,2370,2458,2813,2620,2143
"COG0265",7540,4096,3834,4066,2719,4743
"COG0266",493,223,541,174,70,205
"COG0267",231,314,305,251,596,139
"COG0268",693,244,251,412,155,511
"COG0269",181,18,86,26,4,9
"COG0270",6955,5380,4772,6419,4041,5810
"COG0271",40,1,28,0,14,6
"COG0272",3442,4200,3960,5269,4804,3619
"COG0274",730,1636,1713,1820,3196,1228
"COG0275",2869,2519,2686,934,1052,1107
"COG0276",74,52,110,7,49,17
"COG0277",536,1816,2125,951,318,718
"COG0278",32,2,23,0,16,3
"COG0279",138,192,761,59,40,208
"COG0280",2214,6035,6874,4682,5175,3771
"COG0281",2721,3472,4202,3129,3081,2842
"COG0282",2408,2407,2060,3279,3339,2082
"COG0283",1048,1385,1398,1736,2291,1506
"COG0284",1711,1962,2260,2133,2302,2232
"COG0285",3985,2933,2733,3454,4284,2916
"COG0286",2007,5694,6535,6551,16273,4266
"COG0287",1989,1333,894,1592,628,1670
"COG0288",322,418,681,324,1090,347
"COG0289",2004,2236,2120,1916,1977,2110
"COG0290",1088,1560,1279,1482,2119,1278
"COG0291",469,535,453,463,582,425
"COG0292",825,881,794,1041,1310,840
"COG0293",44,40,70,21,34,8
"COG0294",1172,1586,1836,1275,1717,756
"COG0295",1160,941,925,1097,1190,939
"COG0296",7071,4912,4589,7120,5319,6505
"COG0297",3267,3037,2513,3256,3015,3951
"COG0298",55,100,178,42,27,199
"COG0299",1218,1711,1386,1526,532,1587
"COG0300",683,1524,1553,528,533,689
"COG0301",1966,995,616,1658,558,1916
"COG0302",996,1117,1424,1206,1978,704
"COG0303",2251,663,1206,915,423,1734
"COG0304",3755,3721,5053,4513,5199,3910
"COG0305",3123,4227,4528,3809,4603,3990
"COG0306",390,524,1152,267,133,888
"COG0307",597,1138,1439,1142,1571,1147
"COG0308",419,454,998,358,127,221
"COG0309",661,777,811,896,272,1762
"COG0310",1014,204,236,471,67,778
"COG0311",431,163,586,141,334,321
"COG0312",307,1849,1624,344,79,185
"COG0313",2231,2920,2994,2558,2472,2233
"COG0314",43,11,60,0,11,6
"COG0315",983,227,383,305,223,1000
"COG0316",153,38,100,1,69,19
"COG0317",4765,6450,6491,6952,8494,6261
"COG0318",575,1645,1635,4967,2685,3657
"COG0319",1191,1456,1283,1564,1838,1205
"COG0320",216,1181,1092,538,125,368
"COG0321",108,813,793,411,82,228
"COG0322",3352,3866,3530,4129,5198,3518
"COG0323",3155,3276,3987,3311,2911,2818
"COG0324",1759,3378,3298,2825,4061,2059
"COG0325",1276,1718,1505,1688,1839,1552
"COG0326",3568,4614,4089,4602,5368,5438
"COG0327",1320,1430,1291,1315,1310,1007
"COG0328",443,668,191,460,224,231
"COG0329",4294,4370,4037,3689,2953,3211
"COG0330",4022,2054,2327,3831,5424,2419
"COG0331",2427,1922,2310,1911,2536,2570
"COG0332",487,3574,3643,2902,3537,2824
"COG0333",246,327,307,245,335,297
"COG0334",905,1540,1668,5050,4541,3504
"COG0335",557,887,804,1072,1300,818
"COG0336",1757,1667,1342,603,731,573
"COG0337",1768,1921,2074,2456,2808,2257
"COG0338",1744,1186,436,1336,741,914
"COG0339",556,4874,5797,3527,7281,1190
"COG0340",3282,2178,1936,2135,2401,2131
"COG0341",1791,993,1157,1927,911,2758
"COG0342",1986,3929,3852,5028,6412,4401
"COG0343",1826,2261,2275,2727,2373,2273
"COG0344",1128,750,665,1238,506,1407
"COG0345",1878,1796,1905,1724,1684,1728
"COG0346",1664,2650,2732,1781,1334,1774
"COG0347",3157,2502,1319,2712,2573,3156
"COG0348",904,666,817,2854,2237,1657
"COG0349",176,90,43,38,33,22
"COG0350",1051,1409,1081,1304,2044,1249
"COG0351",2376,2040,2191,1947,4143,2137
"COG0352",2682,1654,1880,1902,2066,2491
"COG0353",1754,1574,1649,1772,2051,1874
"COG0354",65,19,75,1,18,11
"COG0355",841,801,873,237,171,351
"COG0356",2298,2732,2258,3127,2448,3395
"COG0357",2239,1650,1298,1702,1967,1633
"COG0358",5554,7151,5353,7892,7399,6392
"COG0359",1337,1223,1186,1401,1309,1449
"COG0360",844,988,764,979,1355,958
"COG0361",597,850,668,854,1333,637
"COG0362",571,1372,1556,555,111,880
"COG0363",3863,4445,4664,2900,6151,2785
"COG0364",444,1633,1587,596,102,660
"COG0365",2744,2301,2211,1811,2376,471
"COG0366",25045,11628,12282,17838,16496,18311
"COG0367",5632,2596,2914,3099,2140,4296
"COG0368",805,630,863,829,312,1359
"COG0369",108,2,36,0,3,4
"COG0370",10084,6404,4991,8032,5270,8174
"COG0371",1370,1420,881,1232,427,2732
"COG0372",3317,3300,2910,3792,3634,4413
"COG0373",1604,442,493,499,298,884
"COG0374",259,262,1042,100,81,645
"COG0375",152,267,388,203,104,538
"COG0376",197,4,125,1,6,12
"COG0377",59,593,611,419,1279,62
"COG0378",934,535,882,740,191,1339
"COG0379",2172,2065,1769,1728,1900,1531
"COG0380",235,912,1016,300,65,316
"COG0381",542,3564,3816,2265,10328,1898
"COG0382",91,151,522,362,1244,652
"COG0383",2921,2463,2279,2119,602,3120
"COG0384",87,68,112,37,51,27
"COG0385",1819,776,747,565,2163,1366
"COG0386",221,448,670,115,243,270
"COG0387",113,3,62,1,8,20
"COG0388",5900,6755,6670,6520,9174,6271
"COG0389",6177,3420,3211,5268,4019,4510
"COG0390",219,649,536,95,70,45
"COG0391",176,137,452,149,101,269
"COG0392",2045,603,419,685,484,672
"COG0393",536,1064,710,138,286,127
"COG0394",1659,1874,2136,2182,2746,2584
"COG0395",29943,6143,5138,14486,4774,18074
"COG0396",466,1585,1659,1687,1932,1934
"COG0397",109,4,72,0,11,15
"COG0398",468,547,295,353,134,719
"COG0399",4548,5296,7125,5795,9644,4582
"COG0400",89,20,72,56,24,42
"COG0401",22,1,7,0,0,1
"COG0402",2890,1398,2807,1835,503,3933
"COG0403",361,2259,2651,1616,636,1073
"COG0404",301,1499,1360,1070,598,824
"COG0405",244,86,143,119,103,79
"COG0406",2845,1921,2054,2521,2616,3691
"COG0407",659,1078,965,171,171,315
"COG0408",22,2,9,0,2,9
"COG0409",122,284,526,108,90,706
"COG0410",774,709,830,829,519,1115
"COG0411",629,738,766,843,529,1069
"COG0412",181,8,111,1,7,14
"COG0413",615,1182,1626,1215,1696,1187
"COG0414",1305,1478,1686,1273,2931,1635
"COG0415",104,1,115,11,3,7
"COG0416",1373,903,936,1587,608,1804
"COG0417",172,9,80,3,9,16
"COG0418",85,3,43,0,1,9
"COG0419",2541,4181,6855,3190,3495,3062
"COG0420",3823,2054,2600,2430,2587,3649
"COG0421",1688,666,839,798,417,2508
"COG0422",2208,2408,3065,2253,3146,3061
"COG0423",2286,3168,2860,3839,3804,2787
"COG0424",1137,1457,1482,1485,2024,1479
"COG0425",1074,2079,2797,1109,733,1071
"COG0426",3857,3161,2934,3461,3613,3282
"COG0427",266,2361,3078,3024,2777,2065
"COG0428",1639,894,805,1492,1319,1113
"COG0429",57,28,228,3,8,7
"COG0430",74,2,41,0,4,3
"COG0431",196,19,82,11,10,12
"COG0432",243,749,681,472,571,386
"COG0433",139,489,701,742,346,713
"COG0434",106,53,200,154,17,113
"COG0435",94,48,127,29,24,10
"COG0436",6100,13537,12183,11540,13435,10573
"COG0437",244,129,320,179,192,162
"COG0438",14212,38131,30426,30584,58288,20015
"COG0439",5893,2953,3806,2244,3804,3474
"COG0440",1531,1352,920,1468,472,1808
"COG0441",5127,6421,6326,7474,8470,7145
"COG0442",3504,2849,3065,3591,2758,3268
"COG0443",4140,4213,5068,6670,3775,5011
"COG0444",5325,2058,2406,2842,972,4682
"COG0445",5051,4633,5596,5047,5486,4975
"COG0446",8280,4680,7732,4386,2255,6729
"COG0447",191,892,1207,669,1812,268
"COG0448",8107,2868,2268,5022,1609,6592
"COG0449",4084,4198,4080,4990,6984,3980
"COG0450",407,1166,1356,705,171,659
"COG0451",8524,12531,12891,9757,10150,9956
"COG0452",2215,2544,2258,2488,1397,2934
"COG0454",6606,6725,5678,6943,3034,7576
"COG0455",32,228,196,573,214,742
"COG0456",616,275,312,1321,411,1588
"COG0457",3467,16520,16398,12576,20013,5736
"COG0458",9566,9186,9387,10267,13721,7712
"COG0459",3447,3034,3125,3962,4313,3332
"COG0460",4095,4004,3827,3983,4676,4011
"COG0461",1615,1537,1584,1880,2418,1775
"COG0462",3808,2689,2401,3560,3273,3607
"COG0463",25703,37494,31512,37283,44635,26023
"COG0464",333,1231,910,653,2046,260
"COG0465",7184,4711,5660,7287,4568,7828
"COG0466",5051,3955,3883,5247,5435,4961
"COG0468",1914,2468,2675,2808,2129,2433
"COG0469",3303,3095,2947,3592,2452,3563
"COG0470",426,165,492,296,233,185
"COG0471",3149,6680,8029,4645,5676,3689
"COG0472",2827,3710,3792,4821,4234,3279
"COG0473",726,881,860,2452,2185,3098
"COG0474",11740,8793,8232,7595,6049,9938
"COG0475",1656,6334,8235,4907,7219,2501
"COG0476",3739,2024,992,1224,1230,1522
"COG0477",13719,17115,25607,9812,20205,15231
"COG0479",328,1035,1570,892,2420,590
"COG0480",15099,14361,15216,15474,17131,13932
"COG0481",3195,3684,3797,4123,4814,3382
"COG0482",2482,4684,4604,3431,3374,2790
"COG0483",336,882,1265,552,288,647
"COG0484",2821,2318,2584,2814,2162,3243
"COG0486",2401,3132,3217,3174,2767,3456
"COG0488",4228,5194,6049,15435,15127,15631
"COG0489",3719,6542,6339,2762,2253,1784
"COG0490",75,34,101,20,3,23
"COG0491",3392,2678,2458,2933,2326,2639
"COG0492",4019,2574,2946,935,917,891
"COG0493",8624,7718,8213,8055,9164,11171
"COG0494",7992,3962,3379,6070,3204,5757
"COG0495",4269,5587,5651,6387,6832,5132
"COG0496",160,1082,1490,769,2265,770
"COG0497",2928,3173,3104,3463,4238,2933
"COG0498",2505,3039,2894,3472,2933,3247
"COG0499",37,489,1123,397,139,445
"COG0500",9507,6704,6710,7758,4904,8718
"COG0501",1631,2271,1792,1413,1172,617
"COG0502",2512,3380,3442,2440,674,3439
"COG0503",2550,2741,2615,2593,4256,2206
"COG0504",3346,3354,3050,4025,3443,3705
"COG0505",2562,2152,2500,2456,2686,2465
"COG0506",417,1061,1712,380,192,615
"COG0507",13625,12589,10611,13765,13560,11622
"COG0508",248,423,922,301,78,145
"COG0509",132,637,737,509,325,404
"COG0510",379,419,656,347,126,979
"COG0511",1560,2068,2144,1686,1627,1609
"COG0512",1048,1364,1282,953,1456,1410
"COG0513",2224,6778,8645,5680,7158,4901
"COG0514",3073,11020,10514,6798,14501,5155
"COG0515",4260,1878,950,8105,8628,7100
"COG0516",3571,3303,4004,3648,4555,3365
"COG0517",4556,4020,5023,4279,6886,4741
"COG0518",3983,3630,4195,3546,3968,3686
"COG0519",3856,3884,4252,3490,3918,3595
"COG0520",2267,2898,3675,2962,3228,3846
"COG0521",453,293,527,351,271,1099
"COG0522",1214,1569,1387,2071,2314,1692
"COG0523",606,639,494,2199,1718,2157
"COG0524",6183,10331,10747,8289,11751,10030
"COG0525",4549,4470,4807,5980,5808,5231
"COG0526",1572,3853,4010,8591,14333,6165
"COG0527",4626,6453,6649,5200,7405,4233
"COG0528",1480,1853,1962,1951,2222,1534
"COG0529",86,823,766,352,306,456
"COG0530",517,706,589,2643,615,2046
"COG0531",4485,3581,5622,3251,898,3684
"COG0532",4202,3475,3944,4270,4308,3143
"COG0533",2913,2511,2292,2706,2442,2597
"COG0534",49050,37718,33047,42978,24086,48946
"COG0535",6237,4668,3855,4438,8439,6145
"COG0536",2223,2492,2320,2731,2731,2185
"COG0537",1285,2325,1626,1837,1837,1969
"COG0538",2115,2296,2079,2160,3502,2053
"COG0539",3634,3601,4044,4481,4653,3807
"COG0540",1807,2130,2051,2644,3205,2296
"COG0541",2385,2857,3288,3085,2562,2809
"COG0542",10748,12126,11453,13147,12386,11808
"COG0543",4393,5018,5044,4320,6640,4195
"COG0544",3178,4457,3870,5410,4778,4303
"COG0545",650,4016,4194,2523,7050,1205
"COG0546",3783,3962,4361,3793,5034,4464
"COG0547",2181,1746,1709,1577,906,2149
"COG0548",2335,2022,1921,2042,2033,2275
"COG0549",1930,514,699,293,75,556
"COG0550",11954,12921,12591,14414,15259,13691
"COG0551",5506,1598,1621,2348,1049,3786
"COG0552",1605,1664,1511,2098,1334,1948
"COG0553",7137,4231,4496,6371,15611,4341
"COG0554",2051,1745,1929,1819,626,3096
"COG0555",1271,235,222,416,235,1077
"COG0556",3223,3183,3327,4210,3806,3821
"COG0557",2774,3513,4076,4374,6086,3976
"COG0558",1905,1239,837,1738,1577,1594
"COG0559",373,278,348,1096,620,1361
"COG0560",1483,1812,1558,1877,1228,1206
"COG0561",10269,6870,6013,6620,4916,9002
"COG0562",2717,2249,2033,2202,9054,2233
"COG0563",1431,1970,1919,2203,1977,1640
"COG0564",6788,6439,7118,7444,11266,6650
"COG0565",114,20,119,17,47,16
"COG0566",4709,5381,5097,5718,3952,4795
"COG0567",192,56,270,6,82,22
"COG0568",2547,2334,2719,2919,6711,2706
"COG0569",5838,5338,4759,6320,3006,5288
"COG0571",1172,1822,1855,1717,2793,1666
"COG0572",1944,3900,3791,1294,2038,1084
"COG0573",1668,1956,1710,1874,532,1783
"COG0574",4232,7117,6614,9462,9722,5405
"COG0575",1441,2046,1721,2064,2433,1541
"COG0576",1300,1390,1384,1509,2242,1284
"COG0577",28455,15676,14223,17924,11552,20097
"COG0578",246,873,900,393,126,37
"COG0579",609,555,997,755,607,1365
"COG0580",393,772,554,530,113,591
"COG0581",2220,1854,1489,1945,612,1878
"COG0582",34943,22193,21712,25654,9932,24243
"COG0583",24074,10395,12296,10570,12759,17578
"COG0584",3190,4872,2620,3605,3864,3376
"COG0585",91,3,64,0,9,1
"COG0586",692,1300,1286,655,1652,458
"COG0587",8100,8238,7510,7855,6894,6308
"COG0588",402,1024,1380,371,194,407
"COG0589",741,3694,4000,2267,4745,1391
"COG0590",1391,1620,1684,1527,2063,1510
"COG0591",2702,5996,5111,4520,2797,4722
"COG0592",2844,2869,2872,3346,3629,3530
"COG0593",1374,1589,1074,1214,674,779
"COG0594",1208,624,486,732,384,1067
"COG0595",3047,1640,1454,2945,3252,3390
"COG0596",5150,1705,1974,2427,1140,3625
"COG0597",1023,587,603,966,339,1116
"COG0598",2153,3104,3435,2167,2718,3085
"COG0599",2328,1518,1744,1419,1557,937
"COG0600",3183,1239,1512,1682,802,2420
"COG0601",6108,2538,2585,3120,1256,4854
"COG0602",1617,2384,2120,2451,1332,2130
"COG0603",240,941,1440,1072,1766,720
"COG0604",398,18,182,69,12,83
"COG0605",633,824,759,689,259,176
"COG0606",3442,3006,3590,3145,3326,3005
"COG0607",3196,3413,4062,2090,2910,1888
"COG0608",3017,3945,3914,3611,4288,3223
"COG0609",4389,3060,4174,2799,2472,4048
"COG0610",2786,5812,6259,6913,5672,5640
"COG0611",207,434,648,749,349,203
"COG0612",1053,3314,3513,8120,14318,2879
"COG0613",1030,1013,1246,1380,430,1625
"COG0614",4519,4094,5149,3355,3160,5072
"COG0615",2220,2273,798,1479,4136,847
"COG0616",495,1998,2623,1617,2857,638
"COG0617",2969,2389,2796,3256,2556,3080
"COG0618",1336,2663,2222,3280,3514,3199
"COG0619",4563,1745,1581,3100,1021,3909
"COG0620",2644,1599,1549,1762,1917,2421
"COG0621",6330,7873,7665,8481,8810,7609
"COG0622",2565,1806,1578,1942,1704,2343
"COG0623",98,955,1095,631,1492,165
"COG0624",5122,4618,5554,3436,3105,3820
"COG0625",429,38,296,25,55,60
"COG0626",1296,292,584,551,414,708
"COG0627",1214,1761,1402,1190,639,1154
"COG0628",5413,5537,4506,1943,1442,1554
"COG0629",1875,2482,1842,934,627,924
"COG0630",140,124,103,218,38,294
"COG0631",2463,1401,992,3230,2658,1966
"COG0632",1300,1642,1400,1428,2051,1266
"COG0633",131,30,118,2,26,11
"COG0634",1748,1677,1369,1778,2052,1582
"COG0635",5230,3639,4535,4050,4357,5284
"COG0636",867,1273,1078,1259,312,1284
