"","NLM026","DLF001","NLM002","NOF002","DOM024","NOM015"
"COG0218",1636,1028,1503,937,1042,1080
"COG0219",1049,243,179,618,600,515
"COG0220",1704,1783,2115,1612,1930,1648
"COG0221",922,85,68,348,390,196
"COG0222",1108,591,785,912,875,703
"COG0223",2675,2125,2906,1779,2600,2298
"COG0224",2327,1782,3150,2203,2709,2419
"COG0225",545,1460,287,908,814,721
"COG0226",2492,2429,3286,2470,2898,2805
"COG0227",287,392,506,379,545,361
"COG0228",838,445,599,678,777,530
"COG0229",422,1052,87,784,364,296
"COG0230",208,408,59,357,400,234
"COG0231",1766,1278,1703,1121,1526,1420
"COG0232",2766,1886,3525,2393,2655,2490
"COG0233",1787,1338,1840,1475,1660,1703
"COG0234",926,446,574,751,1071,645
"COG0235",2814,3022,4238,3275,2493,2436
"COG0236",1118,841,686,1066,1336,1215
"COG0237",1306,1241,1727,1166,1280,1266
"COG0238",836,268,562,625,463,329
"COG0239",186,831,106,334,659,673
"COG0240",2550,1966,2909,2002,2376,2146
"COG0241",341,687,697,1179,1623,1596
"COG0242",2183,1344,1276,1699,1937,1446
"COG0243",371,616,2283,2068,1075,1427
"COG0244",1655,625,330,721,1135,805
"COG0245",1382,1236,1711,941,1510,1630
"COG0246",3244,3324,3082,2554,2250,3078
"COG0247",1351,1375,2403,2260,2488,2209
"COG0248",1498,1801,2276,1542,1276,1296
"COG0249",7912,5839,9636,5291,7182,7077
"COG0250",1961,1447,2066,1438,1780,1568
"COG0251",1615,2307,1620,2834,2161,2837
"COG0252",2301,3415,4301,3795,3763,3658
"COG0253",1942,1856,2579,1566,1995,2128
"COG0254",590,450,291,525,527,290
"COG0255",517,111,89,345,322,236
"COG0256",1439,706,1408,915,1153,1013
"COG0257",84,19,12,139,69,40
"COG0258",5380,4026,6507,4237,4479,4769
"COG0259",110,575,40,787,576,474
"COG0260",137,146,247,188,145,201
"COG0261",1189,687,980,646,918,836
"COG0262",1215,1387,1949,1580,1472,1503
"COG0263",2079,1863,653,2106,1881,2488
"COG0264",2900,1950,3363,2120,2374,2667
"COG0265",5276,2597,4963,3930,4100,2974
"COG0266",158,474,249,582,222,443
"COG0267",248,429,288,387,314,225
"COG0268",559,151,85,74,70,55
"COG0269",144,33,107,49,15,28
"COG0270",5807,2072,11273,3912,5344,3005
"COG0271",0,5,20,23,1,9
"COG0272",4674,3030,4993,3382,4193,4671
"COG0274",1707,1736,3023,2037,1636,1829
"COG0275",3003,1751,2726,2629,2501,2820
"COG0276",4,10,94,83,58,66
"COG0277",836,1046,950,1709,1812,1806
"COG0278",1,10,17,26,2,4
"COG0279",233,1167,197,408,200,279
"COG0280",4995,6162,8672,5457,5966,7459
"COG0281",3250,3505,5249,3004,3475,4709
"COG0282",4007,1505,2730,2392,2352,2427
"COG0283",2073,1095,2244,1546,1399,1323
"COG0284",1970,1814,2467,1786,1980,2121
"COG0285",3065,1803,3266,2197,2895,2830
"COG0286",5551,5409,11144,3113,5676,4934
"COG0287",520,279,119,1431,1361,1383
"COG0288",334,892,271,800,429,565
"COG0289",1651,1463,2481,1721,2219,2207
"COG0290",1674,1150,1778,1241,1560,1216
"COG0291",507,565,351,481,527,420
"COG0292",1259,629,548,826,887,760
"COG0293",18,19,58,47,47,45
"COG0294",929,2234,2287,873,1580,1228
"COG0295",1413,859,1495,1154,927,942
"COG0296",6688,4953,4642,5220,4972,5726
"COG0297",3465,2098,2141,2898,3053,2600
"COG0298",32,63,81,153,94,69
"COG0299",1545,1219,308,1642,1701,1745
"COG0300",1976,1719,1962,1760,1495,1940
"COG0301",1864,225,291,1056,985,1093
"COG0302",998,1213,1814,1195,1107,1312
"COG0303",745,344,288,885,676,1033
"COG0304",3556,4702,4428,4659,3707,5173
"COG0305",4682,4126,5218,3333,4216,4756
"COG0306",437,1091,342,706,512,904
"COG0307",802,1150,1582,1113,1142,1303
"COG0308",196,653,419,766,457,517
"COG0309",643,275,224,740,772,535
"COG0310",163,158,80,233,200,117
"COG0311",344,112,1128,106,57,53
"COG0312",628,589,250,1638,1855,1402
"COG0313",2496,2420,2486,793,979,899
"COG0314",9,9,60,34,12,37
"COG0315",367,142,141,344,235,377
"COG0316",10,45,161,102,39,80
"COG0317",7406,5494,10771,6142,6418,6716
"COG0318",3791,4556,3565,4718,4747,6706
"COG0319",1479,872,1777,1206,1493,1099
"COG0320",599,1415,417,519,1176,1367
"COG0321",366,1104,269,619,798,882
"COG0322",4383,3124,5043,1117,1205,1199
"COG0323",3759,2835,4804,2845,3303,3389
"COG0324",2831,3517,5050,3352,3347,3170
"COG0325",1588,1391,2095,1563,1726,1611
"COG0326",4676,5982,4943,4841,4653,4167
"COG0327",1329,1373,1629,1530,1435,1184
"COG0328",756,90,117,269,647,617
"COG0329",3746,4808,3577,4038,4328,4402
"COG0330",3972,1545,4136,2248,2056,2429
"COG0331",2066,1418,2691,1898,1948,2200
"COG0332",2373,5189,3174,3955,3635,5010
"COG0333",371,285,269,237,321,226
"COG0334",4282,4287,5179,4178,4702,4809
"COG0335",1161,689,1054,729,909,851
"COG0336",1883,1160,1799,1550,1619,1402
"COG0337",2299,1724,2190,1785,1930,1965
"COG0338",1329,401,628,1366,1172,1348
"COG0339",827,1620,2986,3805,4819,5085
"COG0340",2658,1784,2353,2203,2151,2176
"COG0341",2198,1837,304,1894,991,1819
"COG0342",3962,3086,7822,3103,3932,3578
"COG0343",3099,1843,3477,2232,2248,2455
"COG0344",1700,276,206,798,744,824
"COG0345",1712,2350,1562,2062,1827,2023
"COG0346",1761,3884,887,2820,2664,2592
"COG0347",2699,1015,1282,2275,2513,2114
"COG0348",2617,2281,723,3398,1936,2471
"COG0349",20,24,102,77,79,23
"COG0350",1212,1545,1554,1331,1393,1522
"COG0351",1697,1258,3340,1691,2111,2195
"COG0352",1268,913,2050,1905,1626,1594
"COG0353",649,340,674,1578,1563,1812
"COG0354",4,16,41,58,21,20
"COG0355",645,296,735,753,823,561
"COG0356",2187,1999,2664,2287,2747,2332
"COG0357",1872,1198,2399,1628,1654,1328
"COG0358",8336,5210,5603,3867,7184,6842
"COG0359",1506,1106,1060,337,372,391
"COG0360",1119,691,584,283,325,264
"COG0361",898,537,749,585,836,671
"COG0362",341,1704,244,1089,1369,1727
"COG0363",3811,5532,2699,4969,4489,4462
"COG0364",368,1873,273,1617,1619,1653
"COG0365",1822,2338,3340,2176,2320,1903
"COG0366",16501,6402,22606,13404,11655,9971
"COG0367",4281,1721,4005,3092,2666,3680
"COG0368",937,446,185,558,614,757
"COG0369",4,18,69,51,2,26
"COG0370",9254,4105,7933,5462,6352,5913
"COG0371",1278,860,444,1179,1444,973
"COG0372",3961,2461,2642,3382,3293,3435
"COG0373",257,228,308,699,436,224
"COG0374",82,306,281,152,76,131
"COG0375",370,147,101,205,268,160
"COG0376",1,22,160,108,3,38
"COG0377",436,431,1838,492,598,427
"COG0378",457,355,121,392,542,330
"COG0379",1522,985,2789,1587,2083,1396
"COG0380",63,517,55,353,885,956
"COG0381",2572,4979,3115,7611,3642,2727
"COG0382",172,411,2308,53,157,95
"COG0383",4405,3715,420,5431,2453,3395
"COG0384",31,94,57,176,64,94
"COG0385",724,284,2123,1117,776,1027
"COG0386",79,918,1329,460,453,572
"COG0387",5,30,45,68,3,20
"COG0388",6152,6522,9271,5489,6742,6775
"COG0389",5330,2478,4434,3821,3389,3148
"COG0390",152,828,707,862,659,465
"COG0391",609,148,192,212,133,134
"COG0392",698,251,217,647,598,477
"COG0393",147,213,39,721,1047,1012
"COG0394",1709,2016,1744,2276,1896,2542
"COG0395",17711,6517,1600,10201,6166,5807
"COG0396",1989,1127,2139,1902,1565,1290
"COG0397",0,30,65,55,4,28
"COG0398",524,237,209,512,551,231
"COG0399",4299,4926,4036,9002,5380,5246
"COG0400",2,13,114,37,23,52
"COG0401",0,2,7,8,1,0
"COG0402",2881,1188,911,1997,1388,1517
"COG0403",1640,3375,1127,1935,2244,2962
"COG0404",1094,2088,1034,995,1513,1818
"COG0405",110,237,233,91,24,60
"COG0406",870,481,636,1811,1933,2443
"COG0407",101,457,72,1493,1094,904
"COG0408",0,1,16,29,4,7
"COG0409",153,151,164,390,295,217
"COG0410",1606,411,306,972,727,904
"COG0411",1695,390,361,987,728,938
"COG0412",1,36,121,111,10,42
"COG0413",1003,1006,1534,1162,1182,1150
"COG0414",1068,1449,2195,1367,1412,1457
"COG0415",1,22,52,38,1,16
"COG0416",1890,317,261,976,944,978
"COG0417",24,24,85,101,9,48
"COG0418",1,20,48,52,5,18
"COG0419",4260,5555,2756,3179,4145,3619
"COG0420",1074,698,259,2488,2028,2917
"COG0421",1319,175,203,719,675,533
"COG0422",1899,2271,4559,2222,2389,3617
"COG0423",3988,2499,4873,2695,3213,3625
"COG0424",1525,1493,1682,1244,1468,1354
"COG0425",949,2666,2080,1750,2044,2564
"COG0426",3105,2679,4036,3104,3202,3509
"COG0427",2463,1972,3985,1768,2339,3449
"COG0428",1978,707,2232,857,901,1056
"COG0429",15,28,92,112,30,74
"COG0430",3,11,36,37,2,12
"COG0431",9,44,169,111,13,34
"COG0432",286,885,174,389,777,612
"COG0433",314,469,163,2261,487,781
"COG0434",133,184,43,54,57,87
"COG0435",48,19,73,120,45,68
"COG0436",10053,11370,12817,10595,13640,12956
"COG0437",199,182,490,633,414,556
"COG0438",22011,56827,25936,39684,38300,31080
"COG0439",2276,4361,1146,3298,2931,3314
"COG0440",1184,552,343,1380,1330,1022
"COG0441",8066,5047,9237,6441,6345,6237
"COG0442",3965,2003,3977,2830,2807,2899
"COG0443",7878,2965,5083,8631,4262,5608
"COG0444",3192,1160,1020,2943,2067,2372
"COG0445",5257,3609,5735,3858,4596,5574
"COG0446",5784,4377,3525,4153,4744,5826
"COG0447",541,916,2119,780,914,1095
"COG0448",4809,1134,685,3629,2829,2927
"COG0449",5333,3127,3649,3864,4178,4715
"COG0450",574,1677,241,1236,1144,1310
"COG0451",2896,6286,3202,19222,12528,12468
"COG0452",2582,1481,3079,2439,2568,2510
"COG0454",6248,8474,3204,7718,6724,6265
"COG0455",347,1,10,207,217,108
"COG0456",472,199,114,1053,836,627
"COG0457",9717,18985,20207,9745,16600,15055
"COG0458",9929,6054,14397,8508,9224,9633
"COG0459",4376,2360,4594,3559,3027,3809
"COG0460",3186,2610,5978,3191,4012,3750
"COG0461",1536,1053,2404,1263,1554,1550
"COG0462",3128,1775,2609,2655,2670,2459
"COG0463",30893,49742,44215,35095,37378,32155
"COG0464",2980,874,2077,1389,1261,1280
"COG0465",8531,2780,4059,5122,4742,4887
"COG0466",5362,3231,5304,4056,3899,3702
"COG0468",2950,6566,2934,2165,2526,2820
"COG0469",4465,2294,3764,3465,3062,3172
"COG0470",412,181,266,306,162,422
"COG0471",971,1977,3040,6287,6736,5109
"COG0472",4226,6093,4484,4452,3708,3700
"COG0473",2616,1884,2662,2454,2720,2570
"COG0474",11131,7795,9755,7912,8844,7462
"COG0475",4594,11270,10050,7001,6365,6651
"COG0476",826,1057,2128,1278,2063,961
"COG0477",3387,7539,9486,20788,17065,19433
"COG0479",789,882,2903,902,1063,1637
"COG0480",16823,21483,12893,15100,14425,14514
"COG0481",4494,2566,4841,3034,3692,4228
"COG0482",3867,4147,3512,3724,4715,4357
"COG0483",639,1274,488,1040,898,919
"COG0484",1024,416,808,2332,2308,2243
"COG0486",3267,2715,3215,3146,3116,2996
"COG0488",14651,15424,20859,15339,15648,15102
"COG0489",5593,9998,7075,6355,6443,6484
"COG0490",27,37,55,4,35,41
"COG0491",3260,2339,2195,2645,2678,2798
"COG0492",2351,1914,2900,2186,2560,2717
"COG0493",10521,5245,12036,2115,2651,2809
"COG0494",6251,2804,3174,5124,4002,3648
"COG0495",7051,4681,6571,4290,5665,5902
"COG0496",782,1117,2108,1117,1082,1410
"COG0497",3659,2034,2814,3521,3186,2748
"COG0498",3123,1789,2737,2681,3025,3200
"COG0499",659,1341,226,1325,485,1042
"COG0500",8106,6376,2652,9501,6727,6848
"COG0501",1132,2367,2079,2137,2279,1367
"COG0502",1870,2887,967,3550,3404,3376
"COG0503",2413,2492,2745,2743,2708,2744
"COG0504",4264,2710,4295,2802,3336,3362
"COG0505",2448,1465,2631,2143,2113,2553
"COG0506",235,2485,199,1078,1049,1945
"COG0507",12092,8858,12695,10565,12596,10387
"COG0508",206,678,229,1109,432,621
"COG0509",374,1056,288,829,632,777
"COG0510",490,131,135,378,422,736
"COG0511",1695,2486,2422,1577,2049,2493
"COG0512",875,1020,1665,1224,1374,994
"COG0513",4614,8142,8197,5860,6760,7956
"COG0514",6279,10683,14813,10662,11023,10354
"COG0515",9079,2916,2580,4192,5747,3806
"COG0516",3644,2612,4751,3766,3315,3592
"COG0517",5244,2745,6899,3983,4038,4268
"COG0518",3147,4354,4290,3796,3594,4828
"COG0519",3372,4366,4262,3748,3868,4523
"COG0520",3698,2139,3948,3390,2882,3252
"COG0521",363,179,201,458,286,435
"COG0522",2091,1042,1847,1369,1583,1123
"COG0523",2093,893,1154,1286,2035,2014
"COG0524",10401,9699,10876,10722,10239,9941
"COG0525",6643,3233,6500,4361,4471,4964
"COG0526",6990,18518,8684,8286,11567,10757
"COG0527",1642,1975,3067,5522,6429,6077
"COG0528",2010,1472,2231,1550,1870,2007
"COG0529",373,926,237,1004,807,604
"COG0530",2352,1336,469,2112,2101,1885
"COG0531",2415,3633,2349,4041,3527,4925
"COG0532",5291,2134,6765,2453,3421,3378
"COG0533",3059,1869,2540,2006,2502,2397
"COG0534",42326,26974,25960,36103,37726,35774
"COG0535",4285,4058,2428,4197,4681,4243
"COG0536",2997,1344,3386,1772,2477,2591
"COG0537",1817,2055,1610,1651,2269,1713
"COG0538",2044,1567,3275,1871,2312,2206
"COG0539",5170,3053,6138,3663,3632,4211
"COG0540",2302,1445,2677,2323,2157,2309
"COG0541",3372,2076,3550,2595,2904,3321
"COG0542",15620,8720,18312,10935,12049,16703
"COG0543",4248,4109,6956,4176,4971,5108
"COG0544",4854,3391,3663,3903,4444,4829
"COG0545",1689,4146,9450,2887,4028,3516
"COG0546",4192,2315,4189,4429,3941,2958
"COG0547",1242,1164,2081,1632,1736,1717
"COG0548",2011,1336,2170,1926,2007,2086
"COG0549",734,325,315,932,511,581
"COG0550",18095,11933,12906,14531,12939,18113
"COG0551",3528,782,577,2177,1580,2114
"COG0552",2311,1564,2490,1832,1675,1614
"COG0553",4997,7571,5447,5374,4265,8937
"COG0554",2587,1072,441,2086,1741,2184
"COG0555",144,12,81,417,227,128
"COG0556",4722,2981,4527,968,1026,1190
"COG0557",4034,2398,6104,3660,3475,4471
"COG0558",1861,1077,1995,1490,1250,1139
"COG0559",2098,552,397,1102,884,1119
"COG0560",1352,1973,1593,1475,1783,1734
"COG0561",7005,5735,5597,6879,6758,6780
"COG0562",1976,1361,638,1823,2279,1983
"COG0563",2418,1505,2115,1528,1938,1857
"COG0564",7970,6012,10299,6890,6427,7494
"COG0565",16,32,137,74,21,94
"COG0566",6383,4577,4536,1678,1755,1932
"COG0567",10,41,234,132,55,167
"COG0568",3869,1144,6154,2592,2260,2224
"COG0569",5553,4114,4426,5280,5343,5572
"COG0571",1870,1933,2402,2130,1807,2055
"COG0572",4209,3029,6207,3278,3986,3374
"COG0573",1664,1588,550,1975,1936,1972
"COG0574",9284,5935,12902,6473,7107,7672
"COG0575",808,519,688,1872,2022,1647
"COG0576",1443,1328,1768,1092,1406,1280
"COG0577",17292,13054,12625,19268,15661,15923
"COG0578",313,156,244,191,821,524
"COG0579",1108,469,341,913,560,703
"COG0580",565,951,361,457,778,488
"COG0581",1825,1374,649,1681,1859,1897
"COG0582",32305,22673,6973,22468,22082,22068
"COG0583",9975,6901,8769,12482,10434,9211
"COG0584",2989,6944,1100,2098,4875,3487
"COG0585",14,24,73,65,2,28
"COG0586",527,1582,1837,1398,1286,966
"COG0587",8131,5507,10084,6865,8239,7905
"COG0588",708,2391,250,938,1055,1341
"COG0589",1800,5535,5455,3904,3745,3742
"COG0590",1727,1479,2719,1381,1636,1543
"COG0591",4061,6777,4195,6253,6031,5192
"COG0592",3255,2091,3632,3087,2836,2789
"COG0593",1259,1506,1932,1956,1611,1173
"COG0594",721,219,157,561,598,354
"COG0595",3642,585,511,1769,1624,1667
"COG0596",3017,1845,894,1449,1703,1496
"COG0597",389,100,66,608,599,586
"COG0598",2275,3728,3506,3124,3079,2762
"COG0599",924,972,1247,1452,1505,1367
"COG0600",2214,693,557,1539,1247,1177
"COG0601",3482,1398,1271,3631,2559,2417
"COG0602",2318,1476,2224,2087,2383,1912
"COG0603",769,1099,1848,780,974,918
"COG0604",213,68,306,215,21,66
"COG0605",713,470,232,842,837,641
"COG0606",3410,2305,4629,2491,3054,3696
"COG0607",2667,3497,3344,2283,3389,3849
"COG0608",4204,2303,4454,3653,3849,3158
"COG0609",3449,2629,3426,3245,3059,3604
"COG0610",7275,4114,7568,2169,5781,4221
"COG0611",608,937,170,584,446,904
"COG0612",8156,8373,25884,7510,9851,10243
"COG0613",1773,543,375,830,1006,870
"COG0614",3497,3642,3100,4416,4109,4110
"COG0615",960,1999,4669,2169,2263,624
"COG0616",1009,3031,4440,2125,1980,1757
"COG0617",3203,1744,4038,2101,2390,2479
"COG0618",3110,1895,2703,2133,2700,2307
"COG0619",3512,851,658,1919,1759,1636
"COG0620",263,172,819,2103,1619,1150
"COG0621",9283,6687,14097,7019,7889,8286
"COG0622",2201,1689,1846,1800,1828,1605
"COG0623",659,969,2590,814,946,737
"COG0624",4487,3561,3683,4631,4668,5081
"COG0625",12,82,380,271,42,135
"COG0626",792,390,397,594,297,302
"COG0627",1834,3856,410,1261,1704,1348
"COG0628",6337,4545,4342,4561,5555,4348
"COG0629",3340,1544,1471,2172,2476,1777
"COG0630",14,9,13,285,125,58
"COG0631",3208,684,2015,1637,1414,1370
"COG0632",1746,1008,2194,1242,1670,1584
"COG0633",6,36,112,84,29,58
"COG0634",587,427,637,1701,1653,1580
"COG0635",4400,3620,3957,4331,3709,3782
"COG0636",1049,1171,242,1090,1286,987
"COG0637",4362,3833,3403,4335,4509,3986
"COG0639",348,676,587,824,1327,1235
