"","NOM020","DLM012","NOM012","DLM018","DLF009","NOF009"
"COG0046",9080,6724,5899,7428,4656,5827
"COG0047",8231,6221,5306,6907,3682,4917
"COG0048",1032,1186,1342,1250,971,580
"COG0049",990,1647,1540,1602,1323,1087
"COG0050",1466,1114,1132,3181,3280,3584
"COG0051",542,1168,1195,1258,1056,939
"COG0052",2237,2009,2066,2143,1679,1424
"COG0053",2332,2060,2504,3009,2368,2166
"COG0054",1302,403,1160,1369,1030,988
"COG0055",3862,4255,3491,4471,2645,2202
"COG0056",4803,4660,4149,4943,2693,3269
"COG0057",3040,2934,2786,2741,3389,2108
"COG0058",5992,7842,7577,7575,6662,4676
"COG0059",2567,4507,2225,2681,2150,2219
"COG0060",7002,6497,6446,6884,4804,5426
"COG0061",1828,2303,1877,2214,1785,1732
"COG0062",3233,2274,2235,2986,1867,2042
"COG0063",1122,1043,823,3300,1998,2181
"COG0064",424,3564,1385,559,444,156
"COG0065",2912,3317,2769,3110,2126,2169
"COG0066",1342,2068,1271,1291,1383,1352
"COG0067",6987,6617,4770,8021,3272,4582
"COG0068",277,395,373,188,548,132
"COG0069",7220,6410,5012,7976,3175,4473
"COG0070",6931,6303,4570,7693,2943,4207
"COG0071",2007,1463,2360,2384,1629,1320
"COG0072",4723,5106,4906,5543,3379,3011
"COG0073",8517,7275,8982,10557,5440,5915
"COG0074",440,1549,195,365,1689,429
"COG0075",854,632,1474,1178,898,1962
"COG0076",561,961,503,296,2543,1948
"COG0077",2022,2469,1911,2305,1667,1516
"COG0078",2503,3146,2844,3379,3566,2322
"COG0079",3332,3486,4540,5314,3507,5303
"COG0080",1215,1531,1583,1558,1099,1083
"COG0081",2115,2573,2161,2320,1716,1731
"COG0082",2022,2547,1837,2516,1771,1737
"COG0083",429,2088,330,546,922,176
"COG0084",2558,3160,2254,2947,3562,3342
"COG0085",3066,3312,2986,9746,6700,8851
"COG0086",10739,9245,9593,10218,7130,6899
"COG0087",1925,2456,2050,2082,1353,1340
"COG0088",1696,1964,1878,2283,1643,1549
"COG0089",923,1241,1246,411,288,265
"COG0090",2494,2483,2371,2502,1563,1250
"COG0091",1192,1622,1478,1426,1117,1022
"COG0092",1758,2474,1949,2181,984,1371
"COG0093",1223,1117,1191,1224,1055,709
"COG0094",1480,2108,1730,2165,1392,1563
"COG0095",169,2397,433,830,1136,550
"COG0096",1172,1469,1500,1534,1185,708
"COG0097",1628,2212,2129,1976,1598,881
"COG0098",1796,1788,1716,1837,1223,1379
"COG0099",1014,1336,1222,1193,942,986
"COG0100",1260,1455,1313,1301,1118,884
"COG0101",2078,2843,2324,2928,1725,2034
"COG0102",894,1554,1497,1512,1195,895
"COG0103",1203,1444,1359,1165,1167,1060
"COG0104",3272,3877,3522,1517,876,843
"COG0105",288,160,1541,547,619,528
"COG0106",1582,1812,1541,1669,1242,1455
"COG0107",1727,2244,1648,1734,1246,1069
"COG0108",2975,744,2025,2764,1523,2399
"COG0109",45,92,0,1,503,18
"COG0110",3252,5736,6492,5629,5506,8868
"COG0111",3528,6606,3910,5918,4986,3329
"COG0112",3664,2410,2763,3168,1633,2384
"COG0113",260,375,363,463,808,400
"COG0114",89,547,281,157,239,80
"COG0115",3076,3219,3328,3418,2992,3198
"COG0116",2444,902,2291,2635,1692,1335
"COG0117",2995,1567,1710,2057,1105,1819
"COG0118",1390,1667,1384,1415,1006,1250
"COG0119",7501,5370,5750,6215,3875,5835
"COG0120",272,1757,107,193,776,395
"COG0121",56,89,0,47,394,19
"COG0122",268,296,631,698,586,253
"COG0123",111,52,125,17,18,131
"COG0124",3084,3394,3279,3264,2357,2964
"COG0125",366,1727,755,882,1135,239
"COG0126",2915,2834,2739,3233,2343,2139
"COG0127",1659,2297,1885,1783,1358,1393
"COG0128",3343,2545,2290,2917,2016,2196
"COG0129",5174,4210,3385,4644,3582,4048
"COG0130",2098,2979,2052,2267,1660,1255
"COG0131",1608,1504,1232,1776,1436,1543
"COG0132",596,356,351,611,1219,1077
"COG0133",2325,2618,1538,2214,1681,1897
"COG0134",1641,2380,924,1457,1336,1315
"COG0135",1408,1776,937,1242,869,474
"COG0136",2810,3388,2472,2803,2555,1853
"COG0137",3407,2558,2660,3147,2196,2627
"COG0138",4892,3208,3971,3847,2619,3730
"COG0139",1266,1324,1457,1520,980,1625
"COG0140",1142,896,1395,1088,832,1635
"COG0141",2588,2706,2087,2489,1912,1999
"COG0142",4441,3366,3565,3818,2989,3211
"COG0143",4514,5438,4018,5366,3439,3199
"COG0144",3443,2128,3440,3898,2770,2913
"COG0145",173,1807,182,18,62,73
"COG0146",21,0,31,11,7,18
"COG0147",3401,3182,2598,2988,2935,4349
"COG0148",2920,3034,3223,3786,3529,2883
"COG0149",1083,2400,1780,2229,1873,1535
"COG0150",2804,2535,2456,2974,1933,2311
"COG0151",3457,3017,2345,2692,2213,2113
"COG0152",2340,1777,2378,2479,1754,2016
"COG0153",2939,2986,2840,2600,1951,2702
"COG0154",527,3016,1395,1945,1544,600
"COG0155",189,503,59,519,1300,229
"COG0156",3798,798,2595,2773,4122,6196
"COG0157",2178,953,1519,1927,1307,2191
"COG0158",161,94,75,23,566,139
"COG0159",1757,1782,1118,1540,1162,1270
"COG0160",257,2771,236,584,700,100
"COG0161",1253,410,619,833,1300,2703
"COG0162",2892,3485,2790,2826,2164,2239
"COG0163",177,171,203,81,564,184
"COG0164",1495,1771,1655,1708,1230,1334
"COG0165",4049,3001,3309,3832,1925,2647
"COG0166",3107,3810,3182,3795,2687,3154
"COG0167",2185,6764,2317,4141,3699,4065
"COG0168",7057,4752,6451,6953,4511,6987
"COG0169",2259,2540,2286,2839,2266,1507
"COG0170",0,0,22,0,0,0
"COG0171",4204,3369,3913,4027,2539,2124
"COG0172",2768,3599,3546,3825,2491,2299
"COG0173",3062,4128,4471,4806,3184,3244
"COG0174",1346,5349,1958,2983,2763,1359
"COG0175",911,714,1367,1989,2308,2608
"COG0176",231,916,348,1009,2972,1537
"COG0177",1757,2059,1787,1853,1329,1461
"COG0178",12645,10341,9394,10537,6432,8543
"COG0179",1648,1752,1048,1322,1199,1175
"COG0180",2854,3506,2759,1014,707,917
"COG0181",236,507,321,350,794,333
"COG0182",204,214,624,349,261,413
"COG0183",811,986,948,863,3028,750
"COG0184",657,1064,1025,749,738,783
"COG0185",677,958,1026,1071,776,872
"COG0186",287,387,366,974,811,478
"COG0187",8582,8886,11967,10406,7593,7139
"COG0188",11317,13312,12922,11533,8648,8235
"COG0189",131,253,2314,107,996,177
"COG0190",2387,2576,2018,2267,1741,2140
"COG0191",3091,4354,2856,3494,4087,2788
"COG0192",3829,3683,3435,3332,2314,3129
"COG0193",1485,1695,1405,1865,1243,1303
"COG0194",1803,2616,2350,2097,1618,1597
"COG0195",3763,2887,3472,3368,2511,2831
"COG0196",1767,2773,1939,2403,1849,1112
"COG0197",1350,973,1498,1279,1076,1309
"COG0198",1030,1205,1220,1179,1009,650
"COG0199",876,512,806,771,706,642
"COG0200",1215,1421,1454,1508,1123,1194
"COG0201",3479,4303,4122,4132,3269,2413
"COG0202",2166,2820,2893,3213,1894,1960
"COG0203",1034,704,1403,1407,790,976
"COG0204",3406,3793,4157,3086,4248,5043
"COG0205",7639,3040,6711,7583,3663,8477
"COG0206",4842,3288,2413,4199,2359,3019
"COG0207",1145,2417,1204,2125,1780,2481
"COG0208",454,2534,486,574,1937,1334
"COG0209",1915,5335,1850,3781,5613,4989
"COG0210",10789,20521,12355,13614,11005,6746
"COG0211",683,969,828,607,682,461
"COG0212",1258,1864,1573,486,437,405
"COG0213",332,441,919,888,711,142
"COG0214",1413,1668,698,856,343,270
"COG0215",3531,3808,3653,3811,2649,3201
"COG0216",2917,2842,2413,2736,1948,1917
"COG0217",1925,2048,2043,1826,1958,1803
"COG0218",1536,734,1653,1520,1093,880
"COG0219",385,1673,951,899,887,252
"COG0220",558,646,547,1904,1598,1749
"COG0221",198,1195,603,593,721,141
"COG0222",657,1089,1074,854,965,664
"COG0223",2390,2785,2206,2523,1971,2387
"COG0224",2669,2849,2502,2774,1780,2239
"COG0225",2088,551,432,515,1246,1413
"COG0226",2373,3514,2319,2652,2568,2583
"COG0227",564,446,581,511,619,571
"COG0228",695,1431,867,874,783,621
"COG0229",339,430,271,146,1061,887
"COG0230",145,151,254,276,90,388
"COG0231",1741,1779,1736,1604,1983,1583
"COG0232",3299,2061,4735,3533,2042,2265
"COG0233",1664,1740,1739,1523,1193,1616
"COG0234",583,925,984,842,840,738
"COG0235",3203,2690,2731,3105,3347,3392
"COG0236",270,206,486,953,547,994
"COG0237",1115,1925,1251,1632,830,1362
"COG0238",765,937,912,723,635,306
"COG0239",268,1304,295,313,905,764
"COG0240",2600,2763,2220,2574,2215,2209
"COG0241",3281,300,1362,1445,1737,1869
"COG0242",1607,4074,1840,2109,1733,1482
"COG0243",2063,2663,1086,696,14174,2382
"COG0244",735,2111,1056,1540,1358,751
"COG0245",1588,1467,1434,1402,1055,1416
"COG0246",5308,2323,4561,3838,4786,1917
"COG0247",2946,748,1371,1650,3511,2852
"COG0248",1655,3458,1547,783,933,573
"COG0249",5994,2755,6662,8199,4184,6982
"COG0250",1855,2534,2181,2348,2098,1535
"COG0251",2312,1292,2492,1964,2275,2155
"COG0252",2958,2650,2592,865,902,1561
"COG0253",2121,2912,2167,771,526,615
"COG0254",300,529,572,557,1039,437
"COG0255",175,807,403,346,477,128
"COG0256",1376,1638,1351,1356,1049,1038
"COG0257",47,299,84,72,135,27
"COG0258",5890,6785,5743,5708,4291,4308
"COG0259",258,90,134,60,593,488
"COG0260",663,405,301,239,1188,348
"COG0261",1130,1213,1290,1219,1064,833
"COG0262",1063,2590,1250,1368,2060,1433
"COG0263",1355,2476,1422,2342,1450,1949
"COG0264",2072,2163,2472,2810,1892,2265
"COG0265",3660,4165,3855,4179,5374,3397
"COG0266",429,598,298,229,1105,399
"COG0267",99,121,152,314,314,425
"COG0268",68,194,172,330,461,114
"COG0269",89,131,7,10,700,38
"COG0270",2617,5974,7722,5956,4650,2282
"COG0271",19,58,0,0,284,20
"COG0272",4482,5190,4757,4500,4155,3665
"COG0274",2070,994,2224,649,511,600
"COG0275",2871,3167,2554,2811,1848,2249
"COG0276",54,126,48,21,357,93
"COG0277",572,434,418,1601,4653,1871
"COG0278",10,38,0,0,229,10
"COG0279",1387,185,549,454,1124,388
"COG0280",5765,4021,4470,5981,4442,8334
"COG0281",3281,1285,2619,3556,2659,4853
"COG0282",3337,3462,3009,2902,2177,1940
"COG0283",1827,3374,1746,2000,1423,1093
"COG0284",2153,3521,1808,2453,1668,2079
"COG0285",3108,3107,3649,3373,2280,2356
"COG0286",3148,3726,6357,8014,5170,5114
"COG0287",690,2197,1420,1262,1219,698
"COG0288",1036,1089,643,988,1058,682
"COG0289",2207,2287,1718,2171,1465,2103
"COG0290",1725,1378,1745,1790,1264,1156
"COG0291",274,252,559,431,402,472
"COG0292",1039,776,1223,1162,952,743
"COG0293",223,51,54,12,254,75
"COG0294",2159,1676,1426,1674,2084,1880
"COG0295",1066,440,1225,1246,1021,856
"COG0296",4507,5603,5663,7151,3495,4770
"COG0297",2603,1212,3226,2955,1585,2246
"COG0298",49,116,41,48,498,100
"COG0299",750,568,1322,1385,1027,1644
"COG0300",1453,1977,1224,1489,1105,1736
"COG0301",818,986,1512,1280,1173,270
"COG0302",1538,1210,1382,1373,993,1487
"COG0303",710,818,1206,860,811,607
"COG0304",4556,11225,3002,4130,4314,4609
"COG0305",4373,5211,4052,5224,4607,4601
"COG0306",399,1162,298,563,1829,1131
"COG0307",1497,456,1072,1333,918,1386
"COG0308",827,5096,384,968,1797,1171
"COG0309",336,598,630,814,843,342
"COG0310",172,306,181,228,447,191
"COG0311",634,1420,395,513,262,145
"COG0312",1163,261,662,449,1383,2000
"COG0313",2271,3116,2471,2792,2046,2838
"COG0314",33,55,26,12,282,31
"COG0315",289,386,377,370,453,197
"COG0316",306,195,39,21,967,73
"COG0317",8713,6056,6903,7588,4705,6380
"COG0318",3580,1529,5093,3743,5855,5449
"COG0319",1449,1630,1532,1512,961,1122
"COG0320",674,202,442,777,1099,1743
"COG0321",450,139,333,453,986,1114
"COG0322",1258,1688,1446,4796,3345,3275
"COG0323",2713,1556,3512,3040,2544,3470
"COG0324",3398,2475,3188,3513,2176,3573
"COG0325",1854,1958,1917,1853,1692,1416
"COG0326",4297,1565,5449,4509,3304,4153
"COG0327",1749,1973,1156,1628,1180,1328
"COG0328",327,1235,713,610,888,482
"COG0329",4155,4067,3497,3905,4567,4301
"COG0330",3232,4016,3413,2464,3905,1960
"COG0331",2341,11409,1989,2871,2720,2180
"COG0332",3217,1172,2926,2468,2064,3466
"COG0333",294,128,336,301,235,315
"COG0334",4715,3126,4048,4841,2961,5145
"COG0335",956,960,1487,1161,736,955
"COG0336",2001,2668,1928,1981,1542,1288
"COG0337",2611,3358,2405,2816,2446,1698
"COG0338",909,360,1367,1316,3375,1073
"COG0339",7648,786,3880,3397,3986,6526
"COG0340",876,721,782,2315,1466,1979
"COG0341",1033,1157,1758,1096,1842,991
"COG0342",5200,1554,4566,4236,2758,3777
"COG0343",3006,3050,2524,2716,2188,2166
"COG0344",450,814,1160,983,1163,297
"COG0345",1544,1933,1626,1809,1723,2276
"COG0346",1700,1527,1998,1888,1981,3856
"COG0347",1500,1431,2292,2378,695,1159
"COG0348",2115,802,2021,1803,2385,2209
"COG0349",188,1451,35,283,1082,19
"COG0350",1477,1278,1150,1160,1629,1586
"COG0351",3422,2332,2161,2512,1165,2093
"COG0352",1753,5172,1488,2162,1540,1222
"COG0353",1700,2317,1790,1870,1337,1558
"COG0354",24,26,9,3,459,73
"COG0355",513,651,689,791,681,513
"COG0356",2673,2970,2532,2963,1808,2282
"COG0357",1344,3063,1950,2180,1700,1193
"COG0358",8829,5236,8562,5069,3750,7563
"COG0359",1289,1537,1428,1604,1181,1072
"COG0360",1051,1374,1157,1080,923,714
"COG0361",709,937,975,905,645,634
"COG0362",161,1081,141,613,1596,2083
"COG0363",9909,4875,3682,2815,3759,5682
"COG0364",497,2319,382,346,1443,2049
"COG0365",2118,529,1395,1517,2385,2227
"COG0366",26025,31922,17451,15303,14334,8436
"COG0367",2630,2452,3230,3145,1766,2313
"COG0368",317,452,764,906,503,606
"COG0369",89,92,0,3,1122,25
"COG0370",5677,2506,7300,7768,5070,4330
"COG0371",431,730,1394,820,1123,821
"COG0372",3418,3836,3427,4063,2572,2743
"COG0373",223,344,408,514,943,350
"COG0374",251,340,202,196,2007,516
"COG0375",114,166,285,324,824,146
"COG0376",96,184,1,0,838,41
"COG0377",1297,82,731,964,715,508
"COG0378",283,347,525,898,887,272
"COG0379",1763,1220,1487,2232,1374,1804
"COG0380",381,210,338,101,599,1129
"COG0381",2735,1283,3214,1546,2881,2835
"COG0382",869,110,549,437,618,222
"COG0383",533,2793,4752,2939,4067,2449
"COG0384",81,84,79,117,734,271
"COG0385",2715,2619,961,1686,1341,680
"COG0386",206,150,164,491,275,802
"COG0387",42,98,4,3,599,24
"COG0388",9254,5037,6827,7734,4716,6832
"COG0389",3251,7950,4571,4741,5547,2369
"COG0390",147,1765,206,193,898,554
"COG0391",125,472,268,415,418,269
"COG0392",324,5073,596,955,1449,339
"COG0393",533,384,559,314,517,788
"COG0394",636,1754,503,2588,1803,2266
"COG0395",3086,26946,15591,6920,9612,2621
"COG0396",1720,1576,1797,2092,1683,1206
"COG0397",61,121,1,2,654,28
"COG0398",188,466,512,213,313,52
"COG0399",3458,1292,4507,2525,2848,5438
"COG0400",40,1044,79,69,634,85
"COG0401",8,22,0,0,88,7
"COG0402",1090,5326,2042,2621,5451,1720
"COG0403",1336,451,997,2006,2934,3381
"COG0404",734,271,896,1396,1444,1991
"COG0405",813,114,155,385,408,728
"COG0406",583,3344,796,3410,2390,1317
"COG0407",256,539,411,348,1102,927
"COG0408",40,84,0,0,192,8
"COG0409",139,230,169,259,844,283
"COG0410",708,1911,1177,944,750,489
"COG0411",580,2004,1137,977,972,520
"COG0412",108,223,0,1,926,46
"COG0413",1727,287,1097,1364,1006,1463
"COG0414",2165,520,1434,1558,1210,1623
"COG0415",57,109,0,0,207,13
"COG0416",265,268,414,1277,1629,432
"COG0417",122,153,58,0,1132,49
"COG0418",48,76,2,0,779,19
"COG0419",6474,2451,7578,3065,2836,5143
"COG0420",763,629,847,2326,1458,2193
"COG0421",404,449,924,651,657,283
"COG0422",4256,4597,2094,2393,2096,3014
"COG0423",3226,3325,3538,3412,1778,3034
"COG0424",1637,3010,1614,1645,1654,1640
"COG0425",1059,434,768,2162,839,3190
"COG0426",2834,1934,3175,3414,1957,2848
"COG0427",3585,460,2437,3595,2093,2874
"COG0428",1365,563,1703,1446,1314,576
"COG0429",90,78,33,29,338,137
"COG0430",24,68,2,0,304,54
"COG0431",99,569,13,103,736,42
"COG0432",568,209,447,550,760,923
"COG0433",1042,995,3217,1743,1803,2606
"COG0434",36,139,40,55,305,84
"COG0435",85,119,71,128,457,39
"COG0436",11912,18181,11117,13537,8619,13303
"COG0437",573,699,464,226,4580,889
"COG0438",28314,19122,26196,24780,25499,41713
"COG0439",1699,1932,1482,2279,2293,4364
"COG0440",684,2117,1289,1052,1302,905
"COG0441",6536,5529,6778,7976,4385,5442
"COG0442",2852,4552,2931,3888,3036,2620
"COG0443",4432,5407,10590,7400,6358,3903
"COG0444",1245,3111,2265,2303,4005,1471
"COG0445",5266,2168,5084,4712,3320,4725
"COG0446",2654,7036,5903,5558,5532,5375
"COG0447",1775,244,749,985,882,1493
"COG0448",1838,4682,3974,4183,1949,1157
"COG0449",3782,5341,5083,5483,3639,4001
"COG0450",341,1262,568,885,1346,1530
"COG0451",9604,4759,12234,9189,9673,14985
"COG0452",1545,3712,2070,2594,1942,2121
"COG0454",4404,8267,6819,6246,8759,7944
"COG0455",310,3,387,358,4,82
"COG0456",481,1572,1036,878,1183,498
"COG0457",17405,6689,12140,14397,8997,19880
"COG0458",13768,8498,8724,9522,7189,8711
"COG0459",4257,4078,3312,4075,3423,3002
"COG0460",5060,3809,3707,4863,3143,3738
"COG0461",2131,1582,1778,1992,1460,1388
"COG0462",2963,5402,3518,3182,1992,2142
"COG0463",38429,23836,37177,31749,19731,35179
"COG0464",5602,3241,3752,3651,880,1265
"COG0465",5169,6561,6724,7817,4827,3901
"COG0466",5849,1794,5588,5640,2466,3206
"COG0468",2313,3128,2978,953,760,1091
"COG0469",2614,2860,3301,4399,2949,2692
"COG0470",391,2598,431,609,1326,392
"COG0471",6571,4315,6083,4725,6161,6555
"COG0472",5239,5819,3626,3980,4193,4059
"COG0473",2405,2804,2513,3327,2044,2335
"COG0474",6852,16624,7184,9136,7180,7353
"COG0475",8261,2928,5218,4752,4683,8985
"COG0476",2277,2168,1148,1430,1313,1249
"COG0477",27730,55198,13978,20643,52191,24657
"COG0479",2467,1822,890,1273,1468,1434
"COG0480",16992,16682,16633,16302,9473,12745
"COG0481",4387,4290,3875,4415,3379,3549
"COG0482",3648,1305,3313,3976,2336,4851
"COG0483",772,1721,546,1104,1353,1042
"COG0484",2012,3122,4492,2790,1996,1885
"COG0486",2793,1749,3265,3371,2127,2814
"COG0488",17536,16970,14505,15809,11090,18030
"COG0489",6213,6464,5262,6354,6684,6662
"COG0490",4,31,94,7,29,69
"COG0491",2039,1028,3204,3337,2962,2272
"COG0492",2616,6241,2641,3070,2578,2365
"COG0493",11161,7698,9365,11125,7569,7200
"COG0494",3398,11900,6200,5561,7013,2732
"COG0495",6382,5930,5485,6001,4663,6234
"COG0496",1718,219,1097,1117,715,1509
"COG0497",3448,3736,3730,3878,2877,2607
"COG0498",3166,3409,3417,3656,2607,2765
"COG0499",521,1325,636,588,1856,877
"COG0500",5261,4763,8125,6264,8882,5409
"COG0501",1619,2201,2070,1464,1885,2362
"COG0502",1763,1218,1603,2714,1473,3610
"COG0503",2862,3654,3034,3123,1964,2450
"COG0504",4001,3952,3467,3968,3013,3237
"COG0505",2696,3453,2426,2829,1868,2256
"COG0506",753,287,239,60,2026,2257
"COG0507",10252,13174,14232,11571,7757,7948
"COG0508",332,375,231,143,1962,896
"COG0509",342,1188,318,547,837,886
"COG0510",616,221,476,591,844,107
"COG0511",2169,759,1378,2330,783,2752
"COG0512",1353,1941,990,1162,1984,1237
"COG0513",8193,4837,4785,6731,6321,8902
"COG0514",15169,5062,9015,11504,6194,12459
"COG0515",4447,18787,6439,8247,6899,1652
"COG0516",3999,5154,3435,3852,3411,3524
"COG0517",6012,7609,5224,5658,4817,4113
"COG0518",4451,4910,3429,1248,1076,1415
"COG0519",4337,3748,3476,3436,3162,4408
"COG0520",3066,2903,3360,3742,3308,2774
"COG0521",329,650,466,503,893,284
"COG0522",1786,1635,2178,2041,1297,1230
"COG0523",1545,879,1428,1190,1524,1523
"COG0524",11844,14833,10219,9904,9317,11681
"COG0525",6372,7591,5209,6550,4852,4741
"COG0526",9210,6489,11471,10882,8734,15072
"COG0527",7636,4814,5807,6536,4776,7393
"COG0528",2026,2058,1916,1880,1645,1898
"COG0529",352,166,280,471,436,1092
"COG0530",849,436,1625,1802,1336,1724
"COG0531",2631,14412,2743,3462,13493,5903
"COG0532",5392,4330,4013,4393,2938,3118
"COG0533",2379,2571,2481,2928,1855,2123
"COG0534",24469,20242,36654,39277,17398,29974
"COG0535",6985,1282,5291,4178,2639,3849
"COG0536",2790,3773,2426,2854,1812,2278
"COG0537",1495,1913,2190,2129,1080,1941
"COG0538",2843,2505,1916,2333,1627,2439
"COG0539",4681,3433,4735,4248,3649,3650
"COG0540",2886,2495,2792,2613,1853,1566
"COG0541",3314,3830,2943,3344,2516,3149
"COG0542",13087,13799,11997,4447,3400,3763
"COG0543",6383,2589,4719,5082,2469,5678
"COG0544",3913,3779,5123,5265,2390,3435
"COG0545",4978,3669,3004,3883,2689,4994
"COG0546",3767,3780,3795,5026,3076,2698
"COG0547",1323,2315,1148,1810,1851,1631
"COG0548",2052,2420,1839,2370,2343,1853
"COG0549",359,1256,647,771,2342,409
"COG0550",14812,11688,14868,12821,9478,11144
"COG0551",1404,2222,2288,1959,2278,752
"COG0552",1587,2951,1858,2224,1935,1441
"COG0553",8845,7682,6200,7506,5833,6573
"COG0554",1473,1661,1951,2373,1757,1562
"COG0555",144,173,149,190,107,29
"COG0556",3759,4780,4014,4535,3291,3326
"COG0557",5019,1730,4185,4027,2897,3423
"COG0558",1205,3484,1534,1680,1865,861
"COG0559",929,2003,1194,1018,861,559
"COG0560",1791,2028,1629,1765,1749,2080
"COG0561",4485,10912,6333,7269,7295,5952
"COG0562",2367,2769,2153,2326,1174,2692
"COG0563",647,809,670,2065,1629,1807
"COG0564",8923,6804,8063,8018,5174,6750
"COG0565",88,131,69,42,494,95
"COG0566",3905,8116,4597,6087,4558,5064
"COG0567",141,233,75,34,1875,212
"COG0568",5379,2411,7132,3290,3166,1758
"COG0569",1093,1230,1639,4913,3120,4700
"COG0571",2467,2364,2025,2362,1740,1535
"COG0572",4076,1145,4105,3828,1843,3026
"COG0573",1073,2895,1294,1820,1433,1723
"COG0574",8235,2020,8127,9089,4078,6180
"COG0575",2187,2104,2253,1957,1359,1525
"COG0576",1715,1146,1695,1578,1412,1345
"COG0577",11438,29441,15748,16915,12518,13280
"COG0578",412,438,284,251,1544,1040
"COG0579",643,687,1600,891,1166,441
"COG0580",314,2856,301,623,1702,732
"COG0581",1095,3305,1279,2067,1651,1585
"COG0582",11942,18556,28389,23158,33245,23453
"COG0583",13434,14545,11854,13049,27832,8047
"COG0584",2537,3157,4624,2576,2769,3616
"COG0585",58,104,0,0,639,19
"COG0586",1407,2769,1005,833,2227,1570
"COG0587",7242,8394,7931,8910,6815,6827
"COG0588",442,1927,399,505,1428,1277
"COG0589",5175,4898,2880,3059,3535,4684
"COG0590",2071,1470,1677,2004,1158,1452
"COG0591",3084,4526,4891,4654,3097,5851
"COG0592",3165,4123,3843,3671,2665,2737
"COG0593",494,1865,958,893,1625,1124
"COG0594",304,547,790,637,665,216
"COG0595",718,5541,3221,2465,1359,722
"COG0596",2172,6025,2684,2569,4614,1065
"COG0597",524,1992,994,825,747,262
"COG0598",3064,2839,2261,996,975,1231
"COG0599",1465,1436,1370,1081,1641,1815
"COG0600",769,2280,1833,1459,3512,839
"COG0601",1641,9567,2564,2567,5204,1769
"COG0602",1965,2134,4141,2797,2053,2098
"COG0603",1496,256,1327,1401,839,1465
"COG0604",261,2187,27,186,1712,190
"COG0605",401,226,581,165,380,250
"COG0606",2940,3823,2817,3643,2820,3317
"COG0607",2614,1728,2507,3110,3055,4317
"COG0608",3950,1520,3650,3891,2831,3301
"COG0609",3259,1982,3155,3311,4145,3446
"COG0610",2570,2161,7703,9147,6948,6485
"COG0611",617,229,546,617,1428,647
"COG0612",8127,1969,7083,8971,8405,11102
"COG0613",824,2283,1513,433,469,269
"COG0614",3372,1877,4134,3600,4509,4927
"COG0615",547,555,1425,984,1783,1133
"COG0616",1005,208,573,1713,4377,2435
"COG0617",3227,4121,2713,3586,3100,2391
"COG0618",909,335,1038,2961,1346,2167
"COG0619",1062,8327,2949,3085,2328,922
"COG0620",2211,6005,2642,2172,2727,945
"COG0621",7857,4902,8120,9064,5197,7599
"COG0622",1394,1038,2108,2405,1399,1377
"COG0623",1091,393,792,1078,1253,1183
"COG0624",4637,7207,4047,1926,1802,2108
"COG0625",456,551,58,20,2790,154
"COG0626",643,3326,541,862,2407,727
"COG0627",233,902,402,2049,1449,2052
"COG0628",4139,4863,5951,4209,5670,4607
"COG0629",1746,3740,2668,2211,4709,1410
"COG0630",98,348,232,342,3,23
"COG0631",1700,4170,2388,2712,1666,558
"COG0632",1810,1882,1619,1744,1286,1521
"COG0633",103,196,18,10,1022,70
