"","DLM021","DLM023","NLF002","NOF012","DLF009","NOM007"
"COG0111",3845,4378,4373,3258,4918,3335
"COG0112",2712,2620,3409,1778,1663,2979
"COG0113",284,432,413,294,813,352
"COG0114",120,290,76,302,732,130
"COG0115",3571,3114,3016,2049,3010,3536
"COG0116",1450,1968,1960,1075,1690,3109
"COG0117",2323,1472,1962,1277,1097,1349
"COG0118",1222,1516,1293,874,1061,984
"COG0119",5527,5540,5871,3599,3851,4261
"COG0120",89,52,118,824,775,89
"COG0121",5,27,17,9,401,19
"COG0122",425,651,845,965,607,763
"COG0123",140,158,48,13,3,17
"COG0124",3484,2916,3019,4446,2404,3671
"COG0125",469,822,600,1102,1123,747
"COG0126",2451,2763,2119,3491,2395,3298
"COG0127",1422,1566,1609,1457,1356,2221
"COG0128",2321,2457,2412,1851,2003,2123
"COG0129",4254,5604,4063,2642,3531,2612
"COG0130",1625,1710,1651,2916,1650,2280
"COG0131",1720,1522,1420,1075,1452,1009
"COG0132",943,553,657,543,1205,344
"COG0133",2018,1264,2197,366,594,470
"COG0134",1298,981,1734,993,1312,941
"COG0135",428,500,994,641,845,543
"COG0136",2224,2090,2036,2503,2601,2577
"COG0137",2914,3604,3227,1755,2152,1920
"COG0138",3879,3329,4063,2464,2566,3796
"COG0139",1590,1740,1834,1097,948,1196
"COG0140",1567,1659,1378,981,851,1165
"COG0141",2310,2602,2232,1604,1913,1555
"COG0142",3152,2679,3346,2890,3062,4209
"COG0143",3935,4149,4595,4862,3411,4818
"COG0144",3153,4017,3834,3501,2765,4003
"COG0145",163,328,157,275,182,147
"COG0146",27,7,3,32,1,4
"COG0147",4077,2586,3706,2191,2961,2861
"COG0148",3865,3146,3783,3997,3535,4109
"COG0149",1981,1928,1985,2463,1877,1501
"COG0150",2605,2428,2179,1432,1935,2498
"COG0151",2870,2513,2185,1639,2229,2562
"COG0152",2482,2266,1935,1528,1769,2289
"COG0153",2771,3632,2994,1816,1945,4729
"COG0154",630,830,1937,3704,1552,1677
"COG0155",74,286,113,119,1337,78
"COG0156",6685,3493,3614,4128,4165,3742
"COG0157",1781,1159,1671,1266,1303,2200
"COG0158",86,69,54,71,561,80
"COG0159",1259,886,1761,987,1168,1029
"COG0160",155,220,526,191,701,883
"COG0161",2774,1411,1482,1095,1313,788
"COG0162",2864,2577,2420,3375,2142,3246
"COG0163",211,276,273,158,575,101
"COG0164",1396,1556,1602,1534,1208,1842
"COG0165",2813,3042,3293,1889,1924,1959
"COG0166",3474,3459,3426,3165,2683,3558
"COG0167",3660,2938,3383,3428,3707,2947
"COG0168",7034,7179,7055,5488,4545,5338
"COG0169",2131,2628,2002,1539,2289,2202
"COG0170",0,0,0,1,0,0
"COG0171",3392,3635,2759,4055,2575,3855
"COG0172",2664,3470,3096,3788,2477,3884
"COG0173",3569,2874,4330,6730,3168,5405
"COG0174",1752,2408,2417,1853,2757,1304
"COG0175",2048,2266,2317,1499,2303,1505
"COG0176",1588,1096,1540,1117,2973,734
"COG0177",1480,1694,1728,2445,1314,1600
"COG0178",9861,7763,7041,9542,6446,9276
"COG0179",1543,1570,821,791,1190,1173
"COG0180",2628,2774,2602,3575,2158,3033
"COG0181",240,450,239,275,782,243
"COG0182",275,387,195,384,253,256
"COG0183",796,1546,655,591,2995,669
"COG0184",747,756,976,1253,753,1073
"COG0185",881,893,1081,1215,783,1153
"COG0186",662,797,929,1073,794,1236
"COG0187",7553,8905,8421,10312,7584,9994
"COG0188",9352,10447,9081,12037,8690,11659
"COG0189",180,227,174,336,1041,322
"COG0190",2328,1921,2175,1884,1722,2154
"COG0191",2330,3572,3923,3516,4088,3072
"COG0192",3320,3400,3039,2543,2318,3276
"COG0193",1376,1375,1423,1989,1228,1832
"COG0194",1764,1893,2422,2563,1597,2308
"COG0195",2731,2747,2644,1016,846,1109
"COG0196",1495,1779,1910,1395,1863,2104
"COG0197",1291,1377,1568,1901,1058,1680
"COG0198",726,809,978,1275,1006,1293
"COG0199",541,402,580,856,722,868
"COG0200",995,959,1395,1980,1112,1668
"COG0201",2600,3372,3232,4719,3277,4374
"COG0202",2318,2208,2431,3220,1884,3383
"COG0203",1080,912,1141,1920,796,1765
"COG0204",3590,3711,4451,4281,4265,3650
"COG0205",8478,8884,8841,5680,3668,7540
"COG0206",2967,3040,3572,4158,2396,3732
"COG0207",2874,1061,1540,1537,1794,1737
"COG0208",787,1251,1025,644,1923,291
"COG0209",4574,2909,2998,2375,5589,3805
"COG0210",7787,10545,7537,10263,11026,11300
"COG0211",332,522,591,1044,660,933
"COG0212",1536,1265,1440,1045,1239,1249
"COG0213",520,1312,730,2295,718,1145
"COG0214",267,375,914,364,328,1627
"COG0215",3253,3547,3332,4520,2662,3527
"COG0216",2433,2327,2091,3132,1968,3154
"COG0217",679,645,517,2658,1963,2146
"COG0218",882,1194,1161,2011,1085,1879
"COG0219",534,961,992,1521,885,899
"COG0220",1623,1726,2100,2451,1575,2228
"COG0221",190,161,553,1096,740,450
"COG0222",630,744,743,1139,1003,1394
"COG0223",2225,2169,2539,3122,1986,2225
"COG0224",2468,3230,3104,1580,1742,2598
"COG0225",1031,678,709,634,1247,452
"COG0226",2229,2965,2610,1706,2565,2521
"COG0227",507,391,325,399,584,458
"COG0228",811,624,602,1105,786,987
"COG0229",801,402,376,317,1100,249
"COG0230",277,246,317,321,83,283
"COG0231",1532,1306,1488,783,657,633
"COG0232",3257,2725,2082,3221,2050,3061
"COG0233",1504,1459,1677,2187,1194,1960
"COG0234",815,618,881,926,816,1030
"COG0235",3363,2504,2927,2209,3379,2440
"COG0236",997,1489,1359,1313,540,1389
"COG0237",1366,1402,1415,2005,826,1662
"COG0238",419,477,544,839,635,966
"COG0239",582,367,586,446,898,187
"COG0240",2403,2433,2280,3021,2217,2811
"COG0241",1462,1780,1208,1057,1774,687
"COG0242",1643,1453,1823,2814,1756,2133
"COG0243",1411,1423,832,1424,14006,626
"COG0244",725,959,1415,1974,1336,1197
"COG0245",1191,1648,1517,1177,1066,1484
"COG0246",3262,4601,4346,1715,4752,2125
"COG0247",3661,1482,1267,2115,3545,1495
"COG0248",999,1272,1781,1319,2883,1121
"COG0249",6594,6470,6252,9455,4136,7608
"COG0250",1562,1594,1821,813,709,713
"COG0251",1943,1927,2050,1724,2305,1890
"COG0252",5146,3404,3267,2510,2558,2786
"COG0253",1813,1856,2243,2351,1480,2045
"COG0254",556,353,443,985,1035,807
"COG0255",268,416,360,229,169,138
"COG0256",1017,975,1256,1713,1044,1704
"COG0257",70,64,127,25,135,136
"COG0258",4841,4873,3850,6627,4233,6068
"COG0259",693,213,483,283,585,106
"COG0260",215,336,139,155,1192,126
"COG0261",718,863,956,1508,1060,1075
"COG0262",1524,1018,1494,1071,2040,1475
"COG0263",1973,1803,2387,1302,1447,1218
"COG0264",2170,1988,2270,3204,1865,2957
"COG0265",3992,4192,3817,5112,5314,4651
"COG0266",327,356,360,1093,1078,205
"COG0267",302,217,259,365,321,435
"COG0268",160,352,449,706,464,573
"COG0269",6,16,5,72,670,32
"COG0270",5620,3356,2801,4832,4680,11397
"COG0271",3,10,5,1,279,4
"COG0272",3873,4274,3746,6245,4103,5931
"COG0274",1892,1908,1629,1445,1641,1922
"COG0275",2319,2419,2692,3410,1863,3060
"COG0276",18,56,20,40,370,29
"COG0277",2407,1523,943,1597,4593,927
"COG0278",2,6,10,1,237,12
"COG0279",239,863,288,279,1144,235
"COG0280",7280,5043,5156,5893,4484,5860
"COG0281",4550,4000,3386,3707,2656,3725
"COG0282",2272,2702,1937,4619,2228,3260
"COG0283",1412,1469,1570,2144,1470,1624
"COG0284",2057,2253,2306,650,502,767
"COG0285",2771,3018,2803,2082,2266,3575
"COG0286",4669,6734,8090,4219,5098,8172
"COG0287",1200,2040,1424,992,1243,1177
"COG0288",181,127,190,343,1036,293
"COG0289",629,656,757,1467,1445,2218
"COG0290",1312,1076,1374,2125,1231,2066
"COG0291",441,393,541,410,386,851
"COG0292",856,846,943,1473,949,1386
"COG0293",51,39,19,46,253,32
"COG0294",1543,987,1155,987,2080,1703
"COG0295",887,1216,916,1834,1007,1314
"COG0296",1486,1901,2145,3969,3494,5921
"COG0297",2551,2935,3142,1854,1574,3151
"COG0298",34,53,151,38,490,37
"COG0299",1422,1637,1667,1131,1052,933
"COG0300",1217,1639,1592,2534,1118,2499
"COG0301",852,1721,1384,1618,1166,1430
"COG0302",1058,679,1182,971,989,1213
"COG0303",805,2063,1057,594,821,618
"COG0304",3971,3700,4419,3819,4281,4100
"COG0305",5511,5128,4075,5737,4626,4571
"COG0306",555,430,1108,1025,1795,173
"COG0307",1088,1097,1218,764,907,875
"COG0308",573,344,551,332,1817,198
"COG0309",420,553,1229,471,850,601
"COG0310",125,360,272,135,431,160
"COG0311",135,195,599,74,93,399
"COG0312",2246,1123,807,897,1393,1204
"COG0313",2736,2585,2483,2952,2087,3177
"COG0314",29,27,25,27,286,20
"COG0315",382,793,436,197,453,187
"COG0316",65,46,45,44,964,35
"COG0317",2436,2046,2110,7262,4743,8068
"COG0318",5008,4489,4185,8355,5882,3800
"COG0319",1375,1322,1413,1771,988,1623
"COG0320",1343,748,803,795,1112,543
"COG0321",973,473,670,579,1000,316
"COG0322",3852,3739,3563,5415,3315,4597
"COG0323",3627,3204,3078,5530,2539,4966
"COG0324",3425,2650,2670,1212,770,1253
"COG0325",1567,1814,1780,1344,1671,1866
"COG0326",4015,4294,4653,6479,3274,4541
"COG0327",1567,1529,1053,1135,1162,1402
"COG0328",377,732,727,915,876,651
"COG0329",3344,4992,4596,3873,4552,4045
"COG0330",2257,3548,2417,3594,3863,3393
"COG0331",2126,2172,2003,2110,2770,2383
"COG0332",3708,2316,3406,3738,2018,2515
"COG0333",312,169,312,617,218,491
"COG0334",4948,4165,4581,3333,2955,5609
"COG0335",1019,891,973,1459,742,1259
"COG0336",1501,1886,1766,2216,1556,1916
"COG0337",2037,2198,2038,1619,2410,1971
"COG0338",1318,2304,1605,1270,3409,1415
"COG0339",6285,3050,3189,3391,3949,3253
"COG0340",2187,2951,2132,2161,1456,2131
"COG0341",1485,2794,1864,2553,1812,1505
"COG0342",3925,3850,4748,4516,2772,5085
"COG0343",2506,2377,2491,3631,2195,2903
"COG0344",667,1223,950,1335,1198,1119
"COG0345",2227,1981,2157,450,560,435
"COG0346",2698,1975,2821,2995,1940,1674
"COG0347",1596,2764,2566,1249,730,1777
"COG0348",2741,2232,1598,1818,2358,1367
"COG0349",33,20,9,10,1073,20
"COG0350",1260,1563,1543,1349,1617,1176
"COG0351",2205,1902,2373,1414,1162,1843
"COG0352",1326,1756,2034,1203,1533,1932
"COG0353",1587,1618,1901,2171,1327,1923
"COG0354",26,39,31,16,471,22
"COG0355",842,1144,886,461,693,798
"COG0356",2330,2796,3068,1483,1829,2083
"COG0357",1663,1960,1471,2205,1725,2076
"COG0358",5380,10974,4690,8025,3758,6993
"COG0359",926,1150,1510,1570,1190,1596
"COG0360",636,804,881,1442,888,1281
"COG0361",610,693,915,913,643,1084
"COG0362",1257,836,1270,815,1568,352
"COG0363",5632,3641,3607,2711,3842,4239
"COG0364",1764,910,1329,944,1460,393
"COG0365",2749,1378,2466,1032,2407,1655
"COG0366",11143,11247,12980,7794,14416,16667
"COG0367",2975,3302,3109,6947,1800,3684
"COG0368",573,1166,967,537,526,541
"COG0369",38,16,4,1,1131,13
"COG0370",6487,8896,6125,5813,5079,8478
"COG0371",652,1144,1200,879,1126,811
"COG0372",3062,3376,4114,2411,2588,2433
"COG0373",266,457,509,348,952,499
"COG0374",247,240,833,207,2014,65
"COG0375",148,197,504,174,823,121
"COG0376",10,44,4,1,851,5
"COG0377",745,260,291,343,729,626
"COG0378",122,124,402,340,874,323
"COG0379",1892,1064,1754,1140,1375,2220
"COG0380",779,463,780,818,598,210
"COG0381",3573,2411,2651,4228,2895,2539
"COG0382",85,119,486,113,630,744
"COG0383",2365,2068,2098,2568,4041,1199
"COG0384",97,107,18,175,750,75
"COG0385",286,281,313,788,1318,561
"COG0386",339,211,574,401,277,647
"COG0387",9,11,2,2,595,6
"COG0388",7289,6330,5694,2119,1531,2120
"COG0389",3385,5314,3020,6090,5547,4841
"COG0390",551,230,375,325,912,801
"COG0391",143,286,300,2270,413,573
"COG0392",420,505,786,679,1476,1101
"COG0393",774,756,780,399,512,590
"COG0394",1859,1966,2564,2013,1818,1836
"COG0395",5922,11087,6069,6446,9622,9642
"COG0396",1627,1068,1499,2422,1675,1917
"COG0397",11,16,3,3,636,8
"COG0398",214,428,307,1475,1006,373
"COG0399",4423,4981,5755,4987,2873,5215
"COG0400",15,26,1,30,619,11
"COG0401",0,1,1,2,91,1
"COG0402",1544,1995,1857,1748,5472,944
"COG0403",3596,1483,2015,1290,2952,1784
"COG0404",1502,930,1438,1166,1468,1248
"COG0405",34,44,24,259,400,64
"COG0406",596,1137,954,2158,2393,2972
"COG0407",543,418,873,736,1105,283
"COG0408",3,3,0,0,185,5
"COG0409",136,189,487,162,869,98
"COG0410",994,1925,609,788,738,635
"COG0411",1104,2084,602,871,946,641
"COG0412",14,56,6,2,926,10
"COG0413",1605,842,1222,696,990,1563
"COG0414",1506,1112,1253,1013,1193,1682
"COG0415",5,5,1,2,577,35
"COG0416",946,1647,1191,1625,1641,1195
"COG0417",15,21,6,5,1120,6
"COG0418",20,21,0,1,802,5
"COG0419",3715,5220,4801,4454,2829,6569
"COG0420",1735,3438,2588,2750,1511,3329
"COG0421",501,1117,1044,453,687,921
"COG0422",2332,3150,2363,1608,2103,2593
"COG0423",3030,3430,2889,4196,1797,3419
"COG0424",1386,1576,1459,1532,1691,1461
"COG0425",1790,1354,1817,1232,845,2657
"COG0426",3149,4207,2959,2368,1966,2838
"COG0427",2722,2908,2047,2177,2084,1531
"COG0428",896,1601,918,1714,1276,2217
"COG0429",63,44,39,59,341,31
"COG0430",7,11,0,9,299,1
"COG0431",23,39,24,15,245,2
"COG0432",707,387,705,352,785,291
"COG0433",735,212,1361,5590,1865,1328
"COG0434",82,258,48,72,311,35
"COG0435",10,89,223,144,446,170
"COG0436",13856,10974,11107,9477,8604,12961
"COG0437",580,862,390,507,4607,257
"COG0438",33491,26968,37464,35577,25417,40652
"COG0439",2355,1945,3759,3166,2289,1950
"COG0440",1280,1560,1122,839,1323,1128
"COG0441",6435,5964,6752,10149,4346,7946
"COG0442",3070,3160,3003,4541,3003,3955
"COG0443",1696,2063,1814,6851,6320,8830
"COG0444",2063,3853,2179,1984,3979,2023
"COG0445",4462,5108,5063,2118,1088,1792
"COG0446",1781,2650,1400,3667,5482,4809
"COG0447",1146,656,586,379,879,1231
"COG0448",2300,4807,4459,2100,1948,3270
"COG0449",4514,4511,3993,5972,3631,4039
"COG0450",970,692,1323,1499,1310,588
"COG0451",11521,10480,14075,11726,9742,9903
"COG0452",2811,3308,2291,2229,1943,2858
"COG0454",5914,6564,7370,2444,2995,3023
"COG0455",110,32,759,141,4,391
"COG0456",168,227,379,1259,1179,1166
"COG0457",16413,11594,10699,9921,8936,22082
"COG0458",10641,9041,8138,5982,7146,7538
"COG0459",3677,3607,3369,3893,3409,3552
"COG0460",4065,3515,3977,2315,3143,4580
"COG0461",1359,1536,1823,1517,1431,1671
"COG0462",2374,2897,3768,2049,2055,3508
"COG0463",10495,9755,11433,31528,19804,41281
"COG0464",1221,1970,986,1334,879,1774
"COG0465",5910,7158,5769,8439,4840,6694
"COG0466",3538,4419,4178,4936,2459,5291
"COG0468",2546,2750,2503,1248,741,920
"COG0469",3867,4308,2913,5280,2996,4535
"COG0470",389,958,208,289,1333,215
"COG0471",6724,9990,4640,3917,6202,6375
"COG0472",3785,4174,4022,6964,4209,4419
"COG0473",2792,2839,2854,1931,2018,1652
"COG0474",6329,6058,7145,15142,7176,12927
"COG0475",7914,4994,5527,4097,4615,5058
"COG0476",1405,965,1669,1499,1311,1356
"COG0477",19345,12325,21804,12246,52307,10945
"COG0479",1024,697,1195,762,1479,1015
"COG0480",19083,15736,14573,14172,9424,15257
"COG0481",4364,4475,3416,5576,3391,4409
"COG0482",4871,4041,4084,1648,759,1234
"COG0483",1518,746,814,1123,1373,480
"COG0484",2157,2402,2110,3213,2011,3203
"COG0486",3387,3404,3195,4535,2192,3478
"COG0488",17386,13123,15331,19343,11077,16660
"COG0489",6313,4679,6491,7435,6642,6930
"COG0490",43,100,19,37,29,35
"COG0491",763,1344,766,3420,2969,2660
"COG0492",2131,3143,2476,2845,2539,2404
"COG0493",8448,8608,9385,5950,7609,6869
"COG0494",2760,4685,5335,2076,2337,1952
"COG0495",5628,5818,5359,5913,4687,6013
"COG0496",1516,693,996,831,722,1159
"COG0497",3843,3421,2921,3033,2870,3844
"COG0498",3032,3109,3141,2330,2614,2298
"COG0499",1009,590,981,709,1877,245
"COG0500",5697,7768,9640,5869,8935,7247
"COG0501",571,705,467,1175,1888,1007
"COG0502",4131,2413,3600,800,456,637
"COG0503",2505,2940,2964,1756,1961,3161
"COG0504",3542,3429,3418,4982,3015,4023
"COG0505",2515,2598,2253,1646,1847,2408
"COG0506",845,678,1165,792,2056,288
"COG0507",11128,14196,10109,11934,7807,12121
"COG0508",695,372,571,377,1973,139
"COG0509",616,355,925,560,834,519
"COG0510",397,397,231,1088,838,298
"COG0511",1291,1250,2580,1896,773,1356
"COG0512",1266,809,1412,253,650,490
"COG0513",8072,7021,6574,5952,6339,6815
"COG0514",11767,8247,9178,8471,6252,8268
"COG0515",3088,5010,5056,8198,6979,10936
"COG0516",3618,3160,3818,3407,3442,3869
"COG0517",4648,4270,4804,4749,4833,4779
"COG0518",4980,4033,4158,3894,3290,3479
"COG0519",5105,4236,4200,3691,3154,3543
"COG0520",3068,3080,3453,4036,3336,3123
"COG0521",441,1094,484,274,892,327
"COG0522",1470,1733,1554,2273,1306,2161
"COG0523",1690,2575,1791,700,491,708
"COG0524",12205,12192,9926,8306,9323,9781
"COG0525",5294,5753,4948,7361,4852,5417
"COG0526",9003,7150,10337,10579,8745,8749
"COG0527",7177,5575,4914,4692,4810,7000
"COG0528",1729,1722,1863,2443,1642,2005
"COG0529",272,183,171,553,427,597
"COG0530",2200,1717,2529,2585,1342,1488
"COG0531",3341,3347,3369,2692,13491,1711
"COG0532",3832,3958,2844,4087,2905,5473
"COG0533",2447,3148,2235,3283,1848,3236
"COG0534",37531,51283,38782,29525,17509,36290
"COG0535",3378,3642,5614,5793,2696,4694
"COG0536",2756,2621,2252,1328,601,915
"COG0537",1979,1383,2031,2228,1085,2171
"COG0538",2543,2672,2293,1451,1613,2324
"COG0539",4198,3671,3281,4346,3690,4457
"COG0540",2387,2920,2469,1604,1848,2245
"COG0541",3316,3349,2947,4447,2518,3444
"COG0542",13992,15687,11041,6104,3382,4858
"COG0543",5171,4741,4615,4030,2451,4786
"COG0544",4209,6971,5180,4991,2402,5318
"COG0545",4039,2099,3002,1984,2663,7730
"COG0546",3112,3394,4622,2779,3105,5588
"COG0547",1853,1266,1853,1154,1833,1013
"COG0548",1979,2386,2178,1260,2317,1440
"COG0549",435,644,977,182,800,219
"COG0550",17489,18092,11031,14467,9424,13600
"COG0551",1406,2899,2100,3237,2308,2313
"COG0552",1584,1918,1590,984,675,771
"COG0553",5907,9181,5209,13384,5764,6167
"COG0554",1810,2509,2250,1222,1783,1440
"COG0555",148,161,613,114,359,346
"COG0556",1188,1389,1019,5362,3272,4393
"COG0557",4248,4179,3483,7420,2934,4296
"COG0558",1289,1508,1628,2482,1844,2231
"COG0559",1288,2162,712,907,866,713
"COG0560",677,418,545,1317,1744,1547
"COG0561",7257,9353,8148,5022,7343,6748
"COG0562",1464,1977,1886,1592,1201,1741
"COG0563",1782,1916,1997,2791,1647,2137
"COG0564",6859,7536,7151,9478,5119,8444
"COG0565",36,31,20,69,500,30
"COG0566",5757,5585,5327,6273,4493,6265
"COG0567",112,127,98,101,1839,70
"COG0568",1815,2325,2540,5217,3164,4450
"COG0569",5134,5763,5264,4066,3150,4540
"COG0571",1643,1755,2053,1984,1743,1977
"COG0572",3643,3272,3389,4815,1863,4895
"COG0573",1394,2128,1976,1284,1444,1234
"COG0574",7678,6036,6163,8583,4069,9728
"COG0575",1776,1281,1813,957,450,705
"COG0576",1243,1619,1472,1654,1395,2124
"COG0577",19988,17277,15797,21669,12550,17936
"COG0578",1203,627,264,417,1546,350
"COG0579",939,1511,358,470,1155,601
"COG0580",726,291,466,769,1690,364
"COG0581",1377,1983,1930,1262,1656,1198
"COG0582",24750,28699,21100,25019,33339,34859
"COG0583",8737,14939,12230,10242,27859,11363
"COG0584",4225,4282,3960,3503,2755,2035
"COG0585",12,62,9,0,648,11
"COG0586",449,263,288,791,2166,921
"COG0587",7620,7327,6887,10457,6827,8369
"COG0588",1114,567,1117,1117,1384,415
"COG0589",4328,2254,3186,2748,3555,2257
"COG0590",1473,1589,1482,2262,1166,1900
"COG0591",5513,5286,5724,3844,3069,3358
"COG0592",2826,3283,3171,3803,2672,3968
"COG0593",1697,711,1750,1001,1632,962
"COG0594",374,856,687,959,653,891
"COG0595",1327,2546,2387,5203,1347,2807
"COG0596",1158,2885,2045,3046,4587,2743
"COG0597",429,737,1029,1006,751,1047
"COG0598",3014,2031,3135,2889,3136,3215
"COG0599",2123,952,1226,819,1586,1403
"COG0600",1108,2178,1606,1504,3494,1638
"COG0601",2332,3976,2750,2070,5191,2341
"COG0602",2100,1882,2441,2720,2091,1789
"COG0603",1125,666,1052,702,864,1296
"COG0604",61,72,31,65,1738,75
"COG0605",909,523,541,1713,1153,586
"COG0606",3016,3184,3299,3226,2831,3144
"COG0607",3022,3031,3151,2571,3038,4098
"COG0608",3925,2870,3145,3810,2802,4219
"COG0609",4882,3703,4497,2401,4114,3103
"COG0610",2950,6196,8202,1566,2347,3722
"COG0611",687,366,349,787,1481,414
"COG0612",10958,7487,7066,11786,8361,12462
"COG0613",902,1699,1300,2971,1286,1063
"COG0614",5128,4966,5574,3025,4443,3636
"COG0615",969,757,1285,656,1808,620
"COG0616",2537,1254,1310,1616,4340,1994
"COG0617",2765,2617,2485,3646,3111,3289
"COG0618",2318,2416,2702,3146,1346,3321
"COG0619",1556,3482,2275,1548,2320,2359
"COG0620",1662,1034,2371,1111,2721,2772
"COG0621",7822,8012,7455,10692,5154,10488
"COG0622",1748,2259,1748,1893,1415,2200
"COG0623",336,185,166,1240,1243,1326
"COG0624",5904,6173,3728,4842,5257,3266
"COG0625",67,110,50,35,2780,67
"COG0626",419,291,553,444,2434,647
"COG0627",1980,1176,2809,1098,1458,1143
"COG0628",4809,5143,4774,5701,5716,6067
"COG0629",1990,2221,2349,3103,4702,2802
"COG0630",51,37,487,96,3,80
"COG0631",1087,1621,1421,2642,1684,3954
"COG0632",1614,1655,1512,2177,1288,1870
"COG0633",39,62,33,23,1014,20
"COG0634",1619,1449,1728,1207,1687,1728
