"","DOM018","DLM004","DLF006","DLM023","NOF006","DLM017"
"COG0103",1166,1311,1343,948,1016,1285
"COG0104",3618,2165,2717,1381,807,1190
"COG0105",216,762,382,240,443,300
"COG0106",1430,1460,1435,1755,1341,1618
"COG0107",1890,1028,1399,1776,1244,1673
"COG0108",2280,2242,2528,1663,2330,2982
"COG0109",4,17,105,15,52,4
"COG0110",5321,11631,10428,5939,9869,6509
"COG0111",4237,3018,4723,4415,3325,3991
"COG0112",2528,2006,2286,2587,2032,3081
"COG0113",625,222,520,426,218,542
"COG0114",213,263,411,308,249,103
"COG0115",3873,3094,3375,3167,2696,3460
"COG0116",1855,1513,1563,2015,1420,1797
"COG0117",2209,1796,1690,1479,1796,2587
"COG0118",1242,1245,1189,1503,1177,1253
"COG0119",5838,4470,4621,5500,5611,6706
"COG0120",135,456,275,174,604,103
"COG0121",9,16,59,19,39,6
"COG0122",612,241,1003,620,245,488
"COG0123",119,100,240,155,59,40
"COG0124",3101,3045,2940,2974,2707,3527
"COG0125",498,226,844,849,194,974
"COG0126",2972,1906,2426,2795,1917,2738
"COG0127",1571,1471,1583,1611,1140,1786
"COG0128",2450,2193,2412,2494,1728,2939
"COG0129",4731,3888,3832,5539,3226,4181
"COG0130",1973,1230,1612,1729,1181,2026
"COG0131",1841,1620,1555,1540,1634,1726
"COG0132",900,1032,862,188,328,223
"COG0133",2349,1721,1301,1274,1413,2357
"COG0134",1323,1337,1199,960,1109,1556
"COG0135",549,697,633,493,601,1004
"COG0136",2447,1559,2138,2106,1807,2541
"COG0137",3096,2438,2546,3679,2141,3504
"COG0138",3849,4061,3711,3309,3815,4209
"COG0139",1793,1678,1454,1707,1403,1289
"COG0140",1648,1631,1378,1650,1400,1116
"COG0141",2343,2202,1916,2561,2022,2471
"COG0142",2919,3252,2888,2635,3428,4138
"COG0143",3813,2878,3957,4119,2703,5196
"COG0144",3885,3295,2968,3991,2463,3482
"COG0145",97,72,391,335,105,131
"COG0146",59,26,55,7,18,7
"COG0147",3533,4213,2641,2651,3570,3241
"COG0148",4088,2357,3049,3121,3502,3716
"COG0149",1780,1351,1957,2001,1688,1597
"COG0150",2822,1970,1971,2436,1927,2619
"COG0151",3313,1903,1949,2501,1799,2770
"COG0152",2437,1671,2169,2287,1804,2399
"COG0153",3022,2715,2289,3596,2464,3034
"COG0154",1486,461,1320,822,403,1140
"COG0155",93,144,252,273,150,271
"COG0156",4811,12501,4372,3514,5182,3972
"COG0157",1881,1857,1816,1142,1794,1911
"COG0158",128,118,182,73,74,36
"COG0159",1316,1556,1042,852,1252,1715
"COG0160",1175,169,340,209,207,293
"COG0161",2257,2343,1258,1380,2255,1332
"COG0162",3017,2007,2486,878,712,1078
"COG0163",178,86,548,76,44,40
"COG0164",1437,1396,1457,1579,1081,1666
"COG0165",3885,2980,2460,3020,2757,3317
"COG0166",3818,2772,3181,3415,2856,3341
"COG0167",3273,4121,3339,2910,3758,2862
"COG0168",6969,6929,6331,7262,5901,7195
"COG0169",2093,1720,2470,891,558,744
"COG0170",0,0,0,0,1,3
"COG0171",3023,2415,3840,3577,2779,4243
"COG0172",3052,2040,2599,3532,2163,2842
"COG0173",4343,3167,3732,2951,2770,3914
"COG0174",1909,1385,2440,2410,1675,1586
"COG0175",1719,2466,1942,2227,1654,1531
"COG0176",1590,1509,1677,1083,1540,894
"COG0177",1491,1439,1638,1741,1247,1882
"COG0178",9157,8039,7603,7843,7384,11614
"COG0179",1398,1009,1003,1606,1276,1524
"COG0180",2672,2743,2498,2773,2240,2896
"COG0181",559,267,549,451,145,474
"COG0182",238,118,847,377,266,274
"COG0183",1194,303,1395,1558,598,606
"COG0184",733,990,1137,739,873,721
"COG0185",953,938,1229,881,751,884
"COG0186",737,538,1129,791,491,1000
"COG0187",8328,6136,7342,8967,5657,8917
"COG0188",10023,7337,8647,10424,7000,11284
"COG0189",79,241,285,236,622,240
"COG0190",2396,1821,2231,1901,2074,2497
"COG0191",2851,2363,3450,1152,728,989
"COG0192",3641,2829,2929,3415,2183,4033
"COG0193",1383,1305,1557,1429,1108,1501
"COG0194",2114,1784,2107,1936,1564,2247
"COG0195",2998,3039,2756,2801,2258,3521
"COG0196",1587,1332,1638,1805,1456,1942
"COG0197",1547,1261,1528,1397,1217,1518
"COG0198",865,799,1170,754,722,1102
"COG0199",480,681,862,170,225,299
"COG0200",1198,1333,1705,942,989,1326
"COG0201",2843,2834,3645,3406,2239,3740
"COG0202",2671,1978,2734,2265,1811,2512
"COG0203",1349,990,1433,857,917,1175
"COG0204",3861,5728,3893,3740,5401,3572
"COG0205",9285,8798,6432,8816,6866,8070
"COG0206",2985,2803,2363,3051,1879,2815
"COG0207",2062,2039,2478,356,576,647
"COG0208",767,1103,1159,1240,936,570
"COG0209",3997,3919,3956,2924,4616,2602
"COG0210",8050,5617,10307,10527,10079,9210
"COG0211",433,587,696,531,449,631
"COG0212",1259,1356,1354,1290,1129,1537
"COG0213",580,140,723,1271,240,724
"COG0214",547,104,455,385,125,1013
"COG0215",4007,2850,2929,3559,2553,3397
"COG0216",2566,1572,2028,2344,1557,3014
"COG0217",2010,1575,2152,1913,1658,2042
"COG0218",996,1085,1675,1209,945,1281
"COG0219",683,260,754,963,256,601
"COG0220",1731,1912,1616,1762,1379,1672
"COG0221",322,131,535,178,177,416
"COG0222",726,761,1131,706,703,794
"COG0223",2408,2336,2292,2171,2137,2476
"COG0224",2814,2171,2230,3304,1848,2402
"COG0225",297,534,306,678,1361,1515
"COG0226",2872,2978,2163,3021,2415,2591
"COG0227",399,568,695,363,516,590
"COG0228",871,584,727,625,633,690
"COG0229",629,971,530,401,933,521
"COG0230",257,471,387,261,434,210
"COG0231",1567,1367,2002,1283,1322,1803
"COG0232",2415,2288,1938,933,555,992
"COG0233",1472,1523,2017,1446,1368,1736
"COG0234",844,878,1189,628,781,827
"COG0235",3235,2795,2975,2487,3141,3716
"COG0236",1177,1309,2001,1463,950,1158
"COG0237",1337,1292,1857,1361,1242,1270
"COG0238",423,290,793,147,96,249
"COG0239",433,829,783,353,648,426
"COG0240",2429,2233,1945,2399,2002,2700
"COG0241",1152,2618,1618,1767,1890,1573
"COG0242",2071,1484,1801,1381,1491,1749
"COG0243",2212,2910,2577,1438,1758,343
"COG0244",929,855,1331,943,573,957
"COG0245",1383,1421,1661,1616,1040,1762
"COG0246",3088,2333,2872,4585,2827,4689
"COG0247",3058,1976,2898,1486,2391,1659
"COG0248",1375,1692,1990,1321,1367,1446
"COG0249",6469,6863,5702,6485,5755,6439
"COG0250",1849,1469,2139,1592,1336,2033
"COG0251",1869,2137,3210,1958,2219,2987
"COG0252",4057,4509,3090,3467,4264,3046
"COG0253",1912,1781,2240,1867,1517,2126
"COG0254",513,625,715,361,568,399
"COG0255",366,117,496,449,116,320
"COG0256",1220,969,1418,987,829,1327
"COG0257",138,29,89,77,62,61
"COG0258",5615,3880,4346,4773,4206,5999
"COG0259",372,449,451,192,1079,342
"COG0260",135,159,632,351,240,125
"COG0261",846,803,1452,916,670,1069
"COG0262",1551,1546,1857,967,1258,1072
"COG0263",2076,2025,1774,1795,1667,1643
"COG0264",2502,2277,2526,2021,1922,2403
"COG0265",5047,3024,3821,4130,3999,3952
"COG0266",199,295,864,360,646,231
"COG0267",266,435,467,215,407,312
"COG0268",300,122,439,348,137,241
"COG0269",30,28,105,52,55,8
"COG0270",4623,5198,5583,3378,5314,4628
"COG0271",2,5,12,10,56,4
"COG0272",3922,3059,5486,4178,4371,4475
"COG0274",1601,1679,1605,1932,1872,2129
"COG0275",2820,2319,2262,2429,1869,2914
"COG0276",113,109,74,66,74,14
"COG0277",1827,1142,3590,1508,1851,1075
"COG0278",5,5,62,8,27,0
"COG0279",154,1480,722,886,352,389
"COG0280",6072,7775,4837,5002,6614,5513
"COG0281",4060,4517,3241,3999,3376,3257
"COG0282",2456,1645,2835,2623,1788,3047
"COG0283",1474,1170,1456,1453,1103,1975
"COG0284",2346,1970,1927,2269,1647,2162
"COG0285",2739,2403,2891,3026,1991,3165
"COG0286",2852,2144,2992,6698,4362,10790
"COG0287",1230,796,1414,2003,976,1334
"COG0288",503,694,594,341,671,647
"COG0289",2096,2354,2345,1957,1838,2290
"COG0290",1390,1277,2097,1089,1052,1805
"COG0291",385,477,795,404,504,427
"COG0292",898,723,1193,868,691,1001
"COG0293",78,66,84,33,38,14
"COG0294",1506,2020,1604,1009,1446,1364
"COG0295",934,851,1153,1184,796,1090
"COG0296",4778,3232,4332,5759,3488,4816
"COG0297",3130,2128,2704,2960,2119,2787
"COG0298",110,79,153,49,90,110
"COG0299",1600,1783,1769,1593,1202,1072
"COG0300",1563,1625,1474,1596,1197,1598
"COG0301",1305,315,1198,1772,444,877
"COG0302",1066,1285,1559,695,1196,1355
"COG0303",1243,537,756,2068,295,607
"COG0304",4295,5249,2986,3662,4415,4577
"COG0305",4676,3750,4703,5040,3968,4339
"COG0306",371,887,826,443,1091,448
"COG0307",1114,1351,1167,1104,1025,1500
"COG0308",828,914,668,328,409,191
"COG0309",853,279,538,552,272,552
"COG0310",212,88,187,333,58,290
"COG0311",364,128,273,208,97,489
"COG0312",2097,1151,1536,1135,2208,1363
"COG0313",2462,3109,2709,2606,2662,2583
"COG0314",58,49,69,11,15,3
"COG0315",471,131,344,813,145,300
"COG0316",102,85,243,60,111,25
"COG0317",6573,6062,5678,6051,6223,7281
"COG0318",3988,5020,5461,4466,4800,4911
"COG0319",1520,1093,1462,1328,1106,1414
"COG0320",1154,1981,987,733,1302,901
"COG0321",800,1165,743,465,1010,601
"COG0322",4393,2952,3389,3724,3432,3985
"COG0323",3307,3584,3231,3221,3063,2839
"COG0324",1053,1147,990,2642,3582,3800
"COG0325",1552,1562,1973,1782,1467,1790
"COG0326",4364,4898,3945,4222,4229,4258
"COG0327",433,455,452,1568,1383,1579
"COG0328",464,185,776,736,413,408
"COG0329",3211,3960,4925,4933,3716,4621
"COG0330",2488,1926,3615,3571,1853,2771
"COG0331",2237,2093,1867,2195,1974,2386
"COG0332",3747,3313,4817,2328,3831,3459
"COG0333",330,389,371,53,117,104
"COG0334",4392,4748,4575,4245,4416,4568
"COG0335",835,853,1115,890,747,1066
"COG0336",1937,1247,1738,604,405,662
"COG0337",2305,1745,1981,2206,1556,2541
"COG0338",1964,1318,1862,2274,753,1194
"COG0339",4806,6546,3690,3008,6192,6020
"COG0340",2565,1889,2334,2958,1888,2540
"COG0341",1420,1150,1252,2853,1554,1579
"COG0342",1416,800,1138,3824,3945,4973
"COG0343",2705,1779,2362,2313,1959,2946
"COG0344",857,259,1410,1231,407,967
"COG0345",2161,2371,2065,1988,2011,2021
"COG0346",2279,3899,2926,1985,3519,1855
"COG0347",2732,1175,1473,2752,928,2163
"COG0348",2288,1669,2655,2301,2558,2238
"COG0349",71,25,121,18,68,150
"COG0350",1383,1582,1476,1561,1371,1595
"COG0351",1888,1775,2078,1909,1650,2972
"COG0352",1707,1167,1604,1749,1040,1669
"COG0353",1743,1370,1900,1659,1239,1817
"COG0354",48,82,127,38,64,13
"COG0355",1000,497,741,1169,536,624
"COG0356",2598,1964,2154,2835,1754,2492
"COG0357",498,367,612,1937,1173,1524
"COG0358",6328,6275,6404,10996,6528,6770
"COG0359",1109,1248,1601,1204,949,1312
"COG0360",826,855,1350,803,693,1021
"COG0361",686,727,959,740,603,899
"COG0362",956,1678,973,841,1432,813
"COG0363",4865,5471,3599,3657,5645,6512
"COG0364",420,693,374,906,2008,894
"COG0365",2254,2218,1918,1353,2932,2603
"COG0366",15413,8306,8638,11306,10445,20618
"COG0367",3233,1878,2300,3323,2082,3014
"COG0368",733,458,839,1140,508,591
"COG0369",18,9,63,16,48,206
"COG0370",7659,4513,6474,8883,4286,6741
"COG0371",956,561,1208,1185,440,816
"COG0372",3272,2775,2927,3350,2578,3597
"COG0373",706,261,572,446,191,476
"COG0374",334,381,453,250,326,581
"COG0375",217,129,504,200,189,290
"COG0376",9,38,123,43,133,9
"COG0377",615,684,395,258,651,965
"COG0378",565,188,611,363,236,627
"COG0379",2042,1561,1469,1086,2004,1604
"COG0380",427,1665,754,463,1426,569
"COG0381",2911,4148,4478,2427,4500,2838
"COG0382",83,49,360,107,162,664
"COG0383",1559,2057,4565,2018,5589,2481
"COG0384",94,67,348,115,68,180
"COG0385",1063,350,1370,834,572,1910
"COG0386",230,797,546,225,680,131
"COG0387",15,26,89,12,63,5
"COG0388",7048,6772,6358,6501,6879,8028
"COG0389",4081,2390,4031,5384,3415,2817
"COG0390",432,850,550,225,731,296
"COG0391",116,53,645,293,127,226
"COG0392",210,91,260,515,260,553
"COG0393",590,732,706,781,1173,812
"COG0394",2250,2389,2115,1983,1529,2407
"COG0395",10613,2426,6484,11209,3579,6141
"COG0396",1492,1309,1741,1079,1450,2228
"COG0397",11,22,113,18,63,11
"COG0398",423,261,761,445,202,258
"COG0399",4099,5559,5503,1627,2123,1338
"COG0400",114,107,86,20,53,8
"COG0401",1,8,14,2,17,1
"COG0402",1264,1505,4097,1988,1021,1523
"COG0403",2421,2995,1853,1503,2415,1882
"COG0404",1166,2008,1804,949,1763,1304
"COG0405",146,162,586,48,48,30
"COG0406",2484,1434,2491,3437,1167,2051
"COG0407",364,850,549,145,224,77
"COG0408",8,7,61,2,14,0
"COG0409",470,222,298,205,216,336
"COG0410",1014,292,1482,1909,423,1196
"COG0411",1114,336,1539,2094,453,1237
"COG0412",14,60,199,55,164,12
"COG0413",1386,1256,958,901,1318,1504
"COG0414",1422,1657,1402,1092,1620,1891
"COG0415",6,22,90,19,69,7
"COG0416",1166,326,1239,1652,342,1153
"COG0417",12,26,102,21,78,12
"COG0418",10,17,107,17,59,200
"COG0419",2875,4283,3445,5230,4163,5838
"COG0420",2109,2354,2407,3404,1474,2692
"COG0421",315,73,282,1108,260,653
"COG0422",2732,2703,1826,3087,2069,3271
"COG0423",3285,2839,2709,3469,2443,3589
"COG0424",1570,1716,1730,1575,1301,1638
"COG0425",1464,3478,1399,1332,2838,991
"COG0426",3149,2777,3350,4215,2524,3259
"COG0427",2329,2299,2919,2902,1888,3407
"COG0428",896,462,1296,1579,339,1506
"COG0429",120,102,152,48,77,21
"COG0430",6,55,44,11,49,3
"COG0431",13,46,271,46,96,657
"COG0432",603,880,467,407,681,640
"COG0433",2831,891,1930,210,990,861
"COG0434",14,32,190,279,14,24
"COG0435",122,34,240,93,86,10
"COG0436",12969,12994,10562,10898,11773,12321
"COG0437",825,944,924,873,473,536
"COG0438",25591,47406,34827,26802,45978,34956
"COG0439",2134,4556,2181,1868,2861,2057
"COG0440",1601,621,1575,1528,1009,957
"COG0441",6360,5365,6167,6093,5680,7236
"COG0442",3350,2530,2666,1062,680,971
"COG0443",5851,3379,5701,6492,3760,5546
"COG0444",2450,919,3008,3967,930,2118
"COG0445",1676,1459,1375,5074,3429,5335
"COG0446",5437,4962,6697,8025,5165,3701
"COG0447",1087,1259,605,661,983,1295
"COG0448",4277,878,3265,4850,1140,2530
"COG0449",4864,2801,4057,4489,3450,4092
"COG0450",754,1834,1187,694,1283,833
"COG0451",9705,14727,12436,10546,16284,12180
"COG0452",943,644,696,3380,1974,2256
"COG0454",5541,7134,8767,6550,6888,5192
"COG0455",210,25,153,28,90,215
"COG0456",741,565,1195,688,653,473
"COG0457",14491,20912,10476,11647,20594,14038
"COG0458",9786,7813,7258,9067,8109,11587
"COG0459",3795,2311,3253,3579,3231,4125
"COG0460",4555,3583,3034,3558,3215,4077
"COG0461",1535,1532,1625,1513,1091,1931
"COG0462",2995,1938,2918,2906,1997,2877
"COG0463",26157,38201,30357,29431,40693,35212
"COG0464",1076,1595,1781,1950,955,778
"COG0465",6749,2896,5438,7189,3834,5519
"COG0466",4509,3176,3984,1487,989,1435
"COG0468",891,680,727,2777,3163,2706
"COG0469",3984,2909,2916,4270,2683,3322
"COG0470",442,210,509,928,205,399
"COG0471",6406,5324,7199,10096,6992,5770
"COG0472",3607,3277,3823,4177,3963,5285
"COG0473",2765,2442,2705,2864,2326,2824
"COG0474",7147,6518,7421,6015,6340,7769
"COG0475",6003,9188,5548,4995,9346,7087
"COG0476",1660,1481,1468,990,1576,1264
"COG0477",16198,20684,21097,12336,26504,20125
"COG0479",775,1323,1029,681,949,1791
"COG0480",15160,13748,13862,15578,12335,15667
"COG0481",4143,3097,3302,4516,2889,4499
"COG0482",4475,5026,3727,3999,4319,4298
"COG0483",861,1374,786,760,1294,631
"COG0484",915,566,755,2385,1357,2319
"COG0486",3241,2694,2964,1136,873,1052
"COG0488",16536,15510,14610,13080,16030,15311
"COG0489",6863,8278,5857,4671,7525,6965
"COG0490",21,0,182,93,41,14
"COG0491",2211,1922,3840,1367,756,974
"COG0492",2637,1840,3029,3182,1765,2733
"COG0493",9539,5497,7164,8623,6034,9391
"COG0494",1406,1028,1813,4712,3040,4320
"COG0495",7249,4893,4407,5794,4488,6546
"COG0496",386,470,372,708,1481,1697
"COG0497",3743,2375,3006,3417,3000,3838
"COG0498",3603,2703,3064,3185,2361,3012
"COG0499",387,863,1287,618,1004,852
"COG0500",6762,5380,8819,7876,6980,6000
"COG0501",603,845,555,2013,1824,1351
"COG0502",4008,3705,2726,2385,3421,2384
"COG0503",2669,2874,3010,3004,2293,2786
"COG0504",3948,2999,3290,3460,2646,3967
"COG0505",2634,1810,2400,2615,1707,2694
"COG0506",662,2110,999,647,1035,636
"COG0507",11512,11160,12210,14098,10697,12592
"COG0508",340,590,706,371,992,587
"COG0509",443,1236,1046,375,776,688
"COG0510",727,210,327,394,1033,346
"COG0511",1278,2933,1618,1191,1979,1712
"COG0512",1211,1259,1099,801,1086,1536
"COG0513",6653,9282,5814,6963,7041,7260
"COG0514",10288,12800,6952,8253,13340,12686
"COG0515",4708,2446,5645,4908,2613,10803
"COG0516",3925,2962,3398,3116,3078,3892
"COG0517",4698,3393,5092,4230,3458,5592
"COG0518",3484,4298,3641,4053,3618,4265
"COG0519",3524,4172,4000,4318,3856,3811
"COG0520",3431,2842,2664,2999,2377,3537
"COG0521",696,278,546,1038,231,284
"COG0522",1725,1145,1795,1726,1195,1873
"COG0523",2039,1176,1436,2629,1089,1525
"COG0524",11801,11497,10096,12085,11806,11453
"COG0525",6099,4210,4003,5818,3847,6260
"COG0526",7214,16215,14130,7054,12092,9545
"COG0527",6823,6577,5255,5548,6637,6200
"COG0528",1911,1784,1953,1672,1613,2034
"COG0529",882,1012,525,526,1060,393
"COG0530",2286,1319,1416,1725,1903,1382
"COG0531",5037,5109,5761,3313,3856,2790
"COG0532",3604,2481,2742,3969,2648,4399
"COG0533",2762,2033,2621,3137,1911,2645
"COG0534",40395,26617,30404,51089,29370,31939
"COG0535",5706,5585,4047,3625,4188,5469
"COG0536",3077,2200,2239,2602,1912,2929
"COG0537",619,827,720,1436,2044,1668
"COG0538",842,758,616,2659,2015,2902
"COG0539",4597,3097,4761,3636,3252,5064
"COG0540",2392,1414,2579,2883,1712,3053
"COG0541",3348,2667,2805,3356,2557,3183
"COG0542",16232,10228,12777,15626,9520,13793
"COG0543",5355,4883,4201,4738,4615,5413
"COG0544",4768,3526,3444,6883,3148,4331
"COG0545",3397,5304,2829,713,1478,1526
"COG0546",4185,3020,4204,3372,3764,4279
"COG0547",1876,1524,1360,1287,1535,1524
"COG0548",2433,1913,1961,2383,1668,2323
"COG0549",777,415,1117,649,394,356
"COG0550",5780,4405,3889,18158,11299,15940
"COG0551",2309,613,2008,990,262,568
"COG0552",1800,1412,1774,1875,1452,1649
"COG0553",6556,7886,4974,9132,5862,8892
"COG0554",2389,1000,2562,2556,1616,1330
"COG0555",459,132,225,167,70,211
"COG0556",1420,1017,1005,4143,2629,3670
"COG0557",3770,3280,3217,4182,3001,4686
"COG0558",1318,914,1499,1516,1201,1468
"COG0559",1152,308,1587,2165,475,1325
"COG0560",1858,1820,1909,1346,1864,1677
"COG0561",7017,6100,6640,9368,5847,5845
"COG0562",2501,1996,1716,2016,1480,3470
"COG0563",2092,1829,1990,1958,1431,2037
"COG0564",7380,6598,6615,7368,6107,9071
"COG0565",83,98,164,23,99,18
"COG0566",1961,1833,1766,5472,4803,4566
"COG0567",219,229,503,33,55,139
"COG0568",2602,1616,3274,2386,1366,4079
"COG0569",5335,4578,5292,5630,4208,4406
"COG0571",1598,1830,2131,1764,1668,2874
"COG0572",3439,3191,3566,3175,3824,4246
"COG0573",1942,1513,1743,2121,1452,1293
"COG0574",7520,5793,6097,5945,6595,8115
"COG0575",1735,1792,2167,1342,1671,2477
"COG0576",1160,1621,1640,1608,1239,1624
"COG0577",19823,14572,14065,17297,13368,14211
"COG0578",1031,705,656,670,738,247
"COG0579",857,334,1525,1497,687,981
"COG0580",473,652,565,299,757,269
"COG0581",1626,1544,1663,2017,1228,1577
"COG0582",24172,16492,32321,28730,17504,27291
"COG0583",12145,9839,17082,15148,8800,9648
"COG0584",3265,5058,3285,4353,5402,3344
"COG0585",7,14,107,69,73,9
"COG0586",1096,1778,1399,800,1872,1113
"COG0587",8031,6226,6342,7335,8457,7601
"COG0588",1047,2216,1386,561,1445,755
"COG0589",3181,5210,3591,2284,4692,4392
"COG0590",515,630,510,1591,1271,1835
"COG0591",5080,6455,5055,5358,6063,4331
"COG0592",2980,3521,3130,3318,2441,3394
"COG0593",1179,1200,1233,741,1636,1223
"COG0594",537,177,826,825,208,478
"COG0595",2249,483,2157,2545,659,1568
"COG0596",674,1209,844,2966,1904,1367
"COG0597",242,101,312,745,272,499
"COG0598",2645,3308,3151,2039,3069,2636
"COG0599",1428,1137,1583,925,1561,1772
"COG0600",1184,780,2047,2251,580,1377
"COG0601",2775,1095,3516,3985,1345,1827
"COG0602",2163,2154,2431,1883,1919,2126
"COG0603",1061,1667,930,683,1103,1145
"COG0604",115,81,362,75,379,181
"COG0605",627,768,755,528,919,691
"COG0606",3251,3322,2827,1022,912,1015
"COG0607",2798,4747,3189,3078,4508,2275
"COG0608",4155,3182,3163,2900,3525,4138
"COG0609",3449,2360,4059,3743,3578,3483
"COG0610",8892,7371,9448,6100,6016,6355
"COG0611",457,939,996,353,759,659
"COG0612",8077,11699,8739,7479,11491,10090
"COG0613",948,388,1706,1699,507,1017
"COG0614",4206,3649,5765,4867,4311,3689
"COG0615",818,304,1115,744,1082,924
"COG0616",1572,2855,1860,1264,2449,2180
"COG0617",3130,2380,3835,2650,2091,2678
"COG0618",2879,2172,2396,856,754,991
"COG0619",2132,689,3574,3464,870,1518
"COG0620",2003,965,1293,1007,1034,1924
"COG0621",7919,7347,7442,7974,6722,8320
"COG0622",1886,1606,2130,2267,1442,1817
"COG0623",963,1310,583,620,1084,968
"COG0624",5711,4999,5961,6150,4082,4506
"COG0625",107,168,591,96,370,38
"COG0626",635,272,693,266,344,311
"COG0627",1459,2869,1155,1155,1899,828
"COG0628",4950,4641,5999,5191,5079,4822
"COG0629",2827,1545,2970,2288,1809,2277
"COG0630",136,18,15,36,0,68
"COG0631",1611,922,2193,1606,891,2100
"COG0632",1643,1721,1541,1684,1387,2028
"COG0633",55,69,210,66,129,14
"COG0634",1598,1648,2001,1457,1307,1876
"COG0635",4199,3515,3918,4730,2842,3868
"COG0636",1117,1397,1492,957,1015,779
