"","DLF008","NOM022","NLF002","DLF014","NOF010","DLM022"
"COG0084",3005,2559,2840,3208,2563,2888
"COG0085",6336,9806,9947,7814,8978,11110
"COG0086",5200,9570,6860,8458,8319,10329
"COG0087",1323,1462,1916,2105,1677,2328
"COG0088",1174,1892,1895,2084,1623,2266
"COG0089",730,1081,1152,997,837,1344
"COG0090",1275,1662,2101,2330,1882,2551
"COG0091",880,1147,1433,1315,1058,1505
"COG0092",1067,1425,1653,1583,1497,2140
"COG0093",225,269,334,1162,903,1451
"COG0094",1019,1901,1929,1641,1487,2038
"COG0095",326,154,286,835,316,979
"COG0096",928,1167,1248,1561,1050,1589
"COG0097",1067,1526,1739,1391,1530,2049
"COG0098",1050,1729,1752,1659,1445,1895
"COG0099",746,1142,1146,1320,947,1322
"COG0100",582,1258,920,1308,856,1516
"COG0101",1787,1995,2918,2947,2114,2525
"COG0102",900,1612,1167,1637,1010,1580
"COG0103",807,1384,1183,1394,1103,1397
"COG0104",1781,3123,3612,3393,3331,2752
"COG0105",588,308,506,228,413,433
"COG0106",1048,1212,1870,1885,1706,1030
"COG0107",952,1416,1624,2009,1595,1245
"COG0108",629,794,828,1482,2536,1243
"COG0109",68,11,2,0,21,127
"COG0110",9602,4568,9792,4215,7680,5668
"COG0111",3933,3336,4411,8563,3917,4056
"COG0112",1964,2225,3399,1197,2375,3019
"COG0113",523,365,421,798,224,664
"COG0114",167,104,73,1056,309,596
"COG0115",2521,3141,3023,3662,2771,2242
"COG0116",1051,2239,1953,1403,1869,2008
"COG0117",1695,2578,1960,1251,2083,799
"COG0118",888,1235,1293,1700,1317,922
"COG0119",3708,3981,5858,5578,5879,4586
"COG0120",684,100,354,738,215,721
"COG0121",52,15,17,93,17,74
"COG0122",605,199,853,651,313,1733
"COG0123",163,44,46,0,61,47
"COG0124",2332,3164,3020,3249,3132,4495
"COG0125",401,245,592,1384,345,1471
"COG0126",1687,2141,2110,2603,2632,3527
"COG0127",1244,1949,1623,1838,1590,2063
"COG0128",607,921,803,2946,2314,2162
"COG0129",3942,4221,4069,5883,4479,2945
"COG0130",1201,1836,1668,2333,1807,2235
"COG0131",1071,1371,1443,1677,1568,1050
"COG0132",948,712,664,596,721,487
"COG0133",1345,1088,2192,3149,2118,2197
"COG0134",938,877,1744,2705,1421,989
"COG0135",646,682,996,1079,871,612
"COG0136",1489,2322,2037,2417,2367,2530
"COG0137",2161,2469,3212,3355,2855,2242
"COG0138",3160,3417,4061,3624,4381,2416
"COG0139",1046,1482,1837,1648,1372,922
"COG0140",322,501,454,1356,1321,925
"COG0141",485,731,750,2933,2438,1532
"COG0142",2284,5237,3332,2987,3993,2362
"COG0143",2457,4855,4619,4426,3969,5253
"COG0144",2755,2933,3838,3478,3255,3884
"COG0145",755,293,154,47,150,251
"COG0146",36,35,3,0,18,16
"COG0147",2774,2493,3724,4377,2835,2126
"COG0148",2177,2142,3771,3357,2778,3287
"COG0149",1690,1259,1999,2234,1316,2379
"COG0150",1577,2133,2170,2512,2481,2007
"COG0151",1780,2651,2174,2789,2466,1960
"COG0152",1565,1981,1935,2226,2164,1750
"COG0153",563,916,993,2521,2717,2298
"COG0154",677,667,1940,4677,642,2696
"COG0155",530,218,107,1196,109,201
"COG0156",4170,3729,3620,784,5942,2730
"COG0157",1385,1836,1668,1957,1858,1138
"COG0158",86,46,55,2,109,138
"COG0159",1017,754,1750,1805,1510,1118
"COG0160",123,133,527,2586,137,425
"COG0161",1795,1457,1491,925,1784,841
"COG0162",1917,2820,2427,2722,2721,3426
"COG0163",535,139,269,206,169,256
"COG0164",1130,2000,1611,1666,1482,1724
"COG0165",2572,2906,3305,3379,3465,2244
"COG0166",735,1094,1147,3898,2852,3268
"COG0167",2937,2939,3400,4110,2870,2237
"COG0168",6200,5371,7078,5420,6129,5766
"COG0169",1661,2057,2008,2617,2005,1854
"COG0170",0,0,0,0,0,82
"COG0171",2336,3421,2780,4343,3775,3098
"COG0172",1916,2488,3108,3683,2465,4133
"COG0173",2356,3685,4310,4840,3578,5913
"COG0174",1667,1298,2409,4613,1709,2260
"COG0175",1468,4615,2311,482,675,652
"COG0176",1273,800,1556,1797,1159,928
"COG0177",1456,1504,1730,2007,1576,2152
"COG0178",6587,10494,7084,8330,10149,9264
"COG0179",1152,1667,825,1743,1377,672
"COG0180",2035,2600,2582,3228,2576,3397
"COG0181",574,262,236,856,249,594
"COG0182",557,213,200,571,393,716
"COG0183",1281,645,641,632,256,397
"COG0184",785,978,959,861,725,913
"COG0185",669,845,1110,911,696,1066
"COG0186",635,815,925,927,786,1084
"COG0187",5016,7563,8430,3141,2642,3269
"COG0188",1885,3444,3044,9824,9967,11472
"COG0189",556,75,174,154,142,508
"COG0190",1515,2327,2174,782,757,779
"COG0191",4366,2554,3926,4602,2955,4027
"COG0192",2376,3911,3042,3055,3493,4617
"COG0193",1020,1029,1413,1496,1414,1721
"COG0194",1394,1626,2437,2262,2059,2214
"COG0195",1981,3720,2659,2762,3239,3252
"COG0196",1454,2177,1911,2323,1918,1719
"COG0197",889,1496,1573,1301,1346,1651
"COG0198",745,1074,978,374,301,454
"COG0199",585,857,569,367,639,514
"COG0200",1014,1184,1394,1645,1232,1532
"COG0201",2342,3584,3247,3370,3375,4198
"COG0202",1281,2943,2426,2916,2014,3166
"COG0203",534,1264,1143,984,1060,1563
"COG0204",6672,4032,4450,3593,3850,3293
"COG0205",5693,6955,8796,4613,7978,6147
"COG0206",2188,3338,3540,3183,2396,3474
"COG0207",1685,1238,1526,2036,1962,1992
"COG0208",1398,539,1026,1618,512,802
"COG0209",4711,2476,2994,3734,2952,3279
"COG0210",8509,12910,7545,16888,11272,10658
"COG0211",457,748,593,802,589,830
"COG0212",1099,1554,1434,1754,1366,1122
"COG0213",342,218,728,1220,374,1700
"COG0214",369,939,912,1268,760,289
"COG0215",2156,3349,3299,3436,3273,3953
"COG0216",1538,1815,2109,2921,2504,3139
"COG0217",1301,1571,1524,1895,1863,2230
"COG0218",976,1482,1154,1144,1117,1670
"COG0219",407,318,981,1419,414,1107
"COG0220",1459,1771,2119,2368,1524,1911
"COG0221",84,142,553,185,78,405
"COG0222",746,787,745,1171,751,1067
"COG0223",1922,2795,2552,2081,2237,2694
"COG0224",1566,2718,3113,2834,2473,1650
"COG0225",1556,644,716,1660,756,984
"COG0226",2642,3233,2615,3110,2552,2270
"COG0227",348,659,328,205,561,358
"COG0228",495,690,603,648,713,790
"COG0229",1260,399,376,852,511,836
"COG0230",294,234,318,177,193,172
"COG0231",1083,1986,1489,1268,1692,1955
"COG0232",1705,3363,2095,2427,2531,2385
"COG0233",1216,1414,1679,1562,1639,1708
"COG0234",503,870,870,1131,762,935
"COG0235",3713,3403,2922,658,822,727
"COG0236",851,1321,1366,849,973,892
"COG0237",855,1351,1412,1689,1108,1346
"COG0238",303,497,545,713,562,769
"COG0239",569,409,569,419,496,229
"COG0240",1509,2099,2277,2607,2395,2307
"COG0241",1658,1626,1207,1007,1959,1255
"COG0242",1293,1716,1854,3211,1833,1975
"COG0243",2636,528,844,2322,1650,3104
"COG0244",579,723,1423,1783,797,1853
"COG0245",1133,1790,1512,1747,1469,1296
"COG0246",3567,4972,4348,3453,4599,2047
"COG0247",1322,2035,1268,1150,2142,1799
"COG0248",1980,1411,1781,5317,1171,1266
"COG0249",5827,7027,6255,4151,6850,7983
"COG0250",1187,2043,1813,2323,1671,2277
"COG0251",2313,2376,2052,1670,2599,1857
"COG0252",3817,3303,3287,1598,3294,2310
"COG0253",1473,2115,2256,2487,1856,1714
"COG0254",463,432,456,206,115,208
"COG0255",168,171,366,608,187,685
"COG0256",646,1352,1263,1403,1164,1439
"COG0257",13,55,131,175,39,56
"COG0258",3545,5773,3879,5842,5233,5379
"COG0259",180,34,160,3,341,166
"COG0260",690,96,138,703,101,607
"COG0261",586,938,957,1139,927,1231
"COG0262",1243,1809,1481,1959,1255,1399
"COG0263",1841,1062,2380,2449,1727,1415
"COG0264",1850,2368,2279,2067,2107,2861
"COG0265",2481,3973,3804,1377,1232,1936
"COG0266",451,129,370,503,437,691
"COG0267",393,452,256,226,294,336
"COG0268",200,229,441,569,183,638
"COG0269",100,12,25,87,44,271
"COG0270",1886,6006,2845,4808,4102,5166
"COG0271",33,10,6,0,9,38
"COG0272",2467,3874,3719,4194,3955,5984
"COG0274",2444,2513,1634,1274,2051,1784
"COG0275",1876,2790,2678,3415,2654,2758
"COG0276",96,18,20,127,72,80
"COG0277",1111,833,955,5865,1086,1910
"COG0278",24,4,9,0,8,45
"COG0279",917,258,294,812,575,638
"COG0280",5022,6770,5122,4393,6189,4392
"COG0281",3084,3733,3375,2402,3548,2340
"COG0282",1857,2447,1932,2719,2691,4078
"COG0283",1100,1815,1577,2627,1592,2132
"COG0284",1439,1908,2308,2705,1871,1576
"COG0285",1812,2886,2792,3332,3145,2662
"COG0286",6249,10626,8064,4290,7009,8305
"COG0287",1275,457,1421,2402,1038,1530
"COG0288",884,1002,596,426,273,158
"COG0289",1600,2094,2356,2243,1856,1844
"COG0290",855,1493,1368,1305,1496,1944
"COG0291",502,340,532,385,333,398
"COG0292",526,909,943,1060,880,1209
"COG0293",40,18,24,2,61,101
"COG0294",1395,1911,1178,1828,1574,1127
"COG0295",747,1202,920,908,1054,1112
"COG0296",3608,3230,6431,5422,5041,3644
"COG0297",1663,2536,3149,2581,2450,2450
"COG0298",67,41,156,94,72,196
"COG0299",1080,1196,1668,1204,1288,1172
"COG0300",2026,1376,1584,1434,1472,1633
"COG0301",393,470,1388,1222,783,1872
"COG0302",1086,1764,1168,1129,1214,712
"COG0303",901,532,1067,1907,717,1156
"COG0304",4641,4283,4414,9055,4099,3118
"COG0305",4014,4262,4066,1320,1478,2617
"COG0306",1342,309,1098,2215,488,614
"COG0307",1062,1193,1207,736,1325,575
"COG0308",494,790,551,741,240,295
"COG0309",130,325,1230,1230,471,856
"COG0310",257,138,271,180,62,179
"COG0311",84,288,202,1060,405,181
"COG0312",353,902,792,587,1198,2326
"COG0313",2123,2604,2483,2584,2593,2310
"COG0314",46,5,26,0,34,91
"COG0315",279,304,450,767,262,472
"COG0316",149,36,40,4,75,230
"COG0317",4693,6610,6242,5655,7953,7541
"COG0318",4381,3930,4163,1995,4574,5878
"COG0319",864,1400,1403,1596,1181,1532
"COG0320",873,810,798,381,942,635
"COG0321",733,523,678,73,750,377
"COG0322",3023,5082,3560,3221,3919,4471
"COG0323",2895,4337,3084,2290,3307,3882
"COG0324",2483,3158,2659,2365,3596,2875
"COG0325",1181,1811,1788,2251,1648,1482
"COG0326",4167,3913,4711,3326,4593,3692
"COG0327",1205,1618,1048,1911,1442,1422
"COG0328",196,138,725,1729,298,1088
"COG0329",5243,3785,4570,5417,3692,3929
"COG0330",2557,3069,2399,2195,2384,3829
"COG0331",531,656,674,7572,2193,1304
"COG0332",2705,2864,3393,1487,3828,1796
"COG0333",329,338,302,132,238,401
"COG0334",3569,4080,4571,4676,4673,3255
"COG0335",703,903,969,920,1024,1052
"COG0336",942,1933,1762,2194,1596,1943
"COG0337",1828,2051,2033,3073,2252,1720
"COG0338",949,1241,1597,1312,1673,2429
"COG0339",3716,6228,3178,211,2155,869
"COG0340",1407,2089,2155,884,688,558
"COG0341",1915,766,1851,1358,1600,1498
"COG0342",2622,5466,4720,2093,4543,2869
"COG0343",1655,2161,2480,2941,2492,3502
"COG0344",497,457,933,1195,575,1594
"COG0345",2100,2180,2151,2106,1846,1380
"COG0346",3490,2012,2848,2491,1889,1877
"COG0347",909,1390,2575,3357,1766,1412
"COG0348",2223,1438,1610,1801,2569,2667
"COG0349",69,12,10,1120,31,113
"COG0350",1504,883,1541,1678,1204,1420
"COG0351",1369,2803,2354,1879,2504,1277
"COG0352",1055,1555,2057,2428,1513,989
"COG0353",1138,1526,1882,622,596,683
"COG0354",59,15,29,1,59,133
"COG0355",420,544,879,1039,705,512
"COG0356",1611,2601,3049,2361,2232,1696
"COG0357",1138,1805,1468,2313,1499,1933
"COG0358",4311,8547,4699,5480,5965,9002
"COG0359",1053,1156,1523,1671,1184,1602
"COG0360",541,1103,883,1239,969,1177
"COG0361",445,907,901,886,623,843
"COG0362",1528,665,1278,2280,1257,711
"COG0363",4384,5429,3621,3904,5465,2991
"COG0364",1581,750,1327,1520,1338,716
"COG0365",1598,1857,2444,295,2331,1859
"COG0366",6469,15507,13018,20938,15480,11806
"COG0367",643,881,981,2010,2472,5005
"COG0368",577,702,967,958,616,815
"COG0369",58,17,4,1,28,93
"COG0370",4306,4662,6134,6087,5400,7887
"COG0371",725,169,426,2530,1089,1305
"COG0372",2082,2531,4106,3655,3086,2675
"COG0373",548,341,506,1013,252,607
"COG0374",235,121,846,108,280,681
"COG0375",100,110,485,72,170,707
"COG0376",190,14,4,0,64,151
"COG0377",545,1151,296,30,997,263
"COG0378",86,307,1226,243,364,947
"COG0379",1475,2989,1765,2022,1495,1194
"COG0380",943,438,774,164,819,575
"COG0381",3632,1910,2641,1627,4367,3429
"COG0382",80,1456,473,44,590,250
"COG0383",3213,1306,2096,2958,4650,5309
"COG0384",633,79,17,201,99,354
"COG0385",556,562,959,1036,507,106
"COG0386",871,1101,563,710,280,145
"COG0387",88,19,2,4,20,106
"COG0388",5861,7954,5712,8766,7866,5107
"COG0389",2793,3492,3002,5487,4071,5247
"COG0390",619,267,376,523,551,237
"COG0391",552,196,302,870,160,1370
"COG0392",331,149,270,2962,379,1206
"COG0393",664,724,789,623,539,460
"COG0394",2253,2951,2576,2919,2024,1729
"COG0395",6310,5071,6080,19764,6594,13566
"COG0396",1048,1846,1495,658,520,661
"COG0397",77,19,3,3,31,115
"COG0398",834,215,312,2183,300,1090
"COG0399",4819,4771,5795,1941,5010,3923
"COG0400",90,15,1,0,24,84
"COG0401",19,5,1,0,3,12
"COG0402",3567,1008,1843,5729,1523,4689
"COG0403",2664,1568,2002,239,2330,1699
"COG0404",1701,1180,1430,516,1121,1244
"COG0405",1480,210,67,881,191,337
"COG0406",1487,2324,2798,6247,2023,2894
"COG0407",1032,433,875,170,654,955
"COG0408",15,4,0,0,12,77
"COG0409",123,97,488,768,182,482
"COG0410",1179,376,608,1786,551,1393
"COG0411",1210,373,621,1890,558,1694
"COG0412",388,30,4,0,55,194
"COG0413",192,544,424,654,1379,818
"COG0414",1160,1893,1272,900,1729,855
"COG0415",83,7,2,0,21,125
"COG0416",581,583,1201,1601,778,2062
"COG0417",94,28,7,0,63,432
"COG0418",65,13,0,0,22,112
"COG0419",1947,4259,4805,4073,4485,3664
"COG0420",2092,1412,2597,2992,2439,2283
"COG0421",288,480,1037,1023,549,294
"COG0422",2159,2651,2346,2658,2816,1574
"COG0423",1739,3373,2927,2296,3651,4179
"COG0424",1225,1628,1470,1931,1567,1477
"COG0425",1991,1675,1823,511,1968,897
"COG0426",2963,3235,2972,3508,2866,3807
"COG0427",2179,3439,2044,3253,3324,2204
"COG0428",266,352,306,833,1137,2496
"COG0429",285,71,40,2,81,101
"COG0430",68,3,0,0,23,75
"COG0431",145,35,22,488,51,136
"COG0432",727,679,695,271,623,420
"COG0433",635,1329,1348,141,1608,1558
"COG0434",413,29,50,30,60,211
"COG0435",77,67,232,465,94,157
"COG0436",9983,12304,11041,5402,3971,2928
"COG0437",404,123,392,256,516,923
"COG0438",41018,29276,37615,20357,35204,24429
"COG0439",3174,1897,3751,1934,3065,2436
"COG0440",456,661,1112,1808,960,1027
"COG0441",4800,7543,6793,6511,7022,8061
"COG0442",653,979,953,4021,2949,4843
"COG0443",2354,4404,5230,5139,4689,6663
"COG0444",3623,1439,2170,4454,1817,4528
"COG0445",3841,5256,5048,3587,4564,5007
"COG0446",6630,3879,4152,5609,4649,7873
"COG0447",726,1395,575,143,1049,419
"COG0448",1756,1634,4448,5710,1973,4021
"COG0449",3123,4264,4009,1628,1334,1633
"COG0450",1398,671,1310,1121,980,943
"COG0451",15029,12638,14076,10811,14392,9096
"COG0452",1661,2698,2308,2132,2096,2318
"COG0454",9744,5314,7386,6179,5427,7207
"COG0455",0,42,272,63,141,107
"COG0456",1653,495,1163,1611,532,1687
"COG0457",15355,17072,10680,5771,16258,8838
"COG0458",6534,9664,8129,7665,10937,7000
"COG0459",2234,3071,3322,2796,3592,4491
"COG0460",2400,3433,3968,3633,4414,2918
"COG0461",967,1873,1850,1847,1713,1199
"COG0462",1751,2423,3797,4430,2752,3041
"COG0463",11290,14650,11570,27123,39669,25890
"COG0464",269,665,993,2877,903,1555
"COG0465",3271,4806,5763,7857,4906,8466
"COG0466",2949,5003,4180,3595,4746,4364
"COG0468",1821,2689,2496,3020,2173,3392
"COG0469",2799,3280,2899,4146,2946,3470
"COG0470",478,181,202,1479,312,976
"COG0471",6951,6234,4648,4371,5763,3691
"COG0472",3330,4442,4065,4864,5209,5321
"COG0473",1695,1711,2887,3818,2369,2010
"COG0474",7689,11246,7128,10190,6185,12597
"COG0475",8847,6788,5529,1665,7602,4244
"COG0476",858,1406,1659,1837,1209,884
"COG0477",25553,24033,21788,36886,20328,18167
"COG0479",791,2037,1189,1152,1547,752
"COG0480",8964,17529,14548,14773,14863,15247
"COG0481",2401,3802,3428,3567,3886,4893
"COG0482",3774,3864,4077,2094,3927,3061
"COG0483",1254,644,821,1253,790,922
"COG0484",1408,2227,2123,3007,2104,3790
"COG0486",2471,2398,3186,2482,2830,3479
"COG0488",4856,5961,5046,15550,16818,12579
"COG0489",2599,3023,2081,5772,7606,6334
"COG0490",235,2,16,0,22,61
"COG0491",3164,2148,2331,3052,2743,3631
"COG0492",2575,2028,2468,4039,2571,3407
"COG0493",6260,8124,9370,7510,8149,7558
"COG0494",3449,2954,5323,10282,3738,5382
"COG0495",4206,5904,5356,5924,6163,6748
"COG0496",990,1540,1013,569,1471,907
"COG0497",2193,2975,2963,3507,3393,3707
"COG0498",1914,2664,3162,3093,3329,3035
"COG0499",1365,316,975,648,783,1629
"COG0500",8897,4822,9630,1800,1770,3331
"COG0501",1891,1958,1387,1627,1892,1924
"COG0502",2828,2270,3569,2392,2665,2135
"COG0503",2577,3206,2958,3329,2850,2376
"COG0504",2138,3276,3414,4113,3462,4242
"COG0505",1696,2262,2282,987,787,529
"COG0506",972,575,1168,470,1004,839
"COG0507",8110,13405,10109,9072,10385,11890
"COG0508",984,176,571,314,508,1065
"COG0509",980,536,937,491,544,589
"COG0510",501,382,234,1431,391,325
"COG0511",2065,1875,2574,1208,1851,1382
"COG0512",925,960,1431,1864,1242,848
"COG0513",7114,6251,6555,4621,7192,4095
"COG0514",9613,17013,9185,6045,12754,3949
"COG0515",1708,4767,5060,13056,8726,7524
"COG0516",2792,3711,3823,4794,3706,3149
"COG0517",4247,5504,4788,7894,4867,4975
"COG0518",3947,3381,4139,4898,4035,3271
"COG0519",4206,3185,4206,3983,3913,3711
"COG0520",676,1380,1085,4741,2956,3304
"COG0521",431,336,483,1227,288,747
"COG0522",1186,1727,1561,1434,1498,2143
"COG0523",254,610,600,1187,1299,1343
"COG0524",10054,12658,9929,9240,11112,8213
"COG0525",3404,4582,4903,6169,5461,7445
"COG0526",14299,12540,10305,6423,11772,7949
"COG0527",5152,6018,4912,4387,7166,4613
"COG0528",1483,1911,1863,1972,1873,2061
"COG0529",701,438,554,154,536,283
"COG0530",968,1036,2528,844,1508,1431
"COG0531",1902,770,1125,12377,3758,4394
"COG0532",2308,5606,2865,1173,1304,1623
"COG0533",1663,2166,2223,1073,762,1029
"COG0534",29724,29830,38837,27470,29833,30325
"COG0535",1930,5703,5642,5030,4044,4533
"COG0536",1302,2598,2251,3462,2635,2980
"COG0537",1665,2102,2027,2448,1561,1698
"COG0538",1535,2652,2292,2075,2283,1858
"COG0539",2650,3821,3275,4218,3975,4103
"COG0540",1411,2253,2447,2117,2611,2025
"COG0541",2012,3288,2946,3301,3076,3899
"COG0542",8787,11993,11044,12656,11951,14218
"COG0543",1584,1902,1489,3701,5508,3246
"COG0544",2689,4288,5163,3772,3831,4189
"COG0545",2777,6531,2976,2026,4229,1517
"COG0546",2870,4196,4635,5324,3795,3543
"COG0547",1240,1024,1885,2813,1639,1285
"COG0548",1538,1686,2164,2420,2150,1431
"COG0549",754,365,973,1434,525,1256
"COG0550",8431,11764,11056,11430,14219,15439
"COG0551",1740,979,2088,3200,1334,3629
"COG0552",1366,2124,1580,2801,1489,2535
"COG0553",8742,10745,5193,6916,11162,7483
"COG0554",1356,1291,2257,2212,1410,2025
"COG0555",167,166,613,636,178,235
"COG0556",2409,3857,3250,4191,3690,4821
"COG0557",3235,4328,3483,2751,4680,3844
"COG0558",1620,581,1628,2087,1055,2498
"COG0559",462,151,245,2166,578,1780
"COG0560",1098,1567,1604,2195,1653,1455
"COG0561",2574,1972,2721,11349,5922,5792
"COG0562",2359,1566,1907,3531,3260,1346
"COG0563",1316,2031,2001,2039,1829,2663
"COG0564",5371,8136,7179,5950,8406,8108
"COG0565",119,21,20,1,76,315
"COG0566",4378,4431,5282,6651,4760,5158
"COG0567",182,35,91,5,74,645
"COG0568",2216,4606,2555,2909,3962,3981
"COG0569",3938,4319,5277,3835,4288,4935
"COG0571",1306,1972,2066,2032,2285,2319
"COG0572",2797,4888,3392,2057,4298,3941
"COG0573",1427,1035,1962,2607,1558,1859
"COG0574",5390,8901,6166,1348,2947,2729
"COG0575",1400,1612,1818,2179,2021,1798
"COG0576",1237,1332,1468,497,495,517
"COG0577",9967,13199,15751,25203,13311,18633
"COG0578",812,430,261,4,614,535
"COG0579",1053,760,362,1353,511,1001
"COG0580",1066,446,471,2055,423,764
"COG0581",1449,997,1944,2617,1364,1765
"COG0582",17312,14948,21077,6471,6125,11666
"COG0583",15867,10555,12237,22683,11099,14155
"COG0584",6199,1801,3974,2142,2956,2251
"COG0585",75,14,9,0,51,274
"COG0586",1553,1250,901,2445,1273,791
"COG0587",5044,8561,6896,8336,7351,10491
"COG0588",1143,541,1111,1016,967,545
"COG0589",4608,3499,3198,4227,4491,1893
"COG0590",1289,2469,1497,1625,1895,1787
"COG0591",7047,4101,5718,4824,4752,4573
"COG0592",2368,2259,3161,3988,3236,3749
"COG0593",1201,409,1762,2116,1017,1439
"COG0594",420,357,685,975,315,1087
"COG0595",1134,1126,2377,3893,1179,3987
"COG0596",1912,2433,2056,5533,1354,2833
"COG0597",543,390,1028,1715,560,1243
"COG0598",3309,2962,3127,2925,2636,2325
"COG0599",1060,956,1226,731,1520,1151
"COG0600",1545,911,1589,3068,1223,2821
"COG0601",4184,1899,2743,8562,2190,5214
"COG0602",1375,2531,2452,2723,1921,1861
"COG0603",871,1389,1045,254,431,195
"COG0604",640,58,29,1090,108,306
"COG0605",530,409,530,33,280,175
"COG0606",2187,3329,3286,4038,2815,3230
"COG0607",3415,3240,3103,1508,3286,2289
"COG0608",3167,4428,3170,2853,3691,4631
"COG0609",4492,3676,4495,1407,3278,3141
"COG0610",4919,8726,8237,5140,6588,6065
"COG0611",985,438,361,633,971,711
"COG0612",9083,9424,7087,1759,11424,9114
"COG0613",1763,565,1308,2027,781,2216
"COG0614",5821,4817,5625,2090,3715,3545
"COG0615",1078,721,1290,378,1784,869
"COG0616",2350,2765,1308,187,2563,1460
"COG0617",2254,2732,2492,3607,2610,3487
"COG0618",1621,3002,2680,1662,2698,2518
"COG0619",1149,968,2311,6303,1329,3742
"COG0620",733,1380,2390,3265,1622,1424
"COG0621",6059,8417,7437,7055,8208,9024
"COG0622",1513,1820,1750,659,504,598
"COG0623",855,1986,516,105,1191,629
"COG0624",8574,4031,3722,7821,4867,5436
"COG0625",396,120,50,25,182,540
"COG0626",1564,375,541,3792,458,853
"COG0627",2630,1625,2808,1746,1382,1221
"COG0628",4588,4390,4771,4905,4866,6041
"COG0629",1866,1471,2340,5336,1839,4560
"COG0630",0,42,490,0,66,59
"COG0631",761,1599,1429,3100,2147,2610
"COG0632",1048,1473,1499,1733,1549,1748
"COG0633",128,32,32,1,70,178
"COG0634",1141,1549,1727,1895,1569,1777
"COG0635",4063,3501,4883,4127,3161,5022
"COG0636",1054,817,1374,700,908,1200
