"","NOM015","NOM028","NOF010","NLM016","DOF004","NOF011"
"COG0213",629,573,369,242,693,660
"COG0214",85,139,264,1812,578,247
"COG0215",3339,3165,3309,3817,3168,3221
"COG0216",2229,1934,2477,2476,2074,2192
"COG0217",623,543,626,1602,1863,1896
"COG0218",1090,1163,1156,1412,1084,1101
"COG0219",512,730,418,163,629,612
"COG0220",1645,1789,1487,1494,1675,1680
"COG0221",77,107,70,179,417,225
"COG0222",696,696,700,1011,907,926
"COG0223",2324,2164,2324,2242,2358,2051
"COG0224",2411,2296,2444,2605,2549,2081
"COG0225",735,992,740,470,1011,860
"COG0226",2815,3107,2578,2826,2794,2431
"COG0227",360,310,578,618,540,336
"COG0228",536,620,759,663,735,801
"COG0229",306,499,489,63,882,622
"COG0230",230,264,192,9,99,87
"COG0231",1402,1373,1659,2317,1441,1424
"COG0232",2496,2632,2577,3512,2407,2451
"COG0233",1697,1365,1628,2048,1382,1653
"COG0234",640,723,729,674,810,821
"COG0235",2435,3461,2393,3782,2667,2716
"COG0236",1215,1033,1080,1250,1046,999
"COG0237",1268,1042,1172,950,1243,1342
"COG0238",323,455,533,780,469,489
"COG0239",221,190,160,106,512,538
"COG0240",2145,2099,2424,2740,2098,2334
"COG0241",1606,1391,1957,2133,1801,1476
"COG0242",1446,1543,1794,1761,1732,1623
"COG0243",1423,2789,1617,722,2624,641
"COG0244",802,1222,773,299,893,816
"COG0245",1629,1089,1439,1896,1422,1394
"COG0246",3083,3582,4586,7961,3070,2807
"COG0247",2218,1882,2155,2064,3080,2895
"COG0248",1294,1714,1174,693,1378,1270
"COG0249",7077,6386,6801,6342,7052,6720
"COG0250",1566,1640,1676,2268,1557,1495
"COG0251",942,600,899,3568,2340,2699
"COG0252",3665,2915,3367,2552,3845,4017
"COG0253",2130,2184,1869,2145,1878,2004
"COG0254",287,528,370,299,537,409
"COG0255",235,335,193,158,307,286
"COG0256",1014,1003,1166,1399,1195,890
"COG0257",41,50,32,22,54,53
"COG0258",4801,4302,5344,7633,4891,4733
"COG0259",143,155,116,29,475,687
"COG0260",202,346,103,39,438,104
"COG0261",822,734,900,1083,871,794
"COG0262",1511,1978,1252,1099,1528,1238
"COG0263",2477,1750,1684,276,1770,2071
"COG0264",2680,1902,2037,2200,2161,2402
"COG0265",2953,4468,3660,2950,4821,3577
"COG0266",439,366,441,102,573,601
"COG0267",227,231,320,457,302,284
"COG0268",184,368,198,97,356,277
"COG0269",25,422,39,22,73,13
"COG0270",3014,5045,4139,5318,3391,5254
"COG0271",9,47,11,27,31,1
"COG0272",1524,1259,1283,3689,3675,4450
"COG0274",1854,1968,2018,2760,1666,2022
"COG0275",2830,2725,2647,2812,2418,2419
"COG0276",66,62,68,29,121,35
"COG0277",613,547,374,436,2891,2151
"COG0278",4,29,10,15,30,0
"COG0279",279,426,573,358,492,300
"COG0280",7472,5479,6144,5927,6104,5996
"COG0281",4697,3345,3535,3722,3982,3172
"COG0282",2411,2207,2651,3209,2686,2708
"COG0283",1308,1194,1565,2121,1357,1471
"COG0284",2143,1735,1872,1817,1847,1923
"COG0285",2804,2989,3061,967,1055,788
"COG0286",4985,3782,7071,10060,6691,5938
"COG0287",1380,1222,1076,264,1333,1584
"COG0288",564,584,820,898,834,459
"COG0289",2204,2141,1809,2445,2055,1656
"COG0290",1219,1164,1471,574,463,455
"COG0291",420,423,351,280,539,488
"COG0292",750,668,874,913,865,736
"COG0293",10,19,19,23,88,25
"COG0294",1226,1562,1572,2230,1469,1374
"COG0295",941,981,1029,1101,1045,1031
"COG0296",5762,4773,5085,3174,5600,4876
"COG0297",2609,2669,2443,2405,2505,2497
"COG0298",67,99,78,27,101,37
"COG0299",1740,1497,1285,247,1635,1354
"COG0300",1939,1433,1524,944,1357,1760
"COG0301",1087,883,755,311,1105,980
"COG0302",1314,1166,1257,1964,1288,1156
"COG0303",1039,1241,725,88,951,515
"COG0304",5152,4926,4052,5966,3520,3559
"COG0305",4791,4053,4516,3217,5287,4706
"COG0306",892,919,520,115,407,621
"COG0307",1296,969,1325,1478,1248,1269
"COG0308",523,1260,802,114,1022,277
"COG0309",542,700,488,92,877,368
"COG0310",118,384,190,29,202,113
"COG0311",53,105,111,943,378,161
"COG0312",1414,687,1209,1108,2152,2489
"COG0313",2583,2589,2562,2250,2989,2654
"COG0314",38,45,34,6,56,21
"COG0315",384,572,235,72,279,212
"COG0316",83,157,82,87,160,28
"COG0317",6733,5835,8110,9482,6318,6916
"COG0318",6705,3921,4516,3245,4679,5327
"COG0319",1093,1137,1162,1330,1267,1246
"COG0320",1350,938,918,75,1092,1171
"COG0321",886,633,751,71,829,926
"COG0322",3535,3637,3974,1540,1267,1318
"COG0323",3379,2962,3319,4454,3646,3096
"COG0324",3160,2856,3520,3538,3349,3595
"COG0325",1647,1398,1649,1970,1569,1642
"COG0326",4199,3994,4602,4598,3787,4706
"COG0327",1199,1280,1448,1088,1376,1539
"COG0328",599,256,316,116,298,376
"COG0329",4403,3713,3690,3031,3382,3918
"COG0330",2466,2950,2369,2809,2339,2204
"COG0331",2220,2332,2171,2448,2205,1772
"COG0332",5013,2495,3843,3387,4445,3712
"COG0333",230,231,231,303,346,290
"COG0334",4796,3982,4709,4154,4573,4438
"COG0335",864,663,1059,1084,913,929
"COG0336",1380,1300,1605,1803,1806,1535
"COG0337",1968,1640,2307,2535,2007,1938
"COG0338",1343,1098,1628,3624,1326,1036
"COG0339",5059,4030,6436,8876,4937,5013
"COG0340",2174,2190,2070,2181,2048,2067
"COG0341",1818,1446,1606,393,986,1975
"COG0342",3550,3591,4607,8821,3392,4162
"COG0343",2466,2049,2494,2334,2209,2403
"COG0344",812,670,595,210,868,811
"COG0345",2020,1754,1854,1617,1977,1982
"COG0346",2583,2462,1891,1006,2661,2614
"COG0347",2125,1433,1799,1528,1902,1618
"COG0348",2477,2030,2569,479,2522,3136
"COG0349",24,139,27,13,94,4
"COG0350",1517,1206,1212,1100,1341,1479
"COG0351",2215,1703,2561,3671,1740,1646
"COG0352",1616,1664,1517,1440,1697,1435
"COG0353",1817,1704,1743,1325,1508,1648
"COG0354",21,86,57,27,78,2
"COG0355",574,641,664,333,795,620
"COG0356",2358,2058,2237,2608,2457,2292
"COG0357",1316,1593,1543,1355,1593,1629
"COG0358",6880,5237,5951,4393,1762,1886
"COG0359",1182,1194,1158,1234,1137,1143
"COG0360",776,869,965,1026,829,833
"COG0361",668,494,647,920,629,708
"COG0362",572,355,363,77,1228,1509
"COG0363",4471,4077,5436,7690,4583,5077
"COG0364",1660,1453,1329,99,1634,1744
"COG0365",1882,2004,2437,3317,2464,2143
"COG0366",9900,12032,15605,20551,10889,11651
"COG0367",3716,3032,2471,3356,3306,2928
"COG0368",750,850,617,114,1067,556
"COG0369",30,138,25,12,74,2
"COG0370",5909,4993,5420,4778,6760,6016
"COG0371",961,1778,1068,193,909,902
"COG0372",3421,3412,3042,3175,3775,3137
"COG0373",225,623,270,92,905,305
"COG0374",377,393,282,94,413,127
"COG0375",158,195,179,69,250,181
"COG0376",37,173,49,28,106,6
"COG0377",422,531,977,2013,522,640
"COG0378",328,464,379,56,743,344
"COG0379",1366,2133,1440,2734,1979,1541
"COG0380",946,880,857,51,889,526
"COG0381",2741,2133,4287,3694,3408,4462
"COG0382",97,90,617,2772,190,139
"COG0383",3376,2524,4637,944,2937,6246
"COG0384",93,142,97,28,67,315
"COG0385",1037,1300,1483,2874,761,811
"COG0386",573,527,263,862,281,280
"COG0387",21,101,21,42,127,4
"COG0388",6794,6004,7885,7318,7173,6978
"COG0389",3150,3857,4089,4612,4266,3283
"COG0390",470,537,545,21,182,241
"COG0391",143,223,167,31,123,122
"COG0392",471,949,394,279,209,202
"COG0393",1010,927,558,678,696,966
"COG0394",2552,2278,2076,1786,1901,1761
"COG0395",5767,9490,6575,2065,6432,6142
"COG0396",1299,1253,1523,2037,1686,1822
"COG0397",29,105,34,32,158,6
"COG0398",223,568,287,90,310,296
"COG0399",5279,4674,4976,4885,4896,7183
"COG0400",49,118,20,15,63,5
"COG0401",0,12,1,11,10,0
"COG0402",500,1015,503,576,2167,1605
"COG0403",2957,2000,2347,202,2389,2830
"COG0404",1815,1400,1107,178,1290,1649
"COG0405",174,147,172,94,201,113
"COG0406",2409,2437,2035,1714,2213,1817
"COG0407",906,547,652,50,513,906
"COG0408",6,42,10,13,34,2
"COG0409",217,247,196,38,301,121
"COG0410",901,618,538,159,577,930
"COG0411",916,665,543,224,607,965
"COG0412",40,183,56,65,140,6
"COG0413",1150,977,1407,1956,1035,1194
"COG0414",1454,1472,1683,2455,1487,1479
"COG0415",16,60,22,8,18,0
"COG0416",973,892,733,264,1178,921
"COG0417",50,186,62,25,157,6
"COG0418",17,60,25,34,57,3
"COG0419",3638,4191,4472,5010,4128,2408
"COG0420",2949,2978,2438,1852,2357,2255
"COG0421",534,547,532,131,707,456
"COG0422",3622,2149,2880,2863,2425,2386
"COG0423",3625,2843,3636,4904,2779,3455
"COG0424",1350,1335,1518,1308,1573,1436
"COG0425",2541,2059,1944,120,1896,2072
"COG0426",3486,3285,2867,3449,2714,3098
"COG0427",3479,1936,3273,4063,2352,2764
"COG0428",1059,974,1122,1488,979,982
"COG0429",75,84,80,12,120,39
"COG0430",12,66,25,9,49,2
"COG0431",34,160,49,64,97,13
"COG0432",616,535,628,684,511,444
"COG0433",793,1025,1637,1626,1252,1644
"COG0434",91,125,46,72,58,70
"COG0435",67,82,91,47,101,49
"COG0436",4365,3880,4031,11204,12565,12438
"COG0437",548,700,519,145,778,219
"COG0438",31136,30691,35235,31143,31362,41447
"COG0439",3280,4290,3085,477,3094,3671
"COG0440",1038,1061,946,303,1307,1121
"COG0441",6203,6276,6834,7891,6165,6866
"COG0442",950,865,931,3294,3232,2670
"COG0443",5588,3860,4713,3744,5484,4978
"COG0444",2353,3689,1815,480,2200,2071
"COG0445",5574,4626,4526,5233,5036,4302
"COG0446",5867,7939,4668,1066,5749,4667
"COG0447",1102,882,1106,1576,889,801
"COG0448",2900,3614,2029,761,2783,2426
"COG0449",4714,3338,4022,4181,4312,4754
"COG0450",1319,1151,946,90,1041,1208
"COG0451",4060,3023,4851,13122,11107,13908
"COG0452",2488,2259,2101,2372,2605,2382
"COG0454",6245,7238,5387,2199,5796,6550
"COG0455",106,11,149,31,379,187
"COG0456",632,1045,530,259,708,946
"COG0457",15089,14018,16290,15569,12709,14361
"COG0458",3138,3054,3577,14078,8945,8180
"COG0459",3803,2604,3567,4214,3251,3322
"COG0460",3754,3574,4512,5008,4290,3066
"COG0461",1553,1479,1723,2379,1604,1323
"COG0462",2436,2890,2808,2461,2591,2526
"COG0463",32113,32255,39841,39643,30262,32654
"COG0464",1272,946,870,1216,473,370
"COG0465",4901,5773,4848,3870,6318,4843
"COG0466",3672,3762,4756,5232,4632,4375
"COG0468",2800,1884,2173,2882,2296,3307
"COG0469",3180,3077,3027,2853,3255,3449
"COG0470",436,315,306,57,565,210
"COG0471",5089,4842,5837,4993,6840,5414
"COG0472",1255,1212,1721,5086,4485,4930
"COG0473",2585,2734,2374,2225,2800,2456
"COG0474",7465,9477,6140,9789,7663,7440
"COG0475",6658,6390,7620,7625,7386,6997
"COG0476",944,1786,1199,1136,1465,1202
"COG0477",19404,22466,20337,26673,19803,17188
"COG0479",1642,1013,1563,3232,874,1059
"COG0480",14578,13463,14934,21328,17209,15183
"COG0481",4228,3152,3882,4299,3714,3713
"COG0482",4340,4263,4008,2587,4237,3990
"COG0483",320,287,246,110,1085,1087
"COG0484",2246,2218,2110,1998,2460,1980
"COG0486",2977,2511,2777,1906,3193,3291
"COG0488",4854,5241,5582,15320,18090,15165
"COG0489",6484,6818,7641,9839,5976,8079
"COG0490",40,21,19,10,52,54
"COG0491",2776,2581,2781,1977,3174,2941
"COG0492",2710,3392,2546,1865,2630,2332
"COG0493",8255,8580,8170,9355,9136,7011
"COG0494",3636,4746,3674,2334,4536,3865
"COG0495",5909,5229,6146,7437,5457,5053
"COG0496",1401,803,1464,1962,1085,1275
"COG0497",2720,2885,3470,3520,3404,3246
"COG0498",3186,2735,3287,3154,2987,2768
"COG0499",1044,664,797,114,744,1103
"COG0500",6889,8165,5439,3342,7457,7445
"COG0501",1361,1641,1942,1806,1908,1580
"COG0502",3407,3208,2678,268,3480,3371
"COG0503",2763,2555,2815,3656,2907,2269
"COG0504",3406,2680,3455,1247,1146,1200
"COG0505",2545,2017,2335,2593,2473,1993
"COG0506",1944,1129,1033,61,865,1541
"COG0507",10360,10205,10444,16083,11738,11296
"COG0508",626,972,522,81,671,626
"COG0509",769,790,551,116,513,728
"COG0510",733,409,359,846,545,140
"COG0511",2504,2173,1881,1826,1631,1866
"COG0512",994,1410,1268,1730,1324,1002
"COG0513",8009,6513,7281,4108,8057,6340
"COG0514",10388,8404,12891,13198,10433,11162
"COG0515",3828,5895,8807,5164,4348,4935
"COG0516",3578,3448,3718,4496,3174,3077
"COG0517",1454,1278,1623,6898,3867,3807
"COG0518",4814,3459,4086,3394,4003,4179
"COG0519",1420,1243,1343,2955,4088,3954
"COG0520",3232,2892,2968,3140,3111,3284
"COG0521",155,189,101,85,449,272
"COG0522",1119,1156,1505,2222,1453,1503
"COG0523",2025,1803,1343,1667,1450,1242
"COG0524",9937,10841,11145,12633,11803,10184
"COG0525",4945,4318,5420,1787,1626,1521
"COG0526",10732,10334,11524,17262,9415,11057
"COG0527",6076,5612,7123,2681,2087,1865
"COG0528",2010,1704,1897,832,540,563
"COG0529",608,790,519,132,897,828
"COG0530",1868,1845,1444,329,2089,1983
"COG0531",4907,5594,3771,1004,5108,3067
"COG0532",3366,3238,3884,4193,3592,3494
"COG0533",2399,2120,2285,2373,2423,2376
"COG0534",35820,37243,29868,18042,37880,34116
"COG0535",4229,4391,4013,4453,2824,3818
"COG0536",2588,2219,2616,3171,2392,2296
"COG0537",1714,1789,1553,1436,2002,2014
"COG0538",2205,2184,2274,3347,2132,2060
"COG0539",4228,2822,4097,5784,3495,4014
"COG0540",2301,1750,2574,2902,2253,2225
"COG0541",3322,2616,3057,3075,3004,3000
"COG0542",16711,9913,12081,12952,12508,11647
"COG0543",5129,4561,5581,6111,4956,4587
"COG0544",4867,3095,3790,4001,4090,3957
"COG0545",3491,2964,4235,2475,1204,1047
"COG0546",2966,3763,3731,3351,3953,3423
"COG0547",1711,2041,1632,1837,1806,1585
"COG0548",2063,1789,2108,2378,1913,1768
"COG0549",568,1247,498,129,849,524
"COG0550",6046,4862,4762,14362,14008,12976
"COG0551",2091,2809,1380,514,2088,1535
"COG0552",1623,1643,1471,1385,1712,1840
"COG0553",8963,5788,11188,11366,5694,5733
"COG0554",2190,2116,1382,439,1897,1426
"COG0555",129,387,174,30,332,160
"COG0556",3567,3032,3698,3543,3738,3890
"COG0557",4493,3657,4657,5257,3614,3937
"COG0558",1137,1231,1051,653,1312,1485
"COG0559",1114,851,558,238,680,1017
"COG0560",1724,1463,1713,1440,1835,1656
"COG0561",6763,9374,5862,4346,6867,6191
"COG0562",1981,2442,3266,2727,2134,1850
"COG0563",1851,1569,1821,1895,1928,1669
"COG0564",7505,6707,8542,10331,6955,7608
"COG0565",92,105,69,41,119,58
"COG0566",5867,4894,4876,3237,5396,5521
"COG0567",169,222,80,54,167,65
"COG0568",2251,2013,3966,7128,2464,2490
"COG0569",5557,5202,4290,3078,5353,4955
"COG0571",2034,1764,2289,2747,1897,2197
"COG0572",3397,3686,4232,6215,3743,3785
"COG0573",1976,1719,1568,247,1956,2000
"COG0574",7699,6425,8800,11637,6106,7539
"COG0575",1662,1457,2045,2843,1735,1846
"COG0576",1286,1321,1457,1882,1482,1209
"COG0577",15964,16490,13263,9640,18299,15693
"COG0578",527,377,618,32,280,255
"COG0579",711,1138,530,261,911,827
"COG0580",481,627,450,160,659,855
"COG0581",1898,1802,1348,108,549,598
"COG0582",22046,20719,18287,19392,22756,21348
"COG0583",9258,15474,11118,6322,12636,9170
"COG0584",3495,3691,2928,3597,3497,6527
"COG0585",30,100,39,44,73,6
"COG0586",967,1427,1241,1397,1315,1331
"COG0587",7932,7453,7381,7389,7581,7754
"COG0588",1353,1040,1000,106,1151,972
"COG0589",3777,3274,4450,3981,3625,4392
"COG0590",1542,1598,1830,2356,1350,1693
"COG0591",5213,5349,4773,3011,5505,6910
"COG0592",2800,2987,3282,2883,2681,3439
"COG0593",1175,624,999,577,1227,2014
"COG0594",354,674,322,139,619,439
"COG0595",1679,1788,1187,524,1775,1883
"COG0596",1494,2689,1404,2151,2298,1798
"COG0597",576,717,554,89,197,219
"COG0598",2764,2740,2664,925,1056,875
"COG0599",1355,1419,1560,596,1182,1501
"COG0600",1199,1691,1293,261,1917,854
"COG0601",2410,4199,2183,729,2709,2356
"COG0602",1949,2155,2000,1569,2571,2104
"COG0603",915,1133,1301,1488,1264,935
"COG0604",68,377,108,75,205,93
"COG0605",637,612,818,211,865,1040
"COG0606",3708,3181,2815,3163,3662,2878
"COG0607",3864,4126,3249,1056,3245,3376
"COG0608",3173,3378,3635,4288,3658,3473
"COG0609",3608,3586,3301,1802,4342,3096
"COG0610",4246,3852,6580,8004,6750,4604
"COG0611",887,741,926,111,681,771
"COG0612",10234,8639,11322,12758,9163,11137
"COG0613",860,1160,749,202,1419,945
"COG0614",4073,4055,3683,2071,4937,3759
"COG0615",634,956,1810,955,1527,1409
"COG0616",1743,1189,2573,3559,2235,2454
"COG0617",2471,2858,2602,2522,2711,2327
"COG0618",2303,1821,2716,2664,2555,2400
"COG0619",1623,2372,1338,560,2242,1595
"COG0620",1139,1522,1586,4056,2427,1060
"COG0621",8270,6796,8146,8297,7620,8209
"COG0622",1608,1989,1472,1282,1842,1783
"COG0623",237,229,428,2265,955,1059
"COG0624",5066,5269,4869,2935,4813,4100
"COG0625",134,454,163,209,380,39
"COG0626",308,660,463,152,508,422
"COG0627",1346,1970,1375,241,1972,2086
"COG0628",4371,5407,4808,1275,1803,1678
"COG0629",1780,2263,1857,1170,2258,2133
"COG0630",57,11,61,52,430,36
"COG0631",1373,1907,2155,3868,1320,1945
"COG0632",1597,1473,1584,1740,1489,1434
"COG0633",60,167,66,71,124,12
"COG0634",1579,1478,1542,1529,1610,1562
"COG0635",3807,3996,3050,2813,4428,3488
"COG0636",992,781,846,160,1137,1204
