"","DLM008","DLM004","NLF008","DLM022","NOM016","DLF004"
"COG0156",3310,12461,4518,2721,5904,3598
"COG0157",659,640,594,1065,1758,1615
"COG0158",9,39,25,140,56,29
"COG0159",1595,1550,1258,1060,1426,1592
"COG0160",659,166,343,444,130,229
"COG0161",1622,2338,2303,875,2206,1189
"COG0162",2705,2034,2967,3459,2773,3163
"COG0163",113,84,416,260,106,120
"COG0164",1751,1389,1261,1774,1511,1310
"COG0165",2743,2963,3450,2186,2813,3244
"COG0166",3446,2773,3410,3283,3448,2789
"COG0167",3618,4108,3142,2268,3379,2083
"COG0168",6327,6912,6521,5704,6602,5212
"COG0169",2468,1716,1840,1881,1975,1919
"COG0170",2,0,0,71,4,0
"COG0171",3608,2413,4325,3178,3711,3782
"COG0172",3102,2060,2936,4014,3083,2399
"COG0173",4414,3146,3480,5768,4023,3550
"COG0174",2596,1392,1856,770,867,390
"COG0175",1787,2484,1674,2017,2120,1247
"COG0176",1190,1479,1521,283,315,288
"COG0177",1871,1422,1475,2157,1741,1537
"COG0178",7695,8020,9802,9208,8980,9253
"COG0179",956,1005,1188,636,1054,1502
"COG0180",2603,2736,2438,3401,2492,2528
"COG0181",419,268,284,581,385,348
"COG0182",561,122,340,667,333,378
"COG0183",1566,309,696,1186,805,658
"COG0184",972,1000,757,919,791,757
"COG0185",1108,960,869,1057,822,684
"COG0186",932,529,637,1072,697,932
"COG0187",8330,6143,7870,9210,8636,7362
"COG0188",10031,7361,9584,11627,10213,10005
"COG0189",445,242,205,565,491,190
"COG0190",2429,1824,2032,2337,2068,2172
"COG0191",935,774,1352,3971,2272,2727
"COG0192",3247,2834,2906,4776,3445,3387
"COG0193",1877,1321,1439,1747,1504,1370
"COG0194",2618,1769,1453,792,762,575
"COG0195",2732,3034,2555,3293,2913,3223
"COG0196",2138,1317,1873,1720,2038,1700
"COG0197",1419,1293,1235,1626,1201,1452
"COG0198",1130,801,718,1345,763,1103
"COG0199",604,662,515,556,599,767
"COG0200",1578,1348,1270,1552,1186,1056
"COG0201",3432,2807,2544,4106,2843,3359
"COG0202",2737,1969,2079,3145,2011,2198
"COG0203",1605,968,776,1519,1176,1058
"COG0204",3433,5731,5510,3351,3806,3772
"COG0205",8289,8756,9004,6251,8070,7474
"COG0206",2399,2761,3265,3374,2790,2642
"COG0207",2001,2016,2480,2027,1719,1462
"COG0208",401,1063,790,799,519,419
"COG0209",2522,3897,6963,3158,3400,1975
"COG0210",9250,5645,6361,10717,9363,9916
"COG0211",682,601,511,893,446,654
"COG0212",1430,1371,1333,1138,1361,1431
"COG0213",704,145,470,1720,534,382
"COG0214",480,97,363,300,486,887
"COG0215",3289,2822,3392,4033,3195,3629
"COG0216",2608,1586,2203,3225,2573,2297
"COG0217",2299,1591,1656,2242,1735,1876
"COG0218",1262,1082,949,1669,1038,1344
"COG0219",1009,262,511,1118,574,476
"COG0220",1889,1975,1611,1965,1757,1648
"COG0221",241,41,38,1182,398,229
"COG0222",1215,748,630,1065,826,796
"COG0223",2467,2349,2424,2762,2285,1952
"COG0224",2583,2133,2311,1640,2620,2580
"COG0225",460,1584,905,956,570,718
"COG0226",2436,3028,3264,2273,2915,2507
"COG0227",432,571,440,392,379,576
"COG0228",979,602,666,872,830,670
"COG0229",323,955,537,824,269,548
"COG0230",327,458,207,184,318,154
"COG0231",1828,1353,1526,1926,1397,1646
"COG0232",2865,2238,1828,2449,2785,3047
"COG0233",1802,1510,1488,1798,1676,1685
"COG0234",375,303,213,961,744,775
"COG0235",3660,2865,3551,2102,2627,2905
"COG0236",1374,1313,818,917,1169,1083
"COG0237",1567,1280,1253,1340,1423,1001
"COG0238",688,290,441,815,424,624
"COG0239",258,259,204,223,566,355
"COG0240",2495,2207,2486,2318,2331,2197
"COG0241",1276,2612,1654,403,595,1625
"COG0242",2231,1468,1386,2001,1491,1597
"COG0243",431,2925,3487,3141,194,699
"COG0244",1218,830,998,1795,947,601
"COG0245",1727,1438,1370,1306,1258,1516
"COG0246",2912,2310,4360,2136,2810,4429
"COG0247",2747,1984,3801,1873,2369,1660
"COG0248",1073,1685,1942,1272,1577,1249
"COG0249",5915,6835,5947,7907,7096,5456
"COG0250",1836,1466,1468,727,434,619
"COG0251",905,727,701,1848,2561,2418
"COG0252",3826,4529,4131,2279,3561,3101
"COG0253",2300,1751,1729,1764,1944,1747
"COG0254",655,618,416,612,515,361
"COG0255",569,127,201,661,285,250
"COG0256",1295,949,933,1417,999,1265
"COG0257",98,32,31,64,75,70
"COG0258",4433,3783,4276,5442,4942,4720
"COG0259",552,470,659,176,633,255
"COG0260",70,56,89,593,86,183
"COG0261",1011,788,761,1181,646,997
"COG0262",1789,1537,1584,1445,1228,973
"COG0263",2226,2011,2370,1441,2113,1342
"COG0264",2577,2305,2058,2888,2320,2205
"COG0265",4693,3040,4009,5969,3372,3613
"COG0266",111,94,162,676,240,308
"COG0267",268,433,230,328,230,387
"COG0268",559,118,171,646,266,204
"COG0269",31,5,15,297,15,13
"COG0270",5077,5228,4690,5241,5250,48507
"COG0271",2,12,16,34,2,1
"COG0272",4587,3102,3854,5977,4270,3967
"COG0274",1846,1707,1909,1796,1658,2251
"COG0275",2886,2312,2163,2698,2969,2464
"COG0276",14,108,88,85,9,29
"COG0277",2046,1119,2698,1911,1722,840
"COG0278",0,5,17,38,4,1
"COG0279",232,1481,307,603,245,1831
"COG0280",1685,2624,2244,4278,6783,5511
"COG0281",3081,4495,4008,2394,3957,2816
"COG0282",3030,1613,1635,4004,2482,3282
"COG0283",629,404,437,2118,1624,1678
"COG0284",2035,1975,2136,1567,1864,1696
"COG0285",2980,2434,2451,2558,2951,3055
"COG0286",6476,6541,3699,8507,4288,5082
"COG0287",1825,803,1097,1508,1489,842
"COG0288",275,697,678,452,394,899
"COG0289",645,775,581,1801,2087,2115
"COG0290",1798,1266,1104,1943,1408,1404
"COG0291",630,474,417,410,424,322
"COG0292",381,242,265,1161,743,899
"COG0293",15,65,83,104,8,15
"COG0294",1375,2027,1662,1096,1738,1962
"COG0295",1197,819,968,376,328,350
"COG0296",5414,3185,4134,3647,4991,4731
"COG0297",1112,703,685,2423,2796,2451
"COG0298",25,81,225,176,50,49
"COG0299",1712,1838,1440,1151,1399,944
"COG0300",1530,1625,1450,1690,1643,1689
"COG0301",1632,310,389,1869,1036,736
"COG0302",1298,1271,1403,701,1414,1588
"COG0303",963,534,1199,1152,474,503
"COG0304",2738,5278,5496,3066,3673,4434
"COG0305",4036,3791,5120,7758,4281,4051
"COG0306",214,888,1561,602,467,419
"COG0307",1215,1398,1387,577,1203,1312
"COG0308",170,933,852,923,173,236
"COG0309",684,278,746,852,691,435
"COG0310",238,86,220,499,280,90
"COG0311",413,124,232,63,98,186
"COG0312",2206,1155,1354,2381,2016,747
"COG0313",2816,3045,2854,2346,2900,2379
"COG0314",3,50,68,82,0,13
"COG0315",449,131,430,494,248,191
"COG0316",21,87,161,238,10,33
"COG0317",6283,6094,6988,7389,7395,7127
"COG0318",3499,5018,4635,5876,5438,3754
"COG0319",1625,1099,1242,1520,1268,1471
"COG0320",748,1973,1164,655,1067,750
"COG0321",709,1163,804,377,708,498
"COG0322",3814,2966,3964,4495,4087,3557
"COG0323",2953,3597,3252,1425,1062,1092
"COG0324",3329,3561,3086,2738,3496,3044
"COG0325",2015,1570,1548,1453,1797,1392
"COG0326",4515,4890,4244,3641,4711,4798
"COG0327",1635,1420,1633,1460,1348,1228
"COG0328",674,176,293,1062,285,2113
"COG0329",4833,3951,3761,3897,4472,3264
"COG0330",2630,1928,1943,3849,2131,2010
"COG0331",1780,2058,2231,1232,1972,1902
"COG0332",2541,3314,4321,1769,2858,3375
"COG0333",353,393,182,139,89,113
"COG0334",4631,4717,4756,3269,4781,4102
"COG0335",1154,869,817,1032,849,1145
"COG0336",1918,1251,1286,1926,1609,1667
"COG0337",2175,1751,2071,1681,2210,2128
"COG0338",1109,1323,858,2432,1102,1103
"COG0339",3374,6559,6127,2645,5602,6039
"COG0340",2363,1858,1820,1664,2054,2045
"COG0341",1580,1141,2441,1410,1656,1516
"COG0342",3255,2401,5676,2732,5034,5702
"COG0343",2512,1739,2573,3492,2241,2354
"COG0344",1330,269,450,1579,754,635
"COG0345",1825,2398,2044,1416,1710,1728
"COG0346",2606,3929,3040,1926,2304,1715
"COG0347",2088,1185,695,1399,2045,1889
"COG0348",2633,1690,2312,2653,2640,1756
"COG0349",4,27,40,114,13,52
"COG0350",1555,1578,1378,1429,1432,1087
"COG0351",1773,1772,2101,1248,1765,2689
"COG0352",1727,1155,1305,980,1731,1520
"COG0353",2065,1368,1610,1928,1555,1627
"COG0354",4,80,100,133,5,13
"COG0355",1012,485,622,507,661,828
"COG0356",2568,1975,2476,1671,2375,2540
"COG0357",2108,1112,1388,1920,1668,1354
"COG0358",6372,6216,6166,8961,7320,5816
"COG0359",1453,1279,1205,1633,1237,1143
"COG0360",1163,849,736,1157,811,868
"COG0361",887,710,885,807,696,805
"COG0362",901,1653,1756,688,1327,742
"COG0363",1644,1832,1834,3057,4853,4725
"COG0364",1197,1983,1873,711,1508,761
"COG0365",1677,2185,3049,1823,2388,2881
"COG0366",13499,8302,11518,11747,12327,18308
"COG0367",3920,1866,2272,5011,3295,2257
"COG0368",800,474,682,834,747,464
"COG0369",5,12,53,112,4,80
"COG0370",7350,4503,4998,7963,6064,5999
"COG0371",391,183,327,1306,893,741
"COG0372",3351,2790,2420,2783,3614,3181
"COG0373",297,256,714,616,316,348
"COG0374",113,387,1378,727,48,143
"COG0375",347,132,359,694,146,155
"COG0376",5,41,95,154,4,9
"COG0377",498,685,861,91,222,355
"COG0378",545,188,722,962,316,358
"COG0379",1802,1590,1719,1187,2010,1710
"COG0380",330,1690,971,603,771,451
"COG0381",2859,4107,4068,3396,3694,4022
"COG0382",127,49,510,217,125,640
"COG0383",3746,2071,1842,5311,3539,1678
"COG0384",168,68,69,128,3,16
"COG0385",779,352,954,326,720,1343
"COG0386",155,794,377,154,325,238
"COG0387",6,25,43,103,2,8
"COG0388",7084,6834,7721,5205,7732,8304
"COG0389",4326,2352,2621,1700,1229,1107
"COG0390",687,835,447,265,634,308
"COG0391",273,54,392,1368,140,248
"COG0392",647,243,418,1127,581,366
"COG0393",814,719,774,442,805,680
"COG0394",2190,2392,1845,1724,1813,1443
"COG0395",12049,2393,2693,13834,7497,5872
"COG0396",2210,1296,1704,1969,1838,1847
"COG0397",12,23,64,119,2,4
"COG0398",409,268,292,1067,324,198
"COG0399",2606,1838,1714,3957,4422,6958
"COG0400",6,110,52,80,0,1
"COG0401",0,6,6,9,0,0
"COG0402",2450,1513,1623,4778,1325,1234
"COG0403",2050,2991,3949,1733,2851,1132
"COG0404",1414,2024,2269,1291,1429,869
"COG0405",183,160,160,326,97,93
"COG0406",2487,1464,1365,2772,2210,1755
"COG0407",707,862,583,919,446,251
"COG0408",4,12,45,78,2,2
"COG0409",40,79,242,462,168,153
"COG0410",1117,284,643,1442,813,590
"COG0411",1072,323,711,1718,733,541
"COG0412",13,63,106,195,2,9
"COG0413",1278,1239,1901,816,1244,1303
"COG0414",1344,1655,1780,824,1670,1783
"COG0415",2,23,51,127,2,3
"COG0416",1438,327,786,2069,952,740
"COG0417",11,26,111,388,1,5
"COG0418",3,16,42,114,4,31
"COG0419",2111,4279,5287,3588,5122,5109
"COG0420",1864,2373,2193,2275,2357,2078
"COG0421",744,231,409,291,709,678
"COG0422",2009,2655,3328,1522,2792,2732
"COG0423",3444,2867,2923,4101,3667,3370
"COG0424",591,569,438,1461,1399,1625
"COG0425",943,3481,2013,933,2033,1367
"COG0426",3413,2814,2896,3861,3027,2866
"COG0427",2654,2331,2955,2202,3119,3169
"COG0428",1250,456,933,2472,868,1140
"COG0429",29,100,127,125,1,97
"COG0430",3,58,29,92,2,6
"COG0431",50,47,81,48,1,5
"COG0432",641,891,949,439,595,787
"COG0433",571,880,1240,1628,704,963
"COG0434",183,28,295,73,20,15
"COG0435",13,11,22,148,81,24
"COG0436",12601,12968,11176,8841,12730,11246
"COG0437",313,951,1232,905,88,286
"COG0438",33597,47303,31232,24315,33998,25754
"COG0439",1683,4522,3161,2421,3066,1814
"COG0440",1900,618,1027,1028,1348,783
"COG0441",6393,5370,6513,8143,7035,6866
"COG0442",3134,2528,2485,4867,2646,2573
"COG0443",5250,3366,4325,6607,4801,4185
"COG0444",3495,911,2036,4433,1868,1480
"COG0445",4079,4400,4773,4992,4799,4729
"COG0446",5163,4957,3921,7820,4665,4298
"COG0447",667,1257,1323,406,939,1422
"COG0448",4472,886,1696,3959,2690,2026
"COG0449",4540,2803,2868,4796,4577,3944
"COG0450",827,1803,1129,1022,1301,638
"COG0451",14773,14782,12232,9174,12568,12660
"COG0452",2677,1948,2139,2287,2671,1471
"COG0454",7992,7119,6492,7151,7312,4922
"COG0455",407,25,3,99,237,229
"COG0456",1464,569,420,1704,935,667
"COG0457",10674,20956,17351,8680,14670,19016
"COG0458",3043,2670,3583,6938,9965,12478
"COG0459",3760,2309,3618,4452,3442,3471
"COG0460",3770,3596,3744,2873,3932,4407
"COG0461",1684,1559,1455,1200,1513,1768
"COG0462",3463,1959,2207,3018,2523,2719
"COG0463",33668,38377,28342,25704,36117,35401
"COG0464",1335,1608,412,1520,1369,2786
"COG0465",6043,2886,4771,8539,5579,4064
"COG0466",4887,3193,3516,4349,4776,4680
"COG0468",2440,2041,3187,3385,2569,2742
"COG0469",3651,2896,3029,3459,3099,2595
"COG0470",206,218,386,983,206,326
"COG0471",4980,5322,5955,3745,5470,5784
"COG0472",3780,3264,4247,5337,3790,4635
"COG0473",2828,2447,3281,1932,2452,2372
"COG0474",7987,6502,7737,12518,7993,9198
"COG0475",4495,9248,9474,4175,6489,6872
"COG0476",1423,1503,1476,906,1355,3045
"COG0477",12715,20575,32736,18227,15045,21301
"COG0479",777,1340,1600,731,1128,1819
"COG0480",14200,13817,12613,15154,13912,14959
"COG0481",3748,3111,3740,1593,1227,1305
"COG0482",3719,5056,4413,3064,4272,3811
"COG0483",945,1395,1116,937,1001,609
"COG0484",2682,1734,1935,3847,2755,1915
"COG0486",3273,2725,3066,3442,3227,2535
"COG0488",15149,15426,15431,4218,5865,5132
"COG0489",5653,8319,8817,6418,6420,6918
"COG0490",36,0,37,62,39,44
"COG0491",2792,1920,2173,3717,2425,2194
"COG0492",839,629,710,3473,2093,2319
"COG0493",7431,5519,7922,7425,7495,10211
"COG0494",5198,3039,2269,5429,4416,3243
"COG0495",5243,4925,6452,6906,5464,5638
"COG0496",959,1437,1523,898,1194,1462
"COG0497",3569,2436,3294,3839,3675,3408
"COG0498",3257,2688,3221,3028,2937,2863
"COG0499",400,865,1331,1611,599,669
"COG0500",8769,5413,5511,10018,6757,5264
"COG0501",1521,2559,2339,1852,1408,1730
"COG0502",3269,3723,3814,1995,3628,1988
"COG0503",2766,2894,2083,2349,2440,2755
"COG0504",3549,2955,3344,4176,3023,3145
"COG0505",2599,1785,2383,1580,1976,2402
"COG0506",233,2163,1139,848,946,1091
"COG0507",11907,11235,9657,11769,11887,13665
"COG0508",411,605,1175,361,172,166
"COG0509",413,1224,1012,599,573,391
"COG0510",730,206,954,359,896,566
"COG0511",1255,2931,1810,1389,1941,2081
"COG0512",1187,1278,1086,857,1069,1222
"COG0513",4979,9342,7453,4163,6464,5641
"COG0514",7796,12751,12236,3951,11445,11245
"COG0515",6176,2452,2979,7568,3942,3097
"COG0516",3024,2987,5042,3212,3044,3630
"COG0517",4017,3397,4623,4877,3593,5304
"COG0518",3377,4302,3741,3173,3578,3967
"COG0519",3320,4170,4191,1192,1232,1330
"COG0520",3348,2828,3092,3446,3129,3146
"COG0521",398,265,449,754,293,199
"COG0522",1948,1157,1335,2223,1358,1659
"COG0523",478,371,466,1398,1506,1440
"COG0524",10092,11543,10100,8236,10319,12708
"COG0525",4439,4183,5271,7361,4210,5813
"COG0526",7842,16023,9386,8041,11584,14448
"COG0527",5577,6536,6458,4634,6557,6910
"COG0528",2048,1775,1736,2082,1721,2092
"COG0529",620,1005,900,268,859,465
"COG0530",2351,1329,1523,1427,2105,1142
"COG0531",2767,5135,4650,4327,2857,2846
"COG0532",3900,2456,3083,5055,4050,4497
"COG0533",2733,2045,1959,3081,2385,2184
"COG0534",38603,26621,29288,30135,39169,29204
"COG0535",3963,5633,5237,4546,3853,2287
"COG0536",2290,2208,2561,2991,2431,2269
"COG0537",2169,2473,1599,1700,2106,1610
"COG0538",2155,2285,1812,1896,2389,2456
"COG0539",3461,3091,3424,4076,3397,3783
"COG0540",2770,1390,1994,1954,2237,2371
"COG0541",2780,2666,3263,3828,3080,2822
"COG0542",12203,10230,13164,14316,12036,10517
"COG0543",5148,4881,4864,3311,4974,5598
"COG0544",4622,3564,3079,4155,4324,4001
"COG0545",2686,5267,3604,1472,3377,4393
"COG0546",3939,2968,3118,1143,1201,1267
"COG0547",1811,1520,1928,1298,2056,1349
"COG0548",2046,1926,2056,1480,1915,2055
"COG0549",893,415,270,1267,578,562
"COG0550",12243,13128,21219,15524,14247,13282
"COG0551",1943,621,1463,3663,1795,1254
"COG0552",2146,1406,1621,2561,1880,1394
"COG0553",3547,7868,7782,7300,5961,9993
"COG0554",1830,1002,1472,2080,1489,1113
"COG0555",291,130,120,209,210,126
"COG0556",3845,2980,3307,4986,3975,3485
"COG0557",3270,3262,3875,3877,4398,4872
"COG0558",1879,913,791,2438,1228,1209
"COG0559",1437,305,769,1896,816,721
"COG0560",1802,1832,1888,481,606,449
"COG0561",9019,6074,6430,5760,6722,5056
"COG0562",2842,1979,2058,1386,2610,1639
"COG0563",2161,1814,1607,2586,1750,1784
"COG0564",8107,6621,7225,8032,7512,8125
"COG0565",28,94,119,282,9,16
"COG0566",5910,5562,5126,5194,5260,4193
"COG0567",15,237,293,643,10,87
"COG0568",962,537,719,3964,2622,3930
"COG0569",5390,4565,4423,4940,5240,3751
"COG0571",2142,1841,1585,2257,2145,2148
"COG0572",1135,1051,1369,3884,4059,3986
"COG0573",2053,1473,2008,1846,2102,1090
"COG0574",7179,5747,7559,8330,8190,8272
"COG0575",2206,1761,1546,1786,1858,2235
"COG0576",1581,1664,1255,1577,1584,1563
"COG0577",16591,14524,11311,18682,15319,12518
"COG0578",847,699,1104,548,774,297
"COG0579",1213,335,275,1048,775,528
"COG0580",787,633,769,721,737,318
"COG0581",1945,1525,1512,1899,1794,1094
"COG0582",25513,16533,24389,35015,18788,20225
"COG0583",12034,9865,10739,14134,10147,8109
"COG0584",5283,5088,4903,2216,5184,4384
"COG0585",2,17,72,294,10,4
"COG0586",927,1763,1411,763,1056,1395
"COG0587",7117,6266,6486,10575,6980,7232
"COG0588",642,2172,1516,609,700,626
"COG0589",1016,1732,1673,1892,4098,4268
"COG0590",1839,1913,2014,1739,1629,1696
"COG0591",1933,2153,2222,4574,6356,4415
"COG0592",3406,3522,2601,3697,2897,2932
"COG0593",1546,1213,1981,1392,1532,733
"COG0594",915,182,403,1046,527,357
"COG0595",2646,475,1003,4013,1549,2366
"COG0596",2818,3460,1395,2844,2198,1641
"COG0597",1192,262,446,1253,605,487
"COG0598",2582,3319,2626,2329,3018,2822
"COG0599",1242,1150,2541,1154,1973,1267
"COG0600",1924,789,953,2856,1215,1136
"COG0601",3590,1089,2267,5232,1914,1812
"COG0602",2414,2150,2704,1878,2191,1945
"COG0603",774,1667,1696,642,1098,1328
"COG0604",51,81,129,304,57,61
"COG0605",848,771,786,552,892,478
"COG0606",2785,3313,2899,3263,3129,2945
"COG0607",1967,4793,3225,2344,3325,2751
"COG0608",3833,3170,3060,4744,3838,3589
"COG0609",3341,2369,4650,3261,2699,3042
"COG0610",6873,7357,4973,6078,4706,5538
"COG0611",372,953,964,714,599,540
"COG0612",8070,11709,10116,9082,10461,10555
"COG0613",1255,388,727,2226,793,833
"COG0614",3581,3664,4675,3559,3299,3318
"COG0615",390,83,216,884,772,2294
"COG0616",1739,2869,2693,1443,2657,2364
"COG0617",2724,2413,2917,3393,2732,2793
"COG0618",3122,2134,1903,2537,2518,2914
"COG0619",2967,689,1270,3721,2138,1336
"COG0620",1639,962,647,1455,1482,3255
"COG0621",8445,7334,7240,9325,8424,7421
"COG0622",2292,1603,1501,1629,1850,1392
"COG0623",891,1299,1099,624,952,1290
"COG0624",4910,5002,3842,5455,4141,4565
"COG0625",47,169,294,574,13,26
"COG0626",580,270,327,822,381,720
"COG0627",502,960,650,1253,1529,1350
"COG0628",5766,4644,3972,5970,5132,4879
"COG0629",3421,1568,1661,4524,2058,1774
"COG0630",32,17,3,50,42,86
"COG0631",2243,920,1137,2595,1352,1024
"COG0632",1768,1706,1471,1757,1507,1622
"COG0633",8,63,104,188,5,21
"COG0634",1981,1626,1237,1802,1638,1503
"COG0635",3954,3509,3972,4987,3725,3203
