"","DLM027","DLM019","NLM006","DOM013","DOM019","NOM027"
"COG0142",4845,2761,4477,2843,3305,3437
"COG0143",4877,5863,4647,5248,4518,5294
"COG0144",3898,4346,3043,3644,3421,2697
"COG0145",69,183,177,49,86,65
"COG0146",17,32,59,6,40,69
"COG0147",2837,1955,3079,2907,3244,4064
"COG0148",3614,2801,2619,3204,3541,3016
"COG0149",650,863,531,2096,1778,2827
"COG0150",3080,2181,2365,2313,2380,2627
"COG0151",3280,2246,2201,2230,2480,2685
"COG0152",2389,1784,1963,1910,2371,1780
"COG0153",2674,3012,2526,2418,2848,3122
"COG0154",2906,1896,750,2478,1008,3488
"COG0155",468,45,311,201,92,387
"COG0156",2000,2813,4105,5209,5328,902
"COG0157",1559,1100,1973,1621,1827,2000
"COG0158",60,42,141,92,43,8
"COG0159",1695,1598,1361,953,1434,2452
"COG0160",828,207,579,223,306,2301
"COG0161",885,750,1796,1535,1998,1491
"COG0162",3339,3180,2626,3399,2357,2859
"COG0163",195,121,259,372,120,867
"COG0164",1720,1746,1515,2007,1713,1748
"COG0165",3828,3094,3195,2732,2594,4095
"COG0166",3781,4307,3596,3771,3283,4632
"COG0167",2896,2500,2962,3153,3863,4564
"COG0168",2153,2538,1876,6546,6201,6172
"COG0169",2225,2698,2294,2392,1951,2565
"COG0170",0,4,0,4,1,0
"COG0171",4316,4389,3612,3605,3461,3712
"COG0172",1212,1346,1049,3563,2585,4288
"COG0173",4033,5088,3313,5303,4148,4894
"COG0174",3178,2293,1478,1805,1828,4061
"COG0175",1210,1989,2023,1906,1953,551
"COG0176",1334,1156,1117,1018,1022,2798
"COG0177",2060,1891,1358,1595,1593,1696
"COG0178",3680,3234,2807,10436,8692,8445
"COG0179",1444,633,1400,1102,1180,1755
"COG0180",1069,1033,1001,3354,2354,2859
"COG0181",452,413,555,399,268,759
"COG0182",468,475,194,620,503,90
"COG0183",2330,864,686,911,886,688
"COG0184",836,731,1051,1123,721,1064
"COG0185",949,1089,959,1134,808,1125
"COG0186",1090,1013,923,955,801,1124
"COG0187",9327,10774,8082,2967,3017,2513
"COG0188",10619,12968,9335,9765,10724,11056
"COG0189",36,346,230,223,342,17
"COG0190",2508,2606,1847,2564,2341,2594
"COG0191",3166,4232,4051,2929,2526,9275
"COG0192",3610,3979,3233,3754,3523,2940
"COG0193",618,595,440,2054,1436,2026
"COG0194",2778,2187,1862,2275,1770,1846
"COG0195",3542,3183,3440,3221,2955,2554
"COG0196",815,758,679,1830,1919,2964
"COG0197",1579,1415,1200,1627,1280,1667
"COG0198",1237,1065,857,1046,788,1507
"COG0199",784,570,947,750,644,340
"COG0200",1455,1446,1176,1714,1261,1533
"COG0201",3910,4088,2878,4035,3190,3268
"COG0202",2606,3157,2658,1064,827,992
"COG0203",425,432,419,1608,1171,1188
"COG0204",3056,3133,3602,4210,3272,2982
"COG0205",6140,7109,7135,7418,7818,6499
"COG0206",2822,3160,3129,4185,3018,4160
"COG0207",1298,1518,1638,1849,1920,1037
"COG0208",756,345,762,673,536,1050
"COG0209",3182,1857,3842,3151,3775,1819
"COG0210",10157,10973,10035,10780,8556,15591
"COG0211",756,670,598,801,526,829
"COG0212",1752,1473,1341,1345,1329,2048
"COG0213",676,1524,646,530,160,532
"COG0214",1112,798,432,371,297,2042
"COG0215",4130,4047,3063,4179,3145,3849
"COG0216",3134,2951,2275,2906,2358,2887
"COG0217",1993,2239,1602,2158,1976,1392
"COG0218",1627,1568,1398,583,365,421
"COG0219",1104,1252,558,1274,580,1835
"COG0220",1752,1319,1994,1896,1758,2711
"COG0221",292,1069,161,1095,400,581
"COG0222",1037,1092,718,844,743,691
"COG0223",2517,2507,2517,2886,2312,3589
"COG0224",3524,2209,1861,2093,2439,3365
"COG0225",500,693,1090,732,830,314
"COG0226",3263,3059,2886,2121,2992,3153
"COG0227",514,226,650,223,162,134
"COG0228",951,779,772,835,733,1153
"COG0229",462,589,559,473,604,243
"COG0230",148,110,335,229,317,102
"COG0231",2151,1815,1506,1714,1470,1271
"COG0232",1772,3153,2971,2917,2194,691
"COG0233",1797,1811,1611,1960,1645,1481
"COG0234",833,980,726,1120,771,925
"COG0235",1734,3052,3910,2815,2870,5180
"COG0236",1242,967,1300,1270,928,615
"COG0237",1425,1587,1262,1678,1207,1730
"COG0238",745,583,636,796,539,976
"COG0239",806,259,368,391,595,975
"COG0240",2998,2106,2424,2580,2443,3447
"COG0241",1586,496,1647,436,674,149
"COG0242",2610,2416,1311,2035,1762,2252
"COG0243",2261,1111,2173,1644,817,996
"COG0244",1285,1739,1239,1509,1162,1945
"COG0245",1505,1821,1182,1397,1513,1468
"COG0246",5281,2036,3417,2534,3124,7653
"COG0247",1787,2013,2522,1875,1801,2621
"COG0248",3474,1385,2983,1509,1839,4690
"COG0249",6291,7636,7868,7643,7093,3404
"COG0250",2372,2043,1612,790,549,749
"COG0251",2227,1496,2026,1557,2602,1307
"COG0252",2774,2686,3039,3514,3238,3141
"COG0253",2703,2194,1758,1880,2038,2233
"COG0254",522,484,578,687,429,381
"COG0255",466,596,242,461,277,720
"COG0256",1447,1346,1170,1421,1156,1514
"COG0257",71,45,42,71,46,201
"COG0258",6243,6223,5396,2168,1630,1478
"COG0259",43,150,234,164,446,19
"COG0260",495,690,310,296,183,126
"COG0261",1162,1190,873,1295,1000,1057
"COG0262",1631,1502,1414,1216,1333,1155
"COG0263",1732,1904,2016,1811,2199,2750
"COG0264",2349,2896,2447,2868,2337,1965
"COG0265",3630,5911,3145,5171,4147,4057
"COG0266",841,170,621,362,347,923
"COG0267",71,86,74,334,267,176
"COG0268",477,596,331,611,258,688
"COG0269",19,28,104,9,38,126
"COG0270",5753,5592,5087,7966,4676,2574
"COG0271",2,3,54,4,0,2
"COG0272",5103,6267,3931,13249,4855,4686
"COG0274",2170,1856,3077,1878,1718,2815
"COG0275",3175,2623,2490,3085,2354,2730
"COG0276",297,28,67,42,23,19
"COG0277",2661,2042,1451,2227,1434,2507
"COG0278",5,2,42,2,1,2
"COG0279",690,337,523,401,526,314
"COG0280",4228,3028,5966,4734,6733,2034
"COG0281",2750,2536,3394,3510,3812,938
"COG0282",4110,3344,2355,3668,2468,1588
"COG0283",2099,2074,1750,2241,1596,2474
"COG0284",2399,1749,2031,1911,1929,2686
"COG0285",3792,3059,2725,2874,2733,3304
"COG0286",8162,8040,8528,8948,7376,5938
"COG0287",1193,2233,1068,1328,1360,2718
"COG0288",937,229,821,478,405,1051
"COG0289",2214,1748,1835,1810,1828,1979
"COG0290",1759,1648,1565,2144,1436,1585
"COG0291",424,537,499,512,469,385
"COG0292",1099,1098,974,1302,818,930
"COG0293",38,42,76,62,29,9
"COG0294",1305,731,1807,1558,1426,1471
"COG0295",995,1477,1125,1369,1024,558
"COG0296",5243,5529,4633,1493,1555,2355
"COG0297",824,1318,759,2792,2749,2633
"COG0298",141,76,191,87,96,567
"COG0299",1269,1298,1164,1461,1461,1136
"COG0300",757,645,417,1731,1159,1193
"COG0301",1610,2393,593,369,389,280
"COG0302",1178,1168,1267,1056,2662,614
"COG0303",575,270,336,1011,536,2987
"COG0304",4812,3738,4365,3896,3554,7869
"COG0305",4075,5040,4720,4637,6354,6312
"COG0306",889,387,1306,660,478,2505
"COG0307",1352,566,1191,908,1128,1135
"COG0308",2262,512,311,300,195,2025
"COG0309",1063,633,686,635,839,2152
"COG0310",260,193,411,283,223,957
"COG0311",603,437,411,256,183,1635
"COG0312",301,2073,873,1030,1828,14
"COG0313",2793,2399,3099,3329,2526,2827
"COG0314",38,20,45,31,9,6
"COG0315",672,327,409,390,222,1255
"COG0316",60,35,220,46,27,11
"COG0317",7885,6992,7114,7802,6621,6204
"COG0318",3039,5152,4044,1480,1742,411
"COG0319",1627,1587,1267,1884,1132,1416
"COG0320",236,439,1170,1021,1072,33
"COG0321",188,239,657,643,771,32
"COG0322",4668,4594,4276,5058,3826,4182
"COG0323",2868,4164,3369,5385,3063,2129
"COG0324",2848,2777,3177,3277,3341,1963
"COG0325",1541,1995,1738,1651,1703,1954
"COG0326",3639,4383,3957,5397,4204,2632
"COG0327",2015,1862,1523,1576,1540,2378
"COG0328",926,1423,287,3802,531,815
"COG0329",3916,3862,3572,3185,4150,5180
"COG0330",2213,4579,2571,2359,2044,1885
"COG0331",3917,1719,2091,2313,1790,7080
"COG0332",3340,1688,3294,2537,2913,2054
"COG0333",246,217,340,469,346,69
"COG0334",3575,5091,4225,3960,5126,2890
"COG0335",893,1049,955,352,327,305
"COG0336",2252,1985,1622,2274,1653,2106
"COG0337",2581,2850,2228,2139,2098,3020
"COG0338",687,1559,3167,2752,1521,1162
"COG0339",3406,1647,6138,3838,4694,169
"COG0340",2918,2491,2197,2690,2021,2417
"COG0341",1682,1409,1314,1328,1447,2161
"COG0342",4228,2466,3588,2989,4220,2786
"COG0343",2730,3089,2163,2994,2529,3621
"COG0344",1494,2284,539,1437,1010,1144
"COG0345",2204,1968,1568,604,724,525
"COG0346",1730,1346,3005,2559,2249,2351
"COG0347",2205,2495,1217,1389,1762,1898
"COG0348",2180,2044,1984,595,962,215
"COG0349",122,141,95,7,51,483
"COG0350",1626,1288,1244,2027,1375,1006
"COG0351",3209,1056,2328,2017,2040,3592
"COG0352",2621,1039,1350,1579,1453,3972
"COG0353",2330,2023,1308,2002,1756,2253
"COG0354",13,10,123,20,27,4
"COG0355",1095,762,633,654,648,1218
"COG0356",3045,2278,2001,1833,2341,3161
"COG0357",2073,1887,1667,2256,1514,2437
"COG0358",6592,9564,7874,2283,2489,1959
"COG0359",1650,1675,1704,1689,1122,1964
"COG0360",1255,1105,1042,1180,933,1540
"COG0361",1042,805,901,869,611,713
"COG0362",1692,516,1399,905,1289,3080
"COG0363",3668,3275,4309,3139,5031,2949
"COG0364",1328,440,1150,870,1644,1809
"COG0365",307,659,765,1325,2268,193
"COG0366",17645,15045,10967,3367,3414,8044
"COG0367",3164,3134,2625,2938,3718,1568
"COG0368",873,1136,624,706,610,1257
"COG0369",12,48,149,6,44,4
"COG0370",5247,11788,4982,6737,6754,6625
"COG0371",1183,1396,1081,1168,775,4366
"COG0372",3376,3616,2716,3098,2968,4061
"COG0373",528,485,679,531,280,1950
"COG0374",250,189,875,487,630,3412
"COG0375",296,705,314,374,388,863
"COG0376",10,17,161,10,1,7
"COG0377",552,216,927,558,618,30
"COG0378",655,1085,709,748,612,2101
"COG0379",1282,1073,2575,1751,1675,1831
"COG0380",99,120,873,310,1188,21
"COG0381",2202,2889,2115,2789,2870,698
"COG0382",436,286,645,184,92,1255
"COG0383",349,1850,753,4231,4954,515
"COG0384",41,320,78,171,131,56
"COG0385",2855,641,929,1123,921,2981
"COG0386",264,134,370,258,258,86
"COG0387",8,9,89,5,0,10
"COG0388",6650,5939,6855,6099,7323,4972
"COG0389",5460,6316,3611,4429,3451,3870
"COG0390",503,212,417,247,653,626
"COG0391",1251,452,388,1123,221,1229
"COG0392",1632,909,602,1327,601,3318
"COG0393",466,137,765,348,449,64
"COG0394",2409,1620,2348,2470,1873,3525
"COG0395",6157,13720,2989,5226,7650,14500
"COG0396",1768,2101,1917,2169,1942,2522
"COG0397",16,12,102,7,1,4
"COG0398",1290,742,394,990,286,1297
"COG0399",2642,2802,3292,3543,6292,3025
"COG0400",107,71,53,30,2,805
"COG0401",1,1,6,1,0,1
"COG0402",3718,5533,1771,2494,2033,5016
"COG0403",604,1164,2528,759,610,705
"COG0404",106,297,593,1461,1430,1928
"COG0405",692,324,159,231,180,92
"COG0406",6011,3855,1836,2815,1620,6678
"COG0407",173,523,410,604,410,59
"COG0408",1,2,67,2,0,0
"COG0409",732,238,761,438,396,2047
"COG0410",726,2473,648,1210,992,2157
"COG0411",778,2962,716,1100,1009,2407
"COG0412",24,17,172,16,1,8
"COG0413",1168,450,1457,1120,1561,1355
"COG0414",1717,619,1781,1352,1575,1419
"COG0415",10,5,87,6,0,7
"COG0416",1608,2753,774,1866,1107,1971
"COG0417",15,52,144,15,2,3
"COG0418",2,57,76,7,59,4
"COG0419",3890,3283,6786,4193,4331,4412
"COG0420",3291,2485,2147,2714,2436,2610
"COG0421",976,829,353,589,549,1067
"COG0422",3152,1203,2179,1906,2584,4035
"COG0423",2552,3873,2826,3585,3624,2148
"COG0424",1615,1657,1521,1437,1411,2287
"COG0425",438,488,2456,1589,2029,132
"COG0426",3168,3379,2958,3061,3209,2455
"COG0427",3510,1943,3763,2696,3213,2633
"COG0428",1395,1897,701,2247,946,574
"COG0429",48,48,168,56,38,8
"COG0430",5,4,41,7,0,1
"COG0431",1189,23,149,18,9,51
"COG0432",257,378,557,450,670,1005
"COG0433",1865,1322,1548,2446,977,141
"COG0434",33,356,140,29,113,60
"COG0435",48,53,47,87,72,9
"COG0436",12620,9801,11991,11524,12169,15993
"COG0437",426,340,516,490,420,293
"COG0438",21036,22070,32782,25619,32325,14691
"COG0439",2624,1538,3095,2783,2863,3595
"COG0440",1193,904,765,1066,1293,1673
"COG0441",7279,6892,6527,7367,6512,6455
"COG0442",3839,4173,2760,3854,3172,4302
"COG0443",6658,6785,4056,5404,5740,5084
"COG0444",1045,1837,657,2532,2270,6031
"COG0445",5039,4848,5060,5807,4224,4811
"COG0446",4580,7600,5442,6292,5318,5050
"COG0447",946,240,1045,764,837,34
"COG0448",4057,5542,1929,3255,2599,6247
"COG0449",4342,5482,3630,5126,4622,4572
"COG0450",771,425,1147,1252,1067,1806
"COG0451",7773,8233,9543,9310,11783,5919
"COG0452",2454,2129,2028,2458,2427,2956
"COG0454",5630,7338,7083,6260,6635,6651
"COG0455",254,66,43,211,198,24
"COG0456",1199,1725,518,1082,841,1268
"COG0457",8744,6292,19259,13247,17315,4365
"COG0458",10693,7886,8972,7671,10941,7718
"COG0459",4028,4557,2698,5097,3630,3437
"COG0460",5004,3206,3752,3679,3715,3584
"COG0461",2414,1391,1771,1439,1563,1859
"COG0462",4613,3196,2264,2545,2656,4187
"COG0463",26225,23143,35233,10514,10883,5574
"COG0464",1673,1049,1837,738,405,657
"COG0465",7287,9389,4663,7812,6029,6852
"COG0466",5354,5969,3900,4470,4076,3291
"COG0468",2939,3349,2144,9802,4866,2610
"COG0469",3966,3496,3076,4321,3768,2808
"COG0470",1438,565,238,282,75,407
"COG0471",5267,4203,4335,4857,6275,4540
"COG0472",5720,4200,3369,1586,1212,1615
"COG0473",2599,2135,2566,2657,2953,5152
"COG0474",11128,9157,7124,13251,8100,7015
"COG0475",5774,2557,6596,5393,7177,1244
"COG0476",1739,594,1142,1120,1258,1733
"COG0477",34560,10654,30568,17159,16762,62705
"COG0479",1505,466,1523,881,1265,1597
"COG0480",12629,19676,13318,16391,14936,12381
"COG0481",4170,4542,3001,4600,3918,3453
"COG0482",1097,1241,1472,4593,4800,1942
"COG0483",730,553,1152,504,1136,881
"COG0484",948,986,697,2677,2524,2540
"COG0486",3382,3568,3081,4666,3316,3739
"COG0488",17298,11057,15860,4559,5379,4133
"COG0489",6994,6612,7868,5960,7505,5039
"COG0490",15,24,20,40,59,9
"COG0491",3151,3607,2660,2769,2657,3760
"COG0492",4070,3112,2007,3065,2456,3840
"COG0493",9105,11386,6624,7838,8312,9643
"COG0494",5990,6038,3072,4923,3911,7439
"COG0495",6647,6524,5057,6319,5699,6244
"COG0496",1260,860,1398,1089,1299,490
"COG0497",4282,4245,3005,4253,3313,2799
"COG0498",3687,4241,3031,3150,2945,4076
"COG0499",657,1422,767,1188,812,1606
"COG0500",6122,10666,6574,6524,6776,6407
"COG0501",1480,1048,1849,1774,1786,1777
"COG0502",2198,1674,3348,2540,3303,2714
"COG0503",3690,2879,2667,2491,2418,2287
"COG0504",4293,4745,2855,4341,3632,4207
"COG0505",3022,2071,1853,2483,2273,3277
"COG0506",152,304,894,500,747,80
"COG0507",9512,18866,14023,14442,11731,10554
"COG0508",482,643,649,203,408,74
"COG0509",308,355,1012,583,630,1069
"COG0510",779,630,370,417,223,455
"COG0511",1951,1349,2150,1409,1578,709
"COG0512",1281,1172,1190,354,334,636
"COG0513",6578,3848,7183,6199,6935,4003
"COG0514",8752,5075,11563,8760,9345,5020
"COG0515",7026,11178,4376,6635,5754,10555
"COG0516",4700,3528,3600,1021,1169,1571
"COG0517",6763,5572,4463,4439,3957,8276
"COG0518",4742,3931,2938,3093,3754,3637
"COG0519",4496,4190,2788,3123,3337,3324
"COG0520",3738,4725,3171,1361,1144,1875
"COG0521",940,301,618,550,229,1299
"COG0522",1947,2043,1777,2144,1519,2048
"COG0523",1193,1992,1134,1097,1359,802
"COG0524",9249,10722,11389,9376,11901,12629
"COG0525",6873,6484,4260,5646,6043,7008
"COG0526",6516,5667,15468,9312,10279,3870
"COG0527",6325,4846,6303,5971,5765,3496
"COG0528",2042,1991,1716,2145,1808,1723
"COG0529",151,152,868,571,658,33
"COG0530",1599,1722,1316,1503,1767,476
"COG0531",15439,4230,4194,3665,3287,11036
"COG0532",4365,4691,3611,5151,4199,3093
"COG0533",3090,4070,1872,3273,2355,2354
"COG0534",25924,39636,26732,31855,36278,26410
"COG0535",2976,2959,4673,5297,3468,6750
"COG0536",3239,3160,2489,3172,2708,3108
"COG0537",1730,1302,1922,2181,1643,1470
"COG0538",2140,2217,1803,1684,2379,1217
"COG0539",4103,6009,3494,4929,4727,3461
"COG0540",2900,2221,1885,2212,2498,2682
"COG0541",3505,3538,2750,1175,1080,1088
"COG0542",15436,15995,12376,14159,11937,12555
"COG0543",4576,4571,3862,4356,4719,3387
"COG0544",5084,4876,4402,1513,1176,1433
"COG0545",2660,816,4465,2794,4044,1563
"COG0546",5120,4463,4418,4072,3987,6013
"COG0547",2076,1357,1697,1349,1865,2843
"COG0548",2033,1815,2051,1774,2027,2849
"COG0549",1718,986,495,700,554,616
"COG0550",10875,17497,14229,15406,15754,11802
"COG0551",3089,4190,1737,2727,1869,3672
"COG0552",2031,2155,1719,2439,1709,2412
"COG0553",7325,5216,5676,13897,8278,5283
"COG0554",2617,3094,988,1890,1887,1356
"COG0555",508,211,163,204,136,220
"COG0556",4542,4979,3462,4818,3526,4759
"COG0557",5272,3250,4863,4880,4040,2957
"COG0558",1656,2323,778,2010,1318,1873
"COG0559",824,2924,796,1389,1112,2577
"COG0560",1125,1019,1687,1757,1880,838
"COG0561",10859,6689,6987,7319,5463,14860
"COG0562",2477,1011,2273,2384,1296,2582
"COG0563",2374,2359,1658,2654,1760,2118
"COG0564",9309,7667,6867,8860,7173,6775
"COG0565",23,13,54,37,16,10
"COG0566",5566,5850,4709,6103,5322,5796
"COG0567",146,155,326,75,157,10
"COG0568",5191,4488,3143,3028,2754,2290
"COG0569",4742,6004,4393,4357,5016,3265
"COG0571",2306,2279,2266,2290,2340,2048
"COG0572",3885,3687,3781,3865,3680,2080
"COG0573",2533,2356,1629,1276,2219,2830
"COG0574",6241,8268,6347,2269,2693,626
"COG0575",2050,2016,1903,2477,1979,1989
"COG0576",1678,1302,1514,1828,1387,1099
"COG0577",15815,19241,8533,17092,15038,16417
"COG0578",199,333,743,620,369,23
"COG0579",1008,1846,680,1479,941,976
"COG0580",1464,460,890,446,567,1595
"COG0581",2486,2394,1443,1317,2034,2938
"COG0582",14308,35150,25921,25982,25011,17717
"COG0583",19488,14156,15605,12645,9367,22767
"COG0584",2960,5105,3572,3899,3251,2627
"COG0585",16,24,115,7,0,6
"COG0586",1903,421,1497,818,961,1026
"COG0587",7991,8647,7214,15392,7799,6797
"COG0588",1190,554,866,891,950,531
"COG0589",4589,1786,4428,2981,4198,4070
"COG0590",2114,1602,2246,2307,1703,2342
"COG0591",3992,4815,5096,5638,5620,11497
"COG0592",1068,1273,1052,3718,2880,3340
"COG0593",205,1193,1670,1290,1287,2145
"COG0594",814,828,546,982,478,1458
"COG0595",4820,4172,1036,3501,1769,4899
"COG0596",4914,4576,1443,1404,2004,2079
"COG0597",1177,1254,600,806,685,1613
"COG0598",980,400,1067,2309,2955,2239
"COG0599",1042,934,1592,1717,1986,1957
"COG0600",844,2156,979,1585,1720,2236
"COG0601",3544,6137,1966,2635,2416,8341
"COG0602",2793,2337,2272,6082,3195,2956
"COG0603",1350,820,1244,803,2703,753
"COG0604",507,179,339,46,66,799
"COG0605",159,486,962,638,1041,43
"COG0606",2725,3551,3270,3981,2885,3621
"COG0607",1620,1859,4000,2796,3236,1013
"COG0608",3976,4251,3351,4354,3835,2883
"COG0609",3083,4768,3767,3088,3822,6307
"COG0610",8561,9776,7483,7261,8777,3730
"COG0611",545,508,1175,1131,933,53
"COG0612",4891,7587,9561,9524,11897,1033
"COG0613",541,542,227,1528,803,2764
"COG0614",3363,5502,4197,3695,5167,5520
"COG0615",1963,511,828,839,1327,766
"COG0616",1254,1179,2486,1641,2279,53
"COG0617",1120,1237,1112,2915,2919,3564
"COG0618",2924,3076,2222,3223,2446,1585
"COG0619",3462,4481,1965,2748,1797,7390
"COG0620",2801,1031,1023,772,1092,3368
"COG0621",6918,9923,8140,9778,8489,7120
"COG0622",1659,2078,1975,2235,1684,2092
"COG0623",1474,303,1199,1198,1138,17
"COG0624",7125,6613,4435,4761,5113,4556
"COG0625",62,72,598,42,15,36
"COG0626",1736,669,692,393,538,1707
"COG0627",769,1401,1142,1097,1542,1201
"COG0628",4949,6136,3513,5715,4834,2754
"COG0629",2624,4277,1767,2815,2102,3598
"COG0630",230,69,29,82,25,1
"COG0631",2246,3205,1351,1943,1821,3495
"COG0632",1767,1712,1545,2053,1524,1636
