"","DLM008","DLF003","DLM019","NOF006","NOM005","DLF010"
"COG0118",1480,1421,792,1186,1119,1181
"COG0119",5891,6156,4827,5610,4797,4614
"COG0120",146,103,122,590,411,432
"COG0121",2,3,3,39,407,63
"COG0122",743,923,1465,242,940,1425
"COG0123",31,21,42,59,52,75
"COG0124",3008,3834,3593,2721,2292,3881
"COG0125",1028,1123,1597,189,621,1463
"COG0126",2726,3251,3291,1916,2259,3353
"COG0127",2085,2279,1939,1142,1552,1748
"COG0128",2343,2613,3028,1723,2112,2119
"COG0129",3613,3837,2692,3219,4094,2588
"COG0130",1903,2350,2221,1179,1588,2478
"COG0131",1872,1443,1051,1624,1348,1087
"COG0132",765,241,289,1058,1035,468
"COG0133",1868,2212,1648,1417,1514,1353
"COG0134",1349,1265,1032,1113,1131,929
"COG0135",700,1076,704,598,917,752
"COG0136",2273,2703,2705,1820,2335,2814
"COG0137",2516,2897,2883,2122,2618,2296
"COG0138",3603,3829,2810,3820,2997,3259
"COG0139",1657,1561,848,1397,1423,1342
"COG0140",1406,1412,726,1378,1038,1182
"COG0141",2395,2368,1745,2034,1873,1797
"COG0142",3092,4476,2724,3429,2543,2833
"COG0143",1315,1624,1969,2680,3048,5058
"COG0144",3243,3749,4356,2454,3948,3700
"COG0145",173,236,177,107,138,138
"COG0146",43,36,39,18,41,76
"COG0147",3325,2607,2007,3586,3058,2120
"COG0148",3514,3518,2826,3491,3143,3376
"COG0149",2181,1778,2523,1685,1531,2367
"COG0150",2515,2443,2193,649,660,732
"COG0151",2312,2719,2298,1788,2246,2232
"COG0152",2458,2173,1770,1811,1612,2046
"COG0153",2997,2856,3010,2460,2621,2870
"COG0154",1565,2040,1910,394,1163,2583
"COG0155",155,91,51,148,917,203
"COG0156",3368,2276,2794,5196,2679,2331
"COG0157",1899,2123,1122,1786,1427,1266
"COG0158",30,45,37,79,488,162
"COG0159",1544,1600,1570,1253,1296,1071
"COG0160",669,709,218,200,1113,546
"COG0161",1628,371,765,2254,982,633
"COG0162",2740,3781,3248,2212,2307,3626
"COG0163",107,68,126,144,465,260
"COG0164",1738,2460,1794,1090,1261,2007
"COG0165",2730,3230,3108,2752,2488,2748
"COG0166",3470,2878,4278,2852,2780,3933
"COG0167",3586,2376,2555,3735,2500,2450
"COG0168",6285,6234,7490,5896,6262,5475
"COG0169",2488,2510,2771,1622,2612,2396
"COG0170",2,2,2,1,0,10
"COG0171",3628,4441,4351,2782,2579,3604
"COG0172",3152,3909,3842,2185,2644,4274
"COG0173",4394,5596,5119,2774,2896,5732
"COG0174",2633,1892,2367,1669,2654,2403
"COG0175",1808,1132,2010,1630,2148,1791
"COG0176",1166,860,1127,1533,2467,1269
"COG0177",1926,2119,1906,1256,1164,2057
"COG0178",7656,10337,9561,7365,5773,8883
"COG0179",1005,1220,644,1271,1097,856
"COG0180",2624,3294,3030,2241,2211,3413
"COG0181",426,295,400,143,962,369
"COG0182",559,291,475,259,161,1140
"COG0183",1546,1444,860,601,3172,1420
"COG0184",974,1091,736,864,731,1108
"COG0185",372,391,402,745,706,1072
"COG0186",947,1289,1012,503,743,1277
"COG0187",8408,9936,10868,5655,7987,9221
"COG0188",9896,12685,13103,6982,7817,11473
"COG0189",437,141,342,630,918,515
"COG0190",2386,2729,2602,2074,1771,2427
"COG0191",2851,3227,4254,2292,3629,3878
"COG0192",3246,4337,3935,2181,3408,3786
"COG0193",1858,1748,1745,1097,1238,1958
"COG0194",2635,2584,2178,1573,1879,2563
"COG0195",2663,3884,3125,2250,2636,3439
"COG0196",2175,2063,2418,1448,2047,2086
"COG0197",1464,1919,1445,1199,1278,1849
"COG0198",1120,1529,1044,728,936,1365
"COG0199",585,897,550,740,414,800
"COG0200",1618,1699,1464,998,1072,1705
"COG0201",3380,4874,4097,2241,3106,4594
"COG0202",2734,2994,3177,1806,1900,3331
"COG0203",1612,1759,1295,921,944,1664
"COG0204",3432,3932,3158,5384,4672,4028
"COG0205",8317,7075,7150,6884,5608,6188
"COG0206",767,1446,1086,1888,2282,3709
"COG0207",1988,1818,1504,1714,1772,1792
"COG0208",410,369,346,933,1523,687
"COG0209",2533,2143,1861,4590,3400,1914
"COG0210",9245,12930,11077,10077,9100,12388
"COG0211",670,1004,633,452,538,930
"COG0212",1458,1705,1446,1137,1059,1425
"COG0213",232,351,519,242,1100,2132
"COG0214",175,480,229,125,405,497
"COG0215",3275,3975,4022,2561,3127,4284
"COG0216",2571,3052,2992,1550,1805,3053
"COG0217",2296,2455,2246,1644,1679,2507
"COG0218",1239,2009,1572,943,1346,2098
"COG0219",1025,1142,1242,258,834,1171
"COG0220",1879,1921,1295,1368,1692,1829
"COG0221",654,447,1091,176,694,1117
"COG0222",1245,1282,1088,704,935,1286
"COG0223",2480,2667,2598,2120,2744,3038
"COG0224",818,915,729,1867,2502,2322
"COG0225",451,331,711,1376,825,583
"COG0226",2429,2440,3068,2413,3208,2206
"COG0227",434,577,202,507,391,586
"COG0228",991,904,784,621,612,868
"COG0229",110,61,191,942,413,388
"COG0230",337,167,108,431,142,235
"COG0231",1823,1958,1760,1315,1651,2118
"COG0232",2880,3615,3149,1768,2207,2533
"COG0233",1785,1963,1820,1370,1249,1881
"COG0234",1076,1078,965,780,852,1259
"COG0235",3659,2308,2976,3111,3362,3351
"COG0236",1386,1283,969,946,1124,1455
"COG0237",1613,1521,1553,1244,954,1046
"COG0238",674,921,569,330,450,908
"COG0239",722,238,279,644,478,276
"COG0240",2484,2660,2056,1975,1989,2672
"COG0241",1251,1407,487,1892,1171,837
"COG0242",2282,2772,2374,1474,1523,2334
"COG0243",443,718,1058,1777,11371,1796
"COG0244",1214,1198,1746,576,1258,1773
"COG0245",1721,1741,1812,1041,1083,1317
"COG0246",2910,4032,1994,2841,5216,2917
"COG0247",922,546,680,2402,2606,1625
"COG0248",1071,1900,1407,1368,2534,1469
"COG0249",5946,7300,7561,5744,5700,8000
"COG0250",1868,2493,2026,1342,1853,2507
"COG0251",2693,2023,1510,2219,2168,2174
"COG0252",1270,698,893,4289,2284,2259
"COG0253",2324,2251,2197,1513,1656,2043
"COG0254",657,445,486,572,589,780
"COG0255",562,484,658,114,418,759
"COG0256",1273,1773,1316,834,1018,1543
"COG0257",95,108,44,64,110,115
"COG0258",4439,4572,6196,4215,4964,6420
"COG0259",550,45,160,1078,328,197
"COG0260",209,61,690,237,1141,269
"COG0261",986,1400,1175,669,806,1472
"COG0262",1793,1458,1527,1260,1715,1315
"COG0263",2226,1499,1894,1677,1370,1711
"COG0264",2557,2624,2877,1937,1971,3053
"COG0265",4709,4459,5951,4038,4475,5339
"COG0266",354,308,173,644,1121,457
"COG0267",269,441,263,396,234,514
"COG0268",563,526,601,136,461,718
"COG0269",86,23,32,57,492,259
"COG0270",5172,15471,5581,5290,5020,7637
"COG0271",3,1,1,23,106,9
"COG0272",4626,4987,6236,4389,4044,5835
"COG0274",1852,2169,1842,1887,1584,1764
"COG0275",2894,3289,2617,1873,2323,3133
"COG0276",13,32,27,72,353,47
"COG0277",2039,823,2035,1863,3515,1538
"COG0278",1,1,5,27,199,25
"COG0279",231,443,308,353,950,404
"COG0280",5166,5340,3050,6634,4429,3926
"COG0281",988,1089,859,3394,3185,2443
"COG0282",3078,3787,3340,1797,2852,3520
"COG0283",1842,2107,1997,1110,1242,2268
"COG0284",2028,2122,1842,1650,1402,1955
"COG0285",2992,3644,2998,1976,3049,3549
"COG0286",6445,6992,8012,4359,4309,6961
"COG0287",1775,1295,2173,976,1388,1588
"COG0288",286,702,219,671,877,405
"COG0289",1924,2232,1793,1831,1771,1894
"COG0290",1844,1983,1617,1056,1114,2355
"COG0291",621,491,496,495,384,661
"COG0292",1129,1481,1041,692,769,1566
"COG0293",13,26,41,38,271,76
"COG0294",1383,1538,766,1458,1627,1192
"COG0295",1180,1673,1475,799,923,1475
"COG0296",5455,6596,5558,3523,4892,4668
"COG0297",3271,2878,3896,2112,2676,2990
"COG0298",30,63,77,91,413,108
"COG0299",1757,1072,1321,1218,1361,1474
"COG0300",1516,1858,1955,1192,1177,1705
"COG0301",1637,1651,2357,446,1739,1939
"COG0302",1330,1709,1185,1184,853,972
"COG0303",959,562,810,301,1466,557
"COG0304",2714,4066,3863,4425,3382,2439
"COG0305",4080,4470,5074,4008,3127,4292
"COG0306",212,216,379,1112,1277,466
"COG0307",1233,1493,561,1040,933,683
"COG0308",166,234,498,405,1360,453
"COG0309",696,861,624,269,1205,649
"COG0310",83,59,72,49,181,214
"COG0311",411,985,409,100,317,341
"COG0312",2206,444,2037,2198,1103,856
"COG0313",2792,2541,2425,906,711,935
"COG0314",4,9,19,15,89,19
"COG0315",149,64,113,146,749,194
"COG0316",14,10,12,112,901,194
"COG0317",6282,8916,6985,6220,5020,7896
"COG0318",3490,5515,5128,4770,5027,5927
"COG0319",1659,1824,1573,1094,1280,1707
"COG0320",748,295,434,1306,889,455
"COG0321",682,161,261,321,200,90
"COG0322",3775,4567,4707,3419,3383,5008
"COG0323",2977,3814,4142,3075,2907,4031
"COG0324",1074,1230,899,3610,2013,2948
"COG0325",2045,1960,1991,483,462,592
"COG0326",4561,4997,4402,4219,3898,4422
"COG0327",1660,1328,1903,1389,812,1474
"COG0328",660,1106,1453,408,738,1157
"COG0329",4856,3602,3760,3713,3190,4200
"COG0330",2613,3029,4659,1849,3540,3679
"COG0331",1801,2321,1761,1975,1811,1337
"COG0332",2530,3008,1607,3828,2106,1729
"COG0333",347,460,219,101,92,119
"COG0334",4597,4081,5100,4414,3119,3722
"COG0335",1161,1396,1027,755,556,1541
"COG0336",1948,2367,1921,1227,1613,2225
"COG0337",2189,2562,2827,1555,1952,2119
"COG0338",1126,1215,1563,744,1128,3002
"COG0339",3364,3711,1621,6190,2791,2257
"COG0340",2356,2618,2490,1908,2261,2334
"COG0341",1585,1394,1410,1565,1788,1819
"COG0342",3319,5233,2444,3960,3375,3517
"COG0343",2530,3300,2994,1948,1801,3366
"COG0344",1334,1180,2271,398,1295,1654
"COG0345",1807,1894,1936,2003,1705,1938
"COG0346",2570,1509,1354,3509,1975,2093
"COG0347",2087,2432,2532,923,1888,1903
"COG0348",2646,1737,2028,2547,2396,2025
"COG0349",4,29,146,67,416,75
"COG0350",1539,1472,1278,1375,1543,1459
"COG0351",1783,2910,1040,1659,1453,1562
"COG0352",1734,1812,1010,1043,1446,1253
"COG0353",674,799,685,1240,1447,2249
"COG0354",7,14,7,64,453,58
"COG0355",1015,714,792,544,912,554
"COG0356",2551,2541,2237,1759,2557,2075
"COG0357",2090,2052,1885,1181,1796,2353
"COG0358",6354,8521,9535,6531,5284,8667
"COG0359",1480,1750,1674,942,1163,1648
"COG0360",1184,1367,1099,679,835,1452
"COG0361",901,1090,811,595,594,1054
"COG0362",915,292,531,1422,613,699
"COG0363",4832,3741,3317,5660,3151,2639
"COG0364",1198,181,458,2027,1038,520
"COG0365",1624,2124,2103,2944,2285,1869
"COG0366",13515,15774,14901,10422,13172,12332
"COG0367",3858,3212,3197,671,859,1156
"COG0368",786,497,1159,501,1018,763
"COG0369",6,32,48,50,562,119
"COG0370",7421,7500,11830,4245,6151,9289
"COG0371",1133,943,1416,441,1448,1627
"COG0372",3359,4269,3673,2570,3414,3005
"COG0373",299,304,484,196,934,447
"COG0374",103,129,180,330,1385,108
"COG0375",346,236,712,187,641,417
"COG0376",4,2,15,131,923,94
"COG0377",509,833,223,642,517,321
"COG0378",539,364,1097,230,849,802
"COG0379",1813,1822,1040,2012,1660,1335
"COG0380",113,31,41,1439,890,337
"COG0381",2826,2425,2898,4468,1686,2904
"COG0382",129,1076,285,159,577,785
"COG0383",3774,1813,5495,5562,2058,4830
"COG0384",170,135,339,73,226,189
"COG0385",800,1318,668,206,402,193
"COG0386",157,559,136,677,237,349
"COG0387",6,4,6,29,166,32
"COG0388",7100,7524,6066,6869,4954,5750
"COG0389",4370,5142,6273,3379,4304,4965
"COG0390",678,264,208,727,653,225
"COG0391",276,599,443,126,350,1717
"COG0392",633,1049,960,269,1094,616
"COG0393",808,595,142,1177,362,396
"COG0394",2181,2006,1643,1533,1906,1741
"COG0395",12202,7702,13582,3571,9869,12193
"COG0396",2278,2335,2176,489,455,850
"COG0397",7,4,10,63,508,103
"COG0398",412,394,762,201,798,1229
"COG0399",7689,3499,2820,6377,4047,6265
"COG0400",3,9,76,57,414,94
"COG0401",0,0,1,16,90,12
"COG0402",2471,1574,5592,1027,3576,4849
"COG0403",2056,774,1134,2421,1944,1420
"COG0404",1438,676,914,1762,1036,1145
"COG0405",51,50,107,141,472,279
"COG0406",2464,3076,3887,1155,2879,3355
"COG0407",721,259,499,724,823,419
"COG0408",3,1,1,36,225,60
"COG0409",107,162,242,220,759,254
"COG0410",1108,1016,2475,419,934,1867
"COG0411",1105,918,2982,450,1062,1732
"COG0412",15,4,16,167,833,133
"COG0413",1280,1637,462,1320,676,795
"COG0414",1376,1808,636,1616,1116,1021
"COG0415",3,2,6,68,485,77
"COG0416",1407,1265,2788,336,1606,2061
"COG0417",16,7,55,80,1065,207
"COG0418",4,19,43,60,434,89
"COG0419",2078,5807,3314,4163,4619,3782
"COG0420",1833,4001,2508,1465,2558,2726
"COG0421",756,575,781,258,1202,935
"COG0422",2084,2794,1200,2069,2300,1506
"COG0423",3445,3979,3779,2445,1943,4069
"COG0424",1742,2074,1669,1305,1383,1715
"COG0425",915,547,523,2822,1203,491
"COG0426",3449,3333,3299,2544,2940,3313
"COG0427",2623,2720,1931,1884,1833,2097
"COG0428",1258,2519,1925,342,1348,2292
"COG0429",28,21,47,76,374,127
"COG0430",2,2,3,51,314,3
"COG0431",45,22,21,99,671,174
"COG0432",661,497,393,680,545,306
"COG0433",559,2342,1325,993,1258,1317
"COG0434",187,59,343,13,93,240
"COG0435",44,24,173,86,661,172
"COG0436",12575,11459,9707,11763,8932,9978
"COG0437",297,399,357,471,3036,433
"COG0438",33568,25323,21940,46018,18731,24032
"COG0439",1687,1046,1547,2857,2592,1335
"COG0440",1951,1219,886,1007,1388,1150
"COG0441",6371,8064,6855,5674,5450,8068
"COG0442",3108,3883,4225,2088,2794,4031
"COG0443",5251,6563,6849,3768,6480,6158
"COG0444",1190,610,1934,932,4240,3911
"COG0445",4069,5724,4852,3425,4332,5716
"COG0446",5183,4031,7457,5186,6219,5473
"COG0447",646,1041,231,980,725,401
"COG0448",4441,3731,5511,1137,4420,3895
"COG0449",4537,4810,5464,3458,4312,5964
"COG0450",839,441,425,1298,807,896
"COG0451",14826,12266,8195,16229,8529,8362
"COG0452",2653,2763,2131,1985,2426,2463
"COG0454",2580,1738,2409,6879,8668,7355
"COG0455",398,265,66,89,284,212
"COG0456",1509,711,1697,638,1373,1798
"COG0457",10608,10283,6303,20598,8193,7482
"COG0458",8933,10053,7841,8103,6289,7918
"COG0459",3735,4219,4597,3220,2764,4291
"COG0460",3727,4159,3205,1030,1123,1041
"COG0461",1678,2143,1424,1090,1502,1727
"COG0462",3448,3447,3218,1983,2238,3139
"COG0463",33626,37701,23120,40686,25343,28665
"COG0464",1342,3514,1051,945,1126,2070
"COG0465",6061,7027,9321,3843,5682,7826
"COG0466",4899,5789,5930,2959,4558,4909
"COG0468",2487,3048,3277,3176,1912,3026
"COG0469",3619,3630,3461,2677,3523,3657
"COG0470",215,544,566,209,813,763
"COG0471",4952,5428,4298,7015,5510,3395
"COG0472",3765,5076,4223,3985,3369,4882
"COG0473",2823,2318,2152,2306,2348,2320
"COG0474",8124,9404,9102,6356,5920,12261
"COG0475",4496,5012,2625,3100,1237,1167
"COG0476",1397,1062,631,1565,1790,959
"COG0477",12741,15063,10628,26408,39954,17582
"COG0479",761,1493,475,933,1068,733
"COG0480",14254,14789,19731,12365,11251,15496
"COG0481",3755,4989,4562,2880,3173,4956
"COG0482",3708,3475,3865,4309,3110,3458
"COG0483",967,394,545,1294,840,610
"COG0484",2685,3171,2999,1383,2378,3067
"COG0486",3349,3664,3558,2658,2744,3696
"COG0488",5000,5049,3759,16023,12578,13924
"COG0489",5659,7107,6665,2544,1997,1790
"COG0490",38,31,28,39,13,49
"COG0491",2814,2993,3644,2253,2681,4356
"COG0492",2494,3185,3055,1764,2545,3223
"COG0493",7476,8690,11336,6020,9725,7840
"COG0494",5196,5481,6043,1000,2282,1996
"COG0495",5234,6568,6533,4469,4462,6566
"COG0496",973,1366,848,1485,560,808
"COG0497",3490,3534,4286,3010,2662,4577
"COG0498",3277,3234,4234,751,875,1091
"COG0499",410,455,1473,1004,250,834
"COG0500",8799,5997,10598,6996,11458,10879
"COG0501",1465,1409,1096,1809,2054,1231
"COG0502",3287,1560,1654,3402,2356,1654
"COG0503",2789,3816,2867,2305,2482,3031
"COG0504",3552,3936,4735,2635,2830,4095
"COG0505",2549,2522,2087,1704,2045,2278
"COG0506",90,50,77,1039,971,426
"COG0507",11887,12196,18739,10713,10637,12261
"COG0508",433,173,644,988,1252,815
"COG0509",420,243,346,225,197,150
"COG0510",725,170,621,1028,755,309
"COG0511",1215,1646,1333,1977,1337,1112
"COG0512",1177,1470,1153,403,528,303
"COG0513",4920,4735,3750,7051,6361,3854
"COG0514",7865,8553,5038,13373,5359,6023
"COG0515",6197,14293,11073,2616,4790,8854
"COG0516",3018,3616,3537,3080,3094,3159
"COG0517",4031,5336,5596,3442,4451,4717
"COG0518",3298,3756,3848,3626,2892,3345
"COG0519",3359,3349,4290,3846,2990,3330
"COG0520",3362,3688,4729,2372,3291,4166
"COG0521",380,230,299,237,1154,402
"COG0522",1953,2373,2063,1188,1365,2441
"COG0523",1454,2209,1944,355,1211,612
"COG0524",10083,9683,10638,11885,10803,11080
"COG0525",4468,6676,6548,3834,4470,6839
"COG0526",7905,8951,5650,12124,6240,8614
"COG0527",5605,5974,4856,6634,4707,5058
"COG0528",1995,2193,2011,1606,1588,2117
"COG0529",641,162,159,1062,583,232
"COG0530",2370,1626,1732,646,774,467
"COG0531",2765,1536,4247,3860,10666,2867
"COG0532",3905,4762,4663,2640,3635,4149
"COG0533",2729,2986,4139,1921,2048,3479
"COG0534",38623,33159,39742,29408,34985,32111
"COG0535",3973,5810,2995,4175,3745,4064
"COG0536",2295,3069,3174,1914,1878,3112
"COG0537",2183,2185,1280,2041,1424,2147
"COG0538",2136,2744,2245,2034,1829,1821
"COG0539",3468,4132,5976,3227,3133,4381
"COG0540",2842,2698,2239,1705,2212,2227
"COG0541",2829,3405,3502,2564,2407,3697
"COG0542",12121,14630,15936,9520,9916,13964
"COG0543",5189,5423,4510,4636,3308,3592
"COG0544",4672,5365,4956,3169,4080,5288
"COG0545",2632,4661,814,4486,2259,1719
"COG0546",3915,4317,4430,3741,3610,3655
"COG0547",1821,1401,1351,1531,1884,1184
"COG0548",2065,2067,1847,550,861,549
"COG0549",864,668,997,393,2025,1102
"COG0550",12262,11235,17407,11344,12025,12133
"COG0551",1995,2618,4258,824,3600,3340
"COG0552",2142,2311,2182,1454,1487,2647
"COG0553",3561,8547,5252,1973,1788,1479
"COG0554",1834,1780,3058,1609,2551,2343
"COG0555",286,165,205,72,636,241
"COG0556",3825,4843,5028,2611,2590,4746
"COG0557",3348,6206,3229,3006,3653,3937
"COG0558",1852,2023,2356,1210,1437,2429
"COG0559",1411,1204,2897,477,1140,1862
"COG0560",1785,2201,1001,1850,1547,1610
"COG0561",9067,6225,6696,5869,8708,7314
"COG0562",2788,3193,976,1462,1810,1182
"COG0563",697,913,744,1455,1608,2472
"COG0564",8135,10394,7740,6112,6482,9234
"COG0565",26,28,52,104,630,117
"COG0566",5941,5436,5790,4818,4667,5611
"COG0567",12,70,172,161,1172,132
"COG0568",2956,6039,4493,1356,3325,5223
"COG0569",5437,4758,5799,4213,4523,4945
"COG0571",2127,2616,2211,1677,1490,2445
"COG0572",3502,5128,3653,3827,2909,4739
"COG0573",2055,1324,2348,1436,1646,1438
"COG0574",7228,10430,8187,6602,5054,8576
"COG0575",2214,2808,1969,1677,1124,2328
"COG0576",1571,1793,1300,1239,1103,1849
"COG0577",16599,17231,19219,13367,14459,17581
"COG0578",872,93,330,747,1197,529
"COG0579",1203,700,1817,682,1945,1565
"COG0580",784,182,434,762,1272,659
"COG0581",612,449,768,1225,1789,1615
"COG0582",25446,21056,35119,17514,24073,32742
"COG0583",11967,11498,14009,8798,29437,19392
"COG0584",5326,2052,5074,5433,3096,3492
"COG0585",3,8,23,72,589,81
"COG0586",925,1048,415,1862,1860,957
"COG0587",7154,8978,8715,8417,6546,8288
"COG0588",629,296,574,1438,810,419
"COG0589",2966,2816,1768,4696,2555,1747
"COG0590",1811,2779,1615,1276,1138,2044
"COG0591",5835,4673,4755,6029,3121,6068
"COG0592",3357,3653,3702,2454,2582,4700
"COG0593",1543,1255,1166,1609,589,1362
"COG0594",893,807,808,210,978,1178
"COG0595",2666,3711,4242,655,1804,4406
"COG0596",2827,2587,4555,1911,3880,3075
"COG0597",1177,1042,1299,271,1030,1489
"COG0598",2559,2703,1238,3077,2402,2658
"COG0599",1251,1210,953,1563,1257,1004
"COG0600",1906,1933,2129,583,1867,1646
"COG0601",3600,1975,6137,1359,5164,4551
"COG0602",2396,2699,2338,1914,2151,2398
"COG0603",791,1418,858,1096,910,942
"COG0604",51,57,179,380,1239,603
"COG0605",839,347,488,907,727,638
"COG0606",2720,3340,3526,2776,2840,3759
"COG0607",1980,2293,1870,4496,3329,2162
"COG0608",3850,3813,4363,3511,2542,4467
"COG0609",3383,2434,4760,3554,4376,3245
"COG0610",6902,6679,9723,6020,4886,5958
"COG0611",357,357,488,756,888,576
"COG0612",8102,8793,7606,11476,5848,8067
"COG0613",1233,1624,1641,174,402,687
"COG0614",3585,2859,5491,4333,4035,3604
"COG0615",1128,1039,508,1091,663,1013
"COG0616",1731,2244,1196,2455,2470,1199
"COG0617",2705,3231,3545,2082,3136,3182
"COG0618",3106,3989,2999,2122,1882,3153
"COG0619",2992,2838,4481,883,1838,3982
"COG0620",1637,1324,1041,1030,2278,1414
"COG0621",8377,9767,9987,6722,5988,10067
"COG0622",2321,2117,2027,1444,1895,1989
"COG0623",856,1028,316,1071,679,488
"COG0624",4969,2838,6641,4075,4640,5051
"COG0625",52,37,69,120,840,198
"COG0626",582,777,652,347,1502,1030
"COG0627",1486,451,1387,1898,1423,794
"COG0628",5852,5742,6007,5114,5625,6609
"COG0629",3398,3626,4301,1809,2880,3363
"COG0630",15,15,30,0,737,30
"COG0631",2255,4313,3248,890,1796,3307
"COG0632",1794,2083,1730,1389,1099,1900
"COG0633",11,13,27,132,839,141
