"","NLF012","DLM020","NLM031","NLM006","DOM013","NLF005"
"COG0258",4957,4360,5221,5373,6446,4889
"COG0259",400,954,560,230,172,177
"COG0260",79,225,88,319,290,110
"COG0261",846,582,905,871,1253,1061
"COG0262",1511,1632,1537,1361,1197,1210
"COG0263",2345,2062,2018,2016,1737,1670
"COG0264",2502,1881,2198,2470,2823,2968
"COG0265",3856,3513,3735,3152,5148,4303
"COG0266",220,507,312,187,122,74
"COG0267",180,282,231,306,340,289
"COG0268",209,104,396,337,599,401
"COG0269",69,28,15,132,7,21
"COG0270",5481,3609,5881,5009,7951,7479
"COG0271",1,4,0,44,3,8
"COG0272",3784,3521,5086,3936,13163,5181
"COG0274",1558,1728,1843,2972,1893,1708
"COG0275",2418,2145,2692,2584,3072,2957
"COG0276",11,24,2,67,39,31
"COG0277",2093,1461,1704,1441,2157,806
"COG0278",0,5,2,43,2,10
"COG0279",223,533,128,507,402,187
"COG0280",6369,6553,5647,5891,4710,5609
"COG0281",3911,3740,3818,3387,3482,3545
"COG0282",2537,2099,2516,2281,3627,3302
"COG0283",1469,1229,1736,1777,2201,1493
"COG0284",2076,1736,2012,1991,1896,2365
"COG0285",2952,2145,2942,2794,2838,3303
"COG0286",6967,5173,8588,8548,8887,7006
"COG0287",1382,1113,1555,1059,1335,1267
"COG0288",156,256,188,866,441,368
"COG0289",2116,1934,2073,1838,1845,2302
"COG0290",1442,964,1609,1549,2061,1634
"COG0291",401,420,489,508,535,565
"COG0292",783,544,813,935,1294,1140
"COG0293",1,11,2,21,21,13
"COG0294",1398,1571,1214,1900,1604,1354
"COG0295",938,917,1070,1053,1322,1246
"COG0296",6116,4147,6463,4615,4767,5914
"COG0297",2888,2111,3174,2245,2800,3370
"COG0298",63,73,23,54,32,13
"COG0299",1629,1087,1836,1167,1450,1329
"COG0300",1977,1483,1312,1332,1726,1935
"COG0301",1163,394,1441,541,1135,1570
"COG0302",1249,1172,1376,1272,1045,1204
"COG0303",874,386,606,1018,969,583
"COG0304",4326,3902,2904,4351,3975,4268
"COG0305",4395,5396,4424,4636,4621,4187
"COG0306",277,928,202,1319,673,356
"COG0307",1151,1133,1054,1175,898,1088
"COG0308",480,905,266,288,308,251
"COG0309",711,417,623,656,612,739
"COG0310",147,41,178,427,306,216
"COG0311",322,114,262,463,262,763
"COG0312",1812,2128,1824,252,355,391
"COG0313",2674,2395,2843,3090,3395,2474
"COG0314",3,20,1,53,28,21
"COG0315",348,164,264,387,375,276
"COG0316",7,53,13,221,55,28
"COG0317",6586,6058,6998,7161,7838,7299
"COG0318",5175,4465,5414,4057,4498,4144
"COG0319",1329,1050,1348,1264,1915,1681
"COG0320",1144,1203,856,1141,1073,683
"COG0321",820,998,648,630,655,474
"COG0322",3627,3568,4048,4212,5002,4094
"COG0323",3411,3154,3292,3395,5342,3953
"COG0324",3003,3109,3369,3256,3314,3203
"COG0325",1471,1213,1823,582,554,594
"COG0326",4064,4367,4876,3984,5380,4810
"COG0327",1371,1054,1471,1480,1576,1112
"COG0328",353,177,408,287,3652,499
"COG0329",4550,3721,4365,3522,3229,3753
"COG0330",2971,1898,2346,787,799,1116
"COG0331",1948,1827,1726,2038,2276,2125
"COG0332",3064,3694,3825,3338,2476,2580
"COG0333",285,276,382,342,460,305
"COG0334",5022,4427,4830,4285,3950,5131
"COG0335",896,636,921,938,1102,1273
"COG0336",1538,1122,1886,1602,2265,1814
"COG0337",2179,1682,2225,2296,2185,2101
"COG0338",1045,749,706,3179,2751,1046
"COG0339",4882,6013,4311,6200,3840,3368
"COG0340",751,531,674,2176,2835,1918
"COG0341",1544,1873,1282,1317,1282,2175
"COG0342",4612,4420,4324,3608,2944,5694
"COG0343",847,669,829,2108,2940,2711
"COG0344",981,453,978,522,1485,1286
"COG0345",615,611,593,1611,1862,1636
"COG0346",2160,3057,2350,2977,2610,1836
"COG0347",805,351,712,1195,1436,2437
"COG0348",2394,3213,2457,1931,1767,1571
"COG0349",7,32,8,87,12,51
"COG0350",1257,1234,1084,1221,2040,1218
"COG0351",1993,1399,1904,2413,2066,1932
"COG0352",1664,1298,1425,1349,1572,2018
"COG0353",1720,1364,1723,1317,1883,1875
"COG0354",9,30,7,141,18,28
"COG0355",824,585,749,663,616,944
"COG0356",2611,1930,2513,1980,1914,2938
"COG0357",1488,1164,1757,1661,2262,1749
"COG0358",6282,4696,6424,7870,6650,6793
"COG0359",1198,896,1224,1727,1723,1470
"COG0360",756,501,900,1012,1230,1083
"COG0361",661,430,678,943,848,963
"COG0362",420,497,328,1448,864,496
"COG0363",4689,5483,4783,4365,3216,3793
"COG0364",1541,1888,1378,1113,885,563
"COG0365",2221,2678,1836,2346,1286,1539
"COG0366",11741,9210,12535,10825,10326,15178
"COG0367",3177,2735,3636,2711,2927,2970
"COG0368",656,568,858,607,655,795
"COG0369",8,30,9,146,9,11
"COG0370",8204,4456,7243,5002,6734,7538
"COG0371",1309,503,1115,1143,1150,1246
"COG0372",3762,2711,3906,2671,3167,3519
"COG0373",563,337,499,660,540,412
"COG0374",88,316,45,913,498,101
"COG0375",102,155,308,326,389,236
"COG0376",7,46,6,175,11,14
"COG0377",591,694,584,955,523,491
"COG0378",309,333,600,259,279,178
"COG0379",1804,1848,1903,2636,1746,1851
"COG0380",649,1171,615,827,304,402
"COG0381",4091,4560,3318,2070,2842,2266
"COG0382",105,62,84,226,58,212
"COG0383",2607,4163,5261,2255,4233,1581
"COG0384",35,35,93,78,168,160
"COG0385",870,419,866,935,1119,685
"COG0386",258,661,388,329,251,514
"COG0387",11,21,10,77,8,3
"COG0388",7438,6743,7069,6984,6037,6567
"COG0389",4358,2760,3843,3561,4418,4537
"COG0390",606,679,708,405,261,579
"COG0391",86,176,145,412,1065,306
"COG0392",611,426,600,537,1317,729
"COG0393",646,746,664,770,366,558
"COG0394",2388,1724,1932,2330,2490,1883
"COG0395",7598,4269,8431,2902,5245,13087
"COG0396",1803,1519,1832,1946,2171,1841
"COG0397",4,29,5,98,7,6
"COG0398",267,127,364,402,948,375
"COG0399",5963,6012,7311,3275,3572,4831
"COG0400",7,32,3,60,41,36
"COG0401",0,4,0,18,1,0
"COG0402",1422,1150,1744,1739,2502,1699
"COG0403",2862,3248,2040,2616,2193,1742
"COG0404",1472,1538,1286,1881,1467,1161
"COG0405",90,115,209,200,232,68
"COG0406",2328,1335,2401,571,959,1048
"COG0407",501,827,616,431,554,407
"COG0408",5,21,3,67,1,2
"COG0409",249,223,74,708,418,107
"COG0410",627,627,832,666,1200,901
"COG0411",641,700,920,700,1050,762
"COG0412",10,49,12,169,14,12
"COG0413",1198,1432,1064,1455,1080,1350
"COG0414",1347,1478,1551,1820,1330,1280
"COG0415",1,22,5,86,5,11
"COG0416",1243,454,1244,815,1783,1306
"COG0417",14,36,5,44,4,5
"COG0418",2,12,1,81,4,6
"COG0419",3505,5159,3434,6840,4172,4486
"COG0420",2355,2074,2714,2142,2727,2768
"COG0421",888,436,811,385,614,1416
"COG0422",2758,2539,2055,2212,1920,2769
"COG0423",3637,2883,3064,2865,3565,3845
"COG0424",1411,1108,1523,1505,1439,1448
"COG0425",1787,2674,1590,2498,1581,2144
"COG0426",3253,2622,3625,3073,3146,2858
"COG0427",2846,2567,2949,3751,2707,1957
"COG0428",975,746,1139,721,2405,1830
"COG0429",2,36,5,172,49,23
"COG0430",2,6,1,47,8,3
"COG0431",19,42,16,140,18,22
"COG0432",625,608,474,540,453,502
"COG0433",880,1093,1056,1506,2452,1315
"COG0434",66,40,121,136,35,40
"COG0435",40,27,104,39,32,26
"COG0436",12304,12437,11884,12068,11626,11993
"COG0437",323,217,142,510,476,335
"COG0438",30870,34302,33091,33095,25674,32415
"COG0439",2474,3293,2482,3114,2767,1942
"COG0440",478,258,511,759,1053,1247
"COG0441",5993,6168,6625,6509,7419,7702
"COG0442",3272,2292,2910,2741,3814,3883
"COG0443",4987,3793,5190,4072,5384,7266
"COG0444",2076,1081,2636,1930,2586,2455
"COG0445",4824,3869,4338,5037,5730,5020
"COG0446",5272,5106,6637,5463,6284,4874
"COG0447",905,1309,664,1080,726,963
"COG0448",3286,1180,3579,1922,3278,3780
"COG0449",4326,2421,4064,3631,5160,4291
"COG0450",886,1283,991,1165,1184,754
"COG0451",11528,14508,12085,9580,9295,10451
"COG0452",2920,1992,2786,2061,2432,2593
"COG0454",6077,7203,6407,7089,6285,7402
"COG0455",233,188,434,40,199,695
"COG0456",719,575,853,476,1078,1185
"COG0457",13398,18896,12763,19263,13470,15762
"COG0458",9855,9196,8719,8887,7585,8351
"COG0459",3656,2941,3344,2723,5027,3789
"COG0460",4191,3492,4065,3708,3558,4345
"COG0461",1482,1162,1391,1853,1459,1815
"COG0462",2642,1894,3076,2206,2449,3452
"COG0463",34102,34035,32197,35569,31664,37596
"COG0464",955,1079,1849,1832,2058,1853
"COG0465",5461,4583,6467,4642,7867,6588
"COG0466",4330,3522,4672,3927,4412,4903
"COG0468",2513,2151,2445,2122,9862,2935
"COG0469",3793,3002,3523,3156,4231,4319
"COG0470",310,407,218,244,826,346
"COG0471",5700,7352,5344,4280,4973,5415
"COG0472",3933,4387,3669,3425,4789,3935
"COG0473",2558,2316,2792,2569,2639,2103
"COG0474",2784,2173,2507,7151,13288,12120
"COG0475",6102,10886,4871,6514,5352,4884
"COG0476",1670,1559,1317,1118,1120,1726
"COG0477",13722,26244,13456,30485,17290,10721
"COG0479",1032,1012,809,1522,866,1071
"COG0480",14284,13935,15422,13317,16421,15447
"COG0481",3776,3303,3973,3026,4573,4266
"COG0482",4231,5141,3910,4537,4531,3893
"COG0483",861,1393,716,1170,479,629
"COG0484",2353,1826,2347,2253,2663,3194
"COG0486",3109,2524,3379,3051,4569,3273
"COG0488",15937,17997,16134,16033,13695,16405
"COG0489",6987,7552,6310,2637,1971,2209
"COG0490",31,75,20,23,42,29
"COG0491",2494,2090,3882,2723,2876,2488
"COG0492",2414,1956,2653,2062,3118,2283
"COG0493",7512,7133,8902,6511,7750,7911
"COG0494",4046,2540,4747,3020,4922,6380
"COG0495",6499,5004,5302,5022,6413,6356
"COG0496",1113,1412,1028,1424,1066,1064
"COG0497",3243,3115,3495,3032,4329,3391
"COG0498",3203,2424,3029,3072,3091,2682
"COG0499",646,1588,289,782,1156,450
"COG0500",7023,7020,7498,6690,6428,7522
"COG0501",1420,2061,1425,1827,1776,1020
"COG0502",3548,4001,3198,3275,2568,2383
"COG0503",2507,2121,2970,2624,2468,2736
"COG0504",3636,2863,3488,2795,4389,4104
"COG0505",2377,1837,2396,1898,2511,2540
"COG0506",832,1554,436,851,548,650
"COG0507",12347,9772,12158,14058,14621,11038
"COG0508",301,1482,256,614,186,261
"COG0509",501,734,453,970,579,497
"COG0510",929,647,248,130,131,57
"COG0511",1754,2108,1443,2157,1392,1890
"COG0512",1174,1021,1074,1202,1120,1458
"COG0513",7066,7796,6430,7234,6186,6326
"COG0514",10098,11739,8231,11626,8797,7947
"COG0515",5004,2834,6318,1420,2191,2694
"COG0516",3447,3470,2971,3737,2985,3684
"COG0517",4246,3890,3667,4528,4500,4608
"COG0518",4110,3496,4025,2954,3049,3510
"COG0519",3843,4178,3460,2850,3148,3597
"COG0520",3542,2351,3347,3111,4030,3273
"COG0521",420,274,409,605,553,334
"COG0522",1439,1056,1488,1802,2195,2022
"COG0523",1703,1043,1864,1143,1105,2511
"COG0524",10158,10452,11057,11464,9373,9691
"COG0525",5086,4256,4848,4288,5648,5866
"COG0526",9254,10728,9232,15496,9149,9122
"COG0527",6266,6781,5520,6330,5978,6270
"COG0528",1861,1586,1760,1781,2151,1843
"COG0529",659,1162,671,841,555,524
"COG0530",2301,1931,2272,1335,1528,1971
"COG0531",4577,4299,3230,4178,3646,2378
"COG0532",4127,2776,4171,3597,5167,4772
"COG0533",2552,1918,2772,1837,3253,2891
"COG0534",39231,32904,40688,26681,31751,39688
"COG0535",5815,3951,3637,4665,5183,4922
"COG0536",2663,2031,2397,2491,3167,2862
"COG0537",1748,1626,1908,1857,2216,2291
"COG0538",2229,2191,2360,1789,1627,2462
"COG0539",3820,3221,3791,3422,4860,4312
"COG0540",844,637,902,1877,2236,2378
"COG0541",3050,3016,3090,2839,3727,3477
"COG0542",12246,10412,12661,12289,14070,14304
"COG0543",1754,1656,1621,3792,4267,4961
"COG0544",4616,3211,4373,4283,4825,5253
"COG0545",4326,4412,2938,4551,2763,4572
"COG0546",3297,3007,3922,4397,4065,4602
"COG0547",1794,1642,1780,1748,1403,1490
"COG0548",2081,1615,1770,2065,1765,1897
"COG0549",526,349,868,492,678,795
"COG0550",19413,13451,15303,14239,15346,13321
"COG0551",1975,747,2622,1773,2722,2405
"COG0552",1766,1606,2003,1694,2469,2001
"COG0553",4274,5156,4776,5679,13984,6554
"COG0554",1622,1567,2700,969,1944,1839
"COG0555",305,93,226,164,197,473
"COG0556",3667,3189,3688,3427,4779,4135
"COG0557",4398,3682,3914,4902,4971,4570
"COG0558",1198,1013,1483,797,2022,1674
"COG0559",681,633,952,769,1393,940
"COG0560",1658,1871,1574,1716,1735,1604
"COG0561",7055,5869,7930,7043,7254,6355
"COG0562",2662,1625,1608,2267,2415,2195
"COG0563",2042,1356,2022,1646,2686,2310
"COG0564",7540,6347,7960,6870,8861,7622
"COG0565",7,37,6,136,45,62
"COG0566",5399,4998,5166,4660,6157,5707
"COG0567",24,93,22,318,76,90
"COG0568",2382,1072,2514,3274,2973,3626
"COG0569",5286,4351,5403,4332,4271,5037
"COG0571",2112,1655,2246,2237,2339,1836
"COG0572",3582,3970,3811,3740,4028,4409
"COG0573",1937,1736,1916,1598,1343,1413
"COG0574",8235,7247,7534,6318,7097,9017
"COG0575",1936,1445,2092,1879,2407,1866
"COG0576",449,416,488,1504,1835,1683
"COG0577",17774,15644,16537,8616,17057,16981
"COG0578",796,640,545,725,666,295
"COG0579",724,1122,1276,703,1546,598
"COG0580",620,747,727,910,421,514
"COG0581",1853,1351,2003,1478,1305,1527
"COG0582",33373,20364,23282,25804,26012,30736
"COG0583",9026,7186,11155,15555,12529,10749
"COG0584",1330,1943,1585,3532,3927,2379
"COG0585",6,25,5,118,5,18
"COG0586",882,1531,897,1514,861,750
"COG0587",2567,2094,2634,7198,15324,7560
"COG0588",936,1743,495,273,287,210
"COG0589",1112,1600,1073,4420,2873,2162
"COG0590",1650,1408,1476,2298,2323,1610
"COG0591",5729,6504,5620,5014,5672,3796
"COG0592",2773,2645,3065,3245,3694,3458
"COG0593",1092,1353,1452,1668,1250,882
"COG0594",537,216,639,546,965,749
"COG0595",2026,762,2173,1052,3431,2732
"COG0596",2019,1298,2584,1413,1415,2588
"COG0597",611,223,945,613,793,906
"COG0598",2741,3478,2432,3256,2311,3364
"COG0599",1114,2059,1187,1593,1753,1044
"COG0600",1587,1278,1324,940,1599,1611
"COG0601",2329,1640,2584,1987,2672,2696
"COG0602",2241,1827,2377,2229,6150,2193
"COG0603",1164,1231,1048,1222,836,1053
"COG0604",35,91,18,350,48,43
"COG0605",702,759,775,982,642,584
"COG0606",3371,2478,3025,3260,3975,2946
"COG0607",3133,3399,2800,3972,2683,3257
"COG0608",3451,3417,3857,3321,4343,3763
"COG0609",3533,4015,3848,3651,3122,3362
"COG0610",5432,5690,8100,7443,7255,9386
"COG0611",675,941,365,1225,1081,461
"COG0612",9985,10728,9587,9577,9539,9919
"COG0613",1155,706,1045,731,1492,1352
"COG0614",3892,4675,4531,4224,3732,4133
"COG0615",933,815,2489,851,840,751
"COG0616",2038,2562,1727,2474,1628,1716
"COG0617",2753,2486,2809,3403,2844,3017
"COG0618",2726,2001,2753,2266,3310,3459
"COG0619",1936,1124,2126,1965,2832,2067
"COG0620",1731,800,1915,986,812,1992
"COG0621",7949,6458,8576,8159,9874,9275
"COG0622",1771,1389,2036,2034,2227,2034
"COG0623",978,1115,774,1180,1159,989
"COG0624",4892,4471,4389,1452,1639,1042
"COG0625",40,143,27,620,41,95
"COG0626",321,294,603,693,393,597
"COG0627",1814,3136,1512,1179,1163,1743
"COG0628",5125,4269,5457,3540,5645,5887
"COG0629",2215,1462,2507,1791,2843,2944
"COG0630",176,78,279,24,82,289
"COG0631",1706,939,2430,1344,1853,3418
"COG0632",1546,1318,1529,1511,2045,1700
"COG0633",14,54,6,114,37,23
"COG0634",1639,1168,1810,1609,1678,1798
"COG0635",3611,3596,4029,4416,4691,4254
"COG0636",1120,835,1223,965,1071,1215
