"","NLM031","DOF004","NLM026","NOF013","NLM028","DOF011"
"COG0080",1163,1156,1567,973,1272,1588
"COG0081",516,534,736,1407,1774,1552
"COG0082",2343,2147,2278,1832,2365,2145
"COG0083",89,142,214,362,551,480
"COG0084",2694,2786,2486,2858,2589,2679
"COG0085",2376,2488,3642,7479,9754,10584
"COG0086",7542,8255,10905,7569,7587,8280
"COG0087",524,513,789,1301,1783,1652
"COG0088",1716,1704,2267,1261,1571,1911
"COG0089",878,759,1210,891,976,1031
"COG0090",1823,1581,2817,1503,1765,2272
"COG0091",1001,1074,1469,967,1127,1153
"COG0092",1509,1544,2327,1165,1635,1553
"COG0093",1070,859,1484,676,812,635
"COG0094",1395,1376,2060,398,541,605
"COG0095",435,437,353,547,329,561
"COG0096",957,987,1416,807,968,1331
"COG0097",1413,1244,2114,1260,1369,1703
"COG0098",1369,1430,1919,1329,1566,2169
"COG0099",1134,984,1206,857,946,1385
"COG0100",845,955,1461,873,1058,1164
"COG0101",2709,2588,2508,700,961,549
"COG0102",398,420,440,829,915,1651
"COG0103",1015,1108,1266,788,1083,1723
"COG0104",3456,2757,3293,2961,3447,3316
"COG0105",217,378,299,467,300,421
"COG0106",1866,1686,1341,1491,1463,1554
"COG0107",2126,1396,1812,1689,1646,1222
"COG0108",2874,2600,2091,1927,2287,3104
"COG0109",6,69,2,6,11,3
"COG0110",8568,7260,5713,8925,6424,7152
"COG0111",4499,3933,4665,3585,3648,3923
"COG0112",2478,2132,2771,2043,3249,3366
"COG0113",474,821,279,131,336,538
"COG0114",277,298,393,103,116,23
"COG0115",2840,3216,3401,2705,2799,4017
"COG0116",2110,2076,2485,2161,2494,2039
"COG0117",2128,2140,1376,1639,1651,2623
"COG0118",1467,1389,1044,1235,1028,1267
"COG0119",5660,5970,6243,5865,5884,5688
"COG0120",218,362,192,627,291,34
"COG0121",2,71,18,7,17,11
"COG0122",800,690,1078,572,1200,202
"COG0123",33,175,78,46,20,18
"COG0124",2824,2937,3177,2482,3075,2980
"COG0125",548,478,1236,371,313,453
"COG0126",2578,2432,3479,716,849,769
"COG0127",1477,1660,1912,1409,1693,1680
"COG0128",2275,2668,2508,2034,2573,3041
"COG0129",3913,4159,3760,3936,5411,5030
"COG0130",1737,1593,2298,1574,1687,1927
"COG0131",1638,1765,1351,1463,1228,1654
"COG0132",771,979,496,598,475,588
"COG0133",1807,1875,1544,1553,1650,3354
"COG0134",1510,1507,1055,351,453,797
"COG0135",728,703,705,693,555,1276
"COG0136",2312,2248,2688,1811,1964,2536
"COG0137",2535,2596,2753,2364,3084,3398
"COG0138",3663,3515,3380,3919,3305,3851
"COG0139",1624,1539,1291,1382,1780,1577
"COG0140",1347,1267,1258,1246,1195,1494
"COG0141",2313,2343,2057,2041,1995,2643
"COG0142",3007,2799,2988,3278,2825,5704
"COG0143",4411,3968,5571,3542,4525,5384
"COG0144",4055,3758,4208,2884,4159,2844
"COG0145",161,233,476,98,194,72
"COG0146",23,43,28,18,44,12
"COG0147",3370,3900,2183,2787,3034,5307
"COG0148",3310,3444,4221,2934,3377,2098
"COG0149",1846,1816,2399,512,642,423
"COG0150",2511,2407,2499,1992,2591,1882
"COG0151",2452,2558,2567,2296,2863,2956
"COG0152",1933,2201,2228,1878,2160,1731
"COG0153",2959,2739,2762,2789,2888,2957
"COG0154",465,445,683,1165,1301,794
"COG0155",149,299,50,106,261,99
"COG0156",4133,5343,2630,3180,2508,4376
"COG0157",1652,1806,1627,1395,1497,2063
"COG0158",12,146,6,17,21,15
"COG0159",1325,1400,1183,1115,1268,2018
"COG0160",540,652,592,225,214,388
"COG0161",1536,2125,930,1557,1240,1079
"COG0162",2376,2365,3240,2560,2451,3346
"COG0163",233,290,91,105,184,265
"COG0164",1743,1536,1659,1296,1518,2070
"COG0165",2562,2838,2774,2904,2969,3643
"COG0166",3297,3171,3567,2771,3407,3539
"COG0167",3666,3409,3028,2772,2780,2720
"COG0168",6832,7091,7192,2121,2699,1944
"COG0169",2042,2168,2338,1561,2112,2047
"COG0170",0,0,18,0,0,0
"COG0171",3683,3012,3668,3274,3167,3963
"COG0172",2692,2888,3760,2607,2973,2502
"COG0173",4024,3896,5696,2972,3490,3570
"COG0174",890,862,774,1944,2454,1107
"COG0175",2013,2744,2107,1434,3753,570
"COG0176",1168,1880,1105,1152,1192,701
"COG0177",1612,1493,1774,1521,1820,1410
"COG0178",8511,8657,10083,7180,7568,10650
"COG0179",997,1094,685,1090,1138,1675
"COG0180",2502,2579,2895,2311,2748,2546
"COG0181",529,772,199,214,635,167
"COG0182",485,401,806,69,23,14
"COG0183",833,1014,1504,275,437,299
"COG0184",753,817,774,642,729,1056
"COG0185",804,876,1104,637,995,826
"COG0186",680,678,1018,589,755,922
"COG0187",8268,7775,9087,7543,9546,8960
"COG0188",9866,9091,11583,8897,10507,11232
"COG0189",333,250,491,747,65,33
"COG0190",2015,1913,2640,1690,2067,2355
"COG0191",2603,2377,3547,2500,3249,4796
"COG0192",2996,3302,4224,2459,3633,4483
"COG0193",1477,1361,1666,1273,1477,984
"COG0194",1978,2199,2496,1473,2266,1141
"COG0195",2912,2594,3303,801,917,1350
"COG0196",1954,1661,2072,1967,1963,2198
"COG0197",1297,1315,1585,1134,1458,1589
"COG0198",920,798,1276,692,786,984
"COG0199",612,494,616,425,328,708
"COG0200",1260,1178,1523,1032,1163,1097
"COG0201",3141,2936,3807,2778,2973,3528
"COG0202",2319,2199,3097,1714,1975,3132
"COG0203",1223,1177,1550,806,986,1036
"COG0204",1034,1118,1014,3943,3551,3674
"COG0205",8309,8529,8249,7095,10119,8447
"COG0206",2721,2731,3485,2397,3390,4329
"COG0207",1750,1402,1864,1291,1340,599
"COG0208",509,785,538,291,481,163
"COG0209",2844,3618,2390,3059,3346,1297
"COG0210",7244,8739,10803,8353,8413,6326
"COG0211",516,524,773,362,419,823
"COG0212",1467,1374,1234,1029,1303,1432
"COG0213",864,674,1431,701,802,636
"COG0214",314,579,492,412,646,1325
"COG0215",3769,3249,4151,2914,3509,4589
"COG0216",2553,2107,3116,1861,2100,1888
"COG0217",1895,1831,2254,1558,1777,1190
"COG0218",1218,1067,1642,1081,1256,1322
"COG0219",743,627,1053,583,928,542
"COG0220",1667,1643,1716,1532,1770,1946
"COG0221",526,418,930,250,404,77
"COG0222",772,959,1138,732,784,797
"COG0223",2317,2309,2612,1983,2435,3455
"COG0224",2714,2569,2369,2085,3360,2916
"COG0225",515,1015,526,1122,656,429
"COG0226",2337,2827,2417,2890,3285,2333
"COG0227",480,526,282,115,115,191
"COG0228",271,247,271,494,648,482
"COG0229",326,844,433,846,293,207
"COG0230",305,323,204,251,242,114
"COG0231",1478,1479,1724,442,465,681
"COG0232",3047,2420,2787,2000,2783,5019
"COG0233",1557,1383,1747,1305,1360,1606
"COG0234",314,254,313,730,589,727
"COG0235",3012,2670,2733,2989,2696,4847
"COG0236",1291,1100,1141,1083,1413,1186
"COG0237",434,416,443,1033,1215,1353
"COG0238",486,478,868,376,459,572
"COG0239",574,503,185,450,418,409
"COG0240",2378,2166,2567,1885,2079,2465
"COG0241",1163,1781,971,1736,1220,1434
"COG0242",1666,1723,2230,1467,2035,1732
"COG0243",347,2624,380,312,623,367
"COG0244",997,889,1636,720,1079,832
"COG0245",1579,1418,1341,1274,1459,1823
"COG0246",3068,3074,3275,3984,5212,6715
"COG0247",1980,3012,1334,1390,1188,2107
"COG0248",940,1409,1530,1353,845,2284
"COG0249",6564,7121,7923,6656,7124,5985
"COG0250",1470,1547,2041,1362,1740,2026
"COG0251",2559,2313,1614,2051,1773,3103
"COG0252",3302,3940,2250,3055,3227,3283
"COG0253",2202,1898,1939,1540,2235,2521
"COG0254",486,536,571,382,306,249
"COG0255",302,318,561,86,111,78
"COG0256",1107,1180,1418,774,1156,1275
"COG0257",50,56,77,65,133,72
"COG0258",5269,5070,5390,4156,4580,5344
"COG0259",553,439,119,472,237,53
"COG0260",79,424,130,68,157,101
"COG0261",875,897,1260,633,817,998
"COG0262",1537,1479,1203,1354,1340,1495
"COG0263",2067,1804,2070,2009,2356,1252
"COG0264",2193,2128,2961,2041,2560,2066
"COG0265",3737,4829,5298,1037,1382,1239
"COG0266",308,568,149,735,86,366
"COG0267",234,302,251,206,177,352
"COG0268",391,346,569,246,280,244
"COG0269",14,67,137,39,26,0
"COG0270",5876,3384,5763,3747,6203,9664
"COG0271",3,31,0,3,5,3
"COG0272",5101,3686,4595,3432,3687,3606
"COG0274",1836,1676,1705,1792,1733,2645
"COG0275",2706,2323,3033,2353,3007,2715
"COG0276",4,121,4,9,20,10
"COG0277",1730,2826,842,974,949,812
"COG0278",2,27,1,3,6,5
"COG0279",131,492,230,531,349,152
"COG0280",5727,5975,4957,5168,5083,5945
"COG0281",3765,4013,3173,2860,3678,3519
"COG0282",2460,2668,4018,2471,2276,1931
"COG0283",1700,1351,2040,1319,1407,1541
"COG0284",2093,1847,1966,1893,2331,2003
"COG0285",2911,3222,3026,2400,3611,2580
"COG0286",2878,2250,1809,5080,6691,5141
"COG0287",1610,1323,1524,1283,1485,839
"COG0288",607,804,318,689,530,496
"COG0289",2088,2079,1672,1678,2114,1964
"COG0290",1584,1365,1737,925,1297,1420
"COG0291",485,535,513,357,460,367
"COG0292",798,830,1245,817,926,949
"COG0293",1,91,21,6,12,13
"COG0294",1201,1500,933,1293,933,1731
"COG0295",1093,1044,1407,831,851,1213
"COG0296",6502,5599,6778,5934,6950,3077
"COG0297",3150,2572,3432,2477,3363,2558
"COG0298",6,23,15,20,37,242
"COG0299",1812,1592,1545,1418,1727,953
"COG0300",1290,1368,1989,1694,1797,1012
"COG0301",1420,1110,1876,1180,1798,445
"COG0302",1346,1311,1000,1061,1174,1432
"COG0303",624,936,738,778,1832,1014
"COG0304",2864,3519,3674,3985,4237,4579
"COG0305",4371,5315,4727,4094,5248,3741
"COG0306",202,407,440,581,588,1150
"COG0307",1091,1269,793,1082,1062,1254
"COG0308",276,1094,188,972,560,280
"COG0309",630,865,644,683,1053,803
"COG0310",172,202,162,53,128,376
"COG0311",263,401,335,264,329,831
"COG0312",1811,2122,623,1336,771,476
"COG0313",2775,2969,2540,2410,2684,2622
"COG0314",2,59,5,3,9,6
"COG0315",249,266,391,254,573,436
"COG0316",12,157,7,15,29,23
"COG0317",6892,6206,7385,5982,6201,6908
"COG0318",5356,4765,3827,4602,4382,4055
"COG0319",1347,1247,1479,1179,1391,1292
"COG0320",853,1051,598,326,224,194
"COG0321",712,811,342,702,474,333
"COG0322",3992,3901,4377,3650,3689,3904
"COG0323",3258,3581,3820,2960,3522,4711
"COG0324",3368,3328,2927,2527,2296,2692
"COG0325",1841,1562,1547,1325,1763,1777
"COG0326",4854,3791,4598,3704,4420,3697
"COG0327",1477,1385,1339,1214,1050,1664
"COG0328",419,307,756,219,423,86
"COG0329",4348,3415,3793,3852,4589,4135
"COG0330",2346,2331,3981,2062,2727,3245
"COG0331",1729,2148,2026,1733,2254,2361
"COG0332",3676,4357,2409,3273,3145,3325
"COG0333",374,358,359,242,203,248
"COG0334",4780,4622,4360,4017,4079,3980
"COG0335",931,890,1222,234,257,283
"COG0336",1891,1770,1906,1357,1777,2093
"COG0337",2204,2019,2263,1984,2173,2144
"COG0338",719,1324,1319,1352,1010,765
"COG0339",4239,4974,2514,4524,2776,6463
"COG0340",1986,2081,2561,2069,2753,2324
"COG0341",1244,971,2219,2016,2172,948
"COG0342",4272,3369,3976,4412,4026,5850
"COG0343",2453,2159,3128,2101,2328,2568
"COG0344",962,838,1705,778,1283,478
"COG0345",1836,1989,1715,1843,1955,1994
"COG0346",2362,2649,1737,2436,2289,2168
"COG0347",2079,1931,2742,1649,1857,1972
"COG0348",2431,2541,2553,3249,2316,597
"COG0349",13,86,17,5,15,8
"COG0350",1078,1315,1154,966,1465,999
"COG0351",1903,1802,1703,567,742,1256
"COG0352",1428,1760,1314,1530,2027,1654
"COG0353",1758,1514,2055,469,582,543
"COG0354",6,88,1,4,19,9
"COG0355",745,804,669,558,940,640
"COG0356",2585,2484,2272,2273,3207,3056
"COG0357",1811,1551,1852,1410,1591,1700
"COG0358",6410,5190,8332,5493,6389,6777
"COG0359",1214,1117,1535,1112,1262,1312
"COG0360",920,820,1138,666,892,1250
"COG0361",691,616,895,643,732,906
"COG0362",1014,1222,335,1135,990,1345
"COG0363",4762,4523,3771,4512,3793,6069
"COG0364",1368,1636,387,1326,935,936
"COG0365",1841,2457,1798,1920,1730,1760
"COG0366",12521,10876,16606,10509,12336,12728
"COG0367",3601,3335,4292,2908,4049,2305
"COG0368",829,1043,913,709,916,635
"COG0369",6,83,2,5,8,1
"COG0370",7152,6744,9133,5561,6401,5493
"COG0371",1121,913,1291,730,926,1219
"COG0372",3883,3807,3998,2661,3728,3281
"COG0373",511,861,259,133,345,663
"COG0374",45,407,78,84,83,1199
"COG0375",317,249,368,161,194,354
"COG0376",5,98,2,7,25,8
"COG0377",582,499,432,537,287,1237
"COG0378",641,768,459,276,779,917
"COG0379",1881,1990,1502,1642,1347,3105
"COG0380",644,907,180,315,653,333
"COG0381",3325,3423,2591,3531,2561,2346
"COG0382",22,61,54,120,23,1587
"COG0383",5245,2868,4404,4017,1205,375
"COG0384",101,63,36,6,4,2
"COG0385",911,775,728,177,156,529
"COG0386",398,292,87,441,461,1183
"COG0387",6,125,4,10,26,18
"COG0388",7050,7259,6166,6155,5990,8155
"COG0389",3859,4255,5304,3604,4685,5102
"COG0390",688,564,146,619,278,141
"COG0391",147,314,609,77,59,427
"COG0392",592,637,736,864,1217,533
"COG0393",211,253,159,484,527,729
"COG0394",1918,1871,1737,1612,2391,2254
"COG0395",8526,6340,17620,6528,10670,3238
"COG0396",1822,1676,1995,1385,1303,1996
"COG0397",4,157,0,3,18,25
"COG0398",350,312,525,93,165,312
"COG0399",7297,4886,4285,6326,5688,5054
"COG0400",2,55,2,7,26,1
"COG0401",0,7,1,3,1,2
"COG0402",1764,2148,2846,1017,1465,891
"COG0403",2095,2376,1603,1998,1439,1699
"COG0404",1335,1297,1066,1146,827,1308
"COG0405",210,224,126,94,75,50
"COG0406",2357,2159,2634,2338,3071,1994
"COG0407",634,533,335,737,598,224
"COG0408",3,33,1,1,4,0
"COG0409",78,274,159,72,146,732
"COG0410",883,555,1632,820,1021,542
"COG0411",313,234,550,850,1073,568
"COG0412",9,143,1,5,2,1
"COG0413",1049,1088,1011,1219,946,1945
"COG0414",1479,1435,1059,1285,923,2009
"COG0415",5,71,2,2,12,1
"COG0416",1223,1196,1887,902,1587,790
"COG0417",3,163,30,15,21,5
"COG0418",7,49,0,6,10,3
"COG0419",3423,4039,4327,4330,4782,5866
"COG0420",2760,2383,3354,2078,3427,1469
"COG0421",801,707,1331,535,1287,493
"COG0422",2027,2428,1892,2334,3201,3422
"COG0423",3047,2793,4012,2833,3541,3168
"COG0424",1482,1589,1573,1181,1460,1453
"COG0425",1563,1884,923,1960,2043,1125
"COG0426",3538,2730,3104,2992,3670,3181
"COG0427",2868,2384,2489,2398,2386,3293
"COG0428",376,311,642,686,1361,811
"COG0429",2,106,14,10,26,8
"COG0430",2,53,3,3,8,0
"COG0431",15,99,8,16,26,3
"COG0432",469,504,299,383,413,1032
"COG0433",1086,1256,882,2165,1660,651
"COG0434",117,60,130,28,59,21
"COG0435",110,99,60,32,71,20
"COG0436",11820,12620,9874,10868,11023,12575
"COG0437",141,719,195,231,516,135
"COG0438",33061,31107,21956,39354,23437,26735
"COG0439",2468,3127,2366,2982,4149,2146
"COG0440",1487,1340,1158,868,1158,581
"COG0441",6562,6250,7996,1990,1944,2843
"COG0442",2910,3180,3926,2399,3115,2858
"COG0443",5137,5518,7789,4210,5793,3909
"COG0444",2646,2236,3252,2168,3195,1761
"COG0445",4280,5030,5263,3996,5501,6093
"COG0446",6575,5717,5738,3971,6508,3037
"COG0447",644,910,550,605,759,1124
"COG0448",3506,2744,4749,3036,4737,2345
"COG0449",4054,4286,5454,3561,4578,4550
"COG0450",984,1032,571,966,869,805
"COG0451",12018,11134,8925,13994,8816,9519
"COG0452",2703,2640,2676,2278,2745,2529
"COG0454",6429,5787,6312,6914,6772,4385
"COG0455",431,382,371,222,568,100
"COG0456",855,723,1393,811,992,305
"COG0457",12873,12799,9694,16240,11131,14739
"COG0458",8693,8949,10013,8891,8813,10077
"COG0459",3395,3283,4424,2873,3355,3133
"COG0460",4070,4343,3066,3346,4191,3166
"COG0461",1377,1529,1544,1298,1747,2160
"COG0462",2950,2648,3219,2624,3172,2579
"COG0463",32153,30375,30885,38391,29115,37861
"COG0464",1829,1492,2982,2123,1124,2261
"COG0465",6449,6332,8519,5269,7176,3563
"COG0466",4688,4629,5275,4092,5114,4441
"COG0468",2468,2220,2970,2069,2328,2631
"COG0469",3498,3214,4468,3260,3595,3485
"COG0470",212,515,439,307,598,157
"COG0471",5291,6740,2918,6103,6111,6148
"COG0472",3627,4455,4232,4609,3883,3592
"COG0473",2740,2743,2602,2256,2889,2435
"COG0474",7515,7676,11050,9645,6804,5287
"COG0475",4771,7343,4510,5820,4936,7081
"COG0476",1355,1479,844,1180,879,4224
"COG0477",13255,19728,9793,5347,4170,10536
"COG0479",788,880,794,1193,916,2599
"COG0480",15379,17385,16724,5390,4912,4282
"COG0481",3889,3760,4552,3245,4444,4023
"COG0482",3912,4302,3883,1508,1342,1081
"COG0483",702,1068,644,978,763,239
"COG0484",2364,2470,3104,2045,2993,2395
"COG0486",3287,3296,3299,2613,2954,2029
"COG0488",16119,18123,14554,14868,16776,15077
"COG0489",6214,6014,5657,9332,5103,10640
"COG0490",23,62,26,28,13,3
"COG0491",3944,3072,3305,2237,2675,2169
"COG0492",2601,2636,2384,2438,2993,1869
"COG0493",8913,9065,10485,7066,9190,9845
"COG0494",4683,4525,6283,4294,5653,2594
"COG0495",5289,5513,7020,4716,5621,6242
"COG0496",1026,1098,766,978,811,1875
"COG0497",3487,3358,3640,2505,3031,2704
"COG0498",3032,3037,3064,2541,2968,3232
"COG0499",273,744,630,854,561,563
"COG0500",2548,2447,2693,7531,10422,4743
"COG0501",1432,1867,1108,1870,1164,1777
"COG0502",3216,3544,1875,1104,965,645
"COG0503",2999,2944,2416,2373,2703,2846
"COG0504",3372,3288,4310,2724,3229,3385
"COG0505",2331,2433,2409,1805,2383,2446
"COG0506",426,875,226,2008,1360,822
"COG0507",12113,11701,12204,10386,13117,9529
"COG0508",263,666,202,217,167,24
"COG0509",451,539,380,575,477,620
"COG0510",236,533,489,898,510,130
"COG0511",1415,1638,1696,2209,2140,2045
"COG0512",1022,1364,897,866,991,2028
"COG0513",6432,8058,4665,6741,7642,7406
"COG0514",8205,10438,6182,9656,7358,17680
"COG0515",6223,4355,9072,3557,6079,4751
"COG0516",2915,3147,3656,2549,3414,4190
"COG0517",3596,3847,5220,3303,3848,7569
"COG0518",4047,4010,3147,3481,4045,3728
"COG0519",3415,4139,3337,3505,4147,3637
"COG0520",3354,3087,3722,2294,3110,4515
"COG0521",391,446,343,323,713,457
"COG0522",1426,1478,2080,1123,1147,1984
"COG0523",1864,1404,2111,1185,1898,1562
"COG0524",11144,11762,10318,3413,3558,4146
"COG0525",4918,4838,6607,4317,5895,4388
"COG0526",9175,9476,7032,13098,8298,11154
"COG0527",5489,6121,4985,5795,5463,5173
"COG0528",1705,1491,2016,1624,1826,2148
"COG0529",650,885,371,826,434,243
"COG0530",2272,2080,2424,2448,2751,844
"COG0531",3251,5090,2423,2693,3903,4053
"COG0532",4148,3564,5352,3037,3781,6342
"COG0533",2779,2454,3091,2031,2555,2427
"COG0534",40980,37937,42528,37520,46508,27431
"COG0535",1200,995,1445,6107,4553,6856
"COG0536",2382,2430,3027,2102,2434,2913
"COG0537",1906,2000,1793,1868,1775,1675
"COG0538",2313,2175,2094,556,717,996
"COG0539",3860,3592,5226,3028,3882,3616
"COG0540",2630,2222,2240,1817,2337,2589
"COG0541",3084,2987,3405,2599,3423,3481
"COG0542",12643,12531,15530,10473,15145,15473
"COG0543",4912,4958,4282,4472,5014,5645
"COG0544",4427,4115,4797,4805,6860,4708
"COG0545",2951,3629,1679,2921,2055,5848
"COG0546",3883,4001,4146,3753,4053,4545
"COG0547",1744,1779,1230,1341,1503,2261
"COG0548",1725,1951,2048,1802,2017,2066
"COG0549",871,806,744,623,1122,257
"COG0550",15390,14002,17883,11308,19509,14984
"COG0551",2635,2153,3542,1685,3006,1391
"COG0552",2004,1738,2367,1513,1749,2072
"COG0553",4801,5600,5003,7116,7513,6313
"COG0554",2595,1917,2576,2000,2850,725
"COG0555",216,312,151,118,489,106
"COG0556",3662,3708,4664,3395,3329,4035
"COG0557",3906,3585,4051,3722,4453,4855
"COG0558",1493,1307,1881,1149,1235,450
"COG0559",952,682,2049,952,1286,675
"COG0560",1524,1795,1270,1389,1132,1010
"COG0561",7857,6752,7041,6706,8207,7776
"COG0562",1607,2082,1915,2641,2326,1238
"COG0563",2071,1874,2427,1576,1997,1779
"COG0564",8077,6924,7870,6387,7461,9056
"COG0565",8,124,15,17,20,14
"COG0566",5196,5448,6337,4784,5525,4294
"COG0567",20,168,13,20,50,25
"COG0568",2457,2507,3832,1702,2294,4854
"COG0569",5410,5282,5616,4877,5885,4232
"COG0571",2210,1889,1904,1746,1838,1796
"COG0572",3821,3759,4195,3823,3029,5357
"COG0573",1946,1951,1666,1759,2192,1131
"COG0574",7552,6178,9269,7291,7082,9238
"COG0575",2091,1736,2372,1531,1652,2356
"COG0576",1479,1485,1437,1142,1237,1222
"COG0577",16560,18323,17356,16086,20744,11401
"COG0578",566,860,306,183,177,185
"COG0579",1294,921,1134,610,1123,217
"COG0580",737,675,514,799,269,112
"COG0581",2005,1652,1856,1705,1874,1153
"COG0582",23218,22864,32245,23956,28555,11362
"COG0583",11193,12398,9893,8601,14972,9787
"COG0584",4889,3488,2972,4333,3151,1574
"COG0585",8,66,18,5,18,10
"COG0586",951,1341,514,841,630,1250
"COG0587",7723,7652,8104,6199,6840,7837
"COG0588",173,412,232,826,906,702
"COG0589",3271,3659,1820,2692,1871,4297
"COG0590",1462,1397,1729,1474,1500,2353
"COG0591",5618,5658,4061,5838,3798,5402
"COG0592",3131,2683,3287,2313,2863,2383
"COG0593",1458,1182,1257,997,498,978
"COG0594",582,602,770,436,614,495
"COG0595",2147,1830,3585,1563,2507,1264
"COG0596",2683,2278,3013,1686,2692,1205
"COG0597",907,613,1156,791,1077,422
"COG0598",2471,3146,2302,2470,2694,2929
"COG0599",1245,1180,941,1495,1188,756
"COG0600",1383,1913,2193,1103,2222,704
"COG0601",2514,2703,3467,2497,3907,1726
"COG0602",2391,2561,2333,1972,2136,2508
"COG0603",343,441,260,940,1044,1365
"COG0604",10,71,76,26,65,8
"COG0605",755,867,735,621,317,256
"COG0606",3080,3577,3431,2702,3293,3302
"COG0607",2834,3198,2691,3291,3502,2047
"COG0608",3855,3620,4280,2686,3031,3979
"COG0609",3847,4393,3456,3330,4295,4201
"COG0610",8151,6646,7310,5208,7057,2291
"COG0611",359,724,560,954,377,243
"COG0612",9578,9178,8113,8710,6077,7145
"COG0613",1116,1407,1748,822,1361,537
"COG0614",4547,4934,3518,3955,4795,4428
"COG0615",2535,1499,943,1030,1259,1992
"COG0616",1699,2253,997,2061,1130,2893
"COG0617",2740,2752,3253,2328,2837,2957
"COG0618",2770,2499,3086,2256,2896,2983
"COG0619",2202,2215,3466,1649,2654,1960
"COG0620",2010,2382,862,724,1986,4390
"COG0621",8511,7551,9436,7341,7955,9136
"COG0622",645,608,745,1577,2116,1959
"COG0623",753,929,675,929,380,1953
"COG0624",4352,4791,4414,3666,3968,2781
"COG0625",26,349,7,31,62,27
"COG0626",607,498,804,427,446,149
"COG0627",1510,1903,1786,1518,1224,737
"COG0628",5461,5374,6296,4800,4613,3860
"COG0629",2418,2249,3373,1931,2450,1590
"COG0630",275,409,14,89,433,70
"COG0631",2515,1262,3181,1363,2554,1830
"COG0632",1522,1491,1715,1273,1627,1466
"COG0633",9,118,5,9,28,11
"COG0634",1790,1640,1704,1401,1486,1463
"COG0635",4072,4353,4387,3181,4635,3875
"COG0636",1196,1118,1049,1109,1065,662
"COG0637",4568,4485,4388,3995,5245,5274
