"","NLM025","NLM032","DOM001","NLF007","DLF012","NLF005"
"COG0526",9906,7210,13656,8654,4889,9116
"COG0527",6918,4226,5804,5216,4573,6103
"COG0528",2148,1885,1820,1889,1494,1879
"COG0529",146,391,567,353,98,520
"COG0530",363,937,520,2674,1483,1927
"COG0531",1304,3767,4587,3233,4503,2369
"COG0532",3875,4070,3286,1390,1400,1569
"COG0533",2783,2886,2557,2748,2996,2868
"COG0534",24575,49518,30978,43172,49067,39928
"COG0535",4014,6079,5234,4503,6286,4932
"COG0536",3112,3055,2233,2645,2143,2847
"COG0537",1519,2036,1793,1867,1222,2267
"COG0538",3295,2118,1976,2209,2063,2428
"COG0539",1565,1349,1457,4443,3520,4310
"COG0540",2915,2457,2474,2611,1803,2373
"COG0541",3304,3059,3036,3134,2312,3427
"COG0542",11361,13927,11506,13099,10668,14344
"COG0543",3905,4135,4969,4281,4405,4968
"COG0544",4486,5976,3539,5379,3121,5305
"COG0545",5048,1377,3475,2482,705,4555
"COG0546",4492,4700,4020,3795,3713,4609
"COG0547",1858,1641,1375,1601,2174,1505
"COG0548",1865,1870,1826,2035,2393,1904
"COG0549",369,1015,752,874,1929,777
"COG0550",11476,14671,13977,14419,11852,13216
"COG0551",2806,4008,1737,2397,5472,2402
"COG0552",2529,2194,1715,2065,1560,1989
"COG0553",7446,9529,6793,6319,7241,6587
"COG0554",1830,2596,1682,1837,1945,1828
"COG0555",223,582,236,420,1241,483
"COG0556",4171,4149,3634,4221,3186,4054
"COG0557",5839,4216,4174,4370,2720,4555
"COG0558",1234,1960,1200,1682,1829,1716
"COG0559",1908,1031,1204,1089,1089,910
"COG0560",2047,1343,1616,1890,1510,1602
"COG0561",4896,10523,5596,6554,10201,6434
"COG0562",1398,2802,2020,2185,2662,2221
"COG0563",1995,2086,1910,2149,1457,2385
"COG0564",9061,8369,7188,7439,6764,7594
"COG0565",40,45,69,16,113,61
"COG0566",3775,5902,5239,5713,4694,5763
"COG0567",62,82,104,4,198,78
"COG0568",10977,3554,3133,2988,2545,3673
"COG0569",4291,5671,4585,2080,1938,1668
"COG0571",2261,2128,2422,1736,1146,1851
"COG0572",4767,3341,3913,3837,2004,4443
"COG0573",1126,1952,1719,1837,1740,1415
"COG0574",8871,6554,7256,9358,4374,8947
"COG0575",2598,2078,1914,2107,1448,1875
"COG0576",1930,1518,1647,1528,1296,1735
"COG0577",12156,23742,14310,17803,28332,17151
"COG0578",266,239,827,379,237,273
"COG0579",502,931,627,752,632,597
"COG0580",245,449,535,537,375,502
"COG0581",1386,1781,1538,1902,2174,1529
"COG0582",18912,30406,28550,25644,34999,30831
"COG0583",11262,15962,13834,10655,23794,10748
"COG0584",1935,2790,4367,3555,3161,2332
"COG0585",21,48,72,2,94,17
"COG0586",487,226,448,634,674,741
"COG0587",8285,7787,6595,7741,8092,7491
"COG0588",263,593,1137,379,389,615
"COG0589",3567,1359,3877,2228,751,2214
"COG0590",2362,1643,1659,1506,1397,1577
"COG0591",3821,4198,5484,4511,2638,3822
"COG0592",3262,3647,3271,3366,2868,3466
"COG0593",962,820,1213,1255,1307,912
"COG0594",718,1211,485,269,398,242
"COG0595",1384,3445,1614,2937,3246,2710
"COG0596",2730,3035,2350,2410,5088,2558
"COG0597",775,1265,682,995,1006,903
"COG0598",2923,2655,3124,2204,2102,3337
"COG0599",455,337,537,1407,2437,1089
"COG0600",875,2188,1590,1672,3091,1642
"COG0601",420,1659,1018,3211,6072,2648
"COG0602",3141,2315,2156,2434,1641,2138
"COG0603",1485,610,1179,1060,232,1065
"COG0604",141,63,192,61,388,41
"COG0605",256,403,881,723,615,562
"COG0606",2876,3508,3193,3156,3445,2904
"COG0607",2720,2298,3226,2139,3225,3281
"COG0608",4447,3744,3459,3619,3011,3704
"COG0609",2063,3115,3938,2718,4419,3346
"COG0610",9071,6020,6497,6872,2717,9388
"COG0611",897,440,1207,711,206,446
"COG0612",9236,5757,10426,8190,3120,9965
"COG0613",1004,1389,1294,1381,996,1347
"COG0614",2458,3724,5422,3343,4512,4112
"COG0615",2801,1546,1059,1458,2262,720
"COG0616",3761,1003,3162,1646,526,1693
"COG0617",3903,3066,2664,3246,2923,3035
"COG0618",980,1073,858,3296,1418,3506
"COG0619",1552,3163,1907,3051,4561,2167
"COG0620",2715,2433,1449,1715,2665,1978
"COG0621",9006,8534,7627,8486,6363,9254
"COG0622",1828,2319,1726,1947,2430,2029
"COG0623",1299,466,836,646,117,1033
"COG0624",4836,4679,5301,1140,1756,1088
"COG0625",170,124,251,26,442,90
"COG0626",894,920,483,533,1297,612
"COG0627",854,1471,1423,1193,1286,1690
"COG0628",4355,5458,5259,5646,5447,5978
"COG0629",2094,2788,2007,2772,1819,2864
"COG0630",86,195,108,210,129,282
"COG0631",2841,3282,1324,3290,2554,3331
"COG0632",1697,1858,1617,1424,1244,1706
"COG0633",51,36,83,1,142,18
"COG0634",1442,1660,1671,1791,1667,1818
"COG0635",5048,4989,4082,4086,5209,4230
