"","NLF001","DOF004","DLM013","NLM006","NOF012","DOF007"
"COG0188",8750,9121,11107,9270,12123,7022
"COG0189",190,265,335,79,111,143
"COG0190",1971,1933,2663,1917,1912,1533
"COG0191",3147,2350,4232,3985,3531,2313
"COG0192",2715,3258,3597,3299,2584,2308
"COG0193",1383,1359,1504,1383,2018,993
"COG0194",1862,2191,1610,1870,2534,1502
"COG0195",2681,2628,3401,3448,3072,2488
"COG0196",1810,1594,2028,2029,1350,1757
"COG0197",1494,1306,1261,1266,1880,894
"COG0198",894,775,1027,855,1287,865
"COG0199",626,519,398,942,889,666
"COG0200",1586,1167,1502,1201,1987,1075
"COG0201",3149,3021,3688,2904,4619,2544
"COG0202",2596,2212,2921,2687,3266,1581
"COG0203",1166,1200,1276,1291,1942,798
"COG0204",5050,3498,4923,1174,1447,1819
"COG0205",8567,8463,5645,7234,5697,6890
"COG0206",2875,2719,2541,1039,1391,786
"COG0207",1678,1413,1516,521,502,523
"COG0208",1066,806,678,736,649,741
"COG0209",3580,3560,3675,3794,2375,4297
"COG0210",7001,8734,9600,9750,10233,8401
"COG0211",596,549,445,620,1037,535
"COG0212",1286,1358,1589,1353,1050,1023
"COG0213",640,703,1639,606,2378,148
"COG0214",658,592,258,428,382,153
"COG0215",3129,3279,3978,2991,4479,2927
"COG0216",1878,2071,2427,2304,3142,1622
"COG0217",1616,1823,1985,1583,2680,1543
"COG0218",1140,1067,1576,1451,1997,1139
"COG0219",803,614,994,585,1525,204
"COG0220",1803,1709,1447,2084,2382,1471
"COG0221",68,147,249,175,1065,62
"COG0222",721,935,825,712,1157,610
"COG0223",2516,2286,2340,2594,3082,1875
"COG0224",2749,2593,1867,1866,1616,1676
"COG0225",793,1026,592,1063,640,1406
"COG0226",2751,2815,2404,2942,1698,2564
"COG0227",406,515,237,631,421,416
"COG0228",536,745,647,715,1142,566
"COG0229",311,866,456,571,319,1244
"COG0230",344,314,159,359,299,345
"COG0231",1447,1428,1651,1523,2272,1401
"COG0232",2142,2452,2611,2997,3201,2197
"COG0233",1672,1400,1651,1637,2193,1399
"COG0234",873,840,908,730,909,559
"COG0235",3517,2628,3936,3814,2250,3002
"COG0236",1556,1097,862,1322,1321,672
"COG0237",1366,1284,1630,1249,1948,1253
"COG0238",488,459,588,650,845,326
"COG0239",845,539,377,382,446,645
"COG0240",2181,2147,1850,2375,3032,1949
"COG0241",508,603,341,1704,1075,2140
"COG0242",1794,1740,1988,1285,2844,1171
"COG0243",1053,2672,1987,2176,1418,1939
"COG0244",1408,877,1153,1217,1975,629
"COG0245",1419,1393,1535,421,414,440
"COG0246",2795,3025,3326,3391,1715,3052
"COG0247",1787,3026,1703,2570,2130,2004
"COG0248",1986,1342,2009,2855,1292,1629
"COG0249",6436,6982,6149,7930,9400,6985
"COG0250",1803,1546,2239,1602,2410,1327
"COG0251",2051,2310,2284,2079,1662,2354
"COG0252",2887,3943,3577,2992,2531,3710
"COG0253",1934,1877,2227,1776,2311,1603
"COG0254",496,551,472,554,947,547
"COG0255",328,291,496,237,648,110
"COG0256",1032,1190,1377,1193,1681,677
"COG0257",117,48,85,38,24,12
"COG0258",3725,4947,4594,5352,6645,3615
"COG0259",656,423,309,225,273,513
"COG0260",122,432,511,286,154,236
"COG0261",887,904,1174,896,1469,663
"COG0262",1267,1482,1021,1486,1108,1172
"COG0263",2003,1808,2145,654,428,676
"COG0264",2361,2146,2409,2422,3184,2216
"COG0265",3744,4759,4258,3131,5097,4715
"COG0266",329,557,605,592,1057,476
"COG0267",275,308,214,311,371,373
"COG0268",354,340,560,322,711,125
"COG0269",8,78,67,127,73,80
"COG0270",3942,3404,5722,5027,4840,3066
"COG0271",0,31,24,53,1,33
"COG0272",3889,3696,4877,3949,6116,2877
"COG0274",1736,1637,1876,3006,1395,2504
"COG0275",2456,2302,2602,2545,3452,1950
"COG0276",30,121,60,73,38,66
"COG0277",1114,2866,4761,1440,1620,1205
"COG0278",2,31,27,43,1,23
"COG0279",414,486,555,527,288,477
"COG0280",5501,6037,4087,5906,5876,6271
"COG0281",1159,1327,1039,3407,3734,3351
"COG0282",1887,2669,3262,2319,4667,2201
"COG0283",1248,1354,1462,1768,2091,1191
"COG0284",2051,1853,1960,2037,2065,1633
"COG0285",2484,3185,2873,2728,2081,1743
"COG0286",6075,6718,7688,8545,4189,4187
"COG0287",1350,1363,1784,1083,1004,818
"COG0288",506,859,428,832,334,783
"COG0289",2215,2078,2078,1841,1503,1622
"COG0290",1439,1361,1681,1624,2125,954
"COG0291",510,560,596,511,428,478
"COG0292",873,897,1018,923,1461,479
"COG0293",47,87,42,79,47,47
"COG0294",1348,1521,1559,1803,982,1636
"COG0295",934,1035,1109,1069,1844,769
"COG0296",4766,5662,5200,4603,3971,3345
"COG0297",3090,2497,3272,2252,1872,1663
"COG0298",155,93,133,185,49,100
"COG0299",1626,1569,1703,1134,1132,1153
"COG0300",1391,1397,1143,1362,2581,1610
"COG0301",855,1094,1974,571,1673,285
"COG0302",1176,1266,1254,1272,948,916
"COG0303",1157,981,884,1003,613,441
"COG0304",5082,3525,3241,4356,3870,4260
"COG0305",3650,5321,4956,4650,5664,2739
"COG0306",1199,405,812,1273,1053,1130
"COG0307",1240,1241,841,1235,796,1430
"COG0308",527,1053,359,329,346,1396
"COG0309",863,875,597,711,486,238
"COG0310",250,208,307,388,127,61
"COG0311",474,390,179,422,223,103
"COG0312",921,2131,1230,856,910,975
"COG0313",2428,2972,2412,3082,3018,2341
"COG0314",22,62,31,44,25,41
"COG0315",478,277,447,386,212,144
"COG0316",41,168,159,226,46,118
"COG0317",5886,6241,6667,7075,7259,6352
"COG0318",1440,1564,1537,4065,8316,4878
"COG0319",1406,1239,1565,1262,1792,1064
"COG0320",1006,1077,610,1173,788,1225
"COG0321",641,796,431,663,549,1288
"COG0322",1168,1265,1414,4262,5345,3183
"COG0323",1057,1216,1130,3273,5444,2947
"COG0324",2902,3347,2569,3222,3786,2982
"COG0325",1708,1566,1852,1752,1295,1281
"COG0326",4618,3851,4510,3994,6478,5221
"COG0327",1135,1374,1573,1453,1146,1519
"COG0328",271,325,769,301,915,152
"COG0329",4801,3443,3783,3578,3885,3879
"COG0330",782,712,1001,2578,3557,2228
"COG0331",1976,2189,1774,1968,2093,1628
"COG0332",2859,4331,2884,3264,3697,4010
"COG0333",85,127,117,332,618,280
"COG0334",4800,4625,5126,4284,3348,4272
"COG0335",1062,908,1143,292,466,194
"COG0336",1353,1775,1854,1604,2158,1125
"COG0337",1769,2042,2757,2293,1606,1760
"COG0338",391,432,643,3174,1306,835
"COG0339",4388,4997,2727,6119,3409,5614
"COG0340",2065,2135,2799,2220,2210,1758
"COG0341",1825,987,1240,1301,2521,1790
"COG0342",4340,3393,2863,3663,4541,3366
"COG0343",2481,2212,2617,2169,3615,1710
"COG0344",883,856,1307,528,1275,236
"COG0345",1999,1957,2188,1569,1475,2269
"COG0346",3201,2730,2280,2967,2924,3419
"COG0347",1614,1925,1105,1189,1229,850
"COG0348",1548,2532,1584,1973,1805,2706
"COG0349",6,85,350,92,6,59
"COG0350",1295,1362,1217,1227,1320,1813
"COG0351",2259,1777,2066,2400,1435,1226
"COG0352",1857,1681,1851,1336,1240,1007
"COG0353",1675,1495,1841,1318,2198,1217
"COG0354",28,88,70,124,18,54
"COG0355",748,789,636,661,491,477
"COG0356",2490,2428,1902,1974,1483,1675
"COG0357",1182,1540,1911,1732,2180,1412
"COG0358",5700,5166,6733,7924,7940,4429
"COG0359",1337,1153,1415,1717,1528,1231
"COG0360",1014,825,1062,1005,1466,488
"COG0361",815,648,750,911,935,450
"COG0362",1256,1195,785,1471,793,1528
"COG0363",4199,4531,3284,1446,934,1944
"COG0364",1452,1583,829,1150,938,1792
"COG0365",2123,2468,1335,2345,980,2450
"COG0366",13085,10862,11185,11042,7835,7459
"COG0367",2543,3287,3713,2696,6882,2048
"COG0368",816,1034,682,614,564,512
"COG0369",3,75,121,154,1,36
"COG0370",5199,6797,10271,4913,5774,4237
"COG0371",1271,937,1648,1132,870,596
"COG0372",3643,3706,4059,2708,2372,2287
"COG0373",567,877,573,612,355,217
"COG0374",742,400,388,885,201,375
"COG0375",240,243,676,304,158,167
"COG0376",3,111,95,150,0,109
"COG0377",349,499,395,896,333,736
"COG0378",625,765,1025,725,337,216
"COG0379",1912,1979,1912,2632,1181,1445
"COG0380",994,900,350,831,798,1068
"COG0381",2916,3331,3369,2117,4256,4161
"COG0382",499,194,115,608,122,708
"COG0383",2478,2869,8541,2234,2574,3913
"COG0384",21,68,367,84,180,88
"COG0385",1077,736,1363,870,794,246
"COG0386",649,294,240,341,402,480
"COG0387",2,131,71,35,1,26
"COG0388",5593,7266,6771,7001,6504,6875
"COG0389",3100,4251,5745,3587,6066,2595
"COG0390",379,585,422,413,341,929
"COG0391",239,323,670,396,2232,208
"COG0392",223,217,280,585,649,253
"COG0393",690,692,557,787,409,528
"COG0394",2222,1908,1880,2321,2013,2163
"COG0395",8209,6326,4737,2869,6567,3681
"COG0396",1534,1722,1770,1917,2460,1651
"COG0397",2,149,88,109,3,56
"COG0398",292,338,1023,388,1487,422
"COG0399",5683,4992,3281,3234,5009,7717
"COG0400",3,66,74,62,27,61
"COG0401",0,9,11,21,1,13
"COG0402",1674,2115,3847,1739,1806,1822
"COG0403",2219,2386,1641,2585,1324,3600
"COG0404",1760,1328,1060,1821,1117,1897
"COG0405",137,220,1090,193,258,85
"COG0406",735,756,977,1894,2201,1350
"COG0407",591,529,325,428,756,1105
"COG0408",1,28,47,59,1,27
"COG0409",491,309,501,746,183,214
"COG0410",793,588,1888,658,768,474
"COG0411",816,600,1879,706,882,529
"COG0412",2,142,116,189,2,154
"COG0413",1583,1035,1068,1487,724,1171
"COG0414",1641,1497,1091,1792,1007,1595
"COG0415",1,70,63,92,2,53
"COG0416",1171,1194,1368,803,1631,261
"COG0417",3,152,153,146,3,74
"COG0418",1,53,65,87,3,41
"COG0419",4807,4086,2047,6832,4502,8278
"COG0420",2182,2356,1514,2179,2773,2240
"COG0421",844,698,510,422,444,267
"COG0422",2187,2392,2369,2198,1549,2263
"COG0423",2824,2836,3081,2790,4233,2659
"COG0424",1321,1602,1562,1517,1507,1358
"COG0425",690,645,321,2462,1234,2931
"COG0426",3088,2773,3571,3054,2360,2698
"COG0427",2463,2409,2531,3795,2162,2348
"COG0428",797,1010,1603,220,526,148
"COG0429",56,112,113,164,54,65
"COG0430",0,54,0,56,8,20
"COG0431",17,101,316,151,30,104
"COG0432",617,506,467,560,353,595
"COG0433",304,1284,242,479,1825,68
"COG0434",72,17,92,132,78,252
"COG0435",33,107,168,142,145,104
"COG0436",11690,12638,12175,11957,9505,11825
"COG0437",393,759,543,536,495,488
"COG0438",41221,31241,18974,32988,35426,47118
"COG0439",3575,3097,2072,3175,3184,5458
"COG0440",1190,1348,1419,774,850,511
"COG0441",7128,6311,5858,6437,10070,5442
"COG0442",2412,3162,3602,2702,4555,2199
"COG0443",4710,5502,6093,4131,6789,5436
"COG0444",2185,2237,4445,1956,1937,1340
"COG0445",4872,5005,4409,5033,6367,3209
"COG0446",6393,5712,8567,5386,3635,4894
"COG0447",573,897,521,1111,381,1186
"COG0448",3355,2847,4270,1927,2104,974
"COG0449",3946,4326,5463,3648,5933,2784
"COG0450",1432,1040,689,380,510,531
"COG0451",14585,11178,10799,9505,11826,15910
"COG0452",2344,2682,2665,2052,2270,1548
"COG0454",8044,5769,7135,7137,7100,7401
"COG0455",396,366,64,36,140,6
"COG0456",1029,705,848,483,1222,734
"COG0457",12191,12758,9442,19255,10103,19190
"COG0458",9021,8937,10308,8923,5956,8987
"COG0459",2580,3303,4292,2712,3837,2191
"COG0460",2916,4310,4022,3720,2295,2907
"COG0461",1623,1534,1564,1819,1529,1207
"COG0462",2439,2613,3219,2246,2035,1865
"COG0463",36051,30471,24597,35367,31719,32851
"COG0464",1654,1454,893,1901,1321,1131
"COG0465",5354,6328,6609,4627,8472,2938
"COG0466",3266,4644,4719,3915,4993,3750
"COG0468",2234,2265,4679,2145,3645,29617
"COG0469",2575,3197,4110,3032,5253,3446
"COG0470",240,558,693,72,97,108
"COG0471",4894,6902,4613,4312,3953,6060
"COG0472",3620,4442,3759,3421,6990,4957
"COG0473",2879,2746,4367,819,690,733
"COG0474",7388,7752,10026,7127,15038,7349
"COG0475",5626,7365,3958,6612,4063,11497
"COG0476",1304,1495,1218,1121,1463,1168
"COG0477",22190,19799,22619,30633,12110,24048
"COG0479",1311,872,572,1478,760,1183
"COG0480",21283,17345,16359,13267,14208,10207
"COG0481",3207,3650,4472,3110,5536,2867
"COG0482",4532,4328,3919,4580,4851,4088
"COG0483",734,1081,717,1200,1132,1378
"COG0484",1922,2444,2360,2210,3291,1770
"COG0486",3173,3283,3309,3014,4577,2323
"COG0488",15769,18103,14591,15781,19247,15595
"COG0489",7810,6001,6067,7928,7453,9827
"COG0490",17,59,38,30,33,49
"COG0491",2129,3088,3598,2642,3420,2363
"COG0492",1988,2599,3681,2024,2796,1824
"COG0493",6656,9127,10232,6534,5916,5432
"COG0494",4739,4527,5608,3072,6222,2943
"COG0495",5555,5512,6028,5061,5995,4067
"COG0496",1155,1100,776,1369,819,1040
"COG0497",2905,3354,3753,2990,3007,1921
"COG0498",3050,3027,3500,3034,2380,1963
"COG0499",902,726,1775,772,703,1536
"COG0500",7867,7502,8146,6619,5809,6265
"COG0501",1266,1835,1234,649,375,1205
"COG0502",3580,3500,2500,3261,2402,3463
"COG0503",2496,2885,2624,2645,1807,2425
"COG0504",3138,3299,4091,2786,4994,2674
"COG0505",2275,2427,3358,1854,1630,1337
"COG0506",514,313,305,899,803,1068
"COG0507",9489,11589,9103,14227,12009,8876
"COG0508",789,650,811,658,363,1392
"COG0509",948,537,408,965,545,1090
"COG0510",307,524,239,345,1108,300
"COG0511",2465,1622,1533,2143,1899,2325
"COG0512",1013,1325,906,1187,790,1097
"COG0513",6452,8002,5202,7336,5862,7917
"COG0514",9728,10369,7195,11712,8521,12711
"COG0515",3530,4298,7203,4409,8195,2966
"COG0516",3331,3171,3249,3667,3377,3089
"COG0517",1561,1289,1532,4485,4857,3462
"COG0518",3396,4022,3114,2966,3892,4057
"COG0519",3660,4041,3408,2869,3674,4138
"COG0520",2767,3146,4136,3072,4125,2574
"COG0521",472,438,513,617,294,231
"COG0522",1292,1473,1957,1791,2294,1241
"COG0523",1880,1369,1682,1093,2159,932
"COG0524",9259,11745,10267,11507,8385,10536
"COG0525",4755,4695,5427,4238,7483,3974
"COG0526",11291,9590,6779,15348,10467,13873
"COG0527",4907,6217,5962,6351,4720,6143
"COG0528",1912,1528,2053,1682,2378,1499
"COG0529",699,908,534,816,522,944
"COG0530",2094,2165,1952,1273,2576,1170
"COG0531",4442,5185,4988,4200,2682,5007
"COG0532",2583,3582,5018,3663,4058,3367
"COG0533",1935,2395,3323,1886,3262,1764
"COG0534",37828,37861,31334,26768,29598,25505
"COG0535",7241,2800,4160,4606,5748,5147
"COG0536",2360,2367,2904,2513,3948,1469
"COG0537",2114,2019,1686,1907,2290,1780
"COG0538",2180,2141,1451,1829,1437,1655
"COG0539",4046,3493,4022,3509,4300,2666
"COG0540",2227,2259,2493,1813,1591,1408
"COG0541",2807,2981,3224,2806,4488,2254
"COG0542",10834,12407,13317,12376,18576,7301
"COG0543",4528,4973,4248,3760,3999,4506
"COG0544",4724,4075,3721,4429,5055,3276
"COG0545",1081,1250,666,4613,1891,4094
"COG0546",4594,3905,4309,4395,2790,3674
"COG0547",1960,1760,1461,1715,1113,1584
"COG0548",1880,1946,2147,1959,1264,1698
"COG0549",612,803,989,503,600,452
"COG0550",11666,13978,12426,4675,4765,3186
"COG0551",1767,2149,3068,1713,3209,762
"COG0552",1495,1738,2474,1749,2905,1721
"COG0553",3761,5690,4909,5707,13325,4649
"COG0554",2462,1934,3375,985,1223,716
"COG0555",375,336,270,175,110,77
"COG0556",2953,3721,4368,3442,5325,3181
"COG0557",3431,3520,2886,4783,7385,3372
"COG0558",866,1301,1782,813,2436,1062
"COG0559",851,685,2020,779,876,598
"COG0560",1592,1806,2258,568,458,738
"COG0561",7107,6862,8740,7062,5027,5458
"COG0562",2482,2145,2625,2322,1549,2355
"COG0563",1703,1875,2256,1644,2841,1524
"COG0564",6590,6958,6461,6827,9474,6203
"COG0565",27,123,62,152,61,101
"COG0566",5247,5368,4816,4684,6268,5061
"COG0567",93,165,96,316,95,135
"COG0568",1927,2479,2633,3260,5250,1563
"COG0569",5154,5292,4779,4384,4089,4169
"COG0571",1917,1892,1756,2187,2032,1526
"COG0572",4090,3744,3203,1266,1610,1155
"COG0573",1713,1997,2052,1571,1295,1397
"COG0574",5986,6102,7210,6322,8543,7018
"COG0575",1738,1754,2249,1832,2788,1506
"COG0576",1349,1492,1556,1549,1718,1203
"COG0577",15101,18291,19113,8411,21660,12405
"COG0578",246,789,585,718,424,508
"COG0579",861,886,3168,717,491,388
"COG0580",353,652,742,903,752,1386
"COG0581",1595,1673,1855,1451,1239,1536
"COG0582",7050,7596,7894,25895,25050,14501
"COG0583",12565,12553,17817,15611,10295,8959
"COG0584",3830,3504,5325,3580,3457,5231
"COG0585",3,62,40,131,1,58
"COG0586",1081,1293,1073,1525,779,1769
"COG0587",6507,7524,8315,7163,10485,6091
"COG0588",1102,1149,635,876,1124,2236
"COG0589",3360,3627,2669,4408,2697,5531
"COG0590",1452,1380,1651,2190,2289,1709
"COG0591",6308,5633,6169,5041,3877,7523
"COG0592",2719,2641,3289,3128,3778,2071
"COG0593",1368,1222,1814,1635,945,1340
"COG0594",691,633,481,538,932,227
"COG0595",1861,1855,3329,1031,5315,488
"COG0596",1912,2270,2418,1416,3033,897
"COG0597",634,600,1117,615,1030,258
"COG0598",3225,3156,1914,3267,2882,3157
"COG0599",1524,1202,1606,1591,808,1407
"COG0600",347,664,561,948,1527,839
"COG0601",2275,2667,4352,1979,2072,1722
"COG0602",2203,2537,2219,2264,2736,1726
"COG0603",915,1278,815,375,237,452
"COG0604",50,194,569,337,67,138
"COG0605",492,901,467,988,1683,679
"COG0606",2989,3612,3219,3257,3260,2558
"COG0607",3396,3227,2767,1344,793,1402
"COG0608",3597,3658,4969,3315,3867,2873
"COG0609",3685,4423,3994,3621,2365,2463
"COG0610",2079,2193,2805,7525,4596,3950
"COG0611",574,698,498,1177,796,892
"COG0612",8054,9139,7664,9620,11700,14560
"COG0613",731,1427,2391,743,2995,692
"COG0614",4526,4964,4508,4278,2986,2814
"COG0615",1109,1491,584,848,670,851
"COG0616",1461,2270,1700,2482,1585,2478
"COG0617",2001,2803,3287,3443,3579,2385
"COG0618",2443,2529,2496,2305,3109,1820
"COG0619",2355,2242,4674,2019,1511,677
"COG0620",1130,2383,1558,977,1131,496
"COG0621",7201,7478,8602,8188,10629,6517
"COG0622",1574,1817,2565,2015,1891,1429
"COG0623",464,943,635,1214,1286,1554
"COG0624",3344,4744,7318,4508,4739,4766
"COG0625",49,376,514,193,14,114
"COG0626",426,509,944,700,464,238
"COG0627",1493,1957,1429,1210,1122,3657
"COG0628",5151,5473,5133,3460,5794,4605
"COG0629",1996,2272,2800,1821,3115,1280
"COG0630",76,394,95,33,96,26
"COG0631",1322,1331,2604,1336,2638,1170
"COG0632",1298,1524,1742,1484,2161,1075
"COG0633",30,125,103,128,24,112
"COG0634",1517,1569,1772,1643,1214,1199
"COG0635",1419,1547,1662,4354,4279,3297
