"","NOM016","DLM017","DLM014","DOM001","NOM028","DLF005"
"COG0057",1851,2932,2383,2733,2005,2737
"COG0058",6104,6661,6348,5815,5803,8916
"COG0059",2235,2541,2201,2017,2179,2183
"COG0060",5878,6558,6855,5670,5188,7324
"COG0061",1989,1986,2046,1693,1781,1872
"COG0062",2195,2955,2387,2081,1971,2371
"COG0063",2469,3144,2407,2207,2174,2479
"COG0064",1091,1204,822,835,1090,2346
"COG0065",2644,2911,2869,2783,3628,2630
"COG0066",1362,1359,1385,1387,1405,1276
"COG0067",6192,5800,4991,4452,4600,5731
"COG0068",294,726,227,481,403,625
"COG0069",6233,6265,5153,4885,4765,5521
"COG0070",5774,5518,4542,4240,4240,5211
"COG0071",1600,1795,1270,1596,1618,2234
"COG0072",1475,1513,1485,4399,2984,5256
"COG0073",9069,9420,8119,8001,5740,8871
"COG0074",155,300,237,374,569,144
"COG0075",404,362,496,1220,1284,1251
"COG0076",1291,1033,1611,442,515,51
"COG0077",1969,1959,1540,1771,1766,1798
"COG0078",2882,2930,2444,3023,3041,2715
"COG0079",5535,4259,4668,4464,4370,5156
"COG0080",1034,1282,1072,1360,1052,1581
"COG0081",1546,2313,1642,1952,1606,2057
"COG0082",2187,2139,2247,2073,1934,2003
"COG0083",233,295,238,471,333,369
"COG0084",2903,2592,3052,2834,3229,2954
"COG0085",7969,9338,9403,8254,8012,9459
"COG0086",8068,10346,9295,8161,6391,9449
"COG0087",1358,1978,1633,1732,1574,2185
"COG0088",1648,1995,1597,1848,1740,2053
"COG0089",849,1058,942,1032,858,1238
"COG0090",1663,2272,1836,1849,1533,2471
"COG0091",1065,1398,1076,1251,1010,1549
"COG0092",1385,1992,1477,1482,1100,2094
"COG0093",919,1309,802,1031,846,1379
"COG0094",1535,1674,1374,1516,1444,2143
"COG0095",628,329,559,669,867,433
"COG0096",854,1328,925,1351,838,1624
"COG0097",1183,1897,1309,1567,1212,1960
"COG0098",1341,1796,1472,481,414,662
"COG0099",1045,1149,937,1073,952,1420
"COG0100",808,1233,912,1048,746,1399
"COG0101",2095,2180,2197,2179,1959,2640
"COG0102",1008,1035,1159,1174,1027,1419
"COG0103",935,1287,1052,375,365,418
"COG0104",3003,3522,3336,3094,2697,3366
"COG0105",339,295,597,435,474,579
"COG0106",1548,1636,1517,1507,1490,1437
"COG0107",1734,1710,1317,1388,1382,1440
"COG0108",2598,2984,2766,2613,1911,2239
"COG0109",2,4,1,29,87,0
"COG0110",6826,6478,10287,7509,6297,6241
"COG0111",4120,3939,3830,4578,3901,4634
"COG0112",2362,3038,2682,2648,1920,3259
"COG0113",254,530,238,480,671,550
"COG0114",175,105,146,517,405,219
"COG0115",2804,3475,3368,3148,2788,2923
"COG0116",2002,1789,2371,1739,2062,2423
"COG0117",1820,2677,2097,2087,1709,1719
"COG0118",1167,1221,1171,1284,1121,1260
"COG0119",5570,6594,5815,5087,4253,5772
"COG0120",133,100,205,310,495,99
"COG0121",10,2,2,27,88,9
"COG0122",460,483,301,882,571,1196
"COG0123",44,35,119,248,24,44
"COG0124",3057,3483,3256,3279,2664,3048
"COG0125",469,994,401,667,452,1146
"COG0126",2342,2812,2902,2599,2165,2983
"COG0127",1640,1780,1676,1610,1678,2194
"COG0128",2623,2965,2753,2921,1808,2057
"COG0129",3891,4162,3792,4044,3810,3263
"COG0130",1689,2010,1748,1757,1456,2177
"COG0131",1804,1724,1650,1380,1385,1394
"COG0132",846,678,1041,728,1038,526
"COG0133",1745,2307,1818,1746,1956,1803
"COG0134",1370,1595,1180,1471,1461,1193
"COG0135",808,1009,602,795,942,1016
"COG0136",2109,2560,2316,2044,1940,2477
"COG0137",2850,3452,2767,2596,2439,2863
"COG0138",4470,4297,4584,3878,3948,3030
"COG0139",1492,1256,1461,1364,1234,1521
"COG0140",1424,1114,1290,1130,1099,1178
"COG0141",2358,2463,2384,2209,2006,2114
"COG0142",3570,4195,3712,1044,1076,1260
"COG0143",4982,5175,4136,4298,3387,4765
"COG0144",3291,3467,3272,3228,3414,3927
"COG0145",224,134,147,408,1047,79
"COG0146",67,7,62,61,7,32
"COG0147",3590,3185,3204,2992,3462,2663
"COG0148",3559,3700,3299,3031,3665,3806
"COG0149",1846,1577,1790,620,489,717
"COG0150",2410,2615,2709,2088,1898,2169
"COG0151",2396,2726,2712,2165,2100,2550
"COG0152",2160,2409,2273,2249,1794,2367
"COG0153",3067,3040,2782,2292,2571,2902
"COG0154",1006,1169,905,910,971,2270
"COG0155",85,265,151,179,500,119
"COG0156",5907,3971,5427,5851,5013,2548
"COG0157",567,654,615,1705,1774,1865
"COG0158",53,34,62,185,94,33
"COG0159",1424,1698,1262,1414,1504,1248
"COG0160",133,308,137,265,292,536
"COG0161",2194,1344,2404,1554,1355,787
"COG0162",2742,3220,2869,2652,2920,3165
"COG0163",108,157,184,583,315,209
"COG0164",1493,1665,1440,1460,1350,2065
"COG0165",2814,3305,2877,2714,2776,3042
"COG0166",3478,3319,3314,3092,3189,3475
"COG0167",3382,2931,3586,3253,3430,3136
"COG0168",6496,7216,6707,7034,6241,6240
"COG0169",1952,2233,1906,2081,2227,2250
"COG0170",3,3,21,0,7,8
"COG0171",3732,4248,3743,3718,2900,3251
"COG0172",3035,2911,2973,857,991,1256
"COG0173",4031,3922,4024,3289,3300,4807
"COG0174",2563,1574,1532,2132,2345,1859
"COG0175",2131,1533,1572,1250,1577,1481
"COG0176",893,854,1085,1256,1866,763
"COG0177",1731,1866,1660,1589,1518,1821
"COG0178",3043,3858,3325,9796,7574,8374
"COG0179",1077,1479,959,1248,882,946
"COG0180",2475,2852,2523,2783,2298,2982
"COG0181",387,486,328,369,552,672
"COG0182",343,275,416,734,205,153
"COG0183",810,599,682,1056,1156,603
"COG0184",781,746,653,894,862,879
"COG0185",810,858,788,956,671,1240
"COG0186",687,1035,685,320,208,423
"COG0187",8686,8898,8868,2787,2594,3045
"COG0188",10157,11315,10189,9370,7941,10684
"COG0189",484,235,427,250,557,81
"COG0190",2081,2513,2429,2133,1907,2409
"COG0191",2283,2978,2453,2809,3644,3797
"COG0192",3471,4028,3469,3279,3171,3977
"COG0193",1498,1460,1602,1443,1265,1748
"COG0194",2260,2217,1840,2181,1981,2270
"COG0195",2952,3518,2984,2934,2506,3355
"COG0196",2062,1993,1909,1847,1710,2183
"COG0197",1197,1508,1190,1452,1177,1378
"COG0198",751,1084,861,924,902,1211
"COG0199",601,881,539,780,431,733
"COG0200",1157,1304,1219,1386,1177,1694
"COG0201",2850,3750,3203,3611,2750,4149
"COG0202",681,845,861,2236,1905,3161
"COG0203",1173,1176,1146,1159,934,1438
"COG0204",3794,3564,4006,3775,5335,3391
"COG0205",8034,8076,7853,7224,8221,8245
"COG0206",2787,2825,3329,2434,2319,3255
"COG0207",1737,1902,2396,1552,2266,1969
"COG0208",514,588,562,679,870,455
"COG0209",3358,2600,4878,2889,3696,2469
"COG0210",9383,9227,8590,8955,8644,11351
"COG0211",455,610,568,586,552,940
"COG0212",1361,1552,1304,1417,1262,1347
"COG0213",528,722,469,424,550,1253
"COG0214",493,1006,400,758,442,582
"COG0215",3201,3358,3641,3145,3248,3978
"COG0216",846,1017,816,2407,1946,2800
"COG0217",1735,2109,1956,1781,1638,2040
"COG0218",1042,1252,1183,1600,1171,1648
"COG0219",564,647,458,614,717,1319
"COG0220",1757,1695,1792,1850,1819,1913
"COG0221",402,407,228,393,273,683
"COG0222",843,785,759,972,712,911
"COG0223",2277,2527,2457,2137,2152,2544
"COG0224",2634,2448,2335,2348,2286,2496
"COG0225",573,1523,961,1090,960,588
"COG0226",2908,2599,2364,2604,3113,2611
"COG0227",378,601,541,197,102,152
"COG0228",840,701,929,643,632,928
"COG0229",260,520,791,544,504,116
"COG0230",326,204,188,295,250,312
"COG0231",1388,1841,1489,549,445,578
"COG0232",2778,2985,2587,2150,2659,3119
"COG0233",1701,1771,1691,1676,1397,1850
"COG0234",739,831,770,962,734,900
"COG0235",2652,3691,2358,2794,3489,2913
"COG0236",1149,1140,1003,1224,1020,1513
"COG0237",1418,1286,1256,1350,1053,1358
"COG0238",439,735,453,622,458,862
"COG0239",551,418,565,559,549,133
"COG0240",2339,2651,2434,2229,2111,2670
"COG0241",1763,1597,1649,1487,1363,935
"COG0242",1506,1802,1698,1795,1552,2344
"COG0243",202,360,973,1542,2791,564
"COG0244",332,308,357,1045,1223,1662
"COG0245",1283,1727,1438,564,366,395
"COG0246",2784,4674,2577,2760,3599,3116
"COG0247",2375,1714,2961,3056,1889,1246
"COG0248",1550,1515,1092,1640,1671,1813
"COG0249",7180,6567,8562,6659,6366,8384
"COG0250",1283,2042,1696,1850,1620,2040
"COG0251",2591,3056,2438,2476,1801,2170
"COG0252",3539,3036,3791,3105,2868,2108
"COG0253",1942,2118,1828,2157,2154,1918
"COG0254",500,417,457,526,525,607
"COG0255",275,315,153,223,347,562
"COG0256",997,1348,1091,1221,997,1342
"COG0257",72,63,20,45,56,85
"COG0258",4910,6000,5237,1637,1444,1724
"COG0259",639,345,325,464,449,51
"COG0260",90,120,248,413,351,99
"COG0261",663,1052,919,1126,764,1182
"COG0262",1269,1042,1599,1480,1943,1613
"COG0263",2094,1678,2200,2189,1754,1959
"COG0264",813,784,912,2180,1926,2769
"COG0265",3449,3950,3804,3705,4452,4304
"COG0266",252,232,341,628,375,254
"COG0267",229,320,250,338,231,366
"COG0268",265,235,182,286,364,621
"COG0269",16,9,10,48,418,67
"COG0270",5213,4619,4381,6840,5057,9972
"COG0271",2,3,1,20,48,2
"COG0272",4225,4496,4069,4338,3706,4752
"COG0274",1621,2073,2050,1968,1945,1854
"COG0275",3021,2892,2515,2445,2674,2851
"COG0276",8,11,19,60,60,30
"COG0277",1733,1100,1653,2550,1561,834
"COG0278",5,0,1,20,27,1
"COG0279",248,398,270,489,429,247
"COG0280",6796,5432,6661,4908,5531,4249
"COG0281",4000,3186,4145,3259,3376,2820
"COG0282",2524,3006,2625,2573,2280,3648
"COG0283",1615,1927,1620,1561,1177,1917
"COG0284",1872,2173,2020,678,556,688
"COG0285",2957,3150,3179,3049,2984,2966
"COG0286",4336,10784,7190,8231,3719,10457
"COG0287",1481,1339,960,1175,1225,1463
"COG0288",393,646,707,709,570,579
"COG0289",2038,2252,1997,1836,2186,1796
"COG0290",1413,1826,1443,1702,1153,1872
"COG0291",411,448,419,557,417,487
"COG0292",739,999,824,980,667,1351
"COG0293",9,17,51,60,52,20
"COG0294",1739,1379,1768,1605,1553,1226
"COG0295",985,1096,1115,1180,988,1110
"COG0296",4978,4756,5597,4774,4784,6406
"COG0297",2804,2770,2332,2478,2665,3128
"COG0298",48,113,21,90,96,86
"COG0299",1411,1095,1510,1481,1507,1071
"COG0300",1631,1555,1759,1562,1423,1862
"COG0301",1011,862,606,924,889,1324
"COG0302",1443,1350,1296,1319,1134,1012
"COG0303",470,605,623,667,1207,773
"COG0304",3683,4538,4463,3762,4867,3092
"COG0305",4326,4334,4123,4114,4083,4700
"COG0306",467,454,567,714,917,786
"COG0307",411,485,486,1192,982,1162
"COG0308",166,187,947,759,1265,323
"COG0309",676,541,426,480,722,813
"COG0310",295,275,134,190,372,272
"COG0311",309,489,255,434,315,489
"COG0312",1990,1331,1312,1362,694,503
"COG0313",2902,2581,2733,2821,2613,2950
"COG0314",0,7,14,40,42,10
"COG0315",246,301,195,195,576,415
"COG0316",10,26,24,84,146,25
"COG0317",7267,7277,8282,6795,5900,6911
"COG0318",5422,4952,4708,4091,3923,4107
"COG0319",1232,1428,1311,1286,1127,1642
"COG0320",1059,917,1338,969,938,707
"COG0321",692,595,984,772,636,503
"COG0322",4129,4054,3983,3912,3645,4520
"COG0323",3189,2855,3871,3604,2991,3772
"COG0324",3493,3826,3168,2849,2820,3362
"COG0325",1800,1757,1628,1728,1396,1632
"COG0326",4717,4253,4490,4348,3951,4469
"COG0327",1319,1570,1740,1555,1299,1274
"COG0328",255,414,301,564,272,653
"COG0329",4470,4611,3809,4532,3782,3834
"COG0330",2149,2762,2300,2518,2963,3825
"COG0331",1934,2358,2148,2009,2313,2054
"COG0332",2900,3426,4235,3429,2447,2581
"COG0333",302,342,255,318,228,502
"COG0334",4848,4583,5278,4356,3984,3951
"COG0335",847,1079,961,1094,672,1316
"COG0336",1610,2019,1511,1595,1297,1950
"COG0337",2206,2529,2068,2339,1626,2231
"COG0338",1113,1191,514,1383,1091,2441
"COG0339",5613,6099,6142,5355,4023,2731
"COG0340",2069,2559,2036,2212,2211,2312
"COG0341",1639,1587,1595,1334,1436,1862
"COG0342",5054,4945,4869,1296,1212,1272
"COG0343",2239,2912,2373,875,693,1057
"COG0344",722,942,589,925,656,1554
"COG0345",1701,1999,1732,1853,1744,1652
"COG0346",2300,1828,2542,2594,2476,1899
"COG0347",2047,2199,1303,1791,1454,2592
"COG0348",2665,2216,2151,3115,2024,2197
"COG0349",14,133,23,60,140,8
"COG0350",1424,1572,1267,1445,1188,1046
"COG0351",1813,2985,1973,2318,1685,2320
"COG0352",546,539,594,1780,1688,1727
"COG0353",1558,1776,1629,1772,1702,1838
"COG0354",3,10,18,56,92,21
"COG0355",653,653,704,640,639,623
"COG0356",2407,2502,2173,2272,2100,2711
"COG0357",1683,1439,1645,1574,1559,2347
"COG0358",2445,2341,2241,7480,5217,5912
"COG0359",1231,1305,1265,1406,1189,1743
"COG0360",810,1025,734,992,907,1180
"COG0361",242,296,208,797,510,981
"COG0362",1325,800,1171,973,1067,359
"COG0363",4914,6494,4713,5191,4058,2966
"COG0364",1506,890,1452,1092,1460,305
"COG0365",2388,2544,2772,2205,2012,1722
"COG0366",12326,20584,11333,10181,12114,11492
"COG0367",3342,3031,2609,2770,3011,3842
"COG0368",759,578,677,310,300,228
"COG0369",4,188,12,72,134,1
"COG0370",6029,6797,6188,6199,5068,7864
"COG0371",878,806,610,942,1759,1538
"COG0372",3658,3538,2768,2835,3409,3498
"COG0373",317,483,235,474,617,636
"COG0374",50,586,193,432,389,207
"COG0375",146,289,136,289,206,220
"COG0376",4,9,3,71,178,0
"COG0377",717,966,856,636,533,656
"COG0378",315,642,485,533,474,514
"COG0379",2036,1622,1763,1700,2099,1947
"COG0380",765,577,804,862,867,255
"COG0381",3705,2860,3796,4239,2107,1067
"COG0382",123,653,225,392,101,270
"COG0383",3504,2469,3683,2883,2534,2680
"COG0384",12,187,43,224,136,57
"COG0385",721,1906,637,1105,1268,1030
"COG0386",321,145,309,338,522,120
"COG0387",0,0,3,40,108,2
"COG0388",7791,8027,7953,7489,5994,6180
"COG0389",3595,2872,3787,3777,3842,4670
"COG0390",633,294,680,381,536,104
"COG0391",138,236,185,497,216,778
"COG0392",614,575,316,645,948,1701
"COG0393",785,786,520,636,948,640
"COG0394",1801,2396,2138,2091,2297,2245
"COG0395",7503,6201,4297,4550,9479,10220
"COG0396",1848,2227,1863,1536,1245,1929
"COG0397",0,2,0,43,105,5
"COG0398",313,247,137,556,548,580
"COG0399",4395,4243,6385,5375,4618,2399
"COG0400",0,6,18,38,116,6
"COG0401",0,1,1,5,14,0
"COG0402",1306,1520,1716,3272,2999,1911
"COG0403",2789,1917,3561,2303,2003,1385
"COG0404",1434,1286,1847,1690,1393,1184
"COG0405",92,116,108,307,148,101
"COG0406",710,703,605,2596,2441,3207
"COG0407",455,224,402,545,559,301
"COG0408",2,0,0,22,42,0
"COG0409",174,337,115,298,248,252
"COG0410",820,1171,648,1141,615,1115
"COG0411",750,1224,653,1102,680,1048
"COG0412",4,9,9,87,177,2
"COG0413",1219,1498,1493,351,329,409
"COG0414",1662,1890,1521,1523,1477,1272
"COG0415",2,6,4,44,54,0
"COG0416",941,1177,950,1247,886,1677
"COG0417",1,11,7,87,178,1
"COG0418",5,194,11,45,48,2
"COG0419",5095,5853,3056,4042,4192,3842
"COG0420",2379,2753,1894,2288,2966,2638
"COG0421",681,631,567,783,564,837
"COG0422",2794,3263,2668,2458,2135,2014
"COG0423",3678,3576,3723,3052,2800,3667
"COG0424",1420,1653,1441,1532,1342,1404
"COG0425",2088,1003,2375,1491,2066,1548
"COG0426",3030,3273,3233,3206,3226,3287
"COG0427",1002,1126,1186,3344,1980,2765
"COG0428",865,1485,985,1536,969,1754
"COG0429",0,26,101,96,93,23
"COG0430",2,3,4,23,60,6
"COG0431",6,631,12,97,163,22
"COG0432",610,628,504,479,528,606
"COG0433",706,868,1073,560,1015,830
"COG0434",65,25,14,190,127,106
"COG0435",79,8,23,98,73,64
"COG0436",12755,12301,13014,11529,11409,11015
"COG0437",83,551,372,510,694,240
"COG0438",33937,35040,42098,37875,30699,23714
"COG0439",3088,2076,2865,3357,4295,3017
"COG0440",1370,933,889,1013,1059,1225
"COG0441",7012,7269,7252,6405,6268,7599
"COG0442",2593,3028,3269,3062,2651,4176
"COG0443",4792,5548,5301,4347,3896,6429
"COG0444",594,667,459,2679,3684,2241
"COG0445",4735,5286,5121,4727,4570,5098
"COG0446",1576,1217,1795,4963,7930,6040
"COG0447",926,1321,1166,807,857,751
"COG0448",2704,2567,2039,2345,3616,4153
"COG0449",4547,4093,4018,5308,3340,5467
"COG0450",1297,822,1343,1265,1166,771
"COG0451",12525,12107,13122,14273,9131,7775
"COG0452",2636,2210,2550,2088,2283,2680
"COG0454",7292,5223,6490,7463,7278,6844
"COG0455",231,203,216,128,15,244
"COG0456",929,479,611,792,1054,1289
"COG0457",14668,14073,19096,16609,14006,12140
"COG0458",9948,11627,10688,8607,9186,8830
"COG0459",3413,4090,3315,3418,2626,3838
"COG0460",3919,4098,4035,3453,3581,3736
"COG0461",1501,1945,1531,1771,1477,1779
"COG0462",2539,2956,2684,2449,2847,3047
"COG0463",35998,35231,35189,34274,32167,33011
"COG0464",1393,791,1173,2002,961,3690
"COG0465",5575,5491,5005,5512,5851,8149
"COG0466",4802,4333,4935,4545,3716,5096
"COG0468",2566,2669,2928,4699,1885,2556
"COG0469",3119,3322,3599,2787,3154,4069
"COG0470",203,392,353,534,310,336
"COG0471",5522,5773,5739,8174,4895,3391
"COG0472",3794,5270,4653,4939,3809,4411
"COG0473",2507,2822,2497,2411,2725,2379
"COG0474",7980,7848,7292,7459,9527,13213
"COG0475",6499,7052,7012,7068,6388,4258
"COG0476",1368,1255,1220,1666,1774,1384
"COG0477",15011,20155,18048,20120,22536,15196
"COG0479",1139,1724,1532,406,339,335
"COG0480",13913,15632,19307,16061,13506,15586
"COG0481",3587,4498,4168,3673,3169,4308
"COG0482",1439,1432,1574,3512,4296,4132
"COG0483",303,214,338,837,847,866
"COG0484",2782,2344,2556,2033,2186,2923
"COG0486",3225,3071,3093,2991,2516,3733
"COG0488",17346,15326,17552,15207,15892,14360
"COG0489",6332,7012,11804,7523,6800,5051
"COG0490",44,14,50,174,22,16
"COG0491",2409,3008,2397,3117,2590,3224
"COG0492",2070,2778,2599,2848,3394,2451
"COG0493",7508,9436,7644,7937,8600,7611
"COG0494",4447,4322,3309,4329,4656,6598
"COG0495",5490,6654,5955,4860,5245,6021
"COG0496",1182,1673,1369,1291,806,995
"COG0497",3655,3845,3285,3158,2927,3702
"COG0498",2930,2993,2956,3304,2740,3104
"COG0499",599,827,901,1364,661,957
"COG0500",6746,5920,5946,7478,8085,7641
"COG0501",1402,1388,2348,1778,1667,1603
"COG0502",3621,2359,3616,2785,3235,2490
"COG0503",2436,2797,2505,2581,2523,2797
"COG0504",3019,3994,3777,3435,2711,3971
"COG0505",2006,2665,2474,2220,1988,2081
"COG0506",919,637,838,1075,1094,173
"COG0507",11893,12474,11295,10506,10170,10282
"COG0508",495,585,508,829,967,163
"COG0509",580,665,777,764,781,547
"COG0510",876,335,312,183,417,237
"COG0511",1931,1724,2214,1787,2134,2329
"COG0512",1087,1536,1002,1191,1447,1272
"COG0513",6443,7309,8457,7075,6523,5114
"COG0514",11441,12761,11449,9707,8422,7285
"COG0515",3930,10767,3863,4325,5879,7723
"COG0516",3040,3908,3308,3554,3425,3633
"COG0517",3602,5598,4505,5324,4107,4780
"COG0518",3573,4293,4209,3833,3461,3150
"COG0519",3436,3806,4060,4055,3721,3016
"COG0520",3129,3504,3216,2846,2971,3458
"COG0521",286,297,200,365,590,480
"COG0522",1350,1899,1474,1550,1171,2191
"COG0523",1523,1502,1424,1259,1817,1533
"COG0524",10308,11436,10018,10640,10884,8915
"COG0525",4247,6239,5534,4747,4404,6113
"COG0526",11543,9530,12476,13664,10284,10337
"COG0527",6559,6196,6834,5768,5532,5502
"COG0528",1718,2052,1851,1851,1715,1868
"COG0529",879,380,765,599,802,418
"COG0530",2104,1407,1888,1482,1868,1613
"COG0531",2863,2812,4446,4621,5697,2697
"COG0532",4074,4412,4984,3248,3170,4221
"COG0533",2410,2624,2478,868,713,918
"COG0534",39229,32119,32324,31056,37342,38007
"COG0535",3829,5427,3145,5202,4321,4696
"COG0536",2443,2900,2832,2236,2189,2560
"COG0537",2093,1647,1777,1753,1788,2339
"COG0538",2413,2942,2027,1960,2237,2211
"COG0539",3394,5068,4121,4446,2836,4095
"COG0540",2215,3039,2383,2475,1794,2170
"COG0541",3043,3247,3141,3048,2681,3485
"COG0542",3960,4564,3620,11471,9904,14109
"COG0543",4965,5414,5372,5008,4535,4415
"COG0544",4307,4354,4191,3531,3119,5308
"COG0545",3379,4635,3894,3478,2941,2574
"COG0546",3812,4254,3241,1341,1233,1412
"COG0547",665,522,622,1362,2067,1486
"COG0548",1906,2319,1896,1813,1786,1980
"COG0549",568,353,464,757,1205,501
"COG0550",14222,15957,14900,14005,14334,13610
"COG0551",1767,1719,1293,1741,2797,2821
"COG0552",1890,1640,1935,1705,1627,2498
"COG0553",5952,8838,5657,6763,5751,8096
"COG0554",1468,1336,1546,1679,2111,1605
"COG0555",201,210,185,218,378,392
"COG0556",3959,3727,4147,3639,3056,3992
"COG0557",4393,4741,4712,4095,3720,4823
"COG0558",1219,1473,1054,1221,1214,1937
"COG0559",809,1292,777,1212,846,1287
"COG0560",1880,1739,2059,1605,1460,1352
"COG0561",6702,5858,5523,5596,9363,8005
"COG0562",2645,3512,2489,2032,2452,3089
"COG0563",1740,2032,1871,601,495,736
"COG0564",7491,8988,7543,7185,6705,8101
"COG0565",7,19,31,73,111,11
"COG0566",5278,4627,5957,5188,4856,5780
"COG0567",12,413,44,115,219,54
"COG0568",2626,3982,2488,1001,676,1209
"COG0569",5248,4394,5147,4610,5205,4794
"COG0571",2147,2912,1803,2451,1757,2116
"COG0572",1394,1481,1412,3956,3692,3921
"COG0573",2118,1278,1576,1675,1725,1642
"COG0574",8159,8126,9555,7200,6440,7288
"COG0575",1836,2530,1969,1907,1454,2398
"COG0576",1599,1627,1544,1633,1333,1736
"COG0577",15334,14125,14908,14284,16518,19386
"COG0578",746,250,871,813,364,168
"COG0579",755,963,513,635,1102,698
"COG0580",740,294,440,543,622,625
"COG0581",1777,1588,1490,1542,1819,1914
"COG0582",18829,27289,22010,28559,20705,30216
"COG0583",10198,9710,7516,13786,15553,12688
"COG0584",5158,3338,4113,4406,3670,3802
"COG0585",13,13,3,75,104,2
"COG0586",375,361,334,1293,1422,778
"COG0587",6962,7572,8144,6622,7440,8863
"COG0588",720,783,867,367,357,152
"COG0589",4077,4344,4097,3926,3276,1837
"COG0590",1613,1854,1659,1666,1548,2429
"COG0591",6339,4354,6012,5473,5345,3942
"COG0592",2960,3446,3051,3255,2965,3996
"COG0593",1557,1241,1382,1232,644,1610
"COG0594",512,488,365,492,676,975
"COG0595",1577,1555,1338,1629,1825,3355
"COG0596",2162,1332,1569,2360,2717,2082
"COG0597",587,486,382,683,708,1008
"COG0598",3049,2612,2611,3130,2762,3346
"COG0599",1975,1735,2095,1578,1409,1064
"COG0600",1189,1372,957,1621,1685,1609
"COG0601",1935,1864,1758,2968,4232,2727
"COG0602",2198,2102,2316,2220,2172,2665
"COG0603",1087,1161,1293,1165,1129,970
"COG0604",53,183,20,189,403,16
"COG0605",921,697,1148,880,611,570
"COG0606",3134,3106,3317,3192,3165,3403
"COG0607",3281,2288,3533,3188,4098,2870
"COG0608",3852,4154,3880,3475,3413,4095
"COG0609",2699,3478,3427,3933,3546,2712
"COG0610",4695,6335,6245,6560,3810,7877
"COG0611",595,665,1330,1192,745,596
"COG0612",10459,10146,12975,10416,8650,8197
"COG0613",789,990,1000,1303,1138,2113
"COG0614",3304,3727,3942,5448,4107,2975
"COG0615",775,890,903,1051,948,1567
"COG0616",2652,2177,2818,3186,1169,1853
"COG0617",918,876,1081,2712,2888,2953
"COG0618",2522,2848,2688,2535,1825,3226
"COG0619",2100,1485,1301,1907,2376,2664
"COG0620",1462,1948,993,1450,1500,1505
"COG0621",8427,8298,8442,7654,6802,9254
"COG0622",1848,1816,1686,599,688,871
"COG0623",947,995,1330,818,654,1240
"COG0624",4084,4480,5601,5317,5220,3716
"COG0625",15,39,36,251,445,17
"COG0626",383,314,560,465,693,529
"COG0627",1517,864,1765,1429,1953,1306
"COG0628",5155,4780,4652,5272,5320,5458
"COG0629",2091,2263,1740,1980,2227,5151
"COG0630",41,68,149,109,10,142
"COG0631",1357,2118,1717,1376,1895,2269
"COG0632",1500,2044,1486,1600,1467,1666
"COG0633",3,14,24,84,163,11
"COG0634",1634,1871,1570,1708,1492,1747
"COG0635",3762,3849,3575,1325,1311,1557
