"","DLM016","NOM019","NLM007","NOM008","DOM001","NOF014"
"COG0049",1370,1447,1322,1132,1355,1731
"COG0050",1072,1228,1306,3634,3275,3682
"COG0051",1112,1172,989,1000,1179,1354
"COG0052",1765,2097,1508,1784,1834,2171
"COG0053",2269,2934,2524,2078,2513,2550
"COG0054",1090,1139,945,1323,1187,710
"COG0055",3291,4043,4042,2437,2920,3985
"COG0056",3884,4351,4935,3573,3403,4513
"COG0057",2644,3132,2371,2583,2749,2669
"COG0058",6446,7590,5651,5697,5853,8332
"COG0059",2317,1983,2543,2345,2014,2261
"COG0060",6396,7258,5448,5494,5631,7684
"COG0061",1750,2045,1805,1832,1699,1756
"COG0062",1724,2608,2003,1787,2091,2306
"COG0063",1888,2992,2314,1535,2168,2393
"COG0064",872,1570,700,466,851,2633
"COG0065",3064,3205,3210,2606,2780,2427
"COG0066",1336,1355,1755,1483,1365,1303
"COG0067",4714,4859,2930,4829,4473,5132
"COG0068",516,600,414,215,487,335
"COG0069",4689,5081,3427,4798,4918,5199
"COG0070",4291,4466,2580,4484,4274,4553
"COG0071",1495,2084,1653,1597,1597,1774
"COG0072",3902,4800,3293,3241,4411,5353
"COG0073",8238,9915,6347,7492,7949,9686
"COG0074",192,385,206,331,377,171
"COG0075",1807,1590,1372,1409,1210,1164
"COG0076",1552,934,1310,1448,1329,715
"COG0077",1544,2291,2079,1425,1832,1757
"COG0078",2947,3339,3239,2647,2981,2333
"COG0079",5254,4459,4467,4536,4488,4878
"COG0080",1124,1462,1303,1156,1381,1483
"COG0081",1846,2241,1720,577,641,733
"COG0082",1994,2633,2252,1580,2091,1905
"COG0083",220,574,647,191,476,409
"COG0084",2589,3113,2712,2326,2813,2689
"COG0085",8163,9599,10484,8744,8277,9699
"COG0086",8729,10248,7525,7845,8303,9416
"COG0087",1476,2085,1667,1431,1732,2202
"COG0088",1737,2122,1785,1606,1849,2045
"COG0089",757,1281,1039,755,1040,1243
"COG0090",1662,2559,1794,1425,1853,2472
"COG0091",1033,1348,1239,1124,1294,1526
"COG0092",1419,2177,1844,1429,1516,2020
"COG0093",1079,1391,783,904,989,1413
"COG0094",1487,1726,1745,1578,1535,2009
"COG0095",417,596,193,458,688,280
"COG0096",949,1384,997,687,1333,1583
"COG0097",1503,1819,1369,1425,1611,1949
"COG0098",1336,1814,1747,1405,1476,1825
"COG0099",1146,1106,1092,1174,1102,1290
"COG0100",902,1275,1212,1034,1048,1391
"COG0101",2110,2541,2422,1807,2188,2718
"COG0102",1108,1525,982,1044,1168,1621
"COG0103",988,1358,1241,901,1164,1335
"COG0104",2672,4036,3721,2928,3086,3412
"COG0105",366,319,431,309,435,144
"COG0106",1467,1645,1263,1327,1537,1567
"COG0107",1537,1827,1064,1294,1376,1781
"COG0108",2806,2477,2382,3074,2592,1351
"COG0109",34,16,16,21,27,0
"COG0110",7710,5851,6950,8214,7591,6088
"COG0111",4735,4995,3705,4077,4617,3482
"COG0112",2375,3212,2143,1990,2569,2911
"COG0113",313,570,461,222,475,431
"COG0114",264,766,438,247,506,307
"COG0115",3439,3529,3311,3327,3157,3462
"COG0116",1562,2259,1923,1569,1726,2223
"COG0117",2084,2061,1951,2196,2082,1268
"COG0118",1152,1437,1110,1151,1302,1274
"COG0119",5555,6113,4566,6684,5085,6050
"COG0120",243,124,180,310,328,164
"COG0121",14,18,34,7,31,1
"COG0122",503,1045,1032,376,888,1169
"COG0123",188,71,79,97,232,45
"COG0124",3311,3415,2991,3029,3266,3318
"COG0125",395,1178,430,415,662,759
"COG0126",2349,3238,2430,2055,2559,2626
"COG0127",1444,1778,1627,1181,1610,2327
"COG0128",2422,3143,2666,2087,2899,2156
"COG0129",4099,4020,5125,4012,4090,3294
"COG0130",1554,2219,1694,1347,1734,1897
"COG0131",2056,1627,1369,1922,1392,1358
"COG0132",1030,652,736,979,733,383
"COG0133",1687,2050,1663,553,590,566
"COG0134",1236,1605,1293,1280,1489,1237
"COG0135",493,1055,731,492,808,764
"COG0136",2243,2442,2170,784,653,800
"COG0137",2783,3256,4135,3280,2622,2626
"COG0138",3781,3974,3323,3690,3847,2901
"COG0139",1495,1319,1626,1438,1365,1524
"COG0140",1347,1116,1580,1364,1139,1399
"COG0141",2136,2530,1875,2054,2181,1995
"COG0142",2906,3411,2923,3461,3294,2457
"COG0143",4560,4909,4529,4477,4262,4917
"COG0144",3120,3854,3899,2629,3248,3445
"COG0145",341,336,278,296,396,139
"COG0146",54,44,51,25,54,57
"COG0147",3198,2917,3456,3647,2948,2989
"COG0148",3899,2878,3004,3186,3087,3542
"COG0149",1713,1977,1653,1851,1852,2146
"COG0150",2216,2797,2824,2288,2114,2371
"COG0151",2296,2902,2924,2250,2186,2275
"COG0152",2431,2381,2312,2134,2277,2263
"COG0153",2337,2938,2874,2548,2229,2505
"COG0154",913,2168,805,460,922,2577
"COG0155",129,189,314,74,171,48
"COG0156",7349,3338,5807,6636,5743,2255
"COG0157",2002,1681,1563,1912,1707,1380
"COG0158",120,107,98,39,191,44
"COG0159",1475,1345,1177,1202,1392,1263
"COG0160",152,431,178,93,264,340
"COG0161",2398,1140,1873,2618,1560,879
"COG0162",2582,2824,2808,2622,2680,2799
"COG0163",389,221,70,172,591,142
"COG0164",1506,1678,1530,1522,1464,1510
"COG0165",2544,3526,3387,2463,2701,2848
"COG0166",3456,3850,3667,947,1028,1118
"COG0167",3712,3143,2936,3427,3233,2788
"COG0168",6939,7685,8021,6347,7008,6410
"COG0169",757,800,692,1483,2142,2009
"COG0170",9,23,0,0,0,4
"COG0171",3600,4219,3176,2470,3741,3900
"COG0172",2726,3657,2918,2640,2655,3417
"COG0173",4120,4752,2926,2952,3344,4886
"COG0174",2291,2450,2191,1939,2106,1754
"COG0175",2889,1207,2030,1806,1210,1714
"COG0176",1641,897,1786,1560,1262,1264
"COG0177",1621,1801,1713,1501,1607,1777
"COG0178",8848,10529,8444,2563,3283,2776
"COG0179",1221,1146,1571,1158,1254,671
"COG0180",2368,2972,2965,2320,2798,3092
"COG0181",252,605,458,200,391,443
"COG0182",449,822,382,330,733,673
"COG0183",1000,1472,1100,805,1057,1190
"COG0184",834,734,826,842,911,936
"COG0185",804,902,909,311,295,388
"COG0186",715,994,746,739,906,1083
"COG0187",7532,9386,9327,8060,8043,8265
"COG0188",9859,10927,10107,3020,3103,3541
"COG0189",380,542,132,44,81,128
"COG0190",2513,2294,2663,736,705,766
"COG0191",2217,3239,3019,2650,2851,2836
"COG0192",3390,4045,4090,3640,3243,3059
"COG0193",1352,1588,1485,1070,1444,1543
"COG0194",1923,1988,1976,1701,2191,2855
"COG0195",2576,3662,3156,2883,2955,3033
"COG0196",1701,2139,1499,444,595,504
"COG0197",1169,1530,1616,1415,1423,1663
"COG0198",750,1132,684,774,914,1216
"COG0199",726,685,488,663,778,616
"COG0200",1093,1519,1312,424,492,514
"COG0201",3018,4140,3144,3047,3536,3876
"COG0202",2118,2717,2452,2265,2229,2927
"COG0203",1156,1340,990,1105,1187,1664
"COG0204",2981,3710,4527,3452,3783,3148
"COG0205",8099,7401,10929,8837,7241,7288
"COG0206",2821,3239,3740,2846,2464,2775
"COG0207",1892,1736,1604,2419,1523,1731
"COG0208",561,762,1426,1054,679,413
"COG0209",3851,3069,3734,4129,2936,1893
"COG0210",8116,10177,8280,6959,9004,9447
"COG0211",486,691,471,446,572,750
"COG0212",1432,1533,1174,1318,1413,1370
"COG0213",330,1326,324,441,415,1332
"COG0214",406,826,432,137,784,686
"COG0215",2999,3934,3982,3122,3128,3660
"COG0216",2504,2842,2159,1850,2344,2615
"COG0217",2023,2203,1800,2057,1781,2161
"COG0218",1036,1555,1275,853,1544,1528
"COG0219",548,956,691,375,601,1171
"COG0220",1658,1714,2000,1643,1819,1647
"COG0221",290,523,157,170,399,909
"COG0222",761,1009,853,805,977,1186
"COG0223",2048,2576,2439,2110,2157,2381
"COG0224",2181,2693,3148,800,773,900
"COG0225",754,1055,971,967,1096,534
"COG0226",2696,2724,2927,2152,2630,2061
"COG0227",461,448,465,462,632,377
"COG0228",750,897,561,627,666,867
"COG0229",500,509,547,555,557,348
"COG0230",339,141,266,300,307,316
"COG0231",1617,1823,1587,1703,1701,1785
"COG0232",2061,2817,2601,2714,2166,2984
"COG0233",1656,1886,1562,1783,1691,1769
"COG0234",843,897,702,694,964,989
"COG0235",3056,3183,3383,3544,2794,3159
"COG0236",1170,1128,1329,1093,1205,1363
"COG0237",1381,1259,1246,1175,1385,1337
"COG0238",164,212,146,260,653,840
"COG0239",663,268,538,714,559,331
"COG0240",2335,2350,2194,2081,2221,2146
"COG0241",659,423,425,2131,1515,1033
"COG0242",1579,1973,1767,1364,1803,2212
"COG0243",1493,1653,2186,1437,1528,746
"COG0244",967,1405,1038,751,1047,1581
"COG0245",1597,1683,1722,1290,1649,1265
"COG0246",2288,2964,4050,4495,2705,2402
"COG0247",2232,1733,2177,1906,3008,1465
"COG0248",1149,1968,1650,1348,1662,1547
"COG0249",6215,7751,6717,6835,6650,7382
"COG0250",1503,2144,1869,1529,1839,2200
"COG0251",3019,2482,1881,3046,2505,1792
"COG0252",3804,2906,3617,4375,3140,2551
"COG0253",2037,2156,1941,1813,2158,1747
"COG0254",570,524,371,383,524,678
"COG0255",269,473,352,91,58,199
"COG0256",1122,1252,1249,1042,1196,1442
"COG0257",45,85,65,43,39,69
"COG0258",4475,6344,5473,4186,5037,6046
"COG0259",629,176,209,148,146,75
"COG0260",341,359,311,60,143,33
"COG0261",890,1169,949,289,380,380
"COG0262",1500,1409,1148,1429,1450,1422
"COG0263",1854,2023,2338,1765,2192,1770
"COG0264",2343,2571,2631,2439,2219,2604
"COG0265",4032,4456,3676,2569,3723,4624
"COG0266",522,242,231,437,623,318
"COG0267",330,222,234,325,358,326
"COG0268",246,338,242,136,280,641
"COG0269",43,38,24,34,47,15
"COG0270",5791,5184,3091,8765,6801,7519
"COG0271",24,7,21,11,21,0
"COG0272",4213,5450,3250,3581,4330,4763
"COG0274",1735,1912,1979,1940,1927,1489
"COG0275",2389,2717,2713,2146,2442,2815
"COG0276",22,69,131,21,20,10
"COG0277",1741,1254,1647,1669,2580,1277
"COG0278",5,9,19,0,6,0
"COG0279",111,241,95,567,492,391
"COG0280",7027,4380,7185,8391,4903,4583
"COG0281",3979,3450,4648,4663,3269,2756
"COG0282",2572,2929,2281,2304,2602,3377
"COG0283",1468,1802,1339,1152,1539,1578
"COG0284",1818,2289,2605,1992,2010,1679
"COG0285",2654,3377,3457,2072,3006,3638
"COG0286",6767,6630,6106,4432,8285,7259
"COG0287",1399,1822,1161,954,1217,1512
"COG0288",722,457,670,726,706,325
"COG0289",2130,2026,2321,2360,1870,1685
"COG0290",1501,1788,1186,1212,1685,1658
"COG0291",428,544,388,464,556,645
"COG0292",728,1089,947,806,966,1258
"COG0293",46,68,77,25,62,29
"COG0294",1369,1581,1509,1522,1614,1242
"COG0295",949,1230,782,838,1169,1118
"COG0296",4961,5352,6509,5236,4812,6013
"COG0297",756,929,891,2351,2526,3411
"COG0298",71,77,55,66,92,54
"COG0299",1379,1583,1983,1321,1487,1573
"COG0300",1324,1858,1751,1611,1545,1510
"COG0301",931,1571,1129,610,957,1760
"COG0302",1445,1499,1270,1335,1315,1087
"COG0303",729,902,1681,534,657,899
"COG0304",3329,3642,5250,3756,3680,3086
"COG0305",5046,4244,5889,5148,4106,5701
"COG0306",503,498,817,701,743,266
"COG0307",1275,973,1279,1356,1205,588
"COG0308",507,727,706,401,741,310
"COG0309",642,495,595,71,146,319
"COG0310",262,228,156,78,194,141
"COG0311",253,389,253,64,438,439
"COG0312",2322,950,1648,2056,1340,1442
"COG0313",2810,2755,2913,2603,2810,2652
"COG0314",21,55,44,44,39,21
"COG0315",289,297,553,193,192,229
"COG0316",68,82,125,59,84,23
"COG0317",6983,7360,6598,6953,6803,6139
"COG0318",1574,1939,1793,6256,4036,4061
"COG0319",1077,1527,1541,1303,1268,1667
"COG0320",1231,879,1393,1305,958,637
"COG0321",914,538,768,307,255,155
"COG0322",3932,4788,3683,3516,3891,4318
"COG0323",3112,3990,3908,1023,1223,1265
"COG0324",3241,2885,2896,3785,2901,2925
"COG0325",1615,1922,1724,1431,1761,1613
"COG0326",3931,4348,3732,3790,4317,4296
"COG0327",1350,1664,1350,1143,1576,1200
"COG0328",524,1246,389,244,594,953
"COG0329",4176,3855,4457,4545,4539,2900
"COG0330",2752,3089,2710,2105,2525,3781
"COG0331",1862,2037,2299,2128,1999,1751
"COG0332",1208,899,1022,4368,3404,2775
"COG0333",335,312,246,185,329,385
"COG0334",5095,4538,4910,5030,4369,3490
"COG0335",854,1051,822,283,374,435
"COG0336",1387,2167,1602,442,510,589
"COG0337",2136,2913,2431,2281,2317,2203
"COG0338",1296,1467,1374,685,1386,2364
"COG0339",5396,4102,4667,5515,5341,2741
"COG0340",2171,2558,2629,1794,2289,2100
"COG0341",1453,1508,1880,1454,1324,2326
"COG0342",3863,3960,4346,4444,3902,3649
"COG0343",2517,2970,2254,728,854,888
"COG0344",714,1316,908,416,945,1811
"COG0345",1984,2031,2227,2013,1876,1728
"COG0346",2517,2006,2697,2874,2584,1836
"COG0347",1680,2165,1244,1730,1766,2616
"COG0348",854,656,615,2486,3196,2269
"COG0349",18,84,37,15,58,1
"COG0350",485,527,415,1377,1486,1334
"COG0351",2241,2121,2307,2015,2297,1532
"COG0352",1439,1726,1461,1221,1781,1373
"COG0353",1843,2063,1639,1624,1811,1783
"COG0354",26,49,72,52,55,14
"COG0355",710,712,865,204,186,238
"COG0356",2009,2372,3013,2218,2287,2577
"COG0357",1629,1810,1477,421,531,563
"COG0358",6579,8128,9162,6348,7486,7021
"COG0359",1091,1529,1358,1031,1486,1408
"COG0360",849,1095,972,857,985,1050
"COG0361",697,846,796,806,816,1097
"COG0362",1212,631,1430,1585,986,588
"COG0363",5033,3478,4262,5933,5202,2998
"COG0364",1786,716,1324,1830,1115,669
"COG0365",3106,1924,1595,2552,2216,1407
"COG0366",10154,11264,8937,9643,10165,15963
"COG0367",3013,3082,3008,2936,2730,4369
"COG0368",674,889,1019,630,877,885
"COG0369",52,149,35,25,79,0
"COG0370",6266,8690,5652,5446,6272,7831
"COG0371",964,1511,932,453,949,2161
"COG0372",3402,3596,2665,3251,2894,3835
"COG0373",355,609,494,213,490,477
"COG0374",364,354,410,266,433,181
"COG0375",254,356,153,143,289,273
"COG0376",15,24,18,46,74,1
"COG0377",575,609,336,527,636,304
"COG0378",478,631,334,215,526,587
"COG0379",1748,1560,1488,1530,1694,1462
"COG0380",1076,488,521,915,850,399
"COG0381",4167,2393,2614,3470,4316,2086
"COG0382",140,425,119,306,406,178
"COG0383",6692,4058,966,3424,2869,4168
"COG0384",147,358,111,117,222,62
"COG0385",1121,1096,947,1123,1094,508
"COG0386",178,192,428,434,314,167
"COG0387",14,12,19,19,44,4
"COG0388",7267,7611,6396,6949,7575,5904
"COG0389",3829,4652,2840,2296,3679,4845
"COG0390",654,244,241,710,387,241
"COG0391",251,549,216,83,494,471
"COG0392",518,508,552,243,653,639
"COG0393",1135,599,596,1003,644,450
"COG0394",1930,2022,2480,2626,2126,1697
"COG0395",5833,6977,7213,6087,4527,18061
"COG0396",1818,1694,1190,1527,1540,2082
"COG0397",22,19,18,24,39,2
"COG0398",243,548,306,261,572,735
"COG0399",6136,4082,3746,2115,1783,1885
"COG0400",24,30,45,43,39,25
"COG0401",2,4,1,5,5,0
"COG0402",2240,3335,2223,1373,3231,2432
"COG0403",2915,1878,2429,2537,2318,1108
"COG0404",1719,1250,1227,1882,1662,882
"COG0405",231,601,197,105,301,112
"COG0406",1899,2803,2346,1682,2643,3050
"COG0407",570,549,588,1745,535,382
"COG0408",14,7,7,11,21,0
"COG0409",266,290,217,125,301,207
"COG0410",337,367,316,1150,1140,1171
"COG0411",952,1202,995,1291,1113,1209
"COG0412",33,34,30,47,89,0
"COG0413",1391,992,1106,1412,1085,748
"COG0414",1582,1587,1300,1603,1487,1063
"COG0415",7,21,12,23,49,10
"COG0416",1065,1861,1263,465,1203,1604
"COG0417",30,38,35,43,82,0
"COG0418",11,54,14,24,50,0
"COG0419",6061,4639,5231,2649,4041,3502
"COG0420",2638,3365,2917,2181,2272,2385
"COG0421",518,798,850,366,794,1350
"COG0422",2507,2125,3188,2906,2414,1430
"COG0423",3341,3619,3260,3640,3041,3331
"COG0424",1505,1579,1365,1365,1527,1405
"COG0425",1663,1069,2490,3000,1497,885
"COG0426",3296,3545,3642,3202,3170,2716
"COG0427",3159,3151,3099,2827,3352,1436
"COG0428",974,1795,924,576,1511,1729
"COG0429",74,77,87,54,96,33
"COG0430",1,23,4,17,23,1
"COG0431",78,33,31,38,103,11
"COG0432",471,328,1109,831,486,529
"COG0433",905,2887,2144,2450,548,1984
"COG0434",101,113,585,71,189,120
"COG0435",99,257,86,28,88,233
"COG0436",12549,11809,11777,12191,11539,9763
"COG0437",499,694,981,618,520,295
"COG0438",30294,25734,24378,38080,37917,27690
"COG0439",2964,1836,3422,3259,3310,2261
"COG0440",1394,971,965,1356,965,1830
"COG0441",6316,7200,5606,5928,6470,7547
"COG0442",2985,3644,3024,2442,2979,3346
"COG0443",4985,5674,5869,4896,4390,6729
"COG0444",2346,2748,3307,2398,2684,2477
"COG0445",4463,5468,6215,1473,1574,1779
"COG0446",5515,5086,6122,5178,4957,5075
"COG0447",877,677,1170,1290,806,453
"COG0448",2861,3884,2988,1922,2330,5062
"COG0449",3636,4729,4015,3885,5388,5618
"COG0450",1224,668,1151,1459,1263,696
"COG0451",11878,9858,9912,16023,14293,10876
"COG0452",2658,2396,2721,2314,2058,2195
"COG0454",6959,6686,5931,6331,7447,7071
"COG0455",115,322,94,15,123,799
"COG0456",705,1071,524,328,797,1480
"COG0457",14249,13198,16397,6348,5595,3875
"COG0458",8975,10604,8743,9076,8693,8715
"COG0459",3603,4411,3177,3466,3386,4091
"COG0460",3658,3747,4310,3705,3443,3809
"COG0461",1492,1846,1556,1543,1762,1588
"COG0462",2773,3013,3015,2324,2441,3449
"COG0463",33091,31745,29538,38343,34057,34771
"COG0464",1309,2178,1354,986,1965,2131
"COG0465",5865,6791,5571,4471,5501,7876
"COG0466",4061,5098,3875,2479,4498,4878
"COG0468",3550,3194,2342,2129,4647,6116
"COG0469",3500,3589,3627,3758,2789,3871
"COG0470",354,718,865,256,543,175
"COG0471",2060,2019,2210,6639,8302,4034
"COG0472",4560,4325,4070,4971,4890,4094
"COG0473",2840,2862,2751,2835,2384,2259
"COG0474",8127,6946,7634,6767,7403,9818
"COG0475",7528,5031,6611,8211,7032,4354
"COG0476",513,567,277,1451,1674,1110
"COG0477",17614,16379,17037,20370,20106,8808
"COG0479",1317,1081,1280,1591,1249,443
"COG0480",14875,16230,16489,14426,16222,15990
"COG0481",1257,1545,1432,3631,3715,3903
"COG0482",4301,4024,4547,4423,3531,3644
"COG0483",945,690,921,832,836,835
"COG0484",1976,2544,2398,1794,2091,2548
"COG0486",3365,3632,2968,2688,3005,3388
"COG0488",5684,4901,5325,15466,15275,15025
"COG0489",2664,2079,1676,9304,7457,5062
"COG0490",95,33,21,46,172,66
"COG0491",4003,3639,3051,3632,3118,3437
"COG0492",2623,3041,2909,2216,2882,2119
"COG0493",8287,9254,7070,6827,7943,7940
"COG0494",3443,4774,3878,910,1437,2374
"COG0495",5682,6477,6875,6078,4793,5754
"COG0496",1432,1121,1227,1565,1299,832
"COG0497",3452,3878,2798,3168,3153,3293
"COG0498",2934,3891,3210,2572,3287,3272
"COG0499",899,984,531,595,1392,906
"COG0500",6567,8355,6418,5095,7492,8983
"COG0501",1721,1361,1756,655,599,322
"COG0502",3961,2359,2681,3284,2810,2141
"COG0503",2339,3118,2873,2769,2542,2422
"COG0504",3343,4325,3486,3061,3399,3756
"COG0505",2227,2569,2511,2289,2213,2381
"COG0506",642,531,1681,557,352,103
"COG0507",11764,13229,14153,11205,10476,14400
"COG0508",474,546,478,532,767,245
"COG0509",841,576,528,911,752,320
"COG0510",517,263,229,312,186,330
"COG0511",1689,1249,2303,2203,1788,1066
"COG0512",1168,1349,969,1035,1176,1281
"COG0513",6698,5968,8858,8035,7049,4473
"COG0514",10522,7546,10354,11475,9629,6793
"COG0515",8814,10065,3552,3515,4293,8433
"COG0516",3232,3996,3560,3345,3572,3834
"COG0517",1498,1942,1428,3961,5322,4271
"COG0518",3932,4173,4100,4739,3840,3444
"COG0519",3498,4303,4255,4910,4067,3335
"COG0520",3177,3297,3123,3398,2884,2714
"COG0521",286,369,478,54,117,125
"COG0522",1386,1959,1358,1399,1524,2239
"COG0523",1681,1744,2195,2298,1274,1560
"COG0524",11715,9881,12700,12205,10585,8917
"COG0525",4558,6307,5242,5498,4693,5860
"COG0526",9782,10342,9618,11704,13567,7256
"COG0527",5923,5647,6719,6769,5821,5376
"COG0528",1771,2004,1963,1777,1815,2039
"COG0529",665,264,682,822,591,473
"COG0530",1999,1714,2122,1927,1479,2277
"COG0531",3859,3780,4763,3794,4566,2249
"COG0532",4004,4166,3091,3775,3263,4005
"COG0533",2339,3330,2477,1899,2555,2682
"COG0534",37687,35447,39744,33421,30988,40874
"COG0535",2884,6034,4057,2522,5141,4741
"COG0536",2617,2947,2776,2070,2245,2625
"COG0537",1807,1568,1958,2132,1806,2176
"COG0538",2306,2108,1906,2376,1952,2296
"COG0539",4094,5549,4024,3492,4454,4136
"COG0540",2434,2819,2488,2268,2458,2388
"COG0541",2944,3569,3476,2772,3035,3194
"COG0542",11535,13266,14471,11684,11525,12930
"COG0543",5163,4557,5054,4780,5011,4285
"COG0544",3521,4545,5804,3750,3557,4688
"COG0545",3427,2332,4175,5302,3435,1805
"COG0546",3572,5119,2719,1110,1364,1251
"COG0547",1745,1593,1503,1712,1359,1776
"COG0548",1983,2000,2258,2244,1820,1854
"COG0549",698,673,688,321,749,929
"COG0550",15016,15113,17360,18670,14065,12701
"COG0551",1543,3249,2537,1431,1717,2675
"COG0552",1648,2248,1591,1251,1709,1997
"COG0553",4511,8034,8355,6081,6758,5249
"COG0554",2609,2227,2143,649,575,637
"COG0555",125,338,228,94,229,191
"COG0556",2991,4647,3669,2812,3594,4237
"COG0557",3654,4382,4308,3849,4106,4110
"COG0558",1155,1740,1063,1112,1203,1782
"COG0559",1100,1252,1237,1297,1180,1189
"COG0560",1989,1535,1086,1781,1597,1431
"COG0561",6640,5747,6999,6321,5646,6819
"COG0562",1709,2638,2767,2951,2038,2552
"COG0563",625,750,722,1914,1861,2305
"COG0564",7435,8607,7820,7175,7219,7029
"COG0565",60,53,98,44,70,9
"COG0566",5741,5525,5577,5206,5215,5164
"COG0567",128,199,218,135,110,47
"COG0568",2095,4062,3013,1603,3105,3677
"COG0569",5617,5413,5664,5260,4617,4764
"COG0571",2085,2415,1997,2019,2414,2038
"COG0572",3700,3992,2734,3022,3947,4125
"COG0573",627,533,590,1498,1726,1437
"COG0574",7821,9567,6434,6426,7314,6677
"COG0575",1927,2434,1629,589,656,787
"COG0576",1291,1617,1127,1175,1653,1610
"COG0577",16763,14566,17261,17420,14367,17325
"COG0578",690,481,917,776,825,395
"COG0579",635,1076,439,654,639,878
"COG0580",605,320,594,556,540,285
"COG0581",1820,1982,1926,1463,1519,1647
"COG0582",24825,28220,26256,20906,28690,28345
"COG0583",10594,14805,13703,8473,13725,11366
"COG0584",3471,3332,3578,1028,1461,1173
"COG0585",14,18,40,34,77,1
"COG0586",1199,804,927,1201,1288,635
"COG0587",2907,2685,2866,7736,6642,7599
"COG0588",1264,935,949,1409,1153,528
"COG0589",4486,3152,3002,4386,3858,1868
"COG0590",1557,1694,1567,1466,1666,1695
"COG0591",5732,5494,4837,5148,5483,4869
"COG0592",2936,4049,2688,2862,3262,3484
"COG0593",1348,1301,633,1336,1236,1227
"COG0594",478,900,481,200,515,848
"COG0595",1436,2752,1962,923,1623,3246
"COG0596",1574,2504,2085,1234,2350,4716
"COG0597",554,987,831,346,675,1205
"COG0598",3110,2483,2631,3056,3116,2249
"COG0599",2037,1710,1107,1236,1605,1383
"COG0600",1392,1689,1735,771,1619,2446
"COG0601",2819,2836,3417,2549,2990,3071
"COG0602",751,837,712,2179,2157,2714
"COG0603",1173,1008,1141,1361,1170,761
"COG0604",90,177,37,47,182,28
"COG0605",920,735,498,945,894,863
"COG0606",3091,3537,3649,3056,3167,2804
"COG0607",3065,2545,4232,4484,3165,1868
"COG0608",3817,4133,2915,3339,3467,3705
"COG0609",4318,3361,3878,3051,3947,3110
"COG0610",2847,2510,2859,5955,6545,6911
"COG0611",761,1041,675,717,1194,536
"COG0612",11375,9512,7913,10550,10424,7052
"COG0613",769,1428,1683,750,1257,1803
"COG0614",5161,3523,5326,4023,5520,4073
"COG0615",1392,1860,432,1493,1032,1525
"COG0616",2090,2142,1542,2427,3213,1390
"COG0617",2704,3768,2794,1936,2670,2905
"COG0618",2101,3026,2490,1934,2511,3775
"COG0619",1880,3199,2060,1252,1951,3530
"COG0620",1330,1676,1994,1288,1419,1782
"COG0621",7630,8885,8436,7788,7733,8670
"COG0622",1858,1667,1889,1714,1720,2123
"COG0623",971,788,832,1122,827,580
"COG0624",5532,5907,5993,5466,5313,4056
"COG0625",133,147,125,145,268,26
"COG0626",488,626,482,281,488,880
"COG0627",1805,881,1527,3123,1452,1746
"COG0628",5295,5525,4748,4959,5281,6896
"COG0629",765,825,587,1642,1970,3352
"COG0630",52,110,186,65,116,202
"COG0631",1989,2545,1092,1381,1347,3689
"COG0632",1359,1723,1672,1446,1613,1611
"COG0633",27,65,65,71,85,12
"COG0634",1713,1746,1581,1639,1708,2031
