"","DLM004","DOF011","NOM007","NLM017","NOM018","DLM017"
"COG0344",267,480,1147,669,1029,941
"COG0345",2363,2007,1439,2376,1835,2013
"COG0346",3907,2140,1664,2452,2020,1791
"COG0347",1180,1991,1793,2121,2088,2172
"COG0348",1646,583,1357,2519,2004,2237
"COG0349",27,8,25,28,89,152
"COG0350",1559,993,1141,1364,1366,1541
"COG0351",1749,3755,1889,1221,2092,2983
"COG0352",380,536,681,1018,1966,1661
"COG0353",1372,1666,1901,1253,1686,1807
"COG0354",80,7,24,25,139,14
"COG0355",502,641,819,649,876,628
"COG0356",1979,3048,2091,2373,2952,2521
"COG0357",1143,1690,2091,1357,1782,1493
"COG0358",6227,6827,7014,7589,5698,6774
"COG0359",1280,1317,1580,924,1392,1325
"COG0360",837,1235,1270,701,986,995
"COG0361",733,913,1078,631,797,914
"COG0362",1674,1310,326,1245,677,806
"COG0363",5468,6070,4168,4573,4012,6488
"COG0364",683,309,138,1459,774,886
"COG0365",2218,1742,1703,1816,1805,2513
"COG0366",8338,12753,16733,10076,13028,20475
"COG0367",1876,2302,3625,2567,3628,2997
"COG0368",160,226,174,571,923,570
"COG0369",7,1,11,14,127,188
"COG0370",4493,5512,8464,6000,7497,6741
"COG0371",544,1201,800,2232,1384,815
"COG0372",2776,3262,2460,3018,4301,3601
"COG0373",260,662,519,199,527,483
"COG0374",380,1180,75,173,447,566
"COG0375",126,348,131,63,287,288
"COG0376",37,8,3,40,23,6
"COG0377",687,1220,635,435,455,975
"COG0378",194,914,319,190,867,619
"COG0379",1564,3049,2227,384,658,499
"COG0380",1677,336,212,652,312,581
"COG0381",4121,2377,2581,2452,1877,2869
"COG0382",53,1555,719,25,247,649
"COG0383",2074,374,1195,5987,3237,2446
"COG0384",67,3,72,88,28,171
"COG0385",352,1580,557,592,1352,1916
"COG0386",772,1152,638,435,318,136
"COG0387",7,6,3,22,32,5
"COG0388",6790,8166,6456,5924,6665,8036
"COG0389",2360,5093,4849,3949,4625,2827
"COG0390",819,140,781,718,225,312
"COG0391",50,422,596,126,152,215
"COG0392",245,541,1083,267,869,546
"COG0393",730,717,585,259,190,274
"COG0394",2379,2258,1812,606,803,795
"COG0395",2439,3263,9724,18173,10875,6205
"COG0396",1307,1991,1950,1611,1730,2226
"COG0397",23,26,5,24,37,9
"COG0398",258,307,373,593,291,255
"COG0399",5503,5080,5236,8173,4135,4315
"COG0400",106,1,11,17,18,8
"COG0401",8,2,1,2,2,0
"COG0402",1496,901,926,1474,1698,1527
"COG0403",2983,1706,1806,2086,1617,1895
"COG0404",2045,1318,1242,1385,1119,1303
"COG0405",165,49,72,356,218,116
"COG0406",1441,1994,2988,1977,2899,2019
"COG0407",876,231,280,726,754,219
"COG0408",10,0,3,8,8,2
"COG0409",225,728,104,17,110,98
"COG0410",282,545,622,649,896,1182
"COG0411",309,567,611,766,931,1225
"COG0412",61,2,7,66,38,11
"COG0413",1239,1946,1563,322,373,507
"COG0414",1665,1981,1657,424,396,618
"COG0415",24,1,36,22,7,5
"COG0416",329,814,1172,657,1248,1128
"COG0417",26,5,8,29,38,11
"COG0418",16,3,5,19,4,188
"COG0419",4261,5841,6556,2202,4045,5851
"COG0420",2368,1472,3339,2322,2634,2721
"COG0421",241,497,914,205,1135,629
"COG0422",2680,3410,2585,1891,2406,3262
"COG0423",2852,3171,3359,3155,3139,3537
"COG0424",1705,1462,1460,1163,1475,1673
"COG0425",3469,1154,2656,1713,2093,992
"COG0426",2806,3202,2805,2830,3213,3307
"COG0427",2312,3244,1544,1811,3202,3411
"COG0428",453,816,2205,614,991,1509
"COG0429",110,10,30,48,83,26
"COG0430",58,0,1,23,5,1
"COG0431",44,3,9,14,21,221
"COG0432",893,1012,305,471,497,648
"COG0433",884,655,1367,954,501,849
"COG0434",13,11,10,98,55,27
"COG0435",33,20,174,6,18,1
"COG0436",12988,12595,13069,10362,11777,12279
"COG0437",306,49,91,187,1026,536
"COG0438",15739,9064,13786,39098,27615,35250
"COG0439",4526,2131,1964,3910,3072,2063
"COG0440",617,585,1123,1185,1446,966
"COG0441",5380,8430,7942,5855,6727,7221
"COG0442",2497,2839,3972,2704,3547,3004
"COG0443",3359,3919,8824,4447,5348,5541
"COG0444",914,1776,2042,1852,2283,2115
"COG0445",4417,6020,5257,3747,5424,5285
"COG0446",4958,3039,4787,4014,6505,3760
"COG0447",1274,1135,1235,681,857,1312
"COG0448",889,2351,3271,2507,4446,2590
"COG0449",2802,4596,3975,4514,4134,4124
"COG0450",1806,787,607,1222,1067,832
"COG0451",14703,9480,9794,14627,10466,12105
"COG0452",1925,2504,2851,1686,2773,2237
"COG0454",7070,4374,8899,7126,6753,5195
"COG0455",28,96,367,414,549,202
"COG0456",562,299,1174,845,1135,471
"COG0457",20922,14840,21847,4155,4692,4620
"COG0458",7759,10073,7456,7292,9996,11652
"COG0459",2307,3135,3565,4978,3506,4153
"COG0460",3568,3147,4585,3657,4143,4095
"COG0461",1562,2123,1727,1610,1949,1977
"COG0462",1932,2578,3526,3316,3092,2960
"COG0463",38302,37862,41480,39856,32340,35233
"COG0464",1560,2234,1732,490,1873,777
"COG0465",2867,3572,6658,3693,6748,5517
"COG0466",3190,4439,5291,3264,5288,4331
"COG0468",2061,2644,2785,1099,790,912
"COG0469",2859,3479,4451,2714,3617,3348
"COG0470",224,149,205,119,334,412
"COG0471",5345,6101,6379,5191,5312,5757
"COG0472",1096,1161,1517,4411,3312,5290
"COG0473",2433,2461,1663,2250,2692,2822
"COG0474",2180,1813,4321,8458,7891,7740
"COG0475",9263,7102,5051,7452,4371,7078
"COG0476",1501,4239,1410,1028,1737,1260
"COG0477",20779,31503,10876,14784,14558,20093
"COG0479",1313,2556,1041,912,1087,1753
"COG0480",13686,13057,15329,12503,16051,15607
"COG0481",3128,4030,4418,2850,3698,4480
"COG0482",5034,3347,3588,4082,3971,4286
"COG0483",1376,252,479,760,1147,660
"COG0484",1726,2424,3278,1661,2612,2325
"COG0486",2729,2028,3535,2957,2943,3075
"COG0488",15465,15033,16694,14473,17186,15307
"COG0489",8259,10670,6961,7721,5470,6983
"COG0490",0,5,26,44,1,10
"COG0491",1953,2179,2681,2029,2593,3017
"COG0492",600,601,819,1983,2412,2772
"COG0493",5471,9843,6942,2118,2772,3114
"COG0494",3049,2569,6102,5677,5758,4298
"COG0495",4865,6226,6014,4254,6072,6617
"COG0496",1416,1841,1096,1152,1206,1683
"COG0497",2387,2677,3816,2623,3286,3886
"COG0498",2687,3218,2309,1849,3166,3000
"COG0499",872,568,248,1266,377,813
"COG0500",5387,4719,7312,10229,8321,5959
"COG0501",2540,1783,1010,1300,1505,1354
"COG0502",3703,2020,1908,2690,3088,2378
"COG0503",993,902,1063,2267,2785,2790
"COG0504",2981,3393,3967,2519,3700,4001
"COG0505",1804,2431,2419,1738,2357,2681
"COG0506",2132,813,283,1188,713,642
"COG0507",11219,9542,12192,11800,11089,12624
"COG0508",597,60,137,742,482,578
"COG0509",1212,607,530,257,173,235
"COG0510",208,132,280,157,737,355
"COG0511",2895,2064,1351,1716,2329,1711
"COG0512",1286,2003,1488,1288,1272,1543
"COG0513",9304,7439,6801,6352,6758,7268
"COG0514",12833,17651,8339,9421,8183,12748
"COG0515",2418,4753,10898,2952,5456,10745
"COG0516",2956,4172,3902,2806,3524,3900
"COG0517",3378,7652,4718,1152,1410,1818
"COG0518",4309,3720,3522,3509,4061,4293
"COG0519",4156,3650,3527,3310,3985,3791
"COG0520",2787,4451,3093,2352,3086,3538
"COG0521",277,461,317,172,617,282
"COG0522",1170,1953,2154,536,565,620
"COG0523",1190,1585,2094,1107,2248,1506
"COG0524",11471,12578,9910,9892,9643,11484
"COG0525",4207,4396,5359,4072,5499,6341
"COG0526",16135,11109,8733,10629,9895,9566
"COG0527",6578,5229,7018,5749,5792,6198
"COG0528",1804,2142,1985,1970,1788,2068
"COG0529",996,241,545,597,763,367
"COG0530",1322,841,1508,2170,1868,1379
"COG0531",5130,4035,1665,3091,3553,2766
"COG0532",2462,6329,5453,2689,4932,4412
"COG0533",2029,2425,3231,1743,2507,2605
"COG0534",26649,27368,36248,34673,42759,31871
"COG0535",5560,6899,4617,2973,5223,5409
"COG0536",2210,2898,2875,1415,2424,2913
"COG0537",849,547,727,2045,2149,1672
"COG0538",2281,3002,2327,2339,2456,2932
"COG0539",3110,3574,4446,3143,3919,5032
"COG0540",1397,2585,2253,2015,2030,3004
"COG0541",2700,3499,3369,2326,2951,3215
"COG0542",10234,15471,14502,9044,12928,13701
"COG0543",4884,5712,4706,4559,4436,5444
"COG0544",3545,4680,5317,1029,1779,1457
"COG0545",5297,5901,7696,2856,3101,4615
"COG0546",2989,4544,5506,3217,4074,4275
"COG0547",1536,2230,1044,1809,1733,1518
"COG0548",1901,2102,1460,1835,2275,2305
"COG0549",423,255,603,527,998,360
"COG0550",13139,14979,13621,11250,13609,15976
"COG0551",631,1393,2364,1353,2297,1705
"COG0552",1412,2059,2217,1433,1780,1670
"COG0553",7859,6329,6279,8998,6702,8943
"COG0554",1012,733,1473,1492,1980,1332
"COG0555",126,104,351,118,566,222
"COG0556",2955,4049,4337,969,1244,1197
"COG0557",1104,1614,1479,3119,4390,4781
"COG0558",906,437,2310,1426,1304,1473
"COG0559",298,691,694,627,899,1311
"COG0560",1813,1012,1504,1589,1481,1705
"COG0561",6119,7744,6772,6521,7412,5807
"COG0562",2009,1254,1744,971,902,1196
"COG0563",1818,1791,2084,1727,1827,2038
"COG0564",6591,9033,8562,6395,7334,9004
"COG0565",93,15,31,40,122,17
"COG0566",5532,4325,6157,4772,5268,4628
"COG0567",230,26,57,99,538,411
"COG0568",1644,4883,4470,2404,2968,4064
"COG0569",4543,4220,4455,4670,5184,4392
"COG0571",1836,1773,1948,1538,1832,2859
"COG0572",3192,5340,4825,2919,3408,4282
"COG0573",1495,1162,1209,1576,1581,1279
"COG0574",5745,9221,9661,6150,7408,8131
"COG0575",1762,2347,2041,1768,2035,2507
"COG0576",1663,1214,2096,1042,1343,1570
"COG0577",14515,11374,17880,5105,5701,4654
"COG0578",690,183,333,205,478,275
"COG0579",332,211,574,705,1166,977
"COG0580",641,114,358,683,862,278
"COG0581",1518,1143,1152,537,586,523
"COG0582",16579,11358,34853,22369,25577,27289
"COG0583",9822,9753,11378,2874,4588,3143
"COG0584",5056,1579,2028,3954,2734,3348
"COG0585",15,10,16,17,231,12
"COG0586",1760,1259,911,1172,755,1117
"COG0587",6277,7897,8356,8643,8265,7556
"COG0588",2199,702,417,908,500,779
"COG0589",5240,4378,2258,4100,2373,4333
"COG0590",1885,2314,1914,1344,1671,1788
"COG0591",6411,5417,3379,6031,3468,4338
"COG0592",3510,2407,3912,3367,3290,3405
"COG0593",1200,984,947,1438,712,1275
"COG0594",187,506,864,508,678,464
"COG0595",462,1242,2791,1068,2059,1527
"COG0596",3455,1230,2740,1916,2887,1364
"COG0597",271,422,1022,985,809,485
"COG0598",3316,2923,3268,2550,3460,2602
"COG0599",1168,744,1407,1415,1023,1762
"COG0600",269,246,524,1835,1727,1396
"COG0601",1087,1760,2332,1922,3247,1840
"COG0602",2167,2488,1821,1458,2257,2055
"COG0603",1648,1336,1303,1338,1044,1147
"COG0604",85,8,76,182,66,181
"COG0605",782,262,617,1223,722,698
"COG0606",3277,3275,3148,2196,2598,3082
"COG0607",4781,2054,4131,2674,3683,2277
"COG0608",3172,3960,4215,2800,3738,4139
"COG0609",2358,4239,3147,3023,4019,3478
"COG0610",7342,2314,11467,5953,4896,6315
"COG0611",953,250,413,827,888,650
"COG0612",3857,2412,4139,8912,7426,10174
"COG0613",123,169,338,870,1136,984
"COG0614",3664,4396,3685,3812,4424,3774
"COG0615",305,1989,603,805,697,930
"COG0616",2892,2885,1937,1708,1763,2204
"COG0617",2404,2954,3296,2264,3285,2662
"COG0618",2132,2970,3308,2891,2723,2840
"COG0619",684,1953,2270,1856,2556,1522
"COG0620",968,4424,2780,1339,2122,1894
"COG0621",7359,9174,10422,2314,2757,2798
"COG0622",1576,1969,2266,1604,2046,1825
"COG0623",1298,1948,1336,794,977,1014
"COG0624",5027,2810,3262,4130,4025,4466
"COG0625",175,26,81,115,265,38
"COG0626",271,162,667,710,757,330
"COG0627",2866,733,1138,2445,2516,839
"COG0628",4637,3851,6055,4818,5291,4826
"COG0629",1543,1563,2795,2372,3519,2241
"COG0630",16,68,80,30,311,70
"COG0631",921,1832,3975,2133,1930,2083
"COG0632",1714,1498,1861,1336,1514,1982
"COG0633",68,9,19,41,126,15
"COG0634",1621,1465,1698,1755,1793,1911
"COG0635",3522,3857,4581,3229,4498,3832
"COG0636",1425,673,835,1147,1206,782
"COG0637",3840,5250,3548,3663,4145,4122
