"","NOM005","NOM010","DLM023","NLF002","NLF008","NOF012"
"COG0137",2570,2918,3684,3220,3137,1780
"COG0138",2960,3600,3307,4029,4704,2455
"COG0139",1395,1628,1698,1840,1474,1092
"COG0140",1056,1324,1643,1373,1457,957
"COG0141",1839,2354,2531,2266,2239,1608
"COG0142",2486,3109,2595,3333,3724,2912
"COG0143",993,1483,1399,4609,4100,4793
"COG0144",4026,4109,4033,3869,2432,3575
"COG0145",132,97,327,156,161,252
"COG0146",42,38,5,3,35,108
"COG0147",3061,3373,2680,3691,3543,2178
"COG0148",3105,3212,3111,3794,3787,4010
"COG0149",1554,1818,2019,1975,1712,2399
"COG0150",1942,2396,2423,2185,2268,1470
"COG0151",2257,2142,2540,2172,2172,1624
"COG0152",1595,2176,2276,1926,2109,1541
"COG0153",2672,2727,3638,3019,2135,1838
"COG0154",1159,1389,826,1952,753,3716
"COG0155",935,65,273,105,121,112
"COG0156",2635,6327,3564,3615,4454,4106
"COG0157",1435,1871,1151,1679,1746,1302
"COG0158",473,47,76,55,127,74
"COG0159",428,445,281,1755,1269,935
"COG0160",1116,1003,215,529,358,185
"COG0161",961,1828,1394,1477,2315,1124
"COG0162",2325,2393,2583,2434,3024,3423
"COG0163",476,138,280,275,399,151
"COG0164",1253,1612,1505,1595,1288,1519
"COG0165",2513,2526,3123,3323,3469,1926
"COG0166",2827,3545,3378,3400,3368,3198
"COG0167",2494,3421,2853,3393,3130,3374
"COG0168",6249,6620,7208,7100,6538,5495
"COG0169",2592,1943,2652,1984,1755,1492
"COG0170",0,0,0,0,0,1
"COG0171",2563,3400,3626,922,1401,1325
"COG0172",2655,2866,3470,3094,2972,3739
"COG0173",2885,4726,2867,4343,3495,6690
"COG0174",2640,2166,2391,2401,1850,1892
"COG0175",2151,1919,2266,2322,1671,1482
"COG0176",2513,1071,1096,1559,1471,1112
"COG0177",1171,1751,1693,1721,1439,2409
"COG0178",5741,7840,7773,7070,9789,9483
"COG0179",1043,917,1553,812,1227,794
"COG0180",2212,2558,2765,2598,2421,3579
"COG0181",948,731,456,240,265,263
"COG0182",166,154,379,197,351,381
"COG0183",3207,1163,1569,643,668,609
"COG0184",715,815,779,970,752,1252
"COG0185",709,933,849,1103,868,1273
"COG0186",244,259,267,911,634,1092
"COG0187",7968,8153,8990,8448,7784,10265
"COG0188",7873,9608,10514,9047,9625,11973
"COG0189",927,272,226,173,206,348
"COG0190",1810,2051,1879,697,658,642
"COG0191",3661,2284,3628,3919,3954,3538
"COG0192",3390,3206,3391,3045,2904,2548
"COG0193",1215,1475,1387,1416,1421,1960
"COG0194",1869,1964,1893,2429,1483,2535
"COG0195",2684,2908,2801,2655,2548,3058
"COG0196",2023,1683,1786,1908,1893,1413
"COG0197",1288,1311,1377,1551,1260,1920
"COG0198",969,853,762,990,718,1280
"COG0199",437,498,404,580,537,904
"COG0200",1085,1399,935,1401,1272,1921
"COG0201",3083,3286,3414,3264,2551,4687
"COG0202",633,683,727,2409,2080,3187
"COG0203",926,1269,874,380,230,636
"COG0204",4605,3868,3785,4468,5424,4279
"COG0205",5596,8286,8881,8849,8922,5662
"COG0206",2355,2809,3064,3572,3182,4152
"COG0207",1699,2582,1087,1533,2529,1479
"COG0208",1551,680,1217,1026,786,623
"COG0209",3427,2962,2933,3011,6936,2448
"COG0210",9113,9027,10587,7532,6386,10185
"COG0211",535,522,530,198,171,357
"COG0212",1028,1475,1280,1446,1359,1038
"COG0213",1096,1204,1294,729,482,2322
"COG0214",405,386,378,912,341,389
"COG0215",3104,2920,3481,3310,3368,4465
"COG0216",1793,2224,2277,2113,2302,3157
"COG0217",1704,2005,2009,1523,1644,2624
"COG0218",449,326,426,1169,983,1971
"COG0219",848,769,957,983,482,1546
"COG0220",1680,1575,1693,2093,1623,2382
"COG0221",714,285,183,560,108,1131
"COG0222",941,897,742,733,625,1103
"COG0223",910,751,720,2551,2353,3118
"COG0224",2457,2630,3219,3114,2335,1593
"COG0225",837,529,676,717,938,599
"COG0226",3267,3097,2980,2584,3249,1726
"COG0227",381,401,368,326,465,397
"COG0228",612,800,649,614,641,1138
"COG0229",420,297,418,360,556,322
"COG0230",149,237,237,326,210,321
"COG0231",1741,1389,1338,1485,1539,2289
"COG0232",2208,3142,2746,2072,1841,3185
"COG0233",1237,1731,1452,1692,1453,2267
"COG0234",879,791,645,883,661,903
"COG0235",3357,2508,2484,2933,3537,2216
"COG0236",1095,1066,1523,1364,804,1357
"COG0237",957,1422,1345,1408,1313,1957
"COG0238",434,557,470,549,417,849
"COG0239",499,575,362,191,199,152
"COG0240",2022,2370,2418,742,839,981
"COG0241",397,495,569,1221,1695,1069
"COG0242",1524,1723,1404,1835,1373,2811
"COG0243",3717,203,465,832,3534,1432
"COG0244",1247,1089,913,1394,998,1997
"COG0245",1061,1551,1634,1502,1374,1171
"COG0246",5157,3265,4584,4308,4428,1735
"COG0247",2612,2006,1476,1260,3753,2120
"COG0248",2613,1583,1304,1777,1958,1269
"COG0249",5664,7917,6567,6295,5798,9495
"COG0250",1886,1772,1592,1808,1418,2419
"COG0251",2175,2282,1940,2046,2159,1665
"COG0252",2276,3709,3465,3284,4118,2526
"COG0253",1621,1940,1859,2245,1704,2309
"COG0254",575,497,370,449,446,911
"COG0255",419,334,440,366,193,656
"COG0256",1013,1163,1009,1253,969,1670
"COG0257",119,36,74,126,35,25
"COG0258",1594,1692,1597,3893,4351,6573
"COG0259",336,507,189,472,665,295
"COG0260",1162,114,343,131,307,148
"COG0261",796,842,913,956,766,1506
"COG0262",1728,1307,1010,1495,1654,1079
"COG0263",1367,2149,1790,2376,2359,1317
"COG0264",2002,2519,2022,2268,2085,3220
"COG0265",4442,3494,4157,3823,4063,5110
"COG0266",1094,339,365,361,520,1050
"COG0267",235,279,222,256,250,340
"COG0268",473,349,348,440,158,680
"COG0269",163,2,13,24,51,64
"COG0270",5036,5676,3411,2810,4739,4771
"COG0271",290,2,10,6,18,0
"COG0272",4003,4231,4149,3757,3818,6245
"COG0274",1607,1699,1938,1625,1901,1393
"COG0275",2280,2330,2421,2672,2092,3450
"COG0276",382,24,58,20,90,34
"COG0277",3532,1424,1473,931,2663,1623
"COG0278",214,3,7,10,17,1
"COG0279",926,165,872,287,318,278
"COG0280",4365,6550,5076,5157,6662,5959
"COG0281",3189,3868,4016,3363,4056,3694
"COG0282",917,859,897,1928,1649,4683
"COG0283",1221,1556,1437,1585,1312,2167
"COG0284",1359,2096,2292,778,686,725
"COG0285",3011,3212,2977,2792,2486,2087
"COG0286",4312,6915,6790,8081,3791,4196
"COG0287",1382,1555,2046,1425,1113,996
"COG0288",826,426,338,602,682,357
"COG0289",1724,2021,1979,2340,1681,1515
"COG0290",1142,1564,1064,1389,1056,2191
"COG0291",363,466,397,538,397,426
"COG0292",756,844,824,941,712,1487
"COG0293",274,30,39,23,88,49
"COG0294",1623,1405,1022,1165,1679,974
"COG0295",959,1243,1147,910,982,1821
"COG0296",4850,5818,5676,6409,4075,3983
"COG0297",2647,2534,2999,3150,2140,1852
"COG0298",414,34,52,155,215,47
"COG0299",1330,1623,1594,1676,1362,1157
"COG0300",419,543,573,1602,1467,2526
"COG0301",1729,1041,1776,1378,381,1639
"COG0302",269,443,213,1184,1418,942
"COG0303",1502,494,2110,1066,1151,603
"COG0304",3453,4504,3711,4435,5461,3881
"COG0305",3160,3869,5143,4072,5274,5778
"COG0306",441,204,161,1093,1515,1059
"COG0307",950,1120,1078,1211,1381,774
"COG0308",1317,246,352,554,861,341
"COG0309",1185,665,595,419,243,154
"COG0310",186,96,346,277,217,136
"COG0311",318,359,206,604,238,220
"COG0312",1098,1841,1100,810,1351,939
"COG0313",2173,2724,2562,845,956,1059
"COG0314",264,12,30,27,75,24
"COG0315",731,135,789,439,422,209
"COG0316",928,26,55,41,156,41
"COG0317",5007,6316,6035,6244,6982,7271
"COG0318",5039,4712,4530,4188,4644,8288
"COG0319",1281,1366,1301,1410,1237,1816
"COG0320",850,1049,726,814,1146,786
"COG0321",628,589,469,678,790,573
"COG0322",3386,3901,3745,3547,3980,5429
"COG0323",2971,3379,3302,3092,3262,5536
"COG0324",2018,3470,2683,2671,3087,3778
"COG0325",1461,1699,1792,1808,1593,1326
"COG0326",3950,4448,4273,4661,4278,6462
"COG0327",816,1246,1577,1051,1647,1136
"COG0328",247,129,239,736,283,918
"COG0329",3195,4728,4973,4554,3732,3935
"COG0330",3510,2025,3602,2413,1903,3555
"COG0331",1833,2017,2154,2012,2248,2119
"COG0332",2116,3064,2321,3383,4305,3683
"COG0333",264,350,175,308,176,636
"COG0334",3133,4746,4193,4569,4779,3368
"COG0335",529,1004,895,970,802,1520
"COG0336",1598,1707,1883,1752,1296,2258
"COG0337",1954,2205,2213,2034,2066,1573
"COG0338",1148,502,2346,1592,859,1289
"COG0339",2784,4671,3019,3170,6158,3398
"COG0340",768,709,944,2139,1806,2172
"COG0341",1749,1021,2820,1872,2434,2551
"COG0342",3356,3787,3776,4741,5690,4551
"COG0343",1833,2512,2317,831,846,1173
"COG0344",1273,1067,1218,932,451,1320
"COG0345",1700,1868,1983,2147,2015,1449
"COG0346",2003,2341,1940,2842,3038,2964
"COG0347",1947,2440,2771,2581,660,1255
"COG0348",2376,2402,2249,1615,2309,1782
"COG0349",436,9,16,10,38,10
"COG0350",1543,1868,1568,1537,1361,1325
"COG0351",1491,2237,1959,2349,2090,1449
"COG0352",1502,1953,1708,2060,1302,1253
"COG0353",1455,1808,1646,1871,1627,2129
"COG0354",452,3,35,31,107,18
"COG0355",938,622,1144,889,641,489
"COG0356",2469,2569,2894,1016,836,522
"COG0357",1808,1529,1912,1488,1395,2273
"COG0358",5367,10458,10885,4682,6200,7969
"COG0359",1172,1340,1196,1527,1232,1545
"COG0360",838,972,819,868,740,1422
"COG0361",589,634,726,915,887,912
"COG0362",615,1277,824,1270,1764,805
"COG0363",3127,4290,3630,3638,5653,2741
"COG0364",1027,1423,940,1334,1926,961
"COG0365",2315,1573,1366,2452,3029,1051
"COG0366",13033,9885,11225,12983,11532,7736
"COG0367",2670,3045,3374,3128,2207,6964
"COG0368",1042,726,1124,965,671,554
"COG0369",563,5,19,4,62,2
"COG0370",6286,6384,8893,6100,4931,5807
"COG0371",1472,572,1159,1206,1000,869
"COG0372",3487,3945,3410,1385,769,833
"COG0373",939,563,454,520,687,350
"COG0374",1389,180,247,847,1360,206
"COG0375",665,123,192,501,364,186
"COG0376",916,6,45,4,93,0
"COG0377",506,550,263,293,815,308
"COG0378",284,114,131,1276,747,340
"COG0379",1693,1709,1103,1776,1726,1174
"COG0380",856,720,455,783,1012,803
"COG0381",1681,2413,2380,2654,4091,4234
"COG0382",584,97,121,482,531,118
"COG0383",2033,2047,2021,2097,1914,2602
"COG0384",251,28,111,18,72,194
"COG0385",1294,609,818,958,984,748
"COG0386",227,321,219,574,380,403
"COG0387",524,4,12,2,51,2
"COG0388",5020,6826,6365,5707,7621,6493
"COG0389",4312,4022,5397,3010,2601,6072
"COG0390",639,558,224,370,459,350
"COG0391",339,279,293,307,392,2239
"COG0392",1078,498,506,798,440,638
"COG0393",362,951,774,785,775,397
"COG0394",1922,2270,1916,2581,1926,2007
"COG0395",9784,7353,11085,6068,2686,6477
"COG0396",1232,1577,1075,1486,1676,2457
"COG0397",513,4,17,3,58,3
"COG0398",786,150,418,310,289,1473
"COG0399",4079,4600,4964,5770,5189,4991
"COG0400",405,17,19,1,50,31
"COG0401",26,0,0,1,5,1
"COG0402",3476,1060,1992,1845,1685,1762
"COG0403",1882,2103,1422,2013,4015,1315
"COG0404",1036,1473,965,1428,2307,1158
"COG0405",459,81,110,20,55,90
"COG0406",2855,2098,3455,2786,1409,2122
"COG0407",844,409,435,878,584,770
"COG0408",230,3,8,0,39,1
"COG0409",746,104,187,493,733,167
"COG0410",926,587,1958,605,636,799
"COG0411",1072,720,2096,617,710,884
"COG0412",853,16,48,5,115,3
"COG0413",237,340,288,1232,1866,699
"COG0414",1077,1480,1086,1271,1739,1018
"COG0415",468,5,21,2,51,3
"COG0416",1626,1465,1650,1186,788,1625
"COG0417",1027,10,23,7,113,3
"COG0418",413,4,17,0,42,3
"COG0419",4632,4546,5173,4808,5231,4468
"COG0420",2551,3341,3419,2609,2241,2717
"COG0421",1149,393,1062,1035,393,427
"COG0422",2263,2527,3099,2358,3340,1514
"COG0423",1914,3476,3441,2890,2911,4201
"COG0424",1375,1400,1604,1458,1273,1523
"COG0425",1198,1783,1338,1835,2054,1225
"COG0426",3006,3001,4183,3001,2923,2406
"COG0427",583,793,963,2051,2957,2118
"COG0428",1342,1512,1586,918,939,1642
"COG0429",400,25,41,39,119,54
"COG0430",119,0,2,0,31,5
"COG0431",681,24,36,24,79,30
"COG0432",554,524,399,688,890,369
"COG0433",1254,1290,207,1359,1222,5634
"COG0434",92,62,266,48,273,66
"COG0435",637,50,79,225,62,157
"COG0436",8772,12027,10834,11059,11166,9467
"COG0437",2999,288,896,393,1228,502
"COG0438",18837,35883,26889,37440,31419,35602
"COG0439",2609,2976,1943,3753,3150,3200
"COG0440",1413,1281,1568,1112,1045,842
"COG0441",5477,7113,5978,6740,6535,9978
"COG0442",2775,2830,3192,2987,2469,4500
"COG0443",6549,6676,6274,5222,4223,6714
"COG0444",4194,1806,3877,2172,1979,1960
"COG0445",4333,4594,5048,5040,4745,6470
"COG0446",6122,3418,7933,4157,3879,3690
"COG0447",758,730,659,584,1371,405
"COG0448",4352,2914,4733,4474,1694,2111
"COG0449",4221,4171,4529,4020,2821,5951
"COG0450",813,1074,680,1303,1151,1549
"COG0451",8468,13136,10607,14069,12304,11789
"COG0452",2450,2614,3333,2304,2135,2246
"COG0454",8766,7386,6456,7394,6561,7171
"COG0455",291,500,33,755,1,139
"COG0456",1391,806,691,1171,445,1202
"COG0457",8218,15274,11756,10695,17626,10013
"COG0458",6259,8633,9138,8167,10375,5951
"COG0459",2734,3557,3628,3343,3680,3865
"COG0460",3261,3592,3524,3945,3809,2315
"COG0461",1473,1602,1546,595,496,482
"COG0462",2193,2566,2929,3773,2281,2076
"COG0463",25321,37650,29436,34188,28389,31731
"COG0464",1096,1830,1994,979,395,1297
"COG0465",5649,5962,7172,5819,4753,8491
"COG0466",4629,3721,4355,4178,3472,4970
"COG0468",1934,2941,2758,2516,3203,3628
"COG0469",3488,3348,4339,2918,3042,5245
"COG0470",800,260,959,211,362,291
"COG0471",5482,5799,10066,4630,5950,3977
"COG0472",3379,3726,4184,1361,1390,2334
"COG0473",2305,2531,2815,2873,3272,1909
"COG0474",6049,7197,6097,7124,7712,15003
"COG0475",3851,5096,5086,5513,9425,4033
"COG0476",1840,1303,956,1670,1493,1452
"COG0477",39924,13741,12251,21789,32779,12140
"COG0479",1104,947,666,415,585,265
"COG0480",3709,4492,5175,14525,12620,14261
"COG0481",3185,4042,4511,3419,3714,5607
"COG0482",3101,4162,3995,4080,4476,4834
"COG0483",836,1015,753,818,1098,1141
"COG0484",2371,2474,2358,2114,1975,3233
"COG0486",2744,3467,3411,3219,2996,4563
"COG0488",12716,16899,13185,15342,15348,19498
"COG0489",6209,7144,4684,6491,8780,7450
"COG0490",18,42,118,18,34,39
"COG0491",2665,2570,4052,2338,2164,3456
"COG0492",2498,2242,3155,2475,2183,2822
"COG0493",9633,7304,8660,9370,7869,5941
"COG0494",7121,4334,4676,5327,2271,6241
"COG0495",4486,5694,5714,5353,6503,5900
"COG0496",563,1200,700,1003,1488,813
"COG0497",2651,3505,3404,2946,3279,2996
"COG0498",2727,2924,3145,3177,3256,2370
"COG0499",242,563,608,977,1330,707
"COG0500",11357,7141,7769,9620,5544,5779
"COG0501",2058,1123,2049,464,770,391
"COG0502",2295,3165,2383,3597,3865,2337
"COG0503",2440,2651,3005,2960,2092,1775
"COG0504",2780,3502,3332,3428,3369,4925
"COG0505",2019,2235,2611,2258,2364,1633
"COG0506",963,1197,683,1152,1145,772
"COG0507",10589,12078,14115,3339,3149,4072
"COG0508",1236,335,375,585,1151,368
"COG0509",549,555,357,932,1043,556
"COG0510",719,228,402,234,943,1109
"COG0511",1342,1822,1213,2572,1849,1937
"COG0512",1522,986,797,1418,1088,803
"COG0513",6330,6776,7090,6557,7463,5911
"COG0514",5309,12458,8248,9149,12141,8496
"COG0515",4730,9579,5046,5041,2971,8197
"COG0516",3089,3165,3128,3817,5054,3409
"COG0517",4396,3882,4309,4818,4608,4866
"COG0518",2923,4454,4089,4153,3775,3837
"COG0519",3006,4138,4255,4200,4168,3695
"COG0520",3371,2777,3028,3432,2986,4060
"COG0521",1157,205,1077,485,489,294
"COG0522",1339,1484,1727,1545,1278,2299
"COG0523",3471,1886,2580,609,491,738
"COG0524",10802,9361,12256,9876,10053,8455
"COG0525",4523,4592,5791,4955,5342,7378
"COG0526",6261,10673,7077,10301,9475,10436
"COG0527",4733,5621,5622,4901,6478,4777
"COG0528",1569,1953,1699,1866,1685,2425
"COG0529",579,850,544,548,893,534
"COG0530",2293,2372,1639,2533,1557,2544
"COG0531",10656,3615,3296,3392,4676,2672
"COG0532",3681,3444,4016,2851,3069,4069
"COG0533",2062,2673,3104,2223,2005,3301
"COG0534",34740,35569,50818,12991,9765,9845
"COG0535",3697,3541,3684,5645,5193,5736
"COG0536",1897,2647,2653,2223,2522,4014
"COG0537",1364,1829,1445,2033,1588,2272
"COG0538",1791,2492,2740,2278,1767,1449
"COG0539",3083,4227,3634,3301,3455,4285
"COG0540",2219,2331,2898,2480,2014,1573
"COG0541",2449,3227,3399,2946,3280,4455
"COG0542",9998,13736,15672,11059,13202,18687
"COG0543",3316,4720,4756,1495,1667,1384
"COG0544",4099,4240,6879,5170,3110,5102
"COG0545",2232,2937,2115,3017,3661,1943
"COG0546",3595,3734,3398,4594,3149,2797
"COG0547",1891,1659,1306,1869,1876,1123
"COG0548",2488,1821,2326,2191,2099,1220
"COG0549",1993,480,650,963,272,601
"COG0550",12011,13610,17937,11046,21202,14346
"COG0551",3623,1867,2953,2090,1473,3229
"COG0552",1483,2087,1874,1570,1625,2921
"COG0553",5369,5329,9089,5192,7847,13391
"COG0554",2522,1757,2562,2246,1469,1209
"COG0555",612,430,180,615,117,115
"COG0556",2600,3681,4144,3218,3241,5415
"COG0557",3715,3941,4207,3496,3830,7423
"COG0558",1426,1426,1470,1626,808,2450
"COG0559",1156,724,2179,723,793,912
"COG0560",1550,1758,1323,1600,1931,1341
"COG0561",8775,6026,9364,2715,2107,1614
"COG0562",1815,3004,2043,1888,2125,1572
"COG0563",1591,1919,1989,1993,1625,2831
"COG0564",6508,7456,7479,7128,7170,9383
"COG0565",628,32,29,19,123,55
"COG0566",4667,5882,5529,1787,1680,2158
"COG0567",1166,53,125,94,279,104
"COG0568",3387,2311,2372,2579,2256,5104
"COG0569",4602,5109,5619,1759,1480,1356
"COG0571",1472,2297,1769,2058,1613,2038
"COG0572",2926,4173,3292,3375,4105,4860
"COG0573",1647,1730,2106,1985,2005,1285
"COG0574",5002,7960,6001,6173,7541,8632
"COG0575",1138,2052,1320,1815,1553,2817
"COG0576",383,559,531,1469,1238,1706
"COG0577",14534,17432,17186,15780,11315,21673
"COG0578",1221,612,613,260,1133,419
"COG0579",1977,352,1514,354,271,485
"COG0580",1236,862,310,477,752,786
"COG0581",1774,1796,2019,1947,1503,1286
"COG0582",23982,21632,28510,21098,24289,25010
"COG0583",29547,8581,15119,12241,10604,10201
"COG0584",3091,3871,4312,3950,4983,3587
"COG0585",600,7,61,9,66,0
"COG0586",1848,1014,806,918,1422,800
"COG0587",6373,6697,7251,6904,6433,10487
"COG0588",813,744,557,1112,1523,1135
"COG0589",2515,3733,2307,3179,4910,2688
"COG0590",1160,1551,1559,1498,2100,2244
"COG0591",3067,5342,5331,5721,6803,3816
"COG0592",2515,3093,3285,3162,2602,3787
"COG0593",600,1431,719,1736,1977,974
"COG0594",939,566,837,684,404,978
"COG0595",1810,2044,2521,2405,978,5316
"COG0596",3890,2272,2919,2040,1382,3022
"COG0597",1024,703,747,1031,429,1025
"COG0598",2404,3072,2021,3134,2623,2881
"COG0599",1240,1840,934,1233,2545,798
"COG0600",1876,1227,2233,1598,980,1513
"COG0601",5222,2297,4044,2744,2264,2100
"COG0602",2136,2362,1858,2446,2647,2748
"COG0603",902,1053,691,1048,1664,695
"COG0604",1239,17,69,32,128,66
"COG0605",728,794,530,532,795,1705
"COG0606",2963,3416,3207,3304,2942,3297
"COG0607",3386,2867,2982,3143,3201,2561
"COG0608",2618,3779,2892,3159,3017,3801
"COG0609",4435,3280,3720,4493,4688,2360
"COG0610",4938,8683,6071,8206,5052,4574
"COG0611",859,666,363,360,982,805
"COG0612",5894,9287,7490,7046,10242,11695
"COG0613",1128,1108,1707,1323,699,2950
"COG0614",4050,4960,4890,5604,4658,2951
"COG0615",675,1728,755,1292,637,669
"COG0616",2415,2138,1234,1300,2598,1647
"COG0617",3087,2625,2708,2483,2849,3560
"COG0618",1929,2661,2428,2696,1905,3147
"COG0619",1863,1849,3505,2273,1245,1559
"COG0620",2295,1995,1041,2404,621,1122
"COG0621",5992,8154,7995,7418,7204,10547
"COG0622",1937,1548,2289,1724,1501,1881
"COG0623",692,897,597,516,1089,1231
"COG0624",4658,3807,6148,3737,3928,4800
"COG0625",2596,42,101,49,293,44
"COG0626",1527,275,303,547,324,458
"COG0627",1441,1175,1197,2793,1952,1125
"COG0628",5601,5640,5213,4744,3985,5733
"COG0629",2873,2349,2266,2361,1696,3071
"COG0630",745,150,43,485,4,103
"COG0631",1780,2200,1625,1422,1105,2660
"COG0632",1095,1571,1677,1498,1447,2153
"COG0633",833,23,54,34,110,22
"COG0634",474,549,496,1732,1265,1226
"COG0635",4487,4042,4704,4894,3935,4318
