"","NOF014","NLM009","NLF015","NOM005","DLM005","NOM014"
"COG0047",5180,7406,4084,3902,5749,4767
"COG0048",1322,1795,596,961,1060,759
"COG0049",1749,853,1114,1225,1701,1286
"COG0050",3664,4469,3265,3204,3452,3149
"COG0051",1343,880,880,997,1370,1096
"COG0052",2084,2694,1375,1579,1975,1652
"COG0053",2532,2496,1621,2531,2603,2276
"COG0054",711,1661,878,1112,1223,1161
"COG0055",4127,3314,3138,3933,2751,2956
"COG0056",4488,4038,3922,4142,3278,3580
"COG0057",2688,3243,2168,2750,3065,1932
"COG0058",8401,6663,4175,7507,6494,5787
"COG0059",2301,2435,2364,2122,2457,2531
"COG0060",7715,6335,5256,4802,4800,5663
"COG0061",1774,1835,1736,1812,1816,2104
"COG0062",2312,3455,1283,2027,1987,2313
"COG0063",2364,3541,1837,2215,2042,2451
"COG0064",2658,611,665,922,1156,762
"COG0065",2424,3071,3455,2680,2093,3357
"COG0066",1314,1120,1246,1284,1389,1922
"COG0067",5161,4831,5676,1515,1471,1471
"COG0068",326,155,267,410,307,80
"COG0069",1702,1704,1826,4344,4279,4399
"COG0070",4513,4620,5028,4077,4017,4146
"COG0071",1817,2245,1037,2245,2188,1659
"COG0072",5309,5108,3726,3019,4247,2798
"COG0073",9704,9279,7140,5793,8018,6179
"COG0074",184,95,606,2127,570,227
"COG0075",1194,3249,1188,757,1060,2305
"COG0076",733,95,2085,1643,1086,1649
"COG0077",1707,1859,1985,1848,1795,1693
"COG0078",2368,2223,2406,2905,3115,3004
"COG0079",4828,3734,3724,3502,4071,6090
"COG0080",1537,2246,827,1211,1520,1219
"COG0081",2204,2791,1631,1448,2381,1656
"COG0082",1972,1795,1859,1738,1744,2018
"COG0083",400,179,257,727,633,182
"COG0084",2671,2054,2656,3186,2785,3232
"COG0085",9679,9836,7805,7253,8045,7374
"COG0086",9429,11293,8028,6946,8215,6421
"COG0087",2241,2318,1298,1369,2051,1582
"COG0088",2107,2334,1393,1485,2100,1769
"COG0089",1213,1313,713,940,1339,818
"COG0090",2402,2900,1561,1519,2056,1345
"COG0091",1558,1791,903,1017,1575,1084
"COG0092",692,732,352,1046,1787,1503
"COG0093",1370,1371,755,944,1280,740
"COG0094",1951,2015,1190,1322,1895,1620
"COG0095",274,535,963,658,762,285
"COG0096",1532,1862,673,970,1569,820
"COG0097",1928,3005,1121,1297,1673,1061
"COG0098",1814,2111,1176,1287,1658,1485
"COG0099",1288,1162,990,844,1230,1056
"COG0100",1396,1714,645,852,1152,920
"COG0101",2680,2188,1622,2021,2122,2271
"COG0102",1598,1150,760,982,1593,1161
"COG0103",1312,1836,911,941,1228,1286
"COG0104",3430,3941,2970,3161,3190,2348
"COG0105",155,436,357,425,478,461
"COG0106",1529,1597,1271,1239,1497,1565
"COG0107",1761,1818,1257,1457,1350,1294
"COG0108",1363,3397,2650,1744,2441,2433
"COG0109",0,0,18,448,86,12
"COG0110",6066,8572,8041,5653,7401,9327
"COG0111",3502,2404,3670,3729,4514,3780
"COG0112",2895,3284,2380,1385,2550,2450
"COG0113",458,265,287,376,150,131
"COG0114",284,116,164,604,439,446
"COG0115",1172,1226,901,2845,3541,3642
"COG0116",719,838,400,2445,1513,1701
"COG0117",1318,2887,2146,1539,1795,2221
"COG0118",1272,1742,964,1115,1371,1389
"COG0119",6089,6195,4734,4832,4611,5375
"COG0120",172,51,370,420,259,209
"COG0121",2,24,13,412,56,15
"COG0122",1149,333,395,989,569,492
"COG0123",59,11,117,49,160,132
"COG0124",3274,3806,2906,2236,3207,3205
"COG0125",745,353,684,640,707,263
"COG0126",2569,3136,1935,2232,2488,2288
"COG0127",2399,1894,964,1545,1621,1541
"COG0128",2192,2251,1992,2127,2518,2211
"COG0129",3364,3557,4262,4118,3362,4981
"COG0130",1890,1953,1319,1629,1587,1474
"COG0131",1322,1212,1778,1342,1468,1659
"COG0132",367,145,1041,1061,802,1187
"COG0133",1639,2156,1941,1488,1472,2044
"COG0134",436,489,402,1137,1250,1740
"COG0135",767,1465,634,878,1017,712
"COG0136",2447,2968,1644,2269,2154,2004
"COG0137",838,1079,959,2595,2791,2465
"COG0138",2916,5216,4716,2994,3792,3713
"COG0139",1571,1255,1146,1431,1459,1777
"COG0140",1368,1250,1056,1052,1382,1743
"COG0141",1967,2542,1954,1861,2088,2237
"COG0142",2405,5926,3394,2570,3621,3084
"COG0143",4897,4819,3865,3044,4169,3443
"COG0144",3477,2832,2432,3940,2924,3425
"COG0145",157,117,251,147,235,222
"COG0146",64,17,11,37,36,4
"COG0147",2969,2711,3408,3053,2991,4485
"COG0148",3575,3642,4340,1066,1060,1046
"COG0149",2135,800,1479,1555,1951,1653
"COG0150",2359,2355,1930,2000,2061,2482
"COG0151",2349,2844,2305,2267,2008,2650
"COG0152",2291,2588,1804,1588,2311,2492
"COG0153",2529,3522,2266,2620,2237,2654
"COG0154",2594,672,701,1197,1224,827
"COG0155",54,54,180,859,410,281
"COG0156",2256,3162,4908,2646,5965,5000
"COG0157",1335,1861,1877,1456,1809,1920
"COG0158",42,38,52,455,152,64
"COG0159",1302,1703,1504,1290,1219,1519
"COG0160",352,206,100,1137,466,68
"COG0161",890,252,2579,966,1282,2652
"COG0162",2796,3313,3021,2345,2604,2600
"COG0163",141,21,199,495,420,171
"COG0164",1537,1585,1218,1223,1243,1553
"COG0165",2815,4056,2951,2552,2815,2508
"COG0166",3534,2962,3046,2813,3161,3227
"COG0167",2822,1289,3265,2446,3329,3717
"COG0168",6470,4794,5732,6352,6318,6661
"COG0169",2024,2303,1607,2622,2189,2001
"COG0170",9,1,0,0,0,0
"COG0171",3917,4746,3261,2559,3906,2590
"COG0172",3447,3021,2507,2633,2982,2526
"COG0173",4923,3474,3395,2881,3505,3563
"COG0174",1752,779,2073,2651,2277,1556
"COG0175",1746,706,1408,2168,2073,2328
"COG0176",1259,295,1396,2463,1421,1722
"COG0177",1812,1824,1529,1156,1719,1662
"COG0178",8594,12110,8616,5862,9106,7981
"COG0179",707,1588,1137,1089,1443,1326
"COG0180",3053,3263,2107,716,945,883
"COG0181",422,273,314,959,321,438
"COG0182",672,124,190,54,196,73
"COG0183",1190,392,795,3150,1528,578
"COG0184",966,991,611,732,1061,1014
"COG0185",1232,809,642,693,1134,870
"COG0186",1122,1358,467,235,337,158
"COG0187",8353,8236,7336,7944,7269,6769
"COG0188",10892,11341,7747,8007,8774,7825
"COG0189",390,50,489,929,504,101
"COG0190",2304,2377,2520,1735,1997,2449
"COG0191",2816,3664,2176,3678,3079,2341
"COG0192",3019,4479,3144,1155,1093,1240
"COG0193",1521,1399,1081,1268,1621,1601
"COG0194",2796,2081,1442,1851,1950,2139
"COG0195",3059,4308,2508,2659,3054,2715
"COG0196",1550,2274,1695,1992,1876,1374
"COG0197",1640,1941,1085,1272,1258,1582
"COG0198",1241,1665,680,974,1101,658
"COG0199",599,1438,473,426,916,647
"COG0200",1496,1510,967,1084,1606,1282
"COG0201",3823,5115,2288,3096,3882,2592
"COG0202",2908,2518,1773,1901,3089,2151
"COG0203",1739,1285,739,987,1225,1374
"COG0204",3128,3895,5193,4601,3524,3471
"COG0205",7323,7292,7996,5504,6502,9220
"COG0206",2705,2946,2629,2374,2527,2856
"COG0207",1621,705,2094,1759,1621,1875
"COG0208",458,1432,759,1561,876,785
"COG0209",1927,4067,4889,3411,3419,3792
"COG0210",9323,11241,5003,3061,3401,3623
"COG0211",749,977,387,514,850,544
"COG0212",1417,1953,1138,1090,1433,1648
"COG0213",1339,277,246,1105,657,129
"COG0214",656,1551,306,389,514,303
"COG0215",3736,3312,2836,3084,2940,3093
"COG0216",2569,2781,2271,1858,2262,1948
"COG0217",2144,1839,1708,1688,2049,1933
"COG0218",1495,1541,904,1299,1523,837
"COG0219",1166,435,349,813,786,471
"COG0220",1675,1841,1373,1668,1886,1846
"COG0221",916,208,98,692,437,87
"COG0222",1197,1048,612,925,1186,696
"COG0223",2345,2070,1954,2751,2464,2441
"COG0224",2649,2787,2077,2523,2104,2716
"COG0225",488,1461,959,824,702,1102
"COG0226",2101,2857,3406,3203,2462,1885
"COG0227",371,895,342,400,686,631
"COG0228",861,876,571,624,909,751
"COG0229",328,80,564,418,386,659
"COG0230",340,142,265,142,295,367
"COG0231",1783,2292,1353,1734,2005,1741
"COG0232",2900,3850,1548,2198,1979,2113
"COG0233",1761,2041,1670,1233,1672,1828
"COG0234",1023,968,633,880,1121,1010
"COG0235",3160,1454,2646,3365,2520,3637
"COG0236",1305,1515,845,1115,1462,1168
"COG0237",1351,1025,1088,928,1352,1523
"COG0238",853,1027,269,449,757,417
"COG0239",329,184,551,476,807,838
"COG0240",2161,2327,2049,2018,2076,2262
"COG0241",1043,1166,2065,1239,1894,1825
"COG0242",2260,1826,1388,1534,2054,1730
"COG0243",778,614,1419,11173,2929,1790
"COG0244",1524,441,841,1258,1537,899
"COG0245",1289,1742,1125,394,509,465
"COG0246",2371,5261,3407,5187,3689,2463
"COG0247",1441,1925,1731,2602,2724,2617
"COG0248",1533,1317,1604,2573,2393,1644
"COG0249",7401,5534,6570,5799,6157,6775
"COG0250",2295,2646,1288,1868,2466,1959
"COG0251",1780,4321,2811,2134,2835,2078
"COG0252",2539,3052,3788,2239,2792,4697
"COG0253",1744,2326,1744,1613,2132,2195
"COG0254",665,357,346,569,791,658
"COG0255",548,182,135,410,387,149
"COG0256",1451,1783,881,994,1267,1289
"COG0257",56,65,37,111,71,34
"COG0258",6031,7503,3902,1648,1568,1402
"COG0259",222,21,932,308,196,622
"COG0260",104,59,274,1179,595,192
"COG0261",1225,1291,677,799,1386,948
"COG0262",1443,860,1322,1740,1428,2006
"COG0263",1789,574,1883,1413,1682,2295
"COG0264",2715,2628,1999,672,906,808
"COG0265",4524,2687,2992,4362,3648,3810
"COG0266",297,70,552,1146,608,401
"COG0267",317,610,268,232,491,429
"COG0268",681,155,101,466,437,166
"COG0269",13,2,35,489,66,24
"COG0270",7499,4058,3985,5130,15349,5919
"COG0271",0,15,8,273,57,5
"COG0272",4819,4772,3553,4074,4128,3941
"COG0274",1474,3222,1520,1606,1845,2095
"COG0275",2851,3116,2301,2337,2455,2545
"COG0276",52,41,62,371,75,74
"COG0277",1300,321,1125,3535,3750,1812
"COG0278",0,20,5,204,29,5
"COG0279",118,46,154,916,882,397
"COG0280",1490,1727,2433,4320,5066,8061
"COG0281",2731,3019,4107,3186,3085,4363
"COG0282",3346,3381,2212,2882,2757,2091
"COG0283",1518,2313,1184,1207,1684,1177
"COG0284",1666,2273,1847,1407,2111,2101
"COG0285",3628,4225,1943,3019,3159,2758
"COG0286",7277,16037,5225,4294,8276,3883
"COG0287",1512,643,1243,1403,1264,972
"COG0288",308,1081,670,892,802,634
"COG0289",1747,1973,1974,1723,1986,2676
"COG0290",1654,2123,949,402,595,422
"COG0291",636,587,383,379,734,460
"COG0292",1308,1364,525,750,1241,786
"COG0293",30,26,20,267,85,40
"COG0294",1200,1739,1231,1567,1615,1892
"COG0295",1139,1161,899,956,1164,837
"COG0296",6086,5398,4407,4879,5074,4978
"COG0297",3364,3007,2033,2654,2705,2571
"COG0298",45,26,49,411,144,64
"COG0299",1558,549,1211,1350,1516,1722
"COG0300",1519,1547,1540,1199,1410,1442
"COG0301",1786,546,536,1717,902,682
"COG0302",1101,1982,1242,865,1486,1182
"COG0303",874,418,786,1452,1181,765
"COG0304",3182,5174,4932,3424,3593,4182
"COG0305",5656,4625,4823,3166,4032,5197
"COG0306",242,126,1176,1288,1291,648
"COG0307",593,1569,1357,932,1306,1369
"COG0308",303,122,693,1339,716,754
"COG0309",888,276,321,1221,660,389
"COG0310",153,58,123,186,329,204
"COG0311",467,1001,178,314,365,258
"COG0312",1373,238,1465,1103,993,2022
"COG0313",2660,2482,2215,2137,2623,3096
"COG0314",12,11,26,95,14,12
"COG0315",238,219,257,715,424,305
"COG0316",21,56,55,874,169,67
"COG0317",6103,8511,6800,5027,6370,6869
"COG0318",4032,2704,6120,4998,3963,5286
"COG0319",1668,1838,947,431,465,506
"COG0320",636,132,1204,864,1085,1684
"COG0321",418,73,972,611,698,1042
"COG0322",4380,5134,3778,3354,3832,3203
"COG0323",3879,2931,2601,2924,3318,3643
"COG0324",2953,4116,3024,2054,2782,3773
"COG0325",1651,1818,1355,1448,1928,1568
"COG0326",4315,5411,4339,3859,4841,3569
"COG0327",1217,1313,1051,824,1605,1448
"COG0328",938,233,250,737,857,241
"COG0329",2945,2979,4049,3278,3976,3960
"COG0330",1220,1838,582,3526,2847,1909
"COG0331",1773,2516,2211,1856,2283,2177
"COG0332",952,1152,1253,2128,3659,2958
"COG0333",372,332,213,260,401,387
"COG0334",1149,1521,1568,3098,4656,4968
"COG0335",1314,1324,713,548,1133,979
"COG0336",1818,2219,988,1627,1786,1407
"COG0337",2177,2775,1513,1975,2397,1875
"COG0338",2358,738,1472,1157,2164,1807
"COG0339",2749,7273,5549,877,1620,1980
"COG0340",2097,2427,1706,2218,2152,1848
"COG0341",2321,899,2144,1787,1743,645
"COG0342",3656,6436,4977,3319,3539,2859
"COG0343",2715,2366,2465,1831,2511,1928
"COG0344",1819,514,423,1286,996,530
"COG0345",1768,1658,2024,1682,1978,2259
"COG0346",1829,1363,2662,1961,3065,3704
"COG0347",2594,2574,1060,655,551,485
"COG0348",2168,2252,2481,2364,2132,1830
"COG0349",1,37,15,480,164,24
"COG0350",435,688,463,1552,1406,1511
"COG0351",1548,4165,2067,1476,2360,2386
"COG0352",1444,2116,1397,1455,2124,1579
"COG0353",1774,2052,1732,1464,1811,1725
"COG0354",12,14,35,471,74,9
"COG0355",782,546,496,942,691,768
"COG0356",2531,2416,2080,2487,2129,1977
"COG0357",1753,1967,1073,1696,1836,1503
"COG0358",7012,7402,5279,5361,6751,5782
"COG0359",1343,1296,968,1224,1568,1147
"COG0360",1053,1339,674,781,1278,808
"COG0361",1065,1352,539,588,916,660
"COG0362",590,100,1478,611,1254,1444
"COG0363",2972,6165,5441,3185,4139,5382
"COG0364",674,99,2068,1051,1000,1907
"COG0365",1377,2399,2376,2279,1946,2915
"COG0366",16008,16543,9190,13138,11572,9525
"COG0367",4395,2100,2953,2573,2151,2728
"COG0368",905,305,696,1011,714,709
"COG0369",0,4,25,556,86,9
"COG0370",7837,5268,3819,6190,6130,5513
"COG0371",2182,436,847,1442,1913,1039
"COG0372",3741,3574,2707,3411,2980,2879
"COG0373",483,304,242,927,586,414
"COG0374",190,75,332,1371,438,198
"COG0375",277,105,120,656,381,103
"COG0376",2,5,47,917,106,32
"COG0377",308,1308,650,491,668,734
"COG0378",567,184,352,862,610,178
"COG0379",1486,1934,1876,1660,1783,2047
"COG0380",412,64,1588,874,774,1115
"COG0381",2061,10412,4655,1710,3561,3508
"COG0382",165,1223,105,557,441,75
"COG0383",4147,586,4067,2070,2629,2048
"COG0384",62,51,57,244,339,94
"COG0385",509,2229,953,1243,1718,649
"COG0386",165,238,564,244,482,568
"COG0387",2,9,26,473,99,5
"COG0388",6038,9180,6490,4962,7177,7324
"COG0389",4617,4048,2151,1432,1492,1044
"COG0390",267,221,696,650,460,601
"COG0391",452,98,248,354,493,191
"COG0392",660,496,363,1111,709,376
"COG0393",442,876,1060,381,732,800
"COG0394",1643,2776,1756,1925,2135,2531
"COG0395",17998,4712,3261,9767,7594,6076
"COG0396",2079,1913,1519,1255,1883,2089
"COG0397",2,12,25,510,109,25
"COG0398",728,130,167,808,1212,491
"COG0399",5532,9609,7233,4137,4336,3871
"COG0400",24,20,31,411,94,43
"COG0401",0,0,0,84,20,3
"COG0402",2393,516,1315,3531,3378,2642
"COG0403",1126,643,2924,1916,2249,3053
"COG0404",914,594,1646,1045,1713,1640
"COG0405",103,99,90,475,489,350
"COG0406",3064,2594,1504,2832,2707,1847
"COG0407",391,180,676,865,505,427
"COG0408",0,2,14,221,25,9
"COG0409",212,82,144,738,535,129
"COG0410",1165,500,528,928,822,716
"COG0411",1217,540,513,1013,970,802
"COG0412",0,6,45,840,165,27
"COG0413",712,1676,1765,622,1125,1489
"COG0414",1056,2938,1513,1088,1621,1601
"COG0415",8,3,18,482,93,14
"COG0416",1604,584,647,1626,1299,595
"COG0417",0,7,20,1041,126,16
"COG0418",0,1,23,403,63,10
"COG0419",3546,3500,4577,4555,3540,3537
"COG0420",2432,2539,2393,810,784,802
"COG0421",1320,413,477,1172,738,465
"COG0422",504,1029,923,2313,2338,2684
"COG0423",3405,3835,3074,1919,2725,3066
"COG0424",475,649,376,1384,1578,1594
"COG0425",273,240,925,1247,1225,2619
"COG0426",2698,3584,3285,2913,3809,3055
"COG0427",1421,2812,2775,1818,4173,2504
"COG0428",1710,1341,535,1351,1339,622
"COG0429",30,25,130,383,75,78
"COG0430",1,5,27,330,44,7
"COG0431",14,12,33,674,114,23
"COG0432",502,573,613,547,603,1011
"COG0433",1987,340,458,1231,1124,110
"COG0434",105,15,34,89,78,44
"COG0435",268,59,35,645,133,53
"COG0436",9784,13446,12185,8831,11206,13544
"COG0437",285,197,550,3004,752,411
"COG0438",27558,58192,36668,18764,31217,34564
"COG0439",2294,3790,3345,2593,2114,2907
"COG0440",1765,470,769,1415,1272,1306
"COG0441",2539,2773,2362,5413,6838,5746
"COG0442",1132,916,669,2738,2961,2925
"COG0443",6747,3755,4303,6493,4575,3585
"COG0444",2475,968,2029,4282,2248,2193
"COG0445",5326,5502,4186,1431,1478,1491
"COG0446",5056,2299,5239,6175,4844,5278
"COG0447",154,605,362,786,696,1476
"COG0448",5083,1649,1588,4310,2914,2091
"COG0449",5509,6940,3661,4271,4319,3950
"COG0450",711,149,1408,813,869,1476
"COG0451",10783,10185,15936,8382,11783,12404
"COG0452",2201,1421,2101,778,734,870
"COG0454",7126,3048,6564,8718,6910,6345
"COG0455",260,68,25,287,241,89
"COG0456",1488,411,700,1363,998,709
"COG0457",11815,20088,17356,8201,13762,18074
"COG0458",8710,13802,9548,6200,8354,8420
"COG0459",3994,4326,2813,926,1044,1023
"COG0460",3818,4701,3309,3294,4023,4079
"COG0461",1605,2414,1155,1513,1763,1454
"COG0462",1143,1057,764,2193,2873,2423
"COG0463",34781,44621,33147,25309,31536,35847
"COG0464",2182,6181,932,1139,2049,1387
"COG0465",7836,4580,4862,5645,5459,5134
"COG0466",4822,5402,2974,4619,4704,3162
"COG0468",6022,2125,2256,1940,2435,2574
"COG0469",3909,2475,2733,3468,3461,3218
"COG0470",173,246,283,811,618,210
"COG0471",3905,5631,6431,5536,5038,7885
"COG0472",4063,4237,4542,1134,1351,1068
"COG0473",2267,2156,2939,2376,2649,3431
"COG0474",9886,5997,8071,6056,6695,8103
"COG0475",4354,7226,8445,3798,5939,8142
"COG0476",1119,1200,1672,1843,1124,1592
"COG0477",8902,20095,23935,40078,26434,17375
"COG0479",452,2407,1677,1087,1207,962
"COG0480",16179,16989,13808,11340,15278,13302
"COG0481",3929,4804,3775,3205,3516,3805
"COG0482",3607,3362,4756,3089,3511,4854
"COG0483",875,309,880,822,836,1607
"COG0484",2560,2177,1828,2410,1941,2180
"COG0486",3380,2747,2617,2724,3032,3164
"COG0488",15306,14978,15914,12674,14271,18455
"COG0489",5184,6673,7214,6196,6334,7304
"COG0490",69,4,39,15,61,85
"COG0491",3323,2331,2459,2667,3003,2644
"COG0492",2087,2716,2289,2570,2330,2561
"COG0493",8013,9187,7305,9676,7636,8278
"COG0494",7068,3230,2369,7093,5408,2936
"COG0495",5814,6775,5444,4441,4754,5485
"COG0496",282,771,520,575,1355,1669
"COG0497",3345,4255,3492,2673,3167,2908
"COG0498",3221,2934,2341,2670,3530,2850
"COG0499",320,49,394,248,1306,426
"COG0500",8869,4831,6947,3864,2485,1462
"COG0501",936,1182,1884,1983,1859,2131
"COG0502",2048,661,4716,809,741,1263
"COG0503",2483,4317,2061,2442,2979,3087
"COG0504",3805,3482,2777,2832,3721,3117
"COG0505",2328,2648,1893,2062,2552,2351
"COG0506",326,204,1636,969,1261,1362
"COG0507",14448,13466,8318,10515,13094,12954
"COG0508",228,79,1234,1263,605,349
"COG0509",333,309,881,181,282,233
"COG0510",347,120,365,248,105,203
"COG0511",1086,1650,2387,437,533,697
"COG0512",1318,1468,826,1549,1306,1360
"COG0513",4444,7139,7313,6345,6832,8274
"COG0514",6745,14458,11395,5396,9826,11848
"COG0515",8475,8625,2691,4768,6434,5042
"COG0516",3820,4517,3632,3069,3293,3411
"COG0517",4256,6845,4387,4477,5692,4258
"COG0518",3394,4013,4337,2878,3900,5177
"COG0519",3354,3927,4213,2927,4118,5110
"COG0520",2786,3246,2700,3354,3257,3096
"COG0521",397,268,277,1171,752,389
"COG0522",2247,2289,981,1363,1866,1385
"COG0523",1542,1689,1623,3498,1169,1908
"COG0524",8872,11766,10443,10902,10981,12287
"COG0525",5788,5764,3947,4498,5345,4476
"COG0526",7335,14441,11295,6294,13028,12155
"COG0527",5222,7410,6168,4773,6155,7186
"COG0528",2035,2238,1700,1584,2010,1953
"COG0529",457,308,682,598,376,1095
"COG0530",2227,621,1721,2310,1005,1593
"COG0531",700,313,1584,10657,6343,4981
"COG0532",4044,4333,3415,3690,2851,3456
"COG0533",878,824,632,2066,2442,2189
"COG0534",40941,24085,35075,34656,28495,34626
"COG0535",4661,8407,4789,3682,4601,3296
"COG0536",2658,2707,2388,1884,2355,2764
"COG0537",2239,1861,1618,1394,2354,2351
"COG0538",2305,3473,2252,1813,1662,2391
"COG0539",4175,4723,3625,3118,5141,4390
"COG0540",2369,3195,1955,2205,2399,1824
"COG0541",3102,2648,3252,2430,2965,3068
"COG0542",12717,12447,10785,9867,11704,12814
"COG0543",4251,6607,5433,3311,4377,5175
"COG0544",4661,4760,3052,4085,3687,3687
"COG0545",1779,7050,3553,2189,3254,6953
"COG0546",3658,5025,2887,3562,4604,3161
"COG0547",613,294,722,1919,1679,1818
"COG0548",1873,2019,1623,2439,1861,2217
"COG0549",893,215,443,2082,858,881
"COG0550",12692,15261,17664,12111,13221,13638
"COG0551",2639,1033,1049,3602,2192,1289
"COG0552",1991,1346,1485,1489,1734,1449
"COG0553",5187,15568,6950,5368,4764,4107
"COG0554",1871,622,2312,2521,1498,1645
"COG0555",180,238,99,613,253,146
"COG0556",4151,3786,2986,2635,3665,2860
"COG0557",4044,6077,3809,3698,3714,3860
"COG0558",1774,1576,1007,1420,1314,1021
"COG0559",1199,596,680,1161,994,969
"COG0560",1406,1242,1702,1539,1748,1885
"COG0561",6969,4938,6247,8842,6992,7378
"COG0562",2566,9083,2080,1793,2279,2016
"COG0563",2293,1906,1362,1592,1994,2140
"COG0564",6982,11269,6503,6414,7024,7100
"COG0565",5,49,32,643,136,93
"COG0566",5169,3924,5304,4703,5381,5816
"COG0567",47,78,117,1145,195,131
"COG0568",3582,6658,1634,3368,3531,2074
"COG0569",1604,983,1547,4532,4354,4842
"COG0571",2045,2840,1699,1493,2304,1691
"COG0572",4095,5958,4256,2919,3822,2930
"COG0573",1459,553,1838,1655,1598,1502
"COG0574",6627,9707,8108,1643,2392,2097
"COG0575",2428,2458,1482,1138,1996,1926
"COG0576",1621,2291,1203,333,551,542
"COG0577",17365,11507,13955,14441,13976,14219
"COG0578",397,136,642,1231,555,970
"COG0579",899,578,562,1942,1193,680
"COG0580",267,114,658,1267,668,632
"COG0581",1671,627,1847,1788,1623,1487
"COG0582",28075,9865,20299,23840,34145,29905
"COG0583",11272,12773,8484,29679,15586,12930
"COG0584",1075,1337,1954,3093,4016,3940
"COG0585",3,29,30,571,87,16
"COG0586",645,1608,1360,1866,1486,1600
"COG0587",7518,6897,5841,6474,7191,7049
"COG0588",559,202,1121,802,1347,1738
"COG0589",1876,4707,4621,2502,4209,4555
"COG0590",1691,2078,1383,1159,1612,1921
"COG0591",4945,2802,6850,3145,5351,5660
"COG0592",3516,3604,2791,2527,3446,2531
"COG0593",1209,666,1445,581,1523,1107
"COG0594",864,406,222,326,259,132
"COG0595",3263,3217,1206,1825,1962,1132
"COG0596",4592,1113,1550,3879,3017,1494
"COG0597",1199,343,419,1039,836,507
"COG0598",2242,2666,3041,2430,3273,3184
"COG0599",1420,1545,2255,1281,1200,2092
"COG0600",2556,798,1010,1873,1971,1662
"COG0601",1057,424,709,5200,2917,2681
"COG0602",2696,1342,1687,2191,2455,2386
"COG0603",787,1768,1101,945,1216,1287
"COG0604",22,11,60,1219,261,68
"COG0605",834,245,783,729,678,883
"COG0606",2745,3258,2923,2931,2764,3182
"COG0607",1882,2900,3843,3386,2688,4130
"COG0608",3660,4246,3665,2550,3037,3542
"COG0609",3082,2460,4363,4389,3096,3892
"COG0610",2421,1886,1690,4859,8058,3119
"COG0611",545,360,727,893,1577,514
"COG0612",7084,14264,11895,5848,9943,10090
"COG0613",1833,436,685,1148,1610,866
"COG0614",4113,3126,4476,4066,3757,4459
"COG0615",1546,4162,649,660,918,521
"COG0616",1357,2860,1693,2445,2398,2058
"COG0617",2915,2561,2134,3093,2809,2504
"COG0618",3729,3513,1651,1956,2447,2435
"COG0619",3513,991,895,1838,2595,1497
"COG0620",1776,1916,591,2254,968,1351
"COG0621",8644,8805,7084,5895,7782,7452
"COG0622",2151,1680,1364,1970,1863,2067
"COG0623",552,1515,717,645,798,1100
"COG0624",4046,3066,4678,4646,5484,7211
"COG0625",27,57,108,2613,447,100
"COG0626",886,409,492,1497,1000,395
"COG0627",1747,651,2185,1417,1240,2171
"COG0628",6930,4366,4356,5597,5255,5192
"COG0629",3371,1901,1579,2875,3044,4627
"COG0630",219,36,21,720,70,60
"COG0631",3586,2685,934,1731,2077,1517
"COG0632",1599,2075,1294,1099,1637,1847
"COG0633",15,23,46,833,195,44
"COG0634",2055,2018,1325,1422,1979,1771
"COG0635",3920,4360,3477,4493,3667,3097
