"","DLF006","DOF009","DLM017","NLF013","NLF005","NOM028"
"COG0076",1396,1167,1011,496,498,1567
"COG0077",1711,1587,1972,1810,1802,1769
"COG0078",3073,3240,2969,949,794,1036
"COG0079",4476,5145,4197,6359,5348,4394
"COG0080",1578,1417,1317,1430,1486,1082
"COG0081",2302,2126,2360,1986,2340,1609
"COG0082",1990,2016,2169,2089,1995,1949
"COG0083",452,487,289,250,339,354
"COG0084",2937,2912,2593,2766,2583,3200
"COG0085",7300,7962,9368,10665,10164,8011
"COG0086",7126,9061,10424,9423,9824,6424
"COG0087",2038,1790,1956,2014,2067,1551
"COG0088",2179,1806,1973,1932,2376,1739
"COG0089",1455,1182,992,1210,1428,880
"COG0090",1991,2030,2292,2324,2580,1515
"COG0091",1565,1212,1397,1422,1614,976
"COG0092",1495,1754,1973,1966,2205,1113
"COG0093",1299,1152,1306,1246,1471,855
"COG0094",1894,1729,1745,1884,2190,1444
"COG0095",794,551,335,158,539,888
"COG0096",1516,1254,1338,1391,1537,844
"COG0097",1679,1676,1899,1819,1920,1219
"COG0098",1781,1789,1832,1848,1819,1247
"COG0099",1520,1120,1162,1312,1203,980
"COG0100",1162,1138,1231,1040,1516,764
"COG0101",2168,2270,2169,2730,2814,1934
"COG0102",1556,1397,1054,1305,1660,1063
"COG0103",1343,1283,1312,1319,1347,1165
"COG0104",2716,3408,3612,1213,1278,866
"COG0105",380,590,288,492,595,473
"COG0106",1433,1422,1610,1743,1304,1474
"COG0107",1407,1349,1694,1908,1548,1402
"COG0108",2548,2410,3005,2207,2270,1932
"COG0109",38,7,0,2,6,89
"COG0110",10460,8736,6422,5736,6084,6349
"COG0111",4703,5505,4070,3353,3512,3914
"COG0112",2297,2644,3060,2824,2873,1888
"COG0113",522,346,521,443,476,657
"COG0114",417,316,90,279,128,402
"COG0115",3371,3704,3437,2714,3398,2767
"COG0116",521,580,590,2749,2611,2019
"COG0117",1692,2135,2636,1816,1557,1765
"COG0118",1191,1409,1263,1436,1134,1112
"COG0119",4622,5747,6582,2169,1945,1402
"COG0120",277,310,100,192,97,513
"COG0121",60,41,7,22,20,91
"COG0122",1009,326,481,682,778,543
"COG0123",237,54,40,53,66,27
"COG0124",2946,2884,3479,919,1067,912
"COG0125",834,617,1015,646,622,450
"COG0126",2444,2406,2756,2632,2971,2111
"COG0127",1597,1620,1771,712,661,567
"COG0128",824,832,975,2548,2433,1810
"COG0129",3822,3438,4126,3814,3601,3786
"COG0130",1622,1814,2016,2027,2139,1474
"COG0131",1547,1547,1752,1617,1298,1375
"COG0132",862,704,666,615,515,1020
"COG0133",1305,1945,2371,2215,1652,1972
"COG0134",1178,1331,1564,1323,1205,1460
"COG0135",632,749,1008,954,653,932
"COG0136",2144,2317,2564,809,809,649
"COG0137",2531,2633,3496,2734,2599,2417
"COG0138",3700,3823,4225,2954,3844,3920
"COG0139",1452,1478,1280,1798,1558,1240
"COG0140",1379,1358,1113,1554,1406,1066
"COG0141",1916,2057,2407,693,644,680
"COG0142",2900,3745,4098,3172,3435,3207
"COG0143",3929,4275,5142,4419,5075,3432
"COG0144",1003,828,1191,4317,3359,3408
"COG0145",383,70,133,121,367,1077
"COG0146",54,4,5,33,29,6
"COG0147",2659,3065,3182,2778,3136,3458
"COG0148",3041,3274,3742,4055,3818,3723
"COG0149",1969,1779,1580,1839,1673,1428
"COG0150",1971,2575,2593,2641,2660,1871
"COG0151",1936,2662,2718,2865,2539,2171
"COG0152",2155,2189,2411,2191,2254,1820
"COG0153",2300,2407,3046,2663,4108,2578
"COG0154",1315,899,1162,2026,2032,992
"COG0155",250,188,278,115,45,499
"COG0156",4384,5002,3962,2952,3356,4943
"COG0157",574,613,656,1699,1943,1811
"COG0158",182,163,33,104,47,97
"COG0159",1041,1251,1645,1393,1164,1527
"COG0160",338,316,289,521,362,293
"COG0161",1264,1572,1341,977,1134,1361
"COG0162",2478,2677,3203,997,1088,933
"COG0163",544,200,152,99,73,306
"COG0164",1465,1598,1693,1730,1691,1340
"COG0165",2461,2753,3380,3660,2702,2818
"COG0166",3197,3157,3329,3486,3406,3183
"COG0167",3349,4637,2834,3372,2995,3476
"COG0168",6316,6800,7140,6107,6190,6284
"COG0169",2458,2207,2280,2077,2416,2210
"COG0170",3,3,2,11,2,4
"COG0171",3845,3644,4248,3524,3878,2876
"COG0172",2598,2957,2915,3363,3718,2902
"COG0173",3738,3227,3930,4816,4713,3288
"COG0174",2436,1995,1564,1678,1617,2338
"COG0175",1943,1850,1562,1845,1837,1554
"COG0176",1664,1194,884,1062,1004,1850
"COG0177",1632,1740,1824,1585,1656,1504
"COG0178",7607,9755,11693,8632,9390,7655
"COG0179",1000,1464,1493,1052,996,865
"COG0180",2497,2629,2854,2715,2895,2320
"COG0181",550,253,463,469,367,564
"COG0182",847,334,267,117,148,54
"COG0183",1388,925,600,370,316,408
"COG0184",1132,803,739,729,754,828
"COG0185",1230,928,861,311,371,233
"COG0186",1143,928,1023,875,1201,638
"COG0187",7344,8332,8844,9197,9659,7831
"COG0188",8646,9667,11232,9794,11318,7915
"COG0189",282,184,239,273,276,553
"COG0190",2233,2161,2496,2283,2251,1894
"COG0191",3476,2586,3001,2837,2672,3694
"COG0192",2939,3322,4044,3597,3237,3190
"COG0193",1556,1561,1477,1601,1645,1285
"COG0194",2112,1915,2287,2352,2404,1944
"COG0195",2752,3002,3542,2961,3496,2523
"COG0196",1629,2073,1950,2072,2047,1699
"COG0197",1521,1073,1541,1276,1771,1157
"COG0198",409,253,394,809,1220,899
"COG0199",857,857,891,702,628,437
"COG0200",1706,1457,1313,1391,1608,1185
"COG0201",3640,3806,3719,3586,4193,2748
"COG0202",2733,2717,2452,2723,3138,1900
"COG0203",1431,1195,1155,1253,1563,918
"COG0204",3902,3267,3529,3574,3786,5363
"COG0205",6438,7953,8060,8454,8588,8267
"COG0206",2372,2940,2834,3295,3619,2351
"COG0207",2491,1851,1903,742,542,743
"COG0208",1159,769,589,516,577,874
"COG0209",3946,4240,2644,3002,3481,3698
"COG0210",10290,9036,9323,9890,9368,8668
"COG0211",699,639,645,673,719,544
"COG0212",1352,1298,1536,1366,1257,1268
"COG0213",722,414,702,1234,1113,570
"COG0214",464,354,1016,464,1170,449
"COG0215",2927,3214,3338,3642,3629,3195
"COG0216",2032,2319,2977,2460,2616,1961
"COG0217",2142,1893,2093,1826,2243,1650
"COG0218",1670,1390,1250,1480,1608,1141
"COG0219",752,656,658,340,329,249
"COG0220",1620,1805,1690,1716,1975,1778
"COG0221",535,301,445,621,683,273
"COG0222",1143,828,779,792,1065,704
"COG0223",2296,1975,2514,2288,2238,2140
"COG0224",2255,2091,2433,2721,3243,2300
"COG0225",899,1020,1498,720,496,983
"COG0226",2173,2824,2594,2798,2568,3108
"COG0227",699,524,617,362,365,319
"COG0228",732,784,688,748,834,595
"COG0229",538,500,534,235,225,510
"COG0230",387,267,214,246,259,266
"COG0231",1995,1599,1845,1287,1955,1400
"COG0232",1961,2042,2953,2858,2844,2637
"COG0233",2027,1637,1761,1697,1796,1379
"COG0234",1197,708,819,654,830,727
"COG0235",2977,3109,3696,3169,2825,3499
"COG0236",1994,1157,1148,421,407,355
"COG0237",1847,1437,1267,1310,1485,1079
"COG0238",794,538,762,677,727,451
"COG0239",780,640,438,288,279,527
"COG0240",1941,2363,2647,2308,2643,2134
"COG0241",1621,1326,1576,1182,718,1395
"COG0242",588,751,623,1854,2142,1555
"COG0243",2585,1630,345,1593,680,2800
"COG0244",1343,1542,946,1445,1318,1203
"COG0245",1648,1544,1795,1456,1514,1078
"COG0246",2869,2558,4662,3444,3246,3624
"COG0247",2899,2473,1686,1400,1425,1876
"COG0248",2003,1916,1461,2286,1502,1696
"COG0249",5716,7009,6496,8782,7275,6326
"COG0250",2135,1994,1990,1923,2080,1623
"COG0251",3218,3095,3025,2227,1984,1798
"COG0252",1038,1057,1015,2726,2597,2864
"COG0253",2234,1828,2115,2116,1995,2104
"COG0254",724,522,402,475,564,539
"COG0255",497,295,336,373,504,349
"COG0256",1415,1043,1305,1316,1507,1013
"COG0257",88,85,70,89,82,55
"COG0258",4348,4994,5991,5291,4851,4290
"COG0259",446,224,365,101,195,449
"COG0260",632,435,116,98,114,364
"COG0261",1449,1111,1079,1043,1108,737
"COG0262",1861,1358,1044,1503,1223,1993
"COG0263",1773,2076,1624,708,553,563
"COG0264",2508,2604,2411,2806,2983,1884
"COG0265",3815,4282,3876,4314,4307,4467
"COG0266",863,220,240,188,244,368
"COG0267",469,370,303,238,275,237
"COG0268",148,111,78,398,387,372
"COG0269",110,22,7,13,24,425
"COG0270",5600,5420,4626,3268,7532,5052
"COG0271",48,17,4,2,6,53
"COG0272",5495,4323,4467,4010,5195,3742
"COG0274",1613,1616,2081,1376,1696,1958
"COG0275",2270,2081,2927,2858,2980,2678
"COG0276",22,16,5,119,33,69
"COG0277",3586,1509,1082,709,775,1531
"COG0278",60,8,0,5,11,25
"COG0279",234,126,158,278,195,417
"COG0280",4850,6090,5432,5583,5590,5485
"COG0281",3243,3319,3244,3459,3617,3400
"COG0282",2833,2827,3047,2891,3251,2234
"COG0283",1453,1686,1931,1666,1536,1207
"COG0284",1924,2210,2183,2012,2337,1780
"COG0285",2883,2869,3160,3379,3331,3009
"COG0286",8803,8354,10807,10176,7068,3737
"COG0287",1400,1090,1321,1331,1259,1226
"COG0288",592,901,640,328,358,584
"COG0289",2352,2106,2285,2000,2286,2175
"COG0290",2083,1435,1809,1496,1634,1170
"COG0291",784,453,451,422,604,442
"COG0292",1203,967,983,1104,1117,662
"COG0293",84,69,19,64,43,52
"COG0294",1616,1790,1408,1543,1348,1570
"COG0295",1152,1210,1097,1309,1214,985
"COG0296",4339,5286,4800,6959,5979,4798
"COG0297",2703,2467,2830,2921,3435,2659
"COG0298",151,82,114,45,38,93
"COG0299",1759,1048,1057,1244,1315,1523
"COG0300",1467,1886,1549,1769,1939,1430
"COG0301",1199,749,861,1347,1533,878
"COG0302",1573,1449,1382,1238,1203,1135
"COG0303",759,681,641,791,588,1218
"COG0304",2974,3559,4546,3868,4268,4845
"COG0305",4720,3981,4310,1390,1382,1376
"COG0306",833,845,434,490,352,927
"COG0307",1156,1377,1444,991,1068,978
"COG0308",667,799,196,367,243,1258
"COG0309",542,402,563,924,727,726
"COG0310",187,146,275,63,57,124
"COG0311",278,290,497,393,787,322
"COG0312",1540,756,1380,1217,1116,688
"COG0313",2706,2698,2553,3017,2515,2629
"COG0314",68,37,6,48,17,44
"COG0315",343,238,305,309,266,547
"COG0316",245,95,34,81,27,152
"COG0317",5682,6463,7280,5683,7316,5866
"COG0318",5471,4815,4968,4313,4202,3953
"COG0319",1448,1366,1458,1282,1656,1118
"COG0320",984,1474,916,1056,700,947
"COG0321",748,992,609,688,456,618
"COG0322",3395,3729,4013,4293,4050,3645
"COG0323",3246,3235,2847,3420,3898,2989
"COG0324",3073,3348,3760,2909,3242,2820
"COG0325",1983,1885,1802,1717,1832,1368
"COG0326",3945,4164,4295,4383,4784,3958
"COG0327",1372,1614,1579,804,1125,1298
"COG0328",786,633,399,368,487,279
"COG0329",4906,4420,4648,3247,3741,3718
"COG0330",1174,843,952,3152,3279,2981
"COG0331",1876,2293,2382,2174,2105,2330
"COG0332",4821,3012,3440,2731,2583,2520
"COG0333",367,415,343,362,291,222
"COG0334",4557,5036,4608,4160,5173,3974
"COG0335",396,375,382,1147,1192,664
"COG0336",1729,1700,1988,1736,1784,1296
"COG0337",1999,2455,2518,2442,2088,1637
"COG0338",1865,1620,1151,1970,1062,1076
"COG0339",3680,5391,6096,4288,3329,3995
"COG0340",2343,2058,2515,2442,1936,2189
"COG0341",1249,1483,1567,1574,2201,1447
"COG0342",3406,3442,4892,4648,5630,3628
"COG0343",2364,2756,2899,2896,2687,2069
"COG0344",1426,776,932,1253,1319,672
"COG0345",2074,1791,2049,1876,1609,1734
"COG0346",2914,2588,1840,1866,1813,2495
"COG0347",1464,1505,2179,2518,2478,1465
"COG0348",2644,2521,2200,2168,1554,2035
"COG0349",124,245,142,18,53,142
"COG0350",1469,1402,1583,1328,1185,1188
"COG0351",2076,2199,2975,2033,1939,1686
"COG0352",1605,1541,1637,1645,2020,1692
"COG0353",1892,1611,1822,1622,1929,1700
"COG0354",129,36,16,37,28,90
"COG0355",742,564,604,719,941,645
"COG0356",2146,2254,2528,2751,2935,2081
"COG0357",1752,1705,1451,1794,1772,1571
"COG0358",6413,6235,6730,6828,6802,5220
"COG0359",1601,1470,1323,1380,1445,1186
"COG0360",1353,962,997,991,1033,890
"COG0361",959,932,910,723,936,507
"COG0362",967,905,790,457,512,1064
"COG0363",3597,4658,6466,3310,3783,4105
"COG0364",1165,862,880,513,552,1441
"COG0365",1932,2063,2575,1832,1595,2049
"COG0366",8639,11347,20493,12405,15115,12005
"COG0367",2300,2820,3021,3487,2934,2995
"COG0368",839,659,572,771,817,850
"COG0369",63,41,189,13,13,136
"COG0370",6487,6287,6744,2535,2559,1711
"COG0371",1207,818,816,337,409,584
"COG0372",2926,2890,3550,3828,3579,3384
"COG0373",569,296,477,463,361,620
"COG0374",452,302,582,212,87,391
"COG0375",507,231,304,284,235,210
"COG0376",124,43,6,9,8,180
"COG0377",389,858,972,626,464,528
"COG0378",620,452,637,548,551,456
"COG0379",1466,1828,1584,611,600,686
"COG0380",754,549,584,316,413,873
"COG0381",4462,3223,2833,1953,2249,2101
"COG0382",353,163,639,203,581,97
"COG0383",4581,2478,2469,3357,1597,2524
"COG0384",346,198,173,47,164,143
"COG0385",1381,1405,1941,534,677,1302
"COG0386",542,266,134,228,512,507
"COG0387",90,36,5,8,3,98
"COG0388",6377,7552,7975,7304,6613,5993
"COG0389",4018,4199,2857,3862,4481,3865
"COG0390",544,458,291,189,556,534
"COG0391",639,361,222,332,298,222
"COG0392",733,681,546,781,747,968
"COG0393",699,906,784,1524,566,915
"COG0394",2112,2443,2381,1888,1891,2253
"COG0395",6490,8292,6272,12392,13071,9526
"COG0396",1750,1668,2227,1760,1845,1265
"COG0397",112,25,9,7,5,104
"COG0398",755,568,245,426,392,558
"COG0399",5478,3268,4201,3096,4816,4650
"COG0400",87,141,7,76,35,118
"COG0401",14,4,1,0,0,12
"COG0402",4081,2711,1509,1706,1680,3012
"COG0403",643,786,665,1106,1741,1979
"COG0404",1789,2151,1321,1103,1114,1385
"COG0405",579,190,109,218,63,147
"COG0406",2503,2759,2033,2825,3073,2432
"COG0407",546,1047,223,318,368,562
"COG0408",60,10,2,0,4,43
"COG0409",296,264,323,133,109,246
"COG0410",1484,801,1198,758,938,599
"COG0411",1544,758,1243,753,786,691
"COG0412",195,40,8,4,12,182
"COG0413",958,1282,1483,1052,1335,989
"COG0414",1392,1527,1903,1084,1329,1442
"COG0415",91,91,6,6,10,61
"COG0416",1239,968,1140,1382,1304,885
"COG0417",102,34,11,8,16,190
"COG0418",106,19,193,3,8,55
"COG0419",3431,3222,5898,4963,4497,4163
"COG0420",2409,2130,2716,3102,2709,2957
"COG0421",793,462,641,1105,1391,569
"COG0422",1832,2418,3235,2381,2800,2197
"COG0423",2717,3173,3521,3521,3850,2819
"COG0424",1724,1743,1638,1643,1451,1353
"COG0425",1389,2068,986,2017,2162,2073
"COG0426",3355,3335,3256,3013,2825,3272
"COG0427",2906,4130,3401,2809,1972,1951
"COG0428",1296,1155,1476,1397,1795,991
"COG0429",148,103,29,82,27,89
"COG0430",42,21,3,25,2,60
"COG0431",88,20,216,6,19,171
"COG0432",470,553,631,406,493,528
"COG0433",1937,1303,871,702,1309,1025
"COG0434",190,118,27,22,37,135
"COG0435",235,131,12,244,97,77
"COG0436",10578,12788,12235,11158,12067,11423
"COG0437",915,569,535,603,340,699
"COG0438",34827,31648,34986,24828,32355,30650
"COG0439",2179,2831,2062,2806,1934,4284
"COG0440",1570,844,956,1245,1205,1060
"COG0441",6188,6009,7262,6948,7696,6308
"COG0442",2666,3299,3065,3617,3854,2663
"COG0443",5699,5264,5490,6941,7304,3860
"COG0444",3024,2926,2133,1902,2464,3728
"COG0445",4006,4279,5270,5517,5002,4608
"COG0446",6703,5014,3755,5012,4840,7979
"COG0447",215,294,433,813,971,900
"COG0448",3263,2582,2569,3904,3822,3631
"COG0449",4036,3806,4071,4808,4374,3344
"COG0450",1177,943,854,546,762,1195
"COG0451",12417,11031,12175,9301,10461,9134
"COG0452",2108,2358,2204,2325,2646,2283
"COG0454",8738,7985,5202,7375,7284,7213
"COG0455",152,115,191,867,686,14
"COG0456",1206,836,462,1152,1153,1066
"COG0457",10470,16625,13920,14811,15559,14010
"COG0458",7264,9183,11649,9487,8362,9149
"COG0459",3258,3312,4158,3379,3812,2620
"COG0460",977,1235,1383,4390,4314,3588
"COG0461",1625,1712,1916,1912,1843,1495
"COG0462",2908,2854,2967,3017,3428,2852
"COG0463",30342,34311,35213,34063,37530,32146
"COG0464",1798,1993,780,2298,1790,930
"COG0465",5438,5398,5479,6851,6654,5763
"COG0466",3985,4078,4381,4729,4901,3765
"COG0468",2329,2388,2657,3165,2872,1857
"COG0469",2905,3826,3302,3686,4299,3103
"COG0470",510,578,403,283,322,329
"COG0471",2422,1474,1865,4601,5427,4858
"COG0472",3827,4094,5337,3746,3830,3881
"COG0473",2686,2285,2812,2446,2142,2720
"COG0474",7437,7745,7794,9912,11882,9573
"COG0475",5547,6892,7090,4937,5021,6440
"COG0476",1473,2030,1287,1215,1707,1784
"COG0477",21075,23368,19994,12857,10590,22576
"COG0479",1034,1597,1783,1151,1080,1002
"COG0480",13885,13490,15516,15441,15477,13507
"COG0481",3291,3671,4491,4013,4255,3188
"COG0482",3737,4535,4249,4320,3864,4264
"COG0483",791,1331,643,921,637,880
"COG0484",2342,2150,2303,2729,3290,2188
"COG0486",2975,2611,3075,1099,1098,806
"COG0488",14639,14435,15366,16710,16530,15891
"COG0489",5856,7259,6937,5534,6622,6782
"COG0490",180,3,10,2,33,21
"COG0491",3826,2722,3003,3060,2496,2593
"COG0492",3029,2421,2779,2471,2312,3414
"COG0493",7143,7736,9402,9459,7980,8524
"COG0494",5447,4346,4334,5876,6373,4742
"COG0495",4409,5233,6533,6100,6354,5315
"COG0496",1161,1504,1711,1163,1060,778
"COG0497",3009,3118,3828,3004,3429,2955
"COG0498",3057,3079,2998,3295,2689,2703
"COG0499",1297,1070,841,532,453,667
"COG0500",8812,6547,5992,8206,7604,8113
"COG0501",1623,2408,1358,1505,1064,1687
"COG0502",2727,2758,2363,2655,2359,3235
"COG0503",3008,2976,2758,2872,2742,2531
"COG0504",3285,3821,3966,3689,4081,2728
"COG0505",2411,2167,2678,2226,2510,2003
"COG0506",999,565,627,519,655,1083
"COG0507",12237,11066,12604,11449,11098,10112
"COG0508",709,369,575,251,236,963
"COG0509",1055,1039,701,538,456,776
"COG0510",328,323,341,340,145,428
"COG0511",1620,2465,1703,2291,1955,2098
"COG0512",1098,1208,1557,1221,1476,1435
"COG0513",5807,6573,7281,6312,6489,6490
"COG0514",6978,9199,12809,8502,7911,8437
"COG0515",5658,5524,10741,6162,8013,5899
"COG0516",3406,3837,3908,3108,3678,3439
"COG0517",5077,5128,5600,4063,4642,4029
"COG0518",3629,3754,4283,3047,3515,3417
"COG0519",3995,3553,3759,2979,3579,3712
"COG0520",2662,2983,3548,3171,3257,2923
"COG0521",182,114,94,387,341,602
"COG0522",1798,1716,1827,1992,2048,1181
"COG0523",1425,1849,1494,1848,2488,1830
"COG0524",10115,10493,11344,9664,9705,10876
"COG0525",3978,5192,6321,5863,5867,4355
"COG0526",14153,14975,9548,10870,9064,10300
"COG0527",5250,6563,6148,5635,6160,5596
"COG0528",1973,1945,2055,2145,1856,1711
"COG0529",522,745,378,489,527,802
"COG0530",1412,1539,1385,2633,1905,1884
"COG0531",5749,5413,2828,2600,2385,5722
"COG0532",2730,4321,4317,4050,4825,3184
"COG0533",2623,2307,2623,2580,2876,2091
"COG0534",30480,36083,31914,42628,39788,37396
"COG0535",4055,3142,5459,3388,4886,4409
"COG0536",2237,2402,2957,2831,2838,2157
"COG0537",2181,2208,1650,2491,2226,1798
"COG0538",1778,2296,2916,2311,2485,2218
"COG0539",4770,4276,5087,4117,4218,2824
"COG0540",2581,2329,3029,2377,2405,1765
"COG0541",2803,3204,3274,3017,3397,2661
"COG0542",12780,11755,13750,12439,14248,9947
"COG0543",4203,4931,5472,4391,5003,4545
"COG0544",3450,3860,4329,5343,5243,3123
"COG0545",2820,4024,4630,3430,4554,2984
"COG0546",4201,3895,4158,3895,4580,3777
"COG0547",1353,1493,1554,1960,1514,2022
"COG0548",1972,2012,2340,1930,1902,1794
"COG0549",1107,551,358,753,734,1228
"COG0550",11536,11687,15940,14362,13258,14349
"COG0551",2003,2022,1709,2277,2436,2822
"COG0552",1776,1778,1598,1863,2014,1654
"COG0553",4984,5268,8978,7555,6533,5706
"COG0554",2555,1280,1324,1888,1841,2130
"COG0555",231,123,210,437,459,379
"COG0556",2883,3450,3674,4071,4190,3020
"COG0557",3229,3560,4728,4460,4562,3699
"COG0558",1499,1391,1471,1507,1701,1229
"COG0559",1580,1026,1313,796,964,821
"COG0560",1898,1967,1717,1588,1626,1459
"COG0561",6648,6678,5865,6523,6447,9404
"COG0562",1714,2539,3533,3026,2196,2481
"COG0563",1994,2178,1990,2243,2422,1594
"COG0564",6601,7396,9118,7386,7642,6689
"COG0565",160,77,15,131,63,98
"COG0566",5392,6151,4663,5541,5730,4902
"COG0567",509,103,423,221,81,215
"COG0568",3269,2689,4037,2969,3627,2054
"COG0569",5302,4681,4424,5205,4991,5183
"COG0571",2127,2132,2893,2113,1884,1728
"COG0572",3582,3637,4294,3392,4458,3736
"COG0573",1743,1856,1275,1892,1419,1708
"COG0574",6110,7667,8194,6770,9032,6445
"COG0575",2153,2180,2519,2028,1878,1485
"COG0576",1628,1297,1626,1434,1712,1313
"COG0577",14099,14626,14066,15930,17077,16411
"COG0578",655,515,253,166,275,371
"COG0579",1516,565,983,787,592,1106
"COG0580",564,1200,271,500,519,644
"COG0581",1674,2044,1584,1924,1526,1803
"COG0582",32358,23342,27252,10979,10303,6876
"COG0583",17128,10249,9712,12386,10744,15420
"COG0584",3306,5689,3312,4083,2360,3688
"COG0585",102,31,12,10,18,107
"COG0586",1408,1098,1090,688,762,1416
"COG0587",6333,6985,7579,8197,7489,7406
"COG0588",1393,1009,774,526,650,1052
"COG0589",3587,4302,4412,2211,2176,3232
"COG0590",1484,1824,1828,1964,1618,1574
"COG0591",5042,4399,4357,3629,3787,5355
"COG0592",3134,3113,3433,3338,3410,2918
"COG0593",1242,1178,1251,603,904,622
"COG0594",830,469,494,689,744,675
"COG0595",2165,1502,1556,2616,2715,1796
"COG0596",2628,1950,1342,3235,2623,2733
"COG0597",343,208,165,916,899,716
"COG0598",3137,3723,2607,3438,3421,2764
"COG0599",1598,1557,1732,890,1091,1398
"COG0600",2045,1178,1405,1944,1639,1677
"COG0601",3525,3763,1812,2412,2677,4185
"COG0602",2441,2366,2090,2404,2175,2138
"COG0603",925,1056,1157,388,369,387
"COG0604",356,222,181,17,35,404
"COG0605",744,973,686,617,560,597
"COG0606",2816,2874,3098,1238,924,1047
"COG0607",3186,3625,2299,3665,3270,4078
"COG0608",3163,3189,4131,4016,3732,3439
"COG0609",4035,3059,3425,3424,3423,3597
"COG0610",9442,6107,6346,9594,9325,3872
"COG0611",1000,1501,661,884,456,749
"COG0612",8758,10977,10108,6974,9973,8609
"COG0613",1705,888,1003,1274,1361,1158
"COG0614",5757,3124,3675,4307,4128,4038
"COG0615",1108,550,903,747,754,961
"COG0616",1857,2843,2192,539,573,367
"COG0617",3847,2870,2701,3205,3018,2921
"COG0618",2395,2218,2893,3161,3523,1831
"COG0619",3548,3668,1503,683,727,808
"COG0620",1293,1269,1941,472,643,520
"COG0621",7449,8227,8266,8930,9223,6834
"COG0622",682,680,599,2219,2041,2010
"COG0623",179,417,343,1016,993,669
"COG0624",2033,1787,1448,4120,3160,5285
"COG0625",579,208,36,81,96,450
"COG0626",694,662,328,542,600,687
"COG0627",1165,1942,841,1127,1715,1948
"COG0628",6010,4719,4788,5204,5915,5368
"COG0629",2974,2374,2273,2710,2903,2288
"COG0630",16,58,72,219,280,8
"COG0631",2187,2048,2112,2312,3310,1896
"COG0632",1565,1575,2017,1631,1705,1485
"COG0633",206,88,15,47,25,167
"COG0634",2002,1786,1892,1741,1774,1470
