"","NOF007","DLM011","DOF014","DOF008","DLF012","DLM002"
"COG0088",1856,1770,2077,2014,1505,1824
"COG0089",1012,1082,954,1094,544,1211
"COG0090",1278,1424,1592,2477,2014,2362
"COG0091",1272,1139,1226,1338,1077,1462
"COG0092",1795,1378,1736,2157,1469,1821
"COG0093",865,777,999,1184,996,1184
"COG0094",1839,1788,1774,1660,1529,1750
"COG0095",183,260,367,743,191,840
"COG0096",754,758,1117,1387,968,1503
"COG0097",1230,1326,1440,1730,1532,1940
"COG0098",1557,1733,1503,1572,1255,1612
"COG0099",1287,1142,1338,1152,785,1152
"COG0100",1045,1137,1157,1433,1021,1141
"COG0101",2173,2023,2527,3296,2095,2620
"COG0102",1155,1040,1350,1207,1021,1455
"COG0103",1173,1085,1142,1289,1164,1269
"COG0104",3104,3321,3027,3558,2707,3393
"COG0105",378,566,236,107,149,363
"COG0106",1632,1467,1651,1348,1576,1466
"COG0107",1701,1153,1757,1532,1297,1742
"COG0108",2402,2802,2241,1237,979,2372
"COG0109",5,65,1,77,87,4
"COG0110",7900,6846,7660,4195,7838,8115
"COG0111",3402,3998,4639,4679,4466,4245
"COG0112",3091,2117,2372,2719,2227,3229
"COG0113",242,251,583,640,1895,752
"COG0114",98,218,415,526,161,129
"COG0115",2902,3595,3379,2846,2421,3412
"COG0116",1724,1796,1660,2580,2107,1976
"COG0117",2001,2096,1750,1382,995,2016
"COG0118",1367,1434,1540,1128,928,1364
"COG0119",4705,4940,5781,4253,3916,5854
"COG0120",284,174,399,745,187,169
"COG0121",4,38,14,73,68,6
"COG0122",535,432,801,781,1761,866
"COG0123",96,62,21,38,5,99
"COG0124",998,909,1076,2829,2161,3139
"COG0125",299,432,775,1124,689,714
"COG0126",2277,2300,2526,2841,2266,2673
"COG0127",1901,1400,1567,2128,1477,1722
"COG0128",2187,2144,2157,2294,2484,2273
"COG0129",4001,4218,3911,3962,3482,3632
"COG0130",1526,1737,1754,2150,1676,1799
"COG0131",1574,1683,1758,312,381,481
"COG0132",857,1154,748,410,963,526
"COG0133",1568,1546,1886,2020,2227,2004
"COG0134",1313,1239,1636,1696,1825,1521
"COG0135",573,672,759,1266,879,1017
"COG0136",2036,2215,2408,2625,2219,2334
"COG0137",2755,3218,2650,2821,2313,2604
"COG0138",3269,3992,3734,3243,2700,3805
"COG0139",1865,1788,1676,1199,887,1643
"COG0140",1840,1736,1414,804,501,1409
"COG0141",2154,2206,2425,1861,1851,2158
"COG0142",3061,3694,3249,2785,1873,3622
"COG0143",3849,3622,4094,5585,5278,4393
"COG0144",3572,3039,3285,4717,4305,3540
"COG0145",315,174,89,77,76,149
"COG0146",18,53,8,4,0,46
"COG0147",3692,3636,3435,2730,3267,3341
"COG0148",3174,2761,3179,3313,3858,3033
"COG0149",1869,1607,1993,674,887,535
"COG0150",2217,2421,2274,876,624,805
"COG0151",2280,2432,2370,2844,2072,2434
"COG0152",2252,2098,2198,1941,1067,2247
"COG0153",2706,2935,3071,1053,931,971
"COG0154",1242,379,1749,2805,2735,1576
"COG0155",115,171,89,552,240,43
"COG0156",1653,1641,1206,1010,1078,2582
"COG0157",1735,1972,2049,1205,2173,1956
"COG0158",93,72,52,81,106,44
"COG0159",1302,1374,1512,1311,1438,1437
"COG0160",130,175,309,1034,822,1238
"COG0161",1925,2149,1535,609,817,957
"COG0162",2457,2627,2273,3059,2338,2663
"COG0163",147,162,63,319,92,289
"COG0164",1450,1620,1628,1705,1351,1595
"COG0165",2685,2774,2862,2615,2821,3104
"COG0166",3288,3183,3531,3516,3897,3251
"COG0167",3032,3738,4150,3405,2395,2701
"COG0168",6978,7706,6966,7290,7513,6242
"COG0169",2080,1838,2308,2653,1877,2291
"COG0170",0,0,2,2,0,0
"COG0171",2724,2531,2901,1040,1031,1241
"COG0172",2526,2642,2809,4332,3569,3381
"COG0173",3090,2772,4030,3700,4345,4374
"COG0174",1897,1472,2652,4063,2006,2070
"COG0175",2205,1887,3546,692,1643,1816
"COG0176",1469,1161,1414,595,592,400
"COG0177",1548,1376,1664,1810,1505,1588
"COG0178",7294,8280,9319,8039,6902,8679
"COG0179",1224,1525,1268,1061,217,1086
"COG0180",2799,2690,2765,3439,2345,2791
"COG0181",334,198,442,551,1483,649
"COG0182",490,200,288,55,66,411
"COG0183",857,944,496,2023,535,1026
"COG0184",1178,877,948,773,618,965
"COG0185",321,335,301,912,600,956
"COG0186",632,738,717,998,659,1041
"COG0187",7709,7800,7965,9741,9218,8327
"COG0188",9004,8813,9594,12355,10027,9796
"COG0189",259,246,144,56,261,87
"COG0190",1908,2251,2223,1921,1384,2147
"COG0191",2719,2624,2738,1674,2449,1139
"COG0192",3353,3054,3055,3781,6198,3064
"COG0193",1306,1544,1514,1913,1636,1560
"COG0194",2400,1724,2016,973,780,911
"COG0195",2726,2890,2788,2673,2357,2854
"COG0196",1325,1638,1976,2407,1402,1993
"COG0197",547,501,479,1353,1046,1516
"COG0198",1009,837,992,1043,930,1255
"COG0199",761,750,761,475,386,685
"COG0200",1327,1259,1424,1300,1075,1452
"COG0201",3074,3136,3326,3854,2967,3666
"COG0202",2488,2432,2653,2608,1878,2869
"COG0203",1343,990,1328,1040,877,1400
"COG0204",4309,3697,3614,3826,3719,3641
"COG0205",9162,9471,8017,6375,9868,7593
"COG0206",2722,3103,2966,2752,2750,3000
"COG0207",1850,1626,1811,1279,1404,1278
"COG0208",910,1287,904,1741,835,475
"COG0209",3129,4012,3021,2356,1509,1916
"COG0210",9839,9061,12402,12768,7533,12781
"COG0211",516,490,579,604,648,718
"COG0212",1354,1516,1502,1548,1009,1442
"COG0213",478,499,480,731,610,818
"COG0214",358,155,584,920,508,1098
"COG0215",3171,3411,3311,3743,3083,3424
"COG0216",1884,1828,2253,2580,2261,2496
"COG0217",1686,1932,2002,1699,1404,1880
"COG0218",1043,1220,1124,1302,1378,1663
"COG0219",726,402,819,1531,1492,965
"COG0220",1984,1857,1934,2021,1981,1834
"COG0221",227,137,635,527,483,512
"COG0222",891,749,904,1227,748,1054
"COG0223",2621,2439,2280,2192,2288,2370
"COG0224",2507,2408,2504,3005,2794,2740
"COG0225",1018,1369,1077,500,368,539
"COG0226",2587,2396,2056,2910,2451,2584
"COG0227",564,645,618,328,133,505
"COG0228",678,713,760,891,563,793
"COG0229",618,683,595,373,166,381
"COG0230",557,385,424,198,150,233
"COG0231",1672,1815,1587,1880,1309,1589
"COG0232",2419,2684,2762,1726,1773,2472
"COG0233",1545,1634,1607,1343,1177,1694
"COG0234",855,900,1078,908,778,1004
"COG0235",3321,3273,3303,2936,4591,3044
"COG0236",1487,1368,1238,1315,832,1235
"COG0237",1319,1250,1567,1518,1517,1394
"COG0238",514,322,489,827,581,824
"COG0239",604,696,552,715,507,350
"COG0240",2237,2329,2393,2326,2010,2530
"COG0241",1426,2005,1385,220,272,1083
"COG0242",1751,1879,2222,3140,1894,2175
"COG0243",1502,1682,927,1640,2625,680
"COG0244",807,1155,1221,1702,1160,1078
"COG0245",1612,1634,1611,1262,870,1432
"COG0246",3182,3301,2805,3669,2873,4395
"COG0247",2334,2167,2606,398,1984,1499
"COG0248",1300,1663,1403,2299,2030,1815
"COG0249",6107,7406,6308,4948,5671,6847
"COG0250",1762,1963,2001,2065,1818,1813
"COG0251",2476,2304,2853,1332,911,2244
"COG0252",4011,4147,3732,2453,2263,2631
"COG0253",1952,1762,1899,2147,2246,1854
"COG0254",560,503,605,539,424,569
"COG0255",266,235,365,660,472,412
"COG0256",1291,1175,1321,1250,1124,1317
"COG0257",127,31,89,111,34,116
"COG0258",4710,4254,4698,5919,4711,4926
"COG0259",430,298,365,50,29,192
"COG0260",147,257,109,225,515,187
"COG0261",912,934,1106,967,810,1104
"COG0262",1618,1794,1635,1516,1202,1788
"COG0263",1742,2071,1909,572,522,575
"COG0264",2355,2670,2436,2232,1613,2360
"COG0265",3882,3166,3748,5002,7584,3762
"COG0266",328,352,249,425,521,425
"COG0267",105,111,143,177,237,379
"COG0268",314,165,313,642,696,482
"COG0269",6,85,7,242,165,56
"COG0270",5016,7372,7164,5030,7012,10521
"COG0271",5,42,0,22,39,0
"COG0272",3834,3781,4634,4758,3413,4585
"COG0274",1769,2110,1756,2087,753,1986
"COG0275",2850,2320,2516,3375,2751,2817
"COG0276",39,61,49,82,70,23
"COG0277",1592,1423,1730,1227,527,935
"COG0278",2,28,0,27,37,0
"COG0279",272,783,356,185,141,307
"COG0280",7029,7855,6134,2883,2175,4365
"COG0281",3978,4638,3422,1917,2755,2759
"COG0282",2027,2449,2299,4001,2418,2830
"COG0283",1372,1313,1826,2006,1085,1651
"COG0284",1985,2167,2145,2416,1698,2050
"COG0285",2786,2952,2828,3781,3991,3397
"COG0286",7249,9741,5976,5532,1970,7546
"COG0287",1251,793,1312,1790,1934,1506
"COG0288",524,673,754,645,352,651
"COG0289",2306,2457,2316,1874,1988,1957
"COG0290",1388,1232,1801,1419,1133,1659
"COG0291",579,435,569,371,465,593
"COG0292",924,890,1043,1032,885,1154
"COG0293",51,39,26,65,44,18
"COG0294",1687,1793,1505,918,1203,1198
"COG0295",841,1040,986,954,1244,1113
"COG0296",4196,5543,5810,6217,7126,6403
"COG0297",3014,2568,3122,2486,3316,3109
"COG0298",63,98,95,122,65,125
"COG0299",1779,1698,1458,1368,1225,1187
"COG0300",1305,1707,1535,1619,701,1726
"COG0301",1054,736,1078,2147,1975,1466
"COG0302",1234,1302,1341,999,999,1263
"COG0303",904,744,433,1788,2264,960
"COG0304",3840,4034,4302,5310,3732,3826
"COG0305",3872,4054,4429,5332,3144,4575
"COG0306",447,820,557,335,415,671
"COG0307",1063,1458,1080,743,594,1196
"COG0308",408,654,825,3042,445,380
"COG0309",667,189,570,1497,678,849
"COG0310",348,61,169,327,1012,253
"COG0311",237,78,500,669,487,824
"COG0312",2049,1438,1592,1097,307,843
"COG0313",3044,3110,2993,3123,2235,2430
"COG0314",44,46,22,46,48,15
"COG0315",343,351,188,842,965,348
"COG0316",77,155,56,140,170,24
"COG0317",5600,6516,6633,5713,4712,7017
"COG0318",4506,5189,4283,2450,1748,3747
"COG0319",1313,1412,1358,1358,1213,1644
"COG0320",1381,1812,1145,130,210,531
"COG0321",766,1136,741,102,119,370
"COG0322",3908,3429,3903,4266,3424,4101
"COG0323",3736,3304,2873,3136,3092,3391
"COG0324",3454,3649,3751,2094,1757,2775
"COG0325",1630,1693,1867,555,435,605
"COG0326",3619,4236,4461,3185,3544,4587
"COG0327",1212,1437,1764,535,482,435
"COG0328",243,350,576,608,462,1091
"COG0329",3361,3781,3652,3806,4343,4042
"COG0330",2418,2260,2529,3210,4071,3285
"COG0331",2286,1990,2839,4705,2398,2086
"COG0332",4627,3428,2537,1784,479,3339
"COG0333",398,364,412,237,237,353
"COG0334",4621,5038,4999,2966,2808,3917
"COG0335",1055,969,1153,808,533,1184
"COG0336",1645,1599,1968,1882,1696,1955
"COG0337",2064,2040,2300,2295,1797,2348
"COG0338",1495,810,2558,571,1780,1414
"COG0339",5244,5887,4473,527,530,3377
"COG0340",2228,2209,2226,2928,3251,2185
"COG0341",1362,1507,1111,2147,1750,1546
"COG0342",3618,3139,2704,2839,1992,4326
"COG0343",1909,2259,2434,2464,1802,2833
"COG0344",809,518,870,1707,1123,1240
"COG0345",2096,1976,2070,1761,1889,1872
"COG0346",3010,3361,3248,1692,1591,2413
"COG0347",1939,1629,2237,2506,3180,2454
"COG0348",2310,1949,1725,2502,2593,2246
"COG0349",2,20,78,372,198,8
"COG0350",1280,1391,1398,1684,997,1293
"COG0351",1874,2328,2401,2470,2371,2543
"COG0352",433,435,666,2849,2716,1781
"COG0353",1383,1574,1823,2043,1760,1676
"COG0354",44,74,36,70,67,13
"COG0355",750,785,717,887,832,779
"COG0356",2428,2658,2349,2988,2268,2649
"COG0357",1611,1402,2046,2750,2276,1856
"COG0358",5749,6804,6345,6246,5498,6888
"COG0359",1067,1338,1211,1626,1326,1505
"COG0360",1187,930,1094,1116,854,1036
"COG0361",860,840,906,977,561,878
"COG0362",1167,1448,1318,1495,576,752
"COG0363",4915,5093,4898,3213,3803,3942
"COG0364",1305,1513,1486,1196,437,696
"COG0365",2182,2245,2250,307,2792,1846
"COG0366",12801,9056,11912,26553,25257,16112
"COG0367",2966,2348,3109,3825,5622,2826
"COG0368",588,702,476,844,776,678
"COG0369",1,59,9,82,108,2
"COG0370",5780,5509,6158,5586,10000,7567
"COG0371",388,188,335,2105,1243,1437
"COG0372",3193,3083,3751,3826,3232,3940
"COG0373",320,233,578,682,1601,688
"COG0374",222,325,138,73,277,491
"COG0375",161,140,203,257,164,419
"COG0376",2,35,3,87,189,0
"COG0377",390,787,477,90,56,499
"COG0378",491,154,619,887,949,939
"COG0379",2224,1700,2084,1275,2144,1785
"COG0380",801,1123,745,115,231,299
"COG0381",3425,3304,3247,1577,537,3140
"COG0382",413,108,303,68,89,538
"COG0383",2532,2325,5225,919,921,761
"COG0384",23,66,87,67,90,99
"COG0385",525,927,1016,1919,1854,1052
"COG0386",415,540,336,167,225,276
"COG0387",8,60,12,153,103,3
"COG0388",6230,6833,6860,3502,6021,6757
"COG0389",3500,2864,3978,6097,6233,3769
"COG0390",392,557,528,809,208,268
"COG0391",132,151,180,725,178,461
"COG0392",663,328,1114,985,696,286
"COG0393",886,807,731,512,575,459
"COG0394",2550,2773,2249,3585,1753,1952
"COG0395",11176,4739,9414,20450,29859,10364
"COG0396",1421,1401,1831,931,481,1847
"COG0397",5,57,8,179,113,1
"COG0398",227,276,493,507,492,399
"COG0399",4063,3190,5430,1898,4527,5004
"COG0400",3,22,18,304,83,4
"COG0401",0,14,0,14,15,1
"COG0402",619,368,658,3407,2912,2302
"COG0403",558,1000,663,319,354,1618
"COG0404",1366,1947,1514,233,260,1109
"COG0405",128,130,140,157,221,116
"COG0406",2409,2492,2832,6735,2858,3094
"COG0407",422,660,466,201,654,309
"COG0408",0,37,0,42,49,0
"COG0409",157,181,249,189,33,134
"COG0410",621,665,1048,1427,754,910
"COG0411",683,724,1105,1467,625,877
"COG0412",9,138,1,46,184,8
"COG0413",1110,1268,1081,311,678,1307
"COG0414",1747,1600,1470,685,1264,1439
"COG0415",6,64,2,43,85,4
"COG0416",845,700,1121,1890,1436,1551
"COG0417",7,93,1,148,169,2
"COG0418",3,64,4,66,87,2
"COG0419",3722,3795,2632,4135,2580,4694
"COG0420",2536,2118,1984,2980,3643,3182
"COG0421",829,430,669,1004,1677,736
"COG0422",893,864,676,2709,2138,2350
"COG0423",1036,1074,970,2545,2317,3185
"COG0424",1605,1659,1703,1783,1117,1669
"COG0425",1976,2980,1189,295,1088,1048
"COG0426",3265,3624,2836,2842,3878,3161
"COG0427",2312,3428,2264,842,289,2584
"COG0428",737,661,1027,1333,1589,1715
"COG0429",73,83,58,94,68,27
"COG0430",3,33,20,6,74,1
"COG0431",11,114,48,1087,193,24
"COG0432",825,917,707,122,71,134
"COG0433",1281,2278,1862,2479,145,2395
"COG0434",44,52,179,359,101,257
"COG0435",60,82,97,450,95,12
"COG0436",11900,12407,13324,11055,5925,11257
"COG0437",640,730,305,677,767,267
"COG0438",38906,38392,34394,17433,14162,30456
"COG0439",3588,2945,2251,2906,5885,2412
"COG0440",1493,780,1441,1747,1566,1248
"COG0441",5709,5852,6241,5660,5107,6764
"COG0442",2659,2928,3376,3896,3485,3248
"COG0443",4345,4413,4734,1908,1353,1700
"COG0444",1913,2167,2157,4875,5408,2485
"COG0445",5051,4687,4367,1673,1659,1674
"COG0446",4806,4822,4641,8252,8328,4463
"COG0447",747,1434,853,142,196,591
"COG0448",2759,1948,3051,6905,8000,4050
"COG0449",4202,4048,4752,5280,4118,4344
"COG0450",365,522,381,619,405,695
"COG0451",13224,14223,12190,4370,8444,10105
"COG0452",2362,2547,2710,2927,2176,2334
"COG0454",7003,7383,7751,7656,6625,6722
"COG0455",460,13,263,130,25,519
"COG0456",780,373,804,1446,1775,978
"COG0457",17951,21092,15652,4241,3447,13326
"COG0458",6883,8013,8000,8117,9511,8930
"COG0459",3008,2776,3454,3995,3381,3497
"COG0460",3972,4016,3872,1300,1384,1243
"COG0461",1721,1635,1546,568,579,563
"COG0462",2405,2413,2934,4783,3826,3561
"COG0463",41030,36506,31659,26082,25744,34605
"COG0464",1704,2449,2519,2273,323,1660
"COG0465",4970,3987,5251,8173,7307,6551
"COG0466",3450,3453,4135,5583,5029,5620
"COG0468",2247,2516,2579,2587,1878,2268
"COG0469",3213,3623,3209,3411,3335,3268
"COG0470",400,433,456,1439,416,295
"COG0471",6937,6560,5614,3863,3066,6044
"COG0472",3837,4817,3823,1451,963,1551
"COG0473",2365,2580,2802,2421,2153,2431
"COG0474",7363,5762,7823,13871,11904,8755
"COG0475",7032,8043,6074,3541,1701,4781
"COG0476",334,412,517,1232,3630,1237
"COG0477",14813,21261,20063,25994,13766,17593
"COG0479",942,1571,940,959,300,1025
"COG0480",18477,13652,16337,16199,15099,13115
"COG0481",3409,3591,3860,3903,3086,4023
"COG0482",4465,5096,4083,798,825,1183
"COG0483",1270,1183,1148,887,338,571
"COG0484",1986,1891,2191,3309,2813,2425
"COG0486",3160,2800,3282,1233,809,1096
"COG0488",16479,16340,16301,5470,4177,5238
"COG0489",4952,7926,5481,5403,3769,6421
"COG0490",24,41,19,3,82,73
"COG0491",2279,2699,3303,3013,3453,3071
"COG0492",2257,2140,2620,4081,4112,2545
"COG0493",6625,6779,7492,8297,8561,8584
"COG0494",4720,3195,5879,8004,8017,6117
"COG0495",5872,5784,5905,5208,4240,5467
"COG0496",1447,1404,1175,69,62,363
"COG0497",2888,2871,3423,3463,2976,3520
"COG0498",2662,3014,3180,2971,2499,3281
"COG0499",540,489,656,876,31,772
"COG0500",6053,5200,7327,8504,9502,8114
"COG0501",1463,2001,1647,1123,1664,1344
"COG0502",2850,3112,2942,1656,2558,2398
"COG0503",2610,3216,2882,3711,2567,2943
"COG0504",2798,3245,3518,3545,3323,3605
"COG0505",2026,2085,2471,3104,2568,2289
"COG0506",1201,1518,797,159,398,567
"COG0507",19772,9866,9638,12929,13722,11091
"COG0508",314,374,201,240,273,461
"COG0509",675,855,678,378,148,532
"COG0510",1178,130,324,1521,377,709
"COG0511",1736,2748,1746,1210,1499,1448
"COG0512",1314,1277,1409,1429,1027,1503
"COG0513",7112,8765,6442,1840,716,1782
"COG0514",10930,12520,10287,4294,3023,8573
"COG0515",4379,2680,6628,10952,12682,6259
"COG0516",3004,3372,3430,4010,3567,3247
"COG0517",3680,4037,4296,5299,4641,4887
"COG0518",3917,4028,3722,4239,3990,3654
"COG0519",3716,4189,3150,3630,3870,3813
"COG0520",3243,3038,3605,2903,2332,3357
"COG0521",175,123,100,956,427,455
"COG0522",553,504,523,1820,1265,1915
"COG0523",1918,1792,1496,2263,2015,1197
"COG0524",12507,13060,11785,11214,6179,9748
"COG0525",4714,4586,4978,6126,4542,5270
"COG0526",10647,13540,9834,4370,4868,9119
"COG0527",2096,2463,2029,4815,4627,5791
"COG0528",1810,1940,1843,1683,1486,1863
"COG0529",783,1069,882,142,92,388
"COG0530",2360,1737,1723,2442,1505,1805
"COG0531",3065,4945,3975,12848,4478,4089
"COG0532",3060,3259,3388,4053,4249,3160
"COG0533",2137,2411,2567,2673,2962,2524
"COG0534",35877,34101,35906,45847,48949,37788
"COG0535",3724,3030,2846,2737,6218,5642
"COG0536",2262,2405,2522,2704,2209,2520
"COG0537",2513,2420,2339,2006,1253,1943
"COG0538",2284,2449,2522,1770,2087,2174
"COG0539",3800,3497,4115,3563,3569,4403
"COG0540",2010,1916,2212,2243,1739,2658
"COG0541",2818,3085,3077,3114,2305,2833
"COG0542",13551,13528,11768,15436,10633,12522
"COG0543",4347,5049,4710,3517,4427,4654
"COG0544",4649,4806,4210,5718,3153,4992
"COG0545",4695,5297,3956,1208,690,3300
"COG0546",4179,3162,3877,3797,3773,4640
"COG0547",1487,1789,1731,1766,2166,1553
"COG0548",2083,2186,2024,1824,2438,1843
"COG0549",607,327,505,1633,1956,794
"COG0550",12109,15060,11467,13129,12069,13185
"COG0551",1539,1231,2016,4412,5459,2319
"COG0552",1405,1605,1974,2586,1546,1778
"COG0553",6307,4420,8658,2457,2396,1462
"COG0554",1940,1203,1418,3535,1935,1744
"COG0555",229,84,203,359,1203,460
"COG0556",2879,3123,3247,4380,3216,3966
"COG0557",3500,3795,3038,3408,2749,4186
"COG0558",1127,1118,1657,1977,1904,1516
"COG0559",679,836,1176,1532,1090,973
"COG0560",1785,2100,2375,1473,1521,1391
"COG0561",7387,7066,7342,13772,10199,7372
"COG0562",2770,2097,1872,2386,2729,3409
"COG0563",2018,2121,2083,2113,1391,1991
"COG0564",6758,7377,6949,7098,6779,8113
"COG0565",46,105,49,83,112,21
"COG0566",4944,5937,5710,6470,4754,5202
"COG0567",180,209,60,119,189,6
"COG0568",2221,1780,2267,3159,2506,4457
"COG0569",5051,5115,5093,6043,5919,4676
"COG0571",674,606,720,1840,1178,2125
"COG0572",3366,3446,3191,2292,1942,3861
"COG0573",474,496,569,2642,1722,1643
"COG0574",5421,7276,6047,3741,4386,7628
"COG0575",1783,1841,2212,1838,1440,2193
"COG0576",1467,1326,1497,1448,1283,1571
"COG0577",15648,14339,18836,23615,28313,16682
"COG0578",874,794,579,181,228,236
"COG0579",540,433,733,446,228,234
"COG0580",540,643,807,1134,376,246
"COG0581",1397,1773,1700,2732,2222,1680
"COG0582",31129,26523,34085,22156,34926,25950
"COG0583",10937,10247,10203,19818,23769,13155
"COG0584",3734,4102,4001,4581,3148,2808
"COG0585",6,97,0,55,82,2
"COG0586",1145,1261,1293,1585,709,883
"COG0587",6994,7596,7521,8326,8101,7352
"COG0588",1166,1702,1022,928,412,482
"COG0589",3427,4117,4088,1940,759,2707
"COG0590",1410,1811,1562,1541,1370,1915
"COG0591",4161,3822,4764,3541,2609,5717
"COG0592",2958,2665,3169,4311,2823,4057
"COG0593",1110,955,1948,561,1344,1172
"COG0594",571,323,513,1305,1241,846
"COG0595",1337,963,1873,5337,3112,2350
"COG0596",721,450,853,5662,5208,2947
"COG0597",793,464,737,1746,1012,931
"COG0598",3295,3188,3055,3102,2187,2728
"COG0599",1392,1634,1378,818,2359,956
"COG0600",565,266,466,2105,3122,1628
"COG0601",2590,2299,3321,7082,6061,2765
"COG0602",2072,2297,2389,2420,1617,2225
"COG0603",945,1267,1128,613,247,1199
"COG0604",25,164,390,820,410,13
"COG0605",651,944,813,209,614,519
"COG0606",3417,3030,3220,2716,3437,3252
"COG0607",3447,4747,2500,1713,3151,2481
"COG0608",3258,3126,3426,2952,3010,3867
"COG0609",3281,3434,2821,3516,4354,3612
"COG0610",7092,9234,5643,5051,2751,6351
"COG0611",488,925,589,131,204,527
"COG0612",8201,11790,8914,2765,3080,7446
"COG0613",780,623,1180,1620,1016,1430
"COG0614",4608,4634,4126,1109,1498,1385
"COG0615",1246,536,1148,1630,2231,1314
"COG0616",1822,2367,1880,239,515,1697
"COG0617",2351,2581,2572,3565,2965,2828
"COG0618",2827,2486,2629,2075,1379,3237
"COG0619",1692,1368,3079,4854,4551,2917
"COG0620",1934,1332,2303,3836,2629,2336
"COG0621",7717,8171,8245,6160,6311,8448
"COG0622",1815,1993,2009,2071,2470,2011
"COG0623",867,1410,894,324,99,757
"COG0624",4909,5874,5165,5132,5055,3417
"COG0625",78,365,51,355,425,28
"COG0626",400,328,847,723,454,163
"COG0627",1436,1565,2318,2020,1250,1445
"COG0628",5223,4590,5325,5710,5418,5255
"COG0629",2205,1778,4332,3062,1750,2632
"COG0630",34,38,171,186,138,254
"COG0631",1343,1257,2017,3651,2570,2440
"COG0632",1637,1694,1676,1550,1269,1538
"COG0633",38,133,33,106,138,20
"COG0634",1752,1690,1974,2143,1707,1729
"COG0635",3852,3106,3812,3856,5229,4969
"COG0636",1132,1285,1346,749,887,1227
