"","NOF002","NOF007","NOM009","NOM005","NLM032","NOF014"
"COG0459",3573,3048,3896,2758,3377,4033
"COG0460",3237,3947,4746,3300,3285,3848
"COG0461",1227,1694,1981,1507,1595,1589
"COG0462",2705,2440,4070,2203,3305,3435
"COG0463",35101,41079,33600,25423,35844,34838
"COG0464",1396,1728,1631,1131,1681,2142
"COG0465",1698,1653,3066,5629,7628,7867
"COG0466",4064,3420,6528,4579,5627,4860
"COG0468",2130,2245,2231,1960,2771,5987
"COG0469",3543,3276,3431,1150,1307,1316
"COG0470",301,410,580,816,720,151
"COG0471",2070,2338,1321,5490,5373,3972
"COG0472",4519,3854,3839,3365,3992,4097
"COG0473",2480,2385,2451,2377,2648,2263
"COG0474",7964,7328,8593,6082,10214,9773
"COG0475",7029,7012,2818,3794,2962,4374
"COG0476",1266,960,1419,1832,1214,1079
"COG0477",20796,14788,8870,39895,11443,8911
"COG0479",899,924,1017,1090,875,472
"COG0480",15039,18516,15896,11311,15254,16019
"COG0481",3006,3412,3798,3232,3988,3947
"COG0482",3720,4408,3208,3075,3765,3704
"COG0483",1037,1232,619,806,704,804
"COG0484",2372,2043,3021,2375,3120,2548
"COG0486",3097,3171,3522,914,1173,1102
"COG0488",15375,16506,15231,12600,16377,15179
"COG0489",6269,4966,5465,6103,6320,5081
"COG0490",3,27,3,18,8,62
"COG0491",2616,2291,2599,2693,3621,3336
"COG0492",2188,2270,3752,2600,2824,2099
"COG0493",6351,6544,12190,9722,8322,8056
"COG0494",5143,4667,6526,7134,7352,7143
"COG0495",4310,5903,5704,4454,5679,5744
"COG0496",1084,1379,575,566,668,875
"COG0497",3551,2932,3185,2654,3889,3395
"COG0498",2651,2645,3261,2619,3200,3208
"COG0499",1293,531,105,234,328,874
"COG0500",9464,6029,9607,11358,10106,8863
"COG0501",2135,1456,682,2039,997,959
"COG0502",3539,2867,2900,2315,2350,2079
"COG0503",918,889,1026,2448,3093,2458
"COG0504",2791,2765,3460,2896,3750,3848
"COG0505",2195,2034,2572,704,775,803
"COG0506",1102,1200,135,941,616,341
"COG0507",10683,19783,11497,10645,12196,14311
"COG0508",1101,323,109,1276,241,237
"COG0509",774,688,172,537,317,327
"COG0510",385,1184,1011,758,1128,363
"COG0511",1570,1766,1537,1352,1656,1065
"COG0512",1259,1289,1236,1507,1091,1315
"COG0513",5910,7073,4458,6390,5184,4534
"COG0514",10697,10848,6286,5280,6028,6851
"COG0515",4169,4334,9910,1577,3048,2937
"COG0516",3824,2956,3422,3072,3353,3927
"COG0517",4007,3758,4928,4461,4889,4286
"COG0518",3866,3857,3930,2912,3771,3361
"COG0519",3713,3738,3975,2929,3611,3264
"COG0520",3375,3166,3479,3347,3876,2704
"COG0521",478,549,1057,1132,840,431
"COG0522",1357,1666,1901,1379,1780,2252
"COG0523",1330,1917,2387,3526,2226,1498
"COG0524",10747,12571,10542,10876,8961,8968
"COG0525",4338,4736,5471,4468,5848,5767
"COG0526",8329,10724,5871,6222,7198,7333
"COG0527",5571,6240,5124,4689,4269,5302
"COG0528",1579,1810,1642,1556,1912,2027
"COG0529",988,789,248,563,398,475
"COG0530",2136,2366,2663,2241,2849,2130
"COG0531",4117,3059,3140,10601,3734,2202
"COG0532",2492,3072,3695,3637,4133,4088
"COG0533",2007,2129,2649,2081,2882,2681
"COG0534",36257,35665,51370,34845,49490,40878
"COG0535",4189,3681,4572,3695,6006,4678
"COG0536",1804,2225,2548,1892,3011,2584
"COG0537",1667,2524,1940,1405,2098,2230
"COG0538",1919,2312,2437,601,723,768
"COG0539",1204,1260,1272,3119,3867,4221
"COG0540",2316,1981,2562,2238,2469,2445
"COG0541",2603,2813,2884,2484,3112,3148
"COG0542",10936,13588,12110,9896,13864,12748
"COG0543",4118,4445,4384,3377,4162,4249
"COG0544",3903,4630,6289,4038,6018,4608
"COG0545",2858,4619,1758,2239,1481,1813
"COG0546",4335,4150,4880,3560,4678,3608
"COG0547",1606,1498,1729,1926,1654,1758
"COG0548",1915,2061,2211,786,689,647
"COG0549",944,599,1617,2013,1032,940
"COG0550",14583,12048,12126,12122,14740,12814
"COG0551",2133,1555,3745,3599,4044,2618
"COG0552",1759,1417,1775,1503,2150,1951
"COG0553",5335,6359,8358,5376,9616,5144
"COG0554",2064,1937,2613,2526,2647,1889
"COG0555",406,237,782,625,573,191
"COG0556",3005,2914,3534,2605,4128,4283
"COG0557",3656,3471,4558,3692,4268,4104
"COG0558",1415,1159,1532,1415,1934,1765
"COG0559",1117,700,1429,1167,1052,1240
"COG0560",1486,1770,1297,1531,1391,1412
"COG0561",6836,7387,11790,8746,10517,6890
"COG0562",1801,2811,2483,1754,2829,2565
"COG0563",1558,2009,2034,1576,2158,2288
"COG0564",6862,6752,8037,6476,8623,6986
"COG0565",81,49,40,637,42,6
"COG0566",5207,4942,5346,1585,1934,1714
"COG0567",133,171,61,1166,90,45
"COG0568",2575,2227,3588,3342,3564,3666
"COG0569",5346,5050,5473,4584,5647,4849
"COG0571",2150,2045,1942,1485,2149,1992
"COG0572",3346,3326,3631,2906,3317,4054
"COG0573",1989,1534,2071,1678,2014,1500
"COG0574",6421,5460,6801,5040,6530,6662
"COG0575",1806,1818,1843,1174,2104,2423
"COG0576",1138,1460,1573,1116,1518,1605
"COG0577",19336,15594,20694,14333,23693,17506
"COG0578",180,888,90,1205,238,371
"COG0579",875,535,1885,1971,902,902
"COG0580",437,574,430,1256,476,287
"COG0581",1701,1434,2197,1800,1798,1640
"COG0582",22262,31164,20766,24013,30022,28259
"COG0583",12466,10949,18870,10021,5376,3800
"COG0584",2110,3769,2424,3086,2776,3327
"COG0585",64,7,15,574,59,2
"COG0586",1321,1160,415,1889,640,648
"COG0587",6797,6987,7986,6556,7769,7612
"COG0588",893,1132,174,822,571,526
"COG0589",3965,3494,1398,2498,1365,1889
"COG0590",1379,1416,1922,1185,1638,1706
"COG0591",6220,4174,3480,3209,4337,4970
"COG0592",3057,3014,3710,2525,3525,3405
"COG0593",1940,1104,254,600,832,1221
"COG0594",540,565,1218,941,1239,852
"COG0595",1728,1307,3430,1827,3527,3306
"COG0596",1446,2040,3634,3876,3071,4662
"COG0597",588,787,1081,1038,1286,1217
"COG0598",3114,3278,2330,2478,2500,2245
"COG0599",1476,1408,597,1268,984,1407
"COG0600",1554,1664,2034,1863,2169,2481
"COG0601",3581,2609,4695,5236,4956,3036
"COG0602",2118,2059,2380,2160,2300,2737
"COG0603",810,941,1073,923,655,756
"COG0604",211,21,35,1220,64,31
"COG0605",836,673,156,728,389,826
"COG0606",2566,3391,3069,2916,3448,2759
"COG0607",2325,3452,2085,3381,2286,1827
"COG0608",3691,3272,3405,2543,3730,3695
"COG0609",3272,3330,3693,4372,3128,3066
"COG0610",743,2375,2356,4886,6136,7036
"COG0611",576,486,222,868,430,517
"COG0612",7455,8189,3690,5866,5764,7027
"COG0613",834,781,1468,1126,1356,1826
"COG0614",4449,4620,3862,4017,3773,4132
"COG0615",2165,1246,1850,677,1526,1516
"COG0616",2153,1790,1032,2487,1011,1325
"COG0617",2136,2319,3153,3093,3006,2896
"COG0618",2159,2803,3159,1857,3184,3796
"COG0619",1890,1764,3378,1885,3089,3495
"COG0620",2072,1904,2499,2262,2434,1783
"COG0621",6940,7756,7550,5947,8563,8610
"COG0622",1830,1771,2820,1941,2296,2116
"COG0623",842,851,362,662,478,569
"COG0624",4573,4978,4765,4651,4615,4003
"COG0625",282,78,84,2675,125,25
"COG0626",634,415,975,1538,879,854
"COG0627",410,469,400,1455,1497,1702
"COG0628",4565,5260,5389,1882,1801,2261
"COG0629",2167,2202,2861,2920,2860,3253
"COG0630",312,29,339,707,180,213
"COG0631",1603,1368,2861,1772,3154,3708
"COG0632",407,537,483,1115,1811,1619
"COG0633",83,39,22,835,30,15
