"","DLF012","DOM021","DLM012","DLF014","DLM014","NOM001"
"COG0061",1779,1964,2240,2088,2049,2144
"COG0062",2268,2053,2301,1850,2351,3766
"COG0063",2206,2122,3069,3216,2375,3820
"COG0064",2137,490,3598,2908,760,978
"COG0065",4898,2747,3287,4459,2931,3602
"COG0066",1348,1497,2042,2052,1452,1359
"COG0067",4740,3648,6658,6512,4915,6013
"COG0068",148,452,388,1313,231,422
"COG0069",4637,3553,6411,6506,5182,5975
"COG0070",4644,2714,6323,6411,4551,5632
"COG0071",2111,1383,1484,2380,1240,2450
"COG0072",4101,2894,5131,5098,4451,5425
"COG0073",9309,5647,7365,8437,8140,10099
"COG0074",108,116,518,972,230,194
"COG0075",263,2596,659,369,1524,2997
"COG0076",531,1828,936,188,1589,118
"COG0077",2161,1371,2520,2527,1551,2169
"COG0078",3463,2558,3137,3839,2492,2268
"COG0079",3914,5956,3559,5717,4620,3350
"COG0080",1318,1024,1522,1255,1086,1531
"COG0081",2122,1652,2517,2290,1663,2322
"COG0082",1962,1830,2611,2298,2285,1830
"COG0083",397,194,2068,1725,246,320
"COG0084",1879,2954,3089,3142,3024,1940
"COG0085",9323,8563,9864,7761,9451,9690
"COG0086",7214,7548,9229,8507,9345,10517
"COG0087",1567,1454,2444,2137,1620,2304
"COG0088",1417,1712,1983,2073,1572,1827
"COG0089",561,839,1267,982,932,1013
"COG0090",634,436,864,2278,1797,2760
"COG0091",1127,936,1594,1331,1034,1328
"COG0092",1462,1208,2446,1594,1528,2118
"COG0093",1011,870,1087,1151,833,1369
"COG0094",1485,1375,2118,1700,1433,1726
"COG0095",235,301,2404,845,582,201
"COG0096",928,721,1495,1493,899,1538
"COG0097",1544,1255,2174,1427,1282,2115
"COG0098",1211,1488,1751,1652,1478,1776
"COG0099",825,972,1317,1271,951,999
"COG0100",1022,846,1431,1279,908,1315
"COG0101",2024,2138,2792,2957,2168,2264
"COG0102",984,1273,1544,1566,1156,960
"COG0103",1173,1124,1432,1372,1035,1287
"COG0104",2724,3835,3886,3311,3331,4036
"COG0105",159,613,159,203,590,136
"COG0106",1578,1445,1793,1901,1501,1748
"COG0107",1269,1160,2189,1978,1335,2163
"COG0108",968,2636,730,1507,2831,3090
"COG0109",95,33,95,1,0,3
"COG0110",7778,9864,5799,4229,10158,2296
"COG0111",4523,4653,6545,8438,3835,2793
"COG0112",2202,2367,2360,1161,2681,3933
"COG0113",588,77,129,760,254,2122
"COG0114",164,153,541,1049,137,168
"COG0115",2451,3917,3204,3719,3410,2338
"COG0116",2184,1894,930,1443,2359,1981
"COG0117",991,2202,1638,1266,2080,3142
"COG0118",913,1278,1613,1617,1146,1646
"COG0119",1346,1820,1788,5638,5885,7659
"COG0120",216,198,1782,753,211,80
"COG0121",62,30,90,96,0,13
"COG0122",1769,218,273,687,284,497
"COG0123",2,91,50,0,118,29
"COG0124",2224,3067,3420,1130,1092,1082
"COG0125",231,148,576,1414,419,366
"COG0126",2202,2541,2828,2529,2929,3073
"COG0127",1500,1499,2280,1875,1695,1644
"COG0128",2499,2017,2536,958,861,849
"COG0129",3464,3857,4305,5867,3767,4466
"COG0130",1686,1693,2956,2366,1747,2222
"COG0131",1137,1779,1543,1694,1674,1580
"COG0132",1016,1118,350,567,1059,250
"COG0133",2242,2011,2630,3081,1840,2552
"COG0134",1787,1248,2373,2638,1157,1534
"COG0135",929,790,1754,365,194,479
"COG0136",2273,2334,3329,2372,2388,2701
"COG0137",2289,2525,2619,3405,2810,3551
"COG0138",2766,4313,3214,3552,4571,5056
"COG0139",896,1727,1330,1686,1436,1367
"COG0140",505,1693,860,454,470,423
"COG0141",1926,2327,2657,2922,2342,3012
"COG0142",1875,3357,3368,3008,3723,4881
"COG0143",5352,2976,5485,4381,4142,4912
"COG0144",4278,3123,2156,3456,3349,2689
"COG0145",84,218,1797,51,159,249
"COG0146",0,108,0,0,66,27
"COG0147",3208,3704,3178,4397,3168,2801
"COG0148",3881,2968,3108,3329,3285,3218
"COG0149",2657,1712,2330,2246,1784,893
"COG0150",1935,2532,2531,2548,2695,2616
"COG0151",2037,2612,3030,2864,2739,2821
"COG0152",1068,2298,1796,2285,2311,2373
"COG0153",2837,2675,3025,2599,2741,2985
"COG0154",2790,528,3016,4618,875,1015
"COG0155",269,137,517,1192,150,4139
"COG0156",375,1914,287,814,5448,2535
"COG0157",2253,2073,995,1961,1784,1831
"COG0158",32,50,29,0,60,7
"COG0159",1398,1501,1755,1783,1275,1903
"COG0160",854,186,2768,2652,137,139
"COG0161",809,2481,403,904,2385,409
"COG0162",2191,2754,3451,2687,2858,3644
"COG0163",82,263,162,215,191,114
"COG0164",443,482,614,1651,1409,1586
"COG0165",2823,2540,3028,3313,2910,4409
"COG0166",3915,2978,3842,1299,1095,1087
"COG0167",2303,3802,6818,4122,3644,1389
"COG0168",7481,6900,4847,5334,6698,5666
"COG0169",1883,1999,2591,2566,1917,2528
"COG0170",0,0,0,0,13,3
"COG0171",3142,3326,3349,4311,3799,4938
"COG0172",3538,2195,3622,1251,963,1168
"COG0173",4417,3696,4145,4923,4123,3354
"COG0174",2113,1535,5259,4678,1517,1399
"COG0175",1679,2248,708,1447,1601,2663
"COG0176",1785,1419,2679,1775,1122,841
"COG0177",1538,1323,2058,1921,1675,1798
"COG0178",6900,8629,10211,8348,9855,12406
"COG0179",215,1348,1723,591,315,525
"COG0180",2356,2191,3504,3194,2528,3326
"COG0181",1456,264,498,873,330,3887
"COG0182",51,257,219,586,378,208
"COG0183",170,172,325,2036,674,877
"COG0184",638,832,1061,807,625,880
"COG0185",579,775,923,297,261,230
"COG0186",664,623,1190,908,709,1185
"COG0187",9213,6788,8954,9221,8906,9109
"COG0188",10013,8468,13220,3174,3427,3958
"COG0189",836,362,253,39,161,26
"COG0190",424,749,865,2296,2415,2166
"COG0191",7394,2484,4338,4546,2423,3819
"COG0192",6134,3225,3750,3058,3502,4403
"COG0193",1602,1421,1747,1589,1541,1642
"COG0194",2202,1827,2639,2193,1900,2419
"COG0195",2333,2730,2842,2774,2957,3890
"COG0196",1367,1679,2809,2338,1896,2421
"COG0197",1062,1281,927,1332,1219,1747
"COG0198",946,917,1225,1118,889,1460
"COG0199",371,579,494,367,572,897
"COG0200",1101,1217,1379,1724,1177,1448
"COG0201",2931,2948,4292,3382,3269,4537
"COG0202",1939,2470,2848,2955,2652,2202
"COG0203",853,1363,721,959,1096,1180
"COG0204",3790,3375,3860,3649,3930,3045
"COG0205",9822,8439,3057,4605,7877,7607
"COG0206",2704,2967,3265,3104,3327,2291
"COG0207",1434,2803,2380,2027,2441,668
"COG0208",819,435,2605,1557,596,306
"COG0209",1514,4308,5352,3737,4898,805
"COG0210",7459,9658,20524,16893,8603,8172
"COG0211",687,418,973,800,544,753
"COG0212",985,1300,1871,1776,1332,1428
"COG0213",590,279,472,1187,441,392
"COG0214",546,273,1674,1234,403,2001
"COG0215",3096,3619,3842,3403,3678,3762
"COG0216",2298,1852,2845,2892,2436,2979
"COG0217",1424,1916,1998,647,631,674
"COG0218",1407,875,719,1081,1170,1625
"COG0219",1445,342,1690,1475,439,588
"COG0220",1990,1834,1976,754,625,594
"COG0221",518,184,1154,555,229,150
"COG0222",772,589,1119,1183,784,888
"COG0223",2216,2307,2790,726,878,760
"COG0224",2797,2192,2881,2814,2347,2988
"COG0225",382,1106,534,1683,999,1573
"COG0226",2424,2321,3480,1029,779,1419
"COG0227",122,571,476,219,520,559
"COG0228",579,830,1463,681,889,611
"COG0229",167,894,428,883,754,81
"COG0230",182,328,176,161,204,75
"COG0231",1325,1747,1762,1360,1549,1921
"COG0232",1835,2335,2001,2393,2634,4218
"COG0233",1094,1620,1763,1559,1711,1723
"COG0234",784,918,920,369,263,236
"COG0235",4686,3147,2674,1981,2386,2152
"COG0236",846,913,570,833,1047,1130
"COG0237",1487,1445,1931,1634,1256,1057
"COG0238",597,391,921,714,423,947
"COG0239",479,697,1332,425,562,121
"COG0240",2017,2380,2820,868,794,871
"COG0241",272,1925,296,1014,1662,1686
"COG0242",1926,1755,4137,3151,1714,1937
"COG0243",2610,1073,2625,2285,952,588
"COG0244",1144,990,2088,1790,1034,562
"COG0245",851,1607,1474,1735,1390,1585
"COG0246",2804,1893,2300,3438,2584,7451
"COG0247",1949,2678,779,1122,2986,1699
"COG0248",2010,1036,3418,5336,1093,870
"COG0249",5694,7243,2767,4169,8520,5749
"COG0250",1849,1655,2560,2356,1647,2151
"COG0251",881,2203,1337,1565,2508,3449
"COG0252",2320,4776,2659,1597,3757,2420
"COG0253",2374,1830,2835,820,595,610
"COG0254",441,581,513,607,456,283
"COG0255",483,192,787,617,160,224
"COG0256",1130,1199,1589,1449,1098,1613
"COG0257",39,44,284,195,15,64
"COG0258",4683,4826,6803,5776,5246,6677
"COG0259",30,326,91,5,329,34
"COG0260",552,155,399,702,257,89
"COG0261",816,897,1248,392,312,393
"COG0262",1197,1624,2662,1925,1605,813
"COG0263",1646,1765,2419,2454,2224,880
"COG0264",1714,2524,2144,2060,2669,1578
"COG0265",7603,4099,4166,4154,3788,3254
"COG0266",488,365,574,508,331,119
"COG0267",246,310,385,204,257,332
"COG0268",702,147,617,597,189,226
"COG0269",188,29,133,80,13,20
"COG0270",6901,5165,5877,4837,4484,6923
"COG0271",35,15,57,1,1,5
"COG0272",3355,3695,5143,4175,3977,4784
"COG0274",703,2287,995,1262,2031,2671
"COG0275",2706,2270,3096,3306,2530,3237
"COG0276",65,38,128,127,24,39
"COG0277",505,1665,1277,5829,1646,342
"COG0278",32,8,36,0,0,10
"COG0279",141,249,185,831,255,639
"COG0280",2160,7774,4042,4325,6710,4172
"COG0281",2732,4143,1323,2446,4255,2489
"COG0282",2374,2567,3442,2678,2650,3625
"COG0283",1079,1212,3330,2626,1601,1605
"COG0284",1729,2006,3558,2725,2028,1950
"COG0285",4064,2645,3046,3389,3214,3374
"COG0286",2041,8050,3696,4387,7047,8363
"COG0287",2005,853,2177,2402,933,969
"COG0288",348,625,1115,1340,716,1101
"COG0289",1986,2154,2248,2257,2004,2058
"COG0290",1107,1395,1384,1337,1470,1976
"COG0291",471,488,252,144,138,128
"COG0292",852,695,735,1089,819,1141
"COG0293",49,32,47,2,41,15
"COG0294",1215,2048,1689,1810,1759,1497
"COG0295",1168,946,454,888,1114,1099
"COG0296",7103,4508,5613,5365,5515,4888
"COG0297",3323,2346,1211,2626,2315,3087
"COG0298",65,76,107,29,9,28
"COG0299",1225,1834,573,1197,1525,618
"COG0300",720,1009,2003,1445,1732,1675
"COG0301",2009,541,969,423,209,264
"COG0302",997,981,1206,1091,1288,1517
"COG0303",2275,551,828,1939,613,678
"COG0304",3729,3738,11306,8941,4480,4325
"COG0305",3199,3804,5220,3936,4153,4200
"COG0306",426,539,1158,2193,553,288
"COG0307",599,1413,432,787,1397,1463
"COG0308",423,1355,5108,2200,937,138
"COG0309",674,403,575,1230,423,594
"COG0310",990,115,297,491,131,124
"COG0311",435,201,1443,362,61,314
"COG0312",101,721,81,586,1341,227
"COG0313",2225,2728,3077,2648,2751,2284
"COG0314",51,25,48,1,15,7
"COG0315",956,210,401,733,185,367
"COG0316",161,88,201,1,23,33
"COG0317",4751,7200,5968,5562,8164,8709
"COG0318",1748,4292,1504,2018,4668,2243
"COG0319",1212,1368,1609,1568,1301,1268
"COG0320",57,573,84,372,1321,118
"COG0321",117,1290,150,67,1000,76
"COG0322",3392,3656,5043,3222,3974,4779
"COG0323",3153,3445,1580,2231,3826,2404
"COG0324",1787,3983,2473,2370,3166,3322
"COG0325",1301,1459,1919,2173,1614,1830
"COG0326",3611,3752,1504,3361,4506,5346
"COG0327",1336,1665,1980,1942,1738,1541
"COG0328",435,619,1191,1659,303,315
"COG0329",4332,3044,4099,5390,3794,3377
"COG0330",4174,1723,3938,2190,2335,2081
"COG0331",2416,1847,11439,7631,2104,2042
"COG0332",509,3566,1229,1557,4122,3255
"COG0333",228,324,142,121,252,261
"COG0334",2802,5143,3141,4653,5265,3979
"COG0335",592,835,1003,950,942,1327
"COG0336",1745,1385,2671,2204,1465,2139
"COG0337",1800,1917,3322,3080,2082,2412
"COG0338",1715,1162,336,1268,507,420
"COG0339",536,6589,832,579,6121,6519
"COG0340",3318,1816,2241,2692,2088,2630
"COG0341",1778,1054,1170,1378,1537,1362
"COG0342",2000,3172,1556,2148,4758,6126
"COG0343",1779,2281,3064,2946,2429,3034
"COG0344",1159,459,821,1191,602,698
"COG0345",1878,1948,1957,2134,1712,1830
"COG0346",493,1179,497,2445,2560,1117
"COG0347",3144,1032,1485,3274,1279,2166
"COG0348",2653,1547,814,1829,2120,940
"COG0349",167,25,1451,1143,22,37
"COG0350",1024,1341,1310,1662,1234,1845
"COG0351",2341,2085,2349,621,719,1354
"COG0352",2641,1368,5173,2508,1873,2011
"COG0353",1741,1734,2332,670,554,661
"COG0354",63,40,100,0,15,9
"COG0355",843,786,659,987,676,447
"COG0356",2293,1944,2971,2389,2168,2659
"COG0357",739,536,1041,2233,1611,1574
"COG0358",5553,5736,5303,1863,2125,2389
"COG0359",1335,1097,1550,1689,1224,1242
"COG0360",265,274,480,1275,731,1184
"COG0361",575,563,965,890,648,946
"COG0362",574,1501,3362,2319,1203,257
"COG0363",3839,5723,4831,3804,4785,4999
"COG0364",431,1996,2357,1548,1395,191
"COG0365",2828,2483,516,302,2758,2631
"COG0366",25208,9363,31949,21252,11377,36484
"COG0367",5681,1671,2446,2039,2563,3288
"COG0368",804,702,480,975,702,446
"COG0369",99,39,97,2,13,7
"COG0370",9925,5100,2536,5910,6203,6609
"COG0371",1298,632,734,2534,631,800
"COG0372",3338,2725,3866,3708,2767,3772
"COG0373",1594,326,342,1016,244,2019
"COG0374",272,367,350,117,207,203
"COG0375",59,68,61,67,132,155
"COG0376",183,52,192,0,2,4
"COG0377",51,763,76,26,869,1558
"COG0378",934,415,331,241,494,355
"COG0379",2180,2101,1205,1939,1744,1652
"COG0380",251,905,219,159,832,52
"COG0381",551,3437,1260,1703,3824,2309
"COG0382",95,367,113,48,218,1260
"COG0383",2825,2397,2744,2924,3684,1228
"COG0384",93,59,81,216,40,109
"COG0385",1821,670,2595,3079,629,2324
"COG0386",212,228,152,693,298,97
"COG0387",105,26,95,2,2,6
"COG0388",5924,7729,5103,8908,7902,8680
"COG0389",6299,3734,7905,5597,3846,5347
"COG0390",219,996,1749,494,651,49
"COG0391",184,160,464,909,183,236
"COG0392",2081,285,5026,2946,339,615
"COG0393",538,545,405,608,503,626
"COG0394",1717,2409,5321,2928,2159,1730
"COG0395",29755,3016,26964,19572,4329,7399
"COG0396",497,1973,1595,1918,1785,2102
"COG0397",34,10,27,3,1,2
"COG0398",489,202,488,2258,143,279
"COG0399",4595,4537,1269,1971,6380,2801
"COG0400",85,36,1069,0,20,9
"COG0401",15,7,23,0,0,0
"COG0402",2934,1511,5467,5776,1740,1012
"COG0403",374,3701,451,240,3600,330
"COG0404",270,1891,266,454,1794,286
"COG0405",225,211,119,909,101,146
"COG0406",2886,1606,10123,6359,1832,2327
"COG0407",710,328,544,166,405,266
"COG0408",42,23,69,0,0,0
"COG0409",119,241,255,753,105,227
"COG0410",770,574,1962,1768,672,635
"COG0411",609,615,2002,1893,664,644
"COG0412",182,50,220,0,7,3
"COG0413",693,1445,282,644,1453,1598
"COG0414",1277,1759,514,905,1496,2333
"COG0415",79,22,121,0,4,4
"COG0416",1349,592,850,1634,964,920
"COG0417",161,47,148,0,5,3
"COG0418",77,24,78,0,8,5
"COG0419",2610,3238,2491,4151,3078,3134
"COG0420",3650,2066,1893,3062,1873,2936
"COG0421",1708,357,470,1045,587,668
"COG0422",2119,1978,4526,2588,2723,3627
"COG0423",2257,3062,3402,2294,3709,3983
"COG0424",1125,1501,2961,1900,1414,1674
"COG0425",1104,2473,436,504,2390,304
"COG0426",3851,3029,1988,3406,3220,3246
"COG0427",244,3140,453,3330,3681,2863
"COG0428",1568,560,569,284,332,419
"COG0429",67,38,81,1,104,10
"COG0430",67,6,68,0,4,5
"COG0431",184,64,566,477,11,53
"COG0432",232,623,218,294,524,621
"COG0433",151,1702,999,163,1060,4696
"COG0434",106,38,132,35,18,75
"COG0435",87,97,108,480,27,214
"COG0436",6026,13448,18255,16282,12886,13124
"COG0437",767,294,680,217,355,228
"COG0438",14168,41165,19108,20499,41912,17119
"COG0439",5823,2717,1965,1952,2776,930
"COG0440",1462,1188,2086,1824,907,848
"COG0441",5103,6072,5498,6468,7208,7486
"COG0442",3511,2956,4569,4076,3283,3041
"COG0443",4156,3671,5445,5144,5247,4731
"COG0444",5361,1495,3066,4593,1463,1893
"COG0445",1718,1435,712,3648,5103,5972
"COG0446",8261,4707,7009,5658,5301,3139
"COG0447",182,1189,230,150,1188,1274
"COG0448",2704,537,1597,5621,2015,2954
"COG0449",4072,3710,5312,5015,4007,4129
"COG0450",114,425,416,1091,1305,217
"COG0451",8615,13855,4720,10861,13125,10636
"COG0452",722,743,1202,2086,2551,1432
"COG0454",6675,7263,8213,6204,6368,4088
"COG0455",25,92,3,65,215,252
"COG0456",1769,508,1565,1608,592,629
"COG0457",3465,20369,6651,5745,19060,12083
"COG0458",9541,9233,8523,7595,10820,12745
"COG0459",3363,2888,4100,2835,3257,4474
"COG0460",4132,4278,3839,3655,4098,5124
"COG0461",1642,1352,1597,1767,1525,2273
"COG0462",3859,2457,5386,4395,2705,3261
"COG0463",25626,32126,23757,9056,11822,11543
"COG0464",344,791,3241,2809,1135,4704
"COG0465",7344,3664,6658,7724,5087,6066
"COG0466",4956,3572,1770,3537,4981,6620
"COG0468",655,921,1051,3007,2899,2148
"COG0469",3286,4278,2901,4124,3660,2430
"COG0470",425,144,2580,1500,359,217
"COG0471",3125,6742,4370,4476,5719,5964
"COG0472",2933,5060,5927,1600,1632,1523
"COG0473",2201,2940,2842,3771,2570,2459
"COG0474",11814,9695,16894,10146,7258,6125
"COG0475",1674,7858,2962,551,2348,2343
"COG0476",3825,1533,2136,1788,1237,2008
"COG0477",13728,20907,55290,36917,17954,26775
"COG0479",308,1301,1865,1095,1469,2190
"COG0480",15273,14908,16654,14843,19242,11977
"COG0481",3085,3747,4364,3578,4065,4376
"COG0482",2445,4885,1326,2129,4567,3126
"COG0483",321,853,1749,411,308,76
"COG0484",2838,2405,3171,3033,2568,2270
"COG0486",2407,2772,1751,2530,3074,2683
"COG0488",12787,16746,16866,15540,17544,16254
"COG0489",3839,11110,6465,5818,11877,6000
"COG0490",86,43,27,0,57,13
"COG0491",3499,2320,1048,3006,2393,2119
"COG0492",4052,2086,6056,3974,2643,2697
"COG0493",8587,6245,7742,7590,7715,12024
"COG0494",7952,2696,11926,10242,3302,3454
"COG0495",4280,6220,5950,5968,6058,6891
"COG0496",183,1257,223,581,1352,1823
"COG0497",2916,2839,3773,3469,3260,3928
"COG0498",2475,2884,3475,3094,2970,3655
"COG0499",37,669,1313,665,905,279
"COG0500",9557,4826,4828,5503,6005,4565
"COG0501",1703,2985,2226,1663,2328,1549
"COG0502",2486,3689,1191,2420,3625,1275
"COG0503",2541,2491,3734,3293,2526,3854
"COG0504",3377,3470,3945,4088,3769,3867
"COG0505",2552,2047,3395,2854,2448,2925
"COG0506",430,766,283,476,837,187
"COG0507",13693,9289,13209,9058,11387,10372
"COG0508",256,321,353,322,464,125
"COG0509",143,871,1189,521,765,117
"COG0510",392,382,219,496,119,202
"COG0511",1519,1745,788,1221,2170,1248
"COG0512",1020,1560,1938,1889,993,1524
"COG0513",796,2767,1594,4564,8444,5330
"COG0514",3061,12216,5020,6062,11506,12500
"COG0515",12631,2988,18765,13114,3895,5043
"COG0516",3566,3664,5225,4789,3374,4257
"COG0517",4535,4316,7529,7918,4398,6749
"COG0518",3877,3772,4930,1617,1360,1437
"COG0519",3889,3565,3867,3998,4031,4235
"COG0520",2285,3652,2932,4698,3168,3570
"COG0521",434,285,636,1294,203,368
"COG0522",1240,1563,1610,461,534,710
"COG0523",2006,1339,883,1185,1415,1444
"COG0524",6208,11880,14843,9199,10004,14869
"COG0525",4583,5578,7546,6216,5503,5762
"COG0526",4785,12570,6406,6474,12517,10154
"COG0527",4530,7276,4833,4302,7016,7581
"COG0528",1487,1985,2045,1974,1830,2079
"COG0529",87,879,168,180,781,63
"COG0530",1515,1567,387,861,1888,1027
"COG0531",4555,4874,14230,12432,4343,1755
"COG0532",1423,1507,1423,3473,4894,4908
"COG0533",2950,2089,2560,3060,2456,2477
"COG0534",48925,30369,20304,27453,32382,29667
"COG0535",6222,3505,1259,4996,3137,2799
"COG0536",2259,2603,3769,3541,2800,2858
"COG0537",1261,1872,1955,2517,1821,1580
"COG0538",2088,1944,2474,2041,2079,3233
"COG0539",3535,3681,3411,4160,4166,4597
"COG0540",1769,1836,2479,2149,2388,3045
"COG0541",2346,2628,3759,3423,3163,3102
"COG0542",10610,10534,13810,4176,3681,4111
"COG0543",4424,4851,2610,3735,5352,6504
"COG0544",3107,3458,3713,3778,4127,4747
"COG0545",699,5050,3596,710,1258,1663
"COG0546",3768,4037,3819,5242,3246,4342
"COG0547",2163,1980,2313,2780,1765,1429
"COG0548",2372,2045,2437,2452,1907,2459
"COG0549",1921,512,1201,1443,475,506
"COG0550",3920,3806,3875,11317,15038,15003
"COG0551",5465,867,2253,3255,1292,1764
"COG0552",1595,1552,2927,2751,1907,1573
"COG0553",7131,5548,7858,6823,5614,2622
"COG0554",2034,1122,1585,2268,1542,1155
"COG0555",406,39,63,676,167,229
"COG0556",3294,3439,4809,4207,4182,4228
"COG0557",2735,3755,1751,2724,4702,5639
"COG0558",1902,988,3546,2097,1021,1136
"COG0559",1121,728,2002,2175,802,808
"COG0560",501,691,682,2294,1987,1194
"COG0561",10298,6107,10948,11289,5543,6623
"COG0562",2723,2173,2771,3593,2421,978
"COG0563",1442,1910,2327,721,581,648
"COG0564",6670,7218,6863,5794,7581,10336
"COG0565",111,64,148,1,39,15
"COG0566",4686,5066,8171,2234,1990,1232
"COG0567",191,102,237,5,48,49
"COG0568",2542,1939,2455,2848,2519,6262
"COG0569",5846,4628,3891,3773,5121,3094
"COG0571",1179,2055,2428,2095,1794,2630
"COG0572",657,1299,363,2043,4129,4883
"COG0573",1695,1446,2868,2531,1601,2098
"COG0574",4312,7525,1984,3909,9439,8473
"COG0575",1392,1943,2113,2240,1939,2390
"COG0576",1262,1366,1146,1537,1559,1331
"COG0577",28507,14852,29402,25405,14933,14428
"COG0578",275,1011,458,3,878,82
"COG0579",574,632,671,1452,556,803
"COG0580",396,932,2766,2014,453,198
"COG0581",2184,1444,3319,2627,1477,2175
"COG0582",35037,45272,18706,19449,22081,22406
"COG0583",23998,9161,14489,22583,7463,9668
"COG0584",3168,3152,3042,2156,4047,4975
"COG0585",94,32,113,0,2,13
"COG0586",687,1364,2788,812,326,402
"COG0587",8141,7887,8326,8366,8047,8765
"COG0588",132,411,658,1005,894,219
"COG0589",753,4739,4955,4230,4126,4442
"COG0590",1359,1796,1477,1537,1684,2022
"COG0591",876,2054,1472,4833,6014,3393
"COG0592",2908,2925,4156,4077,3018,3493
"COG0593",1326,1506,1930,2153,1352,330
"COG0594",1195,306,553,978,330,521
"COG0595",3052,889,5527,3924,1339,3163
"COG0596",5173,1192,6012,5570,1568,2369
"COG0597",998,398,2018,1680,411,540
"COG0598",2177,3010,2838,2932,2644,2736
"COG0599",2355,1338,1428,723,2068,1216
"COG0600",3128,843,2252,3084,956,709
"COG0601",6075,1712,9482,8669,1745,1964
"COG0602",1598,2426,2171,2663,2277,1799
"COG0603",234,1189,267,741,1324,1326
"COG0604",399,128,2144,1087,20,34
"COG0605",644,1036,217,119,1126,166
"COG0606",3413,2834,3843,4018,3261,3061
"COG0607",3164,3781,1801,1575,3524,1611
"COG0608",3063,3835,1551,2869,3967,3994
"COG0609",4466,3501,1971,1424,3410,3145
"COG0610",2736,10864,2145,5177,6217,6268
"COG0611",188,1004,225,610,1316,171
"COG0612",1004,4856,661,1751,12864,5322
"COG0613",1000,521,2206,2058,992,625
"COG0614",4512,3784,1892,745,1350,970
"COG0615",2197,1223,534,365,910,2299
"COG0616",482,2509,624,188,2791,2457
"COG0617",2948,2902,4066,3582,3306,2379
"COG0618",1366,2426,1077,1676,2680,3627
"COG0619",4649,1008,8301,6364,1243,2220
"COG0620",2657,1289,6029,3312,989,2326
"COG0621",6298,7773,4866,7026,8503,7505
"COG0622",2511,1592,997,1904,1610,1414
"COG0623",109,1643,369,103,1366,1105
"COG0624",1745,2003,2449,7871,5564,3654
"COG0625",150,80,173,29,38,33
"COG0626",1287,384,3369,3885,560,444
"COG0627",1265,1902,2570,1656,1699,379
"COG0628",5416,5181,4831,1577,1553,1439
"COG0629",1826,1982,3696,5293,1734,2484
"COG0630",127,41,370,0,152,38
"COG0631",2517,1746,4150,3197,1679,1094
"COG0632",1259,1497,1852,1713,1502,1868
"COG0633",142,60,193,2,20,15
"COG0634",1726,1830,2352,1959,1577,1460
"COG0635",5177,3041,3681,4180,3507,3604
"COG0636",881,1315,463,674,1055,461
"COG0637",3816,3991,5030,4361,3874,3268
