"","NOM026","DLM008","DLM014","DLM017","NOM001","DLF001"
"COG0058",7397,6803,6223,6585,6482,6604
"COG0059",2232,2304,2278,2511,2428,1930
"COG0060",5321,6498,6893,6448,7264,4248
"COG0061",1978,2190,2052,1955,2135,1399
"COG0062",1642,2252,2355,2984,3764,1525
"COG0063",1714,2458,2354,3101,3816,1485
"COG0064",1275,1551,806,1214,972,352
"COG0065",2675,2776,2894,2905,3526,1806
"COG0066",1597,1539,1385,1372,1405,1137
"COG0067",3279,5024,4977,5800,5984,2511
"COG0068",1067,219,245,746,434,294
"COG0069",3302,4952,5154,6342,5887,3368
"COG0070",3077,4429,4502,5595,5663,3192
"COG0071",2581,1851,1248,1839,2488,2253
"COG0072",3374,4167,4459,1528,1791,1059
"COG0073",6835,7699,8200,3072,3388,1979
"COG0074",399,148,248,285,194,811
"COG0075",1802,1003,1502,1076,2981,1681
"COG0076",630,951,1597,993,111,1876
"COG0077",1514,2023,1557,647,762,341
"COG0078",2858,3037,2402,2977,2267,1646
"COG0079",4686,4775,4687,1396,1126,2096
"COG0080",1773,1290,1075,1312,1518,1039
"COG0081",2072,1932,1661,2355,2298,1409
"COG0082",1956,2017,2242,753,611,483
"COG0083",684,361,238,302,335,144
"COG0084",3108,2785,3075,2517,1914,3035
"COG0085",7903,7914,9324,9423,9661,6163
"COG0086",7113,8059,9351,10443,10584,5244
"COG0087",2043,2011,1627,2003,2248,1461
"COG0088",2018,1917,1634,1990,1829,1241
"COG0089",1356,1069,929,991,1001,964
"COG0090",2129,2268,1839,2304,2807,1169
"COG0091",1580,1367,1041,1404,1320,793
"COG0092",2090,1820,1487,1976,2112,999
"COG0093",1302,1176,824,1313,1349,723
"COG0094",2078,1806,1358,1715,1711,1240
"COG0095",643,721,605,339,213,857
"COG0096",1420,1346,876,1326,1516,775
"COG0097",1789,1609,1289,1944,2074,1102
"COG0098",1898,1733,1430,1820,1789,1099
"COG0099",1441,1420,954,1157,1037,852
"COG0100",405,447,310,1208,1336,469
"COG0101",3253,2597,2214,2179,2227,1670
"COG0102",1478,1358,1164,1033,980,788
"COG0103",1482,1290,1028,1281,1312,829
"COG0104",3024,3294,3315,1201,1344,724
"COG0105",195,35,198,307,137,691
"COG0106",1515,1810,1478,1650,1748,1425
"COG0107",1354,2206,1366,1701,2181,1083
"COG0108",2009,1907,2829,3046,3089,2147
"COG0109",193,9,0,4,3,20
"COG0110",5854,7958,10254,6305,2313,11374
"COG0111",3888,4427,3855,4012,2845,3249
"COG0112",2488,2605,2663,3046,3838,2076
"COG0113",1323,356,257,532,2121,198
"COG0114",395,250,137,111,162,191
"COG0115",3058,3636,3432,3458,2359,3012
"COG0116",2164,1950,2363,1791,1990,1058
"COG0117",1841,1747,2083,2662,3130,1298
"COG0118",1200,1487,1130,1251,1650,985
"COG0119",4810,5833,5858,6624,7569,5622
"COG0120",570,158,216,97,76,710
"COG0121",405,3,2,8,14,16
"COG0122",985,741,312,500,506,202
"COG0123",223,31,123,37,27,54
"COG0124",2533,2976,3269,3526,3184,2533
"COG0125",903,1014,397,957,351,153
"COG0126",2353,2731,2869,2750,3076,1725
"COG0127",1929,2084,1692,1775,1642,1274
"COG0128",2642,2371,2745,2927,2622,1677
"COG0129",4233,3637,3715,4133,4532,3299
"COG0130",1665,1854,1712,1997,2223,987
"COG0131",1190,1845,1674,1730,1578,1542
"COG0132",829,774,1064,651,259,1066
"COG0133",1567,1893,1834,2343,2542,1182
"COG0134",1486,1310,1176,1571,1501,1098
"COG0135",972,713,580,1010,1474,422
"COG0136",2560,2287,2349,2559,2693,1372
"COG0137",2413,2532,2770,3479,3570,1939
"COG0138",3245,3606,4523,4260,5126,3935
"COG0139",1575,1649,1459,1245,1379,1468
"COG0140",986,1379,1291,1075,1264,1454
"COG0141",1567,2333,2375,2493,2994,1683
"COG0142",2793,3102,3771,4134,4926,3010
"COG0143",4329,3991,4101,5142,4898,2897
"COG0144",3815,3267,3308,3542,2646,2548
"COG0145",169,179,147,135,239,313
"COG0146",48,47,59,5,29,10
"COG0147",2807,3288,3137,3202,2799,3914
"COG0148",3300,3493,3310,3696,3235,1861
"COG0149",1991,2183,1786,1602,886,1251
"COG0150",2164,2538,2681,2618,2587,1560
"COG0151",2358,2361,2745,2759,2802,1298
"COG0152",1829,2386,2300,2433,2347,1359
"COG0153",2179,2936,2828,3049,2984,2356
"COG0154",1434,1510,881,1170,1038,339
"COG0155",1084,150,146,264,4072,235
"COG0156",1964,3403,5396,3998,2532,4963
"COG0157",1567,1898,1821,1951,1847,1451
"COG0158",622,26,57,36,13,19
"COG0159",1289,1567,1273,1664,1859,1374
"COG0160",1156,675,145,298,145,124
"COG0161",938,1592,2380,1317,415,1940
"COG0162",2559,2713,2851,1086,1271,490
"COG0163",390,105,191,142,111,152
"COG0164",1427,1739,1422,1677,1594,1203
"COG0165",2833,2703,2890,3315,4430,1989
"COG0166",3590,3447,3331,3366,3202,2356
"COG0167",771,1229,1154,2914,1403,3637
"COG0168",5777,6332,6643,7211,5623,6674
"COG0169",3060,2467,1934,2277,2500,1553
"COG0170",0,2,18,3,2,0
"COG0171",2226,3577,3741,4248,4983,2069
"COG0172",3192,3183,3020,2842,3382,1836
"COG0173",3334,4417,4093,3919,3384,2901
"COG0174",883,910,488,1600,1381,1466
"COG0175",1811,1794,1594,1559,2653,2644
"COG0176",2167,1172,1066,912,829,1330
"COG0177",1736,1863,1667,1896,1812,1192
"COG0178",5998,7667,9864,11625,12320,6650
"COG0179",980,993,976,1491,1545,755
"COG0180",2931,2623,2519,2881,3362,2102
"COG0181",1411,426,344,161,1220,48
"COG0182",253,546,378,269,219,173
"COG0183",2141,1555,657,599,847,356
"COG0184",919,995,633,759,904,857
"COG0185",1162,1116,815,858,728,707
"COG0186",991,915,676,1006,1210,636
"COG0187",7863,8397,8894,8817,9017,5060
"COG0188",8570,9986,10128,11283,11752,7196
"COG0189",598,445,436,259,83,303
"COG0190",2244,2416,2335,2491,2156,1241
"COG0191",4291,2842,2457,3006,3828,2395
"COG0192",3208,3255,3521,4034,4470,2129
"COG0193",1869,1856,1591,1494,1636,1035
"COG0194",2838,2629,1874,2229,2455,1366
"COG0195",2614,2743,2966,3569,3939,2256
"COG0196",1837,2169,1922,1989,2475,1311
"COG0197",1764,1472,1174,1540,1729,973
"COG0198",1346,1107,846,1115,1435,700
"COG0199",615,593,532,898,882,728
"COG0200",1637,1561,1189,1294,1412,1209
"COG0201",3456,3411,3273,3721,4567,2454
"COG0202",2627,2754,2604,2544,2160,1478
"COG0203",500,534,359,1173,1186,653
"COG0204",4790,3438,3910,3562,3020,6054
"COG0205",6946,8286,7890,8108,7692,7387
"COG0206",2881,2400,3240,2824,2303,2102
"COG0207",1320,2003,2446,1882,671,1934
"COG0208",1718,422,590,572,298,1461
"COG0209",3214,2548,4882,2632,796,4135
"COG0210",10470,9186,8542,9129,7981,9367
"COG0211",726,678,569,633,757,544
"COG0212",1544,1453,1325,1562,1438,1035
"COG0213",1168,695,463,689,392,192
"COG0214",672,503,388,1021,2054,153
"COG0215",3813,3265,3639,3345,3786,2291
"COG0216",2212,2563,2473,2996,3021,1654
"COG0217",1643,2248,1917,2056,1932,1418
"COG0218",1702,1244,1195,1269,1597,1002
"COG0219",1539,1025,425,628,604,238
"COG0220",2090,1845,1804,1686,1839,1780
"COG0221",785,661,225,422,154,82
"COG0222",1106,1219,767,782,872,584
"COG0223",2636,2490,2547,2455,2262,2179
"COG0224",3228,2615,2335,771,1041,596
"COG0225",1346,453,1017,1501,1571,1466
"COG0226",2286,2504,2336,837,1383,840
"COG0227",523,431,508,607,570,397
"COG0228",249,350,327,682,610,462
"COG0229",982,320,773,529,72,1081
"COG0230",304,328,194,209,80,397
"COG0231",1748,1838,1552,1850,1890,1249
"COG0232",836,962,884,2974,4170,1889
"COG0233",1706,1786,1688,1761,1703,1331
"COG0234",1033,1091,769,813,723,435
"COG0235",3419,3629,2381,3737,2187,3025
"COG0236",1768,1376,1033,1148,1144,840
"COG0237",1486,1601,1247,1239,1079,1287
"COG0238",767,674,412,753,957,271
"COG0239",731,730,543,436,124,823
"COG0240",2032,2553,2398,2643,2707,1947
"COG0241",1385,1278,1662,1574,1605,2052
"COG0242",2421,2298,1751,1806,1929,1319
"COG0243",7010,447,1008,362,580,619
"COG0244",1728,1250,1056,965,542,601
"COG0245",1625,1741,1405,1757,1543,1237
"COG0246",3652,2926,2604,4620,7479,3326
"COG0247",1919,2723,2955,1660,1664,1400
"COG0248",2356,1078,1096,1438,863,1818
"COG0249",5845,5897,8569,6532,5759,5888
"COG0250",2316,1847,1700,1993,2157,1444
"COG0251",2741,2723,2468,2993,3448,2302
"COG0252",2388,3811,3820,3079,2437,3450
"COG0253",2039,2320,1825,2086,1962,1866
"COG0254",783,641,475,130,103,150
"COG0255",653,564,163,326,213,112
"COG0256",1380,1272,1089,1320,1591,679
"COG0257",195,102,20,62,54,18
"COG0258",3618,4473,5213,6001,6512,3980
"COG0259",267,554,306,350,34,559
"COG0260",1269,216,248,116,95,139
"COG0261",1045,1010,909,1064,1163,710
"COG0262",1583,1819,1576,1076,808,1396
"COG0263",1876,2227,2202,1628,891,1872
"COG0264",2289,2567,2702,2413,1553,1930
"COG0265",4585,4712,3798,3931,3219,2590
"COG0266",657,349,329,244,128,479
"COG0267",290,280,266,307,335,433
"COG0268",634,550,175,243,235,153
"COG0269",176,85,11,6,16,34
"COG0270",2811,5079,4423,4606,6920,2058
"COG0271",169,4,0,3,4,5
"COG0272",3857,4634,4002,4453,4796,3036
"COG0274",1756,1878,2061,2079,2733,1720
"COG0275",2508,2885,2542,2884,3221,1700
"COG0276",296,11,20,12,33,11
"COG0277",1748,2052,1656,353,110,361
"COG0278",211,1,0,0,8,10
"COG0279",1143,225,266,137,188,407
"COG0280",3783,5185,6715,5397,4184,6148
"COG0281",2836,3053,4221,3262,2506,3498
"COG0282",2553,3018,2645,3009,3578,1524
"COG0283",1561,1832,1618,1962,1681,1098
"COG0284",1754,2018,2039,2150,1971,1790
"COG0285",3049,2983,3146,3169,3364,1809
"COG0286",4729,6502,7118,10810,8333,5430
"COG0287",1347,1813,952,1362,952,849
"COG0288",1111,280,723,668,1114,874
"COG0289",2075,1918,1980,2255,2037,1473
"COG0290",1510,1837,1433,1837,1994,1137
"COG0291",594,618,427,438,349,571
"COG0292",1114,1137,810,1008,1153,620
"COG0293",250,16,49,18,20,22
"COG0294",1353,1408,1791,1346,1527,2237
"COG0295",1289,1178,1125,1103,1125,848
"COG0296",5592,5399,5524,4735,5000,4917
"COG0297",3139,3269,2308,2795,3046,2067
"COG0298",220,28,21,107,67,63
"COG0299",1624,1706,1489,1047,612,1226
"COG0300",1744,1514,1798,1602,1684,1751
"COG0301",1632,1645,618,864,872,214
"COG0302",1435,1289,1270,1352,1508,1230
"COG0303",1580,988,609,625,679,339
"COG0304",1344,894,1449,4606,4349,4668
"COG0305",1220,1314,1374,4371,4257,4164
"COG0306",966,195,564,475,298,1082
"COG0307",1255,1207,1458,1448,1455,1145
"COG0308",969,165,965,183,142,657
"COG0309",1396,703,426,192,199,85
"COG0310",553,239,133,267,125,168
"COG0311",482,421,237,491,875,116
"COG0312",1521,2256,1319,1380,221,569
"COG0313",2536,2824,2777,2586,2297,2412
"COG0314",168,2,14,6,8,9
"COG0315",805,448,206,301,368,129
"COG0316",907,20,25,29,35,41
"COG0317",5480,6238,8269,7303,8668,5522
"COG0318",3798,3520,4660,4973,2232,4642
"COG0319",1437,1640,1313,1424,1240,838
"COG0320",723,748,1331,908,124,1375
"COG0321",177,239,323,582,67,1107
"COG0322",3492,3743,4004,3987,4803,3140
"COG0323",2951,2959,3869,2802,2454,2810
"COG0324",2179,3405,3211,1289,1095,1204
"COG0325",1748,2044,1588,1783,1769,1364
"COG0326",3079,4470,4540,4306,5320,6048
"COG0327",1358,1664,1720,1569,1537,1348
"COG0328",430,648,302,406,312,83
"COG0329",3985,4796,3802,4692,3392,4824
"COG0330",3254,2621,2300,2776,2022,1565
"COG0331",1959,1781,2160,2360,2022,1437
"COG0332",2694,2515,4129,3439,3200,5284
"COG0333",436,345,231,337,258,293
"COG0334",3467,4603,5193,4584,3964,4267
"COG0335",1015,1163,976,1064,1289,681
"COG0336",2034,1921,1518,1968,2063,1171
"COG0337",743,753,702,2562,2406,1678
"COG0338",1329,1136,512,1171,416,392
"COG0339",2010,3340,6055,6086,6562,5059
"COG0340",2417,2373,2039,2544,2652,1775
"COG0341",1541,1590,1577,1590,1411,1831
"COG0342",2895,3338,4802,4883,6155,3026
"COG0343",2320,2519,2503,2880,3032,1798
"COG0344",1530,1344,615,970,735,273
"COG0345",2094,1801,1712,1990,1898,2369
"COG0346",2962,2599,2649,1814,1151,3822
"COG0347",2154,2069,1285,2181,2189,1012
"COG0348",1693,2633,2119,2219,935,2242
"COG0349",302,6,20,147,45,23
"COG0350",1769,1567,1243,1573,1828,1557
"COG0351",694,573,657,3003,4022,1269
"COG0352",1897,1707,1880,1681,2059,906
"COG0353",1772,2064,1578,1795,1882,1009
"COG0354",322,7,16,11,9,17
"COG0355",1250,992,741,221,161,101
"COG0356",3197,2557,2187,2505,2672,1988
"COG0357",2163,2070,1609,1510,1598,1200
"COG0358",4817,6348,6564,6780,7159,5169
"COG0359",1796,1452,1255,1320,1215,1099
"COG0360",1201,1159,720,1025,1211,688
"COG0361",917,878,656,912,929,535
"COG0362",904,902,1223,776,247,1710
"COG0363",2573,4785,4776,6497,4920,5471
"COG0364",822,1195,1409,883,200,1861
"COG0365",1402,1637,2723,2580,2634,2348
"COG0366",10242,13510,11378,20614,36489,6423
"COG0367",2799,3874,2638,3055,3244,1688
"COG0368",907,801,653,580,487,431
"COG0369",318,6,12,201,10,17
"COG0370",5808,7378,6181,6716,6589,4090
"COG0371",1333,1128,633,819,808,890
"COG0372",3281,3337,2783,3553,3736,2445
"COG0373",996,300,220,483,2005,219
"COG0374",673,100,197,564,182,324
"COG0375",485,349,144,293,146,143
"COG0376",254,6,3,9,4,22
"COG0377",99,149,281,939,1578,438
"COG0378",1947,543,489,631,349,348
"COG0379",1596,1785,1725,1631,1647,963
"COG0380",417,325,815,591,57,1565
"COG0381",2514,2869,3830,2860,2343,4965
"COG0382",355,129,229,224,428,133
"COG0383",922,3700,3704,2471,1200,3740
"COG0384",127,159,42,170,105,98
"COG0385",941,790,629,1933,2349,296
"COG0386",528,150,316,137,102,941
"COG0387",360,7,2,3,8,37
"COG0388",4948,7122,7940,7985,8713,6572
"COG0389",4279,4364,3838,2848,5362,2427
"COG0390",309,692,676,323,52,787
"COG0391",978,269,176,220,241,149
"COG0392",1196,650,328,541,599,238
"COG0393",176,288,186,788,607,606
"COG0394",1895,2190,2173,2423,1776,2048
"COG0395",9048,12079,4340,6211,7489,6486
"COG0396",1255,2263,1856,2230,2092,1161
"COG0397",459,9,1,6,2,29
"COG0398",668,409,143,259,266,232
"COG0399",3356,7757,6436,4249,2742,4930
"COG0400",130,6,21,6,11,16
"COG0401",40,0,1,1,0,2
"COG0402",3324,2442,1687,1508,985,1170
"COG0403",893,2078,3603,1894,324,3395
"COG0404",774,1428,1820,1257,293,2119
"COG0405",355,188,100,104,146,228
"COG0406",3204,2468,1805,2042,2313,1468
"COG0407",575,725,411,218,253,1382
"COG0408",147,4,0,1,0,5
"COG0409",557,105,115,341,221,151
"COG0410",1398,1123,655,1176,644,443
"COG0411",1014,1087,654,1250,654,376
"COG0412",355,14,8,14,3,37
"COG0413",749,1296,1491,511,556,321
"COG0414",1023,1342,1507,1918,2373,1453
"COG0415",175,2,8,5,5,19
"COG0416",1901,1460,967,1181,945,304
"COG0417",336,14,5,11,3,24
"COG0418",158,5,13,197,6,21
"COG0419",3408,2078,3107,5834,3118,5503
"COG0420",2847,1853,1907,2711,2922,2054
"COG0421",1276,727,569,638,657,176
"COG0422",1917,2034,2710,3267,3563,2281
"COG0423",1741,3474,3633,3535,3909,2507
"COG0424",1490,1741,1449,1664,1656,1457
"COG0425",1472,947,2361,992,296,2648
"COG0426",2897,3454,3225,3304,3246,2623
"COG0427",1495,2661,3687,3372,2907,2027
"COG0428",1440,1261,992,1517,1315,704
"COG0429",404,28,104,28,9,30
"COG0430",4,3,5,2,6,11
"COG0431",424,51,6,633,53,48
"COG0432",526,619,498,626,604,888
"COG0433",2046,563,1061,904,4680,1402
"COG0434",357,178,17,21,81,194
"COG0435",500,40,22,11,213,23
"COG0436",8957,12529,12976,12357,13164,11413
"COG0437",1567,299,367,550,230,180
"COG0438",24814,33607,41933,35061,17242,56814
"COG0439",3146,1722,2823,2101,958,4394
"COG0440",510,635,303,970,844,559
"COG0441",5394,6317,7218,7283,7570,5055
"COG0442",3228,3115,3283,3031,3104,1975
"COG0443",4862,5267,5256,5544,4704,2990
"COG0444",4517,3445,1470,741,672,369
"COG0445",5331,4064,5112,5238,5947,3549
"COG0446",7326,5165,5268,3704,3122,4365
"COG0447",462,646,1183,1295,1227,932
"COG0448",5240,4435,2013,2616,2943,1107
"COG0449",4527,4493,4146,4095,4134,3135
"COG0450",1287,817,1350,841,225,1665
"COG0451",9210,14772,13167,12144,10493,18956
"COG0452",2421,2643,2530,2220,1402,1469
"COG0454",9408,7962,6347,5198,4142,8529
"COG0455",451,399,216,212,245,1
"COG0456",1729,1478,586,467,639,617
"COG0457",6274,10703,19224,13988,12043,19001
"COG0458",5853,8914,10881,11592,12767,6084
"COG0459",2620,3722,3369,4125,4412,2288
"COG0460",3395,3701,4085,4092,5104,2608
"COG0461",1853,1638,1523,1954,2299,1049
"COG0462",3122,3475,2704,2911,3251,1775
"COG0463",31030,33685,35153,35200,34258,49812
"COG0464",2516,1344,1163,772,4661,848
"COG0465",1849,2030,1685,5488,6179,2814
"COG0466",4491,4936,4918,4347,6587,3166
"COG0468",2539,2412,2939,2681,2114,6518
"COG0469",3370,3698,3669,3343,2460,2306
"COG0470",968,217,356,413,227,170
"COG0471",4862,4877,5768,5726,5998,5860
"COG0472",3270,3801,4747,5315,4580,6124
"COG0473",2178,2809,2534,2815,2416,1890
"COG0474",7601,8051,7253,7673,6139,7718
"COG0475",2946,4500,7056,2353,2297,3724
"COG0476",1198,1411,1243,1268,2074,1044
"COG0477",10154,4224,6022,20183,26830,22562
"COG0479",1238,794,1468,1802,2195,861
"COG0480",10312,14162,19308,15601,12081,21455
"COG0481",3055,3774,4108,4446,4388,2541
"COG0482",3583,3713,4577,4252,3232,4195
"COG0483",1010,967,877,638,235,1298
"COG0484",2718,2699,2545,2311,2267,1262
"COG0486",3366,3359,3058,3073,2665,2723
"COG0488",13901,15151,17577,15362,16413,15404
"COG0489",5635,5614,11815,7012,6014,9988
"COG0490",9,34,64,9,17,32
"COG0491",3366,2849,2411,3013,2092,2350
"COG0492",3304,2500,2676,2754,2630,1884
"COG0493",7106,7530,7729,9363,12147,5198
"COG0494",8285,5176,3379,4276,3363,2850
"COG0495",4026,5178,6056,6561,6937,4676
"COG0496",826,954,1364,1730,1843,1162
"COG0497",2730,3516,3294,3769,3891,1988
"COG0498",2517,3289,2964,2986,3617,1806
"COG0499",386,405,922,819,269,1316
"COG0500",11163,8807,5971,6000,4620,6377
"COG0501",1541,1501,2339,1363,1498,2383
"COG0502",2596,3289,3591,2334,1258,2854
"COG0503",3622,2747,2511,2784,3872,2513
"COG0504",3119,3561,3756,3978,3842,2694
"COG0505",1988,2556,2423,2651,2946,1493
"COG0506",1436,239,837,622,190,2497
"COG0507",7212,11954,11298,12635,10352,8841
"COG0508",1338,419,495,188,42,237
"COG0509",545,416,782,677,115,1041
"COG0510",757,721,336,325,623,124
"COG0511",2250,1241,2169,1733,1263,2473
"COG0512",1514,1174,987,1569,1525,992
"COG0513",7558,4927,8494,7315,5284,8139
"COG0514",5212,7820,11455,4133,4121,3552
"COG0515",6843,6229,3875,10733,5087,2825
"COG0516",2639,3016,3348,3955,4279,2576
"COG0517",5042,3985,4434,5572,6623,2763
"COG0518",3386,3377,4148,4263,4321,4389
"COG0519",3043,3332,3976,3836,4199,4354
"COG0520",3455,3360,3186,3545,3607,2177
"COG0521",1201,387,206,292,359,183
"COG0522",2017,1953,1513,1871,2062,1039
"COG0523",2724,1449,1358,1503,1421,890
"COG0524",10646,9956,10054,11431,14866,9801
"COG0525",4077,4469,5567,6401,5873,3205
"COG0526",8943,7907,12505,9594,10158,18626
"COG0527",4371,5631,6872,6134,7472,5824
"COG0528",1861,1994,1876,666,654,504
"COG0529",431,653,756,398,58,900
"COG0530",2309,2373,1868,1389,1064,1339
"COG0531",7154,2805,4374,2808,1806,3657
"COG0532",1081,1256,1646,4450,4960,2182
"COG0533",2557,2729,2454,2615,2459,1892
"COG0534",35336,38436,32226,31925,29704,27082
"COG0535",5233,4002,3177,5419,2779,4130
"COG0536",2344,2277,2763,2978,2762,1328
"COG0537",2238,2159,1821,1652,1581,2066
"COG0538",1698,2160,2063,2878,3260,1554
"COG0539",3114,3460,4141,5039,4551,3044
"COG0540",2153,2796,2427,3072,2959,1421
"COG0541",2641,2834,3164,3264,3130,2089
"COG0542",9073,12196,10978,13727,12424,8716
"COG0543",4038,5165,5288,1778,2116,1371
"COG0544",4888,4691,4117,4424,4727,3359
"COG0545",821,919,1270,4560,4857,4172
"COG0546",3787,3886,3209,4147,4316,2322
"COG0547",1410,1839,1816,1526,1424,1180
"COG0548",1911,1966,1842,2326,2434,1306
"COG0549",959,868,442,366,509,343
"COG0550",8857,12324,14923,15887,14897,11949
"COG0551",3750,1958,1288,1751,1762,796
"COG0552",1888,2120,1922,1607,1575,1552
"COG0553",6607,3657,5566,8903,2587,7557
"COG0554",2900,1838,1552,1355,1166,1047
"COG0555",879,286,174,214,239,15
"COG0556",3567,3829,4169,3672,4201,2979
"COG0557",3684,3289,4646,4778,5796,2386
"COG0558",2088,1887,1018,1452,1134,1074
"COG0559",1552,1408,777,1323,772,534
"COG0560",1783,1781,1998,1717,1185,1962
"COG0561",3275,2976,1887,5871,6605,5666
"COG0562",2240,2785,2470,3509,972,1394
"COG0563",2276,2143,1856,2005,1973,1493
"COG0564",6897,8158,7496,8971,10287,6020
"COG0565",272,31,38,15,18,33
"COG0566",1691,1940,2004,4654,3614,4540
"COG0567",751,16,38,414,56,35
"COG0568",3886,2915,2517,1359,2108,379
"COG0569",4813,5413,5134,4408,3162,4097
"COG0571",1761,2153,1827,2888,2603,1909
"COG0572",2852,3453,4151,4263,4781,2961
"COG0573",1936,2065,1569,1307,2094,1627
"COG0574",3744,7201,9497,8076,8515,5886
"COG0575",1831,2203,1905,2545,2433,1602
"COG0576",1442,1571,1559,1616,1308,1335
"COG0577",16375,16569,14917,14117,14395,13001
"COG0578",925,848,876,263,82,167
"COG0579",1856,1215,545,994,822,477
"COG0580",1538,785,440,266,195,970
"COG0581",1863,1953,1507,1595,2209,1380
"COG0582",22127,25521,21998,27276,22338,22693
"COG0583",27115,11925,7449,9661,9689,6916
"COG0584",3339,5262,4022,3299,4936,6936
"COG0585",360,3,3,11,20,27
"COG0586",1714,913,1050,1127,1239,1581
"COG0587",6420,7158,8036,7569,8673,5522
"COG0588",843,629,882,772,207,2425
"COG0589",2054,2992,4101,4414,4424,5573
"COG0590",1972,1812,1661,1862,2059,1521
"COG0591",4282,5868,6018,4315,3390,6843
"COG0592",3709,3344,3113,3398,3448,2065
"COG0593",1158,1527,1360,1262,317,1507
"COG0594",1424,908,343,490,519,220
"COG0595",2735,2650,1337,1591,3121,600
"COG0596",4261,2806,1571,457,750,617
"COG0597",1593,1178,398,499,542,286
"COG0598",2903,2604,2595,2578,2716,3715
"COG0599",1624,1224,2016,1765,1205,982
"COG0600",2835,1925,966,1364,736,674
"COG0601",5726,3613,1767,1830,1911,1445
"COG0602",2640,2382,2327,2112,1816,1451
"COG0603",1178,778,1242,1150,1295,1081
"COG0604",1340,50,20,183,27,66
"COG0605",793,823,1103,695,169,464
"COG0606",2936,2732,3302,3095,3046,2309
"COG0607",3767,1971,3509,2330,1577,3547
"COG0608",3422,3849,3906,4127,3995,2261
"COG0609",5976,3386,3385,3484,3130,2675
"COG0610",3991,6848,6234,6336,6282,4118
"COG0611",489,357,1330,654,162,940
"COG0612",3841,8181,12962,10098,5217,8264
"COG0613",2142,1237,993,990,606,549
"COG0614",5621,3624,3997,3749,3027,3685
"COG0615",1724,1115,934,883,2301,2022
"COG0616",2034,1752,2875,2196,2530,2994
"COG0617",3412,2732,3228,2707,2374,1756
"COG0618",2068,3128,2688,2873,3654,1929
"COG0619",3138,3040,1237,1516,2190,845
"COG0620",3099,1687,1029,1953,2318,526
"COG0621",7186,8442,8489,8325,7450,6720
"COG0622",2617,2292,1647,1817,1414,1731
"COG0623",491,867,1354,1016,1109,986
"COG0624",5037,4954,5496,4471,3727,3616
"COG0625",1911,46,38,37,31,93
"COG0626",2552,570,547,322,447,403
"COG0627",1821,1481,1713,864,392,3860
"COG0628",5964,5829,4776,4833,4304,4625
"COG0629",899,1151,567,2279,2462,1536
"COG0630",384,36,155,66,37,10
"COG0631",1742,2222,1708,2086,1078,686
"COG0632",1652,1806,1474,2011,1877,975
"COG0633",444,9,23,16,11,42
"COG0634",1806,1984,1590,1882,1407,1251
