"","DOM019","DOM008","DOF011","NLF007","NLM004","DLM019"
"COG0096",958,832,1329,1341,1344,1585
"COG0097",1451,886,1698,1899,2002,2004
"COG0098",1534,1154,2123,1652,1599,1844
"COG0099",1081,879,1361,375,359,440
"COG0100",926,771,1187,1435,1415,1444
"COG0101",1943,1572,1654,2452,2161,2649
"COG0102",1029,933,1629,1392,1359,1385
"COG0103",963,1032,1744,1208,1341,1265
"COG0104",3131,2295,3350,4326,3207,3181
"COG0105",307,446,418,372,93,177
"COG0106",1495,1486,1551,1592,1635,1023
"COG0107",1616,1195,1212,1679,1766,1182
"COG0108",2528,2287,3147,2283,2542,1019
"COG0109",1,89,3,0,0,8
"COG0110",7967,11588,7179,7058,3724,4146
"COG0111",4373,3883,3936,4133,2770,5505
"COG0112",2733,2168,3368,3015,2663,2953
"COG0113",267,213,545,614,415,477
"COG0114",336,607,21,227,228,1393
"COG0115",3066,2778,3986,3243,3669,3131
"COG0116",2013,1262,2086,2681,2812,2274
"COG0117",1824,1854,2645,1727,2196,776
"COG0118",1247,1307,1279,1335,1375,842
"COG0119",6301,5402,5706,6603,6560,4801
"COG0120",208,657,35,125,158,116
"COG0121",2,48,14,2,37,4
"COG0122",483,235,193,598,544,1497
"COG0123",73,57,14,31,65,35
"COG0124",3026,2966,2991,2994,2714,3564
"COG0125",559,195,464,910,528,1575
"COG0126",2430,2082,2325,3006,2317,3287
"COG0127",1469,1311,1686,1991,2161,1906
"COG0128",2428,1771,3094,2593,2949,3059
"COG0129",3936,4416,5030,3705,3645,2636
"COG0130",1645,1111,1922,2030,1852,2258
"COG0131",1930,1470,1630,1471,1130,1088
"COG0132",873,1109,588,639,155,299
"COG0133",1733,2028,3348,1689,2249,1627
"COG0134",1345,1329,2394,1037,1608,1018
"COG0135",698,736,1266,663,1243,688
"COG0136",2339,1876,2540,2550,2059,2665
"COG0137",2821,2089,3337,2949,2589,2907
"COG0138",3453,3977,3868,3445,4225,2794
"COG0139",1404,1422,1578,1552,1363,839
"COG0140",1344,1421,1480,1288,1124,734
"COG0141",2133,2138,2663,2328,2276,1765
"COG0142",3360,3914,5693,3256,4220,2717
"COG0143",4597,3185,5428,4907,4791,5783
"COG0144",3434,2691,2847,3685,4134,4377
"COG0145",202,264,72,185,192,186
"COG0146",45,6,12,44,35,34
"COG0147",3216,4274,5302,2639,4097,1973
"COG0148",3603,3759,2080,3530,3036,2735
"COG0149",1764,1508,1212,2115,1084,2495
"COG0150",2389,1958,1877,2755,2537,2180
"COG0151",2529,1932,2950,2771,2822,2288
"COG0152",2348,2041,1721,2397,2134,1728
"COG0153",2781,2053,2975,3269,2670,3036
"COG0154",1026,453,804,1919,1483,1909
"COG0155",84,270,98,61,188,45
"COG0156",5459,5270,4382,2910,1305,2805
"COG0157",1838,1758,2089,1654,1226,1114
"COG0158",34,100,14,46,51,49
"COG0159",1454,1447,2071,1275,1626,1503
"COG0160",87,57,126,480,398,218
"COG0161",1970,2495,1102,1296,241,740
"COG0162",2351,2444,3361,2976,3159,3123
"COG0163",123,116,263,116,85,127
"COG0164",1674,1207,2068,1447,1694,1775
"COG0165",832,860,1216,2898,3623,3056
"COG0166",3304,2902,3533,3654,2956,4292
"COG0167",3800,3720,2727,3025,1908,2484
"COG0168",6030,6449,5772,7992,5077,7514
"COG0169",1964,2066,2037,2190,2497,2752
"COG0170",1,0,0,14,0,0
"COG0171",3510,2400,3932,3813,3656,4432
"COG0172",2585,2181,2506,3610,3134,3875
"COG0173",4101,2720,3596,5166,4230,5075
"COG0174",1852,1872,1127,1969,1439,2358
"COG0175",1965,2277,588,1885,1770,1941
"COG0176",1026,1601,695,336,251,382
"COG0177",1647,1365,1424,1709,1523,1918
"COG0178",8765,8354,10671,9087,8918,9604
"COG0179",1199,1354,1717,855,624,617
"COG0180",2354,2235,2527,2681,2850,3111
"COG0181",260,253,163,527,591,413
"COG0182",513,318,32,402,203,481
"COG0183",860,738,842,473,285,306
"COG0184",716,872,1050,788,887,732
"COG0185",825,878,805,1077,820,1092
"COG0186",783,497,937,1130,840,1024
"COG0187",8823,6137,8906,10601,10298,10916
"COG0188",10646,7140,11183,12875,11199,13008
"COG0189",332,264,33,460,140,355
"COG0190",2383,2058,2353,2278,1965,2599
"COG0191",2491,2742,4818,2861,3343,4268
"COG0192",3553,2557,4476,3547,3962,4048
"COG0193",1395,1085,952,1534,1372,1754
"COG0194",1828,1711,1158,2393,2464,2225
"COG0195",2962,2272,4017,3196,3336,3166
"COG0196",1933,1309,2197,2073,2515,2436
"COG0197",1303,1297,1581,1433,1432,1444
"COG0198",788,686,960,1157,1087,1063
"COG0199",623,699,706,447,680,600
"COG0200",1213,1101,1114,1347,1291,1451
"COG0201",3225,2292,3521,3892,4100,4066
"COG0202",2405,1753,3155,2856,2602,3218
"COG0203",1169,976,1031,1488,1349,1336
"COG0204",3212,4434,3646,3168,3126,3160
"COG0205",7757,7466,8472,8434,6134,7155
"COG0206",2981,2286,4321,3135,3595,3220
"COG0207",1903,1748,602,2236,680,1516
"COG0208",548,1155,531,504,381,344
"COG0209",3764,5922,1314,3514,721,1900
"COG0210",8510,6486,6365,9597,8986,10986
"COG0211",504,482,808,661,628,672
"COG0212",1318,1218,1453,443,475,523
"COG0213",467,241,647,1017,734,1553
"COG0214",262,97,1321,635,1723,780
"COG0215",3235,2435,4559,1224,1262,1349
"COG0216",790,627,620,2449,2181,3052
"COG0217",1911,1698,1209,2266,1379,2211
"COG0218",1112,952,1336,477,475,541
"COG0219",569,293,536,896,752,1218
"COG0220",1777,1596,1972,1654,1792,1300
"COG0221",391,108,83,675,271,1081
"COG0222",746,690,779,1079,947,1086
"COG0223",2248,2290,3432,2470,2078,2507
"COG0224",2429,1966,2980,2939,2949,2183
"COG0225",875,1458,436,466,303,668
"COG0226",3033,2659,2337,2452,2694,3088
"COG0227",449,537,562,384,335,217
"COG0228",784,691,502,790,682,774
"COG0229",602,930,212,313,191,591
"COG0230",329,391,113,196,114,115
"COG0231",1473,1276,1950,1630,1678,1781
"COG0232",2142,2022,5000,2968,2962,3157
"COG0233",1595,1466,1599,558,499,598
"COG0234",784,769,740,885,706,967
"COG0235",2875,3380,4825,2377,3078,2968
"COG0236",934,877,1218,1273,1242,999
"COG0237",1194,1135,1370,1333,1183,1541
"COG0238",526,359,564,727,724,600
"COG0239",581,714,419,316,131,269
"COG0240",2499,2123,2470,2487,2514,2119
"COG0241",2018,2403,1436,826,2035,485
"COG0242",1742,1429,1740,2020,1775,2369
"COG0243",790,1990,362,155,760,1123
"COG0244",1143,774,828,1271,865,1736
"COG0245",1508,1128,1832,1567,1521,1837
"COG0246",3127,2729,6738,3503,4791,2022
"COG0247",1806,3089,2105,1278,1459,2047
"COG0248",1812,1686,2288,1662,1318,1389
"COG0249",7068,5589,5978,7485,8877,7641
"COG0250",1627,1453,1992,1902,2256,2082
"COG0251",2699,2415,3162,1999,2704,1470
"COG0252",3099,4374,3277,2420,1916,2753
"COG0253",724,596,794,1796,2289,2170
"COG0254",422,620,248,528,571,491
"COG0255",282,113,222,518,380,596
"COG0256",1142,948,1271,1233,1198,1335
"COG0257",48,12,72,81,81,43
"COG0258",4929,4191,5359,5054,5906,6260
"COG0259",457,744,59,138,56,164
"COG0260",172,234,96,110,196,695
"COG0261",1006,773,981,1099,751,1219
"COG0262",1326,1532,1503,1626,1426,1492
"COG0263",2162,1507,1251,822,420,627
"COG0264",2389,1912,2075,2842,2187,2824
"COG0265",4200,3787,3764,4033,3112,5935
"COG0266",340,470,362,170,238,163
"COG0267",271,453,358,267,291,258
"COG0268",259,161,241,381,329,606
"COG0269",34,85,0,25,13,29
"COG0270",4671,1044,9626,6438,9324,5546
"COG0271",0,15,0,0,24,2
"COG0272",4756,3923,3633,5113,3988,6150
"COG0274",1681,1561,2650,628,783,618
"COG0275",2346,2060,2701,2682,2984,2616
"COG0276",27,92,8,5,124,23
"COG0277",1462,3218,805,957,402,2073
"COG0278",1,44,4,1,24,4
"COG0279",541,692,156,197,1472,317
"COG0280",6776,6948,5955,4716,4381,3026
"COG0281",3815,3887,3534,3090,3070,2604
"COG0282",2486,1776,1933,3312,2982,3401
"COG0283",1563,1287,1541,1752,1883,2041
"COG0284",1975,1714,2018,2167,2002,1793
"COG0285",2783,2108,2573,3463,3253,3039
"COG0286",7400,3711,5181,6617,14698,8065
"COG0287",1339,658,843,1613,1007,2215
"COG0288",401,713,493,331,990,237
"COG0289",1795,1787,1960,1897,1881,1815
"COG0290",1421,1365,1408,1483,1517,1682
"COG0291",473,435,364,492,335,478
"COG0292",812,784,944,1061,853,1076
"COG0293",24,62,15,21,47,44
"COG0294",1445,1799,1726,1263,1719,709
"COG0295",993,947,1202,1107,989,1468
"COG0296",1617,1328,994,7097,5353,5592
"COG0297",2749,2095,2573,3232,2730,3880
"COG0298",88,123,238,31,55,83
"COG0299",1428,1354,959,1515,838,1326
"COG0300",1179,1482,1016,1612,1447,1886
"COG0301",1098,368,452,1712,1251,2366
"COG0302",2764,1155,1422,1220,1367,1150
"COG0303",527,516,996,893,797,798
"COG0304",3565,3496,4599,4504,3583,3751
"COG0305",6298,4321,3750,3818,3591,4956
"COG0306",494,1199,1175,273,176,404
"COG0307",1174,1225,1250,1222,1276,566
"COG0308",166,834,295,381,298,511
"COG0309",859,366,788,913,786,614
"COG0310",203,94,381,487,171,208
"COG0311",184,56,807,417,716,422
"COG0312",1819,1861,475,1008,858,2070
"COG0313",2575,2837,2628,2529,2302,2456
"COG0314",12,34,5,0,28,15
"COG0315",208,215,431,312,364,337
"COG0316",31,161,23,0,73,37
"COG0317",6709,5906,6935,6900,7195,6901
"COG0318",5195,5390,4001,5042,2571,5096
"COG0319",1155,1152,1296,1558,1106,1555
"COG0320",1040,1305,574,542,128,426
"COG0321",793,987,342,402,55,242
"COG0322",3839,3427,3921,4190,5235,4617
"COG0323",3107,3352,4692,3314,3721,4178
"COG0324",3388,3523,2694,2826,2785,2786
"COG0325",1720,1334,1779,565,443,638
"COG0326",4201,3985,3699,4644,3484,4481
"COG0327",1534,1563,1664,1310,1095,1906
"COG0328",547,190,81,443,689,1444
"COG0329",4111,4245,4130,3683,2937,3841
"COG0330",2090,1707,3240,3871,3148,4632
"COG0331",1846,1774,2342,1957,2016,1716
"COG0332",1017,1214,1113,2901,2461,1676
"COG0333",321,387,238,244,305,213
"COG0334",5096,4772,4017,4932,2955,5037
"COG0335",1032,753,860,1053,1255,1059
"COG0336",1662,1292,2098,1827,1793,1997
"COG0337",2075,1663,2165,2440,2215,2848
"COG0338",1516,1247,765,1348,1201,1523
"COG0339",4700,6890,6450,3470,3688,1626
"COG0340",2026,1947,2322,2147,2322,2495
"COG0341",1476,970,962,1973,1033,1388
"COG0342",4248,3723,5735,4998,4336,2510
"COG0343",2559,2011,2547,2709,2467,3030
"COG0344",989,349,464,453,287,796
"COG0345",2081,1947,2010,1698,1691,2010
"COG0346",2266,3446,2144,1818,1038,1355
"COG0347",1813,586,1994,951,734,838
"COG0348",2920,2221,588,2862,1137,1999
"COG0349",39,66,7,36,44,144
"COG0350",1386,1273,1011,1300,1495,1239
"COG0351",2024,1710,3728,1985,3611,1033
"COG0352",1481,1098,1663,1923,1740,1037
"COG0353",1748,1301,1679,1792,1532,2080
"COG0354",25,85,7,1,47,10
"COG0355",630,533,640,678,747,786
"COG0356",2298,1808,3077,3180,2444,2275
"COG0357",1532,1303,1700,1672,1705,1854
"COG0358",7406,4596,6808,7817,7751,9546
"COG0359",1169,944,1322,1422,1208,1656
"COG0360",950,726,1256,995,959,1079
"COG0361",614,514,924,837,915,838
"COG0362",1310,1441,1328,588,159,550
"COG0363",5028,5186,6079,2905,6508,3285
"COG0364",1651,1925,969,565,116,469
"COG0365",2282,3089,1766,1794,1993,2041
"COG0366",10397,9270,12772,17950,22992,14887
"COG0367",3774,2545,2303,3168,3438,3186
"COG0368",200,171,217,848,533,1117
"COG0369",50,59,1,2,39,50
"COG0370",6831,4045,5527,8244,6056,11975
"COG0371",800,693,1221,1236,1069,1417
"COG0372",3000,2445,3279,3778,3471,3627
"COG0373",272,253,667,486,449,505
"COG0374",659,604,1194,103,181,173
"COG0375",382,214,352,208,162,719
"COG0376",1,142,9,1,2,16
"COG0377",609,757,1198,452,875,219
"COG0378",628,298,920,681,522,1080
"COG0379",1715,1976,3060,1684,2333,1041
"COG0380",1150,1053,334,311,43,122
"COG0381",2855,3891,2367,2299,2325,2922
"COG0382",85,92,1587,340,1308,280
"COG0383",4976,2562,374,2162,1037,5522
"COG0384",137,282,3,36,54,336
"COG0385",947,667,1585,566,2054,636
"COG0386",280,716,1174,125,685,136
"COG0387",1,68,16,0,25,10
"COG0388",2359,2147,2649,6530,6837,6087
"COG0389",3492,3125,4978,5186,6550,6211
"COG0390",684,759,151,298,34,204
"COG0391",223,270,440,153,356,433
"COG0392",560,363,552,703,975,919
"COG0393",456,1174,725,441,440,138
"COG0394",1800,2023,2247,2195,1877,1659
"COG0395",7633,3269,3209,14428,8214,13592
"COG0396",2015,1512,1984,1725,1687,2136
"COG0397",1,78,24,2,38,14
"COG0398",302,448,316,353,310,717
"COG0399",6302,7501,5095,5809,2879,2838
"COG0400",1,75,1,51,6,67
"COG0401",0,12,2,0,0,1
"COG0402",2002,2210,882,1848,1248,5478
"COG0403",1905,3036,1694,1579,177,1143
"COG0404",1439,1691,1276,1063,232,899
"COG0405",184,451,50,126,215,347
"COG0406",1600,1197,2006,2599,2827,3837
"COG0407",406,1220,235,192,244,496
"COG0408",0,35,0,0,0,1
"COG0409",374,361,729,108,215,246
"COG0410",967,441,550,820,679,2529
"COG0411",1011,507,579,883,734,2962
"COG0412",0,123,2,0,0,18
"COG0413",1573,1338,1942,1139,997,473
"COG0414",1569,1865,1985,1263,1395,639
"COG0415",0,83,0,9,18,5
"COG0416",1045,439,814,1582,1087,2691
"COG0417",5,129,5,3,4,55
"COG0418",68,66,3,0,3,48
"COG0419",4315,3857,5791,3265,4060,3274
"COG0420",2481,1802,1480,2518,2257,2525
"COG0421",561,228,500,837,678,804
"COG0422",2601,2048,3400,2201,2470,1224
"COG0423",3617,2199,3162,1254,1004,1290
"COG0424",1412,1373,1455,1468,1346,1688
"COG0425",2111,2593,1137,1103,264,527
"COG0426",3288,2742,3194,3455,3519,3362
"COG0427",3247,2184,3278,2992,2556,1909
"COG0428",974,525,824,1444,2167,1898
"COG0429",34,85,9,2,24,49
"COG0430",0,40,0,0,2,4
"COG0431",8,164,3,9,128,25
"COG0432",649,783,1013,444,335,394
"COG0433",997,178,652,751,3324,1280
"COG0434",102,61,22,140,45,364
"COG0435",69,204,19,106,104,185
"COG0436",12202,11888,12501,11607,10794,9681
"COG0437",413,480,144,185,289,345
"COG0438",32191,47720,26642,30482,24177,21921
"COG0439",2841,3955,2112,2240,1410,1540
"COG0440",1340,1038,595,1451,926,876
"COG0441",6532,5927,8522,7392,7472,6875
"COG0442",3198,2258,2856,3603,2801,4264
"COG0443",1944,1088,1294,6530,5055,6778
"COG0444",2266,1374,1766,2898,2133,5708
"COG0445",4254,3928,6065,4971,5740,4847
"COG0446",5363,4794,3007,4336,3386,7426
"COG0447",837,1331,1139,668,935,243
"COG0448",2614,1057,2332,4961,3663,5492
"COG0449",4566,2270,4568,4867,4372,5478
"COG0450",331,529,248,729,379,432
"COG0451",11751,15902,9442,9699,11115,8200
"COG0452",2481,2130,2474,2508,2474,2106
"COG0454",2223,2429,1450,6926,4874,7314
"COG0455",190,9,101,552,362,68
"COG0456",819,988,294,1334,820,1690
"COG0457",16974,17499,14749,12447,10669,6326
"COG0458",11011,9386,10126,10164,7566,7832
"COG0459",3651,2577,3164,4031,3887,4540
"COG0460",3778,3806,3164,3931,3744,3147
"COG0461",1576,1243,2157,1862,1917,1410
"COG0462",913,664,912,3604,2750,3159
"COG0463",33116,33151,37783,37080,41441,23223
"COG0464",1264,511,2217,2018,1167,1056
"COG0465",6048,4595,3557,7295,6780,9311
"COG0466",4135,2871,4443,5226,5224,5950
"COG0468",4920,1930,2686,2841,2330,3351
"COG0469",3771,2511,3529,3635,3004,3446
"COG0470",252,469,155,295,462,574
"COG0471",6351,6912,6096,4625,5328,4274
"COG0472",3852,3788,3604,4836,4036,4144
"COG0473",2905,2606,2403,2465,1996,2124
"COG0474",8079,7610,5299,7470,9314,9105
"COG0475",7236,8921,7030,4806,5548,2597
"COG0476",1263,1443,4239,1245,1366,634
"COG0477",16650,28948,31584,3334,5589,3590
"COG0479",1293,1194,2590,927,1522,453
"COG0480",15069,12396,13033,15347,19738,19663
"COG0481",3899,3351,4007,4107,3535,4604
"COG0482",4733,4451,3359,3412,2844,3821
"COG0483",1086,1378,244,528,304,542
"COG0484",2540,2016,2434,2837,2712,3003
"COG0486",1093,944,711,3211,2779,3566
"COG0488",16237,16788,15089,15594,15164,11059
"COG0489",7572,10845,10598,8223,5735,6670
"COG0490",55,6,5,22,13,33
"COG0491",2681,2728,2151,2843,2478,3644
"COG0492",2422,2094,1834,2627,2457,3121
"COG0493",8243,6077,9938,7989,9074,11267
"COG0494",3858,2982,2561,6083,4798,6060
"COG0495",1874,1642,2106,6356,6152,6544
"COG0496",1268,1412,1860,784,1229,889
"COG0497",3317,3319,2695,3381,3313,4352
"COG0498",3012,2365,3201,3527,2738,4257
"COG0499",813,918,567,401,174,1457
"COG0500",6685,6639,4726,7819,6664,10543
"COG0501",1834,2166,1802,1432,2362,1072
"COG0502",3406,4143,2019,2473,1404,1676
"COG0503",2435,2432,2858,2622,3068,2878
"COG0504",1190,875,1129,4051,2924,4694
"COG0505",2295,1959,2393,2520,2065,2060
"COG0506",779,1390,805,362,245,280
"COG0507",11656,11417,9538,13795,13627,18827
"COG0508",430,1314,58,297,270,664
"COG0509",632,851,617,524,62,361
"COG0510",220,214,137,343,1500,635
"COG0511",516,615,687,1687,1226,1379
"COG0512",1032,1249,2009,987,1096,1154
"COG0513",2303,2558,2449,5685,5516,3774
"COG0514",9376,12200,17616,6804,9409,5010
"COG0515",5853,2256,4741,7989,9821,11172
"COG0516",3421,3512,4178,3625,2784,3524
"COG0517",3930,3986,7661,4383,4629,5615
"COG0518",1301,1121,1228,3512,3140,3922
"COG0519",3376,3706,3645,3501,3220,4221
"COG0520",3422,2374,4514,2920,2907,4748
"COG0521",245,361,451,340,458,289
"COG0522",1549,1168,1964,709,614,635
"COG0523",1369,1934,1570,2210,2082,1971
"COG0524",11930,11241,12612,8239,12877,10638
"COG0525",6026,4340,4353,6059,4341,6569
"COG0526",10157,11281,11115,8616,13692,5636
"COG0527",5825,6917,5207,5189,5357,4843
"COG0528",1777,1609,2152,1951,1914,2050
"COG0529",649,1184,250,356,175,157
"COG0530",1781,1863,830,2656,1575,1698
"COG0531",3283,4815,4062,3300,2092,4215
"COG0532",4152,2465,6289,4237,3898,4684
"COG0533",2406,1928,2398,2673,2217,4101
"COG0534",36265,28753,27526,42945,35241,39707
"COG0535",3408,4470,6863,4482,2742,3010
"COG0536",2712,1981,2931,2683,2913,3193
"COG0537",1638,1798,1653,1836,1830,1284
"COG0538",2436,2178,3018,2245,2820,2280
"COG0539",4708,3155,3578,4353,3305,5977
"COG0540",2498,1789,2613,2664,2402,2211
"COG0541",3208,2879,3515,3141,2968,3539
"COG0542",12067,10049,15528,13085,13927,15922
"COG0543",4745,5003,5702,4325,4349,4541
"COG0544",3461,2913,4709,5393,4843,4822
"COG0545",4045,4336,5933,2405,5586,801
"COG0546",3993,3527,4613,3817,4534,4507
"COG0547",1865,1890,2240,1546,1944,1344
"COG0548",2081,1654,2076,2068,1853,1833
"COG0549",581,672,254,906,681,966
"COG0550",15737,13288,14960,14179,18129,17265
"COG0551",1824,964,1385,2393,1810,4259
"COG0552",1622,1488,2022,2095,1841,2148
"COG0553",8330,3247,6325,6367,6335,5157
"COG0554",1890,1676,731,1809,1502,3079
"COG0555",145,105,109,408,390,199
"COG0556",3591,2605,4051,4241,3970,5000
"COG0557",4002,2772,4898,4385,5714,3236
"COG0558",1333,771,440,1752,1874,2312
"COG0559",1138,567,692,1061,776,2872
"COG0560",1850,1494,1002,1901,1571,984
"COG0561",5554,5709,7763,6598,8524,6610
"COG0562",1296,2047,1244,2190,1912,949
"COG0563",1755,1580,1807,714,635,783
"COG0564",7224,6246,9002,7434,9286,7712
"COG0565",10,111,15,18,44,48
"COG0566",5241,4742,4265,5799,4700,5757
"COG0567",186,452,25,5,114,159
"COG0568",917,539,1615,2979,4797,4462
"COG0569",1645,1518,1389,6372,4589,5897
"COG0571",2288,1735,1775,1683,2633,2258
"COG0572",3726,4331,5371,3827,5146,3748
"COG0573",2170,1449,1154,1859,1051,2351
"COG0574",8128,6357,9177,9394,8903,8224
"COG0575",2004,1484,2366,2103,1950,1975
"COG0576",1413,1366,1236,1502,1463,1275
"COG0577",15119,14339,11435,17979,16377,19113
"COG0578",361,1038,181,387,123,331
"COG0579",310,214,52,752,931,1812
"COG0580",575,1273,111,526,487,440
"COG0581",2008,1133,1140,1913,1054,2457
"COG0582",25121,22708,11312,25549,21247,35028
"COG0583",9269,13148,9762,10648,9875,14117
"COG0584",3321,5228,1586,3595,2950,4998
"COG0585",1,74,9,1,57,29
"COG0586",956,1892,1246,618,798,430
"COG0587",7803,6439,7857,7820,8125,8613
"COG0588",964,1241,710,391,175,569
"COG0589",4214,4657,4341,2220,2898,1723
"COG0590",1648,1358,2331,1493,2254,1599
"COG0591",5668,5583,5377,4538,3011,4795
"COG0592",2859,2010,2404,3439,3054,3738
"COG0593",1285,1457,970,1227,1049,1168
"COG0594",466,305,497,692,682,823
"COG0595",1827,678,1251,2967,2225,4228
"COG0596",1950,1019,1253,2381,3048,4600
"COG0597",705,374,433,1003,750,1284
"COG0598",2902,3171,2905,732,815,428
"COG0599",2056,1681,740,1375,932,941
"COG0600",1744,840,696,1736,1426,2151
"COG0601",2363,1727,1729,3178,2427,6177
"COG0602",3219,1879,2494,2448,1665,2358
"COG0603",2678,1222,1368,1045,889,845
"COG0604",65,241,7,66,43,183
"COG0605",1046,789,261,713,205,485
"COG0606",2918,2722,3310,3072,3419,3473
"COG0607",3284,3409,2093,2093,1205,1882
"COG0608",3796,3607,3926,3615,3427,4297
"COG0609",3832,3619,4191,2812,2950,4790
"COG0610",8693,3211,2333,6869,11708,9796
"COG0611",937,644,245,757,121,499
"COG0612",11877,9857,7159,8211,12100,7577
"COG0613",787,692,531,1353,1044,1579
"COG0614",5147,4738,4423,3301,3260,5565
"COG0615",1334,1877,1997,1457,1577,517
"COG0616",2266,2564,2869,1665,2409,1194
"COG0617",2898,2283,2991,3224,2975,3503
"COG0618",2501,1927,2987,3215,2754,3045
"COG0619",569,313,630,3110,2136,4423
"COG0620",1111,1489,4461,1719,2294,983
"COG0621",8575,6610,9167,8530,7816,9953
"COG0622",1706,1568,1988,1877,1883,2063
"COG0623",1128,1114,1931,626,752,321
"COG0624",5112,5758,2775,3459,3649,6590
"COG0625",17,394,25,25,87,79
"COG0626",550,648,155,536,540,662
"COG0627",1550,1777,727,1214,634,1399
"COG0628",4830,5051,3875,5656,4645,6032
"COG0629",2152,1760,1560,2740,2451,4293
"COG0630",23,52,74,219,121,68
"COG0631",1813,747,1818,3283,2808,3202
"COG0632",1502,1460,1469,1459,1790,1711
"COG0633",11,147,10,2,38,25
"COG0634",1706,1257,1495,1784,1901,1928
"COG0635",3601,3704,3869,4006,3899,5498
"COG0636",1026,1032,662,1264,619,1173
"COG0637",4260,3690,5235,4048,4444,3733
