"","NOM020","NOM013","NOM005","NOM001","NOM028","DOM021"
"COG0118",1387,1364,1098,1726,1111,1282
"COG0119",7648,6379,4821,7603,4268,5412
"COG0120",291,130,421,72,492,201
"COG0121",53,6,422,13,90,27
"COG0122",295,774,994,511,569,230
"COG0123",34,69,18,28,26,90
"COG0124",3095,3063,2230,3243,2662,3122
"COG0125",363,855,610,374,431,428
"COG0126",2893,2835,2247,3074,2110,2590
"COG0127",551,528,478,1633,1671,1493
"COG0128",3229,2560,2138,2594,1817,2058
"COG0129",5308,3355,4157,4550,3796,3971
"COG0130",2106,1807,1622,2209,1467,1689
"COG0131",1618,1379,1341,1585,1373,1807
"COG0132",574,558,1089,240,1013,1111
"COG0133",2393,1775,1521,2531,1923,2010
"COG0134",1636,1424,1158,1506,1450,1257
"COG0135",1413,1008,886,1473,934,759
"COG0136",2983,2063,2251,2751,1906,2402
"COG0137",3421,2711,2576,3560,2440,2553
"COG0138",4813,3644,2967,5151,3987,4366
"COG0139",1291,1537,1415,1374,1248,1715
"COG0140",1110,1336,1016,1245,1066,1668
"COG0141",2607,2192,1792,2997,2021,2318
"COG0142",4514,3315,2495,4939,3164,3415
"COG0143",4566,4429,2993,4974,3419,2961
"COG0144",3434,3395,3976,2657,3415,3130
"COG0145",190,343,133,268,1026,223
"COG0146",17,80,37,30,8,110
"COG0147",3484,3027,3074,2801,3401,3848
"COG0148",2946,2938,3100,3185,3723,2895
"COG0149",1121,1994,1562,924,1441,1671
"COG0150",2769,2326,1958,2584,1905,2524
"COG0151",3489,2394,2217,913,702,845
"COG0152",2215,2223,1614,2311,1811,2296
"COG0153",2964,2425,2671,3005,2551,2726
"COG0154",537,1718,1203,1006,979,549
"COG0155",211,181,943,4089,499,135
"COG0156",1293,1180,913,2548,5018,5701
"COG0157",2228,1687,1484,1824,1792,2036
"COG0158",143,81,472,14,101,124
"COG0159",1793,1360,1308,1874,1513,1473
"COG0160",105,187,364,140,290,190
"COG0161",1243,1044,958,392,1383,2487
"COG0162",953,859,818,3771,2911,2738
"COG0163",167,467,489,114,321,239
"COG0164",1584,1547,1210,1616,1337,1425
"COG0165",3994,2894,2518,4412,2758,2565
"COG0166",3082,3352,2803,3171,3193,3015
"COG0167",2134,2971,2498,1385,3428,3797
"COG0168",7105,6799,6333,5728,6202,6840
"COG0169",2274,2005,2595,2519,2239,2049
"COG0170",0,1,0,2,6,0
"COG0171",4169,3704,2615,4975,2857,3342
"COG0172",2794,3416,2610,3377,2873,2217
"COG0173",3078,4684,2886,1110,1102,1254
"COG0174",1348,1658,2637,1381,2297,1566
"COG0175",930,1919,2088,2597,1545,2205
"COG0176",809,980,2416,812,1795,1415
"COG0177",1735,1741,1165,1813,1505,1342
"COG0178",12467,8815,5842,12434,7674,8737
"COG0179",1635,932,1069,1540,896,1383
"COG0180",2859,2915,2216,3342,2320,2179
"COG0181",239,545,963,3896,559,255
"COG0182",225,469,150,216,210,257
"COG0183",770,1175,3237,859,1171,531
"COG0184",655,1002,728,919,846,818
"COG0185",722,1127,705,706,670,758
"COG0186",868,1105,748,1226,669,609
"COG0187",8544,8196,7922,8983,7835,6694
"COG0188",11393,9736,7859,11797,7958,8515
"COG0189",136,216,944,84,545,328
"COG0190",2421,1924,1736,2137,1892,2170
"COG0191",3102,3109,3658,3794,3684,2550
"COG0192",3816,3527,3411,4384,3200,3205
"COG0193",1483,1591,1234,1665,1269,1440
"COG0194",1839,2247,1872,2408,1957,1792
"COG0195",3793,3074,2636,3943,2467,2750
"COG0196",1746,1793,2073,2430,1716,1649
"COG0197",1388,1537,1268,1691,1164,1278
"COG0198",310,402,309,1408,862,938
"COG0199",891,802,416,879,420,601
"COG0200",1210,1743,1063,1434,1184,1272
"COG0201",3437,3758,3110,4572,2747,2998
"COG0202",2131,2887,1888,2170,1906,2436
"COG0203",333,495,306,1193,910,1345
"COG0204",3436,3370,4606,3068,5286,3395
"COG0205",7698,7035,5547,7536,8224,8497
"COG0206",4806,3171,2340,2266,2325,2927
"COG0207",1183,2304,1752,665,2291,2782
"COG0208",438,675,1542,317,862,435
"COG0209",1901,2482,3433,772,3675,4165
"COG0210",10786,10425,9185,8028,8664,9780
"COG0211",726,829,517,762,561,402
"COG0212",1248,1415,1059,488,428,446
"COG0213",328,805,1057,405,574,270
"COG0214",1416,891,411,2026,448,254
"COG0215",3487,3430,3162,3761,3182,3562
"COG0216",2993,2269,1799,2920,1973,1853
"COG0217",1932,1929,1673,1896,1650,1890
"COG0218",1564,1732,1292,1630,1149,884
"COG0219",365,899,823,602,722,353
"COG0220",1620,1970,1657,1826,1810,1817
"COG0221",196,337,688,156,271,170
"COG0222",669,1003,949,908,710,624
"COG0223",2387,2550,2754,2264,2141,2317
"COG0224",2616,2644,2440,3036,2306,2206
"COG0225",2098,833,799,1590,956,1099
"COG0226",2361,2721,3252,4175,3067,2331
"COG0227",586,553,401,575,306,558
"COG0228",714,772,629,204,199,288
"COG0229",329,244,411,88,517,913
"COG0230",143,336,162,78,254,327
"COG0231",1671,1853,1707,1895,1351,1677
"COG0232",3233,2553,2211,4229,2605,2362
"COG0233",1695,1891,1236,1708,1393,1603
"COG0234",575,997,922,712,721,970
"COG0235",3163,3013,3412,2188,3461,3147
"COG0236",815,1445,1128,1117,1029,900
"COG0237",1118,1268,919,1056,1037,1436
"COG0238",774,931,431,948,440,386
"COG0239",317,461,480,39,185,253
"COG0240",2625,2312,2048,2690,2094,2428
"COG0241",3364,1591,1229,1615,1369,1945
"COG0242",1637,1896,1499,1949,1559,1770
"COG0243",2131,1034,11364,202,978,378
"COG0244",745,1673,1259,195,396,319
"COG0245",510,477,353,1559,1096,1555
"COG0246",5319,2983,5233,7399,3562,1867
"COG0247",2937,1464,2660,1706,1886,2695
"COG0248",1666,1987,2555,868,1684,1029
"COG0249",5977,6994,5795,5726,6387,7206
"COG0250",1859,2304,1843,2150,1585,1628
"COG0251",2276,2067,2182,3458,1830,2225
"COG0252",2896,2481,2303,837,959,1577
"COG0253",2104,2196,1590,1879,2191,1840
"COG0254",286,610,583,96,184,183
"COG0255",183,468,414,220,339,196
"COG0256",1370,1457,988,1585,1028,1200
"COG0257",50,93,117,63,53,41
"COG0258",5965,4857,4913,6630,4250,4925
"COG0259",257,92,330,33,434,325
"COG0260",625,337,1140,96,354,165
"COG0261",1151,1245,798,1145,761,916
"COG0262",1077,1612,1714,832,1948,1592
"COG0263",1370,1784,1397,920,1763,1751
"COG0264",2118,2757,1996,1553,1896,2596
"COG0265",3691,4021,4505,3189,4431,4225
"COG0266",405,485,1111,132,375,370
"COG0267",303,359,228,327,233,321
"COG0268",203,535,471,242,375,147
"COG0269",75,10,497,16,417,37
"COG0270",2580,19910,5053,6952,5041,5225
"COG0271",15,0,269,7,52,12
"COG0272",4451,4809,4033,4729,3673,3620
"COG0274",2066,1685,1630,2676,1960,2259
"COG0275",2863,2698,2329,3223,2683,2304
"COG0276",44,23,354,35,65,35
"COG0277",1739,1024,3456,327,1556,1656
"COG0278",14,0,200,9,26,6
"COG0279",1377,430,951,625,426,254
"COG0280",5707,4549,4347,4183,5499,7769
"COG0281",3292,2945,3229,2480,3455,4100
"COG0282",3380,2769,2944,3613,2211,2551
"COG0283",1856,1412,1241,1642,1184,1217
"COG0284",2151,2113,1348,1961,1753,2080
"COG0285",3120,3514,3087,3307,2982,2616
"COG0286",1053,2764,1421,8403,3764,8041
"COG0287",672,1412,1345,962,1222,892
"COG0288",1064,516,815,1087,576,641
"COG0289",2184,1922,1715,661,707,741
"COG0290",1763,1893,1153,1983,1131,1389
"COG0291",262,590,357,343,430,490
"COG0292",1026,1328,771,1152,672,676
"COG0293",214,26,264,19,47,28
"COG0294",2133,1698,1632,507,543,599
"COG0295",1115,1219,947,1140,968,954
"COG0296",4492,4703,4855,4966,4760,4550
"COG0297",2626,2634,2651,3047,2687,2436
"COG0298",12,47,143,63,97,81
"COG0299",738,1598,1349,641,1515,1813
"COG0300",1432,1768,1178,1648,1402,1002
"COG0301",806,1250,1727,860,893,532
"COG0302",1555,1723,889,1513,1127,1015
"COG0303",717,785,1468,682,1189,540
"COG0304",4564,4135,3497,4291,4894,3716
"COG0305",4382,4291,3130,4204,4055,3813
"COG0306",380,906,1313,304,943,539
"COG0307",1529,1234,912,1466,955,1422
"COG0308",792,398,1335,133,1237,1386
"COG0309",335,868,1198,573,704,396
"COG0310",164,295,183,111,364,118
"COG0311",643,659,330,885,326,195
"COG0312",1199,438,1094,225,703,2111
"COG0313",2282,2877,2201,2282,2615,2624
"COG0314",25,9,268,7,46,28
"COG0315",283,300,732,358,563,221
"COG0316",287,11,930,35,152,81
"COG0317",8656,6657,4976,8667,5810,7271
"COG0318",3682,5595,4975,2271,3871,4264
"COG0319",1433,1486,1297,1289,1153,1368
"COG0320",668,917,879,128,946,1714
"COG0321",445,514,580,76,637,1295
"COG0322",1214,1433,1132,4747,3643,3686
"COG0323",2651,3617,2933,2391,3003,3398
"COG0324",3419,2798,2001,3354,2832,3947
"COG0325",1892,1746,1405,1817,1424,1498
"COG0326",4316,5797,3907,5285,3946,3740
"COG0327",1763,1304,812,1568,1297,1641
"COG0328",302,1181,717,343,264,619
"COG0329",4077,3346,3271,3377,3700,3004
"COG0330",3246,2697,3555,2098,2955,1715
"COG0331",2276,2103,1802,2049,2333,1835
"COG0332",3209,2834,2096,3247,2483,3630
"COG0333",315,428,259,252,222,313
"COG0334",4582,4098,3088,3958,3994,5208
"COG0335",928,1329,531,1280,677,854
"COG0336",1996,1663,1610,2115,1279,1394
"COG0337",2605,2162,1991,2383,1653,1930
"COG0338",886,2293,1153,432,1094,1153
"COG0339",7537,3976,2745,6508,4086,6559
"COG0340",2589,2264,2288,2666,2172,1839
"COG0341",1075,1340,1771,1365,1429,1038
"COG0342",5185,3319,3285,6212,3585,3133
"COG0343",2948,2711,1813,2951,2062,2220
"COG0344",467,1145,1276,705,663,461
"COG0345",1560,1767,1712,1900,1755,1969
"COG0346",1730,2702,1953,1118,2473,3517
"COG0347",1476,2073,1898,2134,1467,1002
"COG0348",2102,2309,2392,925,2017,1541
"COG0349",180,52,437,40,142,31
"COG0350",1434,1531,1546,1779,1178,1346
"COG0351",3493,2503,1491,3993,1701,2079
"COG0352",1777,1802,1495,2042,1686,1350
"COG0353",1668,1846,1477,1955,1738,1668
"COG0354",72,9,465,7,86,36
"COG0355",521,668,935,429,659,800
"COG0356",884,818,858,2648,2078,1874
"COG0357",1349,1747,1755,1592,1579,1582
"COG0358",8756,8600,5396,7137,5226,5824
"COG0359",1305,1687,1233,1210,1175,1098
"COG0360",1046,1248,814,1180,885,889
"COG0361",721,933,596,956,511,583
"COG0362",488,964,599,263,1057,1536
"COG0363",9806,3321,3139,4969,4093,5791
"COG0364",504,746,1024,202,1433,1969
"COG0365",2109,1527,2262,2604,2051,2492
"COG0366",25740,10693,13131,36410,12017,9499
"COG0367",2583,3036,2639,3286,2991,1630
"COG0368",306,852,1014,469,850,688
"COG0369",93,1,552,7,134,43
"COG0370",5666,6298,6245,2171,1676,1690
"COG0371",446,1603,1470,810,1735,635
"COG0372",3378,3374,3447,3716,3322,2777
"COG0373",243,809,946,2023,613,315
"COG0374",242,622,1428,185,372,359
"COG0375",131,382,672,148,192,190
"COG0376",91,0,933,2,170,49
"COG0377",1276,582,505,1568,527,742
"COG0378",275,1022,836,353,468,409
"COG0379",1751,1498,1671,1637,2092,2109
"COG0380",133,173,306,53,870,887
"COG0381",2731,3124,1695,786,727,1127
"COG0382",866,511,579,1312,93,352
"COG0383",522,1658,2020,1205,2541,2329
"COG0384",65,133,227,100,138,71
"COG0385",2667,886,1276,2345,1282,658
"COG0386",190,344,210,108,501,213
"COG0387",45,0,511,7,103,35
"COG0388",9105,6910,4984,8758,5944,7730
"COG0389",1072,1411,1453,5348,3878,3732
"COG0390",148,202,628,51,506,994
"COG0391",123,525,342,237,235,163
"COG0392",308,850,1116,568,938,280
"COG0393",567,800,373,599,928,521
"COG0394",1893,2163,1924,1695,2282,2396
"COG0395",3034,7603,9880,7453,9437,3057
"COG0396",1741,1852,1238,709,434,650
"COG0397",15,0,174,1,110,38
"COG0398",188,556,741,264,561,208
"COG0399",3520,3788,4081,2770,4621,4432
"COG0400",56,20,424,11,126,36
"COG0401",9,0,93,0,13,7
"COG0402",366,891,1180,964,3007,1501
"COG0403",1331,1716,1907,331,1993,3754
"COG0404",231,475,356,285,1393,1877
"COG0405",796,146,468,148,149,209
"COG0406",1901,2681,2849,2290,2418,1636
"COG0407",242,489,909,261,568,317
"COG0408",46,0,227,0,42,14
"COG0409",138,477,718,217,245,241
"COG0410",647,1025,939,641,611,564
"COG0411",584,961,1053,689,667,623
"COG0412",109,0,859,4,179,50
"COG0413",1717,1121,651,1598,954,1472
"COG0414",2193,1617,1103,2362,1494,1793
"COG0415",64,0,449,6,57,23
"COG0416",805,1489,1607,944,899,605
"COG0417",103,5,1028,3,191,56
"COG0418",41,0,406,3,57,26
"COG0419",6468,6781,4559,3077,4175,3298
"COG0420",757,1091,843,2969,2978,2058
"COG0421",404,758,1210,677,572,349
"COG0422",4263,2110,2297,3618,2146,1945
"COG0423",3300,3413,1918,1296,931,1012
"COG0424",1628,1604,1425,1675,1356,1508
"COG0425",1027,1353,1140,307,2091,2493
"COG0426",2836,3364,2949,3233,3262,3033
"COG0427",3502,3317,1819,2911,1947,3141
"COG0428",1340,1620,1373,1314,989,557
"COG0429",97,44,384,9,93,45
"COG0430",24,6,307,3,63,6
"COG0431",33,12,224,43,163,60
"COG0432",597,507,543,612,521,637
"COG0433",1036,1354,1239,4686,1004,1703
"COG0434",30,89,91,80,120,48
"COG0435",91,49,655,205,79,90
"COG0436",12011,11208,8728,13204,11391,13442
"COG0437",594,407,3032,232,710,288
"COG0438",28421,32875,18848,17124,30745,41007
"COG0439",1728,2419,2560,929,4278,2666
"COG0440",700,1003,1424,820,1058,1123
"COG0441",6578,7097,5464,7555,6263,6039
"COG0442",2748,3371,2787,1040,895,965
"COG0443",4394,4905,6470,4666,3908,3639
"COG0444",1251,2337,4237,1898,3709,1449
"COG0445",5292,5452,4340,5983,4641,4367
"COG0446",2642,5490,6177,3106,8016,4731
"COG0447",1733,653,727,1298,865,1195
"COG0448",1796,3460,4294,2883,3653,1614
"COG0449",1262,1621,1375,4117,3342,3693
"COG0450",383,950,805,222,1169,1314
"COG0451",9551,11656,8476,10673,9249,14031
"COG0452",1552,2138,2505,1427,2259,2323
"COG0454",4315,8538,8725,4083,7277,7252
"COG0455",317,492,291,248,14,98
"COG0456",470,1031,1370,650,1080,484
"COG0457",17441,14279,8135,12064,13975,20405
"COG0458",13809,8092,6131,12838,9101,9361
"COG0459",4215,3615,2758,4425,2655,2936
"COG0460",4920,3386,3339,5126,3603,4290
"COG0461",2065,1777,1500,2317,1481,1359
"COG0462",2953,2967,2232,3261,2864,2453
"COG0463",38113,36043,25216,34004,32216,32092
"COG0464",5667,2498,1089,4647,947,823
"COG0465",5400,6231,5709,6087,5803,3686
"COG0466",2067,1561,1555,6668,3751,3641
"COG0468",2322,5234,1933,2146,1857,2617
"COG0469",2622,2993,3501,2448,3072,4231
"COG0470",396,364,799,226,311,154
"COG0471",2141,1924,1849,5978,4874,6817
"COG0472",5286,4851,3375,4572,3790,5061
"COG0473",2483,2606,2372,2389,2713,2936
"COG0474",6792,7911,6002,6181,9489,9620
"COG0475",8200,4559,3795,6846,6417,7907
"COG0476",2241,1667,1838,2042,1758,1550
"COG0477",28004,16870,39710,26874,22490,20889
"COG0479",2525,1188,1077,2201,1008,1328
"COG0480",17205,18503,11212,12042,13415,14958
"COG0481",4376,4000,3210,4386,3156,3769
"COG0482",3627,3627,3130,3152,4318,4932
"COG0483",797,645,841,232,861,876
"COG0484",2008,2212,2413,2280,2217,2434
"COG0486",2756,3414,2782,2704,2523,2797
"COG0488",5843,5265,4203,16249,15918,16748
"COG0489",6242,5737,6256,6000,6756,11070
"COG0490",4,106,14,16,21,36
"COG0491",1991,3015,2688,2151,2547,2362
"COG0492",2663,2471,2578,2682,3401,2075
"COG0493",11263,7886,9683,12103,8564,6293
"COG0494",3449,4898,7093,3386,4735,2696
"COG0495",6338,5545,4424,6904,5243,6188
"COG0496",1689,1063,568,1842,797,1230
"COG0497",3472,2962,2695,3937,2938,2834
"COG0498",3215,3495,2652,3596,2716,2896
"COG0499",508,943,256,288,651,710
"COG0500",5285,7365,11475,4566,8065,4756
"COG0501",1623,1269,2052,1500,1665,2958
"COG0502",1764,2439,2329,1316,3204,3675
"COG0503",2816,2837,2448,3837,2552,2511
"COG0504",4018,3461,2825,3886,2716,3388
"COG0505",2671,2230,2035,2923,2004,2010
"COG0506",264,301,290,192,1103,780
"COG0507",10312,14575,10590,10311,10116,9101
"COG0508",306,250,1253,42,350,120
"COG0509",356,639,560,119,782,860
"COG0510",581,607,736,219,152,119
"COG0511",2231,1876,1369,1275,2120,1722
"COG0512",1327,1242,1479,1488,1423,1596
"COG0513",8179,5799,6453,5277,6585,8403
"COG0514",15222,11309,5338,12645,8407,12262
"COG0515",4432,8334,4708,5112,5887,3000
"COG0516",3953,3432,3075,4295,3482,3613
"COG0517",6057,5183,4395,6673,4081,4308
"COG0518",4409,3466,2857,4280,3380,3817
"COG0519",4379,3693,2955,4187,3696,3592
"COG0520",2984,3228,3369,3540,2900,3698
"COG0521",367,362,1176,368,594,287
"COG0522",1814,2012,1375,2088,1178,1557
"COG0523",1494,1249,3546,1440,1855,1360
"COG0524",11670,9239,10790,14867,10863,11866
"COG0525",6307,5134,4520,5956,4310,5482
"COG0526",9170,12670,6298,10086,10333,12436
"COG0527",7787,4965,4717,7555,5544,7455
"COG0528",2009,2058,1590,2082,1728,2007
"COG0529",376,305,582,66,815,914
"COG0530",858,1681,2302,1036,1857,1583
"COG0531",2561,4285,10566,1791,5639,4985
"COG0532",5494,3516,3671,5000,3162,4500
"COG0533",2357,2756,2081,2445,2065,2061
"COG0534",24466,32710,34962,29679,37362,30446
"COG0535",7086,5133,3656,2828,4363,3507
"COG0536",2852,2613,1892,2771,2198,2627
"COG0537",1526,2372,1388,1592,1815,1827
"COG0538",968,627,614,3222,2231,2007
"COG0539",4597,4852,3087,4600,2811,3705
"COG0540",2849,2298,2160,2992,1798,1864
"COG0541",3373,2913,2400,3119,2668,2538
"COG0542",13003,12140,9884,12408,9861,10593
"COG0543",6426,4457,3303,6498,4552,4887
"COG0544",3883,4341,4162,4772,3124,3474
"COG0545",4942,2528,2194,1593,1005,1683
"COG0546",3757,4759,3562,4285,3778,4027
"COG0547",1345,1428,1935,1439,2032,1979
"COG0548",2076,1885,2459,2446,1805,1999
"COG0549",343,883,2030,497,1215,488
"COG0550",14835,13599,11962,14934,14386,11595
"COG0551",1491,2347,3623,1750,2799,871
"COG0552",1607,1854,1459,1615,1653,1577
"COG0553",8784,8783,5328,828,1880,1852
"COG0554",1507,1615,2558,1146,2114,1093
"COG0555",150,272,609,243,376,107
"COG0556",3774,3885,2637,4183,3055,3420
"COG0557",4993,4985,3587,5751,3657,3723
"COG0558",1263,1297,1403,1132,1212,1000
"COG0559",328,434,363,805,831,708
"COG0560",1744,1375,1568,1167,1495,2089
"COG0561",4362,6228,8773,6584,9367,6059
"COG0562",2374,3565,1806,965,2446,2198
"COG0563",1870,2155,1629,1966,1554,1911
"COG0564",8823,7021,6504,10365,6760,7216
"COG0565",85,19,638,22,102,56
"COG0566",3799,5244,4644,3630,4901,5004
"COG0567",147,46,1126,57,220,109
"COG0568",5460,3491,3346,6284,2002,1890
"COG0569",3444,4661,4471,3097,5192,4584
"COG0571",2504,2394,1493,2618,1736,2055
"COG0572",4063,3582,2862,4890,3677,3902
"COG0573",1060,1464,1705,2103,1763,1468
"COG0574",8252,7704,5057,8419,6450,7511
"COG0575",2259,2201,1125,2386,1435,1934
"COG0576",1678,1787,1133,1266,1336,1343
"COG0577",11425,14129,14438,14408,16511,14799
"COG0578",444,439,1228,79,358,1011
"COG0579",682,616,1921,805,1119,595
"COG0580",336,335,1261,181,635,966
"COG0581",1118,1593,1757,2181,1820,1498
"COG0582",11909,33823,23791,22419,20777,45377
"COG0583",13278,13017,29627,9739,15518,9153
"COG0584",2544,3761,3059,4876,3697,3098
"COG0585",57,0,551,16,100,31
"COG0586",1401,913,1862,1223,1407,1379
"COG0587",7172,7124,6517,8776,7416,7913
"COG0588",459,996,807,201,1001,1405
"COG0589",1719,1012,843,4423,3246,4689
"COG0590",2124,2004,1142,2000,1580,1844
"COG0591",3088,5174,3147,3408,5296,6343
"COG0592",3211,3498,2594,3458,2965,2903
"COG0593",518,1163,594,317,649,1465
"COG0594",318,936,971,524,659,315
"COG0595",710,2756,1866,3127,1816,877
"COG0596",2123,2650,3960,2321,2710,1156
"COG0597",510,1053,1051,559,723,413
"COG0598",3014,3128,2434,2731,2803,3001
"COG0599",1478,1722,1279,1226,1424,1351
"COG0600",806,1774,1878,707,1701,857
"COG0601",1625,2743,5211,1910,4185,1716
"COG0602",1985,3951,2153,1803,2203,2429
"COG0603",1487,2263,889,1316,1142,1229
"COG0604",260,51,1227,26,375,131
"COG0605",380,814,751,181,594,1035
"COG0606",979,1003,986,3043,3191,2808
"COG0607",2631,3076,3402,1575,4140,3790
"COG0608",3809,3872,2532,3979,3469,3863
"COG0609",3231,3559,4392,3177,3595,3497
"COG0610",2483,7315,4943,6362,3895,10775
"COG0611",632,913,889,163,739,1001
"COG0612",8010,7899,5824,5309,8628,14240
"COG0613",816,1286,1148,608,1157,489
"COG0614",3378,4918,4133,3015,4109,3828
"COG0615",520,1109,649,2301,927,1226
"COG0616",3030,1760,2420,2549,1190,2503
"COG0617",3208,2890,3133,2342,2911,2894
"COG0618",2673,3308,1938,3682,1831,2396
"COG0619",1093,2771,1903,2199,2423,1030
"COG0620",2169,1229,2256,2352,1521,1306
"COG0621",8020,7931,5904,7513,6770,7718
"COG0622",1414,1636,1967,457,651,573
"COG0623",1091,713,712,1104,675,1686
"COG0624",4780,4122,4656,3732,5259,5900
"COG0625",462,22,2607,37,448,242
"COG0626",657,357,1514,411,677,384
"COG0627",709,930,1430,410,1916,1915
"COG0628",4209,5375,5502,4239,5368,5119
"COG0629",1758,3124,2951,2503,2228,1988
"COG0630",84,89,728,40,11,43
"COG0631",1690,2514,1772,1061,1886,1738
"COG0632",1827,1635,1083,1844,1472,1512
"COG0633",96,5,829,14,158,64
"COG0634",1165,1802,1425,1440,1447,1786
"COG0635",3466,4374,4498,3621,4001,3035
"COG0636",586,1192,780,427,764,1309
