"","DLM008","NLF015","DLF004","DLM024","NOM004","NOF007"
"COG0151",2376,2244,2147,1610,1579,2287
"COG0152",2412,1848,2224,994,1433,2225
"COG0153",2985,2268,2687,1368,2508,2650
"COG0154",1565,698,952,462,453,1218
"COG0155",152,188,222,1424,482,112
"COG0156",3368,4885,3609,1933,4987,4950
"COG0157",1886,1916,1582,1239,1873,1726
"COG0158",12,12,11,741,139,89
"COG0159",1555,1498,1580,1244,1263,1335
"COG0160",665,104,226,969,115,127
"COG0161",1612,2594,1211,1202,2193,1893
"COG0162",2732,3009,3138,1614,1722,2455
"COG0163",107,195,115,860,129,137
"COG0164",1774,1234,1340,736,1322,1427
"COG0165",2770,2934,3192,1982,2264,2731
"COG0166",3430,3117,2796,2554,3041,3301
"COG0167",3577,3307,2102,2146,3763,3022
"COG0168",2109,1901,1737,3634,6623,6920
"COG0169",2456,1607,1920,2596,1825,2117
"COG0170",2,0,0,0,0,0
"COG0171",3560,3258,3782,1210,2117,2720
"COG0172",3127,2431,2438,1582,2205,2497
"COG0173",4448,3426,3561,1750,2847,3037
"COG0174",2648,2055,1143,3092,1644,1873
"COG0175",1776,1373,1245,1869,2231,2183
"COG0176",1161,1407,889,3943,1335,1490
"COG0177",1837,1545,1552,1101,1457,1544
"COG0178",7655,8658,9276,3423,7387,7295
"COG0179",1005,1102,1494,901,741,1231
"COG0180",2577,2140,2582,1289,2564,2771
"COG0181",427,313,351,1084,335,331
"COG0182",533,185,362,318,341,466
"COG0183",1574,802,656,4785,676,877
"COG0184",994,623,741,506,830,1175
"COG0185",1104,632,684,503,861,980
"COG0186",925,454,932,662,720,619
"COG0187",8357,7299,7320,5790,6846,7664
"COG0188",9930,7725,9906,5444,8574,8934
"COG0189",456,451,188,465,114,75
"COG0190",2398,2507,2160,1401,1741,1871
"COG0191",2826,2240,2730,6119,2871,2659
"COG0192",3237,3107,3400,1963,2896,3414
"COG0193",1889,1109,1391,1033,1287,1320
"COG0194",2628,1420,1815,1317,1571,2424
"COG0195",2697,2508,3217,2277,2681,2712
"COG0196",2131,1665,1685,1689,1179,1344
"COG0197",1441,1028,1450,903,1407,1651
"COG0198",1128,643,1113,249,233,369
"COG0199",619,469,741,161,188,266
"COG0200",1583,977,1062,741,1404,1289
"COG0201",3397,2312,3361,2583,2775,3107
"COG0202",2718,1728,2191,900,1857,2519
"COG0203",1607,722,1042,660,826,1378
"COG0204",3420,5303,3781,4181,4970,4249
"COG0205",8287,8015,7486,1182,2846,3078
"COG0206",2373,2667,2596,1625,2736,2715
"COG0207",1998,2114,1490,1290,2036,1874
"COG0208",416,760,410,2030,1956,904
"COG0209",2526,4960,1973,3844,4833,3162
"COG0210",9151,5107,9952,2733,2961,3245
"COG0211",663,394,640,506,589,496
"COG0212",1455,1130,1445,264,445,425
"COG0213",680,264,392,1442,215,484
"COG0214",499,309,872,181,217,370
"COG0215",3289,2786,3684,1483,2920,3174
"COG0216",2579,2269,2312,1456,1498,1899
"COG0217",2291,1715,1847,1405,1687,1691
"COG0218",1281,909,1342,1156,1004,1012
"COG0219",1022,355,470,630,375,694
"COG0220",1862,1384,1687,1271,1854,1955
"COG0221",656,104,208,746,126,225
"COG0222",1228,613,800,749,647,886
"COG0223",2477,2003,1945,2861,2487,2611
"COG0224",2583,2085,2593,1565,2113,2498
"COG0225",452,944,685,1247,1493,996
"COG0226",2472,3349,2554,2349,2691,2584
"COG0227",457,342,608,380,438,558
"COG0228",974,582,680,345,317,686
"COG0229",325,551,552,711,738,633
"COG0230",335,266,161,75,417,549
"COG0231",1805,1338,1670,1821,1450,1690
"COG0232",2872,1550,3044,2192,2386,2414
"COG0233",1767,1691,1699,1015,1651,1562
"COG0234",1095,635,801,712,619,859
"COG0235",3641,2721,2915,5983,2975,3368
"COG0236",1377,827,1086,467,1287,1490
"COG0237",1622,1089,996,565,1205,1325
"COG0238",685,263,622,295,391,524
"COG0239",746,570,352,1191,763,638
"COG0240",2499,2037,2230,1482,1769,2266
"COG0241",1272,1998,4770,1495,2032,1464
"COG0242",2251,1367,1618,904,1430,1801
"COG0243",441,1469,679,18208,3024,1517
"COG0244",1202,814,582,1063,1098,828
"COG0245",1741,1158,1499,742,1403,1619
"COG0246",2945,3392,4494,6217,2608,3130
"COG0247",2732,1732,1640,2818,1602,2375
"COG0248",1065,1632,1233,3270,2155,1263
"COG0249",5970,6494,5422,2243,6548,6122
"COG0250",588,420,622,1968,1828,1774
"COG0251",2685,2866,2410,2974,2053,2477
"COG0252",3831,3712,3102,2998,3673,3969
"COG0253",2333,1745,1719,567,604,657
"COG0254",639,369,373,553,422,552
"COG0255",563,148,253,379,182,266
"COG0256",1273,891,1252,728,919,1291
"COG0257",100,39,63,67,11,121
"COG0258",4426,3919,4759,3892,3258,4683
"COG0259",527,932,251,332,434,410
"COG0260",209,258,184,1762,335,150
"COG0261",1015,654,989,676,847,913
"COG0262",1741,1337,951,2775,1439,1577
"COG0263",2245,1894,1338,831,2289,1730
"COG0264",2492,1970,2146,1398,2504,2363
"COG0265",1600,987,1231,4479,2825,3967
"COG0266",359,547,304,1532,453,316
"COG0267",278,276,380,210,369,351
"COG0268",560,107,195,434,194,301
"COG0269",95,32,11,963,88,4
"COG0270",5126,3895,48677,2340,4858,5039
"COG0271",4,9,1,451,49,5
"COG0272",4616,3627,3999,4049,2846,3843
"COG0274",1856,1528,2255,1586,1831,1781
"COG0275",983,806,852,1500,2340,2815
"COG0276",10,66,32,587,117,37
"COG0277",2056,1161,859,3958,1350,1566
"COG0278",1,3,2,316,28,2
"COG0279",230,447,1880,1628,761,276
"COG0280",5211,7123,5463,3902,7190,7032
"COG0281",3123,4064,2898,969,1452,1275
"COG0282",3030,2235,3277,1973,1807,2051
"COG0283",1770,1219,1619,798,955,1338
"COG0284",2001,1785,1745,807,2147,1944
"COG0285",2950,1911,3053,1791,2205,2845
"COG0286",6475,5210,5039,2359,8127,7350
"COG0287",1821,1272,854,1058,777,1247
"COG0288",279,656,926,1081,588,543
"COG0289",1893,2002,2131,301,736,787
"COG0290",1830,924,1399,638,1060,1380
"COG0291",638,364,330,273,458,570
"COG0292",1145,518,889,616,819,945
"COG0293",17,16,17,443,92,47
"COG0294",1369,1231,1995,1358,1431,1665
"COG0295",1207,904,1043,929,913,841
"COG0296",5400,4352,4796,3108,5687,4203
"COG0297",3297,2079,2414,1685,2202,2943
"COG0298",33,51,48,585,102,53
"COG0299",1713,1219,969,933,1558,1815
"COG0300",1502,1546,1659,643,1933,1312
"COG0301",511,193,242,1549,493,992
"COG0302",1313,1219,1607,665,1432,1270
"COG0303",975,749,485,1589,602,902
"COG0304",2696,4955,4438,751,1960,1254
"COG0305",4015,4800,4055,2169,3645,3977
"COG0306",191,1202,416,2817,1318,461
"COG0307",1235,1357,1294,744,1417,1071
"COG0308",161,694,241,1486,814,387
"COG0309",703,306,442,995,384,663
"COG0310",239,138,95,124,134,319
"COG0311",421,192,551,129,137,231
"COG0312",2228,1468,741,1509,753,2085
"COG0313",2804,2278,2418,1488,2571,3052
"COG0314",4,29,15,453,81,47
"COG0315",474,240,204,836,222,345
"COG0316",24,57,32,1473,244,91
"COG0317",6316,6858,7060,4078,5812,5632
"COG0318",3547,6138,3789,6101,5596,4544
"COG0319",1648,945,1462,769,1192,1288
"COG0320",744,1194,753,848,1537,1352
"COG0321",217,336,156,618,904,770
"COG0322",1234,1222,1196,2247,2711,3880
"COG0323",2919,2590,3368,2164,3354,3641
"COG0324",3421,3061,3031,1533,3046,3456
"COG0325",2027,1288,1383,1101,1510,1668
"COG0326",4474,4319,4818,2568,4586,3576
"COG0327",1648,1013,1261,651,1206,1213
"COG0328",644,245,2129,1036,199,235
"COG0329",4830,3992,3259,5145,4850,3321
"COG0330",2599,1689,2018,4449,2719,2389
"COG0331",1753,2249,1894,1754,2095,2289
"COG0332",2530,3792,3388,1546,3273,4636
"COG0333",337,227,311,192,263,392
"COG0334",4532,4618,4063,2575,4834,4577
"COG0335",1131,727,1135,446,862,1054
"COG0336",1935,977,1662,1171,1156,1651
"COG0337",2176,1505,2103,1495,1592,2034
"COG0338",1099,1475,1101,2146,384,1497
"COG0339",3337,5573,5973,2459,5204,5266
"COG0340",2372,1705,2003,1071,1814,2259
"COG0341",1584,2130,1523,1794,1032,1353
"COG0342",3315,4921,5742,2566,3014,3621
"COG0343",2522,2492,2374,1305,1877,1920
"COG0344",1342,442,616,377,143,283
"COG0345",1833,1999,1769,1672,2519,2079
"COG0346",2666,2611,1660,2442,3627,3087
"COG0347",2077,1041,1919,907,1293,1957
"COG0348",2637,2559,1786,2230,1764,2262
"COG0349",6,11,52,766,71,9
"COG0350",1559,1449,1098,1459,1554,1311
"COG0351",1737,2081,2685,956,1683,1809
"COG0352",1718,1387,1502,727,1314,1245
"COG0353",2080,1722,1637,1039,1452,1417
"COG0354",6,30,13,644,121,44
"COG0355",1006,494,846,649,415,760
"COG0356",2581,2104,2528,1604,2438,2465
"COG0357",2073,1087,1364,1308,1181,1632
"COG0358",6327,5146,5843,4420,3751,5799
"COG0359",1453,957,1170,934,1413,1045
"COG0360",1165,648,873,762,687,1155
"COG0361",879,523,790,386,665,874
"COG0362",922,1488,739,1026,1854,1192
"COG0363",4804,5435,4750,3113,4785,4929
"COG0364",1203,2047,758,1608,1620,1345
"COG0365",1630,2366,2904,2733,1748,2166
"COG0366",13495,9180,18434,13299,6661,12666
"COG0367",1308,947,764,2604,2883,2972
"COG0368",770,682,459,310,206,216
"COG0369",5,30,79,663,68,2
"COG0370",7377,3859,6094,5361,6033,5782
"COG0371",1121,891,756,2326,805,1242
"COG0372",3369,2655,3169,2511,2896,3113
"COG0373",291,222,344,893,391,332
"COG0374",103,308,134,2348,467,236
"COG0375",345,101,164,848,174,164
"COG0376",6,45,8,500,48,5
"COG0377",508,660,1088,436,469,380
"COG0378",539,353,359,648,238,479
"COG0379",1815,1885,1713,1107,1442,2184
"COG0380",327,1613,464,901,1395,799
"COG0381",2814,4585,4046,1912,3905,3413
"COG0382",129,108,626,328,31,123
"COG0383",3696,4082,1657,3148,2915,2571
"COG0384",161,54,42,216,59,5
"COG0385",805,961,1326,940,362,529
"COG0386",147,583,236,143,1087,414
"COG0387",5,22,8,833,66,8
"COG0388",7126,6543,8377,3963,6142,6364
"COG0389",4278,2134,3362,4214,2504,3495
"COG0390",215,224,95,774,487,384
"COG0391",285,230,261,431,222,127
"COG0392",656,359,373,1146,332,643
"COG0393",819,1054,692,300,792,888
"COG0394",2168,1762,1475,1669,2913,2576
"COG0395",12145,3222,5815,13413,3491,11159
"COG0396",2255,1516,1816,795,969,1447
"COG0397",8,19,5,949,81,5
"COG0398",405,171,204,1191,189,219
"COG0399",7714,7274,7024,3985,5318,4038
"COG0400",5,25,1,547,69,9
"COG0401",0,0,0,156,12,0
"COG0402",2454,1372,1210,7958,1857,1839
"COG0403",2077,2892,1122,1949,2749,1689
"COG0404",1454,1662,878,1256,1906,1392
"COG0405",166,87,95,1562,590,110
"COG0406",2475,1461,1776,1739,1476,2377
"COG0407",719,709,231,1234,1073,422
"COG0408",4,12,4,564,50,0
"COG0409",112,144,165,944,252,153
"COG0410",1126,523,569,1453,385,622
"COG0411",1084,508,526,1776,441,678
"COG0412",14,47,9,1454,169,6
"COG0413",1282,1801,1353,644,1056,1068
"COG0414",1342,1506,1775,1119,1258,1737
"COG0415",4,23,3,802,60,6
"COG0416",1424,633,726,1287,479,885
"COG0417",11,19,3,1934,119,10
"COG0418",4,19,29,788,69,2
"COG0419",2076,4674,5131,2261,4571,3675
"COG0420",1881,2380,2064,2267,2758,2595
"COG0421",731,465,653,1032,366,836
"COG0422",2060,2696,2737,2007,2915,2564
"COG0423",3428,3091,3336,233,851,1043
"COG0424",1725,1162,1622,1475,1554,1614
"COG0425",937,2673,1339,711,3547,2015
"COG0426",3443,3352,2820,3009,3505,3290
"COG0427",2620,2762,3201,1849,2877,2289
"COG0428",1269,566,1124,1259,598,741
"COG0429",26,132,98,557,187,75
"COG0430",4,32,4,531,22,2
"COG0431",50,36,12,1131,130,12
"COG0432",624,611,802,961,909,815
"COG0433",571,451,957,1047,208,1268
"COG0434",181,35,55,703,247,41
"COG0435",42,41,23,854,113,61
"COG0436",12535,12168,11275,4967,11601,11944
"COG0437",300,537,293,4394,894,643
"COG0438",33615,36976,25865,16986,48316,39037
"COG0439",1703,3357,1800,2440,3964,3511
"COG0440",1924,785,821,1409,577,1528
"COG0441",6351,6943,6969,3208,4907,5808
"COG0442",3081,2025,2576,2417,2245,2627
"COG0443",5226,4333,4183,5254,3175,4268
"COG0444",1255,708,516,6068,1703,1935
"COG0445",4099,4094,4781,3019,4481,5104
"COG0446",5209,5186,4345,2869,2040,1597
"COG0447",660,1109,1401,685,1182,731
"COG0448",4458,1559,2032,3176,1687,2716
"COG0449",4545,3653,3924,2959,3528,4206
"COG0450",815,1419,632,783,1952,1174
"COG0451",14836,16043,12584,6723,14556,13197
"COG0452",2610,2092,1477,1875,1661,2329
"COG0454",7990,6607,4964,9174,8900,7104
"COG0455",398,54,231,0,40,451
"COG0456",1488,640,671,1792,824,758
"COG0457",10741,17117,19025,7337,18011,17979
"COG0458",8987,9686,12436,4838,7610,6835
"COG0459",3694,2743,3454,2481,2309,3028
"COG0460",3730,3256,4349,2534,3045,3941
"COG0461",1683,1123,1787,1237,1499,1720
"COG0462",3440,2158,2768,1656,2239,2412
"COG0463",33674,33135,35569,10787,38451,41100
"COG0464",1359,921,2835,6,1994,1709
"COG0465",6069,4865,4077,4608,3577,4973
"COG0466",4883,2924,4680,2688,2655,3455
"COG0468",2451,2307,2722,1225,2286,2247
"COG0469",3712,2686,2608,2089,2388,3229
"COG0470",210,300,305,716,365,412
"COG0471",4911,6339,5876,6288,6850,6931
"COG0472",1263,1479,1525,2775,3418,3869
"COG0473",2816,2916,2388,1725,2224,2401
"COG0474",2672,2602,3028,7555,7444,7316
"COG0475",4499,8439,6773,3039,8126,7027
"COG0476",1395,1666,3099,1354,897,999
"COG0477",12700,23909,21256,67428,25793,14597
"COG0479",791,1654,1806,1034,1722,969
"COG0480",14168,13711,14840,6051,13847,18461
"COG0481",3757,3771,3818,2355,2975,3368
"COG0482",3684,4783,3798,1426,4147,4377
"COG0483",961,899,609,1220,1317,1240
"COG0484",2666,1826,1956,1705,1910,2015
"COG0486",3362,2644,2503,2161,2440,3144
"COG0488",15117,15980,15504,9470,16241,16544
"COG0489",5643,7167,7017,5090,7053,4986
"COG0490",27,44,41,5,29,7
"COG0491",2830,2459,2208,3966,2446,2297
"COG0492",2534,2263,2322,840,786,771
"COG0493",7462,7333,10230,10787,6253,6622
"COG0494",5210,2342,3288,6102,3879,4687
"COG0495",5273,5414,5658,3217,5421,5853
"COG0496",970,1507,1445,490,1361,1405
"COG0497",3485,3487,3361,1474,2127,2839
"COG0498",3314,2353,2859,2317,2459,2677
"COG0499",411,1181,651,6,1136,550
"COG0500",8750,6925,5242,11300,7316,6059
"COG0501",1494,1855,1724,1597,1727,1461
"COG0502",3238,4691,1998,1571,2888,2844
"COG0503",2741,2046,2760,2028,3047,2561
"COG0504",1184,955,1014,2129,2771,2817
"COG0505",2548,1873,2356,1347,1996,2029
"COG0506",242,1644,1116,1722,2525,1211
"COG0507",11977,8395,13640,14719,2794,6601
"COG0508",433,1212,471,2014,881,317
"COG0509",418,853,395,586,1101,691
"COG0510",733,352,576,950,403,1165
"COG0511",1237,2418,2108,1114,3576,1748
"COG0512",1200,825,1233,1777,1030,1320
"COG0513",4968,7292,5602,5854,8691,7064
"COG0514",7914,11435,11275,2329,11403,10962
"COG0515",6166,2635,3129,1709,1535,4303
"COG0516",3016,3553,3650,2349,3131,2942
"COG0517",3988,4440,5247,3662,3752,3676
"COG0518",3375,4251,3931,2346,4513,3836
"COG0519",3381,4287,4029,2319,4648,3731
"COG0520",3347,2758,3150,2671,2646,3213
"COG0521",394,259,189,1639,324,528
"COG0522",1972,953,1654,1036,1064,1665
"COG0523",1440,1629,1506,2175,1211,1914
"COG0524",10022,10521,12844,15029,10948,12610
"COG0525",4409,3945,5728,3550,4134,4718
"COG0526",7922,11140,14546,3661,15819,10719
"COG0527",5631,6095,6937,4176,5977,6313
"COG0528",2004,1760,2110,1166,2071,1814
"COG0529",651,708,472,597,873,797
"COG0530",2364,1697,1147,1071,1593,2384
"COG0531",2814,4477,2821,14426,5878,3091
"COG0532",3890,3448,4572,2891,2569,3073
"COG0533",2755,1846,2113,1331,1864,2083
"COG0534",38529,34969,29106,22062,27620,35593
"COG0535",3924,4846,2247,930,4308,3672
"COG0536",2273,2397,2278,313,661,757
"COG0537",2194,1653,1634,937,2170,2474
"COG0538",2130,2281,2432,1381,2010,2326
"COG0539",3482,3589,3795,827,1057,1275
"COG0540",2793,1946,2346,1373,1672,2005
"COG0541",2814,3240,2847,1861,2952,2774
"COG0542",12158,10656,10547,7225,9465,13619
"COG0543",5146,5390,5616,1987,4905,4336
"COG0544",4685,3079,4024,1522,3989,4668
"COG0545",2670,3529,4443,1813,4490,4652
"COG0546",3883,2847,3790,2815,3482,4168
"COG0547",1814,2068,1347,2038,1293,1475
"COG0548",2022,1631,2034,2397,1702,2063
"COG0549",833,419,574,4470,661,590
"COG0550",4155,5947,4463,6793,9943,12095
"COG0551",1993,1041,1280,4362,1233,1526
"COG0552",2139,1435,1402,464,436,457
"COG0553",3529,6956,9967,3170,4481,6386
"COG0554",1848,2311,1136,2872,1569,1942
"COG0555",280,101,122,451,190,241
"COG0556",1281,958,1123,1437,2929,2938
"COG0557",3291,3738,4885,2502,3901,3477
"COG0558",1879,1007,1182,1563,835,1151
"COG0559",1409,673,724,1895,548,675
"COG0560",1804,1665,1461,1192,1534,1791
"COG0561",8990,6272,5030,7756,7161,7487
"COG0562",2821,2010,1589,1081,2224,2785
"COG0563",2141,1338,1789,1170,1831,2011
"COG0564",8138,6589,8099,4502,6392,6711
"COG0565",32,32,14,1026,113,46
"COG0566",5910,5342,4215,3324,5498,4896
"COG0567",12,119,81,2039,282,177
"COG0568",2954,1583,3943,4215,1937,2241
"COG0569",5413,4737,3783,3503,4756,5048
"COG0571",2153,1761,2138,854,1751,2007
"COG0572",3447,4317,4062,1309,2470,3329
"COG0573",2099,1889,1116,1570,1574,1505
"COG0574",7174,8191,8217,2948,4540,5495
"COG0575",2215,1486,2181,355,1474,1796
"COG0576",1572,1257,1534,920,1524,1451
"COG0577",16615,14038,12373,10121,10609,15709
"COG0578",870,655,325,2231,557,874
"COG0579",1243,578,539,2629,755,545
"COG0580",781,666,304,669,261,204
"COG0581",1965,1794,1099,1621,1509,1443
"COG0582",25545,20272,20153,31855,17453,31118
"COG0583",12039,8460,8146,44877,11599,10996
"COG0584",5269,5905,4395,2764,3064,3813
"COG0585",2,31,2,881,92,5
"COG0586",300,436,429,2495,1601,1165
"COG0587",7136,5844,7203,4917,6398,6980
"COG0588",621,1122,579,796,1772,1118
"COG0589",2940,4609,4301,2690,3854,3391
"COG0590",1803,1379,1695,820,1474,1412
"COG0591",5760,6901,4428,1188,1292,1438
"COG0592",3374,2788,2940,2289,2776,2997
"COG0593",478,461,228,468,1071,1093
"COG0594",918,234,376,269,115,175
"COG0595",2622,1192,2388,985,881,1332
"COG0596",2831,1537,1648,4713,1525,2041
"COG0597",1185,418,490,1222,436,794
"COG0598",2602,3077,2858,2618,3561,3258
"COG0599",1242,2252,1238,165,1434,1443
"COG0600",1940,982,1164,2735,1430,1658
"COG0601",3576,2099,1812,7693,2103,2593
"COG0602",2387,1645,1963,1655,1823,2071
"COG0603",788,1098,1325,624,1091,931
"COG0604",49,49,65,1760,273,21
"COG0605",832,794,474,1026,642,662
"COG0606",2730,2917,2995,2349,3188,3405
"COG0607",1939,3848,2758,3938,4702,3448
"COG0608",3841,3618,3594,742,954,1122
"COG0609",3334,4429,3093,3562,2888,3321
"COG0610",6906,4942,5528,1463,4188,7095
"COG0611",369,716,553,877,800,474
"COG0612",8082,11791,10464,3077,9849,8142
"COG0613",1266,705,843,1937,843,765
"COG0614",3583,4429,3352,3165,4417,4607
"COG0615",1132,653,2251,39,334,1225
"COG0616",1725,1697,2432,3503,2183,1805
"COG0617",2692,2092,2743,3073,2020,2281
"COG0618",3119,1636,2922,493,1880,2800
"COG0619",3027,912,1342,1739,923,1748
"COG0620",1682,584,3247,830,306,619
"COG0621",8526,7196,7464,4013,7611,7775
"COG0622",2283,1347,1428,1368,1432,1819
"COG0623",857,715,1274,692,947,868
"COG0624",4964,4673,4634,8167,5117,4941
"COG0625",47,106,29,4340,435,78
"COG0626",573,478,715,2660,616,401
"COG0627",1531,2213,1341,1120,1853,1414
"COG0628",5803,4344,4850,5999,4839,5200
"COG0629",3480,1583,1737,2835,1689,2173
"COG0630",39,25,96,138,53,36
"COG0631",2231,933,1045,457,448,1363
"COG0632",1799,1263,1635,611,1433,1676
"COG0633",11,36,20,1393,166,34
"COG0634",1968,1318,1453,1184,1344,1733
"COG0635",3970,3500,3181,4327,3939,3878
"COG0636",1361,823,741,646,1271,1157
"COG0637",3909,3624,3727,4195,3843,4730
