"","DLM001","DOF006","DOM003","NOM026","NLM027","NLF008"
"COG0047",7721,4552,6516,3827,5464,5495
"COG0048",907,463,1231,1324,1403,784
"COG0049",1264,1139,1326,1718,1646,1310
"COG0050",3469,2962,3931,1301,1058,959
"COG0051",764,800,788,1153,1175,987
"COG0052",1833,1299,2241,1643,1832,1231
"COG0053",2320,2159,2208,2878,2673,1914
"COG0054",929,693,1319,1146,390,1023
"COG0055",3651,2214,3889,3970,4184,3231
"COG0056",4073,3125,4616,4506,4831,3869
"COG0057",2738,1727,3632,2530,2545,2402
"COG0058",6267,4124,6624,7403,8995,6388
"COG0059",2427,1817,2624,2297,2438,2525
"COG0060",6976,4274,5425,5289,7461,5542
"COG0061",2219,1548,2219,2019,1921,1931
"COG0062",2681,1942,3005,1600,1353,2118
"COG0063",2876,2003,3328,1706,2493,2529
"COG0064",916,250,1196,1236,2559,610
"COG0065",3291,1858,2295,2685,3165,3115
"COG0066",1462,1241,1277,1629,1252,1382
"COG0067",6639,3425,5432,3295,2904,4994
"COG0068",636,257,1530,1074,757,1156
"COG0069",7071,4418,5440,3336,2981,5658
"COG0070",6666,2741,4815,3048,2727,4829
"COG0071",1307,1492,3296,2578,1309,1373
"COG0072",1818,925,1476,3380,4335,4702
"COG0073",10150,6247,8965,6864,8490,8348
"COG0074",564,768,1375,404,361,967
"COG0075",1095,2290,1154,1790,576,1127
"COG0076",1406,2222,1169,649,524,1740
"COG0077",666,465,755,1520,1668,2075
"COG0078",3029,2436,3087,2844,3084,2592
"COG0079",1159,1210,1193,4683,3305,3998
"COG0080",1046,1024,1592,1774,1408,975
"COG0081",1732,1663,1757,2020,1761,1518
"COG0082",925,590,576,1929,1999,2004
"COG0083",509,126,946,669,1255,483
"COG0084",2872,2684,2659,3136,2923,3278
"COG0085",9534,8542,10406,7951,10458,8826
"COG0086",11508,5948,9718,7158,9903,7681
"COG0087",1492,1450,1903,2083,2206,1504
"COG0088",1632,1520,2159,2010,2051,1637
"COG0089",721,763,972,1341,881,832
"COG0090",2053,1411,2727,2149,2496,1876
"COG0091",888,925,1396,1570,1290,976
"COG0092",1725,1095,1814,2060,1926,1391
"COG0093",335,256,378,1294,1374,823
"COG0094",1368,1256,1946,2073,1913,1368
"COG0095",728,587,717,643,1328,1540
"COG0096",1053,707,1520,1432,1492,923
"COG0097",442,283,659,1778,1865,1208
"COG0098",1522,1292,2068,1909,1630,1378
"COG0099",937,837,1486,1441,1201,914
"COG0100",1046,508,1475,419,436,278
"COG0101",2051,1906,1838,3283,2522,1730
"COG0102",1274,687,1284,1490,1523,1008
"COG0103",984,974,1398,1491,1432,919
"COG0104",3269,2341,3329,3072,3594,2825
"COG0105",347,687,349,560,599,689
"COG0106",492,452,427,1513,1211,1373
"COG0107",1669,1025,1936,1323,1437,1270
"COG0108",2608,2444,2540,2044,721,2497
"COG0109",7,12,128,187,61,35
"COG0110",6234,12350,3377,5796,4363,6983
"COG0111",1720,1096,1476,3938,3178,5229
"COG0112",3073,1836,2745,2498,1960,3289
"COG0113",494,278,712,1358,776,573
"COG0114",156,65,201,382,807,158
"COG0115",3238,2823,3187,1001,1426,967
"COG0116",1926,1681,1586,2210,3056,1518
"COG0117",1978,1474,2097,1843,726,2108
"COG0118",1282,930,1298,1217,936,1221
"COG0119",6048,4499,4630,4823,3207,4590
"COG0120",317,510,444,555,1186,302
"COG0121",17,38,213,411,80,39
"COG0122",623,444,286,310,220,114
"COG0123",55,27,10,216,218,94
"COG0124",3184,2807,2808,2513,3360,3018
"COG0125",716,155,695,897,1113,458
"COG0126",2999,1682,2374,2335,2833,2413
"COG0127",495,472,686,1935,2080,1352
"COG0128",973,761,812,2645,2413,2305
"COG0129",4857,4082,4753,1400,1493,1380
"COG0130",2313,1286,1987,1631,1837,1290
"COG0131",1893,1416,1384,1197,1016,1693
"COG0132",824,646,716,260,182,330
"COG0133",2338,1537,2662,1551,2053,1994
"COG0134",1424,1379,1976,1504,1457,1273
"COG0135",687,614,1225,992,1219,636
"COG0136",2562,1545,2886,2569,2569,2026
"COG0137",2986,2794,2943,799,878,1071
"COG0138",4508,3988,4227,3216,3255,4763
"COG0139",1350,1292,1117,1584,736,1487
"COG0140",1204,1273,1005,992,585,1437
"COG0141",2496,1833,2649,541,556,789
"COG0142",3963,3179,4820,2760,2470,3688
"COG0143",5196,3543,4842,4350,4591,4070
"COG0144",3247,2887,2995,3842,4950,2407
"COG0145",234,435,270,178,420,171
"COG0146",9,26,17,49,1,35
"COG0147",3582,3484,3500,2738,3525,3594
"COG0148",3302,2219,2307,3326,3380,3713
"COG0149",2014,1432,1354,1988,2172,1742
"COG0150",2674,2038,2019,2193,2795,2253
"COG0151",2892,2270,2426,2343,2969,2196
"COG0152",2199,1667,1547,1846,2378,2031
"COG0153",2467,2272,2507,2131,2451,2153
"COG0154",912,357,1180,1406,3244,772
"COG0155",321,414,587,1093,816,133
"COG0156",4420,5412,2641,1979,476,4464
"COG0157",1900,1856,1759,1600,959,1727
"COG0158",26,33,98,608,137,111
"COG0159",1477,1394,1778,1294,1200,1282
"COG0160",382,148,820,1194,495,360
"COG0161",788,770,231,929,660,2276
"COG0162",2942,1964,3241,2558,3385,2922
"COG0163",368,135,413,410,261,392
"COG0164",1624,1286,1697,1449,1495,1291
"COG0165",3253,1987,3693,2853,2931,3426
"COG0166",3454,2701,3063,3573,4186,3381
"COG0167",4152,3535,2831,2426,3275,3064
"COG0168",6801,6251,4258,5688,7519,6530
"COG0169",2029,1299,2759,3044,3134,1797
"COG0170",1,0,0,0,0,0
"COG0171",4051,2788,3068,2222,2804,4317
"COG0172",2973,1800,2859,3202,4120,2966
"COG0173",4478,2822,3379,3314,4765,3506
"COG0174",1991,1470,2263,2572,3508,1841
"COG0175",2454,1582,689,1775,772,1664
"COG0176",848,1272,2034,2150,2369,1526
"COG0177",1589,1613,1505,1734,1709,1497
"COG0178",11169,7401,8743,6022,6829,9887
"COG0179",1397,727,1864,986,414,1227
"COG0180",2758,2304,2579,2911,3187,2477
"COG0181",454,347,415,1415,759,294
"COG0182",572,406,126,255,484,343
"COG0183",692,526,2411,2100,1744,687
"COG0184",666,659,952,914,1075,751
"COG0185",738,719,899,1153,767,852
"COG0186",748,463,1068,1002,837,624
"COG0187",9473,7597,8788,2629,3241,2594
"COG0188",11189,7405,9546,8578,10714,9646
"COG0189",296,356,636,586,235,216
"COG0190",2309,1862,2131,2216,2010,2039
"COG0191",2695,2676,4868,4280,4492,4040
"COG0192",3572,3494,3733,3174,3731,2907
"COG0193",1244,1236,1171,1893,2120,1426
"COG0194",1935,1584,1526,2867,2734,1474
"COG0195",3027,2567,4068,2600,2938,2502
"COG0196",2144,1415,2325,1836,2030,1874
"COG0197",1108,1104,1815,1761,1330,1220
"COG0198",848,610,1279,419,453,249
"COG0199",608,471,971,599,417,522
"COG0200",1029,1043,1257,1657,1404,1216
"COG0201",3309,2199,4242,3482,4733,2534
"COG0202",2322,1401,2750,2654,2794,2075
"COG0203",1052,750,1143,1441,1494,793
"COG0204",3397,5687,3989,4750,3858,5437
"COG0205",7586,9633,4894,6974,6035,8931
"COG0206",3520,3073,3692,2858,2870,3177
"COG0207",1757,1802,867,1298,2001,2439
"COG0208",395,1571,1107,1715,1894,784
"COG0209",4250,5366,1858,3204,3755,6835
"COG0210",8741,6265,12144,10555,9363,6379
"COG0211",514,407,918,238,298,162
"COG0212",423,440,555,1554,1653,1331
"COG0213",528,191,728,1139,1446,467
"COG0214",704,184,1279,659,1019,351
"COG0215",4020,2988,2782,3804,3518,3371
"COG0216",2593,1884,2433,2218,2397,2256
"COG0217",1886,1447,1408,1673,2029,1642
"COG0218",1156,716,1474,1708,1820,953
"COG0219",475,224,735,1533,1589,488
"COG0220",1535,1643,1488,2033,2151,1603
"COG0221",310,44,515,794,160,106
"COG0222",759,530,893,1110,1002,657
"COG0223",2294,2082,2995,2627,2523,2397
"COG0224",2167,2120,3028,3238,2848,2356
"COG0225",744,1228,1354,1314,1176,925
"COG0226",831,1239,1153,2324,2222,3228
"COG0227",380,331,684,512,379,473
"COG0228",834,458,643,769,800,657
"COG0229",571,647,234,996,1230,535
"COG0230",152,337,37,290,196,196
"COG0231",1713,1158,2293,1773,2160,1556
"COG0232",2535,2398,2932,888,451,615
"COG0233",1583,1629,1459,1725,1524,1471
"COG0234",634,426,885,1066,897,663
"COG0235",2866,3254,3506,3380,2790,3473
"COG0236",243,304,257,1791,1809,818
"COG0237",1351,1051,1139,1495,1514,1261
"COG0238",470,231,692,760,747,426
"COG0239",405,751,417,732,591,616
"COG0240",2309,2091,2490,2066,2430,2456
"COG0241",2197,1781,1363,1396,279,1666
"COG0242",1706,1172,1802,2434,2674,1428
"COG0243",1589,2333,7889,7062,2673,3560
"COG0244",888,644,873,1739,1634,1013
"COG0245",505,461,487,1593,697,1354
"COG0246",3253,2330,8106,3695,3534,4490
"COG0247",2884,2383,2647,1873,2270,3857
"COG0248",1623,1803,2716,2311,2336,1958
"COG0249",2435,2634,1515,5811,5549,5807
"COG0250",1545,1583,2537,2367,2032,1477
"COG0251",2165,2411,2882,2761,1225,2162
"COG0252",3957,3733,2656,2398,2437,4066
"COG0253",2090,1825,1920,2061,2152,1765
"COG0254",462,318,343,796,556,451
"COG0255",228,113,344,653,687,185
"COG0256",980,929,1508,1403,1112,947
"COG0257",40,4,127,210,83,32
"COG0258",5170,4667,7373,3590,4539,4307
"COG0259",464,479,155,104,27,198
"COG0260",407,360,883,1278,403,309
"COG0261",867,647,1157,1060,755,771
"COG0262",1236,1387,1113,1581,1717,1619
"COG0263",2387,2456,883,1877,2134,2374
"COG0264",2402,2289,1853,2301,2759,2050
"COG0265",4580,2315,4051,4540,6303,3925
"COG0266",440,254,1021,650,1126,519
"COG0267",257,303,362,302,332,240
"COG0268",202,100,362,647,819,165
"COG0269",35,83,359,174,127,60
"COG0270",5120,2951,6120,2807,3539,4757
"COG0271",7,23,181,170,46,15
"COG0272",4667,2910,4268,3838,4852,3849
"COG0274",2055,1793,2067,1794,1709,1879
"COG0275",2506,2555,2672,2457,2939,2145
"COG0276",18,10,120,291,600,91
"COG0277",2781,1658,2710,1722,1402,2721
"COG0278",6,24,151,211,46,16
"COG0279",756,620,721,1134,334,295
"COG0280",2145,2753,1550,3820,2833,6649
"COG0281",4292,4820,2805,2869,3027,3951
"COG0282",2889,1590,2754,2581,3701,1625
"COG0283",1918,1075,2003,1550,1487,1372
"COG0284",846,619,646,1702,1970,2137
"COG0285",2801,1800,3032,3065,4973,2470
"COG0286",5600,3106,8877,4806,5844,3695
"COG0287",1305,766,1061,1371,1833,1097
"COG0288",622,624,1094,1140,931,706
"COG0289",1835,2003,1728,2103,1959,1712
"COG0290",1287,1031,1547,1487,1450,1066
"COG0291",378,362,344,575,478,387
"COG0292",850,544,1094,1139,990,710
"COG0293",32,44,180,241,72,86
"COG0294",1668,1475,1889,1285,1403,1640
"COG0295",1063,869,1098,1262,1340,951
"COG0296",4791,5558,2881,5578,5996,4031
"COG0297",2351,1840,2236,3139,3457,2182
"COG0298",91,64,419,212,140,213
"COG0299",1162,1523,666,1650,1547,1409
"COG0300",1698,2087,1023,1713,1958,1451
"COG0301",735,345,857,1666,2338,391
"COG0302",1255,1410,1547,1414,1337,1436
"COG0303",462,850,1102,1579,1872,1192
"COG0304",5489,6292,3992,4083,3616,5340
"COG0305",6962,4949,4559,3637,5615,5193
"COG0306",623,1716,1411,981,464,1540
"COG0307",1192,1285,1058,1272,415,1385
"COG0308",828,1143,1272,973,2981,835
"COG0309",455,318,861,1374,1142,703
"COG0310",150,192,233,564,706,208
"COG0311",406,101,1078,479,624,243
"COG0312",1847,522,954,1519,491,1378
"COG0313",2774,2688,2130,2480,2602,2746
"COG0314",40,29,163,170,61,76
"COG0315",154,241,523,817,725,447
"COG0316",97,85,661,923,217,161
"COG0317",8177,5782,6662,5444,5813,7017
"COG0318",4440,5596,3677,3762,1864,4666
"COG0319",1341,895,1237,1434,1155,1216
"COG0320",986,1635,405,735,131,1157
"COG0321",772,996,284,488,80,769
"COG0322",4175,2854,4910,3537,4231,3922
"COG0323",3579,3111,3307,953,1342,1090
"COG0324",3056,3069,3279,2189,1888,3103
"COG0325",1688,1287,1668,1768,1508,1543
"COG0326",4384,4666,3899,3163,1953,4247
"COG0327",1813,1127,1354,1375,1727,1622
"COG0328",410,219,592,428,698,292
"COG0329",4054,4382,3156,1317,1376,1216
"COG0330",2572,2268,3058,3229,4595,1924
"COG0331",2566,2155,3020,1985,2893,2256
"COG0332",2800,3505,2692,2678,3001,4365
"COG0333",300,229,273,446,424,180
"COG0334",4875,5053,3053,3526,3576,4801
"COG0335",799,734,914,1022,995,804
"COG0336",1700,932,1853,1996,1715,1281
"COG0337",2650,1689,2513,2290,1969,2028
"COG0338",1157,1571,2103,1312,422,845
"COG0339",6031,5525,5416,1991,373,6260
"COG0340",2149,1538,2160,2411,3203,1756
"COG0341",1426,1284,1017,1565,1577,2421
"COG0342",4627,3161,5346,2880,2163,5679
"COG0343",2841,1963,2476,2348,2849,2597
"COG0344",716,315,672,1512,1583,437
"COG0345",1854,2468,1837,2125,2095,2040
"COG0346",2047,3202,1614,2987,2834,3048
"COG0347",1370,1099,1612,2165,1495,676
"COG0348",2915,1651,1440,1728,1631,2322
"COG0349",180,43,676,307,138,45
"COG0350",1234,1976,1219,1772,1619,1416
"COG0351",2270,1638,3193,2019,2394,2100
"COG0352",1635,1232,1932,1936,1702,1313
"COG0353",1687,1427,1622,1753,1776,1597
"COG0354",47,43,311,331,87,100
"COG0355",616,355,822,1262,1319,608
"COG0356",2128,1894,2928,3204,2697,2522
"COG0357",1552,967,1882,2166,2610,1381
"COG0358",5316,5871,5215,1609,1746,2009
"COG0359",1224,1027,1248,1816,1966,1261
"COG0360",699,625,1232,1189,1056,750
"COG0361",603,446,860,926,825,866
"COG0362",1260,2102,997,907,1095,1780
"COG0363",5913,5130,5268,2530,2706,5577
"COG0364",1307,2023,949,821,1137,1921
"COG0365",2665,2289,2169,1366,329,3036
"COG0366",13271,5853,26208,10348,18099,11421
"COG0367",3521,2736,2857,2785,3062,2238
"COG0368",535,510,563,936,692,694
"COG0369",54,35,325,308,150,61
"COG0370",7000,3681,5257,5836,5407,5008
"COG0371",1113,661,1446,1339,2648,1060
"COG0372",3018,2971,3570,3261,2584,2379
"COG0373",163,63,262,1005,1043,677
"COG0374",508,385,1596,681,397,1381
"COG0375",240,136,726,478,183,355
"COG0376",18,120,437,260,124,90
"COG0377",998,583,1199,300,59,805
"COG0378",384,270,786,1965,883,775
"COG0379",1953,1425,2256,1648,1024,1722
"COG0380",563,1451,326,414,104,959
"COG0381",3206,3006,1673,864,848,1297
"COG0382",475,140,1811,363,93,502
"COG0383",4571,2761,1884,917,2386,1868
"COG0384",110,210,183,125,445,77
"COG0385",1175,380,2270,941,1855,953
"COG0386",413,859,592,540,363,383
"COG0387",20,50,287,357,69,52
"COG0388",8436,6593,6931,4902,3313,7684
"COG0389",3637,2237,4147,4212,6009,2575
"COG0390",546,598,578,313,573,470
"COG0391",301,214,573,989,1391,395
"COG0392",588,326,1386,1191,4327,430
"COG0393",619,843,582,531,473,762
"COG0394",1695,2339,1807,1873,2195,1924
"COG0395",4965,3753,5522,8995,15887,2670
"COG0396",1797,1035,1877,1260,1653,1664
"COG0397",27,49,333,457,76,58
"COG0398",364,177,731,676,458,278
"COG0399",4940,5363,3735,1125,953,1802
"COG0400",19,36,479,131,107,43
"COG0401",4,3,70,35,6,4
"COG0402",2531,2581,3027,3308,3831,1637
"COG0403",3276,3231,1329,896,113,3965
"COG0404",1519,2168,784,781,225,2246
"COG0405",280,721,644,365,206,171
"COG0406",1795,1314,3109,3102,5773,1362
"COG0407",391,1461,584,588,910,570
"COG0408",10,21,148,138,58,39
"COG0409",350,155,777,552,472,719
"COG0410",914,418,1029,1390,1196,633
"COG0411",972,478,1002,332,513,233
"COG0412",7,65,230,368,84,117
"COG0413",1659,1057,1467,761,275,1919
"COG0414",1538,1395,1912,307,293,592
"COG0415",24,59,279,182,80,50
"COG0416",1134,414,995,653,918,264
"COG0417",7,22,249,347,182,130
"COG0418",65,56,308,49,17,16
"COG0419",4791,4428,3707,3392,5679,5205
"COG0420",1895,3163,1693,2846,3690,2235
"COG0421",501,194,662,1280,912,389
"COG0422",2976,3428,3803,654,544,1136
"COG0423",3630,2842,2740,1764,1168,2925
"COG0424",1528,1311,1612,1468,904,1310
"COG0425",2044,3691,353,1475,612,2052
"COG0426",2835,3127,2585,2900,3151,2850
"COG0427",4438,3073,2547,1486,401,2954
"COG0428",1139,323,992,1447,1094,945
"COG0429",59,119,221,398,92,133
"COG0430",18,31,202,4,4,37
"COG0431",52,99,395,436,3253,83
"COG0432",645,744,741,530,169,904
"COG0433",528,68,1226,2109,1604,1240
"COG0434",55,64,3,347,7,266
"COG0435",40,62,339,510,166,58
"COG0436",12712,12332,11513,9028,11364,11189
"COG0437",632,584,2043,1555,437,1208
"COG0438",24705,41118,17336,24857,15888,31335
"COG0439",2480,4173,1484,3105,4620,3174
"COG0440",922,565,853,1549,1664,1019
"COG0441",6747,5502,6626,5375,5425,6531
"COG0442",3527,2097,3146,3238,4523,2479
"COG0443",5985,2971,5608,4870,6538,4328
"COG0444",1847,2084,2713,4558,6633,2022
"COG0445",4732,5232,5196,5350,6046,4781
"COG0446",1746,1960,1524,7311,8525,3885
"COG0447",1182,1471,901,467,652,1332
"COG0448",662,514,845,5211,7586,1640
"COG0449",4204,3399,4716,4496,4618,2912
"COG0450",1114,1700,706,1316,984,1162
"COG0451",11648,17386,9861,9203,5030,12342
"COG0452",2464,1692,2058,2435,2932,2082
"COG0454",5597,7193,5068,9523,9953,6481
"COG0455",29,0,66,448,6,2
"COG0456",590,682,1061,1735,2360,416
"COG0457",16224,18735,12104,6275,3744,17537
"COG0458",12271,8159,8467,5858,8201,10360
"COG0459",4210,2482,4400,2656,3657,3642
"COG0460",4408,3641,4314,3439,4041,3796
"COG0461",1651,1231,2007,1826,1623,1434
"COG0462",2680,1925,2570,3095,5094,2220
"COG0463",26488,36777,30706,31049,25248,28307
"COG0464",1678,541,1463,2454,2771,408
"COG0465",6028,3554,5495,5752,8210,4661
"COG0466",4796,2757,4633,4483,3550,3481
"COG0468",2602,2336,2431,2543,3030,3179
"COG0469",3918,2367,3232,3370,3550,2972
"COG0470",194,68,281,980,1560,349
"COG0471",7099,4904,5806,4800,3306,6027
"COG0472",4600,4844,4809,3306,4433,4192
"COG0473",2695,2178,2270,762,602,1109
"COG0474",8267,7794,9902,7588,15148,7792
"COG0475",7729,10447,6221,2986,2578,9431
"COG0476",1455,883,2268,1194,835,1466
"COG0477",24486,24528,48165,30618,28079,32730
"COG0479",1572,1534,2584,1242,418,1623
"COG0480",14943,11247,13230,10280,10744,12593
"COG0481",4288,3457,4224,3061,3880,3705
"COG0482",4008,5161,2381,1197,969,1470
"COG0483",370,344,257,1009,1416,1105
"COG0484",2488,1920,2331,2709,3172,1903
"COG0486",1000,901,744,3393,3437,3036
"COG0488",16433,16217,13735,13952,18614,15354
"COG0489",8739,10594,7809,5608,3248,8865
"COG0490",116,59,0,12,28,39
"COG0491",2625,2145,2341,3359,2650,2089
"COG0492",2565,2307,2490,3308,4923,2259
"COG0493",9093,6884,11134,7105,6536,7826
"COG0494",3476,2565,5408,8279,8749,2288
"COG0495",6299,6208,5819,3944,4871,6348
"COG0496",1419,1562,1616,801,265,1547
"COG0497",3506,1793,3138,2749,3552,3269
"COG0498",3377,2396,2854,2509,3450,3270
"COG0499",1701,1404,370,389,278,1264
"COG0500",5853,6886,5715,11132,12633,5575
"COG0501",2039,1750,2259,1598,1554,2349
"COG0502",3252,3206,1167,2625,1803,3725
"COG0503",2316,2644,3262,3576,4124,2131
"COG0504",3876,2701,3572,3067,4056,3362
"COG0505",2623,2173,2520,2002,3154,2361
"COG0506",546,2052,762,1424,206,1145
"COG0507",11519,8809,10142,7180,13292,9701
"COG0508",936,1022,776,1322,1869,1185
"COG0509",507,1032,439,545,83,999
"COG0510",207,339,335,725,2347,932
"COG0511",1621,2967,1244,2236,1389,1882
"COG0512",1154,1001,1785,1548,1399,1058
"COG0513",6700,9259,4838,7560,5597,7410
"COG0514",3612,3918,3354,5220,2608,12105
"COG0515",4677,1420,5887,6916,9336,2967
"COG0516",3918,3558,4277,2612,5016,5022
"COG0517",5497,3682,6968,5067,7423,4695
"COG0518",3770,4644,3669,3407,4986,3777
"COG0519",3920,4265,3326,3062,3662,4132
"COG0520",3294,2816,4035,3489,3331,3051
"COG0521",306,302,966,1225,892,466
"COG0522",1542,874,2150,2035,1842,1318
"COG0523",1327,1134,2063,905,575,483
"COG0524",10071,10803,14006,10653,8258,9987
"COG0525",5571,3307,4952,4115,5486,5269
"COG0526",10879,14379,9623,8931,4580,9488
"COG0527",7220,7003,6458,4382,4417,6449
"COG0528",1876,1925,2040,1844,1770,1729
"COG0529",608,887,268,436,67,902
"COG0530",1503,1410,988,2298,1026,1557
"COG0531",4030,6424,8042,7195,11534,4636
"COG0532",4884,3036,5025,3201,4460,3021
"COG0533",2791,1688,2190,2567,2783,1928
"COG0534",30383,28028,21044,35515,32984,29374
"COG0535",2756,5070,2706,5278,3239,5303
"COG0536",2757,1927,2583,2364,2530,2565
"COG0537",1459,1637,1403,2249,1720,1601
"COG0538",728,833,814,1721,1716,1758
"COG0539",4767,3523,3763,3102,3931,3472
"COG0540",2514,1465,2607,2140,2220,2019
"COG0541",3474,2884,3007,2676,2885,3281
"COG0542",12421,9982,11763,9158,15510,13159
"COG0543",5709,5582,4165,3992,2909,4929
"COG0544",3611,2706,3576,4863,4551,3097
"COG0545",3560,4092,4929,2504,488,3659
"COG0546",3414,3113,3927,3795,4324,3048
"COG0547",1851,1616,1998,1424,1735,1881
"COG0548",2133,1751,2779,1909,1451,2099
"COG0549",553,563,908,972,1749,252
"COG0550",16827,13480,12203,8780,10587,21133
"COG0551",1358,1154,1997,3697,4966,1494
"COG0552",2357,1329,1734,1859,2334,1642
"COG0553",6151,8068,9879,6659,5546,7869
"COG0554",1257,1550,1049,2920,2744,1517
"COG0555",119,92,277,890,605,119
"COG0556",4272,2829,3612,1240,1295,1076
"COG0557",4586,3968,5188,3647,4169,3876
"COG0558",1257,849,1597,2126,2196,855
"COG0559",1076,502,1176,1570,1711,833
"COG0560",1833,1461,1490,1790,1079,1934
"COG0561",5395,5809,8925,9904,16215,6332
"COG0562",1890,3068,741,2226,2503,2090
"COG0563",1899,1722,1695,2277,2822,1623
"COG0564",7634,6575,7858,6954,8050,7184
"COG0565",67,103,459,94,50,39
"COG0566",5571,5302,4099,5022,4925,5046
"COG0567",308,146,803,751,217,287
"COG0568",3111,1572,5940,3867,3397,2246
"COG0569",4749,4219,3373,4844,6383,4348
"COG0571",2040,1778,2229,1759,1576,1596
"COG0572",4124,2855,4265,2848,2340,4125
"COG0573",1835,1848,1248,1924,1860,2001
"COG0574",10377,5526,6888,3683,2789,7510
"COG0575",1995,1455,1960,1881,2046,1548
"COG0576",1384,1337,1682,1479,1341,1254
"COG0577",14047,14513,12110,16368,29963,11299
"COG0578",1147,304,887,945,1077,1124
"COG0579",596,574,1393,1854,931,276
"COG0580",796,639,1368,1528,2558,743
"COG0581",1742,1851,1257,1886,2053,1516
"COG0582",8671,7315,3993,21979,23713,24271
"COG0583",9989,7947,19848,27188,23202,10596
"COG0584",1569,1668,789,3319,2951,4914
"COG0585",33,60,486,355,138,63
"COG0586",390,446,727,1709,1165,1487
"COG0587",8513,6032,6653,6420,8033,6439
"COG0588",790,1599,561,839,1240,1488
"COG0589",1479,1684,1488,2107,2061,4871
"COG0590",1951,1596,1981,640,592,682
"COG0591",5676,5709,3586,4265,2448,6815
"COG0592",3584,2340,2517,3681,4303,2565
"COG0593",1467,1189,739,1158,271,1993
"COG0594",340,231,560,1433,1349,389
"COG0595",1573,739,1624,2714,5839,977
"COG0596",1732,757,4481,4275,6312,1373
"COG0597",499,318,858,1622,1457,452
"COG0598",3156,3610,3096,2914,3325,2637
"COG0599",1780,1096,776,1624,1400,2503
"COG0600",418,369,273,2840,2094,971
"COG0601",2199,2272,4000,5703,7167,2308
"COG0602",2051,1686,2238,2677,2383,2683
"COG0603",1159,1080,1278,1189,619,1696
"COG0604",140,201,862,1372,2711,120
"COG0605",878,676,352,815,785,810
"COG0606",3490,3648,3580,2933,2092,2894
"COG0607",2893,4789,1955,3833,2075,3141
"COG0608",4195,2612,3651,1135,1159,1024
"COG0609",3784,3266,2939,5964,4681,4591
"COG0610",5795,589,4469,3969,5818,4994
"COG0611",1067,864,438,488,254,1005
"COG0612",12408,11318,7517,3872,4223,10248
"COG0613",867,677,1232,694,311,222
"COG0614",4755,4040,3417,5565,4784,4739
"COG0615",796,2301,2369,1737,1083,648
"COG0616",2758,2217,2201,1995,505,2571
"COG0617",3491,2349,3167,3414,3340,2859
"COG0618",2318,1698,2168,2079,2013,1880
"COG0619",2024,778,2332,3142,6642,1336
"COG0620",1707,704,4037,3102,5383,626
"COG0621",8793,7644,7345,7144,4203,7192
"COG0622",1533,1487,1395,2588,2334,1536
"COG0623",1506,990,1547,489,401,1084
"COG0624",6160,5869,4297,1782,2185,1289
"COG0625",131,251,1802,1875,1116,296
"COG0626",1079,645,1431,2541,2390,329
"COG0627",1566,1398,756,1837,1396,1958
"COG0628",4546,3971,4301,6003,6218,4013
"COG0629",1744,1706,2306,2683,3304,1722
"COG0630",2,24,5,355,99,3
"COG0631",1353,472,1798,1781,2671,1150
"COG0632",1484,1442,1421,1665,1742,1437
"COG0633",70,81,651,449,146,98
"COG0634",1500,1319,1686,1816,1837,1264
