"","NLM032","DLF006","DLF013","DLM012","DLM011","DLF009"
"COG0384",54,348,84,80,57,727
"COG0385",1144,1379,989,2643,920,1339
"COG0386",227,539,347,160,537,298
"COG0387",10,87,27,88,64,596
"COG0388",5916,6351,6935,5109,6844,4643
"COG0389",5028,4029,4265,7953,2875,5559
"COG0390",216,551,529,1757,568,902
"COG0391",551,643,151,474,157,407
"COG0392",1631,739,1040,5051,340,1450
"COG0393",386,703,894,391,810,512
"COG0394",2311,2123,2395,1815,937,629
"COG0395",15130,6478,7893,27081,4712,9645
"COG0396",1779,1748,1647,1546,1397,1659
"COG0397",14,111,23,121,62,646
"COG0398",439,763,373,508,275,996
"COG0399",3969,5494,4627,1280,3152,2875
"COG0400",22,89,36,1022,59,619
"COG0401",6,14,1,20,14,86
"COG0402",492,1406,908,5378,1024,5485
"COG0403",922,1853,2464,446,2967,2988
"COG0404",945,1797,1462,272,1985,1470
"COG0405",60,581,54,119,126,425
"COG0406",4116,2491,2436,10059,2474,2383
"COG0407",404,542,637,551,680,1122
"COG0408",4,58,9,82,32,201
"COG0409",410,300,490,69,65,301
"COG0410",921,1482,815,677,230,256
"COG0411",966,1548,1029,2017,717,944
"COG0412",25,193,31,219,146,910
"COG0413",555,958,1008,293,1247,1001
"COG0414",305,466,402,542,1609,1208
"COG0415",7,90,15,111,66,578
"COG0416",2163,1246,1425,821,686,1662
"COG0417",23,103,27,142,95,1135
"COG0418",12,105,15,77,61,790
"COG0419",4744,3438,6114,2537,3807,2796
"COG0420",3483,2413,2426,1850,2132,1483
"COG0421",1126,786,383,453,434,680
"COG0422",1817,1825,2297,4601,2633,2094
"COG0423",3255,2698,3279,3320,3170,1796
"COG0424",1371,1722,1482,2999,1644,1651
"COG0425",921,1398,1578,445,2972,822
"COG0426",3541,3343,3576,1971,3621,1931
"COG0427",1787,2915,2720,445,3477,2124
"COG0428",1693,1305,1307,539,640,1296
"COG0429",19,148,21,81,82,344
"COG0430",10,44,13,61,36,303
"COG0431",154,271,36,575,105,723
"COG0432",344,466,534,218,907,760
"COG0433",1823,1936,737,993,2295,1849
"COG0434",174,191,90,147,57,307
"COG0435",369,236,94,111,82,452
"COG0436",10335,10581,11440,18297,12309,8636
"COG0437",519,909,371,679,743,4626
"COG0438",27317,34809,28159,18996,38253,25468
"COG0439",3331,2181,3075,1961,2941,2304
"COG0440",1700,1578,1163,2101,786,1294
"COG0441",6718,6167,6003,5480,5894,4386
"COG0442",3623,2661,3605,4544,2907,3000
"COG0443",5884,5683,5075,5411,4390,6335
"COG0444",4312,2997,2435,3130,2185,4008
"COG0445",5344,4023,4270,2177,4620,3267
"COG0446",6265,6699,6257,6915,4839,5487
"COG0447",398,604,690,76,456,283
"COG0448",5676,3278,3992,4643,1938,1955
"COG0449",5119,4043,4491,5279,4041,3619
"COG0450",295,367,260,1289,1497,1332
"COG0451",9750,12382,10875,4725,14227,9661
"COG0452",2901,2122,2331,3654,2539,1929
"COG0454",8024,8737,6997,8261,7371,8777
"COG0455",275,150,26,4,14,2
"COG0456",1231,1201,961,1568,386,1181
"COG0457",7621,10450,12486,6727,21178,8904
"COG0458",7355,7271,8972,8457,7968,7181
"COG0459",3389,3239,3472,4092,2769,3423
"COG0460",3304,3049,4002,3823,4017,3152
"COG0461",1620,1622,1433,1623,1597,1457
"COG0462",3398,2915,3190,5420,2382,2061
"COG0463",35739,30384,28100,23811,36538,19805
"COG0464",1766,1794,1275,3180,2460,874
"COG0465",7676,5441,5928,6756,3944,4818
"COG0466",5604,3994,4650,1743,3451,2481
"COG0468",2697,2319,2383,3124,2504,2217
"COG0469",3915,2910,3589,2891,3574,3006
"COG0470",699,509,597,2637,442,1342
"COG0471",5428,7213,4628,4303,6612,6212
"COG0472",4032,3835,3681,5827,4820,4260
"COG0473",2659,2688,2785,2758,2583,2030
"COG0474",10335,7427,7656,16813,5733,7226
"COG0475",3083,5562,6023,2908,7987,4639
"COG0476",1187,1467,1353,2103,1229,1296
"COG0477",11554,21112,17369,55260,21226,52520
"COG0479",291,335,252,1869,1590,1472
"COG0480",15199,13911,16083,16650,13799,9424
"COG0481",3918,3286,4213,4358,3602,3458
"COG0482",3765,3732,3955,1304,5050,2287
"COG0483",670,791,1096,1794,1182,1348
"COG0484",3027,2331,2622,3194,1898,2005
"COG0486",3517,2972,3091,1762,2820,2154
"COG0488",16341,14615,15707,5586,5516,3668
"COG0489",6251,5857,7399,6377,7933,6686
"COG0490",10,176,87,34,42,31
"COG0491",3621,3841,2405,1035,2711,2955
"COG0492",2830,3024,2668,6131,2182,2585
"COG0493",8223,7167,7981,7668,6775,7583
"COG0494",7369,5453,4688,12012,3212,6995
"COG0495",5779,4413,5353,5948,5784,4633
"COG0496",686,1156,971,220,1410,721
"COG0497",3870,2996,3497,3798,2874,2911
"COG0498",3201,3039,3249,3385,2975,2585
"COG0499",358,1294,1100,1309,504,1888
"COG0500",10224,8817,8136,1587,1728,2954
"COG0501",966,1614,1820,776,684,637
"COG0502",2355,2738,3339,1169,3121,1464
"COG0503",3106,3016,2750,3713,3214,1987
"COG0504",3822,3295,3829,1314,1036,997
"COG0505",2351,2400,2752,3380,2105,1847
"COG0506",637,1006,1049,103,515,692
"COG0507",12281,12236,10438,4399,3370,2562
"COG0508",252,715,562,352,365,1949
"COG0509",324,1049,690,1168,836,847
"COG0510",1080,328,197,205,125,804
"COG0511",1630,1617,1730,764,2741,772
"COG0512",1103,1096,1389,1961,1272,2019
"COG0513",5135,5814,5795,4820,8724,6363
"COG0514",6077,6970,9457,5098,12564,6263
"COG0515",9123,5652,7160,18861,2630,7007
"COG0516",3382,3395,3531,5101,3329,3441
"COG0517",4694,5074,4486,7630,4028,4835
"COG0518",3795,3646,4001,4944,4058,3292
"COG0519",3585,3990,4117,3832,4199,3160
"COG0520",3915,2643,3573,2944,3060,3308
"COG0521",826,549,473,642,403,892
"COG0522",1759,1803,1597,1668,1547,1299
"COG0523",2269,1435,1448,885,1778,1507
"COG0524",8862,10111,10750,14761,12982,9338
"COG0525",5762,4001,6016,7628,4584,4854
"COG0526",7167,14146,10135,6433,13525,8752
"COG0527",4414,5239,6184,1593,2452,1666
"COG0528",1879,1962,1817,2052,1916,1632
"COG0529",376,527,495,168,1058,438
"COG0530",2844,1410,1404,415,1760,1330
"COG0531",3741,5758,4012,14445,4976,13458
"COG0532",4153,2735,3587,4340,3258,2944
"COG0533",2927,2636,2583,2533,2389,1856
"COG0534",49434,30434,35022,20080,34120,17376
"COG0535",6138,4076,3589,1286,3054,2636
"COG0536",2989,2241,2533,3748,2373,1849
"COG0537",2044,2152,1831,1948,2432,1068
"COG0538",2179,1776,2026,2551,2412,1625
"COG0539",3892,4776,4621,3407,3473,3752
"COG0540",2419,2570,2318,2504,1978,1873
"COG0541",3045,2798,3083,3764,3080,2525
"COG0542",13926,12804,13058,13861,13605,10279
"COG0543",1402,1366,1655,2595,5031,2434
"COG0544",6018,3450,3757,3668,4806,2408
"COG0545",1417,2827,3303,3609,5295,2685
"COG0546",4690,4198,3909,3716,3180,3123
"COG0547",1687,1365,1799,777,593,611
"COG0548",1826,1951,2112,2392,2213,2309
"COG0549",1049,1113,791,1200,337,2343
"COG0550",14717,11563,12644,3801,5074,3245
"COG0551",4011,2000,2714,2214,1221,2263
"COG0552",2195,1783,1964,2976,1634,1946
"COG0553",9664,5000,5843,7721,4424,5802
"COG0554",840,848,727,1661,1193,1750
"COG0555",564,229,321,181,79,360
"COG0556",4148,2896,4119,4776,3133,3286
"COG0557",4209,3225,2787,600,1268,994
"COG0558",1991,1503,1785,3542,1132,1849
"COG0559",1060,1582,1054,1962,809,861
"COG0560",1380,1906,2156,2027,2099,1742
"COG0561",10628,6655,8591,10964,7069,7289
"COG0562",2765,1714,2408,2715,2123,1165
"COG0563",2089,1986,1997,2319,2144,1639
"COG0564",8380,6606,7036,6824,7402,5135
"COG0565",51,159,19,141,103,485
"COG0566",5844,5397,5699,8253,5879,4540
"COG0567",81,502,51,237,196,1839
"COG0568",3592,3271,2261,2411,1771,3166
"COG0569",5707,5297,5139,3815,5097,3129
"COG0571",2129,2131,1976,2377,1793,1737
"COG0572",3366,3564,3069,1154,3458,1849
"COG0573",1997,1740,1775,2865,1576,1448
"COG0574",6502,6085,7413,1975,7284,4109
"COG0575",2094,2147,1841,2066,1848,1356
"COG0576",1536,1632,1269,1151,1360,1426
"COG0577",23680,14082,16993,29611,14205,12537
"COG0578",262,665,808,432,770,1526
"COG0579",893,1515,1182,695,433,1167
"COG0580",157,185,277,2849,624,1700
"COG0581",1786,1666,1930,3336,1749,1680
"COG0582",30236,32359,38399,18690,26619,33251
"COG0583",15919,17120,10544,14577,10332,27915
"COG0584",2805,3292,4685,1042,1377,909
"COG0585",62,105,30,124,95,634
"COG0586",637,1403,1213,2816,1260,2220
"COG0587",7852,6341,7691,8339,7621,6826
"COG0588",576,1392,894,1935,1713,1412
"COG0589",1364,3597,3607,4907,4115,3525
"COG0590",1572,1490,1493,1507,1811,1161
"COG0591",4340,5054,5803,4503,3805,3063
"COG0592",3555,3143,3595,4025,2673,2664
"COG0593",791,1243,1863,1876,962,1621
"COG0594",1242,830,654,558,313,640
"COG0595",3485,2150,2165,5615,951,1359
"COG0596",3122,2636,2239,6039,1259,4556
"COG0597",1273,954,916,2037,451,762
"COG0598",2531,3137,2857,2839,3168,3104
"COG0599",991,1583,1200,1423,1628,1591
"COG0600",2162,2042,1347,2194,771,3508
"COG0601",5015,3514,2782,9553,2312,5195
"COG0602",2319,2425,1842,2171,2246,2033
"COG0603",626,922,783,261,1286,843
"COG0604",69,366,152,2147,160,1739
"COG0605",145,247,208,234,937,1155
"COG0606",3475,2817,2927,3818,3016,2859
"COG0607",2378,3179,2967,625,1571,1040
"COG0608",3761,3153,3630,1546,3109,2807
"COG0609",3079,4035,3334,1993,3390,4161
"COG0610",6142,9463,6322,2123,9273,6987
"COG0611",440,998,868,236,931,1448
"COG0612",5795,8761,10680,1896,11798,8306
"COG0613",1344,1689,1469,2211,617,1311
"COG0614",3850,5754,4050,1839,4610,4463
"COG0615",1477,1113,1297,518,531,1807
"COG0616",1008,1859,2149,632,2329,4418
"COG0617",3040,3841,3023,4075,2547,3117
"COG0618",1027,787,712,1005,2481,1353
"COG0619",3205,3555,3596,8391,1370,2331
"COG0620",2454,1286,1871,6074,1321,2725
"COG0621",8589,7454,7690,4866,8309,5215
"COG0622",2337,2120,1838,982,2015,1388
"COG0623",449,587,731,367,1370,1232
"COG0624",4692,5946,5609,7162,5856,5181
"COG0625",122,590,98,192,113,962
"COG0626",902,689,1333,1137,118,780
"COG0627",1502,1160,1495,2647,1557,1447
"COG0628",5422,5980,4820,4901,4569,5679
"COG0629",2773,2974,2363,3756,1780,4659
"COG0630",195,16,10,352,34,3
"COG0631",3157,2193,2668,4193,1258,1650
"COG0632",1839,1540,1588,1895,1675,1300
