"","NOF010","NOF012","NLM029","DLF008","DOM005","DOM026"
"COG0084",2512,3201,2726,2983,2633,2898
"COG0085",9044,9908,9632,6288,6249,8166
"COG0086",8218,10736,9551,5269,6945,5577
"COG0087",1694,2265,2071,1294,1176,1851
"COG0088",1618,2241,2161,1160,1134,1927
"COG0089",834,1205,1167,726,741,916
"COG0090",1884,2628,2698,1224,1299,1553
"COG0091",1079,1834,1404,885,654,1308
"COG0092",1558,1662,1933,1058,1077,1439
"COG0093",904,1488,1444,680,762,1015
"COG0094",1463,1983,1827,1020,1192,1654
"COG0095",321,322,366,1024,1077,277
"COG0096",1085,1225,1374,915,787,1185
"COG0097",1511,2091,1931,1042,1531,1140
"COG0098",1434,2062,1900,1040,1127,1288
"COG0099",965,1660,1295,749,706,1080
"COG0100",926,1550,1323,591,712,848
"COG0101",2163,3007,2876,1811,1865,2172
"COG0102",1004,1606,1390,875,950,1009
"COG0103",1120,1182,1226,815,728,1169
"COG0104",3226,1949,4016,1719,1992,2995
"COG0105",391,1452,466,582,624,487
"COG0106",1670,1291,1602,1112,971,1737
"COG0107",1620,1099,1685,894,943,1949
"COG0108",2587,1601,2625,1893,2439,1967
"COG0109",15,1,0,77,168,0
"COG0110",7732,7490,5971,9519,12378,8660
"COG0111",3874,3228,3561,3964,3599,3233
"COG0112",2419,1785,2783,1957,2198,2158
"COG0113",236,295,711,532,501,629
"COG0114",306,276,142,170,321,107
"COG0115",2797,2093,3284,2540,2450,2675
"COG0116",1860,1147,2529,1066,2067,2140
"COG0117",2089,1276,2090,1662,1688,1160
"COG0118",1320,847,1220,900,680,1196
"COG0119",5823,3607,8108,3635,4280,5135
"COG0120",211,802,228,692,953,250
"COG0121",18,7,3,54,131,1
"COG0122",324,979,736,592,213,1023
"COG0123",65,44,137,152,13,0
"COG0124",3154,4377,3222,2301,2495,3095
"COG0125",348,1116,1121,377,272,835
"COG0126",2638,3484,3267,1728,2149,2117
"COG0127",1610,1451,1446,1218,1140,1680
"COG0128",2330,1775,2520,1805,1654,2662
"COG0129",4475,2677,3127,3956,3020,3939
"COG0130",1817,2832,2055,1193,1367,1580
"COG0131",1668,1092,1452,1057,1554,1460
"COG0132",716,516,449,918,999,715
"COG0133",717,353,528,1344,1472,1854
"COG0134",1407,1000,1312,958,1023,1877
"COG0135",890,602,763,611,489,1185
"COG0136",2375,2466,2742,1521,1872,1556
"COG0137",2883,1714,2750,2215,1976,3021
"COG0138",4296,2389,3254,3093,3724,3259
"COG0139",1351,1081,1432,1052,1175,1598
"COG0140",1297,957,978,1042,1107,1485
"COG0141",2442,1569,2115,1480,1821,2309
"COG0142",3960,2930,2609,2267,3489,2824
"COG0143",3981,4811,5126,2476,2772,4204
"COG0144",3305,3633,4235,2686,2485,4094
"COG0145",157,276,211,717,281,68
"COG0146",49,101,46,38,0,13
"COG0147",2882,2207,2520,2729,3107,3907
"COG0148",2777,4056,4256,2125,2588,3192
"COG0149",1301,2425,2054,1630,1604,1603
"COG0150",2460,1446,2442,1569,1862,2261
"COG0151",2478,1615,2506,1768,1715,2351
"COG0152",2161,1539,2126,1569,1704,1718
"COG0153",2723,1819,2728,1648,1867,2891
"COG0154",607,3705,2657,715,590,1367
"COG0155",129,114,94,535,426,93
"COG0156",5879,4090,2117,4160,4553,3254
"COG0157",1898,1272,1763,1400,1314,2065
"COG0158",98,71,28,81,116,3
"COG0159",1518,964,1270,1003,1196,1871
"COG0160",136,206,858,112,339,409
"COG0161",1756,1109,811,1798,2601,1206
"COG0162",2726,3356,3059,1931,1636,2245
"COG0163",177,161,248,528,261,37
"COG0164",1519,1520,1785,1121,1115,1457
"COG0165",3485,1963,2546,2569,2662,2252
"COG0166",2805,3245,3726,2258,2326,3077
"COG0167",949,1146,977,2948,3446,3161
"COG0168",6063,5521,5962,6284,5426,6933
"COG0169",1957,1545,2157,1653,1457,2250
"COG0170",0,1,36,0,0,0
"COG0171",3761,3991,3773,2356,2250,3212
"COG0172",2421,3797,3392,1918,1672,3453
"COG0173",3602,6627,6145,2328,2810,4569
"COG0174",521,587,686,1666,945,2055
"COG0175",1991,1477,1626,1454,1986,2625
"COG0176",1187,1148,1031,1268,1617,1177
"COG0177",1633,2425,1876,1447,1289,1656
"COG0178",10027,9487,7952,6524,6448,6883
"COG0179",1373,797,779,373,318,163
"COG0180",2577,3574,2822,2046,2181,3225
"COG0181",235,276,791,580,467,911
"COG0182",405,376,296,576,308,110
"COG0183",827,620,2001,1250,865,741
"COG0184",258,406,287,798,686,832
"COG0185",672,1261,1140,674,566,910
"COG0186",782,1087,1023,634,685,747
"COG0187",7791,10350,9443,5159,6249,8506
"COG0188",9990,12154,10501,5557,7803,9154
"COG0189",159,346,348,563,640,638
"COG0190",2273,1895,2384,500,489,629
"COG0191",2943,3589,3012,4397,3091,2716
"COG0192",3428,2542,3262,2348,1975,3618
"COG0193",1390,2051,1564,1002,1190,1395
"COG0194",2045,2558,2245,1343,1289,2506
"COG0195",3280,2995,3068,1906,2240,2360
"COG0196",630,459,673,1409,1776,1721
"COG0197",1365,1881,1633,876,702,1365
"COG0198",961,1295,1139,735,853,895
"COG0199",644,878,539,594,866,495
"COG0200",1228,1941,1668,1011,1037,1313
"COG0201",3359,4701,4068,2326,2121,3219
"COG0202",2074,3269,2525,1282,1478,2377
"COG0203",1109,1973,1664,538,740,1076
"COG0204",3832,4202,3747,6675,4143,4422
"COG0205",7924,5613,7541,5671,5287,8071
"COG0206",2434,4205,3159,2173,2355,2693
"COG0207",1986,1490,1455,1688,1519,1485
"COG0208",518,632,731,1432,1047,941
"COG0209",2872,2385,2697,4780,4695,2321
"COG0210",11124,10220,8956,8427,11796,8309
"COG0211",601,1036,801,431,475,584
"COG0212",1417,1030,1277,1081,823,1526
"COG0213",392,2327,1421,345,290,157
"COG0214",789,385,1078,375,231,443
"COG0215",3266,4482,3536,2171,2860,3020
"COG0216",2537,3138,2692,1532,1533,2145
"COG0217",1890,2625,2200,1344,1547,1562
"COG0218",1152,1985,1321,996,915,1258
"COG0219",402,1521,1061,409,242,840
"COG0220",1522,2327,1703,1453,1408,1940
"COG0221",211,1073,504,93,180,573
"COG0222",738,1189,1125,719,665,922
"COG0223",2279,3122,2568,668,510,706
"COG0224",2474,1583,3363,1537,1459,2302
"COG0225",742,607,266,542,485,278
"COG0226",2565,1703,2572,2597,2237,2884
"COG0227",593,412,251,353,458,288
"COG0228",748,1128,881,474,554,521
"COG0229",527,323,174,1316,1339,310
"COG0230",191,312,207,305,265,501
"COG0231",1679,2278,1779,1097,1312,1175
"COG0232",2568,3181,3225,587,576,861
"COG0233",1596,2220,1839,1223,1315,1555
"COG0234",769,944,914,526,462,679
"COG0235",2421,2172,1920,1201,1006,868
"COG0236",1043,1289,1271,850,548,1598
"COG0237",1139,1999,1653,919,1292,1363
"COG0238",542,884,723,308,375,500
"COG0239",467,447,329,569,553,576
"COG0240",2440,3039,2615,1479,1847,1759
"COG0241",1946,1099,1009,1696,1934,1714
"COG0242",1843,2833,2302,410,402,608
"COG0243",1687,1425,609,2573,2718,179
"COG0244",788,1954,1387,586,397,998
"COG0245",1452,1149,1460,1117,1087,1432
"COG0246",4596,1720,2390,3642,3098,2318
"COG0247",2061,2149,1844,442,981,307
"COG0248",1188,1292,1735,1906,1573,1211
"COG0249",6914,9480,8010,5832,6226,7043
"COG0250",1702,2404,2299,1209,1163,1788
"COG0251",2633,1682,2236,2324,2429,2023
"COG0252",3305,2506,2592,3787,3142,2858
"COG0253",1863,2413,2102,1479,1240,1844
"COG0254",358,960,572,464,483,440
"COG0255",190,645,499,176,129,383
"COG0256",1159,1658,1394,649,556,1057
"COG0257",33,25,59,7,6,58
"COG0258",5280,6571,5468,3596,4649,4707
"COG0259",347,275,344,541,588,304
"COG0260",107,153,87,696,744,41
"COG0261",886,1495,974,593,538,750
"COG0262",1260,1093,1238,1224,1682,1451
"COG0263",1723,1307,1849,1933,1969,2199
"COG0264",2057,3200,2750,1848,2047,2325
"COG0265",3605,5003,4329,2514,3384,3374
"COG0266",142,372,176,459,1200,116
"COG0267",310,360,228,372,346,329
"COG0268",192,704,529,210,195,307
"COG0269",51,64,11,98,107,4
"COG0270",4194,4805,3497,1881,2375,3352
"COG0271",10,2,2,41,75,0
"COG0272",3961,6157,5172,2447,2917,5002
"COG0274",2055,1384,1355,2468,2252,1580
"COG0275",2666,3449,2667,1908,1773,3043
"COG0276",68,41,18,94,111,3
"COG0277",1121,1602,1933,1097,2325,409
"COG0278",11,1,0,27,45,1
"COG0279",580,293,348,316,176,244
"COG0280",6071,5984,5350,1699,1848,1736
"COG0281",3623,3730,3284,3072,2850,3670
"COG0282",2662,4560,3376,1870,2604,1921
"COG0283",1582,2116,1836,1091,1302,1411
"COG0284",1867,2100,2172,1422,1431,2247
"COG0285",3127,2074,3595,1766,1516,2923
"COG0286",7004,4181,8809,6197,2638,6714
"COG0287",1074,996,1828,1259,783,1732
"COG0288",805,337,349,831,1151,351
"COG0289",1806,1495,2194,1631,1124,2232
"COG0290",1516,2231,1869,881,1021,1328
"COG0291",347,437,574,492,434,553
"COG0292",863,1452,1079,513,643,834
"COG0293",50,46,15,13,47,0
"COG0294",1579,965,1231,1402,1535,1173
"COG0295",1060,1800,1327,765,843,967
"COG0296",5103,3999,6377,3617,4108,6273
"COG0297",2476,1856,2958,1647,1819,3206
"COG0298",76,42,41,67,90,43
"COG0299",1295,1156,1508,356,588,573
"COG0300",1470,2584,1901,1958,1984,2200
"COG0301",245,548,524,394,367,1390
"COG0302",394,282,395,1052,1460,1128
"COG0303",687,626,700,929,597,813
"COG0304",4021,3871,4708,4636,3033,6366
"COG0305",4565,5784,3883,3958,3776,4116
"COG0306",518,1041,218,1310,833,835
"COG0307",1272,796,1128,1066,1384,868
"COG0308",793,335,176,477,1279,250
"COG0309",484,456,951,138,277,764
"COG0310",186,132,194,259,57,363
"COG0311",131,79,232,235,200,329
"COG0312",1149,915,934,337,2155,781
"COG0313",2598,3032,2708,2140,2192,2922
"COG0314",33,27,10,55,52,0
"COG0315",244,207,295,283,223,376
"COG0316",85,37,17,171,289,0
"COG0317",8104,7260,6188,4706,5721,5417
"COG0318",4451,8324,5754,4384,5451,5093
"COG0319",1141,1758,1623,858,1086,1205
"COG0320",955,796,362,899,1336,1006
"COG0321",742,587,352,726,973,651
"COG0322",3905,5511,4833,3042,3603,3282
"COG0323",3367,5518,3729,2881,2557,2973
"COG0324",1178,1293,961,2482,3165,3091
"COG0325",1616,1292,1804,1160,1059,1799
"COG0326",4636,6471,4971,1355,1489,1716
"COG0327",1484,1151,1168,1193,1529,1090
"COG0328",325,903,422,174,105,724
"COG0329",3721,3910,3640,5240,3762,3679
"COG0330",2335,3585,5714,2542,1793,2321
"COG0331",2171,2099,2104,1566,1614,2253
"COG0332",3839,3730,3616,2786,5585,3338
"COG0333",233,631,308,338,273,298
"COG0334",4735,3296,4183,3525,3631,4258
"COG0335",1037,1515,1050,725,680,798
"COG0336",1604,2215,1960,948,1059,1379
"COG0337",2289,1559,2498,1853,1685,1991
"COG0338",1611,1287,1474,1006,707,1909
"COG0339",6457,3426,2335,3701,5222,3495
"COG0340",2070,2146,2602,1419,1610,2096
"COG0341",1613,2553,1708,1914,1515,2138
"COG0342",4603,4548,4895,2606,3385,3171
"COG0343",2477,3613,2849,1631,1838,1933
"COG0344",573,1324,1304,194,94,333
"COG0345",1859,1476,1811,674,650,635
"COG0346",1837,2957,1774,3450,3370,2848
"COG0347",1770,1255,2868,889,796,2791
"COG0348",2612,1794,2403,2173,2797,2127
"COG0349",35,11,7,66,106,7
"COG0350",1232,1341,1328,1488,1789,1648
"COG0351",2471,1463,2039,1336,1103,1980
"COG0352",1530,1228,2268,1054,1253,1747
"COG0353",1739,2160,1997,1162,1014,1633
"COG0354",52,18,4,62,117,0
"COG0355",681,492,953,404,464,489
"COG0356",2274,1472,3094,1622,1661,2265
"COG0357",1502,2170,1799,1149,1294,1733
"COG0358",5961,8014,7659,4283,4045,6275
"COG0359",1184,1537,1550,1013,951,1403
"COG0360",976,1459,1072,561,487,963
"COG0361",634,940,799,452,368,790
"COG0362",1276,808,498,1542,1567,1307
"COG0363",5479,2755,2826,4341,5851,3948
"COG0364",1334,969,660,1594,1621,1248
"COG0365",2405,1026,1472,1602,2248,1815
"COG0366",15705,7718,12306,6379,9203,16925
"COG0367",2461,6976,3611,1864,1554,4327
"COG0368",612,558,987,573,370,637
"COG0369",26,2,0,54,137,1
"COG0370",5439,5788,8234,4313,4522,5026
"COG0371",1076,879,1309,2213,589,1563
"COG0372",3104,2426,4631,2177,2335,3880
"COG0373",250,335,585,535,461,693
"COG0374",261,188,77,245,242,26
"COG0375",179,174,222,91,150,93
"COG0376",48,1,1,193,195,0
"COG0377",981,329,321,529,679,315
"COG0378",402,332,538,70,455,374
"COG0379",1496,1192,1727,1422,1487,1813
"COG0380",868,781,328,930,706,1149
"COG0381",4310,4277,2627,3635,6331,2649
"COG0382",602,116,239,81,264,182
"COG0383",4593,2557,3107,3283,9957,2430
"COG0384",94,163,41,622,423,32
"COG0385",1483,796,922,546,452,753
"COG0386",276,414,254,881,601,632
"COG0387",24,1,3,88,153,1
"COG0388",7772,6489,6285,5830,6405,6604
"COG0389",4092,6068,4437,2769,2429,3628
"COG0390",533,322,470,618,954,358
"COG0391",179,2184,598,535,362,69
"COG0392",379,680,627,1031,312,1215
"COG0393",552,376,987,642,814,878
"COG0394",2027,2017,1662,2236,1268,2773
"COG0395",6557,6414,9437,6402,3406,10160
"COG0396",1538,2392,1615,1016,1488,1528
"COG0397",22,4,6,78,160,0
"COG0398",276,1473,442,823,233,191
"COG0399",5006,5009,5574,4795,10340,4405
"COG0400",20,31,4,87,111,0
"COG0401",3,2,0,18,26,0
"COG0402",1546,1811,1525,3559,2160,1145
"COG0403",2375,1300,1209,2728,2972,1753
"COG0404",1127,1186,844,1744,1786,1253
"COG0405",47,98,32,1434,407,25
"COG0406",2067,2173,3380,1473,796,3232
"COG0407",635,784,202,1023,1327,848
"COG0408",12,0,1,45,77,0
"COG0409",195,164,154,112,258,192
"COG0410",544,776,981,1180,772,278
"COG0411",562,861,1035,1242,724,284
"COG0412",60,2,0,382,195,0
"COG0413",1382,707,1055,606,1259,842
"COG0414",1699,1029,1559,1171,1549,1379
"COG0415",15,3,1,83,151,1
"COG0416",748,1672,1799,560,505,1236
"COG0417",53,5,3,94,246,0
"COG0418",26,3,1,68,103,0
"COG0419",4505,4502,3371,1995,2166,4453
"COG0420",2504,2654,4120,2070,1581,3331
"COG0421",545,447,741,277,171,762
"COG0422",2854,1587,2403,2190,2881,2335
"COG0423",3702,4188,3792,1761,2148,3085
"COG0424",1503,1506,1491,1234,1323,1447
"COG0425",2000,1202,1077,1996,2778,2307
"COG0426",2903,2367,3205,2961,2650,3101
"COG0427",3206,2139,1817,2139,1924,1926
"COG0428",1143,1690,2021,812,430,1004
"COG0429",84,65,19,271,309,1
"COG0430",22,10,0,69,10,1
"COG0431",44,28,13,157,158,23
"COG0432",609,357,248,688,529,573
"COG0433",553,1895,491,624,1859,1108
"COG0434",49,69,27,418,20,201
"COG0435",97,158,90,86,144,90
"COG0436",12170,9510,10606,9937,9757,11195
"COG0437",513,483,275,417,551,136
"COG0438",35003,35514,26520,40979,50744,33882
"COG0439",3084,3225,2637,1047,1923,1435
"COG0440",918,827,1294,468,599,1067
"COG0441",6843,10271,8343,4773,5057,5771
"COG0442",2969,4523,3970,2041,2124,2933
"COG0443",4642,6689,7174,839,1257,1509
"COG0444",1821,1911,2334,3569,1742,2286
"COG0445",4493,6316,5007,3779,3574,4866
"COG0446",4582,3682,4346,6541,4951,5429
"COG0447",1113,396,282,719,1065,690
"COG0448",1984,2055,4616,1748,1295,4487
"COG0449",3996,5892,4610,3131,2585,5063
"COG0450",993,1523,665,1402,1852,1130
"COG0451",14413,11735,8622,5031,6035,5356
"COG0452",2026,2275,3171,1583,1558,2397
"COG0454",5431,7286,6914,9727,7055,9558
"COG0455",155,146,853,2,68,305
"COG0456",517,1238,1348,1607,863,1222
"COG0457",16432,9972,11140,15263,15555,12908
"COG0458",10953,6042,8597,6410,7665,7160
"COG0459",3598,3892,3822,2274,2759,2560
"COG0460",4500,2318,3586,2380,2522,3918
"COG0461",1754,1459,1866,967,1056,1520
"COG0462",2797,2074,3013,1799,1865,2982
"COG0463",39914,31807,31450,33799,40816,37703
"COG0464",871,1349,2181,274,1864,1123
"COG0465",1598,2823,2386,3172,3409,4874
"COG0466",4817,4950,4697,2940,3832,4288
"COG0468",2184,3591,2996,1795,2200,3095
"COG0469",2957,5352,4208,2767,3317,3392
"COG0470",300,294,287,497,525,165
"COG0471",5770,3999,4860,6942,6205,3853
"COG0472",5203,7082,3862,3299,7243,2566
"COG0473",2362,1901,2533,1690,1666,2293
"COG0474",6218,15079,8222,7685,7262,8609
"COG0475",7548,4079,3640,2910,2981,2216
"COG0476",1196,1492,1214,870,1288,1328
"COG0477",20425,12254,8850,25402,30183,12961
"COG0479",1520,743,703,766,910,831
"COG0480",14941,14252,15798,9019,8609,14069
"COG0481",1267,1936,1530,2375,2651,3753
"COG0482",3940,4760,3652,3817,4154,4202
"COG0483",816,1146,448,1233,1506,647
"COG0484",2154,3191,2734,1361,1392,2740
"COG0486",2838,4540,3697,2496,2649,3168
"COG0488",16806,19213,17413,14558,14566,15809
"COG0489",7507,7429,4648,8039,9240,7361
"COG0490",18,31,64,232,13,0
"COG0491",2849,3427,4316,3194,4043,2641
"COG0492",2550,2825,2830,2525,1813,2913
"COG0493",7959,5886,8490,6176,5176,6865
"COG0494",3672,6130,5732,3418,3902,5786
"COG0495",6187,5953,6215,4261,3494,4825
"COG0496",1477,824,721,942,1203,912
"COG0497",3466,3035,3824,2237,2073,3098
"COG0498",3289,2369,3024,1933,1846,2829
"COG0499",249,227,134,1345,1921,483
"COG0500",5370,5818,9050,8810,7878,9100
"COG0501",1920,1180,780,1899,2570,804
"COG0502",2663,2399,2688,2820,3309,2893
"COG0503",2839,1790,2848,2538,2133,2963
"COG0504",3411,5013,3827,2148,2572,2998
"COG0505",2331,1586,2078,1676,1447,2330
"COG0506",1028,772,431,969,2892,1506
"COG0507",10327,12051,14944,8178,6386,16668
"COG0508",507,374,257,967,1803,331
"COG0509",553,553,390,956,948,600
"COG0510",365,1085,350,502,261,705
"COG0511",1868,1928,1349,2060,2198,2570
"COG0512",1239,802,1023,922,1041,1369
"COG0513",2395,1972,1719,7153,7277,6591
"COG0514",12959,8550,6667,9563,10608,11841
"COG0515",8840,8233,14039,1729,3077,6307
"COG0516",3670,3435,3421,2820,3395,3260
"COG0517",4877,4865,4561,1409,1251,1294
"COG0518",4016,3893,3693,3923,3718,4217
"COG0519",3896,3670,3491,4176,3520,4112
"COG0520",2903,4044,2889,2141,2282,3182
"COG0521",275,272,336,427,334,327
"COG0522",1534,2273,2124,1233,1067,1327
"COG0523",1328,2140,2023,737,438,1686
"COG0524",11069,8434,8242,10205,10242,9923
"COG0525",5465,7404,6411,3362,3384,4820
"COG0526",11687,10392,6740,14396,12200,11925
"COG0527",7083,4764,4780,5225,5779,5359
"COG0528",1829,2399,1940,1498,1571,1761
"COG0529",509,540,430,681,1018,672
"COG0530",1447,2629,2714,979,1696,1711
"COG0531",3741,2651,2365,5671,4147,3621
"COG0532",3952,3997,3879,751,1248,1014
"COG0533",2336,3309,3072,1684,1470,2453
"COG0534",29948,29675,42111,29761,25893,38942
"COG0535",1356,1904,1556,1937,2521,7064
"COG0536",2598,4049,3169,1289,1352,2275
"COG0537",1628,2268,1654,1628,1415,2012
"COG0538",2310,1421,2397,1543,1509,2434
"COG0539",4028,4193,4639,2563,3217,3440
"COG0540",2601,1577,2507,1334,1350,2095
"COG0541",3125,4502,3546,2021,2337,2421
"COG0542",12191,18503,14779,8677,7550,11764
"COG0543",5522,4013,4332,4894,4348,4600
"COG0544",3806,5025,4731,2688,3061,4244
"COG0545",4276,1920,2292,2805,3623,2819
"COG0546",3806,2835,4185,2939,2827,4340
"COG0547",1605,1134,1513,1239,1399,2271
"COG0548",2108,1223,1898,1552,1528,1944
"COG0549",502,599,732,758,483,808
"COG0550",14185,14371,14219,8325,9215,15290
"COG0551",1346,3200,2579,1739,1223,2481
"COG0552",1524,2912,2420,1343,1560,1756
"COG0553",11143,13261,7448,8780,8965,10109
"COG0554",1418,1253,2264,1319,1258,2000
"COG0555",186,115,806,56,50,228
"COG0556",3701,5531,4101,2362,3173,3302
"COG0557",4663,7438,4899,3225,3136,3075
"COG0558",1049,2492,1994,1639,1149,1494
"COG0559",565,875,1156,1388,891,366
"COG0560",1700,1361,1555,1086,1997,1852
"COG0561",5854,5012,5996,7632,5677,7331
"COG0562",3230,1579,2318,738,426,734
"COG0563",1834,2821,2140,1296,1382,1801
"COG0564",8528,9529,7560,1752,2205,2354
"COG0565",69,56,15,130,168,0
"COG0566",4863,6265,5988,4375,4415,5458
"COG0567",76,100,27,189,327,1
"COG0568",3972,5195,3577,2197,2280,2408
"COG0569",4319,4171,5432,3979,3682,5630
"COG0571",2262,2030,2076,1271,1683,1944
"COG0572",4269,4814,4429,2822,3277,2450
"COG0573",1507,1290,1511,1404,1687,1854
"COG0574",8639,8591,9532,5313,6410,6362
"COG0575",2074,2780,2136,1469,1471,1532
"COG0576",1455,1720,1596,1248,1150,1322
"COG0577",4367,7139,6160,9938,12372,17011
"COG0578",623,378,109,806,542,119
"COG0579",509,505,818,1075,948,431
"COG0580",424,741,362,1085,891,359
"COG0581",1349,1273,1753,1413,1572,1922
"COG0582",18303,25025,25869,17258,14679,21620
"COG0583",11047,10281,12337,15871,12360,9595
"COG0584",2931,3526,3280,2102,1578,1683
"COG0585",34,0,1,78,125,1
"COG0586",1228,793,692,1556,1693,898
"COG0587",7342,10490,9125,5036,5739,7077
"COG0588",997,1130,481,1157,1190,1055
"COG0589",4438,2685,2308,4647,4249,2951
"COG0590",1870,2251,1501,407,437,488
"COG0591",4770,3812,5211,7020,6419,4789
"COG0592",3269,3750,3605,2315,2783,3171
"COG0593",1002,985,934,1214,1949,1516
"COG0594",320,963,889,437,262,839
"COG0595",1180,5273,3557,1131,600,1719
"COG0596",1338,3011,2864,1878,1881,1483
"COG0597",558,994,1097,501,295,778
"COG0598",2699,2812,2582,3317,3472,2600
"COG0599",1508,817,1750,1053,1438,935
"COG0600",1256,1477,1701,1596,956,1151
"COG0601",2180,2096,2267,4214,2080,2534
"COG0602",1989,2707,2598,1357,1946,2331
"COG0603",1335,704,913,874,1195,799
"COG0604",105,58,36,660,587,6
"COG0605",833,1657,560,523,746,432
"COG0606",2861,3308,3087,2280,2294,3142
"COG0607",3272,2617,2405,3452,3746,3346
"COG0608",3679,3820,4808,3103,2781,3279
"COG0609",3314,2382,4020,4452,3063,3201
"COG0610",6568,4552,7270,4909,1771,4874
"COG0611",952,791,385,976,1155,473
"COG0612",11393,11696,8771,9073,10935,7817
"COG0613",756,3010,1948,1695,1016,763
"COG0614",3771,2953,4348,5822,3391,4131
"COG0615",1761,649,960,1072,1575,858
"COG0616",2548,1635,1060,2337,3101,1705
"COG0617",2576,3613,3264,2254,2234,2557
"COG0618",2654,3153,3432,563,640,901
"COG0619",1333,1550,2710,1181,242,2814
"COG0620",1558,1084,1839,725,936,1563
"COG0621",8125,10610,8827,6015,6638,7873
"COG0622",1455,1907,1920,1534,1396,1860
"COG0623",1239,1236,556,828,1346,436
"COG0624",4892,4810,3527,8571,5022,3747
"COG0625",175,46,14,403,740,5
"COG0626",444,464,399,1526,876,584
"COG0627",1343,1116,1301,858,619,611
"COG0628",4782,5781,5666,4575,4621,4262
"COG0629",1814,3084,3352,1908,968,2326
"COG0630",65,99,301,0,54,82
"COG0631",2133,2618,4640,776,1456,1679
"COG0632",1532,2183,1541,1012,912,1571
"COG0633",63,21,10,127,227,1
"COG0634",1543,1223,1783,1162,1209,1508
"COG0635",3212,4300,4712,4023,3978,4222
"COG0636",857,817,1123,1056,945,1311
"COG0637",4261,2982,4487,2921,3225,4920
