"","NOM001","DOM019","NLF007","NOM017","NLM009","NOF010"
"COG0153",3013,2809,3327,3192,3503,2751
"COG0154",1009,1036,1877,959,658,628
"COG0155",4086,92,55,71,60,130
"COG0156",2495,5393,2924,2299,3166,5970
"COG0157",1814,1791,1634,1798,1867,1903
"COG0158",10,36,36,16,41,114
"COG0159",1880,1435,1273,513,619,478
"COG0160",153,308,455,224,203,133
"COG0161",420,1987,1276,141,102,629
"COG0162",3705,2411,2991,3274,3350,2721
"COG0163",119,123,105,207,19,176
"COG0164",1613,1668,1421,1702,1567,1512
"COG0165",4405,2612,2937,4438,4034,3414
"COG0166",3201,3237,3659,3172,2974,2860
"COG0167",1386,3856,3020,1652,1261,2848
"COG0168",5688,6214,7987,6187,4845,6015
"COG0169",2481,1946,2215,2267,2284,1950
"COG0170",0,1,8,2,1,0
"COG0171",4971,3534,3805,4488,4750,3758
"COG0172",3356,2590,3646,3430,3058,2461
"COG0173",3420,4140,5179,3600,3490,3547
"COG0174",456,608,716,1388,792,1705
"COG0175",2646,1962,1918,513,713,1992
"COG0176",810,1075,1064,599,297,1167
"COG0177",1769,1604,1744,1825,1812,1627
"COG0178",4116,3006,2994,12096,12089,10122
"COG0179",1553,1153,866,1916,1565,1375
"COG0180",3391,2336,2739,3116,3234,2589
"COG0181",3880,272,504,287,254,257
"COG0182",209,495,410,162,120,400
"COG0183",880,856,1410,709,401,853
"COG0184",889,719,789,257,319,229
"COG0185",714,832,1054,777,824,672
"COG0186",1164,782,1146,1231,1367,767
"COG0187",9083,8898,10714,9204,8280,7760
"COG0188",11810,10634,12726,11575,11252,10094
"COG0189",81,323,456,106,55,145
"COG0190",2181,2329,2266,2516,2409,2294
"COG0191",3795,2574,2794,3876,3756,2869
"COG0192",4469,3531,3619,4512,4506,3487
"COG0193",1641,1422,1471,1454,1421,1426
"COG0194",2463,1817,2392,2137,2085,2045
"COG0195",3909,2890,3138,4268,4405,3252
"COG0196",2481,1922,2041,2488,2285,1905
"COG0197",1712,1237,1506,632,672,435
"COG0198",1386,800,1180,1336,1668,957
"COG0199",869,603,480,1007,1431,656
"COG0200",1454,1236,1330,1492,1515,1301
"COG0201",4622,3207,3824,4318,5138,3315
"COG0202",2192,2449,2868,2368,2574,2026
"COG0203",1176,1184,1453,1303,1311,1081
"COG0204",2997,3243,3146,3332,3934,3807
"COG0205",7611,7825,8515,7638,7261,8019
"COG0206",2256,2967,3140,2669,2916,2431
"COG0207",678,1912,2244,519,685,1965
"COG0208",303,522,514,328,1426,518
"COG0209",813,3777,3517,800,4030,2947
"COG0210",8044,8586,9556,11608,11225,11160
"COG0211",771,517,669,824,1003,568
"COG0212",1450,1339,1320,1578,1929,1367
"COG0213",407,486,966,575,263,369
"COG0214",675,99,215,1867,1555,767
"COG0215",3739,3173,3641,4232,3314,3223
"COG0216",2949,2362,2472,3150,2731,2493
"COG0217",637,676,732,1817,1802,1922
"COG0218",1661,1088,1450,1480,1525,1132
"COG0219",594,557,902,546,438,418
"COG0220",1818,1750,1657,1400,1882,1486
"COG0221",151,368,659,134,204,224
"COG0222",902,759,1047,795,1083,718
"COG0223",2263,2283,2477,2562,2085,2294
"COG0224",3021,2374,2996,1013,935,820
"COG0225",1598,854,458,1169,1472,748
"COG0226",4236,3000,2473,2950,2820,2547
"COG0227",565,445,376,675,929,594
"COG0228",609,787,778,816,862,716
"COG0229",96,615,285,65,80,512
"COG0230",77,323,222,68,151,178
"COG0231",1922,1480,1657,1860,2246,1678
"COG0232",4213,2204,2985,3732,3911,2563
"COG0233",1743,1606,1699,1812,2031,1646
"COG0234",717,761,838,782,944,745
"COG0235",2204,2856,2351,3057,1469,2489
"COG0236",1163,926,1254,1101,1509,1026
"COG0237",1060,1212,1348,1198,1031,1161
"COG0238",298,199,247,1022,1024,522
"COG0239",134,614,320,154,176,481
"COG0240",2697,2445,2529,2907,2352,2368
"COG0241",1645,2019,773,2215,1178,1951
"COG0242",1958,1743,1976,1821,1861,1837
"COG0243",605,799,174,428,629,1610
"COG0244",541,1157,1274,678,442,792
"COG0245",1502,1534,1529,1501,1713,1449
"COG0246",7453,3128,3417,8572,5206,4528
"COG0247",1724,1804,1244,1662,1880,2122
"COG0248",858,1780,1633,1833,1296,1156
"COG0249",5708,7144,7521,5444,5504,6777
"COG0250",2141,1631,1894,2286,2660,1662
"COG0251",3461,2601,1986,2402,4323,2659
"COG0252",2409,3178,2383,2892,3050,3343
"COG0253",1865,2027,1789,2106,2333,1885
"COG0254",290,453,557,165,355,351
"COG0255",240,281,486,278,178,190
"COG0256",1578,1149,1266,1694,1777,1137
"COG0257",59,47,69,62,69,40
"COG0258",6616,4870,5016,7087,7509,5235
"COG0259",31,456,139,33,23,357
"COG0260",82,166,120,43,67,103
"COG0261",1167,979,1123,1290,1278,909
"COG0262",794,1337,1607,859,853,1247
"COG0263",882,2167,2519,888,588,1723
"COG0264",1539,2361,2856,1811,2623,2090
"COG0265",3248,4200,3993,3187,2703,3544
"COG0266",118,345,180,160,68,438
"COG0267",326,265,262,346,584,324
"COG0268",229,244,403,237,151,171
"COG0269",18,44,22,6,2,47
"COG0270",6897,4719,6440,6859,4077,4153
"COG0271",6,0,0,0,12,9
"COG0272",4775,4828,5161,4435,4806,3984
"COG0274",2661,1681,1824,2521,3261,2080
"COG0275",3203,2331,2656,3037,3187,2705
"COG0276",38,28,8,14,45,71
"COG0277",334,1473,948,432,313,1044
"COG0278",10,0,1,0,17,9
"COG0279",610,512,192,999,152,590
"COG0280",4194,6752,4739,4073,5123,6056
"COG0281",2479,3833,3073,2388,3054,3592
"COG0282",3607,2428,3373,3555,3370,2603
"COG0283",1650,1535,1745,674,777,555
"COG0284",1983,1955,2186,2027,2313,1880
"COG0285",3269,2835,3421,3447,4266,3115
"COG0286",8350,7298,6628,9806,16079,7053
"COG0287",976,1327,1654,360,196,336
"COG0288",368,132,108,1102,1058,810
"COG0289",2059,1841,1922,1994,1976,1837
"COG0290",2007,1431,1491,1934,2110,1437
"COG0291",356,452,454,327,561,353
"COG0292",1127,817,1056,1101,1321,876
"COG0293",20,24,21,13,30,50
"COG0294",1549,1372,1287,1550,1746,1606
"COG0295",1096,994,1121,1251,1191,1067
"COG0296",5004,4682,7131,6035,5298,5094
"COG0297",3053,2742,3243,2913,2942,2467
"COG0298",63,86,40,128,36,70
"COG0299",644,1421,1557,705,541,1274
"COG0300",1630,1184,1586,1247,1564,1492
"COG0301",898,1099,1669,836,563,766
"COG0302",1500,2736,1176,1365,2007,1247
"COG0303",682,545,878,888,416,708
"COG0304",4290,3542,4501,4432,5228,3993
"COG0305",4188,6290,3814,4421,4685,4618
"COG0306",315,483,278,446,134,505
"COG0307",1487,1173,1157,1535,1566,1305
"COG0308",134,185,383,151,125,795
"COG0309",605,853,897,667,263,461
"COG0310",130,220,496,274,55,198
"COG0311",890,169,444,921,988,384
"COG0312",231,1807,1022,173,238,1228
"COG0313",2310,2552,2527,2434,2428,2528
"COG0314",5,13,0,6,10,26
"COG0315",379,219,321,407,229,257
"COG0316",35,30,0,9,61,81
"COG0317",8647,6709,7023,3097,2742,2756
"COG0318",2261,5160,4991,2951,2740,4521
"COG0319",1262,1162,1549,1307,1832,1139
"COG0320",123,1058,566,114,133,948
"COG0321",66,763,391,78,71,745
"COG0322",4829,3837,4038,5292,5164,3931
"COG0323",2395,3104,3356,3252,2964,3357
"COG0324",1034,1131,986,3256,4064,3546
"COG0325",1842,1739,1757,1665,1846,1655
"COG0326",5329,4158,4661,4510,5463,4589
"COG0327",1528,1549,1339,1920,1337,1490
"COG0328",330,558,474,311,223,330
"COG0329",3404,4112,3657,1164,1018,1251
"COG0330",2068,2086,3854,2252,5390,2325
"COG0331",2058,1818,1905,2581,2557,2162
"COG0332",3267,2842,2898,3186,3515,3900
"COG0333",273,311,242,294,342,227
"COG0334",4017,5020,4999,3956,4529,4668
"COG0335",1316,1034,1057,1457,1305,1042
"COG0336",2091,1663,1849,2160,2209,1630
"COG0337",2402,2131,2504,2879,2805,2304
"COG0338",428,1506,1347,796,745,1652
"COG0339",6556,4748,3492,7071,7320,6373
"COG0340",2669,1983,2129,2331,2434,2008
"COG0341",1408,1444,1904,1133,890,1569
"COG0342",6156,4331,5011,6410,6383,4560
"COG0343",2999,2535,2736,2931,2342,2506
"COG0344",701,1015,1291,676,517,595
"COG0345",1842,2134,1737,1930,1704,1852
"COG0346",1175,2268,1791,1216,1316,1885
"COG0347",2159,1747,2730,2650,2560,1748
"COG0348",920,2946,2835,2313,2210,2612
"COG0349",38,42,39,32,34,31
"COG0350",611,474,410,1336,2091,1196
"COG0351",3982,2026,1992,4064,4155,2500
"COG0352",2040,1424,1946,2076,2128,1467
"COG0353",1912,1733,1813,1763,2028,1705
"COG0354",10,24,1,3,20,59
"COG0355",448,624,708,858,541,667
"COG0356",2725,2341,3127,3020,2472,2238
"COG0357",1599,1507,1686,1660,1971,1486
"COG0358",7197,7442,7944,8955,7470,5931
"COG0359",1206,1170,1443,1398,1270,1224
"COG0360",1157,897,980,1336,1353,971
"COG0361",910,664,840,935,1339,628
"COG0362",244,1300,584,348,109,1271
"COG0363",4963,4977,2872,5975,6180,5535
"COG0364",183,1637,595,88,47,451
"COG0365",879,751,568,1683,2373,2413
"COG0366",36333,10519,17844,18868,16449,15743
"COG0367",3282,3753,3148,2156,2140,2476
"COG0368",472,583,858,481,300,626
"COG0369",8,42,2,1,3,28
"COG0370",6602,6817,8215,5864,5244,5442
"COG0371",817,756,1231,943,446,1077
"COG0372",3759,2961,3801,3800,3612,3174
"COG0373",2044,276,504,470,295,263
"COG0374",190,639,111,550,79,296
"COG0375",149,381,209,61,38,55
"COG0376",3,1,1,0,6,50
"COG0377",1567,610,444,1330,1291,958
"COG0378",334,596,717,501,203,386
"COG0379",1623,1710,1718,1359,1905,1483
"COG0380",44,1130,304,65,62,833
"COG0381",2368,2832,2280,2114,10344,4295
"COG0382",1300,94,344,1415,1241,614
"COG0383",1187,5038,2170,768,594,4582
"COG0384",107,131,43,55,52,91
"COG0385",727,327,187,2352,2240,1474
"COG0386",100,256,121,233,240,293
"COG0387",6,1,0,1,6,24
"COG0388",8742,7259,6414,8729,9147,7855
"COG0389",5346,3466,5137,4972,4028,4012
"COG0390",55,714,314,41,202,540
"COG0391",224,252,139,264,108,183
"COG0392",611,593,717,671,474,371
"COG0393",616,444,450,785,842,563
"COG0394",1701,1815,2128,2432,2732,2020
"COG0395",7435,7630,14497,5847,4772,6557
"COG0396",2069,1979,1669,1744,1938,1521
"COG0397",2,1,2,7,11,28
"COG0398",274,294,332,318,133,284
"COG0399",2814,6240,5758,3447,9673,4984
"COG0400",10,1,58,15,24,23
"COG0401",0,0,0,0,1,1
"COG0402",988,2025,1820,353,155,455
"COG0403",340,1874,1610,562,655,2346
"COG0404",285,1427,1024,473,578,1123
"COG0405",134,189,115,135,97,176
"COG0406",2318,1572,2543,2296,2622,2023
"COG0407",260,405,185,180,171,641
"COG0408",0,1,0,0,2,15
"COG0409",223,380,113,416,81,180
"COG0410",646,960,854,756,500,542
"COG0411",681,974,880,737,537,543
"COG0412",4,0,1,5,7,51
"COG0413",1607,1533,1169,1878,1668,1405
"COG0414",812,512,452,2353,2950,1654
"COG0415",6,0,12,2,2,20
"COG0416",919,1076,1571,918,604,710
"COG0417",2,3,2,3,8,51
"COG0418",4,66,0,1,1,21
"COG0419",3138,4340,3268,7517,3522,4481
"COG0420",2903,2480,2429,2956,2582,2478
"COG0421",673,599,802,701,405,560
"COG0422",3607,2581,2272,3514,3096,2826
"COG0423",3928,3554,3872,4453,3823,3678
"COG0424",1692,1369,1521,1588,2002,1504
"COG0425",310,2129,1103,206,726,1958
"COG0426",3253,3204,3478,3349,3601,2836
"COG0427",2906,3229,3033,3738,2817,3272
"COG0428",1335,942,1475,1495,1323,1129
"COG0429",7,33,2,7,26,84
"COG0430",5,0,0,1,2,23
"COG0431",16,3,5,28,7,47
"COG0432",596,623,443,620,566,598
"COG0433",4696,1001,733,288,350,1627
"COG0434",85,107,144,176,15,57
"COG0435",195,71,106,128,61,101
"COG0436",13223,12371,11360,13202,13369,12113
"COG0437",242,418,178,261,197,511
"COG0438",17172,32097,30214,23940,58261,35061
"COG0439",966,2835,2291,1557,3804,3045
"COG0440",849,1290,1480,609,467,948
"COG0441",7605,6508,7284,8932,8470,6890
"COG0442",3069,3207,3630,3351,2808,2917
"COG0443",4691,5612,6663,4526,3803,4655
"COG0444",1880,2313,2871,2291,960,1799
"COG0445",5977,4202,5058,5791,5438,4500
"COG0446",3104,5390,4337,2794,2295,4654
"COG0447",1256,866,676,1017,1818,1083
"COG0448",2894,2562,4938,2883,1634,1957
"COG0449",4092,4648,4993,4450,6931,3989
"COG0450",244,1050,742,283,153,989
"COG0451",10616,11605,9729,12835,10197,14357
"COG0452",1434,2457,2519,1626,1390,2085
"COG0454",4169,6634,6964,3333,3035,5453
"COG0455",255,202,572,127,208,161
"COG0456",620,824,1345,508,410,524
"COG0457",11990,17080,12420,12652,20279,16254
"COG0458",12773,10814,10171,12736,13788,10904
"COG0459",4424,3656,3981,4538,4290,3556
"COG0460",5094,3820,3883,4854,4678,4477
"COG0461",2319,1542,1878,2422,2383,1702
"COG0462",3241,2699,3546,3324,3229,2821
"COG0463",34169,33194,37249,34097,44656,39794
"COG0464",4674,1276,2029,2058,6167,897
"COG0465",6112,6112,7312,6256,4524,4855
"COG0466",6730,4162,5237,5528,5416,4789
"COG0468",2140,4947,2784,861,678,729
"COG0469",2484,3762,3687,2604,2467,2983
"COG0470",210,262,304,188,238,302
"COG0471",5999,6382,4639,6452,5617,5743
"COG0472",4572,3853,4927,5431,4203,5186
"COG0473",2432,2974,2440,2465,2159,2333
"COG0474",6157,8154,7440,5688,6047,6280
"COG0475",2345,2496,1631,7608,7228,7643
"COG0476",1988,1259,1250,1482,1205,1223
"COG0477",26834,16514,9924,26263,20101,20515
"COG0479",2159,1248,925,2443,2392,1591
"COG0480",11999,15105,15274,13787,17072,14961
"COG0481",4330,3925,4170,4301,4846,3843
"COG0482",3147,4749,3447,3128,3366,4005
"COG0483",222,1084,545,165,306,797
"COG0484",2291,2583,2764,2103,2162,2057
"COG0486",2679,3261,3218,2739,2792,2745
"COG0488",16088,16258,15631,16283,15048,16707
"COG0489",5963,7560,8311,8266,6672,7572
"COG0490",16,59,24,6,4,26
"COG0491",2150,2682,2829,2225,2300,2812
"COG0492",827,839,889,2392,2696,2544
"COG0493",12103,8263,7843,11120,9224,8140
"COG0494",3359,3894,6042,3061,3258,3746
"COG0495",6925,5680,6334,8405,6855,6184
"COG0496",1866,1273,794,1911,2255,1415
"COG0497",4035,3374,3360,3741,4179,3488
"COG0498",3632,2974,3476,3682,2940,3339
"COG0499",98,261,143,369,136,803
"COG0500",4666,6701,7807,1375,1569,1806
"COG0501",1524,1829,1432,1746,1184,1938
"COG0502",1277,3412,2415,1211,667,2634
"COG0503",3848,2433,2607,3802,4259,2765
"COG0504",3851,3511,4011,4018,3459,3370
"COG0505",2944,2322,2460,2864,2687,2329
"COG0506",184,731,386,88,199,1036
"COG0507",10370,11716,13804,3880,4504,3429
"COG0508",48,132,94,61,84,527
"COG0509",118,615,512,210,308,540
"COG0510",630,225,351,206,121,352
"COG0511",1292,1573,1687,1259,1622,1868
"COG0512",1499,1058,969,1400,1455,1286
"COG0513",5351,6921,5729,4249,7151,7160
"COG0514",12702,9352,6806,13661,14507,12747
"COG0515",5080,5693,8093,5264,8538,8712
"COG0516",4321,3445,3626,4431,4525,3722
"COG0517",6665,3918,4342,6634,6840,4871
"COG0518",4365,3724,3459,4173,3994,4063
"COG0519",4210,3411,3473,4241,3945,3885
"COG0520",3576,3387,3024,3685,3226,2982
"COG0521",363,244,347,408,281,277
"COG0522",2095,1514,2071,2176,2237,1504
"COG0523",1440,1366,2228,1717,1691,1332
"COG0524",14868,11954,8208,12142,11675,11040
"COG0525",5894,6036,6138,6068,5718,5392
"COG0526",10090,10167,8551,3347,4763,3800
"COG0527",7544,5780,5195,7069,7362,7083
"COG0528",2049,1796,1878,2370,2262,1834
"COG0529",60,660,342,161,309,515
"COG0530",1020,1732,2600,1036,615,1461
"COG0531",1782,3301,3183,2321,913,3723
"COG0532",4951,4133,4111,4846,4315,3895
"COG0533",2437,2394,2696,2626,2451,2306
"COG0534",29568,36077,43111,27587,24067,29982
"COG0535",2807,3482,4467,1482,2864,1326
"COG0536",2781,2687,2631,2922,2718,2561
"COG0537",522,523,617,1445,1846,1584
"COG0538",3232,2416,2214,2898,3465,2264
"COG0539",4525,4599,4483,4561,4652,4011
"COG0540",2992,2428,2630,2938,3207,2571
"COG0541",3135,3222,3166,3306,2590,3125
"COG0542",12378,12060,13043,13960,12496,11946
"COG0543",6509,4728,4338,6792,6552,5555
"COG0544",4716,3512,5427,5229,4732,3795
"COG0545",4848,4064,2501,4995,7081,4275
"COG0546",4324,3987,3781,4873,5023,3752
"COG0547",1466,1881,1546,1408,880,1589
"COG0548",2424,2068,2035,2278,1976,2131
"COG0549",507,588,870,405,226,500
"COG0550",14985,15758,14304,13919,15285,14155
"COG0551",1788,1874,2385,1767,1034,1318
"COG0552",1607,1662,2103,1185,1369,1507
"COG0553",2571,8231,6439,13083,15685,11129
"COG0554",1178,1853,1840,1067,631,1365
"COG0555",219,145,396,173,233,187
"COG0556",4244,3567,4217,4405,3805,3656
"COG0557",5710,4002,4311,6499,6118,4688
"COG0558",1152,1300,1717,1394,1582,1013
"COG0559",799,1124,1114,1010,630,563
"COG0560",388,657,628,1240,1204,1687
"COG0561",6600,5616,6572,6259,4894,5837
"COG0562",956,1367,2238,3742,9071,3216
"COG0563",1975,1776,2116,1967,1922,1900
"COG0564",10414,7145,7430,11529,11312,8514
"COG0565",19,11,11,5,46,65
"COG0566",3629,5260,5767,1311,1320,1656
"COG0567",51,170,4,8,78,69
"COG0568",6282,2797,2970,7056,6734,3967
"COG0569",3145,5071,6353,3401,2978,4276
"COG0571",2698,2303,1706,3050,2824,2233
"COG0572",4909,3703,3893,5566,5918,4317
"COG0573",2097,2198,1833,1076,538,1485
"COG0574",8523,8108,9437,9795,9746,8692
"COG0575",2433,1988,2048,2243,2376,2060
"COG0576",426,519,476,1551,2240,1461
"COG0577",14356,15165,17762,13319,11535,13217
"COG0578",78,369,386,48,121,574
"COG0579",819,936,746,485,598,512
"COG0580",177,591,517,195,109,426
"COG0581",2195,2059,1879,1028,619,1345
"COG0582",22472,24989,25505,11095,9855,18413
"COG0583",9655,9284,10655,13150,12735,11049
"COG0584",4890,3238,3559,1736,3813,2929
"COG0585",20,1,1,0,29,44
"COG0586",1208,935,642,1252,1637,1253
"COG0587",8766,7864,7901,8169,6837,7324
"COG0588",195,935,382,143,204,990
"COG0589",4526,4225,2213,4772,4697,4508
"COG0590",2005,1677,1502,2832,2081,1833
"COG0591",3418,5637,4549,3879,2814,4753
"COG0592",3496,2913,3411,3260,3589,3206
"COG0593",320,1292,1204,597,674,1007
"COG0594",524,459,739,477,384,330
"COG0595",3090,1733,2886,1705,3236,1148
"COG0596",757,685,806,2217,1128,1383
"COG0597",553,682,970,549,324,557
"COG0598",2705,2899,2194,2422,2668,2701
"COG0599",1212,1978,1408,1175,1548,1535
"COG0600",691,1718,1675,290,280,432
"COG0601",1924,2400,3189,2397,1265,2195
"COG0602",1776,3200,2452,1987,1360,1950
"COG0603",1326,2718,1066,1535,1769,1297
"COG0604",23,57,69,24,10,86
"COG0605",171,1046,753,42,82,260
"COG0606",1026,935,1031,3331,3338,2814
"COG0607",1585,3253,2091,1532,2929,3209
"COG0608",3990,3855,3659,4219,4287,3648
"COG0609",3147,3908,2781,3168,2485,3275
"COG0610",6286,8710,6894,10013,5709,6570
"COG0611",61,284,231,167,349,985
"COG0612",5332,11908,8164,6993,14375,11424
"COG0613",587,777,1352,475,444,771
"COG0614",3043,5102,3330,3299,3178,3688
"COG0615",2337,1313,1472,1917,4167,1804
"COG0616",2505,2278,1628,2793,2869,2549
"COG0617",2371,2904,3283,2679,2551,2589
"COG0618",3695,2435,3203,3215,3536,2718
"COG0619",2203,1767,3084,1740,999,1309
"COG0620",2339,1107,1774,1811,1920,1574
"COG0621",7518,8507,8483,2803,2971,2768
"COG0622",1441,1696,1935,1663,1671,1481
"COG0623",1100,1119,646,1204,1479,1251
"COG0624",3653,5121,3422,3179,3106,4869
"COG0625",34,12,28,21,60,181
"COG0626",448,563,555,358,430,480
"COG0627",399,1522,1193,455,637,1364
"COG0628",4221,4884,5690,4061,4379,4828
"COG0629",2484,2118,2740,1944,1876,1801
"COG0630",40,26,213,68,39,61
"COG0631",1083,1815,3250,1406,2672,2119
"COG0632",1876,1529,1431,1644,2103,1575
"COG0633",18,10,1,6,25,63
"COG0634",1438,1728,1767,1700,2030,1568
"COG0635",3698,3581,3974,3344,4348,3203
"COG0636",452,986,1221,482,318,830
"COG0637",3304,4270,4098,4750,3827,4257
