"","DLM003","DLM017","DOM022","NOM018","NOM022","NLM029"
"COG0251",2384,3037,2101,2257,2325,2243
"COG0252",3752,2995,3435,2619,3306,2617
"COG0253",1617,2118,2240,2199,2038,2095
"COG0254",755,397,475,475,428,569
"COG0255",203,325,184,424,175,507
"COG0256",1087,1325,1219,1276,1373,1362
"COG0257",13,72,72,220,54,53
"COG0258",4473,5973,5203,4677,5741,5416
"COG0259",316,363,208,189,117,357
"COG0260",233,117,323,475,93,78
"COG0261",1013,1093,881,804,1003,969
"COG0262",554,354,425,1382,1830,1243
"COG0263",1324,1638,1783,2217,1088,1804
"COG0264",2293,2368,2424,2543,2385,2771
"COG0265",4694,3961,4033,3659,3943,4306
"COG0266",299,78,90,174,144,465
"COG0267",353,304,311,205,434,223
"COG0268",212,231,185,351,194,534
"COG0269",23,7,17,31,8,9
"COG0270",5956,4631,2494,7524,6019,3483
"COG0271",2,2,5,30,12,2
"COG0272",36569,4486,4069,3609,3916,5271
"COG0274",2032,2117,2087,1555,2470,1309
"COG0275",1833,2938,2460,2967,2746,2710
"COG0276",25,14,259,188,17,15
"COG0277",2107,1052,1385,1426,887,1901
"COG0278",2,0,2,50,5,0
"COG0279",373,416,1125,356,273,378
"COG0280",5023,5431,6984,5544,6725,5324
"COG0281",2397,3232,4232,4042,3778,3265
"COG0282",2686,3054,2551,2560,2460,3348
"COG0283",1376,1976,1537,1411,1786,1842
"COG0284",1873,2168,2331,2309,1891,2159
"COG0285",2488,3145,2998,2949,2928,3626
"COG0286",5467,10818,7340,6908,10696,8746
"COG0287",1013,1310,926,1440,502,1845
"COG0288",641,642,660,800,978,349
"COG0289",1744,2264,2018,1997,2040,2160
"COG0290",1484,1828,1475,1483,1496,1822
"COG0291",580,453,493,451,336,575
"COG0292",918,973,806,933,897,1072
"COG0293",18,16,127,127,14,9
"COG0294",1848,1376,1896,1275,1850,1239
"COG0295",1096,1117,1082,1019,1163,1393
"COG0296",4882,4808,5089,6331,3233,6501
"COG0297",2222,2763,2266,3164,2557,2973
"COG0298",99,100,156,95,40,36
"COG0299",1356,1077,1101,1444,1157,1528
"COG0300",1554,1557,1476,1551,1454,1938
"COG0301",452,864,611,1538,470,1683
"COG0302",18710,1323,1316,1232,1733,1268
"COG0303",416,628,1270,1036,537,701
"COG0304",2953,4553,4785,3790,4365,4772
"COG0305",3964,4311,5094,3918,4166,3841
"COG0306",464,454,777,881,286,226
"COG0307",1239,1470,1212,1268,1140,1097
"COG0308",1407,189,944,603,805,172
"COG0309",300,572,801,1190,314,955
"COG0310",240,267,169,61,43,59
"COG0311",425,494,621,418,763,706
"COG0312",1904,1383,2003,935,906,939
"COG0313",3033,2589,2577,2608,2614,2694
"COG0314",5,4,79,84,4,8
"COG0315",182,302,468,486,305,300
"COG0316",12,27,163,242,36,17
"COG0317",6147,7318,7485,7556,6687,6171
"COG0318",2991,4903,4020,4592,4006,5707
"COG0319",1282,1438,1339,1402,1340,1630
"COG0320",1422,896,706,1089,855,357
"COG0321",957,591,561,193,161,122
"COG0322",3906,4036,3622,4201,5103,4832
"COG0323",1099,940,1340,3173,4344,3749
"COG0324",3162,3847,3293,2892,3241,3004
"COG0325",1604,1806,1749,1566,1809,1821
"COG0326",4172,4283,3947,4380,3963,5037
"COG0327",1710,1622,1668,1123,1618,1163
"COG0328",13185,402,322,346,133,455
"COG0329",3925,4614,4094,3917,3763,3652
"COG0330",1791,2772,2638,2963,3115,5797
"COG0331",1845,2366,2322,1974,2060,2132
"COG0332",3355,3495,3030,3389,2976,3649
"COG0333",475,335,276,342,320,332
"COG0334",4050,4563,5276,4639,4091,4092
"COG0335",924,1049,891,1052,864,1097
"COG0336",1571,2016,1427,1620,1968,1925
"COG0337",2173,2495,1956,2371,2070,2500
"COG0338",1091,1201,743,526,1270,1451
"COG0339",6624,5991,4375,3822,6213,2287
"COG0340",1807,2536,1836,2018,2073,2626
"COG0341",1136,1589,1208,1693,725,1655
"COG0342",4009,4888,4293,4500,5393,4958
"COG0343",2229,2894,2594,2414,2186,2854
"COG0344",535,971,540,1081,460,1304
"COG0345",1491,2028,1644,1843,2212,1777
"COG0346",3063,1793,2146,2030,1997,1751
"COG0347",876,2159,1096,2102,1388,2871
"COG0348",3173,2214,1661,711,512,836
"COG0349",7,141,17,93,18,8
"COG0350",1189,1553,1193,1340,907,1302
"COG0351",1752,2978,2065,2145,2790,2018
"COG0352",1235,1709,1583,1927,1564,2320
"COG0353",1334,1806,1735,1759,1570,2038
"COG0354",6,12,50,124,14,4
"COG0355",506,628,733,919,559,966
"COG0356",1815,2509,1987,2957,2617,3062
"COG0357",1401,1458,1621,1788,1822,1774
"COG0358",5270,6747,5322,5683,8526,7675
"COG0359",1262,1343,1132,1408,1183,1536
"COG0360",931,989,881,935,1093,1050
"COG0361",741,885,636,783,903,822
"COG0362",1388,779,1207,683,646,500
"COG0363",4769,6402,4800,3999,5417,2798
"COG0364",517,265,412,787,780,632
"COG0365",1563,2556,1761,1854,1890,1489
"COG0366",12667,20575,11022,12889,15509,12370
"COG0367",3135,3027,2302,3638,2580,3629
"COG0368",752,558,685,893,709,995
"COG0369",6,195,9,122,14,0
"COG0370",5318,6759,6239,7490,4712,8233
"COG0371",725,842,1240,1364,525,1292
"COG0372",1948,3633,1958,4215,2659,4459
"COG0373",229,474,599,534,331,570
"COG0374",377,574,950,409,129,68
"COG0375",191,306,251,280,122,240
"COG0376",3,8,20,27,16,0
"COG0377",720,953,795,536,1129,329
"COG0378",541,642,558,888,319,592
"COG0379",1816,1612,2015,649,1043,529
"COG0380",574,548,647,344,436,307
"COG0381",3375,2881,2578,1880,1961,2666
"COG0382",742,662,707,255,1454,244
"COG0383",3740,2475,1701,3309,1316,3170
"COG0384",134,179,127,27,71,38
"COG0385",696,1924,835,1319,519,949
"COG0386",99,45,249,296,1144,259
"COG0387",5,4,9,39,24,9
"COG0388",6144,8083,6858,6675,7995,6278
"COG0389",3130,2823,3498,4758,3590,4508
"COG0390",114,98,361,198,300,459
"COG0391",258,218,358,148,202,634
"COG0392",508,547,606,852,478,635
"COG0393",596,785,536,505,741,960
"COG0394",1411,2441,2164,2335,2913,1743
"COG0395",10571,6202,5295,10861,5071,9510
"COG0396",1662,2228,1728,1660,1849,1615
"COG0397",3,9,11,37,15,5
"COG0398",335,257,296,266,226,433
"COG0399",6062,4271,4559,4150,4785,5541
"COG0400",2,10,12,16,16,5
"COG0401",1,1,1,2,4,0
"COG0402",2972,1520,2650,1656,992,1595
"COG0403",3030,1870,2969,1571,1594,1181
"COG0404",1926,1302,1548,1141,1208,861
"COG0405",87,113,434,211,218,86
"COG0406",1804,2049,2258,3026,2223,3307
"COG0407",781,217,582,734,404,196
"COG0408",0,2,3,6,7,2
"COG0409",226,333,584,388,92,149
"COG0410",687,1181,760,849,386,1008
"COG0411",649,1256,899,1006,369,1052
"COG0412",5,10,27,33,27,1
"COG0413",1220,1475,1470,1109,1672,1049
"COG0414",1733,1883,1715,1249,1919,1576
"COG0415",342,4,13,12,8,0
"COG0416",771,1178,769,1304,547,1861
"COG0417",15,11,13,40,22,4
"COG0418",8,198,7,7,13,1
"COG0419",2876,5840,6013,3952,4251,3351
"COG0420",1147,2715,2481,850,497,1376
"COG0421",212,648,408,1129,504,791
"COG0422",647,1116,995,2451,2650,2451
"COG0423",2506,3585,2942,3258,3353,3710
"COG0424",1390,1638,1583,1520,1611,1506
"COG0425",2000,980,3353,2040,1598,1034
"COG0426",2825,3238,3006,3174,3236,3188
"COG0427",3311,3416,2480,3072,3547,1820
"COG0428",724,1492,982,1044,1113,1963
"COG0429",50,28,185,90,71,19
"COG0430",2,4,12,6,5,0
"COG0431",109,631,127,48,35,9
"COG0432",512,610,521,482,672,225
"COG0433",1194,875,260,152,427,478
"COG0434",171,22,216,44,30,31
"COG0435",8,8,90,55,60,85
"COG0436",3571,4126,3804,11753,12425,10636
"COG0437",127,549,942,1063,135,243
"COG0438",34031,35088,28379,27475,28951,26716
"COG0439",2935,2082,2823,3051,1875,2626
"COG0440",1050,954,931,1510,699,1314
"COG0441",5832,7304,6718,6602,7613,8400
"COG0442",2864,3017,3389,1178,940,1346
"COG0443",3777,5553,4259,5216,4426,7219
"COG0444",1942,2122,2527,2361,1395,2297
"COG0445",4186,5222,4867,5344,5327,5031
"COG0446",6350,3743,6301,6443,3928,4365
"COG0447",824,1312,1356,829,1437,312
"COG0448",1736,2586,2082,4461,1687,4638
"COG0449",3927,4069,3111,4128,4261,4556
"COG0450",1414,849,931,1075,673,653
"COG0451",13330,12042,13135,10306,12582,8730
"COG0452",2065,2169,2656,2747,2765,3068
"COG0454",6874,5175,5489,6841,5349,6803
"COG0455",49,200,150,556,136,831
"COG0456",761,461,625,1103,546,1303
"COG0457",16237,14010,18286,13853,17167,11055
"COG0458",8187,11700,8756,9825,9538,8617
"COG0459",3051,4131,3406,3557,3076,3780
"COG0460",2863,4052,3920,4041,3458,3569
"COG0461",1473,1974,1687,2026,1875,1756
"COG0462",2255,2917,2701,3003,2366,3082
"COG0463",30657,35010,32384,32661,44066,31518
"COG0464",2040,788,1578,1908,659,2212
"COG0465",4435,5500,4951,6654,4847,7236
"COG0466",3889,4325,4171,5325,5070,4796
"COG0468",23418,2696,2337,2434,2749,3040
"COG0469",3022,3360,3518,3694,3377,4180
"COG0470",463,401,355,328,162,281
"COG0471",4208,5708,7201,5322,6192,4844
"COG0472",4601,5306,3926,3287,4364,3903
"COG0473",1914,2816,2251,2612,1689,2513
"COG0474",7900,7796,7277,7887,11080,8260
"COG0475",8303,7157,7904,4343,6829,3721
"COG0476",1284,1237,1097,1779,1402,1246
"COG0477",21829,20049,23310,14799,24331,8875
"COG0479",1112,1799,1617,1054,2032,674
"COG0480",13787,15594,14152,15951,17514,15644
"COG0481",3185,4516,3505,3739,3805,4374
"COG0482",3959,4235,3548,1291,1322,1200
"COG0483",1271,615,1015,1091,666,439
"COG0484",1987,2285,2526,2588,2199,2756
"COG0486",2788,3091,2893,2934,2388,3679
"COG0488",15997,15187,17549,17033,17906,17434
"COG0489",5685,6944,8103,5527,8908,4627
"COG0490",46,11,15,0,5,61
"COG0491",2786,3009,2517,2488,2140,4300
"COG0492",2325,2780,2377,791,684,948
"COG0493",5211,9316,7327,8301,8156,8514
"COG0494",2929,4277,2814,1905,973,1902
"COG0495",4799,6538,6044,5976,5881,6161
"COG0496",1090,1680,1290,1215,1561,746
"COG0497",2967,3805,3059,3220,2959,3813
"COG0498",2844,2999,2517,3299,2692,3043
"COG0499",907,839,1018,350,303,468
"COG0500",6597,6035,6267,8375,4893,9081
"COG0501",869,449,685,1526,1930,772
"COG0502",2980,2371,2731,3114,2271,2624
"COG0503",2157,2723,2957,2919,3283,2766
"COG0504",3122,3967,3598,3670,3308,3786
"COG0505",2115,2680,2295,2366,2240,1982
"COG0506",472,640,622,748,549,423
"COG0507",9789,12594,11017,11014,13348,14986
"COG0508",1062,573,499,439,200,260
"COG0509",888,705,600,505,531,397
"COG0510",287,325,311,758,348,341
"COG0511",1563,1703,1543,2454,1775,1335
"COG0512",1226,1540,1198,1300,1001,998
"COG0513",6857,7330,9103,6712,6204,5210
"COG0514",9733,12797,12847,8213,16976,6645
"COG0515",2570,10719,2307,5466,4726,14152
"COG0516",3115,3870,3845,3550,3650,3418
"COG0517",4624,5580,4791,4319,5515,4509
"COG0518",2909,4264,3869,4002,3316,3605
"COG0519",2958,3815,3825,3895,3206,3554
"COG0520",2517,3574,3631,3112,4034,2828
"COG0521",250,276,650,203,112,108
"COG0522",1592,1875,1537,1761,1627,2149
"COG0523",598,1525,1221,2214,1907,1994
"COG0524",9283,11415,10292,9727,12767,8300
"COG0525",4521,6313,5681,5524,4578,6464
"COG0526",16097,9528,10777,9998,12527,6755
"COG0527",6422,6156,6513,5673,6141,4841
"COG0528",1702,2055,2031,1787,1953,1863
"COG0529",608,373,562,744,430,434
"COG0530",1515,1392,1215,1809,1027,2661
"COG0531",4206,2800,4440,3569,2378,2410
"COG0532",4291,4446,4959,4902,5590,3841
"COG0533",2176,2661,2219,2520,2246,3076
"COG0534",27668,31958,29296,42897,29773,42040
"COG0535",3350,5381,4179,5114,5748,4557
"COG0536",1910,2960,2810,2514,2678,3158
"COG0537",1792,1644,1510,2169,2150,1707
"COG0538",1662,2923,1861,2440,2711,2435
"COG0539",3501,5061,3953,1292,1310,1560
"COG0540",1846,3031,2154,2005,2192,2460
"COG0541",2669,3203,3292,2934,3249,3475
"COG0542",9136,13751,12781,12668,11935,14529
"COG0543",4147,5423,4962,4500,5625,4448
"COG0544",2591,4324,3503,5539,4113,4772
"COG0545",3867,4620,5442,3029,6632,2261
"COG0546",3924,4152,3955,4109,4168,4209
"COG0547",1170,1556,1367,1761,1006,1457
"COG0548",1638,2318,1660,2222,1698,1847
"COG0549",681,350,698,1047,332,720
"COG0550",11121,15865,12857,13481,11815,14101
"COG0551",1016,1707,1363,2259,1018,2608
"COG0552",1428,1656,1864,1813,2116,2341
"COG0553",22354,8959,7535,6744,10886,7476
"COG0554",1188,1351,1476,1949,1269,2289
"COG0555",80,221,235,611,164,792
"COG0556",3220,3629,4127,3815,3868,4150
"COG0557",1195,1582,1506,4395,4279,4803
"COG0558",930,1485,1147,1322,603,1953
"COG0559",829,1320,991,950,459,1156
"COG0560",1624,1715,1806,1475,1624,1498
"COG0561",6421,5871,5952,7367,5996,6072
"COG0562",2478,3508,2078,2720,1551,2277
"COG0563",1830,1973,1633,1851,1976,2098
"COG0564",6666,8983,8312,7384,8083,7454
"COG0565",7,15,116,110,13,19
"COG0566",4821,4625,5218,5247,4412,5824
"COG0567",6,415,53,500,36,30
"COG0568",2482,4071,3486,2979,4712,3640
"COG0569",4497,4391,3920,5143,4354,5387
"COG0571",1924,2883,1743,1864,1950,2090
"COG0572",1383,1421,1423,3409,4877,4357
"COG0573",1611,1315,1517,1593,1041,1508
"COG0574",6204,8138,8545,7546,8837,9570
"COG0575",1702,2516,1950,2041,1617,2174
"COG0576",1423,1623,1492,1350,1328,1547
"COG0577",16205,14069,13612,16901,13324,18372
"COG0578",927,273,609,493,412,110
"COG0579",516,988,568,1216,738,834
"COG0580",788,284,526,878,438,339
"COG0581",1534,1574,1353,1791,979,1748
"COG0582",24780,27306,15634,25622,14827,25818
"COG0583",9173,9672,11940,13292,10582,12449
"COG0584",3986,3342,3141,2731,1708,3286
"COG0585",11,13,10,212,13,1
"COG0586",948,1066,1264,789,1210,675
"COG0587",37101,7601,7579,8341,8582,9130
"COG0588",1255,760,856,508,538,470
"COG0589",4152,4374,4843,2350,3481,2301
"COG0590",1792,1875,1673,1595,2540,1567
"COG0591",5162,4316,5794,3477,4138,5284
"COG0592",2843,3452,2885,3240,2256,3683
"COG0593",1527,1246,999,731,420,998
"COG0594",127,157,131,699,358,874
"COG0595",1257,1527,1423,2075,1111,3607
"COG0596",2515,1321,1749,2820,2469,2907
"COG0597",479,510,527,812,375,1112
"COG0598",3502,2618,2975,3437,2956,2569
"COG0599",1793,1767,2226,1000,918,1796
"COG0600",992,1404,1286,1635,898,1767
"COG0601",2096,1843,3082,3207,1888,2319
"COG0602",22586,2107,1612,2238,2581,2611
"COG0603",1543,1146,1382,1006,1404,933
"COG0604",364,182,142,61,61,28
"COG0605",1359,688,594,766,402,581
"COG0606",2755,3082,3107,2631,3365,3069
"COG0607",2974,2288,5080,3673,3389,2463
"COG0608",3566,4140,4168,3750,4337,4835
"COG0609",3151,3477,4205,3986,3661,3982
"COG0610",7013,6371,7920,4772,8753,7423
"COG0611",1242,669,765,912,464,371
"COG0612",11820,10076,13062,7338,9358,8783
"COG0613",1049,990,759,1103,584,1911
"COG0614",3730,3812,4181,1468,1635,1429
"COG0615",1151,892,675,725,753,1028
"COG0616",947,726,969,1680,2801,1067
"COG0617",2424,2715,3380,3366,2770,3247
"COG0618",2104,2847,2518,2735,2981,3394
"COG0619",1446,1498,1475,2482,964,2708
"COG0620",1563,1962,1728,2102,1363,1841
"COG0621",7004,8220,7944,8198,8363,8893
"COG0622",1486,1853,1805,2049,1811,1884
"COG0623",453,322,397,948,2009,581
"COG0624",5561,4476,5482,3955,3998,3427
"COG0625",61,36,155,281,99,16
"COG0626",507,321,480,744,356,419
"COG0627",1750,844,1116,2507,1572,1332
"COG0628",5196,4828,4517,5325,4370,5699
"COG0629",1652,2240,2238,3550,1440,3400
"COG0630",5,70,20,291,39,322
"COG0631",977,2108,1429,2011,1620,4618
"COG0632",1424,2040,1719,1470,1502,1545
"COG0633",11,18,63,106,18,11
"COG0634",1618,1884,1480,1810,1522,1722
"COG0635",3127,3811,4465,4570,3473,4730
"COG0636",1184,780,899,1225,785,1098
