"","NOF009","DLF013","NLM024","NOF013","DLM016","DLM005"
"COG0057",2107,3014,3342,1968,2608,3077
"COG0058",4796,7828,5937,5574,6422,6436
"COG0059",2187,2566,2266,2352,2373,2459
"COG0060",5458,6785,6961,5101,6261,4789
"COG0061",1782,2018,1821,1744,1740,1853
"COG0062",2001,1924,3273,1870,1712,1972
"COG0063",2160,2192,3202,2078,1884,2052
"COG0064",494,1391,486,269,288,361
"COG0065",2214,2841,2850,2832,3037,2077
"COG0066",1342,1463,1562,1124,1332,1377
"COG0067",4606,4623,6583,5604,4764,4191
"COG0068",392,975,525,141,517,852
"COG0069",4502,4667,6713,5609,4671,4238
"COG0070",4186,4006,6431,4984,4292,4008
"COG0071",1281,1482,2052,1494,1562,2141
"COG0072",3024,4632,5023,1255,1292,1328
"COG0073",5966,8881,9451,6755,8187,8063
"COG0074",440,445,330,144,63,190
"COG0075",1962,1335,2614,896,1813,1071
"COG0076",1942,1184,694,1456,1560,1062
"COG0077",1495,2048,2065,1904,1576,1826
"COG0078",2340,3355,2935,2363,2934,3137
"COG0079",5319,3773,2763,4435,5174,4125
"COG0080",1085,1279,1221,982,1107,1538
"COG0081",1773,1946,2510,1386,1867,2383
"COG0082",1761,2238,1980,1897,2014,1737
"COG0083",65,129,66,333,223,644
"COG0084",3346,3091,1925,2829,2619,2817
"COG0085",8773,8831,10696,7459,8293,8056
"COG0086",6837,9218,10181,7506,8727,8175
"COG0087",1347,1956,2044,1288,1452,2074
"COG0088",1571,1875,1795,1279,1710,2103
"COG0089",808,937,915,884,762,1322
"COG0090",1250,2096,2629,1510,1675,2024
"COG0091",1013,1321,1282,1010,1030,1594
"COG0092",1372,1773,1947,1196,1436,1760
"COG0093",727,1155,1206,663,1058,1259
"COG0094",1562,1661,1665,1196,1488,1884
"COG0095",551,541,264,574,399,767
"COG0096",696,1334,1229,834,941,1604
"COG0097",908,1648,1749,1264,1461,1659
"COG0098",1360,1594,2010,1318,1333,1650
"COG0099",1008,1038,1069,849,1185,1238
"COG0100",860,1158,1109,849,856,1166
"COG0101",1980,2187,1989,1999,2105,2093
"COG0102",314,461,251,849,1110,1596
"COG0103",1067,1146,1304,786,993,1262
"COG0104",2549,3381,3414,3004,2600,3183
"COG0105",521,303,431,478,364,488
"COG0106",1414,1604,1396,1475,1495,1482
"COG0107",1032,1662,1531,1669,1552,1344
"COG0108",2386,1953,3433,1940,2811,2476
"COG0109",17,15,53,8,40,91
"COG0110",8823,7375,4062,9014,7717,7406
"COG0111",3321,4483,2477,3606,4699,4502
"COG0112",819,888,1222,2046,2380,2529
"COG0113",409,559,321,133,326,501
"COG0114",270,128,207,95,259,441
"COG0115",3140,3457,2709,2742,3418,3488
"COG0116",1352,1754,1700,2149,1538,1529
"COG0117",1841,1739,2883,1658,2073,1808
"COG0118",1244,1221,1406,1203,1134,1367
"COG0119",5816,5521,6025,5938,5636,4639
"COG0120",367,230,134,618,248,249
"COG0121",20,18,35,5,13,53
"COG0122",229,842,142,564,516,583
"COG0123",143,40,100,52,195,153
"COG0124",2997,3722,3431,2478,3347,3247
"COG0125",90,293,69,364,395,688
"COG0126",2177,2563,3040,2110,2345,2484
"COG0127",1356,1641,1685,458,492,553
"COG0128",2241,2832,2516,2024,2395,2528
"COG0129",1307,1537,1769,3967,4060,3341
"COG0130",1272,1934,2278,1556,1571,1587
"COG0131",1516,1627,1392,1499,2047,1458
"COG0132",1114,720,475,619,1021,804
"COG0133",1897,2052,3104,524,545,542
"COG0134",1371,1405,1466,993,1251,1267
"COG0135",467,829,1218,715,511,994
"COG0136",1836,2065,2922,1744,2199,2147
"COG0137",2553,2629,3353,2350,2806,2787
"COG0138",3648,3506,5714,3974,3755,3774
"COG0139",1656,1386,1305,457,494,461
"COG0140",1597,1301,1233,418,449,463
"COG0141",1959,2266,2817,2021,2112,2076
"COG0142",3166,2880,5212,3219,2899,3646
"COG0143",3258,4712,4893,3575,4561,4192
"COG0144",2909,3636,2994,2943,3151,2956
"COG0145",231,176,135,99,339,236
"COG0146",18,10,7,16,40,42
"COG0147",4395,3221,3596,2855,3155,2976
"COG0148",2867,3072,3765,2924,3902,3116
"COG0149",1556,2074,678,1757,1675,1973
"COG0150",2324,2599,2814,1987,2246,2068
"COG0151",2032,2642,2541,2288,2320,1969
"COG0152",1962,2250,2328,1934,2422,2308
"COG0153",2684,3108,2926,2803,2339,2202
"COG0154",198,466,145,1139,931,1212
"COG0155",229,198,208,101,143,413
"COG0156",6198,3357,4588,3225,7369,5973
"COG0157",2207,1936,1706,1380,2013,1794
"COG0158",136,46,154,19,110,137
"COG0159",1269,1529,2130,386,499,393
"COG0160",109,377,149,230,163,476
"COG0161",877,544,379,1598,2434,1245
"COG0162",2271,2763,3717,2508,2535,2593
"COG0163",178,293,130,43,123,136
"COG0164",1334,1446,1693,1292,1533,1223
"COG0165",2666,2710,4227,2905,2631,2810
"COG0166",3129,3483,3524,2718,3479,3146
"COG0167",3974,3365,2156,2822,3725,3354
"COG0168",6961,7056,5488,6455,6900,6323
"COG0169",1521,2437,1755,1573,2205,2218
"COG0170",0,0,0,0,7,0
"COG0171",2120,3825,4030,3322,3633,3875
"COG0172",2361,3228,2972,2599,2697,2961
"COG0173",3219,5061,3543,3030,4146,3488
"COG0174",1336,2359,740,1941,2312,2237
"COG0175",2550,2954,873,1473,2872,2071
"COG0176",1519,1515,686,1147,1584,1425
"COG0177",1474,1791,1740,1535,1605,1740
"COG0178",2824,2972,4583,7170,8843,9151
"COG0179",388,348,583,1028,1219,1398
"COG0180",2628,2963,3065,2315,2351,2823
"COG0181",339,464,302,227,250,320
"COG0182",410,563,364,192,447,612
"COG0183",753,882,644,824,950,1527
"COG0184",249,242,259,664,873,1063
"COG0185",865,1011,681,631,766,1131
"COG0186",489,925,999,582,735,1074
"COG0187",7152,8636,8309,7565,7498,7292
"COG0188",8298,10969,12300,9005,9839,8808
"COG0189",178,462,95,759,369,503
"COG0190",2175,2197,2584,1740,2489,2049
"COG0191",2779,3380,4046,2486,2228,3064
"COG0192",3109,3556,4397,2428,3400,3201
"COG0193",1283,1565,1494,443,496,565
"COG0194",1622,2113,1887,1522,1913,1998
"COG0195",2876,2808,4255,2519,2563,3021
"COG0196",1118,1918,1991,1948,1683,1872
"COG0197",1299,1234,1618,1137,1175,1275
"COG0198",642,950,1041,713,754,1086
"COG0199",641,590,838,441,730,883
"COG0200",1170,1376,1255,1005,1115,1580
"COG0201",2461,3241,4089,2832,3007,3887
"COG0202",1953,2566,1829,1745,2187,3049
"COG0203",997,1141,947,805,1169,1204
"COG0204",5042,3381,4243,3883,3022,3512
"COG0205",8503,7338,8686,7101,8230,6528
"COG0206",2989,2851,5298,2420,2842,2553
"COG0207",2511,1511,1046,1279,1936,1653
"COG0208",1327,761,682,735,550,890
"COG0209",4970,3011,2260,3075,3851,3416
"COG0210",6597,9763,9213,8380,8209,10231
"COG0211",463,541,707,386,478,851
"COG0212",1242,1404,1501,1078,1395,1455
"COG0213",143,320,203,700,343,652
"COG0214",264,347,1647,406,415,521
"COG0215",3289,3479,4155,2996,2983,2989
"COG0216",1881,2643,3079,1856,2514,2243
"COG0217",1845,1949,2106,1534,2073,2033
"COG0218",879,1315,1495,1113,1015,1519
"COG0219",250,855,215,561,529,796
"COG0220",1738,1645,1597,1531,1648,1892
"COG0221",132,610,62,248,299,427
"COG0222",649,859,684,726,786,1187
"COG0223",2353,2151,2321,1999,2076,2451
"COG0224",2201,2177,2836,2039,2232,2131
"COG0225",1443,709,622,1080,759,687
"COG0226",2612,2390,2952,2807,2608,2445
"COG0227",586,454,585,354,478,672
"COG0228",617,842,681,491,744,909
"COG0229",921,539,310,860,523,394
"COG0230",389,310,115,256,380,302
"COG0231",1544,1640,2046,1344,1600,2054
"COG0232",2297,2692,2791,2041,2044,1972
"COG0233",1639,1465,1805,1332,1658,1672
"COG0234",705,874,656,244,280,383
"COG0235",3371,3227,2312,3024,3034,2582
"COG0236",967,1028,856,1070,1194,1473
"COG0237",1387,1314,1154,1049,1359,1386
"COG0238",308,561,796,359,504,765
"COG0239",789,506,270,462,659,810
"COG0240",2251,2120,3242,1871,2327,2074
"COG0241",1849,1384,1741,593,677,627
"COG0242",1548,2189,1412,1452,1576,2015
"COG0243",2394,1018,2479,326,1502,2987
"COG0244",767,1290,517,743,1003,1552
"COG0245",1424,1540,1608,1341,1558,1517
"COG0246",1936,3025,7721,4010,2292,3683
"COG0247",2832,1650,2133,1412,2273,2723
"COG0248",1676,1221,1303,1397,1122,2385
"COG0249",7049,6383,7079,6596,6252,6139
"COG0250",1542,1981,1928,1377,1493,2476
"COG0251",2198,1998,3278,2035,2974,2835
"COG0252",4667,3713,3136,3107,3754,2837
"COG0253",1839,1789,2013,1594,2076,2091
"COG0254",430,603,148,381,540,797
"COG0255",134,441,123,256,260,392
"COG0256",1034,1113,1557,759,1145,1292
"COG0257",28,71,17,64,52,73
"COG0258",4246,4932,6180,1434,1549,1578
"COG0259",489,365,114,480,636,195
"COG0260",332,169,389,68,339,605
"COG0261",843,981,1034,672,893,1418
"COG0262",1443,1412,1014,1323,1436,1472
"COG0263",1912,2101,1439,1956,1840,1673
"COG0264",2325,2401,2313,2022,2324,2696
"COG0265",3415,4367,3001,2996,4014,3648
"COG0266",141,115,86,759,527,615
"COG0267",399,316,393,217,304,463
"COG0268",112,257,111,252,238,438
"COG0269",35,94,67,34,42,61
"COG0270",2291,6171,6243,3748,5818,15367
"COG0271",14,5,32,6,23,50
"COG0272",3743,4520,4282,3425,4246,4097
"COG0274",1738,1636,2691,1801,1678,1857
"COG0275",2268,2547,3067,2393,2400,2416
"COG0276",87,28,85,9,20,74
"COG0277",1881,1285,1054,965,1737,3710
"COG0278",9,9,25,1,5,32
"COG0279",374,370,289,538,304,879
"COG0280",8241,4845,6929,5239,6974,5025
"COG0281",4818,3520,3548,1003,1329,1016
"COG0282",1956,2716,3620,2525,2598,2751
"COG0283",1042,1593,1907,1329,1472,1667
"COG0284",2070,2366,2070,1877,1772,2133
"COG0285",2365,3414,2837,2356,2678,3142
"COG0286",5080,4966,3164,5018,6746,8253
"COG0287",683,1756,419,1296,1357,1237
"COG0288",675,579,1108,682,726,788
"COG0289",719,733,774,1694,2127,1999
"COG0290",1177,1516,1787,929,1486,1765
"COG0291",481,574,275,345,447,711
"COG0292",759,939,916,789,756,1225
"COG0293",74,12,73,8,45,83
"COG0294",1872,1481,2013,1298,1434,1604
"COG0295",849,785,1361,815,958,1164
"COG0296",4802,5195,3628,5965,4982,5010
"COG0297",2296,3243,2374,2399,2402,2736
"COG0298",96,168,95,24,68,142
"COG0299",1596,1515,708,1414,1363,1493
"COG0300",1702,1554,1435,1688,1280,1399
"COG0301",276,1445,194,1167,924,906
"COG0302",1494,1143,1863,342,513,456
"COG0303",576,742,602,810,764,1214
"COG0304",4692,4628,6350,4005,3234,3660
"COG0305",4650,5589,4623,4142,5015,3987
"COG0306",1104,760,822,574,518,1300
"COG0307",1344,980,1795,1043,1301,1325
"COG0308",1151,460,528,982,490,725
"COG0309",365,754,248,659,636,678
"COG0310",188,250,85,62,251,327
"COG0311",150,220,726,87,97,116
"COG0312",2059,817,547,1331,2308,980
"COG0313",2804,2851,2738,2377,2770,2641
"COG0314",32,10,77,3,22,48
"COG0315",197,356,246,249,284,408
"COG0316",79,48,152,17,67,169
"COG0317",6320,6335,9312,6005,6924,6401
"COG0318",5453,4178,4211,4611,4776,3986
"COG0319",1165,1394,1542,1153,1065,1408
"COG0320",1761,1035,741,954,1249,1091
"COG0321",1070,703,490,714,934,699
"COG0322",3227,4059,3698,3632,3927,3818
"COG0323",3482,3426,3987,3020,3073,3308
"COG0324",3555,2777,3802,822,1121,932
"COG0325",1450,1833,1569,1323,1656,1905
"COG0326",4120,5202,5116,3791,3907,4833
"COG0327",1331,1824,1516,1226,1346,1569
"COG0328",476,528,98,219,529,864
"COG0329",4289,3991,3464,1318,1484,1350
"COG0330",1944,2551,2300,2027,2769,2817
"COG0331",2096,2286,2597,1716,1863,2291
"COG0332",3568,2318,4010,3275,3500,3628
"COG0333",322,363,317,246,324,400
"COG0334",5142,4671,4891,4084,5108,4596
"COG0335",948,1026,1210,721,815,1133
"COG0336",417,499,597,1372,1403,1757
"COG0337",1713,2348,1978,1957,2124,2387
"COG0338",1081,2456,498,1341,1283,2142
"COG0339",6533,4320,8223,4538,5412,4739
"COG0340",1987,2065,2308,2088,2146,2166
"COG0341",987,1417,649,2066,1466,1686
"COG0342",3850,2467,6661,1461,1276,1127
"COG0343",2134,2549,3079,2060,2556,2533
"COG0344",301,971,232,746,734,965
"COG0345",2269,2003,2075,1829,2002,1972
"COG0346",3898,2487,1386,2484,2555,3077
"COG0347",1181,2170,1397,1616,1657,1644
"COG0348",2242,2841,1026,3293,2721,2081
"COG0349",16,157,43,6,20,178
"COG0350",1592,1733,978,977,1428,1412
"COG0351",2114,1895,4140,1646,2286,2354
"COG0352",1252,1620,1515,1519,1501,2160
"COG0353",1576,1722,1690,1380,1844,1811
"COG0354",66,24,68,4,28,72
"COG0355",529,528,318,559,713,705
"COG0356",785,685,899,2262,2008,2161
"COG0357",1171,2001,1282,1379,1656,1798
"COG0358",7570,6235,6661,5537,6519,6778
"COG0359",1070,1245,1492,1123,1075,1573
"COG0360",720,970,1035,702,862,1307
"COG0361",634,781,776,636,706,910
"COG0362",2052,1242,997,1124,1223,1223
"COG0363",5605,4641,6183,4537,5056,4115
"COG0364",2078,1252,762,1311,1716,995
"COG0365",2231,1917,3181,1891,3134,1935
"COG0366",8409,15127,26455,10448,10150,11607
"COG0367",2353,3514,2589,3006,3033,2154
"COG0368",607,568,405,705,674,707
"COG0369",29,24,68,6,50,84
"COG0370",4380,7041,4719,5515,6266,6144
"COG0371",813,1572,448,739,947,1926
"COG0372",2744,3376,3255,2670,3398,3012
"COG0373",354,506,288,132,371,570
"COG0374",521,180,556,78,389,421
"COG0375",149,393,161,145,244,377
"COG0376",42,42,106,7,14,108
"COG0377",517,574,1774,553,571,676
"COG0378",274,420,319,301,489,593
"COG0379",1748,1699,1973,1614,1750,1765
"COG0380",1124,968,736,339,1044,793
"COG0381",2856,2929,3177,3470,4078,3584
"COG0382",226,150,1323,116,148,431
"COG0383",2468,4496,885,3892,6681,2632
"COG0384",284,91,51,26,138,336
"COG0385",667,976,1992,534,1125,1739
"COG0386",798,343,321,411,172,496
"COG0387",10,8,20,12,12,97
"COG0388",2313,2285,3018,6006,7368,7246
"COG0389",2374,4241,3395,3577,3850,4540
"COG0390",542,526,201,610,666,469
"COG0391",90,43,68,69,258,503
"COG0392",331,1051,205,864,522,693
"COG0393",781,889,927,492,1149,704
"COG0394",2228,2430,1754,1614,1922,2115
"COG0395",2572,7862,1309,6517,5844,7533
"COG0396",1198,1662,1921,1386,1874,1897
"COG0397",21,23,72,7,29,111
"COG0398",182,367,161,102,236,1230
"COG0399",5403,4614,3590,6260,6073,4412
"COG0400",78,35,43,8,19,97
"COG0401",7,1,4,4,1,26
"COG0402",1754,2706,1391,1053,2235,3405
"COG0403",3389,2501,1590,2030,2879,2257
"COG0404",2000,1477,1003,1160,1755,1671
"COG0405",743,53,73,90,239,511
"COG0406",1295,2410,1754,2262,1922,2674
"COG0407",977,640,430,733,568,519
"COG0408",9,7,32,3,14,27
"COG0409",278,488,250,79,258,527
"COG0410",450,817,278,825,902,818
"COG0411",509,1018,256,845,922,958
"COG0412",44,37,117,10,36,162
"COG0413",1487,984,1751,1189,1395,1135
"COG0414",1660,1255,2270,1291,1570,1660
"COG0415",50,17,54,2,7,96
"COG0416",409,1460,376,874,1046,1294
"COG0417",47,30,105,13,24,122
"COG0418",18,10,56,6,14,63
"COG0419",5165,6134,6194,4311,6083,3533
"COG0420",2194,2412,2967,2099,2727,2348
"COG0421",282,388,238,542,508,752
"COG0422",3042,2292,4608,2362,2549,2316
"COG0423",2957,3263,4360,2857,3294,2718
"COG0424",1565,1511,1547,1176,1541,1567
"COG0425",3207,1550,1596,644,536,434
"COG0426",942,1199,1095,2978,3381,3784
"COG0427",2853,2763,4016,2430,3176,4169
"COG0428",563,1284,1432,695,981,1338
"COG0429",135,23,182,7,71,72
"COG0430",58,13,29,4,2,46
"COG0431",43,35,104,15,73,117
"COG0432",942,525,861,385,488,608
"COG0433",2588,727,3193,2102,856,1086
"COG0434",88,87,50,26,116,72
"COG0435",36,100,44,9,35,42
"COG0436",13202,11369,13319,10786,12702,11147
"COG0437",306,132,224,244,501,755
"COG0438",41724,28204,24725,39463,30362,31185
"COG0439",4334,3087,1905,3004,2978,2115
"COG0440",934,1171,250,850,1398,1248
"COG0441",5423,5979,6989,6021,6397,6907
"COG0442",2657,3589,2835,2452,2943,2931
"COG0443",3953,5077,4498,4173,4978,4612
"COG0444",1455,2417,1086,2153,2336,2243
"COG0445",4728,4283,6156,4058,4361,4384
"COG0446",5486,6303,3639,4003,5586,4836
"COG0447",1505,718,1844,624,871,719
"COG0448",399,1308,284,3069,2894,2929
"COG0449",3994,4494,3692,3600,3711,4312
"COG0450",1547,796,812,982,1202,842
"COG0451",4987,3643,4085,14042,11955,11820
"COG0452",2154,2336,1051,2292,2665,2194
"COG0454",2682,2320,1328,6953,6956,6896
"COG0455",82,32,1,217,117,244
"COG0456",494,955,383,821,691,981
"COG0457",19770,12472,17499,16284,14211,13816
"COG0458",8699,9053,13390,8760,8841,8321
"COG0459",3009,3475,4255,2850,3522,3137
"COG0460",3715,4029,5420,3307,3616,4015
"COG0461",1360,1450,2339,1314,1460,1763
"COG0462",2200,3185,2841,949,900,933
"COG0463",35470,28091,32928,38502,32933,31721
"COG0464",1258,1309,3529,2063,1331,2017
"COG0465",3900,5841,3939,1694,1947,1813
"COG0466",3166,4647,5334,4136,4071,4651
"COG0468",3229,2379,2863,2124,3488,2408
"COG0469",2731,3603,2300,3289,3519,3469
"COG0470",390,595,287,301,354,621
"COG0471",6662,4613,7397,6081,6262,5026
"COG0472",4018,3692,4292,4604,4427,4060
"COG0473",2363,2827,2453,2232,2834,2634
"COG0474",7342,7668,10582,9718,8131,6618
"COG0475",9106,6063,9828,5847,7485,5909
"COG0476",1223,1359,1505,1184,1500,1100
"COG0477",24557,17378,32810,16222,17513,26402
"COG0479",1468,838,3375,1191,1331,1221
"COG0480",12745,16034,14314,16382,14840,15280
"COG0481",3528,4183,4442,3260,3844,3539
"COG0482",4894,3885,3913,4383,4259,3485
"COG0483",1033,1099,513,998,919,821
"COG0484",1906,2628,2232,2056,1968,1909
"COG0486",2784,3069,2524,2549,3402,3015
"COG0488",18081,15738,18510,14777,17136,14224
"COG0489",6677,7397,8086,9326,7818,6387
"COG0490",79,84,29,28,95,66
"COG0491",2257,2439,2064,2215,3984,3000
"COG0492",2361,2684,2769,2538,2604,2318
"COG0493",7175,7930,13651,7178,8273,7630
"COG0494",2756,4706,1991,4274,3397,5369
"COG0495",6275,5367,7551,4688,5646,4831
"COG0496",1497,980,2150,993,1440,1337
"COG0497",2566,3519,3310,2523,3416,3145
"COG0498",2735,3264,3395,2563,2956,3541
"COG0499",892,1109,458,850,910,1319
"COG0500",5380,8076,4387,7549,6564,7363
"COG0501",2363,1819,1971,1845,1750,1852
"COG0502",3622,3338,1613,3375,3986,2333
"COG0503",2447,2748,3596,2345,2318,2947
"COG0504",3283,3798,3810,2723,3259,3712
"COG0505",2265,2798,2665,1785,2212,2546
"COG0506",2271,1057,1385,2019,654,1294
"COG0507",7955,10369,9739,10349,11819,13177
"COG0508",313,171,131,663,473,604
"COG0509",882,668,462,604,802,849
"COG0510",29,75,51,864,514,290
"COG0511",2702,1713,2797,2156,1633,1639
"COG0512",1236,1413,1432,896,1126,1344
"COG0513",8835,5802,7423,6688,6695,6780
"COG0514",12515,9428,15501,9654,10443,9871
"COG0515",1666,7225,1385,3652,8862,6441
"COG0516",3461,3521,4726,823,1088,1109
"COG0517",4187,4524,7033,3253,4322,5695
"COG0518",4380,4031,4901,3400,4015,3928
"COG0519",4380,4107,4984,3590,3453,4121
"COG0520",2774,3615,3733,2305,3195,3296
"COG0521",268,478,285,316,289,778
"COG0522",1226,1612,1843,1090,1335,1870
"COG0523",1457,1442,1514,1172,1708,1136
"COG0524",11695,10737,14830,10200,11723,10985
"COG0525",4671,5961,6136,4289,4544,5373
"COG0526",15116,10131,16920,13152,9796,13080
"COG0527",7296,6232,8841,5780,5961,6194
"COG0528",1885,1819,2391,1575,1785,2000
"COG0529",1089,484,373,816,709,378
"COG0530",1735,1403,480,2417,2054,985
"COG0531",1966,1291,1329,2688,3922,6323
"COG0532",3151,3617,6695,2947,4012,2834
"COG0533",2136,2556,2023,2022,2337,2450
"COG0534",29883,34995,22117,37592,38096,28379
"COG0535",3871,3599,2888,6088,2881,4537
"COG0536",2289,2492,3246,2068,2642,2353
"COG0537",2042,1854,1562,1830,1822,2331
"COG0538",2460,2033,3042,1798,2258,1658
"COG0539",3584,4614,4931,3080,4077,5125
"COG0540",1574,2287,2665,1808,2425,2380
"COG0541",3136,3092,3431,805,1005,1021
"COG0542",3775,4352,5241,10582,11649,11808
"COG0543",5669,4905,7027,4541,5045,4430
"COG0544",3378,3828,3539,4743,3526,3713
"COG0545",4951,3266,6933,2965,3461,3263
"COG0546",2725,3894,3198,3696,3555,4661
"COG0547",1608,1827,1500,1339,1740,1707
"COG0548",1829,2110,2492,1786,1950,1890
"COG0549",443,813,215,611,711,868
"COG0550",11211,12625,16450,11313,15044,13339
"COG0551",752,2715,712,1708,1521,2172
"COG0552",1444,1957,1030,1525,1552,1742
"COG0553",6568,5843,3648,7129,4527,4835
"COG0554",1533,2310,1007,2028,2556,1553
"COG0555",19,98,18,112,126,250
"COG0556",3323,4138,3574,3386,2918,3626
"COG0557",3357,2815,5298,3749,3721,3778
"COG0558",850,1757,958,1154,1125,1360
"COG0559",548,1087,376,916,1123,979
"COG0560",2087,2106,2251,1407,1954,1746
"COG0561",5931,8622,4558,6719,6632,7063
"COG0562",2656,2406,1674,2572,1717,2266
"COG0563",1813,1967,1922,1568,1929,2013
"COG0564",6766,7031,9915,6366,7437,6993
"COG0565",86,19,110,13,51,143
"COG0566",5096,5736,4047,4872,5876,5348
"COG0567",212,54,177,22,105,189
"COG0568",1739,2260,5687,1694,2180,3544
"COG0569",4685,5199,3088,4843,5587,4285
"COG0571",1547,1973,2719,1768,2028,2305
"COG0572",3038,3130,4735,3787,3693,3829
"COG0573",1709,1721,965,1770,1917,1632
"COG0574",2074,2500,2992,7453,7789,7249
"COG0575",1492,1837,2104,1580,1931,1947
"COG0576",1353,1285,1727,1160,1279,1735
"COG0577",13369,16984,12204,16167,16805,14055
"COG0578",1077,828,408,161,713,560
"COG0579",446,1160,443,613,667,1197
"COG0580",759,734,306,781,615,679
"COG0581",1577,1936,878,1687,1800,1633
"COG0582",23370,38321,25385,23971,24781,34198
"COG0583",8009,10529,8571,8718,10631,15559
"COG0584",3612,4687,4299,4357,3483,3970
"COG0585",23,34,65,6,11,81
"COG0586",1538,1198,1491,302,404,489
"COG0587",6856,7794,7942,6255,8794,7123
"COG0588",1295,918,737,790,1291,1351
"COG0589",4660,3594,5990,2669,4468,4240
"COG0590",1451,1466,2228,1443,1550,1620
"COG0591",5779,5821,3971,5824,5723,5358
"COG0592",2711,3521,3372,2325,2991,3448
"COG0593",1131,1874,611,999,1357,1550
"COG0594",214,679,164,136,162,238
"COG0595",702,2189,582,1587,1498,1994
"COG0596",1039,2239,1047,1649,1537,3006
"COG0597",277,912,256,769,534,832
"COG0598",3699,2855,3311,2510,3052,3252
"COG0599",1777,1181,986,1510,2017,1197
"COG0600",843,1327,596,1140,1412,1975
"COG0601",1763,2783,1391,2439,2891,2877
"COG0602",2089,1852,1777,1966,2208,2432
"COG0603",1429,784,1675,929,1184,1202
"COG0604",56,45,32,23,90,253
"COG0605",783,682,362,659,935,700
"COG0606",3310,2949,3626,2659,3124,2737
"COG0607",4303,2992,2731,3291,3101,2707
"COG0608",3230,3607,4035,2728,3853,3053
"COG0609",3433,3344,3746,3334,4349,3125
"COG0610",6511,6344,2010,5228,8332,8087
"COG0611",665,859,633,947,771,1526
"COG0612",3626,3575,3694,8762,11317,9913
"COG0613",848,1461,471,848,788,1567
"COG0614",4982,4065,3671,4079,5168,3751
"COG0615",1132,1311,2640,1013,1407,925
"COG0616",2417,2171,3111,2032,2060,2402
"COG0617",2369,3022,3022,2318,2734,2796
"COG0618",2184,2087,2865,2211,2112,2454
"COG0619",918,3604,553,1582,1795,2635
"COG0620",958,1886,2416,699,1330,969
"COG0621",7545,7647,8197,7397,7656,7691
"COG0622",1351,1855,1333,1582,1850,1901
"COG0623",1186,748,1680,935,944,808
"COG0624",6148,5595,4468,1204,1879,1827
"COG0625",171,100,337,30,134,445
"COG0626",711,1350,456,416,483,988
"COG0627",2005,1480,617,1526,1812,1232
"COG0628",4611,4818,4330,4783,5206,5282
"COG0629",1411,2391,1454,1903,2252,3053
"COG0630",23,13,11,90,51,71
"COG0631",554,2623,357,1368,2022,2099
"COG0632",1525,1618,2116,1277,1407,1613
"COG0633",74,43,137,7,29,212
"COG0634",1399,1898,1274,1404,1710,1979
"COG0635",3375,4419,3401,3179,3380,3674
"COG0636",1251,1214,547,1102,1217,1067
