"","NOM013","NLM006","DLM004","DOF014","DLF007","DLM024"
"COG0080",1684,1328,1231,1356,1180,862
"COG0081",2316,1493,1531,1934,1720,1025
"COG0082",1894,1916,1669,1971,1604,948
"COG0083",150,133,26,534,94,747
"COG0084",2762,2937,3499,3013,3963,2942
"COG0085",9484,7817,7974,7661,7365,5000
"COG0086",8078,6648,5544,7720,4917,4686
"COG0087",2296,1383,1541,1653,1454,767
"COG0088",2078,1944,1673,2078,1663,1212
"COG0089",1495,1112,1015,987,999,604
"COG0090",2159,1519,975,1568,1255,993
"COG0091",1473,1590,1055,1205,1100,818
"COG0092",1789,1503,1220,1709,1308,435
"COG0093",1252,953,635,1006,848,861
"COG0094",1813,1852,1681,1743,1796,941
"COG0095",542,954,535,371,969,1128
"COG0096",1490,1130,856,1092,1059,729
"COG0097",604,437,331,1433,1272,1052
"COG0098",1862,1300,1248,440,435,339
"COG0099",1293,1165,986,1350,968,796
"COG0100",1187,764,653,1183,704,704
"COG0101",2229,1999,1908,2497,1978,1501
"COG0102",1499,1147,1154,1350,1098,780
"COG0103",1466,1083,1303,364,351,238
"COG0104",3039,2461,2200,2958,1907,1780
"COG0105",463,760,763,244,738,410
"COG0106",1663,1391,1481,1654,1510,709
"COG0107",1603,1414,1028,574,361,411
"COG0108",2536,2726,2200,2273,2428,915
"COG0109",0,77,17,1,29,722
"COG0110",9351,8591,11606,7598,11691,3728
"COG0111",4330,5228,3025,4648,3340,5776
"COG0112",2958,2780,2037,2434,2020,947
"COG0113",721,548,222,590,388,971
"COG0114",179,190,254,407,243,929
"COG0115",3232,2642,3093,3395,2667,2272
"COG0116",1643,2206,1513,1665,1381,2138
"COG0117",1950,2087,1774,1762,1440,685
"COG0118",1402,1299,1273,1579,1186,691
"COG0119",6346,5202,4470,5793,4416,3722
"COG0120",123,185,458,385,739,666
"COG0121",6,67,20,13,39,545
"COG0122",253,141,83,788,342,790
"COG0123",179,76,99,20,50,1
"COG0124",3109,2720,3075,3236,2835,1461
"COG0125",869,549,217,763,130,571
"COG0126",2841,2429,1903,2487,1630,1716
"COG0127",1649,1796,1472,1591,1333,1086
"COG0128",2568,2126,2178,706,596,481
"COG0129",3367,3372,3925,3915,3516,4303
"COG0130",1801,1795,1232,1742,982,1113
"COG0131",1370,1477,1595,1740,1327,754
"COG0132",566,978,1022,743,839,1178
"COG0133",1785,1892,1695,1871,1514,1664
"COG0134",1450,1610,1331,1658,1334,933
"COG0135",1030,1161,721,768,800,1035
"COG0136",662,730,520,2449,1401,2167
"COG0137",2705,2604,2450,2680,2051,1776
"COG0138",3641,4125,4084,3643,3567,1509
"COG0139",1513,1372,1651,1668,1480,579
"COG0140",1324,1283,1630,1436,1336,559
"COG0141",2194,2116,2177,2432,1896,1215
"COG0142",3313,4328,3256,3226,3256,1800
"COG0143",4459,4557,2862,4167,2756,2070
"COG0144",3386,3067,3269,3294,3000,3095
"COG0145",105,55,23,88,384,1307
"COG0146",79,49,26,13,15,153
"COG0147",2983,3061,4190,3427,3854,2666
"COG0148",2894,2632,2370,3190,2041,3380
"COG0149",2014,1479,1335,2032,1582,1702
"COG0150",2331,2339,1963,2251,1696,1486
"COG0151",2416,2178,1873,2332,1375,1592
"COG0152",2194,1931,1672,704,513,320
"COG0153",2405,2472,2699,1046,743,494
"COG0154",1713,730,455,1771,599,449
"COG0155",174,291,153,91,98,1411
"COG0156",1152,1338,4088,3615,13342,1950
"COG0157",1697,1863,1860,2059,1567,1195
"COG0158",73,134,119,50,59,705
"COG0159",1344,1388,1543,1500,1337,1211
"COG0160",585,549,169,311,319,940
"COG0161",1013,1798,2349,1541,1754,1236
"COG0162",2750,2599,2035,2248,1351,1614
"COG0163",461,239,75,62,152,852
"COG0164",1587,1521,1390,1595,1117,722
"COG0165",2912,3152,2974,2845,2486,2003
"COG0166",3373,3545,2747,3554,2439,2540
"COG0167",2927,2959,4114,1359,1238,711
"COG0168",6714,5687,6973,6910,6566,3634
"COG0169",2002,2257,1708,2296,1963,2589
"COG0170",1,0,0,1,0,0
"COG0171",3653,3522,2421,2865,1833,1205
"COG0172",1165,1104,687,2802,2145,1592
"COG0173",1566,1082,1031,4061,2870,1706
"COG0174",1657,1412,1380,2637,2068,3074
"COG0175",1913,2044,2467,3598,2087,1915
"COG0176",971,1088,1483,1446,1430,3892
"COG0177",1747,1365,1440,1678,1430,1056
"COG0178",8927,8344,8032,9379,6568,3430
"COG0179",932,1430,1012,1268,972,935
"COG0180",2900,2848,2740,2746,1996,1244
"COG0181",525,556,269,448,348,1104
"COG0182",469,213,117,293,277,335
"COG0183",1174,669,308,516,416,4738
"COG0184",992,1049,995,959,983,538
"COG0185",1136,990,950,935,1072,533
"COG0186",372,306,170,707,774,678
"COG0187",8126,7985,6174,7996,6069,5804
"COG0188",9821,9349,7338,3177,2499,1864
"COG0189",218,232,240,152,344,1400
"COG0190",1910,1881,1832,2257,1523,1372
"COG0191",3135,4010,2346,2680,2872,6102
"COG0192",3488,3302,2844,3005,2951,2048
"COG0193",1579,1414,1308,1549,1018,976
"COG0194",2224,1864,1786,2006,1720,1406
"COG0195",3111,3503,3035,2768,2321,2219
"COG0196",1793,2056,1319,1979,1211,1574
"COG0197",1529,1207,1274,1402,1221,901
"COG0198",1173,904,809,993,813,728
"COG0199",776,970,670,748,752,535
"COG0200",1743,1219,1345,1427,1292,709
"COG0201",3806,2943,2817,3319,2832,2536
"COG0202",2856,2682,1999,2686,1953,915
"COG0203",1509,1297,1007,1322,773,676
"COG0204",3360,3589,5732,3603,3869,4164
"COG0205",6983,7218,8733,7960,7237,3494
"COG0206",3160,3147,2784,2975,2212,1624
"COG0207",2344,1690,1998,1786,1835,1251
"COG0208",662,784,1087,898,1337,2051
"COG0209",2495,3823,3892,3027,3967,3884
"COG0210",10413,9898,5597,12543,9934,8222
"COG0211",828,625,614,587,654,515
"COG0212",1439,1350,1399,1541,1098,842
"COG0213",806,628,139,477,312,1447
"COG0214",906,414,103,602,297,167
"COG0215",3474,2959,2867,3335,2692,1530
"COG0216",2244,2346,1578,2221,1223,1404
"COG0217",1910,1623,1565,1998,1579,1364
"COG0218",1741,1471,1058,1125,906,1143
"COG0219",907,550,249,820,331,639
"COG0220",1961,2037,1954,646,589,439
"COG0221",326,169,131,639,241,717
"COG0222",995,700,773,920,758,809
"COG0223",2527,2581,2361,2277,2278,2932
"COG0224",2621,1886,2143,2499,1855,1586
"COG0225",818,1077,1592,1101,1687,1227
"COG0226",2662,2942,3009,2059,2362,2350
"COG0227",534,650,564,620,474,377
"COG0228",750,712,603,745,557,368
"COG0229",239,536,965,590,1009,694
"COG0230",353,368,465,441,475,72
"COG0231",1870,1525,1335,1591,1088,1772
"COG0232",2572,2969,2286,884,707,777
"COG0233",1875,1594,1517,1610,1438,917
"COG0234",1004,725,882,1077,1012,674
"COG0235",3059,3847,2819,3303,3168,5899
"COG0236",1445,1307,1291,1270,1365,455
"COG0237",1260,1287,1309,1562,1138,575
"COG0238",978,608,299,500,438,299
"COG0239",457,388,811,570,695,1186
"COG0240",2344,2454,2225,2398,1464,1477
"COG0241",1546,1617,2635,1360,1917,1501
"COG0242",1867,1290,1478,2264,1392,934
"COG0243",999,2137,2908,906,1575,18374
"COG0244",1710,1231,872,1230,857,1014
"COG0245",1456,1185,1401,1627,1067,716
"COG0246",2965,3376,2313,2792,3109,6156
"COG0247",1487,2583,1945,2579,1699,2685
"COG0248",2011,2895,1683,1352,2063,3330
"COG0249",7088,7870,6823,6248,4964,2277
"COG0250",2287,1659,1462,1996,1630,1946
"COG0251",2108,2047,2137,2856,2349,2959
"COG0252",2485,3099,4521,3769,3873,2987
"COG0253",2223,1737,1758,1877,1777,1627
"COG0254",604,579,625,601,503,596
"COG0255",476,253,120,385,156,399
"COG0256",1462,1100,971,1299,865,765
"COG0257",34,16,9,91,24,74
"COG0258",4920,5381,3842,4713,3414,3877
"COG0259",90,238,466,366,421,327
"COG0260",324,318,151,114,120,1723
"COG0261",1264,866,825,1110,951,676
"COG0262",1610,1388,1528,1626,1482,2843
"COG0263",1803,2016,2029,1929,1883,878
"COG0264",2735,2519,2318,2423,2216,1422
"COG0265",3983,3063,3040,1242,991,1568
"COG0266",499,608,286,246,250,1540
"COG0267",374,303,422,397,441,219
"COG0268",563,315,115,313,224,430
"COG0269",10,119,28,6,26,949
"COG0270",19949,5045,5188,7255,2377,2406
"COG0271",0,56,10,0,26,447
"COG0272",4824,3941,3093,4695,3040,4100
"COG0274",1703,2977,1699,1761,1921,1582
"COG0275",2727,2627,2345,2523,2081,1498
"COG0276",24,77,107,46,75,592
"COG0277",1007,1445,1122,1726,1102,3939
"COG0278",0,41,5,0,18,286
"COG0279",455,515,1487,361,919,1628
"COG0280",4513,5971,7787,6137,5737,3892
"COG0281",3000,3346,4481,3452,3454,2968
"COG0282",2790,2339,1622,2312,1497,1973
"COG0283",1414,1692,1160,1836,1071,782
"COG0284",2119,2092,1977,2139,1841,794
"COG0285",3560,2724,2406,2787,2800,1782
"COG0286",8343,8483,6503,6056,6119,2369
"COG0287",1428,1136,810,1319,861,1111
"COG0288",511,828,668,755,802,1112
"COG0289",1952,1825,2351,2315,1709,870
"COG0290",1886,1626,1281,1813,1270,637
"COG0291",587,499,476,575,637,257
"COG0292",1323,956,714,1042,925,646
"COG0293",29,80,62,25,55,449
"COG0294",1693,1810,2038,1477,1212,1339
"COG0295",1204,1110,816,957,944,939
"COG0296",1560,1514,1068,5811,5203,3033
"COG0297",2674,2186,2145,3137,2040,1712
"COG0298",160,184,87,99,102,566
"COG0299",1637,1154,1801,1451,1500,916
"COG0300",1730,1333,1619,1504,1979,644
"COG0301",1245,571,324,1084,534,1558
"COG0302",1733,1232,1283,1353,1751,678
"COG0303",767,1001,531,156,155,559
"COG0304",4156,4398,5238,4329,3944,2398
"COG0305",4269,4732,3754,4433,3107,2218
"COG0306",926,1318,899,551,1099,2874
"COG0307",1249,1213,1359,346,398,239
"COG0308",400,313,909,815,994,1476
"COG0309",878,663,266,570,435,1014
"COG0310",301,421,87,176,82,156
"COG0311",672,439,130,485,210,126
"COG0312",437,905,1155,1575,535,1523
"COG0313",2803,3065,3164,2990,2583,1471
"COG0314",9,58,45,20,34,477
"COG0315",279,401,136,195,155,791
"COG0316",12,227,90,64,107,1568
"COG0317",6641,7251,6058,6655,4767,3934
"COG0318",5615,4027,5005,4284,5430,6129
"COG0319",1486,1254,1108,1359,1012,774
"COG0320",952,1187,2021,1142,1366,829
"COG0321",501,662,1165,749,794,597
"COG0322",4280,4196,2954,3849,2367,2249
"COG0323",3607,3378,3540,2935,2955,2111
"COG0324",2813,3214,3543,3805,2932,1544
"COG0325",1746,1705,1561,1904,1463,1119
"COG0326",5811,3978,4903,4452,5879,2616
"COG0327",1279,1537,1384,1775,1301,660
"COG0328",1186,307,182,587,220,1003
"COG0329",1132,1146,1332,3671,4975,5190
"COG0330",2765,2521,1932,857,703,1506
"COG0331",2114,2029,2080,2846,1873,1701
"COG0332",2832,3309,3321,2586,4246,1550
"COG0333",417,353,390,419,317,200
"COG0334",4091,4215,4731,4989,4483,2529
"COG0335",437,307,302,1099,862,412
"COG0336",1681,1585,1249,645,465,368
"COG0337",2149,2308,1744,2265,1756,1503
"COG0338",2328,3184,1308,2559,2542,2160
"COG0339",3964,6079,6601,4438,5038,2503
"COG0340",2244,2260,1854,2269,2067,1079
"COG0341",1344,1328,1117,1074,1101,1740
"COG0342",3341,3649,2417,918,735,885
"COG0343",2727,2201,1775,2481,1620,1281
"COG0344",1182,536,267,882,335,1079
"COG0345",1767,1561,2380,2095,1902,1697
"COG0346",2676,2967,3935,3248,4189,2531
"COG0347",2085,1210,1168,2270,1267,865
"COG0348",2298,1979,1665,1718,1806,2246
"COG0349",59,97,27,232,38,738
"COG0350",1554,1159,1567,1394,1411,1462
"COG0351",2477,2434,1760,2320,1319,954
"COG0352",1827,1364,1160,1943,1063,728
"COG0353",1845,1334,1371,1820,979,1028
"COG0354",9,142,82,37,40,673
"COG0355",673,643,482,743,385,629
"COG0356",2444,1988,1991,2280,2342,1599
"COG0357",615,561,366,1992,1162,1290
"COG0358",8589,7898,6236,6296,3011,4291
"COG0359",1689,1705,1257,1207,1259,914
"COG0360",417,313,268,1092,818,779
"COG0361",928,910,742,926,644,390
"COG0362",1002,1427,1684,1320,1727,949
"COG0363",3363,4406,5431,4877,4739,2997
"COG0364",762,1117,1982,1489,1778,1658
"COG0365",1515,2292,2182,2239,1914,2630
"COG0366",10728,10888,8318,11869,6387,13210
"COG0367",3066,2669,1862,3111,2040,2585
"COG0368",817,672,476,483,443,878
"COG0369",1,141,11,8,37,659
"COG0370",6225,4954,4476,6175,3195,5288
"COG0371",1605,1163,561,1032,1619,2344
"COG0372",3390,2748,2796,3745,3005,2500
"COG0373",788,647,261,581,476,862
"COG0374",621,869,388,135,244,2318
"COG0375",398,327,137,202,146,863
"COG0376",0,170,39,4,58,1383
"COG0377",591,916,691,473,476,508
"COG0378",1020,770,188,611,478,639
"COG0379",1473,2629,1579,2055,1400,1083
"COG0380",504,813,1692,735,1069,900
"COG0381",3134,2083,4109,3263,3652,2029
"COG0382",522,638,53,288,137,858
"COG0383",1683,2220,2078,5227,3826,3173
"COG0384",132,72,68,87,165,752
"COG0385",897,888,357,988,234,981
"COG0386",334,383,780,342,1169,144
"COG0387",0,73,25,11,44,806
"COG0388",6909,6956,6784,6796,5645,3903
"COG0389",4261,3557,2377,3971,2849,4267
"COG0390",209,401,823,531,753,793
"COG0391",526,426,50,165,159,419
"COG0392",831,583,250,1086,340,1128
"COG0393",797,770,737,738,1207,298
"COG0394",2146,2237,2378,2250,2524,1677
"COG0395",7663,2913,2435,9417,5595,13611
"COG0396",1854,1887,1312,1806,1161,778
"COG0397",0,99,20,9,50,939
"COG0398",551,409,258,498,518,1224
"COG0399",3811,3295,5544,5376,6210,3937
"COG0400",19,55,111,35,39,584
"COG0401",0,21,8,0,6,152
"COG0402",2623,1750,1508,2028,1887,8057
"COG0403",1723,2594,2990,2049,2823,1989
"COG0404",1470,1799,2033,1501,2030,1208
"COG0405",141,197,164,146,156,1572
"COG0406",2684,1810,1455,2809,1456,1768
"COG0407",501,408,857,471,1664,1217
"COG0408",0,69,13,0,10,609
"COG0409",489,703,224,259,209,935
"COG0410",1034,635,284,1061,526,1452
"COG0411",965,708,322,1088,589,1768
"COG0412",0,171,59,1,64,1481
"COG0413",1123,1415,1237,1095,929,672
"COG0414",1636,1804,1683,1471,1412,1111
"COG0415",0,81,23,1,33,887
"COG0416",1505,794,333,1113,614,1311
"COG0417",5,133,27,1,84,1857
"COG0418",0,82,16,0,11,243
"COG0419",6750,6886,4230,2656,2497,2262
"COG0420",3377,2145,2384,1990,2230,2262
"COG0421",754,398,235,687,301,1021
"COG0422",2130,2190,2679,2103,2129,1988
"COG0423",3498,2848,2835,2906,2598,759
"COG0424",1597,1533,1688,1716,1252,1455
"COG0425",1319,2432,3474,1199,2809,637
"COG0426",3369,2976,2792,2852,2985,2906
"COG0427",3334,3795,2311,758,606,657
"COG0428",1596,735,453,1041,496,1245
"COG0429",40,173,109,51,62,556
"COG0430",4,57,54,23,12,556
"COG0431",37,136,41,54,82,1124
"COG0432",509,575,912,698,817,936
"COG0433",1368,1546,897,1858,238,1011
"COG0434",89,132,33,179,152,734
"COG0435",51,144,31,103,67,859
"COG0436",11239,12082,12973,13354,10625,4999
"COG0437",399,495,970,306,440,4412
"COG0438",32854,33081,47345,34269,56724,17034
"COG0439",2420,3105,4527,2238,4418,2519
"COG0440",986,742,612,1436,628,1452
"COG0441",7081,6468,5364,6214,5664,3122
"COG0442",3433,2788,2503,3354,2252,2356
"COG0443",4905,4034,3375,4777,3667,5260
"COG0444",2365,2062,909,2130,1930,5879
"COG0445",5522,5083,4374,4353,3784,2950
"COG0446",5495,5397,4935,4601,4290,8463
"COG0447",657,1028,1266,862,932,657
"COG0448",1178,649,303,3030,1694,3166
"COG0449",4904,3607,2828,4752,3175,2941
"COG0450",934,1144,1811,1175,1730,782
"COG0451",11576,9546,14752,12308,15874,6732
"COG0452",2155,2082,1912,2733,1552,1854
"COG0454",8564,7138,7053,7801,8230,9180
"COG0455",466,35,26,264,228,0
"COG0456",1038,504,565,802,545,1766
"COG0457",14319,19364,20949,15596,16424,7370
"COG0458",8037,8939,7838,8022,6525,4817
"COG0459",3657,2724,2291,3453,3034,2565
"COG0460",3366,3686,3607,3908,3084,2534
"COG0461",1807,1791,1559,1570,1424,1199
"COG0462",2976,2217,1945,2964,2069,1626
"COG0463",36148,35637,38389,31749,45018,10512
"COG0464",2516,1899,1600,2530,844,11
"COG0465",6228,4652,2873,5189,3630,4591
"COG0466",4679,3883,3171,4126,3214,2728
"COG0468",5272,2114,2034,2584,2092,1213
"COG0469",2954,3064,2915,3221,1897,2085
"COG0470",364,231,224,462,205,743
"COG0471",5687,4251,5335,5597,5882,6316
"COG0472",4806,3451,3257,3828,5296,2722
"COG0473",2605,2580,2450,925,646,560
"COG0474",7944,7171,6476,7782,6697,7533
"COG0475",4625,6563,9208,6123,8428,2957
"COG0476",1662,1142,1491,1548,738,1367
"COG0477",16909,30798,20681,20025,22241,67535
"COG0479",1154,1513,1331,954,1112,1084
"COG0480",18556,13456,13769,16315,33845,5816
"COG0481",3980,3079,3161,3859,2721,2348
"COG0482",3638,4449,5021,4059,3844,1428
"COG0483",655,1196,1360,1151,1386,1226
"COG0484",2165,2148,1729,2158,2716,1745
"COG0486",3382,2964,2699,3251,2915,2160
"COG0488",15935,15936,15522,16281,16512,9475
"COG0489",5676,7805,8272,5469,7378,5116
"COG0490",111,24,0,18,2,10
"COG0491",3041,2737,1910,3328,2812,3964
"COG0492",2507,1991,1852,2653,2138,2520
"COG0493",7923,6531,5474,7471,5598,10612
"COG0494",4851,3045,3042,5912,4425,6108
"COG0495",5532,5092,4918,5921,4162,3270
"COG0496",355,480,520,1144,1192,487
"COG0497",2931,2992,2382,3442,2215,1522
"COG0498",3526,3036,2659,3206,2120,2294
"COG0499",931,782,857,643,1187,10
"COG0500",7317,6576,5439,7311,8642,11589
"COG0501",1260,1873,2519,1627,1738,1647
"COG0502",2448,3240,3724,2954,3020,1536
"COG0503",2799,2676,2885,2929,2756,2014
"COG0504",3489,2809,2977,3531,2624,2167
"COG0505",2138,1874,1782,2497,1609,1343
"COG0506",903,893,2128,802,2085,1779
"COG0507",14506,14125,11219,9653,9119,44249
"COG0508",254,616,594,210,1072,2042
"COG0509",640,1007,1235,676,1149,585
"COG0510",607,351,218,320,375,899
"COG0511",1859,2127,2913,1700,2568,1072
"COG0512",1267,1245,1276,1414,1158,1706
"COG0513",5780,7290,9302,6432,8256,5875
"COG0514",11315,11639,12770,10361,11690,2382
"COG0515",8383,4378,2467,6629,2490,1693
"COG0516",3415,3626,2968,3502,2939,2334
"COG0517",5213,4576,3366,4376,2918,3684
"COG0518",3494,2993,4353,3747,3919,2352
"COG0519",3698,2913,4155,3145,3946,2354
"COG0520",1045,1064,967,3560,2351,2713
"COG0521",359,593,270,275,211,1662
"COG0522",1972,1765,1136,1678,1208,1052
"COG0523",1250,1101,1165,1489,1089,2192
"COG0524",9281,11413,11497,11699,9680,14925
"COG0525",5180,4249,4197,4975,3699,3586
"COG0526",12653,15639,16109,9910,16988,3606
"COG0527",4925,6262,6520,6221,5447,4123
"COG0528",2053,1697,1791,1879,1612,1147
"COG0529",317,819,1014,886,779,590
"COG0530",1713,1287,1342,1773,1499,1096
"COG0531",4293,4163,5089,3966,4179,14380
"COG0532",3428,3667,2431,3350,1470,2824
"COG0533",2733,1821,2014,2585,1570,1359
"COG0534",32616,26740,26709,35951,28639,21927
"COG0535",5171,4682,5593,2894,6292,978
"COG0536",2627,2492,2229,2533,1350,987
"COG0537",2365,1914,2500,2320,2271,937
"COG0538",1894,1796,2254,2553,1629,1335
"COG0539",4802,3599,3093,4110,3042,2616
"COG0540",2303,1890,1413,2187,1794,1324
"COG0541",2930,2759,2659,3072,2404,1897
"COG0542",12177,12422,10284,11859,13609,7305
"COG0543",4443,3862,4839,4700,4366,2033
"COG0544",4321,4351,3538,4238,4263,1585
"COG0545",2519,4497,5266,3920,4360,1838
"COG0546",4751,4426,3021,3827,3467,2832
"COG0547",456,573,496,1701,1456,2018
"COG0548",1912,1981,1914,2062,1723,2391
"COG0549",844,465,416,488,609,4424
"COG0550",13569,14090,13102,11422,11167,6812
"COG0551",2313,1700,612,2002,1163,4321
"COG0552",1882,1749,1374,1981,1540,1298
"COG0553",2998,1862,2628,8645,8849,3148
"COG0554",1621,976,1003,1416,1255,2938
"COG0555",263,147,125,206,209,433
"COG0556",3865,3519,2984,3240,2511,1501
"COG0557",5004,4833,3314,3062,3036,2561
"COG0558",1297,811,921,1650,1267,1551
"COG0559",1300,771,300,1146,717,1865
"COG0560",1341,1662,1828,2377,1236,1196
"COG0561",6256,7049,6113,7332,4590,7758
"COG0562",3572,2300,2016,1876,1851,1075
"COG0563",2145,1621,1817,2078,1782,1150
"COG0564",6971,6753,6608,6992,6203,4461
"COG0565",21,148,95,51,75,1022
"COG0566",5310,4638,5553,5726,5055,3333
"COG0567",43,308,224,59,134,2028
"COG0568",3446,3189,1617,820,564,1358
"COG0569",4664,4278,4576,5066,4315,3406
"COG0571",2351,2266,1862,2084,1706,856
"COG0572",3637,3811,3149,3168,3006,1336
"COG0573",1463,1606,1479,1659,1479,1579
"COG0574",7639,6367,5813,6082,5067,2938
"COG0575",2215,1831,1776,2177,1593,315
"COG0576",1782,1475,1651,1515,2246,902
"COG0577",14106,8514,14486,18736,12988,10172
"COG0578",427,751,682,574,458,2193
"COG0579",623,679,332,737,445,2682
"COG0580",342,838,641,818,492,1940
"COG0581",1592,1505,1514,1678,1380,1661
"COG0582",33851,25942,16558,34160,27580,31759
"COG0583",12963,15515,9829,10134,10676,44770
"COG0584",3734,3628,5072,4027,5062,2759
"COG0585",0,125,16,0,44,905
"COG0586",927,1490,1766,460,516,829
"COG0587",7203,7032,6274,7453,5633,4802
"COG0588",982,876,2218,991,1780,772
"COG0589",3112,4469,5238,4108,4044,2664
"COG0590",2008,2256,1888,554,542,284
"COG0591",5156,5088,6467,4740,5283,3525
"COG0592",3518,3197,3510,3193,2532,2343
"COG0593",1153,1662,1205,1966,1291,479
"COG0594",941,566,178,506,410,829
"COG0595",2743,1018,482,1872,656,947
"COG0596",2653,1439,3474,2597,1677,4711
"COG0597",1009,621,264,739,411,1182
"COG0598",3097,3235,3340,3048,3875,2603
"COG0599",1721,1591,1158,447,368,59
"COG0600",1757,925,773,1453,1285,2692
"COG0601",2744,1963,1078,3324,2226,7743
"COG0602",3959,2301,2184,2414,2134,1701
"COG0603",2278,1192,1652,1126,1267,585
"COG0604",50,345,84,383,106,1778
"COG0605",809,982,754,804,574,1021
"COG0606",3031,3219,3303,3218,2999,2342
"COG0607",3099,4085,4775,2562,3677,3935
"COG0608",1310,1153,1084,3393,2333,2129
"COG0609",3551,3691,2378,2884,2801,3499
"COG0610",7374,7561,7409,5773,7243,1470
"COG0611",897,1209,938,599,817,882
"COG0612",2656,3263,3856,8844,7955,3115
"COG0613",1283,767,376,1192,824,1897
"COG0614",4938,4228,3668,4132,4090,3217
"COG0615",1149,854,299,1133,1621,43
"COG0616",560,843,1008,1919,1908,3492
"COG0617",2869,3375,2398,2588,1806,3125
"COG0618",3309,2249,2126,2615,2257,487
"COG0619",2772,1989,692,3035,1063,1784
"COG0620",1222,1004,984,2258,1367,2399
"COG0621",2632,2708,2417,8258,6897,4005
"COG0622",1664,1967,1572,1989,1451,1319
"COG0623",711,1186,1290,910,932,705
"COG0624",4161,4445,4987,5197,4391,8103
"COG0625",19,585,162,49,264,4185
"COG0626",345,700,278,882,390,2803
"COG0627",918,1216,2879,2294,1866,1129
"COG0628",5335,3441,4657,5314,4574,5867
"COG0629",3085,1811,1577,4299,1545,2878
"COG0630",101,28,17,174,230,138
"COG0631",2470,1325,908,2017,848,477
"COG0632",1642,1504,1725,1677,1111,611
"COG0633",7,117,67,36,79,1426
"COG0634",1785,1645,1648,1950,1326,1175
"COG0635",4366,4333,3510,1302,1081,1377
"COG0636",1181,952,1439,1363,1221,644
