"","NLM029","NOM012","NOM029","DLF008","DOM015","NOM022"
"COG0141",2155,2093,2432,1478,2407,2208
"COG0142",2646,3533,4099,2260,3323,5151
"COG0143",5033,4021,4209,2450,3682,4773
"COG0144",4317,3423,3123,2719,3374,2926
"COG0145",227,176,130,763,172,301
"COG0146",43,30,4,40,57,36
"COG0147",2473,2601,3866,2717,3513,2580
"COG0148",4299,3216,3437,2149,3387,2166
"COG0149",2041,1743,2036,1660,1713,1244
"COG0150",2385,2389,2210,1576,2221,2075
"COG0151",2503,2363,2323,1771,2887,2589
"COG0152",2193,2396,1889,1561,2188,1971
"COG0153",969,937,681,1669,3134,2637
"COG0154",2644,1379,895,726,1421,687
"COG0155",100,65,382,509,113,253
"COG0156",2071,2528,7058,4154,3726,3753
"COG0157",1738,1477,1723,472,577,631
"COG0158",24,81,142,82,30,43
"COG0159",1254,1143,1330,950,1585,806
"COG0160",834,225,367,118,201,113
"COG0161",793,632,1667,1755,1526,1430
"COG0162",3027,2778,2551,1903,3024,2794
"COG0163",251,205,202,504,140,119
"COG0164",1772,1651,1615,1120,1616,2023
"COG0165",2572,3313,3283,2595,3082,2902
"COG0166",3721,3198,2838,2287,2920,3102
"COG0167",3102,2338,4489,2952,3120,2884
"COG0168",5875,6445,7025,6288,6725,5428
"COG0169",2242,2285,2260,1658,2040,2073
"COG0170",33,21,0,0,0,0
"COG0171",3844,3934,2197,2308,3488,3388
"COG0172",3344,3557,2884,1896,2934,2426
"COG0173",6131,4524,3359,2327,4484,3639
"COG0174",2092,1953,1954,1703,2283,1293
"COG0175",1661,1344,2399,1482,1508,4666
"COG0176",1061,952,1327,1283,1361,801
"COG0177",1871,1789,1403,1425,1672,1463
"COG0178",8035,9321,7543,6579,8429,10469
"COG0179",804,1035,1300,371,314,506
"COG0180",2823,2701,2607,1979,2368,2620
"COG0181",794,302,383,567,141,280
"COG0182",294,628,169,591,667,201
"COG0183",695,306,421,1264,669,635
"COG0184",842,1024,834,804,858,993
"COG0185",1094,1006,810,665,763,834
"COG0186",1053,1131,821,630,644,812
"COG0187",9290,11935,8700,4954,8330,7671
"COG0188",10489,12908,9002,5604,9190,10147
"COG0189",344,2354,431,566,1066,85
"COG0190",2413,2033,2074,1519,2281,2383
"COG0191",2964,2857,3407,4371,2804,2534
"COG0192",3332,3402,2908,2363,3082,3950
"COG0193",1545,1398,1268,995,1532,1025
"COG0194",2306,2365,2045,1383,1963,1698
"COG0195",3027,3435,2876,1988,2911,3677
"COG0196",1983,1917,2115,1464,2024,2205
"COG0197",1631,1519,1298,908,1335,1477
"COG0198",1159,1214,1085,758,891,1060
"COG0199",519,839,761,601,487,868
"COG0200",1640,1475,1104,1019,1240,1211
"COG0201",4087,4066,3285,2310,3089,3610
"COG0202",2550,2889,2159,1315,2340,2890
"COG0203",535,489,361,542,1115,1274
"COG0204",3876,4197,4098,6663,4746,3959
"COG0205",7619,6717,8224,5704,8066,6954
"COG0206",3088,2470,2722,2163,2877,3367
"COG0207",1439,1220,1727,1740,2036,1209
"COG0208",707,488,1167,1381,759,546
"COG0209",2739,1834,4463,4840,3780,2520
"COG0210",8891,12465,9099,8416,7948,12855
"COG0211",756,813,581,449,493,768
"COG0212",1280,1570,1411,1080,1393,1523
"COG0213",1408,886,496,131,361,64
"COG0214",1035,713,370,380,308,949
"COG0215",3458,3642,3422,2137,3170,3352
"COG0216",2722,2391,2003,1539,2196,1825
"COG0217",2221,2038,1632,1345,1780,1629
"COG0218",1302,1648,1383,967,1186,1451
"COG0219",1059,934,495,376,602,342
"COG0220",1750,1623,1569,1460,1882,1820
"COG0221",491,617,386,83,346,142
"COG0222",1116,1085,685,730,717,820
"COG0223",2598,2210,2338,1926,2367,2725
"COG0224",3368,2521,2138,1548,2646,2666
"COG0225",264,435,1149,1563,873,625
"COG0226",2624,2295,2404,921,933,1096
"COG0227",254,567,432,361,469,657
"COG0228",878,849,474,479,736,684
"COG0229",175,286,439,1264,472,398
"COG0230",193,252,344,305,213,241
"COG0231",1752,1740,1583,1095,1527,1964
"COG0232",3167,4713,3099,1708,2429,3386
"COG0233",1841,1744,1232,1230,1708,1463
"COG0234",878,1006,828,537,903,824
"COG0235",1905,2779,2942,3624,3651,3398
"COG0236",1278,1396,1212,861,1155,1388
"COG0237",1646,1248,1053,869,1037,1361
"COG0238",715,900,581,291,380,474
"COG0239",330,295,263,557,579,394
"COG0240",2613,2228,2202,495,699,623
"COG0241",988,1353,1661,1615,1310,1576
"COG0242",2292,1842,1683,1304,1749,1706
"COG0243",563,1075,3345,2582,577,539
"COG0244",1390,1042,1420,188,445,271
"COG0245",1503,1423,971,1141,1412,1755
"COG0246",2406,4576,3337,3596,2874,4892
"COG0247",1877,1385,2106,1318,1978,2063
"COG0248",1735,1529,2236,1952,953,1423
"COG0249",7992,6707,6645,5843,7978,7046
"COG0250",811,744,627,1212,1568,2059
"COG0251",2224,2526,2070,2271,2084,2360
"COG0252",2625,2504,3229,3766,3251,3308
"COG0253",2064,2155,1858,1443,2187,2105
"COG0254",573,564,633,483,503,414
"COG0255",495,410,273,175,343,150
"COG0256",1408,1326,958,645,974,1326
"COG0257",14,24,51,20,79,57
"COG0258",5451,5752,3473,3604,5315,5843
"COG0259",335,138,482,551,551,112
"COG0260",93,319,347,221,70,30
"COG0261",923,1299,823,603,944,1006
"COG0262",1266,1244,1334,1189,1940,1713
"COG0263",1833,1431,2154,1882,2109,1077
"COG0264",2701,2523,2414,1877,2300,2339
"COG0265",4351,3859,3502,2497,4022,3949
"COG0266",458,300,373,463,177,155
"COG0267",235,418,392,358,239,469
"COG0268",531,576,255,199,190,184
"COG0269",7,8,165,97,24,9
"COG0270",3422,7662,4374,1901,6517,5960
"COG0271",2,0,79,47,17,12
"COG0272",5318,4764,3777,2437,4189,3868
"COG0274",1319,2229,2188,2448,2003,2509
"COG0275",2662,2552,2662,1887,2573,2797
"COG0276",17,48,112,91,17,21
"COG0277",1933,1178,1645,1094,1277,884
"COG0278",0,0,58,27,8,6
"COG0279",93,186,157,949,276,273
"COG0280",5226,4455,6445,5068,5938,6710
"COG0281",3347,2557,3784,3034,3642,3797
"COG0282",3393,3024,2468,1873,2333,2487
"COG0283",1838,1743,1615,1134,1501,1791
"COG0284",2165,1832,2077,1454,1842,1945
"COG0285",3573,3691,2869,1831,3039,2876
"COG0286",8921,6311,5874,6249,6473,10636
"COG0287",1800,1420,951,1270,1317,506
"COG0288",352,634,1155,845,473,936
"COG0289",2140,1694,2088,1590,2218,2115
"COG0290",1817,1729,1388,865,1441,1496
"COG0291",183,176,154,493,460,317
"COG0292",1086,1220,910,520,706,903
"COG0293",8,56,84,39,18,13
"COG0294",1236,1429,1196,1385,1917,1889
"COG0295",1344,1217,1069,783,985,1179
"COG0296",2169,1895,2044,3584,5117,3167
"COG0297",2921,3198,2727,1686,2662,2532
"COG0298",37,38,126,74,44,34
"COG0299",1508,1311,1682,1073,1658,1227
"COG0300",1917,1245,1639,2039,1328,1425
"COG0301",1677,1509,900,387,1288,488
"COG0302",1240,1402,1481,1077,1179,1746
"COG0303",691,1201,645,937,641,563
"COG0304",4710,2979,3783,4598,3874,4315
"COG0305",3810,4063,3515,3962,4013,4193
"COG0306",207,294,638,1309,561,307
"COG0307",404,367,433,1039,1010,1181
"COG0308",49,126,351,485,1263,809
"COG0309",318,195,192,146,444,320
"COG0310",183,188,155,249,166,140
"COG0311",739,400,226,233,213,767
"COG0312",929,643,587,365,1052,895
"COG0313",2718,2430,2643,2118,2711,2630
"COG0314",11,26,84,56,10,5
"COG0315",292,363,308,291,251,333
"COG0316",19,42,258,162,61,34
"COG0317",6210,7044,6856,4747,6820,6737
"COG0318",5740,5100,5172,4444,4718,3896
"COG0319",1606,1533,1386,863,1381,1314
"COG0320",363,449,948,872,1048,873
"COG0321",342,317,799,692,775,531
"COG0322",4903,4447,3935,3042,4008,5121
"COG0323",3741,3508,2673,2890,3547,4343
"COG0324",2978,3175,3269,2489,3363,3242
"COG0325",1851,1862,1592,1213,1799,1821
"COG0326",4975,5419,4488,4082,4351,3899
"COG0327",1142,1162,1286,1246,1350,1595
"COG0328",441,693,247,183,422,134
"COG0329",3637,3560,3637,5306,4090,3811
"COG0330",5808,3450,2471,2530,2179,3059
"COG0331",2200,2007,1737,1564,1812,2101
"COG0332",3669,2920,3729,2746,2669,2959
"COG0333",328,332,400,351,348,304
"COG0334",4158,4092,4801,3513,5481,4121
"COG0335",1096,1500,742,703,707,878
"COG0336",1945,1934,1482,953,1581,1888
"COG0337",2472,2362,2414,1806,2207,2050
"COG0338",482,432,472,965,1446,1228
"COG0339",2299,3866,4773,1235,1531,2069
"COG0340",2604,2391,2256,1433,2380,2086
"COG0341",1746,1754,1040,1950,1302,773
"COG0342",4879,4522,3929,2613,3514,5459
"COG0343",2831,2564,2138,1659,2187,2135
"COG0344",1297,1155,678,505,809,466
"COG0345",1799,1580,1921,2083,2045,2084
"COG0346",1715,1999,2851,3516,2149,1978
"COG0347",2854,2278,1655,920,1674,1386
"COG0348",2451,2067,2161,2164,1541,1380
"COG0349",7,39,125,70,36,19
"COG0350",1330,1141,1400,1526,1422,904
"COG0351",2006,2205,2024,1321,1550,2810
"COG0352",2330,1470,1635,1030,1312,1522
"COG0353",2063,1791,1645,1175,1731,1552
"COG0354",3,32,121,55,24,14
"COG0355",924,696,566,413,641,544
"COG0356",3047,2556,2376,1611,2101,2626
"COG0357",637,673,512,1125,1707,1827
"COG0358",7720,8566,3413,4310,6462,8558
"COG0359",1473,1418,1287,1001,1182,1174
"COG0360",1050,1163,941,541,851,1147
"COG0361",803,957,755,470,701,945
"COG0362",506,356,641,1518,969,698
"COG0363",2856,3709,4959,4342,4056,5416
"COG0364",659,397,963,1580,1582,792
"COG0365",1505,1386,2428,1551,2189,1860
"COG0366",12365,17419,10745,6523,11151,15348
"COG0367",3574,3258,2546,1872,3892,2522
"COG0368",963,741,569,597,765,696
"COG0369",0,0,141,63,23,20
"COG0370",8244,7386,5084,4265,6714,4741
"COG0371",1277,1369,1031,2216,1172,517
"COG0372",4566,3430,3378,2160,3314,2565
"COG0373",586,393,461,545,350,328
"COG0374",72,195,509,234,74,123
"COG0375",211,285,275,92,375,128
"COG0376",1,1,161,189,28,15
"COG0377",314,720,917,532,724,1101
"COG0378",567,554,489,85,589,314
"COG0379",1668,1495,2447,497,810,993
"COG0380",328,335,493,925,1206,447
"COG0381",2606,3190,3215,1221,958,640
"COG0382",238,543,182,85,124,1384
"COG0383",3112,4729,4551,3256,4952,1346
"COG0384",35,89,111,622,27,76
"COG0385",933,978,718,557,579,575
"COG0386",254,170,554,858,436,1055
"COG0387",7,4,145,86,11,17
"COG0388",6219,6779,5656,5794,6562,7979
"COG0389",4538,4614,5079,2796,3670,3518
"COG0390",469,211,489,613,629,290
"COG0391",654,276,196,539,211,203
"COG0392",664,592,552,1091,291,460
"COG0393",990,543,488,202,224,229
"COG0394",1679,1466,2397,2249,1754,2934
"COG0395",9410,15591,7030,6328,6909,5104
"COG0396",1634,1806,1700,1039,1611,1852
"COG0397",2,1,129,76,62,13
"COG0398",426,513,354,842,561,232
"COG0399",5486,4484,4587,4824,5654,4852
"COG0400",5,75,103,85,17,12
"COG0401",0,0,37,16,0,4
"COG0402",1523,2006,2081,3587,1900,992
"COG0403",1182,1022,2540,2693,2291,1590
"COG0404",856,889,1500,1702,1276,1184
"COG0405",82,159,231,1440,66,220
"COG0406",3364,2411,2003,1494,2351,2252
"COG0407",191,400,1091,1033,399,424
"COG0408",2,0,51,48,11,8
"COG0409",150,170,290,118,93,101
"COG0410",965,1174,558,1215,757,403
"COG0411",1017,1119,597,1206,717,396
"COG0412",1,0,254,386,30,29
"COG0413",1050,1053,1307,630,1177,1659
"COG0414",1571,1458,1493,1157,1225,1945
"COG0415",1,0,128,82,17,9
"COG0416",1805,1203,900,577,1204,591
"COG0417",3,56,183,99,41,25
"COG0418",1,1,113,63,19,11
"COG0419",3341,7544,3635,1956,5408,4237
"COG0420",4124,2547,2088,2042,2540,1440
"COG0421",764,911,630,295,738,458
"COG0422",2445,2093,1578,2160,1766,2591
"COG0423",3709,3556,2515,1791,3483,3323
"COG0424",1434,1634,1278,1250,1353,1575
"COG0425",1047,778,2656,2007,2150,1653
"COG0426",3204,3245,2996,3019,3311,3189
"COG0427",1822,2457,3338,2167,2517,3517
"COG0428",1979,1738,636,819,709,1082
"COG0429",19,31,112,271,21,72
"COG0430",0,2,68,67,3,3
"COG0431",11,10,203,160,17,40
"COG0432",222,438,756,697,514,720
"COG0433",1414,3199,2258,606,4079,1329
"COG0434",36,35,16,439,155,23
"COG0435",82,72,195,88,30,68
"COG0436",10651,11041,10816,9983,12589,12430
"COG0437",266,452,905,425,252,120
"COG0438",26566,26095,38387,40921,32827,29256
"COG0439",2580,1514,3308,3249,2980,1857
"COG0440",1282,1301,970,471,1012,640
"COG0441",8357,6735,7090,4765,7213,7597
"COG0442",3983,2924,2737,2073,2903,2965
"COG0443",7284,10580,5002,2344,4480,4436
"COG0444",2254,2223,2042,3587,2045,1432
"COG0445",5019,5045,4871,3836,5156,5320
"COG0446",4457,5889,4898,6595,6053,3960
"COG0447",309,724,1176,727,840,1407
"COG0448",4696,3968,2654,582,1048,549
"COG0449",4588,5130,3366,3119,3332,4286
"COG0450",203,197,508,1422,1120,636
"COG0451",8745,12112,11896,15068,12504,12709
"COG0452",3060,2077,2241,1639,2253,2781
"COG0454",6827,6824,7893,9663,6569,5322
"COG0455",871,371,207,2,193,147
"COG0456",1264,1017,866,1667,797,521
"COG0457",11139,12177,16619,15364,13974,17131
"COG0458",8636,8726,9427,6539,11010,9526
"COG0459",3790,3355,3155,2249,2833,3075
"COG0460",1155,1235,1110,2380,3863,3421
"COG0461",1853,1798,1777,973,1537,1878
"COG0462",3032,3519,2541,1764,2544,2364
"COG0463",31537,37163,37406,11194,10536,14578
"COG0464",687,1234,618,269,804,644
"COG0465",7303,6710,6124,3241,5617,4755
"COG0466",4741,5536,4190,2899,4234,5018
"COG0468",3012,2949,2222,1819,2223,2673
"COG0469",4222,3299,3416,2855,3421,3372
"COG0470",291,425,346,460,292,169
"COG0471",4980,6101,5016,6852,5983,6111
"COG0472",3908,3584,4481,3273,3703,4380
"COG0473",2528,2528,2370,1722,3234,1754
"COG0474",8292,7208,8336,7682,7150,11151
"COG0475",3701,5158,6862,8894,6571,6816
"COG0476",1229,1188,1277,851,1484,1384
"COG0477",8996,14024,27745,8553,5608,8094
"COG0479",715,887,1536,752,990,1984
"COG0480",15689,16681,12060,9096,16895,17710
"COG0481",4523,3902,3153,2358,3932,3770
"COG0482",3684,3402,4691,3762,5250,3929
"COG0483",438,559,1384,1227,765,636
"COG0484",2825,4471,2403,1391,2418,2214
"COG0486",3670,3216,3121,2480,2960,2406
"COG0488",17498,14521,15776,4834,5326,5965
"COG0489",4594,5276,6931,7937,6962,8842
"COG0490",20,29,4,222,44,3
"COG0491",4317,3210,2886,3174,2389,2086
"COG0492",2860,2636,2505,2514,2844,2055
"COG0493",8382,9262,7609,6246,9092,8001
"COG0494",5684,6129,4874,3402,4168,2989
"COG0495",6061,5501,5717,4317,6041,5944
"COG0496",726,1111,1181,999,1017,1526
"COG0497",3787,3765,3010,2249,2800,3022
"COG0498",3075,3395,2693,1919,2942,2638
"COG0499",470,646,792,1326,364,279
"COG0500",9091,8101,7899,8959,8475,4924
"COG0501",775,2079,1468,1900,1787,1971
"COG0502",2637,1629,3441,2849,3215,2258
"COG0503",926,1008,1071,2542,2835,3278
"COG0504",3882,3517,3157,2165,3321,3304
"COG0505",2025,2427,2018,1701,2726,2277
"COG0506",426,230,541,979,909,577
"COG0507",14893,14200,8626,8178,10824,13322
"COG0508",277,221,977,964,609,184
"COG0509",397,307,755,1011,820,532
"COG0510",332,468,344,472,342,377
"COG0511",1296,1401,2363,2079,1985,1854
"COG0512",988,1021,1347,913,1316,1006
"COG0513",5207,4737,6994,7210,6786,6334
"COG0514",6765,9089,11790,9554,9714,17161
"COG0515",14058,6442,4067,1734,6111,4779
"COG0516",3330,3457,3824,2804,3626,3733
"COG0517",4533,5268,4190,4298,4368,5647
"COG0518",3737,3465,2736,3886,3803,3309
"COG0519",3499,3497,2677,4159,3965,3207
"COG0520",2940,3343,2896,2131,3235,4067
"COG0521",373,442,514,424,276,331
"COG0522",2072,2172,1493,1190,1409,1666
"COG0523",1997,1404,1321,742,2223,1831
"COG0524",8216,10306,11885,10267,12522,12528
"COG0525",6388,5257,4680,3333,5487,4602
"COG0526",6818,11415,13439,14303,8954,12531
"COG0527",4842,5839,6473,5146,6118,6047
"COG0528",1904,1925,1673,1484,1860,1954
"COG0529",453,277,1005,240,260,145
"COG0530",2786,1630,1818,987,1956,1084
"COG0531",2316,2725,4708,5603,3572,2374
"COG0532",3894,4038,2976,2336,4353,5502
"COG0533",3011,2492,1925,1713,2766,2260
"COG0534",42069,36830,35373,29573,36852,29716
"COG0535",4481,5280,5416,1936,6840,5742
"COG0536",3159,2386,1665,1302,3128,2701
"COG0537",1703,2205,2191,1652,1807,2069
"COG0538",2436,1905,1987,1578,1978,2675
"COG0539",4672,4743,3545,2570,3967,3798
"COG0540",2520,2735,1640,1350,2063,2226
"COG0541",3527,2861,2624,2032,2943,3343
"COG0542",14664,12038,11189,8728,12621,11871
"COG0543",4367,4659,4668,4838,4760,5644
"COG0544",4737,5143,3774,2726,4218,4313
"COG0545",2261,3033,3992,2778,3210,6613
"COG0546",1351,1316,1331,2942,4393,4131
"COG0547",1534,1141,1798,1216,2186,1001
"COG0548",1852,1804,2235,1558,1974,1679
"COG0549",738,639,794,781,430,326
"COG0550",13983,14961,13441,8354,16808,11834
"COG0551",2649,2301,1699,1770,2295,998
"COG0552",2362,1836,1741,1313,1853,2078
"COG0553",7473,6207,8007,8731,3338,10748
"COG0554",2290,1954,1829,1314,2317,1301
"COG0555",798,152,353,146,224,161
"COG0556",4086,4013,2843,2383,3502,3832
"COG0557",4868,4216,3865,3206,3504,4267
"COG0558",1912,1552,1547,1622,1135,584
"COG0559",1194,1192,660,1403,845,445
"COG0560",1518,1632,1730,1102,1571,1603
"COG0561",6007,6369,6663,7622,6309,6033
"COG0562",2252,2206,1642,2376,1751,1581
"COG0563",2100,2092,1680,1290,2013,1969
"COG0564",7589,8096,6578,5446,7722,7939
"COG0565",20,70,195,130,27,18
"COG0566",5887,4641,5544,4328,5445,4398
"COG0567",32,67,277,192,58,27
"COG0568",3557,7059,2188,2197,2579,4745
"COG0569",5320,5040,4924,3904,5421,4250
"COG0571",2038,2070,1932,1282,2001,1993
"COG0572",4389,4099,4298,2801,4503,4858
"COG0573",1544,1300,1579,1426,1871,1031
"COG0574",9513,8113,6909,5375,8082,8886
"COG0575",2144,2264,1737,1409,1840,1678
"COG0576",1537,1710,1321,392,498,436
"COG0577",18433,15738,14926,9943,18155,13244
"COG0578",100,288,472,805,306,441
"COG0579",756,1621,812,1047,674,701
"COG0580",366,316,1060,1070,946,428
"COG0581",1764,1262,1722,1472,1912,982
"COG0582",25839,28465,18758,17186,23715,14779
"COG0583",12406,11841,14091,15798,9357,10621
"COG0584",3291,4638,3324,6253,3421,1768
"COG0585",1,0,142,71,35,11
"COG0586",215,362,394,1567,1134,1234
"COG0587",9055,7889,7150,1710,2612,2825
"COG0588",510,390,879,1148,1296,544
"COG0589",2356,2891,3169,4679,3381,3380
"COG0590",1564,1691,1772,1315,1579,2526
"COG0591",5297,4913,3113,7033,5631,4135
"COG0592",3662,3862,2832,2321,2671,2247
"COG0593",1010,950,976,1214,1245,421
"COG0594",874,797,497,416,400,356
"COG0595",3604,3203,1197,1139,2043,1100
"COG0596",2924,2735,1869,1913,1672,2428
"COG0597",1098,976,568,522,711,363
"COG0598",2569,2214,4013,3320,3044,3003
"COG0599",1743,1387,1149,1058,1596,917
"COG0600",1775,1833,1311,1569,1613,927
"COG0601",2240,2554,2529,4114,1907,1866
"COG0602",2589,4135,2550,1367,2209,2620
"COG0603",880,1336,1254,876,911,1409
"COG0604",34,24,389,649,118,54
"COG0605",572,563,986,521,757,413
"COG0606",3079,2781,3068,2252,3171,3276
"COG0607",2518,2447,3858,3458,3444,3342
"COG0608",4851,3662,3181,1029,1264,1462
"COG0609",3980,3149,3078,4443,3443,3723
"COG0610",7316,7809,3665,4940,8211,8489
"COG0611",368,530,904,979,666,437
"COG0612",8745,7149,9357,9088,11478,9289
"COG0613",1879,1524,884,1746,1259,571
"COG0614",4426,4165,3955,5800,4113,4921
"COG0615",947,1444,767,1073,1748,770
"COG0616",1127,1710,1873,2346,1555,2819
"COG0617",3238,2697,2860,2273,2865,2754
"COG0618",3408,3241,2341,1653,2477,3015
"COG0619",869,939,490,1169,2404,997
"COG0620",1843,2611,1571,723,1616,1362
"COG0621",8809,8085,7469,6005,8020,8327
"COG0622",1859,2094,2223,1516,1827,1843
"COG0623",563,794,1342,835,743,1996
"COG0624",3401,4047,4783,8619,4787,4018
"COG0625",17,58,663,400,139,107
"COG0626",400,544,552,1533,305,369
"COG0627",1328,1200,1686,2696,1223,1588
"COG0628",5691,5873,4516,1521,1614,1472
"COG0629",3433,2628,1499,1898,1900,1467
"COG0630",339,228,116,0,167,41
"COG0631",4637,2346,1223,752,2128,1627
"COG0632",1514,1608,1499,1064,1683,1499
"COG0633",10,19,236,126,29,25
"COG0634",1750,1802,1637,1154,1645,1550
"COG0635",4637,4230,4154,4013,4039,3498
"COG0636",1071,971,1168,1020,966,820
