"","NLM024","NLM025","NLM028","DLF012","DOM015","NLM009"
"COG0201",4069,4244,2972,3004,3076,5133
"COG0202",1855,3744,1978,1899,2336,2510
"COG0203",957,1302,977,876,1130,1299
"COG0204",4229,4136,3476,3777,4727,3888
"COG0205",8702,5788,10063,9877,7983,7235
"COG0206",1751,1362,1146,2677,2860,2950
"COG0207",1093,1378,1368,1356,2065,697
"COG0208",651,253,1341,830,766,1430
"COG0209",2184,1163,3368,1518,3803,4094
"COG0210",9213,9281,8379,7661,7966,11170
"COG0211",686,918,425,690,486,992
"COG0212",1541,1572,1284,995,1400,1999
"COG0213",190,630,804,589,1043,258
"COG0214",1710,1131,609,503,315,1542
"COG0215",4212,3295,3538,3122,3173,3315
"COG0216",3111,2356,2085,711,722,928
"COG0217",2101,1638,1762,1406,1701,1838
"COG0218",1474,1774,1239,1403,1203,1511
"COG0219",213,777,925,1468,596,439
"COG0220",1660,1808,1811,1921,1867,1875
"COG0221",62,308,410,520,342,201
"COG0222",674,1200,778,725,718,1064
"COG0223",2313,3272,2467,2260,2336,2056
"COG0224",2826,2918,3379,2768,2674,2786
"COG0225",634,868,646,375,892,1424
"COG0226",2954,3054,3306,2392,2841,2839
"COG0227",575,696,346,127,466,912
"COG0228",689,765,650,560,726,880
"COG0229",291,435,319,160,481,80
"COG0230",111,158,223,168,202,158
"COG0231",2025,2256,1277,1262,1469,2272
"COG0232",2797,3749,2846,1822,2526,3879
"COG0233",1834,1645,1384,1093,1746,2013
"COG0234",640,949,573,795,946,939
"COG0235",2340,2685,2667,4689,3632,1478
"COG0236",276,552,450,854,1138,1475
"COG0237",1138,1420,1212,1516,1048,1038
"COG0238",820,773,434,600,396,997
"COG0239",273,363,442,503,576,172
"COG0240",3192,2728,2091,1987,2149,2313
"COG0241",1741,7578,1291,283,1311,1185
"COG0242",1366,2322,2035,1869,1730,1841
"COG0243",2478,743,658,2580,580,627
"COG0244",521,1031,1119,1139,1310,450
"COG0245",1575,1923,1409,872,1395,1761
"COG0246",2556,1059,1725,2833,2897,5275
"COG0247",2162,3000,1181,1945,2000,1881
"COG0248",1313,1038,830,1950,938,1298
"COG0249",6972,7628,7021,5650,8049,5524
"COG0250",1870,2492,1840,1852,1566,2645
"COG0251",3288,2102,1762,931,2010,4380
"COG0252",3205,1982,3287,2336,3226,3004
"COG0253",2052,2464,2258,2359,2208,2345
"COG0254",150,528,277,428,487,350
"COG0255",125,333,362,459,326,176
"COG0256",1549,1302,1091,1110,975,1814
"COG0257",21,48,157,38,87,69
"COG0258",6265,7911,4543,4632,5349,7393
"COG0259",115,385,248,24,551,23
"COG0260",401,840,156,480,200,65
"COG0261",1039,1119,785,799,911,1242
"COG0262",996,1406,1360,1241,1903,846
"COG0263",1433,1399,2460,1685,2096,593
"COG0264",2276,2269,2656,1660,2248,2579
"COG0265",3072,4327,4386,7520,4012,2698
"COG0266",303,636,78,491,181,70
"COG0267",363,452,176,240,266,597
"COG0268",124,441,274,679,186,154
"COG0269",59,40,32,196,25,3
"COG0270",6239,8327,6318,6903,6527,4051
"COG0271",31,15,7,46,14,14
"COG0272",4245,6875,3672,3346,4165,4756
"COG0274",2676,1912,1678,731,2006,3255
"COG0275",3035,2816,3022,2689,2575,3155
"COG0276",92,34,23,69,16,45
"COG0277",1076,2058,953,530,1292,335
"COG0278",25,10,1,30,8,15
"COG0279",285,2571,350,148,262,151
"COG0280",6925,4960,5093,2144,5857,5117
"COG0281",3577,3439,3685,2646,3673,3082
"COG0282",3618,3184,2259,2454,2364,3321
"COG0283",1886,2223,1401,1085,1497,2296
"COG0284",2108,1989,2353,1745,1882,2292
"COG0285",2811,3269,3608,3898,3097,4241
"COG0286",3162,9826,6713,2001,6406,16064
"COG0287",407,1321,1500,1966,1363,642
"COG0288",1109,674,528,349,476,1066
"COG0289",2321,1955,2135,1950,2171,1976
"COG0290",1753,1748,1270,1072,1421,2126
"COG0291",272,386,469,476,466,566
"COG0292",300,435,307,843,707,1319
"COG0293",74,401,14,39,12,33
"COG0294",1996,2137,957,1177,1850,1721
"COG0295",1371,1144,867,1177,963,1195
"COG0296",3639,3572,7061,7035,5122,5341
"COG0297",2368,3020,3342,3274,2680,2976
"COG0298",98,22,37,64,44,32
"COG0299",676,550,1768,1236,1685,524
"COG0300",1459,1260,1805,740,1305,1588
"COG0301",190,1365,1767,1981,1276,540
"COG0302",1832,1862,1171,1065,1166,1965
"COG0303",630,361,1835,2301,657,429
"COG0304",6308,5386,4179,3697,3922,5220
"COG0305",4665,4349,5198,3266,4022,4629
"COG0306",810,177,570,390,564,128
"COG0307",1810,1190,1042,588,993,1562
"COG0308",502,1299,537,449,1250,130
"COG0309",258,366,1055,671,456,279
"COG0310",91,68,114,999,165,60
"COG0311",721,833,359,465,201,1011
"COG0312",537,2070,789,290,1076,243
"COG0313",910,927,933,2241,2655,2482
"COG0314",71,16,8,43,10,11
"COG0315",241,131,564,955,233,223
"COG0316",163,565,33,156,57,64
"COG0317",9173,8690,6108,4748,6777,8463
"COG0318",4262,4120,4390,1667,4678,2686
"COG0319",1527,1503,1398,1204,1361,1840
"COG0320",716,150,666,204,1044,132
"COG0321",478,139,438,119,787,80
"COG0322",3651,4875,3665,3344,4050,5168
"COG0323",3938,3241,3532,3208,3525,2937
"COG0324",3831,3612,2278,1715,3327,4046
"COG0325",1580,2483,1738,1294,1784,1844
"COG0326",5142,4819,4434,3487,4414,5407
"COG0327",1529,1802,1084,1322,1340,1306
"COG0328",111,2977,418,437,427,224
"COG0329",3510,3338,4522,4238,4110,2934
"COG0330",2264,4768,2714,4154,2152,5335
"COG0331",2608,2218,2292,2387,1823,2521
"COG0332",3979,4776,3149,495,2734,3501
"COG0333",322,370,214,230,356,341
"COG0334",4906,3869,4169,2704,5370,4519
"COG0335",1236,1262,747,561,690,1310
"COG0336",1868,2244,1753,1771,1568,2230
"COG0337",2023,2898,2204,1785,2183,2825
"COG0338",484,1948,1065,1753,1425,734
"COG0339",8208,6590,2754,539,4625,7264
"COG0340",2389,2456,2753,3254,2437,2393
"COG0341",623,1339,2237,1795,1276,910
"COG0342",6637,6457,4005,1979,3497,6428
"COG0343",3061,2940,2331,1744,2216,2360
"COG0344",231,556,1343,1129,830,517
"COG0345",2031,1433,2023,1869,2031,1675
"COG0346",1342,1238,2287,1654,2151,1340
"COG0347",1419,2546,1917,3133,1663,2551
"COG0348",1025,1424,2294,875,525,737
"COG0349",42,295,15,176,32,30
"COG0350",961,1333,1425,1007,1446,2055
"COG0351",4167,3211,2252,2352,1542,4135
"COG0352",1544,1874,2058,2641,1307,2110
"COG0353",1723,1752,1812,1730,1753,2027
"COG0354",55,20,16,61,23,16
"COG0355",334,744,934,857,657,532
"COG0356",2789,2958,3225,2295,2074,2446
"COG0357",1278,2242,1622,2178,1696,1936
"COG0358",6645,8147,6425,1907,2183,2478
"COG0359",1549,1357,1248,1338,1160,1275
"COG0360",1049,1293,886,280,276,443
"COG0361",724,971,670,572,697,1350
"COG0362",997,90,988,526,988,106
"COG0363",6237,4875,3736,3825,3985,6171
"COG0364",769,101,972,419,1562,99
"COG0365",3233,2081,1667,2786,2172,2406
"COG0366",26543,17916,12157,25055,11125,16459
"COG0367",2591,3220,4127,5766,3877,2133
"COG0368",391,409,926,767,755,311
"COG0369",78,45,7,106,21,2
"COG0370",4795,7499,6432,9934,6722,5290
"COG0371",445,713,931,1326,1167,458
"COG0372",3292,3495,3654,3307,3301,3596
"COG0373",306,311,313,1632,340,317
"COG0374",543,41,69,256,71,80
"COG0375",161,174,205,157,370,97
"COG0376",104,27,22,191,23,5
"COG0377",1820,943,309,56,706,1309
"COG0378",117,241,266,944,591,192
"COG0379",1949,2569,1362,2260,2371,1900
"COG0380",743,92,655,235,1188,66
"COG0381",3127,2532,2582,180,988,3420
"COG0382",1390,1159,25,98,122,1218
"COG0383",893,1323,1166,2903,4961,596
"COG0384",22,49,3,93,27,56
"COG0385",2014,4053,520,1777,584,2253
"COG0386",326,882,475,231,439,240
"COG0387",71,26,19,107,11,6
"COG0388",9111,7474,5962,5936,6655,9166
"COG0389",1134,1319,1575,6245,3689,4017
"COG0390",182,138,270,217,613,215
"COG0391",264,208,61,185,221,108
"COG0392",208,339,1215,2071,295,484
"COG0393",927,677,542,550,710,862
"COG0394",1782,1315,2424,1721,1775,2765
"COG0395",1340,3195,10701,29816,6815,4789
"COG0396",1917,1453,1304,524,1632,1917
"COG0397",65,30,16,97,59,10
"COG0398",176,452,151,506,534,132
"COG0399",3582,5435,5782,4489,5625,9631
"COG0400",47,8,32,82,15,23
"COG0401",4,9,0,12,0,1
"COG0402",1374,1205,1494,2871,1866,502
"COG0403",1575,587,1439,353,2352,641
"COG0404",1036,468,872,267,1246,590
"COG0405",67,1006,67,232,58,102
"COG0406",1733,2142,3074,2846,2347,2619
"COG0407",425,184,564,650,405,169
"COG0408",31,23,6,38,11,2
"COG0409",238,83,156,132,100,79
"COG0410",86,470,321,739,758,509
"COG0411",257,526,1029,631,761,524
"COG0412",110,43,21,184,29,4
"COG0413",1754,1609,923,652,1172,1685
"COG0414",2291,2030,937,1286,1225,2911
"COG0415",60,206,10,93,13,3
"COG0416",389,1227,1543,1394,1193,586
"COG0417",114,66,19,154,41,10
"COG0418",54,35,10,73,14,2
"COG0419",6209,5151,4838,2555,5384,3563
"COG0420",2947,1595,3446,3662,2564,2576
"COG0421",236,443,1286,1663,756,420
"COG0422",4650,2801,3209,2217,1761,3137
"COG0423",4357,3454,3485,2340,3456,3865
"COG0424",1574,1541,1448,1141,1383,2022
"COG0425",1616,591,2100,1094,2161,728
"COG0426",3300,2644,3588,3821,3314,3600
"COG0427",4033,2278,2421,94,813,861
"COG0428",1362,1659,1319,1565,703,1323
"COG0429",177,36,27,67,19,26
"COG0430",33,2,9,69,2,2
"COG0431",49,19,6,182,15,10
"COG0432",854,441,446,227,518,558
"COG0433",3178,2016,1577,137,4076,356
"COG0434",44,33,63,103,151,13
"COG0435",37,119,71,88,28,62
"COG0436",13275,10453,10984,6140,12584,13397
"COG0437",683,252,495,702,259,189
"COG0438",24664,24352,23576,14229,32993,57973
"COG0439",1930,2281,4054,5786,2962,3799
"COG0440",76,349,376,1495,1010,480
"COG0441",7148,7729,5954,5168,7247,8458
"COG0442",2818,3578,3241,3502,2817,2752
"COG0443",4537,4413,5874,4158,4469,3772
"COG0444",1071,1055,3260,5400,2007,956
"COG0445",6275,5560,5419,4964,5144,5443
"COG0446",3651,2266,6487,2815,2029,766
"COG0447",1841,994,769,187,839,1845
"COG0448",824,3306,4691,8011,3126,1623
"COG0449",3692,4487,4606,4008,3313,6966
"COG0450",813,217,873,383,1137,157
"COG0451",12096,11407,8825,8426,12386,10184
"COG0452",1060,2482,2782,2210,2247,1374
"COG0454",3892,5885,6780,6676,6624,3085
"COG0455",2,617,576,26,185,221
"COG0456",367,850,936,1869,795,422
"COG0457",17475,15557,11075,3492,14029,20202
"COG0458",13433,10134,8832,9486,11020,13747
"COG0459",4267,4208,3338,3371,2828,4292
"COG0460",5465,4177,4258,4169,3887,4657
"COG0461",2333,2240,1745,1727,1527,2418
"COG0462",2812,6586,3128,3844,2513,3254
"COG0463",33049,33301,29022,25940,31884,44531
"COG0464",3515,3519,1125,324,785,6198
"COG0465",1364,1801,2394,7338,5572,4546
"COG0466",5263,7103,5103,5017,4248,5432
"COG0468",2833,2879,2343,1940,2215,2095
"COG0469",2266,3270,3522,3307,3350,2448
"COG0470",293,896,600,407,275,248
"COG0471",7394,5849,6148,3143,6045,5650
"COG0472",4321,4177,3922,2837,3732,4290
"COG0473",2402,2106,2885,2122,3229,2174
"COG0474",10726,7374,6717,11864,7087,5984
"COG0475",9790,4749,4905,1656,6472,7213
"COG0476",1489,2494,917,3639,1518,1226
"COG0477",32736,23368,12562,13651,16668,20285
"COG0479",3364,2056,944,319,983,2405
"COG0480",14421,14067,14962,15153,16750,17078
"COG0481",4454,4861,4334,3171,3994,4825
"COG0482",4009,2988,4068,2430,5282,3403
"COG0483",504,582,782,351,780,302
"COG0484",2203,2069,2964,2807,2435,2163
"COG0486",2570,3129,2975,2407,2989,2782
"COG0488",18519,15246,16863,12824,15840,15087
"COG0489",8067,7254,5108,3808,6967,6611
"COG0490",25,14,11,81,48,4
"COG0491",2072,2528,2692,3435,2388,2324
"COG0492",2736,2428,2971,4123,2830,2657
"COG0493",13778,8251,9315,8505,8952,9196
"COG0494",1991,5414,5642,8031,4104,3241
"COG0495",7590,6122,5649,4247,6082,6798
"COG0496",2155,1449,819,173,1017,2274
"COG0497",3299,3718,3095,2990,2839,4227
"COG0498",3346,2725,3045,2488,2980,2937
"COG0499",456,319,576,42,374,131
"COG0500",4425,6126,10396,3231,2819,1625
"COG0501",1907,2153,1167,1697,1805,1182
"COG0502",1583,1531,2863,2502,3259,654
"COG0503",3594,4059,2689,2546,2783,4270
"COG0504",3818,3635,3184,3368,3354,3467
"COG0505",2692,2525,2358,2541,2727,2621
"COG0506",1396,115,1387,422,908,187
"COG0507",9699,16567,13208,13838,10864,13508
"COG0508",361,179,515,251,620,84
"COG0509",438,243,485,139,798,317
"COG0510",137,277,543,410,339,127
"COG0511",2796,1555,2143,1556,1986,1628
"COG0512",1458,1800,1016,1027,1344,1463
"COG0513",7406,5050,7625,2225,6831,7119
"COG0514",15688,9786,7320,1041,3228,4880
"COG0515",1408,7464,6011,12681,6136,8705
"COG0516",4742,3736,3395,3623,3648,4573
"COG0517",7148,5779,3900,4584,4405,6783
"COG0518",4927,3804,4038,3943,3821,4016
"COG0519",4986,3751,4183,3951,3982,3937
"COG0520",3731,2461,3206,2286,3248,3254
"COG0521",293,202,708,434,276,275
"COG0522",1808,2117,1167,1255,1397,2285
"COG0523",1474,2095,1848,1992,2254,1689
"COG0524",14867,10134,10746,6170,12397,11717
"COG0525",6071,5750,5769,4568,5450,5740
"COG0526",16795,9852,8322,4860,8970,14464
"COG0527",8796,6926,5445,4529,6142,7338
"COG0528",2335,2193,1780,1506,1864,2237
"COG0529",364,150,437,88,807,326
"COG0530",493,1011,2743,492,609,226
"COG0531",3897,1322,3914,4462,3527,903
"COG0532",6692,3924,3822,4241,4318,4353
"COG0533",1968,2773,2588,2940,2740,2436
"COG0534",22102,24516,46444,48817,37195,24025
"COG0535",2884,4012,4541,6244,6837,8378
"COG0536",3330,3086,2431,2219,3144,2676
"COG0537",1570,1543,1821,1258,1826,1842
"COG0538",3076,3336,2175,2048,1974,3489
"COG0539",4869,4508,3898,3524,3945,4699
"COG0540",2627,2857,2283,634,669,1054
"COG0541",1126,1098,1156,2320,2964,2622
"COG0542",15757,11400,15190,10544,12529,12505
"COG0543",7058,3947,5045,4461,4719,6567
"COG0544",1176,1490,2297,3152,4176,4755
"COG0545",6960,5017,2079,664,3149,7074
"COG0546",3174,4457,4048,3725,4328,5006
"COG0547",1512,1841,1522,2185,2216,885
"COG0548",2533,1830,2058,2449,1975,2019
"COG0549",220,364,1109,1954,445,215
"COG0550",16376,11450,19473,11976,16800,15339
"COG0551",710,2805,2973,5422,2294,1014
"COG0552",1004,2583,1679,1626,1885,1368
"COG0553",3610,7481,7573,7212,3292,15663
"COG0554",977,1786,2875,1996,2376,630
"COG0555",37,219,451,1220,222,233
"COG0556",3565,4100,3373,3286,3558,3779
"COG0557",5326,5892,4489,2701,3494,6109
"COG0558",971,1206,1270,1919,1164,1566
"COG0559",371,1969,1270,1090,834,607
"COG0560",2267,2110,1097,1480,1544,1214
"COG0561",1520,1602,2763,10340,6242,4893
"COG0562",1645,1406,2319,2789,1748,9014
"COG0563",1940,1984,1960,1433,2056,1934
"COG0564",9935,9087,7445,6739,7712,11227
"COG0565",109,47,21,124,28,50
"COG0566",3977,3799,5511,4718,5489,3940
"COG0567",170,51,50,221,63,82
"COG0568",5749,11044,2325,2532,2585,6770
"COG0569",3078,4299,5818,5793,5414,3012
"COG0571",2717,2282,1863,1114,1983,2841
"COG0572",4721,4814,3047,1971,4496,5893
"COG0573",933,1152,2210,1752,1875,528
"COG0574",8872,8856,7025,4324,8008,9802
"COG0575",2116,2576,1626,1374,1802,2470
"COG0576",1691,1963,1294,429,505,760
"COG0577",12175,12147,20954,28558,18204,11598
"COG0578",401,264,181,251,304,129
"COG0579",436,476,1054,642,635,586
"COG0580",280,257,272,401,944,115
"COG0581",902,1387,1838,2208,1915,599
"COG0582",25393,18878,28582,35103,23754,9945
"COG0583",8699,11222,15067,23762,9449,12767
"COG0584",4343,1966,3108,3223,3382,3847
"COG0585",59,20,15,94,31,27
"COG0586",1478,1451,653,644,1154,1620
"COG0587",7873,8313,6874,8252,7890,6825
"COG0588",729,249,931,404,1255,192
"COG0589",5988,3572,1903,768,3346,4698
"COG0590",2170,2403,1535,480,526,686
"COG0591",4000,3779,3793,2678,5709,2786
"COG0592",3331,3306,2893,2908,2651,3588
"COG0593",602,965,536,442,417,199
"COG0594",158,708,623,1211,398,395
"COG0595",557,1387,2497,3136,2030,3271
"COG0596",1010,2698,2749,5122,1695,1078
"COG0597",230,789,1052,1001,725,341
"COG0598",3362,2918,2676,2135,3132,2682
"COG0599",957,1404,1187,2338,1607,1558
"COG0600",598,854,2155,3076,1602,783
"COG0601",1385,1203,3879,6148,1875,1271
"COG0602",1775,3088,2194,1608,2214,1362
"COG0603",1619,1490,1026,244,938,1786
"COG0604",100,136,72,401,120,12
"COG0605",347,271,330,650,777,246
"COG0606",3661,2895,3218,3390,3185,3330
"COG0607",2684,2636,3572,3226,3434,2936
"COG0608",4084,4346,3091,3022,3876,4300
"COG0609",3724,2037,4265,4362,3460,2503
"COG0610",2072,9025,7095,2726,8200,5637
"COG0611",641,926,371,187,665,367
"COG0612",11163,9119,6104,3112,11522,14323
"COG0613",469,989,1360,330,437,151
"COG0614",3711,2471,4852,4493,4130,3148
"COG0615",2670,2802,1235,2219,1756,4130
"COG0616",3091,3783,1150,508,1534,2860
"COG0617",3029,3918,2786,2972,2883,2545
"COG0618",2799,2831,2916,1404,2490,3504
"COG0619",532,1536,2611,4579,2417,1016
"COG0620",2424,2687,1990,2676,1617,1918
"COG0621",8173,9000,7885,2108,2620,2927
"COG0622",1336,1856,2097,2523,1851,1702
"COG0623",1645,1338,413,112,731,1490
"COG0624",4482,4901,4023,5131,4850,3106
"COG0625",109,63,13,452,139,59
"COG0626",481,867,426,1294,314,408
"COG0627",611,867,1211,1196,1246,634
"COG0628",4339,4334,4589,5487,4892,4364
"COG0629",1502,2099,2464,1809,1913,1858
"COG0630",14,94,411,132,168,42
"COG0631",352,2876,2593,2454,2155,2666
"COG0632",2124,1758,1632,1250,1724,2090
"COG0633",142,49,29,144,30,27
"COG0634",1258,1452,1533,1702,1670,2049
"COG0635",3432,4980,4593,5263,4100,4357
"COG0636",530,604,1075,895,949,321
"COG0637",3307,3610,5176,3677,4009,3835
"COG0639",661,864,1024,1703,1133,400
