"","DLM015","NOM015","NLM010","NLM023","DOM019","NLF002"
"COG0075",1787,1162,864,1609,1973,1675
"COG0076",1737,1674,1218,1796,1592,1242
"COG0077",1967,1695,1893,1584,1743,2102
"COG0078",2627,2866,2692,2200,3031,2928
"COG0079",1647,1379,1860,3483,4178,4967
"COG0080",1107,1206,1247,1160,1197,1410
"COG0081",1673,1943,1758,1922,1914,2034
"COG0082",1971,2296,2274,548,707,627
"COG0083",164,402,476,294,195,362
"COG0084",2847,2521,2757,2953,2737,2806
"COG0085",7743,9766,8655,7870,8995,9948
"COG0086",7697,7887,8166,8442,9171,6851
"COG0087",1457,1610,1762,1570,1734,1958
"COG0088",1749,1611,1660,1494,1926,1871
"COG0089",807,951,1003,925,880,1148
"COG0090",1549,1838,1866,1630,1972,2112
"COG0091",1023,1168,1145,1110,1244,1429
"COG0092",1319,1373,1510,1099,1690,1653
"COG0093",868,906,901,1034,1117,1011
"COG0094",1536,1411,1454,1519,1581,1924
"COG0095",791,476,647,290,119,283
"COG0096",829,856,980,301,319,429
"COG0097",1097,1254,1392,485,528,592
"COG0098",1308,1509,1495,1477,1525,1778
"COG0099",913,969,957,1067,1109,1141
"COG0100",248,276,344,955,919,925
"COG0101",2079,2000,2371,1909,1992,2904
"COG0102",974,934,1128,1212,1049,1177
"COG0103",942,1056,1121,1132,1010,1196
"COG0104",2703,3209,4091,2717,3122,3616
"COG0105",325,462,409,477,307,512
"COG0106",1487,1783,1777,1281,1514,1857
"COG0107",1345,1755,1492,1252,1675,1651
"COG0108",2170,2801,2185,2580,2599,2539
"COG0109",11,18,6,54,0,3
"COG0110",9587,6923,6578,10329,7903,9791
"COG0111",3588,3961,3059,3461,4410,4332
"COG0112",2874,2451,2435,2145,2779,3412
"COG0113",464,219,834,541,245,413
"COG0114",230,291,236,249,337,75
"COG0115",2859,3010,3181,3028,3124,3050
"COG0116",1736,1939,1871,1514,2005,1965
"COG0117",1870,1907,1901,1970,1855,1962
"COG0118",1102,1273,1484,1086,1251,1301
"COG0119",6006,5102,6233,5298,6338,5880
"COG0120",358,391,331,698,190,351
"COG0121",19,13,18,54,2,18
"COG0122",485,679,502,403,485,840
"COG0123",75,78,123,169,77,47
"COG0124",3236,3074,2969,2776,3074,3037
"COG0125",389,449,667,448,541,603
"COG0126",2164,2078,2411,1965,2406,2135
"COG0127",1316,1345,1585,1360,1449,1620
"COG0128",2132,2760,2307,2063,2446,2417
"COG0129",3619,5015,3853,3394,3946,4075
"COG0130",1428,1630,1534,1279,1617,1649
"COG0131",1481,1792,1639,1326,1922,1448
"COG0132",958,716,680,1073,912,664
"COG0133",2102,1701,1957,1354,1740,2178
"COG0134",1426,1310,1276,1028,1338,1746
"COG0135",716,615,947,473,701,999
"COG0136",1839,1765,1898,1953,2367,2036
"COG0137",808,1037,1119,2457,2816,3208
"COG0138",4162,3839,3996,4006,3495,4071
"COG0139",1449,1470,1549,1230,1447,1836
"COG0140",448,458,408,1184,1333,1380
"COG0141",2178,2157,2453,1720,2142,2251
"COG0142",3310,3259,2835,3238,3307,3328
"COG0143",3816,4605,3668,3828,4577,4606
"COG0144",3322,3180,3461,2663,3412,3854
"COG0145",253,157,185,210,217,154
"COG0146",47,3,43,12,48,3
"COG0147",4011,3249,3113,2959,3160,3719
"COG0148",3818,3235,3450,3848,3551,3762
"COG0149",1557,1736,1670,1695,1792,1974
"COG0150",2235,2380,2469,1822,2396,2150
"COG0151",791,816,874,1734,2518,2177
"COG0152",2098,2107,1857,2067,2352,1936
"COG0153",2319,3057,2699,2167,2869,3005
"COG0154",1041,1048,1429,837,1034,1949
"COG0155",220,143,65,268,94,111
"COG0156",4803,6534,4059,4240,5347,3612
"COG0157",1846,1780,1834,1975,1831,1672
"COG0158",49,97,140,132,38,53
"COG0159",1610,1421,1476,1035,1384,1746
"COG0160",176,104,626,89,96,176
"COG0161",2308,2104,1382,1964,1956,1490
"COG0162",2689,2475,2653,819,784,816
"COG0163",136,210,125,233,118,277
"COG0164",1301,1482,1388,1387,1639,1617
"COG0165",2789,2753,3309,2947,2512,3320
"COG0166",3314,3452,3377,3007,3300,3405
"COG0167",3351,3426,3069,3861,3872,3395
"COG0168",6312,6566,6291,5940,6072,7061
"COG0169",1704,1791,1880,1883,1921,2000
"COG0170",0,0,0,4,0,0
"COG0171",3244,3615,3139,2582,3518,2769
"COG0172",2498,2645,2988,2415,2586,3071
"COG0173",4010,3489,3935,3189,4142,4332
"COG0174",1792,2222,2025,2084,1818,2424
"COG0175",1638,1931,1995,1426,1914,2312
"COG0176",1579,1271,1171,1838,1071,1555
"COG0177",1511,1648,1573,1500,1592,1718
"COG0178",8274,9012,8647,7415,8733,7082
"COG0179",904,1108,886,1215,1203,819
"COG0180",2497,2478,2404,2267,2402,2585
"COG0181",401,233,818,428,273,241
"COG0182",304,342,411,394,509,195
"COG0183",700,1070,1115,857,862,643
"COG0184",794,679,696,848,712,958
"COG0185",831,865,876,844,827,1085
"COG0186",630,683,758,806,778,923
"COG0187",6800,9452,8541,6793,8859,8400
"COG0188",8193,9940,9100,8409,10675,9049
"COG0189",307,423,334,317,350,178
"COG0190",2219,2268,1910,2062,2358,2171
"COG0191",2641,2639,2436,2392,2530,3921
"COG0192",4090,3992,3297,928,1127,1023
"COG0193",1301,1433,1367,1193,1411,1423
"COG0194",1971,1879,1833,1896,1819,2434
"COG0195",2611,2969,2963,2630,2890,2658
"COG0196",1632,1707,1981,1614,1889,1919
"COG0197",1275,1189,1357,1253,1259,1573
"COG0198",710,664,846,862,802,986
"COG0199",592,546,362,809,652,567
"COG0200",1074,1184,1134,1333,1255,1413
"COG0201",2384,3211,2932,2922,3255,3239
"COG0202",1938,2171,2352,2011,2381,2418
"COG0203",1151,926,1021,1002,1183,1128
"COG0204",4429,4183,5436,4978,3249,4441
"COG0205",8082,8967,8535,7140,7827,8834
"COG0206",2531,3234,2869,2909,3017,3551
"COG0207",3218,1738,1623,1956,1951,1523
"COG0208",771,962,742,986,537,1033
"COG0209",4187,3526,3213,4498,3756,3022
"COG0210",7959,7389,9611,7716,8527,7496
"COG0211",417,405,500,555,538,580
"COG0212",1369,1271,1283,1118,1299,1437
"COG0213",138,217,279,388,470,729
"COG0214",374,270,758,231,289,901
"COG0215",2811,3340,3440,3555,3200,3297
"COG0216",726,708,714,1910,2383,2109
"COG0217",1708,1839,1860,1835,1968,1520
"COG0218",843,1098,1147,1198,1104,1150
"COG0219",483,523,779,495,556,973
"COG0220",1660,1641,1577,1621,1753,2097
"COG0221",100,66,173,252,382,561
"COG0222",690,707,773,284,258,252
"COG0223",2378,2334,1997,1879,2273,2543
"COG0224",2346,2415,2748,1865,2406,3104
"COG0225",907,719,794,1109,829,702
"COG0226",832,914,975,2779,3033,2585
"COG0227",426,358,237,439,463,329
"COG0228",740,546,669,551,761,607
"COG0229",572,304,487,805,622,364
"COG0230",318,231,213,317,308,323
"COG0231",1571,1410,1283,1492,1480,1499
"COG0232",2358,2500,2301,1878,2154,2094
"COG0233",1538,1713,1508,1703,1584,1670
"COG0234",799,646,746,788,742,881
"COG0235",2796,2427,2084,3058,2942,2928
"COG0236",1068,1226,1351,1154,925,1369
"COG0237",1272,1264,1205,1343,1220,1408
"COG0238",420,323,407,499,506,547
"COG0239",591,678,455,724,608,571
"COG0240",786,694,649,2193,2514,2276
"COG0241",1477,1612,1213,1835,2040,1212
"COG0242",1632,1447,1667,1622,1736,1831
"COG0243",1296,1434,2176,3139,780,840
"COG0244",849,801,1209,347,364,518
"COG0245",1225,1632,1484,1518,1494,1502
"COG0246",2792,3113,2957,1074,1083,1468
"COG0247",2219,2217,1879,2254,1808,1272
"COG0248",1549,1302,1521,1773,1782,1786
"COG0249",6620,7076,8140,6174,6984,6276
"COG0250",1446,1579,2230,1611,1599,1812
"COG0251",2461,2858,2082,2822,2589,2032
"COG0252",3763,3705,2885,3513,3129,3295
"COG0253",1935,2136,1542,1842,2041,2249
"COG0254",560,285,478,561,443,454
"COG0255",202,229,303,320,258,363
"COG0256",1001,1007,1182,1024,1144,1265
"COG0257",44,43,48,71,39,130
"COG0258",4084,4805,4378,3724,4905,3861
"COG0259",765,462,453,695,437,480
"COG0260",220,203,195,465,180,140
"COG0261",769,840,860,916,975,963
"COG0262",1317,1502,1082,1695,1355,1492
"COG0263",1929,2457,2095,1791,2176,2357
"COG0264",2134,2649,2277,2121,2374,2267
"COG0265",4000,2953,3734,3706,4148,3820
"COG0266",572,431,411,927,328,362
"COG0267",341,222,233,413,272,260
"COG0268",224,187,303,229,246,445
"COG0269",28,28,16,68,45,23
"COG0270",6429,2999,6048,5328,4671,2831
"COG0271",8,10,6,25,0,6
"COG0272",3949,4675,3996,3473,4883,3757
"COG0274",1599,1845,1497,1874,1674,1633
"COG0275",2542,2807,2561,2125,2374,2697
"COG0276",29,63,56,86,25,20
"COG0277",1435,1800,1402,1745,1448,953
"COG0278",7,4,5,12,0,10
"COG0279",353,277,173,506,510,293
"COG0280",6773,7463,4676,5716,6802,5149
"COG0281",3849,4690,3180,3390,3744,3368
"COG0282",2105,2419,2542,2340,2480,1932
"COG0283",1286,1325,1419,1321,1587,1565
"COG0284",1809,2130,2025,1851,1993,2316
"COG0285",2521,2817,2935,2066,2739,2811
"COG0286",4279,4933,6383,5526,7456,8070
"COG0287",999,1393,1620,1148,1374,1418
"COG0288",569,563,464,845,385,604
"COG0289",1935,2217,2187,1928,1822,2338
"COG0290",1432,1224,1328,1236,1433,1382
"COG0291",414,425,429,560,485,540
"COG0292",757,757,837,815,845,937
"COG0293",33,46,62,82,26,24
"COG0294",491,408,435,1365,1401,1160
"COG0295",936,945,945,982,970,916
"COG0296",4875,5730,6000,4200,4662,6434
"COG0297",2449,2607,2616,2114,2809,3161
"COG0298",62,66,88,106,91,152
"COG0299",1662,1755,1442,1357,1436,1669
"COG0300",1370,1944,1792,1538,1186,1591
"COG0301",820,1075,1161,550,1112,1381
"COG0302",1345,1312,1390,1489,2617,1188
"COG0303",628,1027,790,813,530,1055
"COG0304",4275,5178,6086,4105,3605,4403
"COG0305",4345,4758,3845,3783,6411,4059
"COG0306",818,899,667,923,496,1091
"COG0307",1013,1306,1048,1217,1153,1207
"COG0308",232,190,253,1085,180,550
"COG0309",584,535,926,377,802,1232
"COG0310",181,112,144,127,221,277
"COG0311",259,155,479,147,188,611
"COG0312",1976,1416,849,1850,1803,797
"COG0313",2662,2592,2628,2455,2532,2474
"COG0314",25,39,37,75,12,24
"COG0315",203,381,315,317,226,452
"COG0316",76,82,72,200,26,43
"COG0317",6540,6698,6190,6279,6737,6200
"COG0318",5382,6724,5711,5257,5196,4170
"COG0319",1130,1094,1294,1214,1152,1398
"COG0320",1181,1363,855,1050,1083,816
"COG0321",962,886,598,983,797,660
"COG0322",3717,3532,3813,3692,3860,3569
"COG0323",3307,3388,3200,2906,3085,3085
"COG0324",3315,3136,2654,3087,3378,2684
"COG0325",1551,1634,1661,1587,1730,1794
"COG0326",4825,4174,4763,1342,1406,1599
"COG0327",1245,1191,1194,1377,1586,1056
"COG0328",174,611,330,307,516,729
"COG0329",3825,4392,3529,4944,4138,4572
"COG0330",2094,2460,2788,2598,2103,2408
"COG0331",1903,2215,2075,1646,1863,2011
"COG0332",5057,4995,3642,4448,2904,3367
"COG0333",331,228,243,337,336,308
"COG0334",4872,4810,4193,4500,5079,4570
"COG0335",320,264,307,817,1065,967
"COG0336",1307,1407,1533,1356,1697,1756
"COG0337",1804,1959,1996,1913,2141,2011
"COG0338",937,1349,1515,947,1517,1598
"COG0339",5346,5115,3879,4905,4672,3177
"COG0340",1805,2193,2209,1918,2076,2148
"COG0341",347,632,587,1564,1460,1855
"COG0342",3911,3552,4749,4458,4203,4761
"COG0343",743,867,760,2241,2558,2489
"COG0344",638,805,893,675,985,944
"COG0345",2064,2020,1818,2138,2135,2165
"COG0346",2626,2582,2312,3387,2284,2832
"COG0347",1543,2120,2411,965,1808,2590
"COG0348",2329,2474,2252,2342,2917,1624
"COG0349",25,25,19,75,47,9
"COG0350",1519,1519,1302,454,480,509
"COG0351",636,733,656,2025,2044,2355
"COG0352",1402,1595,1508,1468,1473,2032
"COG0353",1660,1806,1518,1558,1748,1869
"COG0354",49,21,49,93,29,32
"COG0355",646,566,762,726,615,882
"COG0356",2008,2348,2893,2142,2317,3073
"COG0357",1376,1331,1446,1393,1522,1471
"COG0358",4379,6845,7424,4564,7589,4718
"COG0359",1005,1188,1285,1334,1145,1516
"COG0360",747,773,678,875,898,876
"COG0361",581,667,650,704,637,918
"COG0362",1441,1705,1095,1055,1296,1266
"COG0363",5129,4458,3680,4856,4980,3619
"COG0364",1831,1661,1264,1517,1630,1319
"COG0365",2349,1892,1876,2627,2263,2456
"COG0366",11575,9947,10275,8938,10390,12952
"COG0367",2765,3717,3717,3155,3740,3106
"COG0368",212,262,295,681,604,963
"COG0369",39,29,17,51,48,3
"COG0370",1867,2001,2069,5120,6764,6131
"COG0371",1003,974,902,749,760,1202
"COG0372",3284,3422,4151,2801,3034,4104
"COG0373",455,227,903,535,271,509
"COG0374",348,383,279,576,600,839
"COG0375",165,162,162,280,388,494
"COG0376",53,38,11,64,2,4
"COG0377",607,427,443,512,591,295
"COG0378",468,319,579,475,629,1263
"COG0379",1978,1382,1821,1819,1680,1761
"COG0380",839,965,715,1057,1168,784
"COG0381",4231,2726,2158,4400,2860,2652
"COG0382",72,96,138,177,78,487
"COG0383",4668,3355,2754,5051,4939,2098
"COG0384",119,94,35,189,142,17
"COG0385",647,1029,905,803,939,962
"COG0386",555,571,440,499,274,571
"COG0387",30,21,14,38,1,1
"COG0388",7051,6765,5873,5609,7377,5725
"COG0389",3065,3121,4333,3213,3524,3010
"COG0390",615,463,411,705,691,375
"COG0391",232,137,123,337,244,301
"COG0392",410,466,637,374,587,788
"COG0393",685,1016,868,856,454,784
"COG0394",1775,2543,1869,2103,1802,2572
"COG0395",6632,5795,7624,6153,7661,6078
"COG0396",1651,1303,1136,444,643,506
"COG0397",38,30,7,48,1,3
"COG0398",296,227,277,214,292,311
"COG0399",7411,5262,4665,6943,6254,5776
"COG0400",13,53,9,41,2,1
"COG0401",2,0,1,12,0,1
"COG0402",1850,1527,1656,2930,1998,1843
"COG0403",3065,2957,2092,2484,1871,2011
"COG0404",1565,1824,1119,1697,1467,1422
"COG0405",320,173,188,616,181,70
"COG0406",1569,2443,2448,1425,1571,2826
"COG0407",597,921,686,1179,404,882
"COG0408",13,6,4,20,0,0
"COG0409",204,219,297,294,389,487
"COG0410",489,895,1018,470,957,603
"COG0411",595,933,906,576,1001,612
"COG0412",42,44,14,125,1,6
"COG0413",475,378,358,1723,1529,1242
"COG0414",1481,1456,1238,1552,1542,1264
"COG0415",10,14,56,40,0,2
"COG0416",845,981,1382,861,1052,1194
"COG0417",24,50,19,73,4,7
"COG0418",16,17,14,46,62,0
"COG0419",4082,3628,4442,3417,4282,4814
"COG0420",2054,2931,2986,1959,2427,2600
"COG0421",475,535,826,598,578,1036
"COG0422",2183,3601,2703,2091,2611,2358
"COG0423",3008,3640,3179,2509,3600,2907
"COG0424",1278,1337,1327,1400,1377,1464
"COG0425",2345,2557,1838,2089,2106,1819
"COG0426",2850,3507,2826,2919,3285,2960
"COG0427",1952,3458,2312,2059,3209,2052
"COG0428",783,1057,1125,902,949,915
"COG0429",59,72,95,184,30,40
"COG0430",21,12,3,38,1,0
"COG0431",33,29,34,109,7,24
"COG0432",551,609,465,493,635,692
"COG0433",616,786,1611,813,1017,1363
"COG0434",29,28,8,55,107,52
"COG0435",60,67,31,70,70,223
"COG0436",12644,12942,12232,10422,12242,11078
"COG0437",411,552,709,1113,417,382
"COG0438",32814,31113,24289,14116,10686,12453
"COG0439",4084,3301,3279,4068,2845,3752
"COG0440",412,344,377,1127,1334,1099
"COG0441",6424,6233,6516,6199,6519,6769
"COG0442",2527,2869,2891,2364,3241,2989
"COG0443",4380,5605,5394,1570,1933,1746
"COG0444",1750,2344,1875,2149,2278,2167
"COG0445",4226,5541,4709,1378,1401,1732
"COG0446",4701,5864,5145,5852,5393,4141
"COG0447",1067,1101,691,787,859,579
"COG0448",2394,2913,3488,2022,2569,4461
"COG0449",3779,4725,4183,3507,4623,4001
"COG0450",1313,1307,905,1672,970,1329
"COG0451",12613,12422,12164,13426,11767,14050
"COG0452",2184,2491,2533,2018,2403,2289
"COG0454",7422,6226,6523,7171,6652,7413
"COG0455",289,107,655,36,204,754
"COG0456",1078,620,704,786,808,1161
"COG0457",15423,15077,13629,14503,17064,10729
"COG0458",9721,9670,9574,2881,3637,2749
"COG0459",3015,3812,3044,2977,3647,3360
"COG0460",3632,3757,3868,2459,3785,3983
"COG0461",436,515,568,1405,1539,1838
"COG0462",2550,2442,2464,2288,2689,3769
"COG0463",37088,32107,33623,35593,33161,34169
"COG0464",529,1281,2419,1573,1244,983
"COG0465",5599,4886,5646,4446,6073,5799
"COG0466",3589,3697,4369,3118,4102,4153
"COG0468",2398,2829,3627,2227,4934,2494
"COG0469",2863,3203,3171,2740,3776,2924
"COG0470",192,431,415,626,245,211
"COG0471",5930,5125,5130,5395,6319,4660
"COG0472",3437,3702,3795,4336,3871,4038
"COG0473",2808,2561,2619,2302,2941,2884
"COG0474",7908,7488,7249,2582,2659,2364
"COG0475",7092,6655,5902,7760,7255,5533
"COG0476",1583,950,1118,1375,1285,1663
"COG0477",20762,19402,16624,22346,16694,21770
"COG0479",891,1628,1131,1441,1267,1180
"COG0480",20084,14557,14182,12807,15056,14519
"COG0481",3588,4234,3916,3113,3923,3439
"COG0482",4860,4336,4356,4181,4792,4078
"COG0483",1080,904,810,1108,1076,823
"COG0484",2163,2225,2575,1519,2499,2119
"COG0486",2984,3006,3073,954,1080,1066
"COG0488",17789,15143,15697,14657,16136,15333
"COG0489",7722,6506,6368,7829,7516,6506
"COG0490",61,40,34,37,58,18
"COG0491",2912,2789,2493,2844,2642,2350
"COG0492",2399,2735,2478,2358,2404,2460
"COG0493",9075,8310,8336,6232,8277,9363
"COG0494",4420,3637,4315,3759,3961,5343
"COG0495",5044,5903,5900,4674,5663,5359
"COG0496",1353,1420,843,1246,1238,1000
"COG0497",1098,870,1017,3186,3294,2947
"COG0498",2635,3177,3329,2261,2971,3169
"COG0499",713,1042,1029,1297,777,979
"COG0500",7532,6909,8365,7877,6643,9634
"COG0501",1649,1362,1645,2046,1808,1375
"COG0502",4237,3395,2936,3545,3387,3569
"COG0503",2392,2737,2547,773,869,978
"COG0504",3274,3395,3271,2807,3573,3405
"COG0505",2171,2538,1942,1850,2284,2263
"COG0506",1399,1946,1476,1040,730,1158
"COG0507",10151,10341,11162,12129,11712,10105
"COG0508",840,631,835,1063,410,575
"COG0509",775,764,559,992,604,928
"COG0510",376,752,946,152,222,230
"COG0511",2146,2517,2142,2088,1599,2595
"COG0512",1274,983,1130,979,1024,1426
"COG0513",7127,8012,7390,6500,7062,6577
"COG0514",10700,10336,9110,9974,9353,9155
"COG0515",6343,3823,8997,6579,5787,5070
"COG0516",1104,1201,1059,3385,3352,3789
"COG0517",4043,4290,3945,4506,3924,4808
"COG0518",4567,4830,3908,3663,3750,4118
"COG0519",4900,4510,4068,3681,3341,4182
"COG0520",2762,3248,2433,2540,3467,3435
"COG0521",284,435,373,379,235,493
"COG0522",1339,1128,1554,1329,1515,1561
"COG0523",1685,2044,1920,1253,1390,1781
"COG0524",10955,9897,9103,10780,11895,9881
"COG0525",4216,4978,5217,4271,6121,4958
"COG0526",9679,10713,10943,12042,10241,10304
"COG0527",6250,6099,5600,5246,5765,4926
"COG0528",1671,2012,1682,1774,1791,1883
"COG0529",963,621,636,767,690,561
"COG0530",2220,1869,2091,1330,1783,2534
"COG0531",3911,4916,3998,4359,3322,3393
"COG0532",3435,3375,3058,2935,4131,2839
"COG0533",2115,2399,2585,2041,2331,2240
"COG0534",38745,35857,38484,30803,36141,38822
"COG0535",4114,4256,4998,4512,3424,5624
"COG0536",2295,2573,2556,2010,2744,2229
"COG0537",1741,1717,1850,2000,1600,2032
"COG0538",2469,2213,2318,1773,2411,2287
"COG0539",3680,4241,4096,3506,4588,3277
"COG0540",2221,2303,2565,1932,2514,2447
"COG0541",2917,3332,3234,2867,3257,2945
"COG0542",13658,16637,12776,9327,12083,11026
"COG0543",5017,5120,4412,4290,4721,4612
"COG0544",3636,4816,4563,3359,3500,5188
"COG0545",3515,3492,2551,3632,4044,2988
"COG0546",3752,2987,3942,3423,3990,4616
"COG0547",2034,1732,1627,1328,1879,1864
"COG0548",1667,2087,2104,1814,2066,2192
"COG0549",773,581,661,426,573,963
"COG0550",17461,18159,13752,11948,15740,11047
"COG0551",1553,2091,2214,1426,1853,2069
"COG0552",1586,1621,1900,1456,1658,1578
"COG0553",3505,8941,7150,5159,8320,5194
"COG0554",2181,2184,2109,2130,1885,2230
"COG0555",255,130,605,215,157,620
"COG0556",3218,3547,3563,3007,3574,3247
"COG0557",3566,4459,4226,3715,3964,3468
"COG0558",1165,1143,1238,1335,1334,1641
"COG0559",619,1122,1169,664,1117,725
"COG0560",1919,1714,1346,659,571,536
"COG0561",6514,6745,5942,6257,5580,8155
"COG0562",1310,1961,2270,1659,1344,1901
"COG0563",1543,1847,1797,1650,1740,2001
"COG0564",6612,7501,6292,6947,7259,7133
"COG0565",41,95,71,125,10,20
"COG0566",5142,5842,5186,5254,5328,5276
"COG0567",109,166,178,106,60,32
"COG0568",1990,2241,2141,2307,2758,2556
"COG0569",5193,5580,4994,5019,5008,5269
"COG0571",1803,2039,1808,1935,2345,2060
"COG0572",3747,3370,3829,3900,3691,3388
"COG0573",1755,1968,1779,1898,2225,1981
"COG0574",7081,7705,7700,6818,8161,6155
"COG0575",1647,1646,1783,1846,1976,1799
"COG0576",497,423,513,1358,1467,1459
"COG0577",18326,15925,18889,14972,15081,15744
"COG0578",584,532,507,671,378,260
"COG0579",705,703,919,667,901,362
"COG0580",536,488,452,761,618,480
"COG0581",1604,1903,1848,1592,2044,1945
"COG0582",29481,22114,25038,24098,25002,21084
"COG0583",9290,9254,10844,10401,9267,12287
"COG0584",3652,3470,4430,5284,3271,3966
"COG0585",35,27,15,85,0,8
"COG0586",1394,961,819,1330,970,911
"COG0587",6848,7931,6376,6539,7840,6883
"COG0588",963,1353,925,458,320,381
"COG0589",3736,3742,2890,3907,4170,3166
"COG0590",1297,1533,1430,1367,1678,1495
"COG0591",6405,5196,5369,5730,5566,5737
"COG0592",2942,2787,2677,2647,2894,3166
"COG0593",1477,1176,970,1603,1309,1735
"COG0594",428,355,622,367,476,689
"COG0595",1329,1658,1842,1309,1799,2390
"COG0596",1254,1511,2480,2766,1962,2029
"COG0597",592,569,554,470,710,1019
"COG0598",2988,2751,2589,3264,2934,3134
"COG0599",2017,1358,1396,1896,2023,1223
"COG0600",1210,1204,1606,1233,1636,1617
"COG0601",2061,2428,1957,2663,2395,2739
"COG0602",2404,1925,2270,2118,3184,2432
"COG0603",1434,904,1195,1006,2703,1044
"COG0604",116,69,83,45,21,12
"COG0605",895,640,599,781,1048,531
"COG0606",885,1191,1007,2803,2939,3277
"COG0607",3227,3851,2815,3596,3258,3102
"COG0608",3485,3163,3539,3736,3843,3178
"COG0609",4472,3630,3195,3455,3875,4477
"COG0610",4651,4260,5527,4932,8832,8216
"COG0611",337,900,831,865,920,357
"COG0612",9227,10268,9240,11100,11861,7061
"COG0613",885,858,1151,948,780,1300
"COG0614",5403,4083,3864,4236,5081,5588
"COG0615",1144,627,1112,869,1325,1296
"COG0616",1739,1767,1774,2273,2287,1303
"COG0617",2465,2482,2793,2256,2947,2476
"COG0618",2266,2298,2636,1647,2468,2709
"COG0619",1438,1638,2110,1631,1783,2276
"COG0620",1700,1142,1956,1000,1121,2411
"COG0621",7344,8288,7641,6718,8710,7445
"COG0622",1789,1602,1612,1622,1795,1728
"COG0623",881,733,711,1033,1133,513
"COG0624",4784,5053,4024,5085,5082,3722
"COG0625",46,37,33,360,16,48
"COG0626",776,304,364,469,543,542
"COG0627",1922,1356,1951,1587,1487,2785
"COG0628",5047,4400,5276,5240,4815,4743
"COG0629",1882,1782,2250,1948,2084,2347
"COG0630",173,56,610,79,30,483
"COG0631",1546,1354,2820,1161,1801,1419
"COG0632",1390,1595,1380,1382,1545,1508
"COG0633",51,61,41,132,15,34
"COG0634",1447,1577,1454,1521,1700,1733
"COG0635",3704,3790,4391,3671,3550,4883
"COG0636",1109,1001,1072,912,1021,1384
