"","NOF009","DLM008","NLF007","NLM032","DLM004","NLF005"
"COG0409",275,109,115,407,210,120
"COG0410",473,1120,823,877,286,913
"COG0411",525,1065,877,947,329,804
"COG0412",46,14,0,22,59,11
"COG0413",482,435,391,561,1246,1369
"COG0414",1619,1330,1290,919,1687,1320
"COG0415",58,4,9,12,26,13
"COG0416",426,1447,1564,2202,328,1286
"COG0417",48,13,2,27,27,17
"COG0418",20,3,0,18,15,10
"COG0419",5120,2112,3214,4607,4249,4433
"COG0420",2193,1845,2390,3502,2349,2648
"COG0421",264,747,807,1097,232,1374
"COG0422",2984,2039,2222,1850,2685,2788
"COG0423",2965,3449,3836,1103,942,1326
"COG0424",1587,1745,1517,1348,1687,1421
"COG0425",3217,952,1085,940,3482,2114
"COG0426",2803,3438,3495,3510,2805,2818
"COG0427",2823,2608,3029,1901,2318,1974
"COG0428",580,1287,1472,1665,445,1800
"COG0429",139,25,2,18,98,31
"COG0430",52,2,0,7,59,3
"COG0431",47,44,10,145,47,22
"COG0432",967,626,428,358,906,497
"COG0433",2584,552,756,1894,862,1350
"COG0434",88,186,133,192,35,43
"COG0435",36,46,118,372,32,92
"COG0436",13209,12516,11462,10300,13001,11915
"COG0437",898,299,181,492,958,327
"COG0438",41781,33678,30507,27231,47356,32277
"COG0439",4352,1691,2243,3285,4587,1938
"COG0440",935,1928,1465,1742,650,1216
"COG0441",5491,6312,7450,6739,5384,7659
"COG0442",2688,3112,3571,3598,2532,3860
"COG0443",3973,5319,6662,5876,3373,7141
"COG0444",1443,3486,2867,4344,919,2427
"COG0445",4746,4069,5026,5445,4348,4942
"COG0446",5450,5266,4361,6164,4971,4825
"COG0447",1475,651,665,388,1270,989
"COG0448",1166,4471,4983,5802,872,3772
"COG0449",4072,4500,4935,5245,2845,4292
"COG0450",1489,832,724,878,1828,754
"COG0451",14960,14821,9689,9636,14679,10497
"COG0452",2127,2610,2502,2941,1931,2601
"COG0454",7889,7987,6916,8117,7039,7305
"COG0455",74,392,583,286,25,695
"COG0456",499,1476,1327,1265,554,1170
"COG0457",6706,3552,4116,7654,20928,15903
"COG0458",8762,8909,10163,7429,7824,8413
"COG0459",3047,3734,3996,3470,2277,3816
"COG0460",1200,1233,1324,3299,3561,4277
"COG0461",1383,1666,1834,1597,1564,1818
"COG0462",2172,3434,3547,3354,1953,3447
"COG0463",35132,33630,37309,35912,38292,37448
"COG0464",1227,1353,2038,1712,1599,1806
"COG0465",3852,6029,7280,7679,2884,6616
"COG0466",3156,4909,5246,5707,3174,4925
"COG0468",3224,2463,2819,2779,2046,2921
"COG0469",2749,3662,3656,3948,2890,4287
"COG0470",386,219,316,720,227,307
"COG0471",6625,4919,4708,5365,5318,5384
"COG0472",4023,3765,4851,3994,3249,3892
"COG0473",2357,2853,2421,2561,2450,2098
"COG0474",7341,8100,7536,10155,6479,12093
"COG0475",9014,4544,4812,3092,9188,5016
"COG0476",1224,1405,1222,1190,1501,1710
"COG0477",8051,4282,3233,11414,20694,10743
"COG0479",1447,774,940,890,1332,1083
"COG0480",12667,14209,15403,15289,13788,15462
"COG0481",3543,3732,4143,3948,3118,4238
"COG0482",4895,3666,3396,3783,5010,3823
"COG0483",997,957,543,680,1387,615
"COG0484",597,891,960,3051,1708,3267
"COG0486",2845,3347,3154,3565,2734,3259
"COG0488",18004,15088,15561,16326,15417,16484
"COG0489",6655,5655,8342,6280,8310,6666
"COG0490",67,38,25,1,0,9
"COG0491",2273,2841,2876,3537,1942,2494
"COG0492",2407,2540,2610,2841,1871,2339
"COG0493",7189,7462,7904,8141,5570,8008
"COG0494",2803,5242,6129,7326,3059,6384
"COG0495",6329,5278,6398,5747,4895,6381
"COG0496",1533,955,769,706,1430,1066
"COG0497",2539,3513,3378,3879,2374,3391
"COG0498",2708,3294,3457,3213,2710,2735
"COG0499",281,126,134,331,863,456
"COG0500",5353,8779,7741,10218,5432,7662
"COG0501",2381,1500,1381,1023,2563,1017
"COG0502",3601,3262,2463,2302,3683,2378
"COG0503",2481,2753,2554,3052,2890,2748
"COG0504",3257,3508,4019,3704,2984,4130
"COG0505",2270,2565,2437,2343,1808,2498
"COG0506",2274,239,374,651,2134,613
"COG0507",7964,11961,13847,12261,11219,11135
"COG0508",284,144,100,240,594,248
"COG0509",921,416,505,347,1232,459
"COG0510",107,728,329,1087,222,161
"COG0511",2713,1257,1690,1619,2928,1925
"COG0512",1249,1174,984,1075,1269,1451
"COG0513",8849,4939,5681,5154,9342,6357
"COG0514",12447,7958,6735,6100,12738,7991
"COG0515",1636,6192,7988,9144,2424,7984
"COG0516",3478,3046,3645,3338,3012,3716
"COG0517",4092,4051,4374,4783,3406,4634
"COG0518",4354,3326,3456,3704,4254,3508
"COG0519",4460,3343,3496,3675,4143,3554
"COG0520",2769,3403,2916,3806,2848,3234
"COG0521",293,402,328,819,278,327
"COG0522",1210,1975,2032,634,390,681
"COG0523",484,473,726,2312,1168,2510
"COG0524",11640,10039,8276,8996,11397,9686
"COG0525",4745,4426,6085,5770,4175,5870
"COG0526",15152,7968,8657,7308,16071,9200
"COG0527",7359,5665,5210,4306,6540,6136
"COG0528",1922,2017,1948,1923,1810,1866
"COG0529",1060,638,350,414,1004,527
"COG0530",1720,2340,2630,971,413,650
"COG0531",5798,2818,3242,3704,5101,2385
"COG0532",3093,3818,4267,1287,824,1643
"COG0533",2093,2741,2741,2857,2021,2855
"COG0534",30078,38559,42994,49561,26577,39703
"COG0535",3926,3929,4463,6130,5606,5006
"COG0536",2254,2283,2716,3099,2211,2846
"COG0537",2013,2158,1825,2008,2473,2260
"COG0538",2431,2152,2186,2116,2275,2475
"COG0539",3558,3448,4369,3916,3082,4295
"COG0540",1584,2831,2680,2462,1407,2340
"COG0541",3134,2783,3107,3082,2692,3363
"COG0542",11303,12132,13294,13910,10184,14201
"COG0543",5561,5119,4351,4201,4832,5006
"COG0544",3440,4644,5458,5926,3565,5216
"COG0545",4942,2663,2463,1405,5280,4583
"COG0546",2741,3941,3782,4617,3004,4507
"COG0547",1670,1813,1547,1665,1505,1478
"COG0548",1858,2011,1997,1818,1909,1913
"COG0549",435,869,925,1028,417,753
"COG0550",3798,4165,4803,14720,13120,13305
"COG0551",748,1972,2402,4113,610,2372
"COG0552",1412,2136,2087,2227,1377,2026
"COG0553",6584,3548,6372,9657,7896,6523
"COG0554",1560,1799,1813,2583,1011,1815
"COG0555",89,284,415,612,126,453
"COG0556",3302,3857,4284,4138,3016,4131
"COG0557",3331,3349,4337,4201,3330,4580
"COG0558",842,1876,1709,637,300,553
"COG0559",541,1440,1105,1080,309,954
"COG0560",2056,1808,1910,1382,1855,1617
"COG0561",5925,9003,6568,10555,6106,6421
"COG0562",2713,2802,2209,2785,2012,2236
"COG0563",628,720,726,2167,1830,2391
"COG0564",6696,8079,7505,8465,6563,7688
"COG0565",94,32,14,50,82,58
"COG0566",5097,5945,5735,5882,5571,5732
"COG0567",204,13,5,85,226,71
"COG0568",1761,2933,2894,3595,1616,3539
"COG0569",4725,5354,6413,5737,4550,4987
"COG0571",541,743,568,2144,1844,1876
"COG0572",3019,3502,3893,3303,3206,4462
"COG0573",1726,2061,1824,1947,1486,1422
"COG0574",6139,7161,9406,6583,5758,8963
"COG0575",1515,2171,2055,2038,1741,1825
"COG0576",1345,1571,1485,1529,1647,1698
"COG0577",13321,16563,18041,23658,14529,16885
"COG0578",1069,880,388,239,675,283
"COG0579",446,1225,769,917,336,599
"COG0580",749,790,519,450,629,507
"COG0581",1606,1941,1925,1844,1518,1526
"COG0582",23479,25498,25540,29980,16565,30697
"COG0583",8008,12000,10599,15812,9871,10737
"COG0584",3707,5289,3585,2729,5051,2356
"COG0585",24,1,0,67,17,16
"COG0586",1567,931,626,648,1757,739
"COG0587",6841,7158,7738,7738,6287,7472
"COG0588",1304,629,357,572,2188,614
"COG0589",4674,2975,2259,1305,5190,2122
"COG0590",1445,1842,1478,1626,1897,1617
"COG0591",5797,5801,4538,1417,2148,1262
"COG0592",2679,3364,3457,1188,1207,1157
"COG0593",1107,1549,1220,807,1222,910
"COG0594",222,922,730,1231,175,750
"COG0595",723,2657,2925,3474,496,2752
"COG0596",1033,2821,2402,3075,3483,2602
"COG0597",265,1201,1012,1270,265,934
"COG0598",3681,2622,2183,2607,3313,3376
"COG0599",1783,1235,1440,977,1146,1087
"COG0600",288,612,556,2181,789,1609
"COG0601",1784,3581,3194,4980,1103,2697
"COG0602",2089,2381,2492,2284,2177,2166
"COG0603",1446,795,1053,642,1668,1046
"COG0604",196,50,61,58,85,37
"COG0605",792,831,692,398,780,573
"COG0606",3343,2743,3094,3565,3284,2936
"COG0607",4311,1952,2088,2280,4762,3223
"COG0608",1089,1314,1270,3734,3192,3727
"COG0609",3425,3376,2780,3105,2355,3348
"COG0610",6430,6866,6860,6036,7376,9288
"COG0611",665,371,740,427,938,465
"COG0612",11033,8119,8127,5718,11636,9875
"COG0613",823,1261,1384,1355,367,1350
"COG0614",4945,3580,3305,3822,3631,4102
"COG0615",1110,1144,1435,1507,303,746
"COG0616",2450,1743,1621,979,2894,1747
"COG0617",2397,2730,3170,3033,2422,3058
"COG0618",2145,3097,3257,3138,2150,3467
"COG0619",940,2986,3159,3156,682,2096
"COG0620",943,1652,1740,2422,973,2003
"COG0621",7562,8404,8442,2796,2479,3056
"COG0622",1357,2305,1899,2289,1601,2022
"COG0623",1228,884,667,458,1275,999
"COG0624",6145,4976,3440,4665,4945,3147
"COG0625",155,45,23,129,179,92
"COG0626",729,575,539,879,278,597
"COG0627",2016,1500,1237,1519,2871,1707
"COG0628",1566,1918,1913,5489,4675,5976
"COG0629",456,1126,923,2772,1573,2901
"COG0630",23,33,208,215,16,277
"COG0631",556,2211,3268,3136,924,3341
"COG0632",1484,1762,1436,1817,1705,1703
"COG0633",18,5,0,25,65,24
"COG0634",1393,1991,1751,1729,1640,1763
"COG0635",3398,4012,4070,4928,3523,4267
