"","NOF008","NOM026","NLF008","NLM008","DOM023","NOM020"
"COG0096",1149,1438,927,1584,1333,1133
"COG0097",1578,1781,1215,1721,1966,1607
"COG0098",1696,1908,1403,1495,1843,1835
"COG0099",1216,1411,898,1042,999,1044
"COG0100",1064,1289,827,948,1194,1267
"COG0101",2518,3232,1762,905,769,713
"COG0102",1330,1463,1044,1476,1122,895
"COG0103",450,507,301,1279,1348,1234
"COG0104",2819,3062,2793,4280,4034,3307
"COG0105",107,178,229,340,434,294
"COG0106",1431,1509,1373,1364,1562,1596
"COG0107",434,435,430,2372,1646,1715
"COG0108",2445,2002,2440,2182,3881,2965
"COG0109",2,195,41,21,10,56
"COG0110",7804,5867,7028,7171,5637,3272
"COG0111",4580,3987,5209,3749,4557,3457
"COG0112",2735,2487,3296,2837,3165,3702
"COG0113",321,1356,543,211,336,264
"COG0114",295,388,157,150,116,112
"COG0115",3334,3047,3011,3370,3554,3131
"COG0116",1898,2209,1576,2567,2108,2427
"COG0117",1891,1847,2156,2014,2784,2936
"COG0118",1109,1170,1242,1529,1747,1404
"COG0119",5342,4724,4572,6571,8322,7604
"COG0120",159,566,335,96,77,266
"COG0121",2,422,37,4,2,15
"COG0122",1054,966,387,861,219,279
"COG0123",24,63,41,10,76,107
"COG0124",3496,2487,2985,2379,3165,3083
"COG0125",884,913,446,218,259,357
"COG0126",2944,2377,2418,2418,2849,2918
"COG0127",1823,1948,1440,2097,1818,1665
"COG0128",2843,2625,2355,2165,2177,3226
"COG0129",3479,4211,4218,3568,4172,5149
"COG0130",1951,1616,1277,1581,1965,2104
"COG0131",1500,1194,1720,1322,2080,1630
"COG0132",590,818,1012,125,274,183
"COG0133",1632,1580,2029,645,845,792
"COG0134",1182,1508,1286,1479,1631,1632
"COG0135",766,981,656,977,1473,1421
"COG0136",2321,2550,2066,1789,2680,2914
"COG0137",2501,2413,3147,2757,3281,3294
"COG0138",3706,3279,4717,3392,5604,4818
"COG0139",1355,1564,1434,2016,1613,1285
"COG0140",455,339,513,1243,1502,1094
"COG0141",2075,1590,2255,2513,2759,2580
"COG0142",3146,2813,3686,3356,5067,4483
"COG0143",4887,4345,4095,3357,4394,4502
"COG0144",4388,3825,2424,3009,2698,3401
"COG0145",248,178,170,38,89,159
"COG0146",48,45,33,4,26,16
"COG0147",2963,2754,3584,3740,3272,3395
"COG0148",3407,3299,3741,2415,2737,2881
"COG0149",2135,2027,1660,1774,1207,1128
"COG0150",2281,2171,2206,2334,2618,2813
"COG0151",2303,2326,2174,730,852,1154
"COG0152",2240,1842,2114,1648,2019,2294
"COG0153",2801,2185,2128,885,920,1002
"COG0154",1659,1423,757,1338,520,531
"COG0155",97,1080,125,107,53,195
"COG0156",3936,1971,4521,2130,4584,3906
"COG0157",1670,1575,1729,1654,2364,2244
"COG0158",21,588,131,35,84,145
"COG0159",1194,1302,1259,1926,1946,1769
"COG0160",720,1150,346,61,141,280
"COG0161",1551,913,2280,627,1465,1251
"COG0162",3044,2574,2953,860,1020,955
"COG0163",322,396,390,56,190,168
"COG0164",1664,1421,1258,556,584,524
"COG0165",2115,2857,3478,2595,4020,3943
"COG0166",3610,3543,3415,2965,3056,3182
"COG0167",3530,2403,3154,2536,3183,2199
"COG0168",6534,5755,6543,6663,5870,7143
"COG0169",2050,3092,1753,2822,2145,2204
"COG0171",3560,2209,4352,2677,4056,4243
"COG0172",3098,3222,2979,2505,2939,2773
"COG0173",5356,3341,3387,3502,3601,3090
"COG0174",2038,2572,1844,2380,912,1348
"COG0175",1708,1801,1664,1976,1688,947
"COG0176",1141,2143,1506,1509,546,777
"COG0177",1762,1720,1464,1506,1466,1706
"COG0178",9394,6045,9842,6486,10986,12366
"COG0179",981,998,1230,733,1721,1600
"COG0180",3013,2902,2391,2351,2799,2862
"COG0181",287,1391,296,997,262,234
"COG0182",491,253,338,169,211,223
"COG0183",1133,2132,645,1205,299,766
"COG0184",914,925,795,1074,777,689
"COG0185",906,1169,863,1034,721,707
"COG0186",812,1009,649,1004,994,890
"COG0187",8963,7734,7816,7618,7991,8600
"COG0188",10823,8653,9610,9150,10372,11260
"COG0189",269,602,221,141,56,129
"COG0190",2443,2255,1996,1928,2325,2414
"COG0191",2792,4244,3986,3249,3418,3030
"COG0192",3472,3170,2987,3691,3685,3921
"COG0193",1725,1907,1440,1334,1505,1474
"COG0194",2277,2848,1444,3223,2005,1816
"COG0195",3071,2626,2533,2551,3726,3799
"COG0196",1872,1789,1852,2011,2247,1720
"COG0197",1428,1766,1234,543,518,426
"COG0198",865,1336,733,1428,1283,988
"COG0199",623,596,530,608,1013,907
"COG0200",1552,1653,1275,1667,1232,1186
"COG0201",3552,3536,2526,5126,3972,3494
"COG0202",2701,2672,2107,2720,2362,2122
"COG0203",1523,1427,770,1604,1149,1050
"COG0204",3519,4761,5348,4522,3714,3442
"COG0205",7994,6960,9116,8046,8132,7566
"COG0206",3069,2876,3190,2555,2734,4777
"COG0207",1905,1329,2459,1928,1695,1162
"COG0208",769,1706,771,476,389,457
"COG0209",3255,3179,6934,1541,2811,1919
"COG0210",8751,10506,6413,8474,8070,10767
"COG0211",564,743,519,212,261,242
"COG0212",1325,1542,1342,1486,1790,1233
"COG0213",856,1156,468,435,222,339
"COG0214",461,665,364,843,1048,1379
"COG0215",3500,3802,3356,3052,3899,3466
"COG0216",925,739,787,1621,2438,3014
"COG0217",2201,1680,1675,1784,1784,1943
"COG0218",1343,1685,949,1311,1349,1515
"COG0219",778,1549,497,1163,307,389
"COG0220",702,719,515,1650,1632,1621
"COG0221",352,788,98,292,123,210
"COG0222",1007,1128,635,940,604,644
"COG0223",2622,2613,2418,2577,2492,2420
"COG0224",2285,3231,2347,2688,2442,2632
"COG0225",824,1326,908,489,828,2147
"COG0226",2135,2283,3317,2236,2471,2337
"COG0227",517,520,461,368,725,573
"COG0228",866,790,654,491,745,728
"COG0229",598,975,526,226,288,317
"COG0230",333,296,198,359,176,127
"COG0231",1790,1739,1516,1409,1958,1767
"COG0232",2614,2652,1790,3096,3010,3309
"COG0233",1835,1697,1476,1223,1812,1705
"COG0234",863,1037,663,815,885,600
"COG0235",2366,3397,3562,2401,2210,3263
"COG0236",1103,1768,792,639,361,260
"COG0237",1297,1492,1318,1401,1116,1127
"COG0238",614,755,462,858,722,761
"COG0239",500,717,582,550,359,321
"COG0240",2433,2104,2420,2021,2502,2633
"COG0241",1343,1415,1681,1236,2000,3343
"COG0242",2043,2436,1390,2492,1791,1597
"COG0243",456,6996,3533,633,1063,2092
"COG0244",1344,1748,986,903,1151,724
"COG0245",1495,1601,1371,443,497,516
"COG0246",1856,3733,4450,3505,6469,5297
"COG0247",1807,1883,3857,990,2239,3000
"COG0248",1310,2332,1921,1062,1798,1610
"COG0249",7994,5807,5838,7022,7245,6169
"COG0250",1940,2345,1433,2167,2223,1825
"COG0251",2366,2715,2164,2070,2024,2354
"COG0252",3399,2404,4044,1872,3377,2920
"COG0253",2178,2028,1715,2131,2022,2129
"COG0254",609,776,426,532,421,328
"COG0255",342,648,201,400,114,185
"COG0256",1298,1358,975,1343,1407,1390
"COG0257",40,200,27,346,20,47
"COG0258",4789,3640,4231,4540,5343,6018
"COG0259",350,275,673,83,69,260
"COG0260",187,1312,291,41,71,637
"COG0261",1100,1053,765,943,1224,1070
"COG0262",1524,1582,1634,2826,1532,1060
"COG0263",1818,1857,2370,1922,1597,1360
"COG0264",2579,2279,2072,2258,2606,2149
"COG0265",4425,4571,4088,3726,2563,3637
"COG0266",376,627,498,120,202,412
"COG0267",291,299,243,316,436,291
"COG0268",394,649,178,459,141,209
"COG0269",45,181,64,22,7,82
"COG0270",2010,937,1596,7521,7620,2598
"COG0271",0,181,17,15,6,17
"COG0272",5262,3862,3823,3769,4121,4583
"COG0274",1700,1754,1874,1813,2780,2052
"COG0275",2821,2452,2110,3034,2546,2887
"COG0276",4,301,100,11,37,48
"COG0277",1256,1715,2688,508,628,1781
"COG0278",1,216,17,7,3,17
"COG0279",363,1162,326,338,177,1375
"COG0280",6056,3777,6571,3987,6641,5709
"COG0281",3517,2900,3975,2658,3641,3354
"COG0282",3137,2572,1627,2529,3210,3360
"COG0283",1739,1533,1346,1427,1878,1829
"COG0284",1967,1726,2096,2097,1937,2126
"COG0285",3029,3053,2468,3030,3198,3101
"COG0286",6533,4787,3702,6767,8710,3174
"COG0287",1281,1357,1116,1585,464,660
"COG0288",366,1140,682,498,1406,1038
"COG0289",2156,2068,1710,1966,2292,2204
"COG0290",1712,1523,1092,1574,1804,1728
"COG0291",513,589,378,537,355,260
"COG0292",311,401,240,1158,967,1033
"COG0293",9,249,82,18,50,223
"COG0294",1444,1342,1691,1080,1840,2192
"COG0295",1141,1276,920,1042,1325,1096
"COG0296",5897,5511,4133,5310,6031,4467
"COG0297",2761,3150,2124,3663,2460,2607
"COG0298",36,221,227,25,104,58
"COG0299",1654,1640,1415,1298,1038,741
"COG0300",1999,1738,1471,1647,1406,1447
"COG0301",1315,1677,398,1497,294,827
"COG0302",396,503,514,1117,1829,1514
"COG0303",451,1608,1187,333,142,251
"COG0304",3888,4076,5444,3199,4305,4484
"COG0305",4994,3655,5204,3285,4181,4374
"COG0306",419,972,1558,116,213,112
"COG0307",1021,1257,1408,1366,1865,1518
"COG0308",506,979,838,363,703,795
"COG0309",621,1371,744,751,399,323
"COG0310",146,561,220,120,141,170
"COG0311",306,492,250,804,547,619
"COG0312",1469,1532,1356,540,355,1132
"COG0313",2790,2502,2817,2201,2632,2304
"COG0314",0,172,69,10,39,36
"COG0315",196,819,456,717,198,268
"COG0316",5,927,161,48,73,319
"COG0317",7359,5496,7022,5908,9042,8702
"COG0318",4785,3796,4619,3915,3755,3636
"COG0319",1530,1466,1229,1606,1596,1465
"COG0320",1192,723,1146,566,1075,673
"COG0321",750,497,811,382,789,430
"COG0322",4283,3509,3878,3703,4526,3729
"COG0323",4233,2902,3320,2549,2971,2720
"COG0324",3219,2218,3027,2970,4086,3426
"COG0325",1682,1801,1580,1875,1542,1838
"COG0326",4440,3128,4263,5819,5111,4300
"COG0327",1433,1389,1601,838,1628,1781
"COG0328",714,430,281,660,326,333
"COG0329",3903,3964,3786,4575,3375,4152
"COG0330",2780,3296,1959,2334,1853,3184
"COG0331",2080,1985,2294,1714,2248,2292
"COG0332",2720,2669,4344,963,1318,1075
"COG0333",373,446,197,272,423,321
"COG0334",4609,3501,4775,3688,4953,4528
"COG0335",1056,1018,821,1314,1174,939
"COG0336",1976,2011,1290,1767,1868,2061
"COG0337",2171,2306,2005,2096,2732,2614
"COG0338",580,423,269,428,1690,924
"COG0339",4482,1961,6188,2843,7776,7565
"COG0340",2343,2418,1802,2306,2230,2600
"COG0341",1234,1577,2448,2335,585,1037
"COG0342",1244,988,1940,3639,5226,5263
"COG0343",960,788,883,2073,2415,2970
"COG0344",1315,1534,422,1607,367,451
"COG0345",2032,2100,2034,1698,1943,1620
"COG0346",2425,2990,3055,3428,1988,1661
"COG0347",1515,2167,636,1535,1711,1536
"COG0348",2261,1715,2308,1573,2233,2074
"COG0349",26,309,44,26,7,176
"COG0350",1442,1778,1368,1491,1110,1413
"COG0351",1978,2014,2136,2461,3704,3486
"COG0352",1494,1903,1292,2727,1791,1739
"COG0353",1940,1735,1596,1765,2050,1686
"COG0354",3,317,101,16,27,67
"COG0355",573,1228,623,795,636,537
"COG0356",2089,3219,2456,2500,2480,2613
"COG0357",1791,2130,1383,1918,1488,1296
"COG0358",2356,1574,2014,5792,6648,9025
"COG0359",484,584,383,1315,1535,1306
"COG0360",938,1203,749,1160,993,1071
"COG0361",757,926,868,1046,839,690
"COG0362",1195,890,1809,399,784,474
"COG0363",1220,885,1851,3450,6092,9855
"COG0364",1410,827,1856,497,803,486
"COG0365",2246,1385,3006,906,2468,2093
"COG0366",3692,3466,3833,18659,13807,25812
"COG0367",3551,2765,2225,2948,2733,2540
"COG0368",732,923,693,1058,446,331
"COG0369",47,312,63,20,3,75
"COG0370",7380,5840,4972,6906,5251,5598
"COG0371",841,1345,1029,1057,603,421
"COG0372",3538,3276,2379,3748,3596,3385
"COG0373",332,981,718,241,354,241
"COG0374",179,685,1416,82,486,263
"COG0375",226,475,350,217,175,114
"COG0376",1,261,100,22,12,93
"COG0377",464,304,790,469,1465,1290
"COG0378",483,1913,718,486,448,285
"COG0379",1672,1584,1687,2231,1786,1750
"COG0380",799,431,984,583,564,362
"COG0381",2264,2481,4073,3105,2562,2764
"COG0382",121,368,497,68,271,292
"COG0383",2961,901,1896,1998,2220,535
"COG0384",153,122,86,82,66,70
"COG0385",808,940,961,1658,1648,2694
"COG0386",261,535,384,253,202,219
"COG0387",2,353,53,24,6,46
"COG0388",7034,4939,7669,7423,8922,9307
"COG0389",3866,4197,2637,4763,3157,3210
"COG0390",421,320,467,260,397,163
"COG0391",663,947,404,127,237,135
"COG0392",874,1167,425,1290,184,317
"COG0393",556,522,765,408,596,512
"COG0394",2003,1928,1946,2549,2189,1866
"COG0395",6876,8991,2715,15083,1505,3045
"COG0396",2035,1256,1674,1643,2040,1668
"COG0397",4,454,62,15,6,74
"COG0398",420,669,271,258,229,201
"COG0399",4840,3346,5174,1312,973,1158
"COG0400",2,134,48,20,5,49
"COG0401",0,32,5,2,1,7
"COG0402",3372,3293,1668,1575,1079,1100
"COG0403",2601,904,3982,1023,2649,1305
"COG0404",1734,772,2284,710,1562,689
"COG0405",214,358,164,86,142,821
"COG0406",2661,3152,1341,2897,2071,1885
"COG0407",445,583,598,344,281,259
"COG0408",1,140,38,4,5,46
"COG0409",175,561,736,105,315,135
"COG0410",1080,1394,656,252,91,243
"COG0411",1217,1021,708,745,300,597
"COG0412",4,368,113,33,16,116
"COG0413",1052,764,1897,1182,1863,1735
"COG0414",1418,1003,1800,1655,2222,2181
"COG0415",2,187,51,15,1,66
"COG0416",1683,1888,813,1350,511,790
"COG0417",5,344,118,18,15,104
"COG0418",43,156,43,13,8,38
"COG0419",2931,3410,5252,2836,5040,6512
"COG0420",2840,2844,2231,2539,2475,2241
"COG0421",590,1279,393,1274,252,409
"COG0422",2202,1935,3311,3615,2752,4293
"COG0423",3714,1730,2887,3166,3875,3291
"COG0424",1370,1481,1285,1560,1725,1658
"COG0425",1673,1490,2082,1385,1186,1036
"COG0426",3348,2941,2858,3018,3061,2752
"COG0427",3181,1504,2894,2464,4423,3515
"COG0428",1778,1427,925,1359,974,1376
"COG0429",9,420,129,18,70,97
"COG0430",0,2,31,10,3,20
"COG0431",15,418,78,45,15,85
"COG0432",428,514,902,426,777,585
"COG0433",319,672,397,388,335,1050
"COG0434",153,355,285,39,28,35
"COG0435",12,498,55,126,47,102
"COG0436",12594,8997,11146,10694,13317,11918
"COG0437",237,1582,1237,209,355,582
"COG0438",38239,24897,31325,29075,32514,28265
"COG0439",3199,3128,3182,1840,2991,1712
"COG0440",1026,1549,1038,1956,391,700
"COG0441",6881,5323,6526,6418,8259,6593
"COG0442",3335,3205,2444,2775,3429,2784
"COG0443",6099,4874,4317,5098,3678,4450
"COG0444",2593,4569,2028,2410,962,1294
"COG0445",5287,5308,4810,4161,4919,5266
"COG0446",5429,7380,3927,6270,2499,2598
"COG0447",623,495,1387,646,1563,1806
"COG0448",1065,1742,564,5178,1082,1794
"COG0449",5022,4490,2811,3582,3592,3810
"COG0450",1115,1273,1151,691,1093,370
"COG0451",12802,9192,12209,3192,4875,3129
"COG0452",2824,2451,2127,2533,1753,1568
"COG0454",7052,9487,6496,9684,4209,4425
"COG0455",174,447,2,1023,107,325
"COG0456",882,1692,415,1390,267,499
"COG0457",12671,6211,17493,11666,19411,17257
"COG0458",2948,1965,3446,7652,12483,13727
"COG0459",3848,2663,3654,3092,3763,4331
"COG0460",3478,3384,3838,3717,4947,4952
"COG0461",1466,1860,1450,1923,2150,2033
"COG0462",2651,3083,2203,3154,2723,2966
"COG0463",31609,30986,28305,38452,33052,38358
"COG0464",1678,2418,405,1379,1507,5545
"COG0465",2151,1931,1529,5286,4128,5331
"COG0466",4359,4516,3502,5188,4813,5895
"COG0468",2839,2554,3183,2004,2256,2369
"COG0469",3662,3348,2989,3102,3033,2674
"COG0470",131,322,111,192,185,415
"COG0471",5387,4824,6019,4335,5654,6434
"COG0472",4988,3316,4214,2993,4661,5217
"COG0473",2486,2191,3285,2238,2338,2393
"COG0474",10778,7555,7740,5644,6097,6760
"COG0475",5350,2964,9365,3846,7825,8283
"COG0476",1221,1202,1472,1242,1697,2252
"COG0477",14563,30555,32756,12736,26591,27930
"COG0479",930,1220,1646,284,769,874
"COG0480",15345,10283,12495,13022,14072,17176
"COG0481",4669,3038,3746,1178,1367,1485
"COG0482",4478,3519,4430,3021,4524,3719
"COG0483",792,1000,1131,728,762,784
"COG0484",3123,2640,1955,779,764,619
"COG0486",3672,3383,2986,3134,2746,2788
"COG0488",15906,13850,15455,16048,17344,17580
"COG0489",3625,1819,3043,5500,7369,6249
"COG0490",110,9,34,15,17,5
"COG0491",2994,3385,2162,2630,2390,1987
"COG0492",3057,3354,2166,2643,2204,2669
"COG0493",8069,7086,7925,7172,8871,11022
"COG0494",4582,8320,2281,8160,2204,3469
"COG0495",6064,4015,6449,1464,2251,2084
"COG0496",1106,822,1503,893,1846,1760
"COG0497",3664,2754,3309,3035,3606,3452
"COG0498",3340,2524,3239,3212,3614,3215
"COG0499",915,378,1303,346,562,490
"COG0500",7720,11113,5574,8105,3646,5257
"COG0501",1228,1568,2393,1148,2285,1609
"COG0502",3064,2589,3821,2787,2552,1771
"COG0503",2631,3596,2084,3222,3445,2856
"COG0504",3877,3118,3336,2816,3801,4000
"COG0505",666,659,847,2341,2442,2763
"COG0506",976,1451,1186,517,595,759
"COG0507",12296,7224,9610,12278,9078,10535
"COG0508",207,432,406,175,213,325
"COG0509",681,549,991,365,628,344
"COG0510",238,749,953,1644,130,616
"COG0511",1712,2181,1838,1576,2651,2237
"COG0512",1050,1524,1066,1338,1462,1335
"COG0513",6564,7558,7342,6073,7215,8249
"COG0514",8833,5247,12134,2303,4364,4969
"COG0515",7041,6897,2926,5654,4574,4408
"COG0516",3600,2650,5044,2991,4292,3945
"COG0517",4721,5002,4658,4093,5952,5996
"COG0518",4200,3391,3747,3053,3713,4351
"COG0519",1413,984,1325,3021,3734,4265
"COG0520",3522,3493,3063,2537,3304,3058
"COG0521",296,1216,481,567,225,372
"COG0522",1707,2024,1312,1756,1918,1774
"COG0523",1723,2693,1418,1400,935,1534
"COG0524",10268,10632,10154,9709,12903,11769
"COG0525",5802,4082,5281,4360,5643,6322
"COG0526",10748,8872,9495,11169,13779,9205
"COG0527",5823,4368,6462,4975,8271,7648
"COG0528",2158,1835,1743,1881,2171,2006
"COG0529",629,437,913,312,639,350
"COG0530",1832,2299,1521,2052,651,860
"COG0531",3820,7121,4592,3099,3159,2606
"COG0532",4179,3222,3010,2365,4561,5390
"COG0533",2854,2546,1939,2109,2372,2312
"COG0534",37424,35528,29461,13978,8868,8160
"COG0535",3688,5225,5267,6905,2659,7057
"COG0536",2936,2365,2515,717,906,927
"COG0537",1707,2215,1651,1833,2063,1512
"COG0538",2186,1699,1768,2325,2827,2841
"COG0539",5020,3144,3442,3854,4321,4667
"COG0540",2332,2171,1977,2522,2215,2921
"COG0541",1207,906,1032,2356,2974,3269
"COG0542",13090,9022,13217,10821,12108,12980
"COG0543",4803,3971,4949,4091,6562,6338
"COG0544",4276,4831,3031,1960,1332,1291
"COG0545",2567,2527,3620,2638,5941,5018
"COG0546",4020,3793,3128,5094,4335,3733
"COG0547",1551,1422,1919,1911,1659,1339
"COG0548",1803,1907,2033,2152,2291,2057
"COG0549",781,950,282,1070,263,364
"COG0550",14802,8712,21249,12737,12379,14886
"COG0551",2160,3699,1480,2331,1084,1467
"COG0552",1990,1855,1627,1677,1359,1580
"COG0553",5187,6672,7757,4744,9065,8784
"COG0554",640,960,486,1891,601,1442
"COG0555",132,886,119,698,127,141
"COG0556",4216,3546,3312,3110,3503,3823
"COG0557",4309,3660,3933,3571,4814,4978
"COG0558",1536,2104,834,1290,1224,1273
"COG0559",1214,1568,804,821,364,891
"COG0560",1751,1781,1893,1360,1696,1813
"COG0561",5523,9838,6394,7839,5072,4512
"COG0562",2132,2234,2063,2353,3751,2343
"COG0563",2276,2284,1657,1634,2009,1944
"COG0564",8015,6833,7147,8317,9452,8909
"COG0565",11,279,122,24,27,95
"COG0566",6165,5059,5088,5156,5303,3880
"COG0567",57,744,295,36,90,136
"COG0568",2788,3869,2213,3274,4490,5440
"COG0569",5291,4812,4396,4422,3549,3456
"COG0571",2357,1753,1622,1788,2331,2528
"COG0572",3806,2865,4231,3367,5161,4157
"COG0573",1688,1943,1975,1789,984,1095
"COG0574",7611,3708,7619,6628,9616,8200
"COG0575",2238,1877,1543,2258,2467,2208
"COG0576",1678,1434,1247,1414,1815,1702
"COG0577",18404,16397,11315,7743,3878,3901
"COG0578",447,928,1124,102,325,422
"COG0579",836,1851,252,1503,239,664
"COG0580",456,1536,772,170,361,333
"COG0581",1707,1872,1503,1699,1295,1123
"COG0582",27348,21933,24032,29813,18599,11882
"COG0583",3433,8972,3579,14126,10157,13513
"COG0584",3610,3311,4947,1180,680,838
"COG0585",4,337,56,18,5,52
"COG0586",925,1685,1433,767,1271,1369
"COG0587",8361,6459,6417,2252,2448,2417
"COG0588",1083,828,1475,632,510,436
"COG0589",3207,2073,4935,2010,4879,5163
"COG0590",1751,1935,1999,1418,2677,2089
"COG0591",6032,4222,6806,3585,4435,3013
"COG0592",3231,3685,2575,3540,3807,3222
"COG0593",529,378,663,292,702,523
"COG0594",602,1412,412,1163,304,299
"COG0595",2427,2735,997,2338,668,713
"COG0596",2151,4332,1348,3841,779,2154
"COG0597",711,1615,444,1806,306,501
"COG0598",3112,2890,2679,2879,3253,3037
"COG0599",1675,1623,2527,892,1027,1444
"COG0600",1733,2831,939,1228,528,788
"COG0601",2512,5658,2271,3047,1037,1594
"COG0602",2324,2721,2643,2215,2545,1984
"COG0603",899,1168,1712,931,2266,1517
"COG0604",56,1329,132,34,42,252
"COG0605",956,785,787,390,744,361
"COG0606",3865,2928,2868,2753,2930,2957
"COG0607",3254,3825,3202,3116,2522,2662
"COG0608",4067,3395,3035,3253,3948,3947
"COG0609",3638,5928,4712,3061,2949,3216
"COG0610",8499,3996,5015,5856,7965,2528
"COG0611",964,482,985,548,1051,609
"COG0612",11162,3796,10073,5301,12552,8164
"COG0613",1540,2177,724,842,460,865
"COG0614",4507,5562,4679,3276,3369,3294
"COG0615",1058,1724,621,764,4151,549
"COG0616",2083,2038,2584,1766,2541,3001
"COG0617",2750,3458,2882,2288,2700,3260
"COG0618",2779,2067,1901,3453,2981,2676
"COG0619",2874,3129,1272,2758,829,1056
"COG0620",1294,3102,629,1933,1264,2178
"COG0621",8995,7215,7173,7367,8568,7844
"COG0622",1861,2555,1551,1807,1847,1358
"COG0623",954,483,1113,648,1693,1100
"COG0624",5073,5049,3888,3051,4481,4736
"COG0625",13,1895,294,99,86,471
"COG0626",640,2571,330,488,164,636
"COG0627",1281,1835,1982,2182,1141,705
"COG0628",5820,5983,3980,5053,4112,4134
"COG0629",2866,2665,1688,3417,1635,1703
"COG0630",68,376,3,148,119,87
"COG0631",2080,1737,1158,2292,860,1669
"COG0632",1687,1598,1435,1480,1776,1837
"COG0633",3,438,104,27,38,96
"COG0634",1798,1821,1246,578,554,409
"COG0635",4142,5072,3988,3954,3425,3454
"COG0636",1206,1141,865,1088,957,572
