"","DOF009","DLM009","DLF013","NLF013","NOM009","NLF015"
"COG0063",2337,3010,2185,2718,2914,1868
"COG0064",881,3159,1395,1686,2006,675
"COG0065",2769,3530,2865,2849,3913,3552
"COG0066",1318,1343,1466,1358,1230,1224
"COG0067",4946,8472,4624,2167,2383,1879
"COG0068",447,1313,1002,251,1055,247
"COG0069",5099,8760,4709,6182,6940,5478
"COG0070",4816,8184,4021,5739,6884,5067
"COG0071",1822,2153,1500,2127,2227,1047
"COG0072",4293,4558,4694,4531,3984,3745
"COG0073",8156,9301,8843,8637,8703,7139
"COG0074",450,518,449,230,132,605
"COG0075",1197,624,1340,704,1442,1236
"COG0076",1160,333,1201,478,128,2030
"COG0077",1568,1451,2019,1827,2067,1933
"COG0078",3212,2479,3354,2903,3701,2386
"COG0079",5110,6453,3756,6420,5757,3606
"COG0080",529,579,445,1431,1533,839
"COG0081",2096,2119,1940,1954,2242,1645
"COG0082",2002,2431,2206,2098,2064,1810
"COG0083",509,1000,394,247,411,251
"COG0084",2875,2586,3094,2764,2716,2710
"COG0085",7934,7673,8826,10616,10344,7764
"COG0086",8991,9348,9257,9482,8906,7993
"COG0087",1816,2164,1999,2006,2187,1256
"COG0088",1797,2203,1885,2019,1926,1364
"COG0089",1151,1204,949,1210,1094,680
"COG0090",2051,2392,2061,2345,2571,1579
"COG0091",1209,1355,1306,1386,1432,865
"COG0092",577,706,625,1974,2060,1048
"COG0093",1144,1323,1182,1222,1224,741
"COG0094",1742,1810,1635,1917,1773,1194
"COG0095",178,57,180,138,111,968
"COG0096",1269,1619,1318,1381,1511,696
"COG0097",1660,2126,1625,1820,1987,1107
"COG0098",1821,1553,1598,1846,1846,1206
"COG0099",1128,1505,1054,1258,1135,1003
"COG0100",1151,1400,1150,1083,1311,655
"COG0101",2274,3725,2192,2747,3117,1597
"COG0102",1391,1678,1364,1334,1139,747
"COG0103",1245,1264,1126,1365,1261,894
"COG0104",3463,3638,3390,3829,4179,3019
"COG0105",591,369,313,466,172,359
"COG0106",1430,2002,1593,1745,1759,1254
"COG0107",1368,1941,1676,1907,2244,1216
"COG0108",2409,1617,1959,2246,1980,2680
"COG0109",27,26,16,1,3,19
"COG0110",8727,4966,7383,5789,4087,7941
"COG0111",5463,3921,4488,3265,3802,3699
"COG0112",2624,1962,2715,2857,2399,2368
"COG0113",348,1272,566,466,543,311
"COG0114",318,334,128,260,320,178
"COG0115",3722,3015,3445,2703,3323,2720
"COG0116",1789,2155,1737,2798,2721,1159
"COG0117",2135,1312,1751,1839,1871,2198
"COG0118",1404,1710,1216,1428,1503,964
"COG0119",5752,5783,5538,6676,5445,4883
"COG0120",314,1324,227,195,195,366
"COG0121",43,29,22,19,33,10
"COG0122",347,513,821,243,284,131
"COG0123",59,557,35,55,27,120
"COG0124",2882,3319,3704,2773,2845,2961
"COG0125",598,938,887,649,474,695
"COG0126",2426,2915,2550,2620,2775,1922
"COG0127",1630,1914,1619,2147,1901,960
"COG0128",2458,2968,2786,2509,2570,1935
"COG0129",3476,2808,4579,3776,4263,4257
"COG0130",589,633,636,1976,1849,1268
"COG0131",1517,1633,1629,1619,1326,1746
"COG0132",692,614,716,585,497,1044
"COG0133",1946,2609,2034,2269,1990,1938
"COG0134",1321,1941,1410,1276,1394,1257
"COG0135",764,1777,816,299,340,221
"COG0136",2266,2679,2030,2449,2443,1618
"COG0137",2599,2921,2632,2694,3033,2901
"COG0138",3841,3644,3527,2934,3482,4711
"COG0139",1493,1529,1387,1812,1694,1138
"COG0140",1358,979,1333,1589,1117,1085
"COG0141",2061,2617,2296,2130,2474,1949
"COG0142",3737,2801,2870,3148,2835,3364
"COG0143",4262,4661,4707,4490,4648,3929
"COG0144",2517,5894,3621,4335,4714,2476
"COG0145",68,883,172,36,34,88
"COG0146",3,5,11,34,45,9
"COG0147",3046,2462,3204,2772,2684,3481
"COG0148",3293,3580,3088,4089,3643,4333
"COG0149",1803,2108,2069,1883,1705,1505
"COG0150",2580,2640,2590,2615,2605,1966
"COG0151",2607,3015,2657,2776,2681,2286
"COG0152",2150,2045,2251,2238,2098,1818
"COG0153",816,679,1018,2722,2924,2306
"COG0154",888,4528,1373,2022,2321,702
"COG0155",182,413,198,104,299,193
"COG0156",5064,834,3364,2977,1517,5009
"COG0157",1800,2477,1919,1713,1752,1898
"COG0158",165,370,47,106,51,49
"COG0159",411,608,553,1403,1479,1502
"COG0160",320,1603,366,532,280,99
"COG0161",1566,944,1645,323,243,873
"COG0162",2700,2431,2769,3047,2862,3052
"COG0163",206,200,294,101,114,209
"COG0164",1584,1509,1443,1744,1573,1231
"COG0165",2727,4092,2696,1207,1128,982
"COG0166",3126,3949,3478,3518,3821,3165
"COG0167",4603,2415,3367,3394,2184,3308
"COG0168",6801,7658,7123,6162,7123,5689
"COG0169",2161,2435,2420,2046,3296,1610
"COG0170",3,0,0,10,45,0
"COG0171",1190,848,1234,3557,3428,3300
"COG0172",2987,3181,3247,3362,4123,2478
"COG0173",3181,5132,5101,4814,3858,3433
"COG0174",1988,3475,2344,582,879,668
"COG0175",1869,1302,2915,1835,1652,1370
"COG0176",1203,1715,1493,1063,1731,1401
"COG0177",1742,2164,1790,1574,1733,1499
"COG0178",9793,8017,8757,8453,8274,8679
"COG0179",1489,375,1061,1086,744,1128
"COG0180",2616,2821,2950,2731,2894,2118
"COG0181",250,1181,464,150,214,122
"COG0182",344,636,564,312,247,184
"COG0183",931,274,883,1117,1378,825
"COG0184",794,799,798,738,721,641
"COG0185",906,1243,1020,987,819,638
"COG0186",940,1140,927,865,929,482
"COG0187",8305,9567,8603,9190,10392,7369
"COG0188",9684,10284,10934,9920,11694,7696
"COG0189",180,116,456,293,141,458
"COG0190",2155,1624,2173,2259,1906,2537
"COG0191",2571,2647,3395,2840,4106,2179
"COG0192",3282,3594,3570,3626,3837,3067
"COG0193",1590,1808,1565,1651,1614,1073
"COG0194",1924,3089,2097,2379,2910,1440
"COG0195",3005,2821,2809,2929,2926,2520
"COG0196",2059,2213,1890,2072,2053,1694
"COG0197",1052,1495,1257,1289,1529,1081
"COG0198",810,1281,926,806,1248,640
"COG0199",845,394,572,698,565,470
"COG0200",1434,1676,1374,1356,1424,974
"COG0201",3842,3777,3282,3573,3984,2278
"COG0202",2724,3001,2595,2738,2844,1755
"COG0203",1160,1398,1156,1257,1462,717
"COG0204",3306,3653,3411,3536,3401,5234
"COG0205",7986,5928,7347,8425,9045,8186
"COG0206",2909,2890,2863,3345,2900,2691
"COG0207",1804,1457,1482,2124,1376,2088
"COG0208",773,1560,785,481,423,773
"COG0209",4239,3069,2989,2958,981,4888
"COG0210",9091,11629,9761,9838,10349,5066
"COG0211",641,808,561,658,585,381
"COG0212",1347,1517,1419,1352,1168,1171
"COG0213",414,974,313,1240,858,240
"COG0214",352,1284,344,124,375,86
"COG0215",3243,3709,3473,3625,3636,2786
"COG0216",2341,2387,2630,2481,2394,2272
"COG0217",1946,2089,1962,1849,1532,1750
"COG0218",1371,1599,1309,1504,1418,925
"COG0219",656,1403,857,977,1201,373
"COG0220",1818,2065,1660,1687,1849,1399
"COG0221",307,866,603,641,405,107
"COG0222",807,1148,869,798,891,616
"COG0223",676,781,706,2301,2187,1974
"COG0224",2090,2836,2126,2760,3936,2119
"COG0225",985,774,718,746,321,968
"COG0226",2843,3747,2358,2888,2776,3343
"COG0227",534,413,469,371,270,362
"COG0228",276,292,264,728,615,550
"COG0229",490,200,544,225,107,559
"COG0230",271,313,309,257,206,285
"COG0231",1604,1389,1642,1290,1540,1339
"COG0232",2033,3813,2662,2975,2417,1545
"COG0233",1635,1590,1456,547,445,599
"COG0234",227,380,287,631,781,605
"COG0235",3103,1312,3228,3116,2853,2690
"COG0236",1142,1920,1057,1188,1419,814
"COG0237",1420,1547,1292,1265,1238,1114
"COG0238",537,673,570,689,741,267
"COG0239",610,1770,505,285,209,553
"COG0240",2382,2317,2147,2389,2167,2039
"COG0241",1337,579,1373,1159,720,2027
"COG0242",2114,2329,2183,1822,2389,1400
"COG0243",532,3066,348,1611,960,1417
"COG0244",1508,1827,1299,1424,1404,851
"COG0245",1538,1582,1543,1410,1547,1128
"COG0246",2540,2719,3025,3465,5544,3421
"COG0247",2496,2580,1670,1349,1380,1692
"COG0248",1928,4383,1230,2309,1352,1649
"COG0249",7012,6449,6336,8853,5960,6558
"COG0250",2024,2496,1979,1968,2143,1298
"COG0251",3105,1997,1985,2219,1876,2823
"COG0252",3182,3668,3732,2659,2123,3661
"COG0253",1791,2280,1813,2082,2308,1799
"COG0254",517,972,624,492,450,373
"COG0255",288,682,454,371,460,135
"COG0256",1030,1355,1111,1298,1450,857
"COG0257",88,49,79,89,79,39
"COG0258",4952,4850,4978,5358,5364,3893
"COG0259",224,62,364,120,12,905
"COG0260",444,515,167,30,82,81
"COG0261",1124,1071,993,1059,927,665
"COG0262",1390,1910,1414,1532,1648,1318
"COG0263",2037,2319,2068,2125,1634,1907
"COG0264",2585,2273,2439,2861,2186,1973
"COG0265",4308,5412,4348,4283,5141,3055
"COG0266",228,1064,293,179,230,542
"COG0267",355,209,306,96,87,95
"COG0268",313,802,251,391,520,96
"COG0269",22,31,92,20,36,32
"COG0270",5449,8428,6161,3307,3689,3868
"COG0271",14,17,4,1,5,2
"COG0272",4303,4339,4507,3978,3963,3649
"COG0274",1607,1458,1651,1340,1832,1508
"COG0275",2063,2981,2547,2858,3207,2286
"COG0276",60,453,28,120,85,65
"COG0277",1534,2910,1272,695,623,1115
"COG0278",8,20,8,6,6,5
"COG0279",354,505,379,283,282,449
"COG0280",6066,1857,4818,5480,3268,7169
"COG0281",3334,2377,3461,3544,3059,4059
"COG0282",955,1152,922,2944,2587,2162
"COG0283",1683,1390,1622,1700,1681,1189
"COG0284",2216,1782,2373,2013,2162,1807
"COG0285",2842,3623,3405,3386,4162,1969
"COG0286",8369,5045,4926,10253,6504,5197
"COG0287",1102,2155,1783,1321,1765,1247
"COG0288",879,1226,571,356,367,675
"COG0289",2112,2347,2093,1916,1951,2049
"COG0290",1429,1688,1532,1543,1654,948
"COG0291",460,608,581,423,473,387
"COG0292",979,1159,925,1064,1010,517
"COG0293",70,286,13,62,32,21
"COG0294",1789,698,1481,1537,1135,1267
"COG0295",1210,826,833,1254,1098,866
"COG0296",1783,1980,1724,7005,7589,4458
"COG0297",2481,2086,3223,2878,3521,2052
"COG0298",81,131,168,36,120,49
"COG0299",1048,2351,1495,1279,1384,1199
"COG0300",1875,1710,1568,1741,1482,1515
"COG0301",754,2222,1432,1342,1948,532
"COG0302",450,556,382,1258,1141,1254
"COG0303",689,2064,746,826,2114,778
"COG0304",3545,5679,4640,3836,3198,4904
"COG0305",4091,3663,5611,4324,4406,4834
"COG0306",833,422,757,140,68,386
"COG0307",1390,942,981,984,1017,1337
"COG0308",769,2722,449,378,316,689
"COG0309",411,1837,735,880,1541,324
"COG0310",50,352,81,196,323,118
"COG0311",288,1201,229,375,666,186
"COG0312",763,660,827,1193,497,1464
"COG0313",2695,2715,2819,2953,2580,2257
"COG0314",37,200,11,49,15,26
"COG0315",225,602,360,302,1012,255
"COG0316",100,372,47,75,54,57
"COG0317",6398,5746,6395,5612,6147,6856
"COG0318",1655,881,1395,4385,2699,6198
"COG0319",1388,1597,1423,1349,1316,976
"COG0320",1439,603,1036,1059,228,1165
"COG0321",1016,403,707,675,118,955
"COG0322",3736,4026,4043,4247,4625,3727
"COG0323",3183,4014,3422,3336,2848,2635
"COG0324",3328,2375,2799,2959,2252,3044
"COG0325",1896,1402,1779,1733,1583,1309
"COG0326",4184,5896,5237,4362,4271,4308
"COG0327",1620,1346,1770,796,1132,1030
"COG0328",640,1156,525,354,387,240
"COG0329",4515,3079,4037,3254,3462,4084
"COG0330",2496,2807,2565,3256,2795,1679
"COG0331",2306,2287,2288,2236,2040,2280
"COG0332",3059,3504,2305,2729,2181,3811
"COG0333",418,232,364,355,291,220
"COG0334",5064,3218,4609,4125,3408,4654
"COG0335",1096,1200,1033,1177,1097,699
"COG0336",1681,2150,1581,1700,1717,999
"COG0337",2433,2397,2349,2482,2252,1563
"COG0338",1602,850,2513,1995,1646,1466
"COG0339",5439,1070,4322,4382,2127,5571
"COG0340",2041,3508,2084,2366,2952,1699
"COG0341",485,414,509,1591,1983,2147
"COG0342",3451,3464,2545,4571,4344,4957
"COG0343",2769,2679,2533,2964,2317,2443
"COG0344",746,1670,965,1241,1220,421
"COG0345",1816,1994,2007,1893,1824,1996
"COG0346",2589,2623,2491,1865,1566,2649
"COG0347",1501,1948,2128,802,1073,347
"COG0348",2583,1706,2834,2149,2301,2553
"COG0349",89,8,48,20,15,10
"COG0350",1353,870,1713,450,396,446
"COG0351",2168,1616,1882,2017,2827,2067
"COG0352",1501,1234,1590,1600,2535,1444
"COG0353",1640,1522,1728,1588,1947,1760
"COG0354",39,253,23,41,27,34
"COG0355",194,290,171,710,1032,506
"COG0356",2224,3517,2012,2700,3368,2108
"COG0357",1703,2556,2004,1751,2190,1069
"COG0358",6236,5074,6186,6945,6199,5183
"COG0359",1426,1558,1241,1451,1453,934
"COG0360",980,922,995,971,963,661
"COG0361",900,929,788,732,860,522
"COG0362",289,400,404,466,124,1455
"COG0363",4751,2841,4634,3304,3108,5373
"COG0364",872,1250,1249,505,164,2021
"COG0365",2034,796,1878,1833,786,2337
"COG0366",11418,17507,15116,12495,18302,9161
"COG0367",2813,4728,3481,3434,3489,2903
"COG0368",654,552,565,796,1009,668
"COG0369",42,35,24,9,5,24
"COG0370",6223,7061,7049,7592,8578,3776
"COG0371",820,1664,1569,927,2356,827
"COG0372",2926,4552,3370,3968,5108,2756
"COG0373",302,1446,521,473,631,227
"COG0374",312,1150,178,217,57,318
"COG0375",233,396,398,91,140,40
"COG0376",46,50,42,8,8,49
"COG0377",843,43,585,620,351,638
"COG0378",451,2126,422,547,1208,348
"COG0379",1814,2225,1650,1803,1872,1858
"COG0380",561,321,981,312,98,1576
"COG0381",3212,2614,2924,1938,1438,4702
"COG0382",171,37,150,202,265,99
"COG0383",2453,1403,4505,3372,790,4067
"COG0384",67,19,27,49,38,51
"COG0385",1439,917,980,159,783,310
"COG0386",265,129,329,61,18,185
"COG0387",30,31,27,9,13,23
"COG0388",7525,4039,6904,7184,6238,6525
"COG0389",4200,4347,4230,3867,5218,2099
"COG0390",456,930,533,197,61,689
"COG0391",340,962,156,318,219,240
"COG0392",687,3273,1020,737,1339,366
"COG0393",906,460,873,1519,446,1050
"COG0394",2449,1189,2397,1857,2604,1794
"COG0395",8291,9644,7934,12382,13185,3260
"COG0396",1684,1710,1674,1796,1347,1510
"COG0397",28,30,22,10,33,23
"COG0398",577,522,375,445,430,162
"COG0399",3301,6502,4607,3090,3759,7223
"COG0400",139,50,37,75,6,31
"COG0401",4,14,1,1,0,1
"COG0402",911,689,889,1687,3053,1353
"COG0403",2400,342,2490,1115,307,2910
"COG0404",2150,581,1506,1117,464,1683
"COG0405",193,491,52,215,356,92
"COG0406",2750,5854,2450,949,1217,491
"COG0407",1037,903,639,312,303,693
"COG0408",11,16,9,0,3,13
"COG0409",270,768,502,145,599,137
"COG0410",819,845,822,756,1326,536
"COG0411",769,855,1036,726,1320,511
"COG0412",43,57,36,5,9,46
"COG0413",1288,431,974,1072,689,1758
"COG0414",1532,854,1256,1070,1259,1518
"COG0415",89,12,15,5,4,16
"COG0416",968,2486,1436,453,542,211
"COG0417",39,26,24,9,6,23
"COG0418",19,27,15,4,8,16
"COG0419",3230,6436,6044,4934,4117,4633
"COG0420",2117,3740,2406,3105,3262,2333
"COG0421",448,912,384,1116,1355,470
"COG0422",787,681,811,2381,2537,2709
"COG0423",3186,1826,3263,3517,3339,3042
"COG0424",1739,1180,1522,1646,1386,1129
"COG0425",2013,388,1565,2016,627,2688
"COG0426",3318,2264,3567,3069,3766,3366
"COG0427",1379,195,854,2803,1778,2752
"COG0428",1132,1070,1294,1419,1619,565
"COG0429",95,341,19,92,34,133
"COG0430",22,17,12,18,2,27
"COG0431",82,85,35,3,69,36
"COG0432",555,85,549,407,231,623
"COG0433",1313,484,748,708,803,451
"COG0434",121,17,89,9,30,12
"COG0435",121,308,101,250,206,43
"COG0436",12736,10285,11335,11189,10975,12273
"COG0437",558,3314,363,602,299,541
"COG0438",31626,13899,28109,24704,20902,36800
"COG0439",2839,3710,3059,2789,3421,3281
"COG0440",847,1637,1166,1232,1382,801
"COG0441",6002,5977,5990,6961,7124,6945
"COG0442",3266,3186,3580,3608,3368,2024
"COG0443",5285,6027,5052,6929,6198,4347
"COG0444",2918,4985,2437,1893,4588,2051
"COG0445",4249,5828,4235,5595,5674,4150
"COG0446",5012,4463,6311,5013,9051,5197
"COG0447",911,281,713,817,344,1105
"COG0448",2561,6041,3992,3967,7776,1595
"COG0449",3839,4537,4445,4849,5163,3682
"COG0450",937,569,779,542,312,1376
"COG0451",11034,9058,10831,9281,8985,16054
"COG0452",2394,3001,2333,806,865,706
"COG0454",8030,11663,7034,7399,6232,6663
"COG0455",116,770,30,879,414,60
"COG0456",839,1575,952,1223,1300,686
"COG0457",16595,3872,12468,4923,2118,5716
"COG0458",9271,7281,8967,9387,9422,9640
"COG0459",3276,3743,3528,3387,3830,2785
"COG0460",1210,1520,1301,4336,4726,3323
"COG0461",1774,2357,1424,1851,2045,1117
"COG0462",2848,4116,3182,3000,4128,2216
"COG0463",34330,31984,28098,34059,33441,33239
"COG0464",1968,1677,1314,2255,1594,905
"COG0465",5399,6979,5842,6829,8956,4825
"COG0466",1378,1842,1477,4729,6461,2931
"COG0468",2390,2849,2385,3212,2218,2312
"COG0469",3848,2918,3617,3720,3547,2695
"COG0470",575,1291,605,277,551,300
"COG0471",4309,4016,4595,1479,1455,2052
"COG0472",4049,3781,3697,3745,3803,4537
"COG0473",2275,2123,2780,2473,2471,2938
"COG0474",7790,8047,7649,9994,8536,7830
"COG0475",6907,3181,6048,4912,2877,8521
"COG0476",2074,957,1355,1172,1455,1674
"COG0477",23493,23920,17408,12781,8757,23731
"COG0479",1558,620,823,1171,1010,1661
"COG0480",13534,13077,16035,15568,15983,13759
"COG0481",3677,4050,4218,3916,3750,3730
"COG0482",4464,2789,3934,4219,3289,4747
"COG0483",1355,1267,1105,952,606,875
"COG0484",2145,2845,2626,2733,3071,1862
"COG0486",2637,4045,3077,1108,1151,896
"COG0488",14424,19516,15708,5602,5019,5288
"COG0489",7242,4125,7428,5503,5485,7179
"COG0490",2,27,90,5,5,43
"COG0491",2740,2475,2424,3053,2586,2443
"COG0492",2398,3636,2695,2476,3835,2285
"COG0493",7660,10454,8006,9463,12069,7353
"COG0494",4393,8503,4685,5896,6523,2335
"COG0495",5254,5640,5324,1963,1866,1870
"COG0496",1488,549,965,1139,602,1484
"COG0497",3104,3903,3464,976,1068,1127
"COG0498",998,1532,1068,3281,3276,2346
"COG0499",1066,1141,1103,542,120,1190
"COG0500",6572,14580,8112,8248,9624,6951
"COG0501",2436,1898,1806,1510,683,1890
"COG0502",2747,2608,3363,2566,2881,4761
"COG0503",2943,3856,2759,2829,3112,2066
"COG0504",3835,3824,3832,3729,3505,2789
"COG0505",2163,2717,2798,2180,2664,1853
"COG0506",544,311,1049,503,149,1637
"COG0507",11085,9943,10388,11554,11383,8290
"COG0508",380,401,574,247,106,1225
"COG0509",1040,160,689,167,59,296
"COG0510",333,4481,200,321,997,366
"COG0511",2493,1879,1720,2265,1544,2324
"COG0512",1217,860,1399,1240,1246,815
"COG0513",2144,2538,1895,6300,4453,7354
"COG0514",9197,5508,9435,2785,2141,3902
"COG0515",5480,6064,7131,6159,9808,2645
"COG0516",3873,4132,3541,3078,3515,3625
"COG0517",1667,1752,1488,4004,4881,4361
"COG0518",3777,4621,4061,1056,1277,1443
"COG0519",3544,3558,4102,3005,3950,4250
"COG0520",3058,3714,3580,3148,3426,2705
"COG0521",339,1014,470,381,1079,287
"COG0522",1691,2064,1607,1991,1939,939
"COG0523",1828,1431,1447,1822,2428,1639
"COG0524",10525,6802,10737,9696,10523,10463
"COG0525",5216,5866,6022,5840,5489,3898
"COG0526",14989,6343,10111,10978,5942,11181
"COG0527",6589,4868,6159,5629,5185,6175
"COG0528",622,631,622,2127,1619,1772
"COG0529",735,74,512,488,258,688
"COG0530",1573,2033,1399,2731,2638,1711
"COG0531",1760,3611,1310,2566,3211,4483
"COG0532",4282,3293,3625,3973,3684,3463
"COG0533",2297,2584,2543,859,867,590
"COG0534",36120,41502,34933,42504,51066,35017
"COG0535",3143,3120,3590,3404,4540,4827
"COG0536",2384,2680,2488,979,849,787
"COG0537",2208,2688,1858,859,679,575
"COG0538",2330,2066,2005,2307,2508,2201
"COG0539",4217,3584,4650,4106,3782,3655
"COG0540",2319,2911,2269,2304,2536,1945
"COG0541",3227,3103,3101,3023,2820,3291
"COG0542",11702,13898,13048,12532,12204,10748
"COG0543",4965,2483,4887,4370,4391,5384
"COG0544",3841,6109,3799,5466,6327,3091
"COG0545",4104,1051,3293,1142,603,1161
"COG0546",3846,4499,3902,3927,4926,2821
"COG0547",1491,2142,1807,1944,1699,2117
"COG0548",1987,2671,2123,1927,2241,1601
"COG0549",543,1339,795,770,1645,415
"COG0550",11688,11056,12618,4744,3986,5837
"COG0551",1978,5207,2729,2341,3825,1055
"COG0552",1776,2261,1957,1801,1747,1436
"COG0553",5234,11533,5875,7539,8343,6992
"COG0554",460,598,800,1921,2709,2338
"COG0555",133,769,318,435,796,98
"COG0556",3456,3412,4165,4066,3680,3011
"COG0557",3502,5128,2829,4448,4586,3742
"COG0558",1402,1883,1773,1515,1566,998
"COG0559",1024,915,1081,791,1434,666
"COG0560",1961,1238,2126,1594,1255,1636
"COG0561",6647,8998,8509,6460,11764,6170
"COG0562",2552,2981,2396,3035,2513,2042
"COG0563",2180,2360,1974,2231,2006,1319
"COG0564",7391,7091,7031,7484,8038,6535
"COG0565",87,231,21,120,34,25
"COG0566",6116,4763,5667,5567,5283,5225
"COG0567",111,834,51,65,16,39
"COG0568",2706,3411,2240,2913,3636,1602
"COG0569",4700,6738,5138,5255,5429,4763
"COG0571",2135,1827,1959,2082,1960,1680
"COG0572",3692,2341,3068,3392,3663,4340
"COG0573",1876,2976,1780,1883,2066,1815
"COG0574",7636,4334,7408,6748,6845,8083
"COG0575",2156,1989,1825,2004,1797,1495
"COG0576",1302,2059,1314,1429,1558,1231
"COG0577",14591,24351,17106,15917,20535,14024
"COG0578",513,451,805,183,104,649
"COG0579",580,462,1162,790,1860,605
"COG0580",1170,1383,755,510,441,666
"COG0581",2032,2745,1944,1886,2125,1846
"COG0582",23355,23395,38432,33128,20884,20228
"COG0583",10154,19441,10523,12358,18888,8414
"COG0584",5666,3987,4686,4053,2454,5869
"COG0585",30,34,30,9,18,24
"COG0586",1120,1401,1199,225,133,407
"COG0587",6975,8375,7712,8182,7925,5787
"COG0588",1024,1445,900,555,182,1136
"COG0589",4236,3235,3538,2213,1380,4486
"COG0590",1784,1544,1463,1941,1998,1359
"COG0591",4439,4072,5854,3583,3513,6838
"COG0592",3070,4213,3543,3267,3712,2700
"COG0593",1159,906,1863,622,222,1479
"COG0594",469,1402,668,722,1193,234
"COG0595",1530,4123,2200,2638,3483,1166
"COG0596",1930,8535,2253,3158,3708,1574
"COG0597",654,1385,918,938,1111,423
"COG0598",3695,2738,2836,3389,2384,3052
"COG0599",1547,1350,1205,929,549,2254
"COG0600",1148,2494,1346,1894,1940,988
"COG0601",3714,5606,2759,2448,4729,2124
"COG0602",2368,3164,1843,2490,2405,1674
"COG0603",1071,1744,775,1182,1009,1110
"COG0604",227,112,156,21,38,61
"COG0605",978,486,677,594,152,792
"COG0606",2863,2131,2946,3681,3159,2959
"COG0607",3618,2818,2967,3704,2133,3861
"COG0608",3148,4293,3604,4005,3484,3668
"COG0609",3012,3492,3354,3394,3759,4394
"COG0610",2066,1373,2136,9504,7002,5008
"COG0611",1513,603,859,870,224,708
"COG0612",10994,3506,10688,6939,3734,11820
"COG0613",878,1559,1464,1272,1478,657
"COG0614",3116,4683,4106,4228,3808,4502
"COG0615",556,1467,1309,775,1843,647
"COG0616",2869,1001,2166,1577,968,1675
"COG0617",2841,3276,2992,3209,3206,2147
"COG0618",2168,2838,2115,3159,3129,1592
"COG0619",3687,4811,3606,2140,3358,945
"COG0620",1282,5523,1879,1521,2514,597
"COG0621",8137,6124,7736,8942,7492,7179
"COG0622",2050,2006,1871,2219,2830,1354
"COG0623",1270,837,736,991,367,708
"COG0624",5352,5413,5613,1403,1592,1556
"COG0625",207,291,99,88,89,111
"COG0626",662,1130,1350,565,889,473
"COG0627",1943,2075,1492,1195,1145,2166
"COG0628",4733,5896,4802,5106,5373,4354
"COG0629",2341,2827,2379,2701,2874,1565
"COG0630",55,922,11,193,345,29
"COG0631",2026,2056,2645,2365,2845,977
"COG0632",1586,1321,1571,1635,1387,1298
"COG0633",87,251,43,45,25,43
"COG0634",1803,1752,1901,1737,1902,1275
"COG0635",3744,5287,4409,4907,4592,3542
