"","DOF004","DLM011","NLF008","DOM018","NLF002","NOF008"
"COG0052",1677,1623,1250,1751,1414,1853
"COG0053",2074,2459,1860,2114,2668,2386
"COG0054",1297,1449,1014,1250,1049,1024
"COG0055",3604,2910,3283,4285,3771,3160
"COG0056",4015,3561,3861,4768,4642,3670
"COG0057",2134,2377,2439,2444,2227,2750
"COG0058",7660,5649,6381,7336,6427,7346
"COG0059",2276,2462,2511,2961,2420,1923
"COG0060",6588,5127,5482,6858,5219,6868
"COG0061",1936,1804,1946,2379,1939,2026
"COG0062",2451,1962,2103,2533,2070,1887
"COG0063",2504,2068,2518,2825,2190,2104
"COG0064",998,350,595,1435,1612,1428
"COG0065",3131,2403,3036,3420,3175,2569
"COG0066",1644,1575,1388,1359,1599,1287
"COG0067",5123,4540,4949,7306,5428,4221
"COG0068",169,105,396,1095,966,250
"COG0069",5173,4378,5661,6576,5742,4317
"COG0070",4641,4149,4940,6496,4901,3850
"COG0071",1659,2189,1368,1584,1816,1611
"COG0072",3731,3014,4661,4195,4485,4728
"COG0073",7263,6212,8321,7619,8541,8715
"COG0074",356,390,980,233,588,396
"COG0075",1437,1473,1094,1434,1705,1088
"COG0076",1278,1415,1703,1293,1241,1274
"COG0077",1693,1640,2016,2113,2106,1536
"COG0078",2581,2749,2591,3317,2924,2918
"COG0079",5669,5334,3978,5613,4977,3870
"COG0080",1199,1296,981,1183,1416,1403
"COG0081",1653,1779,1536,1756,2023,2026
"COG0082",2215,1927,2024,729,665,774
"COG0083",413,402,475,422,365,299
"COG0084",2776,3075,3310,2647,2816,2887
"COG0085",7479,8561,8719,8859,9878,9541
"COG0086",8265,6904,7647,9628,6845,8971
"COG0087",1564,1512,1541,1719,1948,1876
"COG0088",1699,1780,1635,1742,1883,1961
"COG0089",263,350,280,747,1137,1028
"COG0090",1602,1443,1821,1885,2117,2078
"COG0091",1052,1150,982,351,480,466
"COG0092",1552,1394,1340,598,536,559
"COG0093",875,760,798,970,1007,1159
"COG0094",1356,1767,1388,1662,1917,1646
"COG0095",421,259,1531,374,853,658
"COG0096",962,744,915,970,1250,1166
"COG0097",430,467,404,1307,1734,1549
"COG0098",1402,1728,1368,1765,1751,1689
"COG0099",958,1132,908,956,1127,1229
"COG0100",944,1134,795,1051,939,1019
"COG0101",2542,2014,1706,2509,2909,2511
"COG0102",1219,1045,1047,357,396,448
"COG0103",1117,1096,943,1163,1188,1312
"COG0104",2766,3280,2772,3628,3585,2817
"COG0105",379,560,653,213,505,348
"COG0106",1674,1462,1434,1468,1868,1421
"COG0107",1370,1149,1274,1905,1629,1355
"COG0108",2614,2810,2502,2302,2517,2440
"COG0109",65,61,34,8,3,1
"COG0110",7229,6780,7093,5308,9784,7826
"COG0111",3892,4009,5215,4311,4356,4544
"COG0112",2162,2123,3234,2538,3426,2737
"COG0113",798,250,543,608,411,310
"COG0114",299,227,163,232,75,289
"COG0115",3267,3583,3070,3916,3014,3353
"COG0116",2089,1779,1554,1857,1967,1897
"COG0117",2165,2063,2142,2166,1943,1858
"COG0118",1400,1407,1257,1229,1298,1101
"COG0119",6070,4931,4590,5801,5851,5245
"COG0120",373,169,301,145,354,165
"COG0121",62,43,33,11,17,2
"COG0122",682,422,380,592,851,1027
"COG0123",169,59,107,122,45,89
"COG0124",2921,2778,3009,3116,3008,3453
"COG0125",475,429,471,505,600,869
"COG0126",2437,2352,2434,2986,2128,2953
"COG0127",1626,1391,1402,1552,1614,1763
"COG0128",2599,2144,2326,2423,2407,2847
"COG0129",4151,4269,4255,4804,4042,3531
"COG0130",1595,1707,1299,1941,1655,1951
"COG0131",1816,1698,1767,1851,1419,1495
"COG0132",986,1158,1003,926,665,569
"COG0133",1865,1553,1996,2359,2205,1639
"COG0134",1507,1229,1325,1323,1722,1230
"COG0135",735,669,666,191,357,233
"COG0136",2187,2196,2003,2457,2027,2345
"COG0137",2619,3271,3244,3142,3220,2506
"COG0138",3509,4038,4831,3847,4072,3683
"COG0139",1558,1789,1436,1764,1823,1405
"COG0140",1219,1741,1420,1602,1382,1258
"COG0141",2417,2251,2265,2366,2243,2102
"COG0142",2863,3716,3690,3013,3342,3131
"COG0143",3990,3642,4026,3807,4613,4932
"COG0144",3843,3054,2400,3920,3841,4338
"COG0145",248,182,164,113,158,270
"COG0146",10,22,12,43,2,47
"COG0147",3885,3646,3548,3574,3722,2989
"COG0148",3415,2773,3710,4154,3772,3426
"COG0149",1822,1634,1705,1775,1986,2152
"COG0150",2414,2410,2211,2905,2174,2290
"COG0151",2539,2469,2129,1065,730,734
"COG0152",2225,2140,2068,2530,1940,2248
"COG0153",2691,2945,2159,3049,3005,2819
"COG0154",1231,381,776,1455,1938,1657
"COG0155",328,165,113,108,111,95
"COG0156",1815,1690,1466,4708,3610,4030
"COG0157",1832,1973,1720,1873,1674,1685
"COG0158",137,73,119,137,56,21
"COG0159",1393,1356,1258,1309,1779,1219
"COG0160",657,163,341,1177,524,735
"COG0161",693,714,739,2269,1491,1542
"COG0162",2321,2644,3046,3040,2406,3051
"COG0163",285,152,392,164,274,310
"COG0164",1520,1629,1244,1417,1617,1644
"COG0165",2809,2786,3396,3784,3308,2074
"COG0166",1019,1079,1128,3830,3392,3564
"COG0167",3468,3724,3092,3309,3404,3602
"COG0168",7152,7612,6566,7037,7059,6525
"COG0169",2166,1863,1789,2140,1997,2097
"COG0170",0,0,0,0,0,0
"COG0171",2975,2507,4404,2915,2770,3575
"COG0172",2865,2568,2944,3098,3092,3105
"COG0173",4001,2763,3380,4363,4330,5306
"COG0174",2629,1469,1840,1905,2429,2000
"COG0175",2772,1893,1615,1705,2317,1704
"COG0176",1958,1184,1481,546,515,383
"COG0177",1510,1386,1481,1474,1737,1765
"COG0178",8707,8260,9771,9284,7082,9280
"COG0179",1094,1516,1236,484,266,357
"COG0180",2591,2671,2410,2744,2578,2892
"COG0181",826,196,274,566,237,294
"COG0182",437,194,338,245,205,520
"COG0183",1035,909,672,1208,642,1170
"COG0184",817,888,769,727,964,901
"COG0185",895,988,860,966,1094,922
"COG0186",660,744,616,720,920,838
"COG0187",7719,7790,7778,8331,8431,8995
"COG0188",9153,8826,9549,9959,9053,10730
"COG0189",275,242,217,76,173,268
"COG0190",1953,2233,2054,2329,2172,2488
"COG0191",2331,2657,4036,2863,3890,2819
"COG0192",3248,3052,2912,3621,3011,3414
"COG0193",1398,1551,1454,1389,1413,1734
"COG0194",2217,1708,1477,671,809,740
"COG0195",2559,2929,2560,3015,2658,3043
"COG0196",1640,1644,1840,1591,1908,1789
"COG0197",1264,1554,1237,1476,1557,1408
"COG0198",782,857,732,865,989,892
"COG0199",541,767,504,468,570,626
"COG0200",1181,1300,1267,1208,1400,1535
"COG0201",2998,3159,2574,2831,3234,3611
"COG0202",2217,2480,2122,2673,2427,2719
"COG0203",1204,982,808,1325,1137,1508
"COG0204",3530,3693,5359,1265,1484,1151
"COG0205",8474,9452,8891,9262,8826,7949
"COG0206",2695,3101,3164,2978,3544,3112
"COG0207",1420,1644,2428,2065,1512,1922
"COG0208",777,1277,763,768,1033,773
"COG0209",3518,3975,6955,3999,3006,3266
"COG0210",8794,9088,6369,7969,7517,8771
"COG0211",555,486,513,452,596,581
"COG0212",1364,1520,1362,1291,1450,1331
"COG0213",704,508,490,575,737,854
"COG0214",552,152,375,539,925,466
"COG0215",3256,3368,3362,4018,3312,3521
"COG0216",2080,1810,2320,2535,2093,2701
"COG0217",1814,1902,1609,1999,1517,2136
"COG0218",1060,1210,933,981,1147,1336
"COG0219",630,401,514,668,988,779
"COG0220",1659,1856,1666,1724,2094,1985
"COG0221",421,138,98,300,555,364
"COG0222",965,750,601,729,738,1006
"COG0223",2349,2443,2364,2494,2552,2626
"COG0224",2594,2406,2308,2879,3096,2267
"COG0225",994,1387,936,928,713,830
"COG0226",2792,2384,3248,2846,2591,2210
"COG0227",513,653,459,413,333,474
"COG0228",772,703,618,886,599,835
"COG0229",842,705,510,640,365,606
"COG0230",326,387,217,86,98,106
"COG0231",1495,1813,1559,1567,1483,1731
"COG0232",2460,2663,1806,2386,2097,2654
"COG0233",1370,1636,1519,1461,1677,1850
"COG0234",880,910,668,835,880,886
"COG0235",2619,3312,3560,3169,2925,2304
"COG0236",1089,1358,800,1149,1354,1072
"COG0237",1281,1247,1297,1359,1417,1294
"COG0238",493,329,444,432,545,595
"COG0239",513,713,606,453,573,496
"COG0240",2108,2294,2416,2470,2269,2418
"COG0241",1841,1974,1615,1152,1214,1281
"COG0242",1689,1874,1377,2056,1836,2024
"COG0243",2607,1695,3448,735,285,152
"COG0244",896,1151,991,326,484,440
"COG0245",1441,1585,1345,1393,1534,1497
"COG0246",3050,3231,4392,3082,4296,1823
"COG0247",3044,2184,3816,3080,1276,1812
"COG0248",1390,1671,1960,1346,1793,1294
"COG0249",7053,7408,5869,6429,6254,7951
"COG0250",1543,1964,1444,1888,1815,1905
"COG0251",2289,2344,2142,1866,2038,2347
"COG0252",3915,4159,4026,3997,3295,3385
"COG0253",1869,1793,1740,1926,2244,2160
"COG0254",169,159,157,504,452,591
"COG0255",295,256,190,364,366,365
"COG0256",1158,1150,988,1205,1266,1303
"COG0257",59,30,27,143,124,39
"COG0258",5068,4284,4345,5697,3868,4836
"COG0259",432,305,670,362,477,327
"COG0260",432,252,281,44,44,67
"COG0261",877,923,780,825,963,1082
"COG0262",1514,1777,1665,1560,1500,1489
"COG0263",1813,2057,2358,2074,2393,1803
"COG0264",2115,2651,2080,2441,2296,2569
"COG0265",4684,3163,4016,5084,3773,4451
"COG0266",191,118,167,188,363,375
"COG0267",287,356,250,271,254,277
"COG0268",358,163,168,273,445,408
"COG0269",80,87,55,31,24,50
"COG0270",3381,7368,4819,4557,2833,5861
"COG0271",24,43,22,3,6,0
"COG0272",1242,1234,1304,3913,3764,5164
"COG0274",1621,2111,1900,1614,1645,1746
"COG0275",2379,2309,2171,2789,2708,2800
"COG0276",114,62,90,112,19,4
"COG0277",2829,1428,2733,1818,941,1276
"COG0278",26,27,17,5,7,1
"COG0279",513,774,287,162,289,344
"COG0280",5983,7874,6567,6034,5162,5972
"COG0281",3908,4618,3953,4052,3368,3462
"COG0282",2692,2419,1630,2528,1928,3113
"COG0283",1356,1297,1357,1498,1580,1725
"COG0284",1873,2157,2084,2343,2320,1957
"COG0285",3181,2880,2445,2855,2809,3046
"COG0286",6649,9750,3751,8601,8122,6552
"COG0287",1317,798,1101,1279,1408,1298
"COG0288",824,691,689,524,596,375
"COG0289",2081,2447,1666,2077,2308,2189
"COG0290",1357,1242,1100,1378,1358,1707
"COG0291",565,435,398,409,531,485
"COG0292",875,897,700,891,934,996
"COG0293",83,39,81,85,24,6
"COG0294",1480,1780,1726,1478,1171,1406
"COG0295",980,983,945,907,910,1135
"COG0296",5594,5510,4043,4809,6424,5934
"COG0297",2483,2542,2143,1059,1014,900
"COG0298",100,104,225,105,154,34
"COG0299",1619,1667,1414,1581,1664,1617
"COG0300",1383,1672,1429,1596,1589,1977
"COG0301",1090,730,389,1270,1385,1338
"COG0302",1293,1327,1414,1041,1184,1148
"COG0303",956,738,1186,1246,1055,452
"COG0304",3503,4026,5420,4220,4416,3933
"COG0305",5257,4014,5218,4632,4042,4967
"COG0306",396,823,1567,376,1104,423
"COG0307",1306,1464,1349,1085,1208,1025
"COG0308",1094,651,829,786,551,506
"COG0309",878,187,748,838,1225,617
"COG0310",218,59,212,63,95,56
"COG0311",384,79,228,348,599,307
"COG0312",2086,1451,1387,2112,802,1513
"COG0313",2986,3077,2832,2487,2476,2780
"COG0314",68,48,77,40,27,0
"COG0315",88,126,162,472,438,214
"COG0316",164,150,156,111,46,5
"COG0317",6232,6531,6984,6589,6229,7333
"COG0318",4652,5147,4553,3941,4179,4809
"COG0319",1254,1423,1223,1557,1400,1523
"COG0320",1074,1816,1156,1151,799,1225
"COG0321",822,1145,788,802,661,722
"COG0322",3931,3400,3909,4387,3565,4319
"COG0323",3641,3313,3303,3217,3056,4223
"COG0324",3378,3623,3067,3208,2691,3190
"COG0325",1564,1711,1562,1534,1785,1670
"COG0326",3794,4232,4245,4228,4690,4346
"COG0327",1363,1452,1637,1298,1046,1402
"COG0328",314,343,293,445,734,703
"COG0329",3367,3780,3747,3123,4620,3908
"COG0330",2333,2242,1889,2446,2416,2778
"COG0331",2122,1941,2196,2214,1984,2179
"COG0332",4377,3423,4296,3706,3383,2727
"COG0333",364,380,183,312,311,351
"COG0334",4542,5112,4776,4354,4561,4567
"COG0335",904,991,796,846,957,1123
"COG0336",1734,1589,1300,1896,1741,1955
"COG0337",2072,2034,1980,2309,2023,2196
"COG0338",1310,820,820,1950,1611,1699
"COG0339",4986,5919,6222,4706,3191,4497
"COG0340",2081,2192,1788,2598,2136,2329
"COG0341",976,1514,2423,1421,1866,1229
"COG0342",3416,3133,5625,4073,4734,3560
"COG0343",2172,2264,2632,2678,2498,2859
"COG0344",860,521,437,880,944,1298
"COG0345",1952,2025,2017,2192,2155,2047
"COG0346",911,1161,1000,2271,2845,2420
"COG0347",1908,1620,674,2702,2579,1516
"COG0348",847,666,749,2268,1627,2236
"COG0349",88,51,43,75,10,38
"COG0350",1352,1375,1355,1405,1534,1505
"COG0351",1779,2336,2140,627,786,672
"COG0352",1706,1258,1313,1695,2044,1541
"COG0353",1516,1608,1541,1731,1873,1953
"COG0354",92,76,94,44,31,3
"COG0355",783,786,642,999,891,573
"COG0356",2430,2664,2439,2541,3053,2048
"COG0357",1587,1398,1342,1513,1470,1750
"COG0358",5203,6740,6174,6255,4683,7214
"COG0359",1128,1338,1212,1138,1512,1379
"COG0360",780,923,711,848,875,939
"COG0361",633,837,859,684,918,759
"COG0362",414,509,603,948,1275,1207
"COG0363",4541,5135,5512,4963,3600,3785
"COG0364",1613,1521,1948,1333,1324,1388
"COG0365",2419,2262,3103,2268,2439,2224
"COG0366",10950,9007,11438,5120,4240,3684
"COG0367",3330,2364,2202,3246,3088,3570
"COG0368",1063,704,658,717,963,733
"COG0369",81,62,70,22,4,55
"COG0370",6704,5487,4938,7665,6084,7487
"COG0371",915,547,1005,965,1196,824
"COG0372",3787,3055,2399,3296,4089,3464
"COG0373",878,243,695,706,514,318
"COG0374",401,310,1433,305,835,173
"COG0375",261,141,357,204,497,240
"COG0376",114,119,89,2,1,0
"COG0377",517,792,803,601,299,469
"COG0378",759,154,752,558,1256,477
"COG0379",1972,1732,1720,2036,1759,1605
"COG0380",939,1146,959,415,784,781
"COG0381",3410,3303,4092,2903,2646,2289
"COG0382",183,115,522,80,475,113
"COG0383",931,754,630,1564,2110,2952
"COG0384",65,65,83,89,17,159
"COG0385",742,928,952,1087,965,800
"COG0386",290,537,411,221,563,244
"COG0387",39,26,14,15,2,2
"COG0388",7235,6848,7658,7021,5699,6984
"COG0389",4242,2918,2566,4117,3000,3900
"COG0390",574,565,439,421,377,437
"COG0391",319,159,411,131,303,651
"COG0392",607,339,453,637,795,892
"COG0393",719,809,755,597,776,532
"COG0394",1863,2758,1937,2338,2582,1955
"COG0395",6345,4723,2743,10597,6053,6792
"COG0396",1665,1377,1656,1496,1499,2004
"COG0397",157,69,64,6,3,3
"COG0398",326,266,295,424,311,422
"COG0399",1665,1058,1734,4109,5776,4742
"COG0400",65,55,45,104,1,0
"COG0401",7,12,5,2,1,0
"COG0402",2119,1032,1677,1290,1866,3376
"COG0403",2374,2951,3969,2381,2019,2541
"COG0404",1274,1969,2255,1145,1423,1774
"COG0405",189,131,161,159,69,203
"COG0406",2186,2508,1339,2519,2810,2598
"COG0407",529,675,589,357,886,451
"COG0408",30,36,36,10,0,1
"COG0409",308,193,742,479,500,169
"COG0410",571,664,625,1004,611,1063
"COG0411",597,735,699,1149,604,1171
"COG0412",146,139,99,20,6,3
"COG0413",1033,1240,1851,1341,1218,1043
"COG0414",1456,1575,1778,1408,1269,1432
"COG0415",71,60,60,10,2,2
"COG0416",1193,702,805,1187,1196,1745
"COG0417",44,29,36,15,7,5
"COG0418",51,58,37,11,0,38
"COG0419",4016,3741,5350,2856,4818,2980
"COG0420",2346,2144,2248,2085,2592,2901
"COG0421",757,420,412,978,1027,592
"COG0422",2414,2565,3321,2718,2358,2191
"COG0423",2782,3133,2911,3312,2901,3742
"COG0424",1534,1669,1268,1548,1459,1401
"COG0425",1901,2972,2086,1484,1832,1695
"COG0426",2719,3627,2880,3213,2992,3306
"COG0427",2467,3465,2923,2349,2048,3222
"COG0428",980,644,943,903,921,1779
"COG0429",102,80,120,119,37,4
"COG0430",49,36,36,5,0,3
"COG0431",91,113,81,14,23,15
"COG0432",514,920,935,646,697,409
"COG0433",1253,2265,1233,2828,1366,930
"COG0434",58,64,278,15,51,137
"COG0435",31,26,25,117,228,11
"COG0436",12555,12368,11207,13043,11074,12519
"COG0437",761,733,1269,858,390,274
"COG0438",31407,38321,31275,8546,12396,12735
"COG0439",3098,2957,3123,2166,3738,3165
"COG0440",1346,804,1032,1575,1119,1038
"COG0441",6298,5836,6427,6342,6775,6913
"COG0442",3144,2873,2445,3349,2990,3390
"COG0443",1826,1449,1417,5956,5236,6200
"COG0444",2215,2202,2011,2514,2162,2587
"COG0445",4971,4663,4777,5014,5055,5329
"COG0446",5685,4815,3882,5375,4174,5464
"COG0447",898,1445,1369,1070,571,655
"COG0448",2746,1937,1664,4266,4440,3245
"COG0449",4265,3983,2848,4760,4014,4958
"COG0450",1080,1512,1139,750,1324,1091
"COG0451",11138,14316,12207,9674,14123,12778
"COG0452",2630,2515,2162,3014,2273,2774
"COG0454",5679,7399,6543,5610,7380,6918
"COG0455",389,14,2,232,751,182
"COG0456",238,120,143,716,1179,888
"COG0457",12788,21114,17548,14522,10710,12707
"COG0458",8994,8023,10449,9660,8175,8795
"COG0459",3330,2786,3640,3877,3374,3784
"COG0460",4285,3996,3790,4554,3982,3570
"COG0461",1554,1605,1443,1542,1836,1485
"COG0462",2636,2398,2298,2964,3769,2675
"COG0463",30406,36458,28307,26299,34256,31747
"COG0464",1425,2465,404,1042,968,1635
"COG0465",6335,3985,4747,6726,5783,6587
"COG0466",4562,3426,3462,4515,4186,4329
"COG0468",2243,2572,3226,2719,2506,2879
"COG0469",3228,3612,2959,3955,2916,3668
"COG0470",536,445,368,446,206,404
"COG0471",6838,6512,6083,6387,4656,5269
"COG0472",4377,4799,4219,1204,1400,1632
"COG0473",2725,2609,3281,2808,2846,2455
"COG0474",7709,5793,7693,7122,7133,10851
"COG0475",7349,8060,9392,6033,5526,5335
"COG0476",1521,1226,1483,1648,1671,1236
"COG0477",6568,7080,10928,16102,21753,14719
"COG0479",894,1576,1653,756,1195,891
"COG0480",17161,13729,12597,15327,14555,15331
"COG0481",3698,3556,3738,4097,3415,4667
"COG0482",4296,5119,4383,4485,4079,4352
"COG0483",1048,1174,1069,279,280,247
"COG0484",2492,1900,1914,2752,2117,3079
"COG0486",3297,2815,3024,3290,3237,3681
"COG0488",18324,16330,15531,16672,15414,15913
"COG0489",6027,7934,8863,6815,6489,11002
"COG0490",59,48,33,8,6,36
"COG0491",3150,2710,2156,2244,2346,3023
"COG0492",2630,2150,2202,2679,2429,3033
"COG0493",9188,6777,7892,3160,3187,2711
"COG0494",4571,3213,2263,4201,5349,4526
"COG0495",5518,5812,6369,7233,5380,6028
"COG0496",1100,1402,1501,1159,998,1095
"COG0497",3399,2849,3238,3783,2937,3699
"COG0498",3006,3001,3222,3551,3165,3301
"COG0499",712,497,1300,404,972,939
"COG0500",7489,5213,5591,6753,9612,7749
"COG0501",1891,2020,2372,1931,1387,1269
"COG0502",3531,3128,3771,4029,3564,3030
"COG0503",2862,3216,2044,2648,2951,2632
"COG0504",3311,3231,3299,3861,3422,3944
"COG0505",2464,2094,2377,2641,2270,2085
"COG0506",874,1531,1183,650,1164,1010
"COG0507",11727,9865,9572,11537,10072,12184
"COG0508",621,363,1148,352,584,637
"COG0509",544,841,1018,436,939,681
"COG0510",531,122,969,694,230,240
"COG0511",1620,2740,1807,1269,2568,1743
"COG0512",1305,1289,1068,1246,1436,1071
"COG0513",2780,2885,2440,6567,6571,6515
"COG0514",10480,12538,12082,10116,9167,8728
"COG0515",1409,874,1009,4762,5034,6923
"COG0516",3186,3368,5061,3918,3810,3601
"COG0517",3874,4071,4593,4736,4815,4757
"COG0518",4017,4068,3790,3440,4133,4122
"COG0519",4118,4177,4223,3539,4182,4154
"COG0520",3101,3047,3130,3484,3414,3526
"COG0521",450,402,469,688,484,289
"COG0522",1460,1541,1301,1728,1542,1693
"COG0523",1413,1810,1444,2013,1783,1726
"COG0524",11692,13015,10044,11739,9908,10182
"COG0525",4847,4623,5225,6140,4942,5902
"COG0526",9562,13514,9437,7248,10279,10588
"COG0527",6154,7392,6368,6879,4919,5874
"COG0528",1551,1914,1741,1858,1873,2155
"COG0529",908,1061,906,853,553,625
"COG0530",2131,1758,1542,2322,2516,1814
"COG0531",5117,4962,4697,5001,3376,3812
"COG0532",3598,3260,3009,3673,2851,4256
"COG0533",821,819,693,2815,2226,2844
"COG0534",37856,34205,29325,40246,38844,37676
"COG0535",2780,3029,5213,5685,5632,3792
"COG0536",2424,2371,2567,3139,2242,2985
"COG0537",1967,2452,1606,1865,2016,1727
"COG0538",2159,2431,1775,2541,2288,2142
"COG0539",3572,3506,3419,4608,3293,5126
"COG0540",2244,1915,2015,2391,2458,2301
"COG0541",3023,3069,3288,3410,2950,3587
"COG0542",12370,13538,13076,16105,11065,13145
"COG0543",4970,5045,4909,5275,4617,4757
"COG0544",1312,1638,998,4776,5166,4265
"COG0545",3723,5352,3623,3352,3020,2588
"COG0546",3914,3141,3133,4144,4607,4010
"COG0547",1802,1794,1894,1882,1865,1515
"COG0548",1922,2189,2055,2439,2174,1791
"COG0549",801,325,282,763,978,736
"COG0550",13926,15006,21357,17242,11048,14699
"COG0551",2086,1239,1521,2332,2083,2180
"COG0552",1699,1603,1637,1778,1576,2036
"COG0553",5734,4419,7845,6464,5170,5207
"COG0554",1931,1208,1489,2356,2247,1887
"COG0555",320,84,124,462,618,133
"COG0556",3799,3117,3365,4043,3226,4147
"COG0557",3578,3841,3850,3799,3476,4349
"COG0558",1307,1130,848,1349,1621,1494
"COG0559",710,812,793,1153,721,1238
"COG0560",1809,2106,1897,1888,1614,1734
"COG0561",6832,7071,6434,7048,8115,5487
"COG0562",2123,2091,2104,2490,1917,2166
"COG0563",1898,2150,1616,2090,2019,2239
"COG0564",6949,7435,7232,7436,7142,7964
"COG0565",133,103,126,94,21,11
"COG0566",5475,5954,5075,5707,5266,6119
"COG0567",60,70,90,197,96,59
"COG0568",2481,1827,2208,912,835,925
"COG0569",5305,5097,4449,5330,5303,5334
"COG0571",1893,1796,1604,1625,2055,2393
"COG0572",3805,3435,4129,3407,3404,3795
"COG0573",1977,1564,1974,1997,1978,1722
"COG0574",1986,2370,2469,7597,6121,7629
"COG0575",1705,1830,1598,1761,1828,2163
"COG0576",1487,1372,1295,1182,1469,1714
"COG0577",6196,4727,3776,19847,15755,18404
"COG0578",825,776,1104,1037,261,445
"COG0579",897,445,277,834,363,817
"COG0580",648,611,766,508,475,465
"COG0581",1676,1771,1487,1609,1944,1684
"COG0582",22754,26548,24350,24072,21053,27257
"COG0583",12437,10286,10649,12127,12248,10432
"COG0584",3553,4080,4901,3325,3917,3508
"COG0585",58,90,65,7,9,3
"COG0586",1309,1239,1460,1126,915,878
"COG0587",7615,7558,6444,7937,6899,8261
"COG0588",1144,1714,1519,1022,1121,1129
"COG0589",3641,4062,4919,3213,3174,3269
"COG0590",1370,1800,2049,1501,1496,1753
"COG0591",5680,3838,6790,5117,5700,6089
"COG0592",2624,2685,2592,2989,3171,3290
"COG0593",1223,981,1931,1187,1749,1551
"COG0594",616,325,399,548,691,595
"COG0595",1850,966,989,2261,2392,2418
"COG0596",2252,1256,1393,1944,2035,2158
"COG0597",614,451,430,666,1031,726
"COG0598",1029,1050,886,2636,3128,3085
"COG0599",1198,1615,2570,1485,1214,1688
"COG0600",1921,768,961,1148,1604,1749
"COG0601",2709,2315,2356,2824,2727,2544
"COG0602",2584,2255,2614,2150,2450,2346
"COG0603",1339,1292,1677,1062,1045,885
"COG0604",62,51,56,106,31,49
"COG0605",862,946,818,644,527,984
"COG0606",3618,3039,2912,3290,3282,3959
"COG0607",3253,4718,3207,913,1071,1063
"COG0608",3649,3124,3083,4280,3200,4025
"COG0609",4380,3416,4586,3461,4486,3587
"COG0610",6645,9297,5021,8845,8173,8450
"COG0611",669,920,993,458,351,957
"COG0612",9168,11770,10147,7922,7066,10975
"COG0613",1405,613,702,955,1302,1528
"COG0614",4907,4622,4746,4181,5603,4480
"COG0615",486,168,220,830,1271,1051
"COG0616",2258,2346,2555,1570,1308,2101
"COG0617",2789,2555,2827,3240,2492,2742
"COG0618",2519,2494,1880,2860,2683,2731
"COG0619",2260,1388,1277,2168,2273,2936
"COG0620",2396,1331,632,1976,2406,1313
"COG0621",7506,8216,7195,7902,7478,9106
"COG0622",1788,2049,1522,1920,1732,1851
"COG0623",915,1407,1091,962,510,969
"COG0624",4823,5856,3857,5756,3721,5055
"COG0625",373,352,310,102,49,10
"COG0626",492,325,341,630,537,646
"COG0627",1902,1559,1960,476,875,448
"COG0628",5419,4565,3915,4921,4741,5828
"COG0629",2305,1802,1735,2808,2352,2894
"COG0630",424,31,3,133,489,65
"COG0631",1301,1271,1118,1622,1418,2051
"COG0632",534,577,505,1630,1512,1731
"COG0633",131,131,98,52,34,4
"COG0634",1635,1749,1239,1593,1710,1759
