"","DOF014","DLM016","DLM001","NOM025","NLM029","DLM017"
"COG0045",493,214,410,520,91,270
"COG0046",6304,6341,8287,6035,6909,7754
"COG0047",5605,5656,7791,5068,6293,6906
"COG0048",897,869,892,640,1281,1168
"COG0049",1544,1333,1248,1138,1745,1237
"COG0050",2980,3337,3425,3350,3426,3528
"COG0051",1126,1103,796,959,1277,970
"COG0052",1688,1763,1824,1387,2184,2204
"COG0053",2098,2241,2290,2771,2754,2448
"COG0054",1255,1100,889,805,1191,1387
"COG0055",3262,3296,3726,3649,5163,3758
"COG0056",1192,1278,1359,4647,5510,4406
"COG0057",2477,2559,2697,2356,2622,2903
"COG0058",6607,6339,6344,2158,2598,2146
"COG0059",2555,2353,2477,2355,2066,2557
"COG0060",6061,6361,7002,4773,7389,6487
"COG0061",1998,1830,2239,1596,1952,1970
"COG0062",746,575,881,1734,2196,2970
"COG0063",846,645,936,1958,2382,3133
"COG0064",1790,867,901,658,2232,1199
"COG0065",863,981,1102,2329,3237,2929
"COG0066",1660,1376,1448,1190,1370,1399
"COG0067",4363,4757,6764,5491,5742,5832
"COG0068",389,525,651,631,298,715
"COG0069",4546,4657,6948,5635,5834,6331
"COG0070",4098,4272,6677,5141,5550,5595
"COG0071",1914,1537,1332,2305,2121,1807
"COG0072",4051,3946,5669,1039,1794,1601
"COG0073",7877,8264,10037,6680,10057,9507
"COG0074",365,205,569,832,144,307
"COG0075",1271,1860,1072,1481,1054,1072
"COG0076",930,1508,1411,1671,610,1007
"COG0077",1854,1585,2058,1681,1919,1957
"COG0078",2845,3025,3008,3041,2437,2924
"COG0079",1918,1716,1157,4301,4987,4250
"COG0080",1387,1088,1009,1204,1437,1337
"COG0081",1928,1801,1734,1644,2107,2390
"COG0082",1970,1947,2558,2013,2136,2162
"COG0083",531,227,500,660,300,298
"COG0084",3005,2600,2970,2600,2722,2544
"COG0085",7706,8332,9456,9259,9767,9355
"COG0086",7723,8706,11464,6159,9487,10303
"COG0087",1666,1494,1513,1628,2146,1953
"COG0088",2080,1730,1644,1575,2201,1967
"COG0089",966,771,758,893,1149,1016
"COG0090",1583,1701,2142,1660,2671,2307
"COG0091",1169,1030,919,1109,1397,1388
"COG0092",1731,1448,1709,1265,1919,1961
"COG0093",992,1077,973,788,1417,1315
"COG0094",1725,1496,1360,1517,1836,1693
"COG0095",363,436,726,388,379,343
"COG0096",1104,933,1067,846,1366,1336
"COG0097",1434,1475,1411,1258,1914,1924
"COG0098",1494,1301,1490,1489,1864,1786
"COG0099",1340,1150,956,898,1261,1175
"COG0100",1162,876,1092,760,1344,1213
"COG0101",2489,2141,1995,2147,2886,2190
"COG0102",1331,1100,1273,837,1412,1032
"COG0103",1142,989,983,990,1218,1293
"COG0104",2999,2644,3332,2893,3884,3546
"COG0105",228,365,331,511,485,286
"COG0106",1667,1487,1488,1564,1592,1656
"COG0107",1757,1543,1690,1639,1705,1725
"COG0108",2233,2832,2584,2344,2620,3017
"COG0109",2,37,25,123,2,3
"COG0110",7678,7695,6177,2783,1973,2187
"COG0111",1570,1610,1695,3446,3487,3994
"COG0112",2382,2417,3025,2111,2823,3109
"COG0113",583,316,498,359,723,540
"COG0114",411,254,421,103,44,32
"COG0115",3404,3375,3260,2747,3273,3494
"COG0116",1655,1567,1886,2132,2496,1776
"COG0117",1761,2069,1992,484,730,868
"COG0118",1572,1142,1270,1206,1185,1238
"COG0119",1925,1852,2046,5963,8211,6630
"COG0120",376,251,312,362,231,95
"COG0121",14,13,13,134,3,8
"COG0122",801,497,616,769,683,487
"COG0123",19,178,176,1,119,40
"COG0124",3229,3310,3200,2593,3255,3429
"COG0125",763,404,743,394,1147,987
"COG0126",2490,2345,2976,2146,3290,2756
"COG0127",1607,1488,1541,1417,1440,1781
"COG0128",2171,2441,2818,2442,2590,2988
"COG0129",3944,4126,4842,5045,3144,4104
"COG0130",1738,1542,2323,1615,2087,2017
"COG0131",1766,2039,1893,1634,1465,1701
"COG0132",759,1009,830,686,479,677
"COG0133",1908,1690,2308,1433,1584,2329
"COG0134",1662,1242,1424,1150,1309,1554
"COG0135",780,516,659,668,763,1003
"COG0136",2419,2206,2504,1954,2723,2580
"COG0137",2689,2779,2980,2966,2748,3456
"COG0138",3691,3748,4537,3427,3226,4299
"COG0139",1658,1453,1278,1566,1491,1288
"COG0140",466,431,375,1468,974,1120
"COG0141",2412,2103,2483,2085,2169,2455
"COG0142",3248,2955,3975,2926,2674,4122
"COG0143",4116,4586,5204,4087,5049,5160
"COG0144",3293,3156,3256,3490,4267,3456
"COG0145",80,342,239,17,66,35
"COG0146",11,54,8,23,39,7
"COG0147",3421,3184,3646,3142,2564,3211
"COG0148",3149,3902,3342,2685,4268,3687
"COG0149",2007,1659,2008,1708,2037,1618
"COG0150",2275,2203,2692,2275,2376,2622
"COG0151",2375,2316,2884,2455,2504,2749
"COG0152",2181,2440,2176,1826,2163,2370
"COG0153",3074,2269,2480,2848,2717,3013
"COG0154",1755,933,900,684,2595,1149
"COG0155",93,136,320,301,94,277
"COG0156",3644,7310,4494,4084,2125,3917
"COG0157",2041,2022,1875,1576,1740,1963
"COG0158",21,36,28,139,25,35
"COG0159",1501,1508,1455,1342,1256,1654
"COG0160",322,148,390,287,833,290
"COG0161",1537,2444,2388,1785,770,1275
"COG0162",781,911,978,2337,3042,3192
"COG0163",65,392,370,110,235,139
"COG0164",1614,1527,1633,1317,1789,1718
"COG0165",2856,2536,3180,768,873,1067
"COG0166",3572,3468,3489,3313,3708,3324
"COG0167",1419,1195,1365,3162,3011,2908
"COG0168",6973,6862,6681,6715,5952,7169
"COG0169",2289,2218,2047,1706,2158,2308
"COG0170",2,7,1,0,43,3
"COG0171",2893,3631,4074,2956,3868,4275
"COG0172",2821,2630,3019,2637,3384,2841
"COG0173",4052,4124,4482,2909,6128,3926
"COG0174",2619,2291,2004,2138,2068,1575
"COG0175",3588,2830,2444,2163,1593,1518
"COG0176",1439,1600,872,1476,1056,884
"COG0177",1655,1612,1602,1574,1873,1828
"COG0178",9296,8901,11215,7085,7882,11640
"COG0179",1271,1201,1404,885,770,1498
"COG0180",2710,2362,2695,2567,2825,2891
"COG0181",448,258,463,279,763,471
"COG0182",292,431,554,79,274,260
"COG0183",502,963,698,1966,2009,624
"COG0184",944,817,676,645,893,756
"COG0185",957,767,738,815,1101,873
"COG0186",728,717,715,686,1022,1024
"COG0187",8030,7560,9446,9044,9376,8875
"COG0188",9495,9810,11100,9508,10450,11241
"COG0189",145,359,286,478,354,231
"COG0190",2266,2540,2280,1946,2417,2498
"COG0191",2699,2259,2714,943,944,993
"COG0192",3064,3478,3519,3730,3259,3993
"COG0193",1561,1331,1277,1369,1537,1488
"COG0194",1983,1917,1937,1693,2258,2255
"COG0195",2765,2604,2965,2967,3120,3546
"COG0196",1973,1735,2189,1703,1980,1956
"COG0197",1398,1209,1134,1353,1629,1536
"COG0198",1011,743,840,726,1156,1095
"COG0199",775,728,598,473,531,886
"COG0200",1427,1126,1060,1069,1640,1325
"COG0201",3287,3048,3305,2828,3997,3744
"COG0202",2691,2154,2299,1824,2581,2497
"COG0203",1310,1180,1073,772,1600,1162
"COG0204",3578,3013,3409,4577,3799,3514
"COG0205",8024,8186,7436,9018,7584,8044
"COG0206",2978,2865,3561,3255,3129,2855
"COG0207",1818,1904,1739,1604,1487,1918
"COG0208",915,525,398,1426,719,577
"COG0209",3055,3863,4283,3370,2747,2627
"COG0210",12512,8280,8774,7688,8907,9251
"COG0211",589,471,526,421,772,638
"COG0212",1513,1413,1261,1304,1320,1566
"COG0213",469,341,499,724,1383,710
"COG0214",596,383,663,221,1085,1018
"COG0215",3298,3062,3921,3155,3527,3341
"COG0216",2241,2471,2603,1910,2695,2957
"COG0217",1990,2059,1920,1705,2232,2042
"COG0218",383,360,371,1124,1370,1247
"COG0219",839,519,465,624,1077,661
"COG0220",1920,1657,1560,1698,1716,1703
"COG0221",635,285,307,267,502,420
"COG0222",904,737,784,639,1133,777
"COG0223",700,701,735,2405,2593,2528
"COG0224",2520,2263,2149,2766,3411,2443
"COG0225",1091,773,716,852,277,1522
"COG0226",2058,2668,2637,2826,2577,2551
"COG0227",629,481,382,305,242,593
"COG0228",746,728,851,140,296,235
"COG0229",572,506,560,316,167,536
"COG0230",437,358,149,242,207,204
"COG0231",1576,1594,1668,1531,1772,1785
"COG0232",2749,2140,2573,2579,3197,2980
"COG0233",1587,1638,1572,1520,1900,1780
"COG0234",1080,848,645,491,890,824
"COG0235",3310,3122,2795,2941,1847,3697
"COG0236",1254,1186,754,1027,1219,1150
"COG0237",1577,1381,1299,1182,1649,1275
"COG0238",502,509,478,326,715,744
"COG0239",570,652,410,492,327,435
"COG0240",2413,2300,2347,2009,2610,2645
"COG0241",1366,2027,2153,1468,1002,1599
"COG0242",2291,1612,1742,1521,2303,1793
"COG0243",906,1496,1595,4038,573,360
"COG0244",1234,1019,914,897,1427,942
"COG0245",1625,1613,1481,1389,1536,1773
"COG0246",2796,2285,3199,4673,2418,4672
"COG0247",2624,2227,2875,1521,1896,1704
"COG0248",485,380,522,1772,1674,1448
"COG0249",6261,6289,7309,6378,8036,6453
"COG0250",1995,1502,1491,1719,2266,2029
"COG0251",2860,3057,2180,2055,2285,2983
"COG0252",3688,3775,4004,3045,2600,3026
"COG0253",1882,2025,2152,2202,2103,2089
"COG0254",597,572,460,217,542,393
"COG0255",377,240,237,260,489,318
"COG0256",1300,1147,999,1035,1384,1302
"COG0257",94,52,41,85,50,61
"COG0258",4694,4494,5135,4470,5476,6040
"COG0259",380,620,436,261,343,360
"COG0260",113,338,384,428,79,110
"COG0261",1114,909,834,760,980,1048
"COG0262",1643,1485,1267,1115,1261,1071
"COG0263",1873,1825,2346,2216,1844,1624
"COG0264",2434,2351,2416,2547,2779,2384
"COG0265",3795,4048,4581,3055,4385,3898
"COG0266",257,515,420,474,470,228
"COG0267",395,319,256,188,244,315
"COG0268",306,242,205,188,529,243
"COG0269",3,41,37,38,4,2
"COG0270",7183,5790,5024,6014,3550,4643
"COG0271",0,17,13,73,1,1
"COG0272",4678,4215,4710,3125,5234,4497
"COG0274",1782,1649,2041,1727,1327,2120
"COG0275",2554,2410,2525,2689,2734,2950
"COG0276",15,9,10,130,20,11
"COG0277",1717,1740,2752,1718,1894,1092
"COG0278",0,6,6,69,0,0
"COG0279",342,310,731,495,376,402
"COG0280",6115,6937,6458,7101,5235,5432
"COG0281",3476,4008,4282,1486,1079,1100
"COG0282",2338,2622,2899,2133,3347,3086
"COG0283",1843,1457,1866,1165,1831,1928
"COG0284",710,573,759,2090,2200,2135
"COG0285",2819,2690,2829,2923,3542,3140
"COG0286",1995,2225,1817,4645,8810,10720
"COG0287",1306,1400,1321,1224,1854,1334
"COG0288",769,713,634,655,355,663
"COG0289",2334,2084,1825,2126,2181,2272
"COG0290",1797,1497,1284,1098,1868,1809
"COG0291",554,449,362,352,548,433
"COG0292",1062,739,879,764,1077,968
"COG0293",24,37,37,50,9,16
"COG0294",1501,1439,1676,1158,1245,1356
"COG0295",954,997,1079,908,1344,1107
"COG0296",5821,4976,4824,5855,6434,4758
"COG0297",3141,2384,2284,2486,3023,2780
"COG0298",102,67,100,143,38,106
"COG0299",1452,1363,1143,1636,1506,1086
"COG0300",1522,1321,1663,1840,1939,1567
"COG0301",1096,944,762,1360,1690,875
"COG0302",1348,1411,1238,1109,1255,1368
"COG0303",436,717,424,1058,709,632
"COG0304",4273,3273,5458,5057,4745,4538
"COG0305",4400,4998,6951,3997,3827,4411
"COG0306",542,487,612,1336,232,452
"COG0307",1086,1267,1199,414,374,495
"COG0308",836,508,804,874,168,192
"COG0309",579,591,468,678,968,555
"COG0310",167,241,155,96,186,289
"COG0311",498,260,371,126,731,504
"COG0312",1619,2302,1782,1165,933,1347
"COG0313",2995,2817,2713,2204,2733,2588
"COG0314",23,28,37,101,14,4
"COG0315",195,285,160,553,302,303
"COG0316",59,65,98,314,14,30
"COG0317",6629,7008,8182,5941,6231,7367
"COG0318",4259,4793,4419,1934,1933,1615
"COG0319",1380,1066,1325,1187,1645,1461
"COG0320",1113,1223,996,1315,373,901
"COG0321",732,910,750,662,359,584
"COG0322",3895,3975,4288,3276,4869,4001
"COG0323",2966,3111,3639,3409,3733,2846
"COG0324",3751,3285,3090,891,1019,1310
"COG0325",1909,1595,1703,544,611,600
"COG0326",4437,3892,4373,4665,4948,4201
"COG0327",1736,1303,1829,916,1210,1575
"COG0328",576,551,433,386,409,407
"COG0329",3704,4186,4073,4236,3686,4615
"COG0330",2522,2811,2549,3012,5729,2742
"COG0331",2891,1849,2525,1982,2105,2387
"COG0332",2593,3524,2839,2645,3646,3417
"COG0333",422,336,263,241,347,322
"COG0334",4950,5023,4878,4529,4145,4558
"COG0335",1128,837,827,798,1064,1088
"COG0336",1936,1438,1676,1285,1885,1988
"COG0337",2264,2097,2623,1840,2440,2519
"COG0338",2537,1287,1189,930,1491,1182
"COG0339",4445,5449,6108,3824,2273,6026
"COG0340",786,689,736,1861,2598,2535
"COG0341",1091,1458,1406,2013,1718,1604
"COG0342",2683,3871,4650,4021,4916,4915
"COG0343",2503,2491,2878,639,920,946
"COG0344",876,737,712,1003,1320,965
"COG0345",2055,1993,1845,1992,1805,2034
"COG0346",3236,2527,2103,2417,1734,1833
"COG0347",2252,1683,1379,2035,2926,2183
"COG0348",1723,2691,2931,2131,2440,2219
"COG0349",241,19,193,179,6,148
"COG0350",1390,1403,1244,568,451,554
"COG0351",2378,2309,2238,1842,2044,2981
"COG0352",1933,1457,1644,1311,2262,1672
"COG0353",1801,1807,1720,1620,2029,1765
"COG0354",33,29,47,25,3,4
"COG0355",731,692,611,660,945,618
"COG0356",2362,2034,2161,2607,3078,2509
"COG0357",2013,1707,1522,1231,1733,1461
"COG0358",6354,6604,5279,6083,7806,6725
"COG0359",1214,1073,1171,1169,1549,1305
"COG0360",1074,863,670,753,1055,999
"COG0361",927,693,623,657,796,933
"COG0362",1314,1247,1221,1512,473,771
"COG0363",4907,5062,5970,4121,2832,6401
"COG0364",1477,1783,1298,1482,646,896
"COG0365",2268,3107,2634,2047,1490,2557
"COG0366",11946,10077,13050,9556,12273,20474
"COG0367",3148,2986,3473,3801,3551,2994
"COG0368",477,688,533,900,1000,564
"COG0369",10,47,49,207,0,193
"COG0370",6198,6214,7138,5304,8062,6757
"COG0371",347,323,363,807,1314,817
"COG0372",1252,1153,1012,3543,4611,3610
"COG0373",581,360,521,299,576,461
"COG0374",136,358,499,550,60,572
"COG0375",201,256,253,114,77,92
"COG0376",5,11,21,274,1,10
"COG0377",480,581,1002,427,314,972
"COG0378",600,481,397,478,571,638
"COG0379",2089,1744,1925,1318,1646,1611
"COG0380",746,1082,563,797,320,591
"COG0381",3266,4155,3206,2973,2640,2878
"COG0382",297,141,492,182,239,632
"COG0383",5222,6783,4476,3486,3147,2454
"COG0384",87,136,107,124,34,174
"COG0385",328,345,391,711,910,1867
"COG0386",359,181,387,562,246,132
"COG0387",11,13,22,173,4,5
"COG0388",6810,7323,8498,5957,6252,8120
"COG0389",3983,3852,3640,3344,4457,2840
"COG0390",529,676,536,408,468,312
"COG0391",181,246,315,154,642,230
"COG0392",1096,519,590,691,656,530
"COG0393",731,1107,637,651,1002,809
"COG0394",2227,1935,1720,2422,1703,2421
"COG0395",9388,5888,5094,8562,9466,6190
"COG0396",1847,1868,1824,1151,1587,2234
"COG0397",10,24,32,233,6,12
"COG0398",483,229,355,386,432,261
"COG0399",5454,6114,4947,5679,5465,4309
"COG0400",39,21,16,151,3,8
"COG0401",0,2,6,24,0,1
"COG0402",2026,2232,2543,1770,1537,1544
"COG0403",2052,2913,3362,2403,1203,1893
"COG0404",1489,1732,1553,1348,864,1309
"COG0405",144,223,284,230,93,112
"COG0406",2790,1853,1764,3013,3370,2069
"COG0407",461,561,405,1034,199,226
"COG0408",0,13,11,78,2,1
"COG0409",247,257,324,291,159,335
"COG0410",350,316,301,894,983,1186
"COG0411",1101,975,1017,1012,1055,1220
"COG0412",1,33,34,353,1,11
"COG0413",1087,1392,1675,994,1095,1499
"COG0414",1498,1580,1527,1056,1569,1888
"COG0415",0,8,19,143,2,5
"COG0416",1153,1029,1138,1050,1824,1146
"COG0417",1,30,17,380,5,13
"COG0418",4,12,61,192,1,190
"COG0419",2633,6136,4898,7566,3356,5894
"COG0420",1989,2695,1872,3012,4129,2723
"COG0421",656,492,490,791,795,659
"COG0422",2126,2525,2990,3302,2451,3268
"COG0423",2909,3340,3627,3222,3739,3599
"COG0424",1682,1586,1519,1429,1451,1688
"COG0425",1196,1734,2069,2677,1094,1018
"COG0426",2849,3373,2842,3329,3175,3292
"COG0427",2269,3181,4392,2870,1829,3441
"COG0428",1015,976,1107,1024,2005,1483
"COG0429",53,61,64,83,18,26
"COG0430",25,0,19,122,0,3
"COG0431",61,77,57,328,11,629
"COG0432",714,490,647,210,81,204
"COG0433",1869,896,498,592,1437,892
"COG0434",176,103,57,26,31,24
"COG0435",102,90,46,215,80,11
"COG0436",13280,12675,12696,11354,10617,12259
"COG0437",314,529,605,1178,271,554
"COG0438",34386,30399,24835,32297,26817,35115
"COG0439",2226,3012,2449,3555,2709,2024
"COG0440",1446,1379,920,973,1317,973
"COG0441",6208,6304,6822,5177,8389,7300
"COG0442",3360,3031,3585,2653,3940,2993
"COG0443",4809,4975,6020,5388,7187,5560
"COG0444",2114,2330,1869,1044,782,737
"COG0445",4345,4415,4754,5552,5028,5307
"COG0446",4602,5447,5103,1851,1466,1185
"COG0447",870,849,1167,1131,305,1293
"COG0448",3017,2859,1954,3414,4659,2567
"COG0449",4709,3676,4282,1435,1564,1356
"COG0450",1175,1242,1100,1212,668,850
"COG0451",12284,11852,11831,13698,8606,12214
"COG0452",2709,2668,2471,2161,3098,2225
"COG0454",7748,7017,5567,6931,6856,5218
"COG0455",257,115,33,249,846,212
"COG0456",780,665,557,830,1296,461
"COG0457",15613,14234,16264,12556,11176,14017
"COG0458",8003,8863,12156,7837,8621,11553
"COG0459",3471,3488,4237,3141,3855,4121
"COG0460",3906,3613,4473,3570,3516,4062
"COG0461",1532,1470,1735,1413,1853,1970
"COG0462",2926,2687,2719,2413,3064,2943
"COG0463",31753,32732,26476,34789,31462,35192
"COG0464",2494,1352,1708,1713,2175,775
"COG0465",5159,5868,6018,6008,7335,5499
"COG0466",4165,4104,4773,3762,4711,4388
"COG0468",2602,3531,2665,2338,3040,2698
"COG0469",3202,3530,3937,3129,4176,3304
"COG0470",459,335,582,558,299,404
"COG0471",5641,6189,7091,4565,4884,5792
"COG0472",3793,4508,4645,4722,3906,5332
"COG0473",2767,2857,2681,2490,2492,2770
"COG0474",7805,8121,8276,6673,8204,7771
"COG0475",6126,7451,7542,7122,3678,7097
"COG0476",1511,1509,1461,1579,1255,1254
"COG0477",20069,17650,24479,23015,8903,20098
"COG0479",925,1321,1562,1327,688,1801
"COG0480",16290,14964,15080,12271,15701,15745
"COG0481",3866,3858,4371,3984,4416,4549
"COG0482",4029,4360,3986,4038,3610,4295
"COG0483",1132,936,1171,1052,442,621
"COG0484",722,648,843,2108,2742,2327
"COG0486",3274,3405,2974,2784,3682,3080
"COG0488",16382,17159,16536,13942,17588,15167
"COG0489",5477,7888,8727,8522,4599,6916
"COG0490",19,90,129,0,72,15
"COG0491",3323,4041,2633,2409,4289,3026
"COG0492",2614,2645,2518,2240,2816,2743
"COG0493",7468,8251,9020,9037,8518,9400
"COG0494",5923,3402,3456,1376,1869,1469
"COG0495",5900,5712,6198,5835,6092,6634
"COG0496",1200,1464,1427,1118,725,1673
"COG0497",3424,3460,3560,2313,3794,3820
"COG0498",3162,2998,3414,2682,3013,2957
"COG0499",655,902,1718,688,470,825
"COG0500",7348,6528,5928,7430,9147,5986
"COG0501",1658,1717,1967,1350,788,1360
"COG0502",2897,3952,3352,838,846,807
"COG0503",2928,2360,2325,2790,2830,2774
"COG0504",3547,3278,3875,3237,3841,3992
"COG0505",2476,2199,2630,2238,2055,2629
"COG0506",803,627,605,2424,445,629
"COG0507",9708,11750,11424,11800,14801,12590
"COG0508",200,474,899,711,281,573
"COG0509",685,814,537,686,383,697
"COG0510",324,540,223,355,334,345
"COG0511",575,571,531,2689,1313,1736
"COG0512",1424,1145,1135,1021,1044,1553
"COG0513",6425,6681,6888,8231,5141,7226
"COG0514",10388,10547,10554,8592,6729,12793
"COG0515",6678,8801,4648,3328,14006,10684
"COG0516",3469,3203,3977,3184,3445,3888
"COG0517",4352,4420,5541,3617,4573,5559
"COG0518",3688,3949,3776,4243,3712,4222
"COG0519",3192,3523,3936,4074,3475,3787
"COG0520",3568,3127,3282,3427,2900,3547
"COG0521",280,273,311,703,353,309
"COG0522",1673,1342,1501,977,2131,1902
"COG0523",1495,1696,1301,2200,2010,1519
"COG0524",11726,11653,10009,11336,8306,11400
"COG0525",4928,4518,5545,4754,6360,6357
"COG0526",9799,9688,10774,9763,6809,9533
"COG0527",2066,2043,2414,5483,4824,6224
"COG0528",1829,1827,1876,1930,1959,2074
"COG0529",903,694,626,642,454,373
"COG0530",1744,2017,1481,2390,2659,1392
"COG0531",3944,3879,4009,6078,2345,2770
"COG0532",3344,4029,4847,3085,3860,4378
"COG0533",2556,2339,2726,2094,3076,2567
"COG0534",35995,37977,30408,37109,41960,31893
"COG0535",2872,2861,2814,4311,4548,5484
"COG0536",2512,2621,2774,2220,3237,2946
"COG0537",2332,1774,1494,1689,1686,1600
"COG0538",843,795,796,2140,2396,2928
"COG0539",4104,4097,4808,3969,4651,5044
"COG0540",2249,2398,2514,2084,2498,3051
"COG0541",1034,1062,1111,3224,3462,3210
"COG0542",11895,11562,12507,15174,14520,13740
"COG0543",4712,5157,5690,4566,4324,5396
"COG0544",4227,3577,3548,4923,4816,4443
"COG0545",3897,3457,3626,2971,2236,4596
"COG0546",3844,3562,3465,3023,4278,4257
"COG0547",1680,1766,1867,1724,1477,1542
"COG0548",2021,1940,2160,2128,1882,2342
"COG0549",488,718,547,848,744,345
"COG0550",11437,15090,16549,14980,14000,15855
"COG0551",2024,1547,1405,2233,2570,1710
"COG0552",1954,1590,2319,1564,2379,1651
"COG0553",8727,4542,6165,5975,7427,8922
"COG0554",1446,2629,1305,2070,2321,1365
"COG0555",195,133,124,206,805,213
"COG0556",3237,2918,4263,3407,4117,3640
"COG0557",3086,3648,4666,4120,4909,4717
"COG0558",1655,1151,1286,1072,1944,1442
"COG0559",1162,1104,1112,382,385,422
"COG0560",2329,1958,1881,1274,1555,1702
"COG0561",7345,6536,5521,7264,6017,5849
"COG0562",1835,1671,1851,3184,2296,3550
"COG0563",2063,1926,1814,1804,2064,1981
"COG0564",6998,7400,7712,6917,7565,9060
"COG0565",43,54,54,49,4,5
"COG0566",5764,5747,5580,5243,5936,4657
"COG0567",51,108,312,403,27,416
"COG0568",2281,2141,3112,2105,3514,4035
"COG0569",5075,5722,4750,5351,5395,4443
"COG0571",655,695,661,1738,2068,2869
"COG0572",3205,3716,4096,2597,4379,4204
"COG0573",1645,1908,1924,1963,1544,1276
"COG0574",6063,7812,10529,6241,9554,8142
"COG0575",2197,1888,2003,1332,2165,2527
"COG0576",1481,1284,1443,1191,1570,1606
"COG0577",18825,16759,14139,17228,18452,14195
"COG0578",570,697,1152,427,105,260
"COG0579",728,625,537,1320,841,968
"COG0580",802,603,778,563,384,274
"COG0581",1703,1839,1746,2051,1777,1585
"COG0582",34119,24820,25863,25168,25761,27346
"COG0583",10139,10637,10033,12528,12293,9684
"COG0584",4037,3516,4594,2901,3282,3322
"COG0585",0,13,34,67,1,1
"COG0586",1303,1203,1083,1236,670,1104
"COG0587",7448,8726,8408,6238,9169,7430
"COG0588",1000,1277,804,1320,483,804
"COG0589",4102,4475,4532,3022,2303,4363
"COG0590",1558,1578,2000,1392,1526,1875
"COG0591",4696,5685,5656,3954,5159,4296
"COG0592",3203,2958,3591,2597,3655,3388
"COG0593",1946,1357,1414,676,987,1252
"COG0594",489,470,344,484,878,494
"COG0595",1872,1496,1509,1523,3628,1528
"COG0596",2595,1564,1755,1813,2881,1305
"COG0597",751,563,473,726,1117,501
"COG0598",3097,3083,3215,3315,2569,2634
"COG0599",1388,2074,1738,993,1747,1758
"COG0600",1444,1398,1235,429,563,462
"COG0601",3295,2897,2207,3416,2232,1820
"COG0602",2393,2153,2057,1683,2597,2113
"COG0603",1119,1126,1125,899,917,1165
"COG0604",401,93,156,307,30,175
"COG0605",804,956,906,544,577,694
"COG0606",3196,3167,3553,3256,3033,3133
"COG0607",2498,3164,2932,4098,2556,2281
"COG0608",3384,3783,4180,2568,4884,4136
"COG0609",2888,4416,3697,3870,4014,3543
"COG0610",5731,8390,5883,2701,7387,6277
"COG0611",601,763,1064,248,126,217
"COG0612",8822,11343,12322,7853,8762,10066
"COG0613",1202,798,884,923,1951,990
"COG0614",4125,5123,4841,4216,4430,3726
"COG0615",1145,1379,765,905,980,918
"COG0616",611,678,950,1849,1128,2190
"COG0617",2570,2735,3568,2340,3273,2685
"COG0618",2588,2135,2334,2109,3324,2813
"COG0619",3064,1831,1996,1649,2789,1515
"COG0620",2283,1334,1703,1075,1857,1939
"COG0621",8211,7592,8839,7671,8879,8191
"COG0622",1992,1890,1459,1742,1925,1786
"COG0623",908,966,1539,648,545,1002
"COG0624",1682,1866,1969,4258,3477,4430
"COG0625",48,138,132,893,22,41
"COG0626",874,476,1085,804,404,332
"COG0627",2333,1823,1556,1753,1310,849
"COG0628",5336,5273,4529,4336,5637,4873
"COG0629",4321,2262,1783,1970,3397,2211
"COG0630",173,49,4,32,107,22
"COG0631",2008,2014,1369,1363,4596,2068
"COG0632",1720,1383,1467,1475,1531,2011
"COG0633",33,32,71,296,16,17
"COG0634",1977,1726,1466,1375,1738,1900
"COG0635",3815,3413,3958,3933,4599,3868
