"","NOM019","NOM025","DOF003","DLM009","NOM020","DOF004"
"COG0336",2153,1308,1474,2083,2011,1727
"COG0337",2924,1831,1968,2330,2631,1994
"COG0338",1474,951,1121,919,911,1355
"COG0339",4089,3849,4218,1089,7589,4967
"COG0340",2574,1819,1904,3501,2586,2103
"COG0341",1503,2016,1305,1208,1052,978
"COG0342",3922,3994,3389,3535,5196,3372
"COG0343",2992,2005,2277,2711,2985,2179
"COG0344",1302,1009,832,1590,462,787
"COG0345",2042,1984,1819,1969,1510,1984
"COG0346",1989,2436,2433,2603,1696,2730
"COG0347",2149,2058,1532,1894,1500,1887
"COG0348",2068,2092,3004,1678,2085,2577
"COG0349",85,174,134,34,191,87
"COG0350",1653,1739,1351,892,1448,1372
"COG0351",2110,1816,1796,1566,3452,1771
"COG0352",1739,1297,1718,1225,1785,1700
"COG0353",2061,1609,1605,1559,1705,1476
"COG0354",49,108,31,292,66,79
"COG0355",715,669,760,914,510,789
"COG0356",2377,2624,2190,3524,2598,2444
"COG0357",1809,1232,1535,2495,1316,1534
"COG0358",8083,6090,5923,4993,8875,5103
"COG0359",1533,1166,1147,1573,1308,1074
"COG0360",1088,732,864,974,1060,793
"COG0361",852,660,603,919,697,626
"COG0362",621,1540,1307,1215,498,1203
"COG0363",3492,4119,4418,2799,9824,4522
"COG0364",699,1509,1476,1215,482,1620
"COG0365",1921,2044,1808,691,2105,2502
"COG0366",11163,9523,9497,17624,25958,10943
"COG0367",3074,3810,2839,4618,2572,3306
"COG0368",907,898,773,572,328,1013
"COG0369",148,203,1,31,88,83
"COG0370",8712,5276,5436,7019,5629,6610
"COG0371",1522,809,762,1633,386,918
"COG0372",3587,3575,2967,4578,3380,3705
"COG0373",611,304,359,1434,236,902
"COG0374",343,543,191,1129,236,415
"COG0375",349,342,159,382,129,262
"COG0376",24,268,13,48,113,112
"COG0377",609,424,525,32,1267,524
"COG0378",629,477,516,2204,299,736
"COG0379",1570,1311,1693,2236,1722,1931
"COG0380",492,796,610,317,394,902
"COG0381",2409,2963,3110,2557,2741,3402
"COG0382",441,184,121,32,831,192
"COG0383",4069,3499,3700,454,174,950
"COG0384",352,121,116,23,23,25
"COG0385",1076,695,1084,924,2656,774
"COG0386",201,565,336,137,207,294
"COG0387",12,171,6,27,44,121
"COG0388",7582,5938,6981,4104,9263,7278
"COG0389",4690,3367,3677,4306,3271,4215
"COG0390",242,412,710,913,144,586
"COG0391",547,155,250,932,133,309
"COG0392",164,225,146,3288,321,629
"COG0393",606,648,940,467,534,695
"COG0394",2028,2376,1858,1149,1933,1876
"COG0395",7001,8558,5506,9625,3037,6325
"COG0396",1678,1156,1604,1747,1714,1646
"COG0397",7,61,4,30,69,155
"COG0398",560,396,268,156,51,105
"COG0399",4089,5717,6231,6374,3520,4879
"COG0400",30,144,108,47,45,61
"COG0401",4,23,0,7,6,7
"COG0402",3341,1772,2382,2088,1093,2151
"COG0403",1859,2401,2648,332,1325,2398
"COG0404",1252,1347,1509,538,724,1285
"COG0405",600,233,199,503,811,218
"COG0406",2787,3002,2237,5764,1875,2210
"COG0407",547,1032,377,915,250,503
"COG0408",6,77,5,14,39,33
"COG0409",291,284,158,741,140,318
"COG0410",1110,897,803,864,677,577
"COG0411",1197,1014,893,821,604,603
"COG0412",30,339,15,63,112,141
"COG0413",986,991,957,447,1720,1087
"COG0414",1585,1079,1313,855,2168,1501
"COG0415",22,140,62,17,58,78
"COG0416",1864,1038,1190,2538,802,1167
"COG0417",39,387,14,38,109,144
"COG0418",57,185,4,24,47,61
"COG0419",4617,7612,3547,6440,6445,4060
"COG0420",3381,3053,2419,3769,2304,2378
"COG0421",795,788,582,905,387,726
"COG0422",2116,3317,2257,2070,4261,2356
"COG0423",3644,3233,2710,1774,3198,2818
"COG0424",1589,1435,1376,1150,1633,1587
"COG0425",1065,2675,1668,382,1048,1946
"COG0426",3523,3318,3004,2241,2816,2733
"COG0427",3142,2843,2655,535,3548,2380
"COG0428",1805,1026,1265,1093,1363,957
"COG0429",81,93,55,340,94,105
"COG0430",22,123,14,24,23,53
"COG0431",35,317,12,79,82,95
"COG0432",334,592,395,78,579,500
"COG0433",2865,589,1418,483,1090,1275
"COG0434",116,26,135,20,41,65
"COG0435",259,211,61,328,84,103
"COG0436",11802,11347,11199,10314,11982,12574
"COG0437",700,1188,540,3267,571,803
"COG0438",25748,32370,33853,13838,28248,31422
"COG0439",1839,3581,3667,3650,1690,3077
"COG0440",955,957,1106,539,240,447
"COG0441",7183,5105,6265,5848,6669,6245
"COG0442",3662,2664,2665,3180,2811,3154
"COG0443",5698,5364,4466,6043,4312,5564
"COG0444",2748,3060,2519,4896,1267,2243
"COG0445",5457,5590,3727,5920,5337,5032
"COG0446",5078,5428,4719,4538,2658,5817
"COG0447",207,383,154,279,1767,908
"COG0448",1316,1128,906,6034,1796,2748
"COG0449",4733,4209,4309,1541,1224,1428
"COG0450",690,1208,1083,187,133,358
"COG0451",9853,13771,13505,3077,3139,3720
"COG0452",2361,2148,2342,2957,1554,2603
"COG0454",6648,6923,6421,11737,4376,5754
"COG0455",108,85,70,680,306,382
"COG0456",1067,823,861,1576,493,699
"COG0457",13217,12536,14480,3797,17308,12824
"COG0458",10575,7805,7976,7267,13822,8855
"COG0459",4411,3154,3181,3658,4266,3361
"COG0460",3762,3541,3419,4537,4964,4290
"COG0461",1849,1417,1336,2374,2095,1511
"COG0462",2997,2392,2561,4074,2972,2578
"COG0463",31750,34785,31421,31731,38143,30481
"COG0464",2189,1709,2008,1701,5617,1470
"COG0465",6810,5967,5291,6997,5411,6324
"COG0466",5112,3762,4311,5513,5951,4573
"COG0468",3185,2304,2708,2821,2412,2294
"COG0469",3601,3148,3073,984,845,1058
"COG0470",721,550,390,1293,401,549
"COG0471",6088,4612,6102,3974,6483,6792
"COG0472",4333,4715,4785,3850,5176,4452
"COG0473",2871,2501,2524,2116,2472,2744
"COG0474",6966,6721,6809,7903,6827,7648
"COG0475",5005,7120,5908,3189,8208,7373
"COG0476",1712,1611,1095,903,2313,1549
"COG0477",16407,23090,15381,23826,28044,19865
"COG0479",1079,1333,945,584,2516,864
"COG0480",16201,12288,13029,13224,17142,17306
"COG0481",4618,3976,3686,4130,4394,3771
"COG0482",3992,4050,4355,2800,3735,4371
"COG0483",697,1053,1090,413,275,366
"COG0484",2533,2100,2228,2946,2040,2490
"COG0486",1247,967,1046,4133,2734,3205
"COG0488",14562,13938,14954,19572,17649,18178
"COG0489",6567,8516,6070,4141,6203,6062
"COG0490",31,0,76,17,7,57
"COG0491",3606,2415,3233,2433,2031,3171
"COG0492",3036,2266,2518,3607,2632,2613
"COG0493",9214,9084,7208,10541,11011,9135
"COG0494",4810,4264,4009,8613,3431,4480
"COG0495",2237,1919,1539,5592,6443,5421
"COG0496",1139,1119,1165,570,1737,1104
"COG0497",3885,2302,3093,4001,3483,3349
"COG0498",3879,2668,2664,4504,3261,2991
"COG0499",996,671,1297,1122,478,724
"COG0500",8359,7399,7398,14610,5269,7404
"COG0501",1371,1363,1527,1835,1606,1921
"COG0502",2367,2472,4053,2673,1773,3519
"COG0503",3101,2786,2196,3771,2842,2897
"COG0504",4339,3220,3339,3811,4048,3281
"COG0505",2578,2248,1924,2669,2745,2420
"COG0506",545,2456,1278,293,752,934
"COG0507",13166,11792,9896,9909,10449,11686
"COG0508",553,729,646,379,317,663
"COG0509",577,682,550,170,342,554
"COG0510",258,357,495,4409,576,561
"COG0511",1228,2679,1438,1861,2175,1645
"COG0512",1361,1006,913,804,1310,1345
"COG0513",5967,8182,6892,7783,8164,8019
"COG0514",7541,8534,8374,5522,14981,10396
"COG0515",10067,3305,4871,6229,4491,4359
"COG0516",3973,3197,2718,4092,3924,3160
"COG0517",5855,3620,3871,1770,2010,1177
"COG0518",4201,4238,3824,1516,1445,1412
"COG0519",4306,4042,3669,3677,4365,4115
"COG0520",3309,3457,2732,3741,3021,3142
"COG0521",370,714,302,933,349,457
"COG0522",1963,980,1309,2029,1838,1468
"COG0523",1747,2175,1204,1439,1526,1416
"COG0524",9889,11305,10744,6864,11886,11877
"COG0525",6306,4753,4362,5790,6354,4872
"COG0526",10327,9788,11467,6362,9251,9482
"COG0527",5633,5434,5441,4968,7658,6229
"COG0528",2012,1917,1632,1682,1961,1481
"COG0529",266,650,620,79,358,905
"COG0530",1710,2390,1668,2046,840,2057
"COG0531",3772,6052,3942,11138,2585,5098
"COG0532",4148,3044,3192,3263,5485,3577
"COG0533",3343,2101,2293,2590,2312,2335
"COG0534",35522,37102,36852,41322,24346,37801
"COG0535",6009,4337,3899,3137,7098,2803
"COG0536",2974,2202,2155,2665,2876,2446
"COG0537",1576,1670,1875,2634,1494,2043
"COG0538",2108,2158,1767,2098,2840,2151
"COG0539",5556,3998,3928,3462,4613,3601
"COG0540",2840,2089,2218,3004,2944,2247
"COG0541",3579,3230,2860,1026,1116,1026
"COG0542",13293,15187,13023,13966,12932,12411
"COG0543",4565,4552,4653,2501,6303,4990
"COG0544",4535,4947,3639,6079,3945,4075
"COG0545",2293,3004,2508,1091,4967,3679
"COG0546",5108,3020,3736,4568,3716,3923
"COG0547",1589,1729,1379,2200,1346,1818
"COG0548",1996,2115,1536,2651,2106,1940
"COG0549",671,841,686,1284,366,799
"COG0550",15073,15022,13272,10851,14948,13925
"COG0551",3246,2241,1646,5225,1483,2140
"COG0552",2243,1574,1587,2365,1541,1727
"COG0553",8056,6006,6366,11700,8787,5715
"COG0554",2219,2060,1414,1776,1462,1904
"COG0555",344,192,224,747,156,328
"COG0556",4704,3399,3402,3440,3822,3771
"COG0557",4375,4104,3558,5081,4985,3601
"COG0558",1762,1086,1413,1830,1255,1316
"COG0559",1254,1177,927,310,284,222
"COG0560",1543,1287,1713,1206,1783,1822
"COG0561",5730,7252,5573,8951,4442,6832
"COG0562",2626,3193,1563,2937,2346,2100
"COG0563",2236,1812,1648,2307,1916,1912
"COG0564",2871,2340,2277,7174,8800,6947
"COG0565",54,162,109,257,98,117
"COG0566",5504,5254,5013,4755,3954,5511
"COG0567",202,402,129,856,141,170
"COG0568",4104,2114,2572,3473,5434,2427
"COG0569",5401,5394,4980,6769,3435,5273
"COG0571",2424,1725,2045,1826,2474,1868
"COG0572",3996,2621,3544,2302,4137,3744
"COG0573",1606,1960,1975,2997,1064,1937
"COG0574",9614,6250,7203,4337,8323,6117
"COG0575",2408,1341,1859,605,746,564
"COG0576",1618,1191,1424,2042,1713,1468
"COG0577",14605,17223,17340,24519,11572,18421
"COG0578",146,154,56,453,441,840
"COG0579",1062,1311,596,451,609,928
"COG0580",311,569,581,1384,325,660
"COG0581",1991,2039,1525,2807,1096,1603
"COG0582",28200,25166,27329,23527,11879,22859
"COG0583",14840,12592,11959,19385,13418,12523
"COG0584",3344,2942,4025,3916,2543,3507
"COG0585",14,182,8,41,63,65
"COG0586",829,1217,1064,1408,1406,1298
"COG0587",8072,6289,6304,8287,7147,7625
"COG0588",936,1303,1115,1470,464,1144
"COG0589",3152,3010,3486,3335,5211,3635
"COG0590",1683,1392,1578,1505,2080,1368
"COG0591",5484,3931,4908,4041,3021,5529
"COG0592",4012,2596,2880,4325,3152,2668
"COG0593",1296,661,1744,912,491,1181
"COG0594",900,493,527,1406,296,623
"COG0595",2765,1533,1560,4162,709,1815
"COG0596",2490,1796,2173,8434,2141,2253
"COG0597",986,721,663,1386,489,612
"COG0598",2500,3317,2581,2637,2949,3184
"COG0599",1700,976,1734,1361,1530,1204
"COG0600",1716,1260,1396,2404,804,1899
"COG0601",2854,3472,2908,5586,1618,2656
"COG0602",2525,1679,2302,3115,1962,2559
"COG0603",1017,892,1307,1713,1481,1274
"COG0604",174,306,55,38,85,69
"COG0605",728,540,874,530,371,884
"COG0606",3521,3301,2927,2106,2927,3588
"COG0607",2563,4078,3190,2763,2582,3224
"COG0608",4165,2535,3325,1356,1291,1223
"COG0609",3372,3866,3864,3523,3187,4389
"COG0610",7507,2725,5247,4109,2501,6679
"COG0611",1035,701,1175,606,635,692
"COG0612",9440,7798,11731,3507,7989,9153
"COG0613",1428,920,944,524,266,436
"COG0614",3533,4208,4522,4611,3365,4932
"COG0615",1867,915,2487,1460,552,1472
"COG0616",2149,1885,2148,1042,3034,2288
"COG0617",3764,2341,2651,3241,3201,2784
"COG0618",3013,2112,2114,2846,2686,2540
"COG0619",3224,1643,1576,4789,1055,2267
"COG0620",1678,1089,1231,5522,2141,2396
"COG0621",8870,7681,7132,6053,7854,7563
"COG0622",561,602,508,1955,1406,1832
"COG0623",781,651,922,889,1087,941
"COG0624",5926,4224,4706,5446,4659,4769
"COG0625",149,890,137,284,455,380
"COG0626",639,820,403,1158,617,502
"COG0627",874,1752,1998,2078,723,1965
"COG0628",5520,4327,5224,5903,4201,5371
"COG0629",2452,1959,2372,2774,1701,2273
"COG0630",34,32,130,924,100,445
"COG0631",2552,1347,1686,2048,1709,1316
"COG0632",1722,1467,1323,1328,1853,1519
"COG0633",61,303,29,217,108,131
"COG0634",1731,1360,1575,1800,1140,1606
"COG0635",4685,3979,3519,5346,3484,4371
