"","DLM019","NOF009","DLM012","NLM001","DOM005","DLF005"
"COG0076",574,1982,939,476,2312,173
"COG0077",2467,1530,2449,2053,1339,1789
"COG0078",4099,2300,3121,2529,1635,2750
"COG0079",3647,5309,3587,4135,3991,4958
"COG0080",1566,1071,1529,1440,827,1561
"COG0081",2209,1768,2547,1990,1501,2010
"COG0082",2579,1755,2575,2074,1858,1993
"COG0083",1063,177,2107,245,134,368
"COG0084",2680,3345,3174,2663,2634,2936
"COG0085",10383,8872,9813,11308,6157,9552
"COG0086",10867,6872,9278,10550,6942,9477
"COG0087",2229,1308,2445,1895,1193,2266
"COG0088",2215,1559,1990,2262,1159,2091
"COG0089",1248,800,1282,1186,757,1285
"COG0090",2614,1260,2508,2440,1290,2432
"COG0091",1490,1003,1572,1324,631,1545
"COG0092",2232,1351,2466,1890,1100,2177
"COG0093",1443,764,1096,1276,744,1374
"COG0094",1953,1588,2170,2064,1200,2094
"COG0095",745,562,2403,346,1091,438
"COG0096",1592,683,1445,454,267,571
"COG0097",1978,937,2204,1986,1572,1991
"COG0098",613,447,601,1972,1099,1932
"COG0099",1261,983,1322,1455,674,1419
"COG0100",1423,861,1412,1372,648,1378
"COG0101",2735,2037,2839,2118,1856,2717
"COG0102",1420,913,1569,514,326,473
"COG0103",1269,1046,1454,1501,710,1305
"COG0104",3169,2551,3855,3648,2046,3350
"COG0105",168,500,153,329,634,565
"COG0106",1026,1456,1796,1449,1011,1412
"COG0107",1217,1078,2248,1754,966,1487
"COG0108",999,2355,747,2385,2421,2238
"COG0109",8,16,91,58,158,3
"COG0110",4150,8834,5819,5453,12528,6198
"COG0111",1814,1124,2143,3715,3554,4585
"COG0112",2946,2437,2384,2639,2189,3255
"COG0113",426,379,375,555,538,566
"COG0114",1372,292,558,192,332,203
"COG0115",3056,3180,3223,3784,2489,2922
"COG0116",784,434,320,2928,2086,2438
"COG0117",802,1775,1598,2181,1727,1747
"COG0118",814,1246,1653,1295,682,1306
"COG0119",4829,5796,5428,1861,1504,1920
"COG0120",119,380,1689,153,893,87
"COG0121",5,17,89,40,119,12
"COG0122",1452,233,278,511,214,1151
"COG0123",40,126,43,75,15,41
"COG0124",3490,2974,3378,3124,2498,3022
"COG0125",1583,245,1702,557,280,1115
"COG0126",3296,2249,2812,2540,2195,2980
"COG0127",1938,1337,2394,1844,1169,2221
"COG0128",3077,2227,2535,2621,1660,2061
"COG0129",2623,4053,4268,3896,2939,3204
"COG0130",2196,1296,3023,2024,1366,2189
"COG0131",1104,1524,1512,1384,1448,1434
"COG0132",296,1145,333,371,1023,519
"COG0133",1629,1873,2574,2314,1403,1807
"COG0134",998,1343,2345,1507,1014,1220
"COG0135",702,466,1742,746,523,1008
"COG0136",2670,1857,3364,2759,1809,2424
"COG0137",2828,2629,2566,2801,1958,2936
"COG0138",2792,3712,3198,3655,3697,3026
"COG0139",831,1639,1314,1571,1130,1499
"COG0140",257,529,286,1402,1123,1240
"COG0141",1691,2013,2661,801,557,735
"COG0142",2729,3192,3344,4741,3410,3540
"COG0143",5829,3249,5435,5578,2779,4714
"COG0144",1407,986,727,3647,2521,3923
"COG0145",169,218,1813,201,297,90
"COG0146",37,21,0,89,0,31
"COG0147",1990,4425,3210,1327,1070,882
"COG0148",2812,2835,3069,2694,2537,3756
"COG0149",2454,1571,2349,1616,1606,2148
"COG0150",672,781,841,2273,1869,2220
"COG0151",2261,2118,2999,2922,1725,2481
"COG0152",1810,1993,1770,2035,1700,2318
"COG0153",3027,2730,3051,2954,1818,2780
"COG0154",1904,602,3066,1213,543,2171
"COG0155",43,222,497,130,437,115
"COG0156",2821,6223,836,2987,4512,2422
"COG0157",1121,2112,959,1874,1341,1900
"COG0158",49,134,104,94,119,28
"COG0159",1549,1276,1780,1649,1218,1272
"COG0160",221,99,2772,450,343,514
"COG0161",749,2718,376,640,2560,801
"COG0162",3150,2312,3435,3284,1633,3189
"COG0163",46,73,57,110,268,193
"COG0164",1737,1357,1761,1968,1101,1982
"COG0165",3027,2633,3036,3357,2639,2929
"COG0166",4351,3171,3862,3756,2440,3489
"COG0167",2498,3983,6773,2609,3438,3165
"COG0168",7417,6813,4715,5924,5347,6332
"COG0169",2762,1518,2589,2298,1401,2329
"COG0170",3,0,0,3,0,10
"COG0171",4357,2130,3375,3896,2238,3262
"COG0172",3855,2290,3559,2992,1625,3790
"COG0173",5058,3173,4212,5060,2861,4842
"COG0174",2333,1320,5336,1507,937,1890
"COG0175",1984,2586,705,1374,2006,1515
"COG0176",1113,1515,2726,913,1665,754
"COG0177",1928,1463,2026,1685,1312,1833
"COG0178",9660,8531,10210,9909,6558,8347
"COG0179",632,1171,1758,1300,921,962
"COG0180",3042,2637,3518,2705,2190,3022
"COG0181",388,334,502,492,479,675
"COG0182",481,415,232,331,308,153
"COG0183",872,750,987,1426,872,618
"COG0184",719,776,1087,990,729,888
"COG0185",1120,854,901,990,579,1234
"COG0186",1032,482,1175,1067,711,1258
"COG0187",10895,7130,8952,2975,2155,3077
"COG0188",13123,8125,13237,11138,7727,10842
"COG0189",351,187,234,534,630,87
"COG0190",2616,2150,2515,2434,1499,2413
"COG0191",4198,2795,4330,3033,3109,3810
"COG0192",4025,3102,3709,5111,1993,3995
"COG0193",1729,1315,1674,1084,1159,1753
"COG0194",2219,1613,2596,1898,1274,2411
"COG0195",3220,2852,2861,3754,2269,3389
"COG0196",2438,1134,2769,2161,1801,2242
"COG0197",480,454,317,1536,710,1416
"COG0198",1046,658,1214,1127,876,1179
"COG0199",565,646,514,260,269,238
"COG0200",1450,1148,1375,1197,1021,1707
"COG0201",4060,2450,4285,3815,2142,4194
"COG0202",3211,1961,2885,2960,1453,3098
"COG0203",1300,994,739,479,249,453
"COG0204",3153,5031,3804,3671,4207,3306
"COG0205",7227,8347,2979,7404,5397,8326
"COG0206",1047,991,1103,3826,2329,3297
"COG0207",1533,2508,2480,1289,1564,1928
"COG0208",347,1342,2579,548,1021,464
"COG0209",1884,4975,5334,1940,4611,2517
"COG0210",11050,6617,20309,3692,3975,3711
"COG0211",669,451,960,800,491,905
"COG0212",1473,1244,1897,1307,828,1386
"COG0213",1602,141,452,666,295,1325
"COG0214",782,248,1646,932,243,593
"COG0215",4121,3223,3785,4619,2835,4003
"COG0216",3016,1922,2829,2275,1542,2758
"COG0217",2215,1830,2069,1843,1487,2045
"COG0218",1595,842,736,1381,960,1729
"COG0219",1212,264,1699,228,82,417
"COG0220",1275,1733,2030,1749,1446,1933
"COG0221",1132,134,1177,552,188,749
"COG0222",1112,675,1086,1037,689,897
"COG0223",2510,2337,2807,2743,1686,2486
"COG0224",2204,2256,2895,2858,1428,2454
"COG0225",695,1462,541,346,1369,532
"COG0226",3071,2548,3488,3075,2185,2673
"COG0227",196,608,471,556,455,500
"COG0228",780,647,1433,506,567,929
"COG0229",594,906,454,163,1358,113
"COG0230",115,387,166,244,267,308
"COG0231",1799,1590,1775,1971,1294,1708
"COG0232",3117,2298,2021,3353,1787,3171
"COG0233",1806,1669,1685,1618,1356,1846
"COG0234",943,704,881,868,468,890
"COG0235",2994,3338,2739,3563,3156,2966
"COG0236",980,948,591,1310,550,1525
"COG0237",1547,1393,1952,1347,1273,1354
"COG0238",577,307,935,672,391,847
"COG0239",259,745,1318,219,528,151
"COG0240",2135,2181,2825,2286,1862,2696
"COG0241",490,1825,295,1127,1926,919
"COG0242",2381,1488,4100,2008,1163,2354
"COG0243",1106,2404,2607,2154,2817,573
"COG0244",1728,751,2088,952,397,1683
"COG0245",1844,1404,1447,1648,1029,1154
"COG0246",2030,1904,2322,3847,3177,3118
"COG0247",2005,2796,751,1285,2852,1260
"COG0248",1394,1672,3428,2028,1604,1814
"COG0249",7678,6982,2764,7065,6190,8451
"COG0250",2065,1577,2607,2122,1144,2100
"COG0251",1561,2180,1311,2556,2464,2214
"COG0252",2689,4634,2623,2797,3203,2195
"COG0253",2194,1807,2819,2096,1284,1942
"COG0254",485,425,522,443,506,594
"COG0255",618,136,770,356,134,543
"COG0256",1339,1068,1638,1364,547,1328
"COG0257",48,28,291,78,25,95
"COG0258",6126,4251,6765,6077,4635,5177
"COG0259",161,490,97,142,553,53
"COG0260",663,356,403,200,732,98
"COG0261",1226,872,1245,1049,524,1193
"COG0262",1536,1430,2638,1598,1703,1560
"COG0263",1890,1906,2516,1357,1973,2026
"COG0264",2910,2289,2224,833,694,921
"COG0265",5922,3406,4202,5900,3411,4240
"COG0266",183,406,608,319,1161,273
"COG0267",266,420,381,360,350,357
"COG0268",613,109,616,300,180,615
"COG0269",26,36,130,55,110,71
"COG0270",5585,2286,5977,8310,2428,10110
"COG0271",4,18,62,36,80,2
"COG0272",6197,3703,5137,3864,2829,4832
"COG0274",608,608,332,2243,2234,1779
"COG0275",2626,2278,3130,2804,1779,2838
"COG0276",21,84,116,94,123,39
"COG0277",1997,1844,1319,865,2370,801
"COG0278",6,7,44,32,41,1
"COG0279",324,375,175,394,572,258
"COG0280",3039,8276,4054,6198,5578,4270
"COG0281",2538,4754,1296,3532,2819,2796
"COG0282",1129,645,1155,3042,2587,3628
"COG0283",2016,1072,3324,1685,1302,1953
"COG0284",1816,2068,3624,1778,1451,2077
"COG0285",3084,2349,3040,3194,1514,2946
"COG0286",8047,5065,3709,7984,2618,10489
"COG0287",2211,663,2216,1096,799,1447
"COG0288",224,693,1127,339,1137,602
"COG0289",1794,2069,2258,2018,1084,1801
"COG0290",1651,1180,1361,1590,993,1962
"COG0291",514,476,250,401,456,511
"COG0292",1058,747,725,329,221,465
"COG0293",42,70,49,50,119,22
"COG0294",759,1887,1629,1523,1492,1185
"COG0295",1466,849,463,1217,805,1101
"COG0296",5571,4852,5697,3992,4187,6300
"COG0297",3829,2235,1242,926,638,1018
"COG0298",90,97,128,85,99,82
"COG0299",1323,1601,564,1144,1824,1107
"COG0300",1908,1717,1941,1455,2008,1843
"COG0301",2304,257,990,1074,371,1305
"COG0302",1200,1509,1226,1715,1443,1029
"COG0303",802,580,859,599,579,730
"COG0304",3748,4655,11353,4343,3082,3066
"COG0305",1772,1525,1746,4206,3747,4719
"COG0306",392,1103,1189,364,822,779
"COG0307",201,436,136,1115,1426,1167
"COG0308",167,382,1727,355,1281,302
"COG0309",641,355,588,701,267,822
"COG0310",188,174,292,184,53,265
"COG0311",436,145,1393,435,185,514
"COG0312",2065,2020,256,849,2058,503
"COG0313",803,910,1066,2538,2210,2935
"COG0314",17,38,52,55,55,10
"COG0315",348,202,366,202,219,424
"COG0316",36,75,183,155,301,28
"COG0317",7047,6405,6039,5997,5594,6911
"COG0318",5144,5440,1521,4506,5445,4135
"COG0319",1602,1118,1576,1378,1081,1660
"COG0320",468,1744,216,499,1380,707
"COG0321",82,337,49,339,1055,514
"COG0322",4668,3260,5013,4546,3612,4468
"COG0323",4084,3507,1536,3656,2577,3783
"COG0324",2796,3544,2490,2708,3058,3253
"COG0325",1911,1398,1921,1996,1099,1643
"COG0326",4467,4113,1515,1499,1482,1514
"COG0327",1823,1328,2015,435,508,462
"COG0328",1496,477,1222,340,116,670
"COG0329",3867,4364,4014,3631,3738,3852
"COG0330",4626,1957,4021,3779,1807,3776
"COG0331",1748,2251,11362,2167,1644,2087
"COG0332",1608,3524,1235,3093,5645,2556
"COG0333",74,111,50,263,269,507
"COG0334",5138,5169,3131,4213,3546,3964
"COG0335",1086,957,1006,389,219,452
"COG0336",678,426,917,1858,1003,1898
"COG0337",2849,1691,3311,2068,1652,2207
"COG0338",1511,1073,329,348,241,776
"COG0339",1679,6553,814,5375,5208,2692
"COG0340",2526,1971,2230,2208,1625,2344
"COG0341",1394,995,1178,1189,1531,1901
"COG0342",2443,3860,1493,6512,3381,3659
"COG0343",3038,2136,2953,2825,1782,3106
"COG0344",769,115,269,957,296,1547
"COG0345",1985,2218,1972,1825,1974,1609
"COG0346",1373,3860,1521,1707,3357,1925
"COG0347",2497,1174,1479,2187,807,2570
"COG0348",2003,2257,806,1319,2882,2121
"COG0349",144,18,1454,57,101,9
"COG0350",1266,1578,1285,1219,1701,1064
"COG0351",1004,2162,2345,2719,1129,2346
"COG0352",1049,1282,5164,1553,1243,1734
"COG0353",2075,1564,2319,1764,1016,1821
"COG0354",8,73,100,64,118,16
"COG0355",778,500,665,521,473,619
"COG0356",2216,2295,2935,2900,1666,2633
"COG0357",1845,1182,3084,1991,1263,2381
"COG0358",9491,7552,5244,8255,4052,5889
"COG0359",1688,1103,1591,1425,952,1738
"COG0360",1104,738,1358,1117,500,1177
"COG0361",850,599,956,324,121,315
"COG0362",514,2072,3282,367,1584,363
"COG0363",3353,5598,4870,5312,5881,2948
"COG0364",457,2069,2366,488,1634,303
"COG0365",2043,2209,519,1674,2129,1750
"COG0366",14993,8384,31879,13000,9200,11492
"COG0367",3203,2340,2454,3163,1598,3768
"COG0368",1138,641,476,544,368,697
"COG0369",44,30,90,58,141,2
"COG0370",11727,4371,2560,6427,4615,8003
"COG0371",1429,807,733,1135,622,1496
"COG0372",1206,928,1263,3734,2254,3598
"COG0373",500,361,349,405,470,660
"COG0374",187,513,347,321,242,217
"COG0375",695,148,174,239,168,222
"COG0376",17,39,194,75,196,1
"COG0377",225,510,84,942,676,633
"COG0378",1072,253,354,512,465,501
"COG0379",1023,1748,1217,2370,1481,1922
"COG0380",131,1181,208,315,689,254
"COG0381",2907,2846,1205,1846,6300,1106
"COG0382",286,223,125,953,259,270
"COG0383",5562,2460,2762,2596,10045,2618
"COG0384",353,264,81,98,416,51
"COG0385",643,688,2615,495,459,1021
"COG0386",143,803,162,820,599,123
"COG0387",7,29,112,82,127,4
"COG0388",6062,6839,5082,7631,6395,6239
"COG0389",6183,2379,7933,4240,2482,4619
"COG0390",209,555,1746,195,972,105
"COG0391",431,263,478,227,351,783
"COG0392",936,353,5076,591,332,1720
"COG0393",142,800,377,741,843,623
"COG0394",1648,2292,5302,800,433,727
"COG0395",13669,2590,27029,8321,3396,10238
"COG0396",2163,1217,1565,1917,1466,1897
"COG0397",10,26,120,69,161,3
"COG0398",734,185,483,361,248,543
"COG0399",2859,5401,1280,4350,10130,2385
"COG0400",68,81,1035,26,35,4
"COG0401",1,1,9,5,28,0
"COG0402",5514,1726,5402,1573,2132,1893
"COG0403",1143,3368,481,303,1003,456
"COG0404",910,1977,276,855,1821,1140
"COG0405",352,719,119,227,408,95
"COG0406",1287,446,3385,2189,812,3168
"COG0407",476,954,577,216,1344,331
"COG0408",2,7,78,18,78,1
"COG0409",238,282,244,229,248,282
"COG0410",2487,462,1957,213,244,374
"COG0411",2965,523,2030,660,730,1068
"COG0412",16,49,205,121,172,2
"COG0413",471,1469,300,1456,1255,1289
"COG0414",625,1646,553,1830,1572,1277
"COG0415",8,52,111,56,142,1
"COG0416",2747,437,850,1012,484,1706
"COG0417",70,45,131,88,242,1
"COG0418",47,15,82,60,110,1
"COG0419",3255,5109,2438,4939,2078,3791
"COG0420",2520,2195,1882,2549,1563,2616
"COG0421",789,265,467,218,54,295
"COG0422",1202,2995,4567,2606,2942,2017
"COG0423",3866,2942,3358,3754,2161,3679
"COG0424",1680,1626,2948,1498,1309,1407
"COG0425",512,3167,436,1175,2842,1557
"COG0426",3343,2898,1991,3194,2644,3274
"COG0427",609,923,144,2622,1962,2701
"COG0428",1901,580,564,1399,426,1777
"COG0429",38,134,78,60,285,25
"COG0430",5,53,67,56,4,4
"COG0431",24,37,583,73,173,26
"COG0432",397,926,222,597,534,576
"COG0433",1311,2619,1064,727,1829,832
"COG0434",353,98,137,59,16,103
"COG0435",166,35,135,67,144,62
"COG0436",9673,13213,18226,11545,9817,10966
"COG0437",337,877,696,671,575,235
"COG0438",22107,41870,19010,7944,17034,7996
"COG0439",1529,4294,1935,1566,5660,2995
"COG0440",879,901,2102,1047,619,1198
"COG0441",6863,5437,5528,8167,5073,7652
"COG0442",4172,2624,4568,3279,2146,4185
"COG0443",6837,3979,5428,6240,4070,6485
"COG0444",5716,1417,3140,1784,1781,2248
"COG0445",4859,4759,2147,5547,3532,5136
"COG0446",7529,5465,6927,3632,4988,5963
"COG0447",240,1470,225,1016,1054,759
"COG0448",5527,1182,4674,3151,1274,4112
"COG0449",5460,4061,5386,4094,2562,5414
"COG0450",434,1492,1337,483,1822,766
"COG0451",8349,14952,4743,10544,17862,7735
"COG0452",2115,2158,3700,2722,1544,2763
"COG0454",7285,7800,8218,5553,6958,6808
"COG0455",76,61,3,338,70,244
"COG0456",1704,502,1607,987,904,1265
"COG0457",6309,19833,6839,13427,15482,12072
"COG0458",7783,8798,8466,9889,7665,8876
"COG0459",4565,3037,4135,3784,2675,3856
"COG0460",3199,3713,3846,1185,864,1257
"COG0461",1404,1380,1612,2052,1053,1801
"COG0462",3178,2170,5409,2982,1894,2966
"COG0463",23044,35313,23742,39758,40924,33132
"COG0464",1072,1273,3278,2163,1865,3722
"COG0465",9336,3822,6696,6599,3447,8135
"COG0466",6007,3136,1742,5156,3788,5132
"COG0468",3333,3256,3193,3049,2191,2522
"COG0469",3436,2740,2958,3849,3286,4035
"COG0470",563,402,2591,221,523,315
"COG0471",4325,6681,4350,6572,6118,3381
"COG0472",4180,4013,5877,5463,7199,4345
"COG0473",2172,2327,2790,2280,1713,2366
"COG0474",9174,7307,16782,8953,7219,13195
"COG0475",2592,9023,2956,6089,8952,4241
"COG0476",629,1251,2121,3277,1301,1405
"COG0477",10603,24688,55157,19686,30117,15091
"COG0479",464,1451,1863,2097,930,1001
"COG0480",19810,12806,16695,16739,8695,15601
"COG0481",4646,3570,4323,4173,2630,4250
"COG0482",3869,4895,1280,3326,4134,4171
"COG0483",577,1004,1760,454,1509,834
"COG0484",2998,1898,3138,2290,1347,2909
"COG0486",3494,2817,1819,2843,2572,3720
"COG0488",11107,18074,16892,17160,14662,14444
"COG0489",2304,2196,2165,8202,9176,5081
"COG0490",23,67,32,45,14,21
"COG0491",3654,2275,1062,2605,4019,3185
"COG0492",3089,2416,6061,1996,1820,2446
"COG0493",11259,7220,7664,10043,5076,7642
"COG0494",6013,2760,11901,4795,3912,6616
"COG0495",6554,6353,5994,6405,3498,6125
"COG0496",845,1481,217,1142,1198,982
"COG0497",4219,2586,3748,3243,2021,3705
"COG0498",4204,2705,3399,3213,1798,3081
"COG0499",1435,870,1286,275,1880,1001
"COG0500",10650,5402,4823,6044,7888,7593
"COG0501",1046,2325,2182,1458,2541,1661
"COG0502",1662,3670,1216,1384,3244,2464
"COG0503",2850,2506,3714,3312,2116,2777
"COG0504",4724,3264,3885,3582,2559,3965
"COG0505",2105,2269,3373,2403,1451,2131
"COG0506",280,2259,294,523,2894,174
"COG0507",18830,8006,13095,10629,6426,10407
"COG0508",216,292,101,288,1779,161
"COG0509",363,890,1176,125,312,177
"COG0510",621,100,205,2109,249,245
"COG0511",1346,2714,765,1758,2196,2264
"COG0512",1138,1273,1944,1486,1042,1286
"COG0513",1284,3016,1621,4734,7249,5203
"COG0514",5010,12544,5035,15122,10674,7343
"COG0515",11095,1614,18808,6856,3086,7639
"COG0516",3559,3463,5153,3840,3357,3634
"COG0517",5621,4111,7587,1903,1194,1582
"COG0518",3822,4390,4835,1256,1218,1045
"COG0519",4238,4435,3833,3487,3511,3053
"COG0520",4663,2741,2935,3461,2218,3365
"COG0521",304,282,640,315,360,458
"COG0522",2060,1224,1681,2222,1054,2107
"COG0523",1953,1469,865,1737,441,1594
"COG0524",10688,11707,14814,11680,10354,9002
"COG0525",6561,4707,7522,5199,3419,6083
"COG0526",1820,4891,2090,9931,12098,10304
"COG0527",4788,7287,4771,5564,5723,5568
"COG0528",1992,1922,2064,2078,1575,1872
"COG0529",172,1078,166,386,994,413
"COG0530",1728,1719,419,1666,1730,1637
"COG0531",4234,5916,14236,2768,4068,2738
"COG0532",4681,3172,4404,6014,3611,4208
"COG0533",4071,2084,2576,2571,1465,2740
"COG0534",39825,30015,20161,32806,25869,38085
"COG0535",3000,3875,1289,4064,2538,4647
"COG0536",3206,2267,3755,2968,1346,2559
"COG0537",1278,1953,1985,1999,1425,2333
"COG0538",2220,2389,2607,3176,1505,2256
"COG0539",2003,1218,1152,4771,3241,4113
"COG0540",768,543,826,2592,1354,2275
"COG0541",3499,3100,3865,3409,2300,3480
"COG0542",15857,11164,13769,13468,7665,14219
"COG0543",4524,5655,2592,5285,4390,4501
"COG0544",4861,3390,3781,1697,1001,1755
"COG0545",814,5013,3673,4832,3562,2555
"COG0546",4548,2682,3769,3941,2809,4273
"COG0547",1334,1617,2312,1861,1410,1530
"COG0548",1820,1862,2435,1844,1506,1902
"COG0549",994,424,1222,697,484,527
"COG0550",17361,11205,11593,11742,9165,13517
"COG0551",4287,731,2213,1817,1230,2755
"COG0552",2163,1440,2965,2180,1573,2507
"COG0553",5174,6584,7721,8820,8988,7949
"COG0554",3061,1602,1645,1522,1291,1547
"COG0555",220,89,181,220,155,360
"COG0556",4978,3313,4810,3978,3245,4030
"COG0557",3262,3448,1712,4435,3065,4716
"COG0558",2376,834,3520,1053,1112,1917
"COG0559",2870,548,1979,758,913,1316
"COG0560",333,676,692,1452,1989,1370
"COG0561",2212,1994,3649,6264,5672,8080
"COG0562",1021,2671,2802,1699,1290,3097
"COG0563",2338,1832,2330,2170,1313,2275
"COG0564",7722,6714,6859,7588,6592,8244
"COG0565",23,36,48,97,166,14
"COG0566",5842,5106,8185,4785,4461,5774
"COG0567",169,208,233,208,323,45
"COG0568",4468,1735,2477,5317,2254,3767
"COG0569",5825,4674,3869,5134,3776,4668
"COG0571",2184,1530,2418,1998,1612,2105
"COG0572",1246,1011,380,4637,3247,3882
"COG0573",2350,1729,2874,1216,1664,1680
"COG0574",8214,6183,2006,9949,6512,7239
"COG0575",1935,1486,2082,1623,1441,2388
"COG0576",1297,1310,1154,1398,1174,1725
"COG0577",6463,4456,9853,13399,12453,19428
"COG0578",309,1043,462,77,172,51
"COG0579",1881,407,671,821,944,692
"COG0580",446,717,2882,366,909,608
"COG0581",2445,1610,3344,1297,1531,1905
"COG0582",35077,23491,18736,17057,14735,30195
"COG0583",14124,7964,14589,11116,12364,12669
"COG0584",5140,3523,3112,1057,1515,1255
"COG0585",23,21,109,89,125,2
"COG0586",422,1574,2790,1137,1712,801
"COG0587",8602,6926,8432,2687,1873,2988
"COG0588",538,1307,1912,398,1158,476
"COG0589",1770,4609,4939,2947,4226,1874
"COG0590",1692,1420,1498,1711,1365,2364
"COG0591",4812,5805,4526,4560,6410,3930
"COG0592",3675,2670,4102,2729,2726,3990
"COG0593",1177,1123,1884,824,1923,1568
"COG0594",801,215,546,602,254,960
"COG0595",4160,711,5563,2100,612,3319
"COG0596",4655,1036,6113,2202,1890,2079
"COG0597",1339,274,2054,657,301,1007
"COG0598",1257,3738,2803,2774,3520,3356
"COG0599",953,1768,1464,763,1470,1096
"COG0600",2150,853,2183,1292,931,1662
"COG0601",6202,1792,9573,2135,2060,2729
"COG0602",2347,2137,2168,2619,1956,2673
"COG0603",811,1463,271,1381,1155,1007
"COG0604",167,185,2155,131,592,15
"COG0605",474,771,233,507,772,540
"COG0606",3499,3328,3866,3271,2376,3420
"COG0607",1897,4353,1749,2603,3759,2855
"COG0608",4260,3260,1544,4577,2729,4017
"COG0609",4807,3431,1937,3129,3029,2692
"COG0610",9753,6422,2067,8844,1793,7873
"COG0611",509,641,229,524,1198,580
"COG0612",7586,11140,1934,6601,10951,8323
"COG0613",1597,855,2243,1207,1012,2097
"COG0614",5562,4952,1861,4083,3462,3013
"COG0615",525,1131,557,3531,1596,1536
"COG0616",1186,2465,641,2468,3112,1879
"COG0617",3522,2382,4080,3067,2261,2953
"COG0618",3050,2183,1032,3294,1887,3308
"COG0619",4507,912,8310,1755,254,2639
"COG0620",318,312,1992,3600,969,1489
"COG0621",9934,7560,4901,8576,6612,9211
"COG0622",2053,1376,1013,1926,1410,2548
"COG0623",320,1200,384,1790,1415,1275
"COG0624",6573,6128,7157,3916,4940,3716
"COG0625",76,138,550,333,726,19
"COG0626",678,707,3348,543,845,522
"COG0627",1390,2022,2615,1017,1806,1320
"COG0628",6106,4600,4922,5080,4608,5376
"COG0629",4331,1412,3821,1951,985,5157
"COG0630",73,24,386,134,55,134
"COG0631",1121,197,1388,2109,1460,2269
"COG0632",572,544,629,1333,889,1690
"COG0633",24,73,199,110,251,9
"COG0634",1897,1388,2323,1838,1181,1703
"COG0635",5459,3390,3703,1216,1325,1561
