"","DLM023","DLF003","DOM018","DOF012","NLM023","NLM028"
"COG0268",356,521,290,731,249,293
"COG0269",43,23,27,163,72,23
"COG0270",3332,15382,4486,4163,5425,6353
"COG0271",8,1,3,100,24,4
"COG0272",4200,5000,3891,4546,3521,3633
"COG0274",1931,2201,1596,2365,1899,1715
"COG0275",2492,3299,2800,3040,2122,3007
"COG0276",56,32,110,471,93,23
"COG0277",1513,838,1832,2113,1759,949
"COG0278",6,1,7,69,14,6
"COG0279",867,450,153,613,544,343
"COG0280",4963,5321,6165,3486,5719,5080
"COG0281",3973,3331,4050,2329,3380,3702
"COG0282",2587,3772,2423,5364,2373,2289
"COG0283",514,729,530,2258,1345,1410
"COG0284",2299,2098,2309,2191,1845,2267
"COG0285",3016,3722,2782,2996,2099,3632
"COG0286",6722,7047,8650,3705,5528,6646
"COG0287",2050,1288,1246,1334,1136,1443
"COG0288",359,707,496,323,282,198
"COG0289",1978,2214,2066,2264,1946,2139
"COG0290",1072,1968,1391,1833,1218,1282
"COG0291",396,506,391,618,575,460
"COG0292",858,1500,880,1368,804,937
"COG0293",32,23,84,55,92,14
"COG0294",1022,1539,1460,1475,1343,984
"COG0295",378,549,291,887,983,899
"COG0296",1854,2154,1574,2099,4171,7008
"COG0297",3014,2884,3166,371,728,1083
"COG0298",47,66,111,315,107,35
"COG0299",1623,1077,1616,1404,1255,1735
"COG0300",1639,1854,1542,1640,1565,1773
"COG0301",1733,1655,1284,1553,563,1725
"COG0302",696,1682,1024,1526,1470,1136
"COG0303",2071,562,1222,509,259,579
"COG0304",3652,4028,4374,4222,4247,4188
"COG0305",5042,4456,4667,3767,3842,5175
"COG0306",466,223,381,1385,969,591
"COG0307",1079,1501,1110,1145,1241,1025
"COG0308",339,237,797,3264,1071,571
"COG0309",562,858,839,1011,387,1071
"COG0310",108,41,85,403,155,109
"COG0311",216,978,335,436,140,346
"COG0312",1096,446,2146,1343,1783,770
"COG0313",2633,2533,2528,2731,2382,2680
"COG0314",30,10,44,84,77,9
"COG0315",810,187,477,701,303,573
"COG0316",57,31,113,234,217,34
"COG0317",6004,8945,6497,5026,6212,6176
"COG0318",4449,5543,3967,1052,1741,1438
"COG0319",1306,1844,1573,1847,1227,1367
"COG0320",725,295,1154,498,1056,673
"COG0321",480,163,824,359,995,447
"COG0322",3746,4567,4452,3804,3612,3696
"COG0323",3251,3797,3273,2403,2910,3551
"COG0324",2682,3599,3194,2995,3033,2372
"COG0325",1847,1960,1587,1584,1604,1728
"COG0326",4303,4987,4385,1666,4287,4425
"COG0327",1555,1357,1331,1861,1339,1034
"COG0328",752,1117,452,1042,330,454
"COG0329",4909,3631,3183,4677,4813,4515
"COG0330",3505,3061,2421,2695,2618,2745
"COG0331",2169,2333,2212,3303,1704,2304
"COG0332",2305,3008,3708,2576,4519,3149
"COG0333",174,459,331,237,310,209
"COG0334",4227,4111,4303,2880,4452,4059
"COG0335",882,1405,852,1246,855,736
"COG0336",1925,2366,1939,2171,1243,1775
"COG0337",2210,2573,2247,1942,1892,2180
"COG0338",2279,1196,1921,868,934,1097
"COG0339",3045,3718,4723,1558,4963,2762
"COG0340",2971,2594,2574,2246,1904,2710
"COG0341",2794,1412,1442,1458,1616,2172
"COG0342",3767,5251,4099,2440,4544,4009
"COG0343",2328,3320,2668,1825,2281,2341
"COG0344",1179,1198,883,2439,648,1315
"COG0345",1976,1867,2162,1813,2131,2044
"COG0346",1966,1499,2297,2633,3396,2309
"COG0347",2840,2417,2728,276,345,611
"COG0348",2236,1727,2256,2448,2386,2297
"COG0349",21,30,71,587,67,14
"COG0350",1596,1454,1419,698,484,494
"COG0351",1984,2901,1893,1880,2047,2261
"COG0352",1740,1823,1639,1200,1442,2083
"COG0353",1623,2341,1741,2002,1667,1799
"COG0354",41,15,48,121,99,14
"COG0355",1151,697,985,1271,753,941
"COG0356",2814,2547,2583,2343,2177,3208
"COG0357",1956,2037,1489,2239,1363,1598
"COG0358",11023,8496,6238,5697,4590,6410
"COG0359",1236,1766,1125,1860,1181,1219
"COG0360",811,1354,865,1320,889,896
"COG0361",712,1092,695,975,713,706
"COG0362",833,299,928,2261,1051,988
"COG0363",3680,3726,4931,3762,4801,3709
"COG0364",938,179,1318,2276,1511,946
"COG0365",1348,2113,2242,509,2718,1637
"COG0366",11115,15805,15323,16869,9214,12188
"COG0367",3338,3221,3256,3044,3184,4042
"COG0368",1130,491,741,1114,706,909
"COG0369",16,31,14,99,53,7
"COG0370",8870,7535,7758,3611,4923,6334
"COG0371",1130,953,967,442,245,310
"COG0372",3426,4287,3304,1889,2841,3803
"COG0373",479,303,723,673,548,335
"COG0374",234,130,309,1225,580,86
"COG0375",63,82,78,556,236,178
"COG0376",51,2,9,160,55,24
"COG0377",270,835,595,129,497,284
"COG0378",127,114,200,656,467,789
"COG0379",1103,1831,1995,1150,1828,1398
"COG0380",435,129,435,547,1057,633
"COG0381",2359,2405,2898,2877,4271,2505
"COG0382",116,1082,81,178,171,32
"COG0383",2097,1783,1511,3955,5038,1187
"COG0384",114,136,96,366,181,17
"COG0385",841,1316,1108,1593,838,525
"COG0386",230,567,241,226,147,161
"COG0387",8,4,14,145,47,23
"COG0388",6422,7470,7079,3992,5561,5957
"COG0389",5411,5179,3992,4651,3202,4653
"COG0390",221,265,443,1745,694,290
"COG0391",288,613,124,1924,356,53
"COG0392",506,1046,650,3225,343,1257
"COG0393",763,609,599,978,863,513
"COG0394",1916,2007,2259,3401,2082,2346
"COG0395",11172,7642,10664,16941,6146,10703
"COG0396",1089,2366,1498,2193,1400,1321
"COG0397",18,4,8,232,38,18
"COG0398",409,396,406,1213,218,131
"COG0399",4934,3493,4113,3652,7092,5750
"COG0400",20,8,98,109,53,22
"COG0401",1,0,2,25,5,0
"COG0402",1964,1589,1267,3435,2906,1479
"COG0403",1451,784,2335,687,2517,1417
"COG0404",956,658,1168,295,582,263
"COG0405",103,132,151,97,607,63
"COG0406",3430,3037,2454,8536,1511,3082
"COG0407",413,257,353,670,1145,560
"COG0408",4,1,6,43,27,3
"COG0409",199,162,480,867,285,134
"COG0410",1925,1022,994,1103,489,1015
"COG0411",2079,921,1104,1041,561,1095
"COG0412",47,4,16,259,129,23
"COG0413",837,1623,1351,403,1744,1009
"COG0414",1096,1797,1423,933,1500,940
"COG0415",23,2,8,97,44,9
"COG0416",1664,1266,1166,2201,866,1542
"COG0417",24,7,11,193,69,26
"COG0418",21,18,8,105,45,12
"COG0419",5186,5775,2800,2828,3355,4840
"COG0420",3434,4031,2072,3538,1957,3419
"COG0421",1106,581,968,808,592,1314
"COG0422",3152,2804,2754,1806,2070,3102
"COG0423",3432,3960,3307,1358,2557,3477
"COG0424",1575,2089,1626,1270,1401,1427
"COG0425",1342,549,1492,620,2096,2024
"COG0426",4183,3322,3134,2653,2995,3621
"COG0427",2926,2701,2332,1093,2059,2398
"COG0428",1632,2537,943,370,944,1320
"COG0429",43,22,112,55,175,27
"COG0430",13,2,4,57,23,9
"COG0431",38,20,17,1751,111,24
"COG0432",408,493,652,276,468,421
"COG0433",216,2332,2842,287,285,515
"COG0434",256,63,19,161,57,56
"COG0435",94,28,120,795,62,68
"COG0436",10895,11403,12973,11138,10443,11145
"COG0437",883,405,870,832,1116,471
"COG0438",27037,25373,25607,26065,42347,23592
"COG0439",1946,1031,2179,2944,4015,4176
"COG0440",1559,1235,1536,1852,1104,1164
"COG0441",5995,8047,6339,4696,6346,5917
"COG0442",3207,3880,3323,3632,2361,3137
"COG0443",6348,6575,5896,4232,4663,5866
"COG0444",3859,1865,2505,5745,2167,3188
"COG0445",5147,5716,4980,3878,4085,5467
"COG0446",7887,4028,5352,4920,5753,6578
"COG0447",694,1045,1046,768,768,732
"COG0448",4864,3719,4249,3122,2046,4614
"COG0449",4521,4838,4759,4128,3503,4583
"COG0450",236,145,243,1275,1637,863
"COG0451",10599,12314,9655,6931,13492,8857
"COG0452",3286,2740,2993,2540,2012,2805
"COG0454",6614,5349,5608,10069,7232,6803
"COG0455",31,266,219,18,29,589
"COG0456",663,709,722,2221,812,968
"COG0457",11493,10288,14472,6451,14654,11035
"COG0458",9026,10037,9700,8233,8688,8759
"COG0459",3568,4208,3835,3217,2981,3350
"COG0460",3527,4148,4536,2842,2486,4265
"COG0461",1514,2107,1531,1810,1401,1761
"COG0462",2958,3447,2966,4791,2271,3139
"COG0463",29124,37902,26207,25225,35849,28904
"COG0464",1921,3541,1030,2392,1632,1118
"COG0465",7172,7048,6751,5978,4362,7219
"COG0466",4343,5800,4444,2566,3173,5175
"COG0468",2772,3040,2676,2878,2242,2349
"COG0469",4324,3662,4001,3307,2707,3596
"COG0470",302,188,160,1934,680,578
"COG0471",10061,5412,6312,7291,5329,6147
"COG0472",4197,5093,3669,5700,4449,3863
"COG0473",2852,2305,2827,1759,2300,2882
"COG0474",6000,9407,7152,18004,7704,6750
"COG0475",4980,5003,5969,4864,7684,4906
"COG0476",977,1069,1654,1594,1392,893
"COG0477",12381,15110,16227,45773,22497,12601
"COG0479",701,1485,739,1210,1359,933
"COG0480",15596,14779,15341,13326,12815,15081
"COG0481",4486,4967,4110,3539,3100,4334
"COG0482",4007,3485,4498,2937,4253,3946
"COG0483",759,382,841,968,1103,800
"COG0484",809,1041,951,2968,1579,3034
"COG0486",3320,3708,3284,2836,2774,2985
"COG0488",13100,14924,16497,16970,14732,16746
"COG0489",4653,7045,6841,6675,7826,5142
"COG0490",106,33,20,49,37,12
"COG0491",4050,2965,2217,3479,2855,2673
"COG0492",3170,3197,2614,3838,2348,2932
"COG0493",8595,8696,9430,4628,6167,9362
"COG0494",4699,5412,4225,8062,3743,5669
"COG0495",5718,6599,7203,5287,4643,5630
"COG0496",700,1378,1153,762,1274,787
"COG0497",3387,3549,3724,1181,1045,1031
"COG0498",3084,3229,3622,2602,2301,3041
"COG0499",622,465,420,636,1320,567
"COG0500",7797,5930,6779,8609,7912,10432
"COG0501",2003,1422,1959,2196,2002,1139
"COG0502",2388,1568,4004,2026,3624,2855
"COG0503",2977,3797,2723,1672,840,927
"COG0504",3423,3910,3990,1211,954,1085
"COG0505",2657,2505,2659,3681,1793,2384
"COG0506",655,156,630,549,1024,1370
"COG0507",14275,12079,11505,7548,12164,13194
"COG0508",366,167,366,680,1004,526
"COG0509",357,243,435,606,991,477
"COG0510",368,181,708,856,164,556
"COG0511",1227,1644,1243,1833,2137,2144
"COG0512",807,1463,1197,1223,945,992
"COG0513",2455,1582,2232,6414,6383,7680
"COG0514",8308,8565,10176,4953,10032,7281
"COG0515",4905,14216,4740,7691,6368,5991
"COG0516",3158,3585,3833,4530,3333,3333
"COG0517",4353,5315,4658,6291,4559,3816
"COG0518",4025,3734,3508,4160,3497,4077
"COG0519",4316,3370,3527,3390,3868,4045
"COG0520",3033,3700,3439,3693,2557,3156
"COG0521",1071,230,670,778,366,719
"COG0522",1709,2356,1764,1939,1347,1205
"COG0523",2667,2172,2000,1836,1293,1830
"COG0524",12212,9598,11929,10489,10665,10663
"COG0525",5794,6669,6183,5209,4236,5825
"COG0526",7019,8953,7260,6174,12082,8371
"COG0527",5584,6035,6819,4895,5243,5461
"COG0528",1753,2178,1848,2316,1762,1821
"COG0529",512,165,832,279,716,438
"COG0530",1703,1625,2330,1395,1371,2670
"COG0531",3344,1545,4932,19205,4463,3900
"COG0532",3980,4727,3643,4316,2990,3729
"COG0533",3114,3025,2822,2686,2026,2532
"COG0534",50942,33137,40351,22361,31274,46486
"COG0535",3660,5818,5767,3474,4552,4600
"COG0536",2605,3070,3071,2854,2019,2405
"COG0537",1426,2157,1890,842,654,581
"COG0538",2740,2750,2564,505,582,735
"COG0539",3641,4120,4663,3111,3620,3873
"COG0540",2913,2653,2415,2466,1882,2289
"COG0541",3322,3430,3390,2793,2871,3451
"COG0542",15712,14635,16163,14578,9334,15341
"COG0543",4717,5425,5347,2780,4267,5008
"COG0544",6941,5415,4751,3543,3300,6799
"COG0545",2072,4655,3371,2138,3649,2100
"COG0546",3414,4320,4192,3108,3352,4056
"COG0547",1247,1394,1914,1618,1356,1538
"COG0548",2366,2068,2471,1495,1808,2042
"COG0549",636,664,763,1611,439,1125
"COG0550",18120,11285,17252,3951,3946,6555
"COG0551",982,896,774,3725,1475,2998
"COG0552",614,754,650,1994,1443,1710
"COG0553",9013,8585,6555,3403,5177,7516
"COG0554",2568,1767,2391,2214,2162,2881
"COG0555",178,167,458,71,211,458
"COG0556",4169,4805,4107,3833,2972,3352
"COG0557",4157,6211,3835,3480,3738,4536
"COG0558",1554,2025,1334,2055,1347,1291
"COG0559",2137,1191,1149,1046,642,1280
"COG0560",437,725,633,1478,1994,1159
"COG0561",9416,6212,7012,15405,6322,8262
"COG0562",1982,3218,2530,925,575,770
"COG0563",1978,2741,2060,2708,1637,1965
"COG0564",7404,10433,7496,7994,6744,7534
"COG0565",34,27,98,58,29,5
"COG0566",5519,5445,5604,2007,1724,1813
"COG0567",123,69,202,226,288,51
"COG0568",2347,6028,2651,3234,2317,2294
"COG0569",5642,4770,5323,5660,4968,5890
"COG0571",1801,2627,1626,2228,1999,1889
"COG0572",3280,5176,3486,2245,3919,3081
"COG0573",2148,1302,2010,2704,1940,2252
"COG0574",6047,10462,7500,3118,6779,6990
"COG0575",1274,2822,1704,1956,1868,1676
"COG0576",1630,1775,1182,1845,1376,1246
"COG0577",17238,17248,19754,18654,15266,20895
"COG0578",599,93,1003,481,642,170
"COG0579",1503,692,852,469,704,1077
"COG0580",302,182,498,1876,764,266
"COG0581",2009,1420,1582,2451,1591,1867
"COG0582",28634,21047,24140,19057,23936,28291
"COG0583",15046,11498,12199,17580,10313,15172
"COG0584",4309,2076,3262,5279,5396,3047
"COG0585",59,8,9,51,24,4
"COG0586",788,1049,1155,3250,1408,653
"COG0587",7186,8958,8022,7626,6626,6800
"COG0588",175,98,339,2312,1296,933
"COG0589",2262,2842,3183,3760,3880,1881
"COG0590",1580,2751,1553,1832,1373,1499
"COG0591",5354,4683,5098,2297,5726,3731
"COG0592",3304,3611,3022,2918,2601,2835
"COG0593",757,1281,1174,815,1647,542
"COG0594",842,792,554,1309,417,625
"COG0595",2505,3707,2299,6028,1347,2503
"COG0596",2883,2574,1951,6177,2769,2751
"COG0597",727,1048,667,1865,465,1054
"COG0598",2021,2701,2632,1089,1199,877
"COG0599",962,1216,1473,1549,1887,1191
"COG0600",2201,1931,1183,1646,1222,2250
"COG0601",4012,1963,2751,8010,2650,3961
"COG0602",1904,2705,2205,2909,2080,2149
"COG0603",645,1425,1070,560,1076,1028
"COG0604",72,56,97,194,44,23
"COG0605",542,352,618,626,767,326
"COG0606",3167,3318,3241,2510,2677,3204
"COG0607",2996,2268,2803,2535,3634,3509
"COG0608",2908,3830,4254,3546,3695,3132
"COG0609",1204,790,1148,5197,3487,4238
"COG0610",6231,6644,8797,2637,4925,7126
"COG0611",379,361,460,823,858,365
"COG0612",7489,8813,7961,4812,11138,6101
"COG0613",1682,1652,994,1352,930,1385
"COG0614",4858,2845,4344,6029,4123,4795
"COG0615",774,1050,839,1115,847,1259
"COG0616",1260,2264,1564,608,2213,1132
"COG0617",2658,3286,3159,3242,2278,2765
"COG0618",2366,3996,2921,1968,1619,2897
"COG0619",3436,2842,2156,4193,1634,2567
"COG0620",1032,1338,2044,2446,1014,1974
"COG0621",8021,9730,7912,5334,6678,7920
"COG0622",2203,2127,1880,1597,1655,2113
"COG0623",595,1020,961,848,966,400
"COG0624",6143,2817,5712,5521,5065,4005
"COG0625",107,38,99,707,352,63
"COG0626",284,771,633,1758,455,435
"COG0627",1191,454,1468,1240,1623,1188
"COG0628",5147,5718,4820,6325,5142,4714
"COG0629",2226,3638,2832,3480,1983,2486
"COG0630",15,13,49,2,84,407
"COG0631",1624,4308,1601,2781,1164,2608
"COG0632",1634,2056,1661,507,437,548
"COG0633",67,11,50,246,140,22
"COG0634",1451,2047,1562,2770,1523,1537
