"","DLM020","NOF009","NLF005","DLF013","DOM018","DLM019"
"COG0104",2397,2568,3954,3387,3639,3138
"COG0105",485,518,572,308,211,167
"COG0106",1306,1416,1309,1599,1471,999
"COG0107",1540,1078,1569,1648,1922,1202
"COG0108",2471,2412,2220,1972,2285,1005
"COG0109",26,16,6,13,7,9
"COG0110",7439,8874,6095,7389,5322,4128
"COG0111",3339,3309,3483,1438,1405,1819
"COG0112",2143,2361,2874,2690,2553,2894
"COG0113",332,375,464,555,616,449
"COG0114",289,282,129,122,221,1376
"COG0115",2686,3158,3432,3381,3941,3047
"COG0116",1694,1372,2655,1756,1841,2250
"COG0117",1752,1762,1532,1781,2201,819
"COG0118",1050,1202,1130,1215,1228,819
"COG0119",4752,5834,5817,5544,5809,4822
"COG0120",544,372,95,220,138,129
"COG0121",21,19,18,20,11,3
"COG0122",284,237,746,835,624,1484
"COG0123",138,126,58,39,119,47
"COG0124",2912,2950,3314,3682,3120,3531
"COG0125",179,251,633,923,495,1602
"COG0126",1975,2150,2966,2565,2952,3324
"COG0127",1237,1403,1951,1613,1564,1953
"COG0128",1905,2213,2427,2806,2465,3077
"COG0129",3665,4080,3633,4593,4772,2630
"COG0130",1242,1266,2181,1926,1933,2193
"COG0131",1620,1565,1296,1638,1814,1069
"COG0132",1010,1115,506,727,900,299
"COG0133",1696,1895,1731,2054,2325,1605
"COG0134",1292,1346,1186,1399,1302,1024
"COG0135",621,481,648,816,574,679
"COG0136",1655,1861,2389,2064,2460,2646
"COG0137",2498,2595,2616,2610,3130,2820
"COG0138",4247,3666,3859,3479,3847,2812
"COG0139",1394,1642,1561,1372,1799,842
"COG0140",1373,1600,1414,1318,1633,751
"COG0141",2218,1989,1924,2309,2383,1741
"COG0142",3397,3198,3442,2914,3015,2739
"COG0143",2989,3182,5007,4676,3766,5869
"COG0144",2506,2916,3415,3660,3911,4394
"COG0145",152,225,348,178,107,181
"COG0146",0,22,24,11,50,24
"COG0147",1157,1458,1039,3237,3570,1903
"COG0148",3450,2859,3850,3088,4086,2768
"COG0149",1706,1545,1623,2064,1767,2460
"COG0150",2143,2334,2682,2567,2882,2150
"COG0151",2253,2081,2611,2659,3296,2267
"COG0152",1947,2026,2265,2247,2480,1776
"COG0153",2098,2657,4128,3135,3065,3049
"COG0154",502,605,2069,1403,1476,1890
"COG0155",59,222,44,198,101,50
"COG0156",4939,6192,3344,3358,4809,2859
"COG0157",1590,2195,1945,1957,1855,1107
"COG0158",39,142,49,44,130,50
"COG0159",1264,1275,1214,1578,1293,1561
"COG0160",131,101,379,374,1204,214
"COG0161",2507,2668,1157,1655,2198,732
"COG0162",808,746,1020,2806,3089,3127
"COG0163",184,187,70,296,169,132
"COG0164",1161,1288,1687,1454,1419,1776
"COG0165",2881,2640,2739,2732,3792,3011
"COG0166",2859,3114,3364,3475,3824,4307
"COG0167",3523,4034,2975,3363,3234,2514
"COG0168",6240,6931,6210,7131,7022,7499
"COG0169",1684,1562,2371,2400,2095,2735
"COG0170",0,0,1,0,0,3
"COG0171",2657,2175,3871,3809,2974,4414
"COG0172",2382,2333,3759,3263,3106,3845
"COG0173",3040,3192,4738,5117,4302,5144
"COG0174",1997,1335,1644,2356,1884,2346
"COG0175",2081,2582,1845,2946,1706,1968
"COG0176",1330,1523,1010,1487,1616,1146
"COG0177",1202,1462,1668,1787,1474,1843
"COG0178",8885,8537,9286,8758,9139,9553
"COG0179",400,355,300,1056,1341,628
"COG0180",2222,2574,2888,2992,2754,3034
"COG0181",216,346,359,466,551,396
"COG0182",378,404,481,556,247,472
"COG0183",726,754,1049,890,1201,865
"COG0184",701,765,753,802,772,744
"COG0185",702,846,1151,997,992,1121
"COG0186",506,487,1174,915,721,1023
"COG0187",6764,7103,9807,8602,8258,10849
"COG0188",7401,8332,11355,10954,10121,13039
"COG0189",469,183,277,150,26,124
"COG0190",1964,2134,2232,2191,2392,2660
"COG0191",2078,2772,2702,3369,2855,4187
"COG0192",1023,1045,1094,3523,3625,3977
"COG0193",353,432,527,1579,1366,1716
"COG0194",1544,1631,2457,2093,2106,2207
"COG0195",2174,2824,3418,2800,3012,3184
"COG0196",1474,1104,2108,1895,1571,2421
"COG0197",1033,1331,1814,1266,1492,1449
"COG0198",588,662,1265,932,884,1049
"COG0199",499,633,631,579,466,599
"COG0200",742,1183,1562,1379,1230,1457
"COG0201",1980,2505,4191,3251,2824,4079
"COG0202",1615,1994,3172,2555,2654,3223
"COG0203",743,993,1570,1173,1325,1285
"COG0204",4376,5015,3800,3373,3740,3204
"COG0205",8213,8410,8799,7319,9157,7143
"COG0206",2472,3054,3603,2890,2959,3148
"COG0207",1852,2458,1528,1527,2110,1538
"COG0208",636,1330,578,764,801,341
"COG0209",4797,4927,3462,3027,3957,1904
"COG0210",2839,2214,3098,9719,8147,11029
"COG0211",384,481,703,561,456,694
"COG0212",1084,1201,1273,1417,1257,1471
"COG0213",225,143,1148,314,558,1568
"COG0214",203,249,1153,353,540,782
"COG0215",3335,3287,3585,3492,3965,4087
"COG0216",1892,1953,2639,2626,2509,2993
"COG0217",1680,1810,2229,1922,2000,2180
"COG0218",1033,859,1588,1311,1001,1601
"COG0219",309,250,983,854,653,1239
"COG0220",1441,1753,2014,1691,1678,1325
"COG0221",111,136,677,603,317,1099
"COG0222",611,673,1034,867,714,1084
"COG0223",1998,2360,2266,2129,2480,2533
"COG0224",1838,2232,3247,2155,2845,2240
"COG0225",1230,1442,500,723,924,688
"COG0226",2630,2591,2631,2331,2855,3061
"COG0227",376,575,358,448,375,229
"COG0228",595,633,827,848,842,776
"COG0229",874,939,225,546,617,585
"COG0230",248,389,253,319,236,107
"COG0231",1103,1601,1911,518,521,576
"COG0232",717,748,946,2703,2398,3137
"COG0233",1381,1655,1874,1456,1520,1797
"COG0234",542,716,804,877,869,994
"COG0235",2506,3330,2818,3194,3197,2998
"COG0236",963,1013,1191,1036,1148,967
"COG0237",1050,1379,1488,1299,1351,1515
"COG0238",320,294,707,588,437,571
"COG0239",492,767,307,506,462,269
"COG0240",1984,2198,2583,2127,2493,2137
"COG0241",1593,1872,746,1366,1173,482
"COG0242",1267,1495,2173,2188,2057,2387
"COG0243",763,2425,670,1021,2206,1078
"COG0244",480,773,1330,1288,911,1735
"COG0245",1000,1410,1479,1515,1414,1834
"COG0246",989,660,1086,3030,3130,2015
"COG0247",2034,2823,1396,1644,3106,2035
"COG0248",1386,1702,1478,387,464,465
"COG0249",6544,7101,7330,6307,6327,7669
"COG0250",395,508,696,1958,1907,2060
"COG0251",1991,2225,2016,2012,1892,1489
"COG0252",4272,4689,2617,3710,4045,2648
"COG0253",1606,1829,1960,1781,1927,2150
"COG0254",520,429,551,221,153,143
"COG0255",118,141,483,465,364,614
"COG0256",746,1043,1512,1110,1248,1315
"COG0257",68,29,88,73,138,48
"COG0258",1434,1464,1650,4965,5648,6210
"COG0259",331,151,59,356,358,160
"COG0260",219,338,115,175,146,670
"COG0261",588,842,1039,975,818,1223
"COG0262",1638,1424,1201,1414,1532,1523
"COG0263",2072,1896,1682,2066,2012,1906
"COG0264",1873,2301,2964,2422,2472,2905
"COG0265",3550,3367,4311,4366,5040,5960
"COG0266",494,407,252,302,192,171
"COG0267",282,415,281,311,274,288
"COG0268",101,110,391,252,294,615
"COG0269",35,29,21,88,26,30
"COG0270",3531,2290,7525,6135,4526,5571
"COG0271",13,17,6,5,4,3
"COG0272",3500,3621,5138,4498,3887,6259
"COG0274",1704,1735,1665,1643,1616,1855
"COG0275",2196,2272,2976,2547,2749,2608
"COG0276",32,86,25,30,105,25
"COG0277",1448,1887,779,1291,1805,2029
"COG0278",5,8,12,9,2,5
"COG0279",501,400,186,373,155,333
"COG0280",6468,8265,5645,4844,6019,3042
"COG0281",3700,4843,3585,3506,4055,2571
"COG0282",2029,1969,3269,2706,2463,3344
"COG0283",1223,1099,1511,1653,1495,2019
"COG0284",1820,2059,2425,2383,2292,1806
"COG0285",2093,2334,3344,3373,2784,3043
"COG0286",5244,5122,7021,4978,8738,8077
"COG0287",1103,700,1284,1764,1271,2192
"COG0288",772,688,352,572,527,220
"COG0289",1873,2132,2273,2081,2102,1788
"COG0290",956,1193,1648,1537,1365,1647
"COG0291",410,485,595,589,394,486
"COG0292",540,750,1123,928,909,1054
"COG0293",11,68,49,13,83,44
"COG0294",1566,1880,1389,1477,1493,768
"COG0295",931,844,1232,824,948,1477
"COG0296",4217,4769,5996,5214,4689,5586
"COG0297",2054,2219,3464,3297,3157,3909
"COG0298",80,102,34,155,114,81
"COG0299",1114,1624,1330,1516,1615,1312
"COG0300",1478,1700,1967,1546,1583,1928
"COG0301",409,269,1561,1452,1302,2355
"COG0302",1160,1462,1229,1161,1035,1191
"COG0303",396,594,594,716,1286,816
"COG0304",3972,4661,4283,4588,4316,3804
"COG0305",5349,4637,4188,5602,4659,4941
"COG0306",956,1110,345,239,112,141
"COG0307",1166,1372,1049,969,1104,564
"COG0308",895,1178,253,461,789,504
"COG0309",419,358,723,749,845,606
"COG0310",44,165,213,257,233,204
"COG0311",113,139,768,226,354,438
"COG0312",2133,1971,1143,832,2131,2055
"COG0313",2451,2824,2456,2789,2492,2442
"COG0314",19,35,21,12,50,16
"COG0315",50,64,103,370,482,326
"COG0316",57,76,26,47,101,40
"COG0317",6195,6408,7279,6347,6552,6932
"COG0318",4451,5481,4179,4249,4013,5137
"COG0319",1057,1151,1675,1424,1557,1588
"COG0320",1205,1742,695,376,374,150
"COG0321",971,1126,468,692,825,252
"COG0322",3645,3255,4080,4024,4345,4631
"COG0323",3150,3534,3998,3419,3190,4083
"COG0324",3124,3593,3247,2791,3241,2747
"COG0325",1220,1393,1806,1811,1573,1919
"COG0326",4371,4098,4715,5223,4365,4384
"COG0327",1037,1313,1100,1830,1299,1906
"COG0328",178,474,498,532,454,1463
"COG0329",3718,4264,3770,4022,3179,3779
"COG0330",1889,1943,3293,2593,2456,4593
"COG0331",1801,2187,2138,2292,2220,1728
"COG0332",3645,3477,2588,2305,3716,1611
"COG0333",263,321,328,356,315,212
"COG0334",4395,5207,5199,4617,4331,5097
"COG0335",619,940,1258,1033,840,1107
"COG0336",1182,1299,1792,1559,1964,1918
"COG0337",1744,1651,2074,2366,2274,2857
"COG0338",774,1081,1077,2519,1952,1528
"COG0339",6062,6488,3344,4368,4683,1638
"COG0340",1695,1977,1928,2061,2527,2473
"COG0341",1899,983,2213,466,462,484
"COG0342",4384,3795,5657,2516,4091,2500
"COG0343",2049,2098,2703,2537,2718,2991
"COG0344",439,282,1258,980,908,2279
"COG0345",1861,2298,1642,1994,2150,2014
"COG0346",3105,3840,1814,2523,2269,1380
"COG0347",942,1181,2492,2168,2681,2464
"COG0348",3190,2253,1592,2826,2266,2004
"COG0349",9,5,23,156,75,130
"COG0350",1220,1603,1189,558,466,405
"COG0351",1430,2087,1973,1890,1875,1021
"COG0352",1331,1207,2005,1631,1649,1021
"COG0353",1350,1572,1904,1712,1739,2042
"COG0354",29,70,31,24,43,8
"COG0355",604,535,955,527,1035,763
"COG0356",1936,2314,2881,2050,2538,2286
"COG0357",1158,1165,1761,1999,1551,1845
"COG0358",4737,7610,6774,6178,6270,9484
"COG0359",910,1075,1455,1246,1082,1691
"COG0360",504,738,1066,1012,829,1071
"COG0361",462,632,906,799,672,808
"COG0362",1488,2070,517,1223,931,524
"COG0363",5517,5604,3761,4656,4955,3358
"COG0364",1921,2041,559,1264,1307,457
"COG0365",2633,2234,1604,1901,2294,2068
"COG0366",9264,8376,15121,15173,15530,14957
"COG0367",2816,2356,2925,3459,3267,3261
"COG0368",536,642,809,567,738,1146
"COG0369",33,27,10,11,6,16
"COG0370",4482,4264,7565,7012,7674,11900
"COG0371",538,801,1258,1566,976,1416
"COG0372",2722,2740,3582,3375,3321,3716
"COG0373",357,386,381,504,715,501
"COG0374",295,530,103,181,298,169
"COG0375",158,146,224,395,222,698
"COG0376",48,37,7,46,6,17
"COG0377",215,171,148,571,617,225
"COG0378",320,288,577,410,538,1075
"COG0379",1830,1757,1812,1641,2023,1020
"COG0380",1204,1100,418,975,410,125
"COG0381",4447,2850,2270,2952,2914,2861
"COG0382",70,201,571,146,78,274
"COG0383",4213,2496,1581,4504,1550,5484
"COG0384",39,274,161,88,105,327
"COG0385",151,220,232,986,1095,658
"COG0386",633,800,495,347,221,133
"COG0387",21,29,4,27,14,7
"COG0388",6766,6910,6565,6933,7061,6038
"COG0389",2830,2401,4438,4202,4083,6223
"COG0390",669,567,581,509,435,217
"COG0391",185,275,293,151,132,438
"COG0392",446,359,727,1060,627,952
"COG0393",743,802,591,894,576,134
"COG0394",1805,2217,1902,797,711,531
"COG0395",4231,2604,13060,7958,10647,13637
"COG0396",1561,1211,1822,1671,1517,2117
"COG0397",32,26,10,24,8,11
"COG0398",124,171,391,375,386,755
"COG0399",5989,5432,4820,4563,4097,2816
"COG0400",31,81,35,33,105,64
"COG0401",5,4,0,1,3,2
"COG0402",1168,1728,1679,2725,1254,5550
"COG0403",3268,3386,1711,2464,2392,1133
"COG0404",1536,1985,1136,1493,1169,889
"COG0405",92,739,62,55,163,335
"COG0406",1286,1325,3054,2440,2427,3823
"COG0407",809,951,383,650,338,499
"COG0408",22,8,3,7,7,2
"COG0409",192,259,120,504,484,271
"COG0410",639,467,870,816,1019,2494
"COG0411",705,523,791,1031,1101,2987
"COG0412",40,50,10,34,17,19
"COG0413",1397,1486,1337,987,1347,476
"COG0414",1481,1645,1347,1256,1437,611
"COG0415",21,47,13,17,10,5
"COG0416",467,424,1263,1421,1204,2697
"COG0417",41,50,14,27,13,62
"COG0418",21,18,7,15,8,46
"COG0419",5245,5108,4479,1964,953,1121
"COG0420",2099,2149,2687,2415,2086,2467
"COG0421",452,267,1375,402,977,814
"COG0422",2552,2998,2765,2290,2754,1260
"COG0423",2948,2929,3912,3275,3258,3809
"COG0424",1105,1634,1458,1513,1595,1642
"COG0425",2730,3205,2162,1547,1507,506
"COG0426",2618,2892,2820,3573,3183,3322
"COG0427",2596,2792,1963,2728,2311,1909
"COG0428",745,583,1829,1290,915,1928
"COG0429",36,140,27,16,106,55
"COG0430",7,60,2,13,4,2
"COG0431",39,33,21,36,16,28
"COG0432",612,916,487,541,642,388
"COG0433",1114,2636,1346,717,2851,1337
"COG0434",34,91,38,90,20,364
"COG0435",21,39,95,100,118,184
"COG0436",12203,13220,11870,3806,4264,3182
"COG0437",206,883,326,360,848,359
"COG0438",34354,41865,32236,28178,25375,22093
"COG0439",3330,4346,1933,3050,2147,1568
"COG0440",786,906,1259,397,522,303
"COG0441",6121,5421,7553,6020,6274,6948
"COG0442",2309,2640,3797,3586,3317,4283
"COG0443",1252,1346,2491,5041,5901,6899
"COG0444",1086,1423,2440,790,779,2013
"COG0445",3894,4673,5075,4287,4965,4912
"COG0446",5223,5468,4838,2129,1806,2497
"COG0447",1330,1502,1008,708,1079,239
"COG0448",1161,1165,3736,3952,4290,5596
"COG0449",2448,4113,4280,4450,4833,5470
"COG0450",1267,1517,779,784,755,434
"COG0451",4709,4978,3420,10911,9636,8197
"COG0452",1923,2165,2645,2367,3014,2139
"COG0454",7228,7868,7374,7040,5562,7266
"COG0455",190,85,688,31,228,82
"COG0456",598,505,1175,971,793,1731
"COG0457",18911,19918,15670,12491,14564,6361
"COG0458",3025,2814,2796,8985,9755,7877
"COG0459",2884,3023,3855,3485,3810,4606
"COG0460",3450,3737,4306,4011,4527,3223
"COG0461",1152,1386,1845,1423,1531,1382
"COG0462",1946,2161,3408,3181,2993,3179
"COG0463",34226,35301,37492,28167,26215,23222
"COG0464",1113,1253,1872,1315,1096,1048
"COG0465",4592,3885,6544,5853,6663,9366
"COG0466",3497,3178,4823,4632,4503,5922
"COG0468",2164,3231,2885,2387,2664,3327
"COG0469",3031,2707,4290,3549,3934,3509
"COG0470",410,384,318,607,454,577
"COG0471",7329,6470,5446,4583,6361,4294
"COG0472",4464,4018,3874,3680,3672,4283
"COG0473",2317,2334,2103,2827,2839,2122
"COG0474",6411,7353,12060,7648,7104,9203
"COG0475",10942,9043,4974,6069,5996,2661
"COG0476",1544,1241,1679,1353,1610,607
"COG0477",26222,24603,10684,17428,16170,10656
"COG0479",1040,1472,1107,822,769,470
"COG0480",13780,12754,15476,16008,15260,19663
"COG0481",3346,3518,4298,4229,4141,4547
"COG0482",5124,4898,3871,3893,4505,3835
"COG0483",1423,1055,608,1065,869,547
"COG0484",614,631,1066,2631,2785,3013
"COG0486",2548,2793,3315,3075,3213,3498
"COG0488",17944,18039,16396,15758,16695,11010
"COG0489",7559,6694,6628,7414,6709,6647
"COG0490",81,67,30,25,8,7
"COG0491",2061,2260,2509,2414,2233,3691
"COG0492",1933,2387,2354,2667,2594,3090
"COG0493",7066,7200,7988,7876,9447,11278
"COG0494",2578,2795,6476,4667,4275,5981
"COG0495",5097,6307,6378,5292,7220,6438
"COG0496",1446,1514,1097,963,1205,861
"COG0497",3146,2611,3457,3482,3755,4228
"COG0498",2385,2726,2688,3240,3567,4210
"COG0499",478,292,156,1115,415,1473
"COG0500",7111,5355,7530,8146,6604,10693
"COG0501",2051,2401,989,585,670,368
"COG0502",4054,3674,2345,3305,4048,1666
"COG0503",2200,2499,2707,2741,2685,2845
"COG0504",2892,3303,4064,3804,3935,4771
"COG0505",1853,2252,2484,2770,2568,2082
"COG0506",1567,2274,638,1042,642,287
"COG0507",9791,8018,11160,10389,11341,18824
"COG0508",1423,901,247,562,355,677
"COG0509",725,884,483,708,430,345
"COG0510",635,114,148,198,696,629
"COG0511",2114,2700,1943,1712,1266,1366
"COG0512",1016,1260,1437,1404,1159,1158
"COG0513",7833,8871,6333,5776,6583,3814
"COG0514",11861,12386,7861,3078,3266,1622
"COG0515",2885,1649,8013,7215,4738,11114
"COG0516",3488,3489,3747,3510,3857,3533
"COG0517",3834,4145,4610,4494,4634,5557
"COG0518",3496,4335,3530,3995,3462,3903
"COG0519",1436,1423,1269,4086,3539,4211
"COG0520",2353,2721,3255,3558,3411,4703
"COG0521",279,288,328,472,674,300
"COG0522",1034,1237,2039,1598,1723,2079
"COG0523",1039,1491,2504,1434,2060,1926
"COG0524",10417,11720,9648,10754,11787,10575
"COG0525",4223,4625,5801,5997,6206,6542
"COG0526",10498,15123,9140,10113,7223,5594
"COG0527",6696,7337,6182,6190,6897,4797
"COG0528",1574,1940,1884,1843,1881,1994
"COG0529",1147,1093,527,500,855,158
"COG0530",1864,1736,1916,1433,2350,1693
"COG0531",4230,5929,2383,4027,5011,4247
"COG0532",2780,3146,4797,3587,3682,4634
"COG0533",1860,2164,2846,2575,2785,4071
"COG0534",32865,29975,39840,35024,40468,39694
"COG0535",3959,3832,4931,3619,5607,2916
"COG0536",1981,2262,2795,2512,3092,3203
"COG0537",1574,1995,2232,595,617,451
"COG0538",2245,2408,2505,2016,2551,2229
"COG0539",3236,3577,4295,4664,4688,6021
"COG0540",1816,1516,2414,2310,2424,2276
"COG0541",3002,3114,3414,3063,3399,3539
"COG0542",10365,11243,14352,13086,16215,15980
"COG0543",4882,5722,5007,4921,5411,4563
"COG0544",3205,3431,5231,3797,4782,4847
"COG0545",4384,5005,4582,3263,3356,817
"COG0546",2992,2647,4686,1315,1427,1490
"COG0547",1664,1638,1512,1785,1898,1367
"COG0548",1648,1819,1871,2107,2427,1818
"COG0549",372,454,753,794,785,970
"COG0550",13494,11173,13305,12612,17213,17375
"COG0551",700,732,2436,2717,2311,4250
"COG0552",1604,1446,2083,1949,1777,2175
"COG0553",1765,2122,2224,5863,6422,5167
"COG0554",1547,1574,1860,2269,2337,3029
"COG0555",91,90,471,312,455,196
"COG0556",3120,3312,4121,4171,4127,5017
"COG0557",3658,3384,4561,2756,3725,3215
"COG0558",1023,864,1675,1787,1334,2343
"COG0559",219,213,325,1078,1107,2923
"COG0560",1888,2023,1635,2167,1817,997
"COG0561",5836,5982,6395,8612,7059,6555
"COG0562",1633,2741,2230,2404,2513,973
"COG0563",1347,1776,2352,1978,2069,2341
"COG0564",6270,6740,7640,7046,7444,7703
"COG0565",34,85,59,5,28,19
"COG0566",5092,5129,5678,5720,5654,5823
"COG0567",91,212,89,55,213,161
"COG0568",1079,1755,3607,2246,2582,4463
"COG0569",1499,1584,1655,5148,5347,5839
"COG0571",1688,1533,1840,629,561,790
"COG0572",4023,3026,4405,3082,3471,3717
"COG0573",1717,1727,1399,1755,1963,2376
"COG0574",7183,6184,8997,7406,7571,8266
"COG0575",1410,1491,1869,1832,1694,1989
"COG0576",1209,1375,1667,1285,1171,1271
"COG0577",15649,13411,16989,5676,6508,6479
"COG0578",669,1053,270,806,1036,317
"COG0579",1148,439,579,1168,857,1824
"COG0580",735,723,507,744,469,425
"COG0581",1363,1583,1543,1916,1601,2457
"COG0582",20402,23396,30741,38356,24231,35257
"COG0583",7242,8006,10802,10531,11962,14011
"COG0584",5779,3636,2397,4673,3334,5103
"COG0585",27,19,15,34,5,28
"COG0586",1510,1588,745,1206,1137,412
"COG0587",6162,6796,7495,7811,8091,8583
"COG0588",1758,1327,632,916,1012,556
"COG0589",4560,4603,2212,3631,3161,1785
"COG0590",1419,1437,1641,1508,1522,1642
"COG0591",6561,5808,3827,5845,5139,4799
"COG0592",2691,2721,3381,3542,3021,3700
"COG0593",1383,1123,896,1894,1179,1231
"COG0594",229,198,744,662,560,823
"COG0595",743,715,2795,2191,2264,4160
"COG0596",1325,1037,2592,2241,1961,4577
"COG0597",249,272,905,894,667,1290
"COG0598",3412,3677,3358,2842,2667,1283
"COG0599",2041,1794,1097,1185,1464,946
"COG0600",1248,834,1573,1340,1174,2107
"COG0601",1662,1764,2643,2768,2742,6116
"COG0602",1833,2135,2143,1873,2171,2390
"COG0603",1215,1446,1074,784,1077,853
"COG0604",100,196,40,165,115,183
"COG0605",776,793,545,682,627,458
"COG0606",2433,3259,2879,2926,3244,3513
"COG0607",3381,4301,3208,2962,2787,1852
"COG0608",3400,3267,3715,3632,4223,4292
"COG0609",1346,1123,1083,3382,3468,4793
"COG0610",5685,6495,9322,6322,8919,9739
"COG0611",964,637,445,869,459,512
"COG0612",10695,11125,9923,10615,8103,7552
"COG0613",724,864,1336,1464,986,1609
"COG0614",4611,4926,4091,4080,4228,5565
"COG0615",841,1125,748,1324,855,499
"COG0616",2650,2468,1737,2169,1580,1214
"COG0617",2513,2388,3033,3001,3205,3595
"COG0618",2016,2161,3512,2089,2892,3074
"COG0619",1137,913,2129,3648,2241,4449
"COG0620",821,966,2026,1868,1997,1028
"COG0621",6538,7569,9343,7695,7917,10024
"COG0622",1397,1389,1975,1863,1882,2028
"COG0623",1092,1206,1015,715,971,315
"COG0624",4406,6151,3123,5613,5768,6532
"COG0625",40,52,26,101,112,72
"COG0626",305,709,594,1332,611,647
"COG0627",3089,1988,1724,1490,1446,1381
"COG0628",4355,4630,5893,4811,4950,6008
"COG0629",1468,1397,2878,2387,2868,4249
"COG0630",86,21,286,12,125,64
"COG0631",1002,577,3347,2675,1618,3226
"COG0632",1375,1496,1683,1601,1669,1750
"COG0633",21,28,9,43,52,23
"COG0634",1143,1387,1826,1886,1572,1947
"COG0635",3605,3380,4249,4379,4235,5502
