"","NOF006","DLM003","DLM001","NOF002","NLF009","DOM023"
"COG0089",709,956,754,602,1057,1099
"COG0090",1077,1750,2028,1625,1734,2095
"COG0091",851,1090,865,999,1156,1289
"COG0092",1151,1493,1723,1297,1301,1647
"COG0093",720,960,995,901,828,1129
"COG0094",1415,1528,1345,1592,1556,1551
"COG0095",939,943,725,804,600,311
"COG0096",652,1133,1023,1061,1000,1302
"COG0097",1062,1271,1351,1650,1349,1979
"COG0098",1221,1314,1498,1425,1457,1854
"COG0099",884,1050,916,895,1028,980
"COG0100",740,1085,1034,870,828,1181
"COG0101",1534,1879,2043,2166,2200,2232
"COG0102",869,1234,1224,1245,1162,1093
"COG0103",1017,1154,985,867,1084,1355
"COG0104",2525,2805,3339,2363,2941,4131
"COG0105",439,685,316,375,357,431
"COG0106",1346,1282,1482,1561,1543,1573
"COG0107",1258,1277,1661,1874,1449,1607
"COG0108",2324,2243,2639,2589,2732,3882
"COG0109",51,6,24,51,3,10
"COG0110",9860,8272,6259,8927,8889,5582
"COG0111",3318,4359,5168,1349,1109,1454
"COG0112",2023,2551,3045,2299,2394,3214
"COG0113",215,287,518,624,253,322
"COG0114",247,699,444,302,120,112
"COG0115",2688,3326,3282,970,1031,1189
"COG0116",1424,1399,1943,2288,1873,2132
"COG0117",1792,1923,1983,1865,1758,2790
"COG0118",1187,1192,1270,894,1155,1736
"COG0119",1881,1335,1997,5912,4840,8318
"COG0120",597,371,332,794,350,65
"COG0121",36,3,13,48,11,6
"COG0122",248,288,586,535,470,218
"COG0123",58,57,165,110,66,67
"COG0124",909,978,1074,2841,2863,3139
"COG0125",189,485,732,431,734,254
"COG0126",1913,2512,2977,2079,1991,2803
"COG0127",1146,1620,1571,1249,1592,1806
"COG0128",1725,2068,2822,1899,2266,2150
"COG0129",3217,3462,4884,3667,3615,4251
"COG0130",1188,1438,2346,1497,1389,1993
"COG0131",1636,1397,1892,1539,1359,2075
"COG0132",1052,985,839,888,713,819
"COG0133",1410,1612,2290,1718,1334,2629
"COG0134",1102,955,1411,1255,1126,1645
"COG0135",609,439,636,694,619,1440
"COG0136",1798,1960,2569,715,661,880
"COG0137",2128,2127,2953,2811,2522,3292
"COG0138",3821,3512,4525,3714,3681,5619
"COG0139",1407,1453,1291,1434,1605,1652
"COG0140",1402,1404,1215,1341,1517,1518
"COG0141",2032,1819,2514,712,641,931
"COG0142",3419,3051,3931,3144,3405,4999
"COG0143",2672,3274,5172,3841,3719,4385
"COG0144",2468,2401,3285,3601,3308,2675
"COG0145",106,266,257,233,144,89
"COG0146",18,28,6,56,42,25
"COG0147",3588,3105,3666,3222,2798,3292
"COG0148",3494,3106,3328,3616,3314,2736
"COG0149",1682,1686,2022,676,573,412
"COG0150",1931,2263,2746,1902,1812,2569
"COG0151",1790,2052,2939,2134,2019,2454
"COG0152",1822,2099,2181,1981,1972,1993
"COG0153",2449,2028,2479,786,901,902
"COG0154",401,756,941,1254,913,507
"COG0155",150,152,319,225,71,48
"COG0156",5166,4776,4505,3243,3733,4661
"COG0157",1778,1519,1902,1713,1431,2345
"COG0158",73,341,83,84,66,89
"COG0159",1250,1060,1506,1447,1085,1914
"COG0160",202,105,408,249,133,142
"COG0161",2249,1804,2346,664,476,486
"COG0162",2183,2526,2998,1886,2440,3155
"COG0163",143,272,373,200,156,190
"COG0164",1083,1306,1647,1434,1392,1699
"COG0165",2736,2574,3150,2826,2704,4004
"COG0166",2861,3020,3454,2882,3179,3091
"COG0167",3755,3808,4145,3555,3295,3234
"COG0168",5886,6601,6816,6068,6728,5867
"COG0169",1604,1937,2106,1915,1941,2157
"COG0170",1,0,0,0,5,0
"COG0171",2799,2804,4088,2154,3222,4023
"COG0172",2176,2443,2998,2316,2793,2983
"COG0173",2777,3025,4498,4342,3094,3586
"COG0174",1681,1700,1973,3099,2025,910
"COG0175",1642,1777,2417,1822,1630,1703
"COG0176",1533,1314,840,1650,1321,562
"COG0177",1236,1524,1569,1618,1478,1450
"COG0178",7366,8929,11086,6633,7741,10959
"COG0179",1259,1220,1434,1155,1074,1706
"COG0180",2245,2379,2774,2002,2559,2779
"COG0181",144,260,432,191,85,88
"COG0182",265,792,572,134,353,205
"COG0183",602,557,688,1336,840,295
"COG0184",872,929,653,668,870,830
"COG0185",752,973,725,822,943,703
"COG0186",487,746,742,791,775,967
"COG0187",5669,6942,9486,6798,7561,8000
"COG0188",6974,8461,11117,9125,8562,10399
"COG0189",630,126,267,399,400,63
"COG0190",2088,1992,2274,1922,1941,2369
"COG0191",2295,2893,2712,2497,2376,3398
"COG0192",2195,3259,3606,3109,2854,3658
"COG0193",1111,1363,1223,1096,1425,1543
"COG0194",1572,1682,1895,2128,2003,2013
"COG0195",2269,2700,3062,2256,2571,3759
"COG0196",1453,1693,2173,1672,1671,2256
"COG0197",1203,1123,1166,1184,1397,1463
"COG0198",724,871,842,1106,821,1314
"COG0199",729,840,598,831,608,1012
"COG0200",999,1263,1027,1238,1416,1226
"COG0201",2236,3131,3262,2822,3219,3988
"COG0202",1803,2469,2289,2004,2348,2280
"COG0203",915,1279,1054,1055,1107,1120
"COG0204",5387,2987,3430,4298,3963,3774
"COG0205",6880,7237,7530,6646,8141,8091
"COG0206",1887,2852,3509,2392,2596,2721
"COG0207",574,796,615,1525,2038,1709
"COG0208",934,525,410,791,1180,385
"COG0209",4553,4480,4255,3971,3176,2842
"COG0210",10055,34320,8774,8174,7770,8064
"COG0211",448,717,540,539,586,780
"COG0212",1126,1162,1276,1149,1326,1766
"COG0213",241,260,523,411,645,239
"COG0214",118,522,676,390,282,1040
"COG0215",2560,2988,3989,3047,2900,3894
"COG0216",1553,2086,2607,611,603,829
"COG0217",1644,1592,1853,1720,1905,1761
"COG0218",945,1193,1175,895,1287,1360
"COG0219",259,438,486,621,675,320
"COG0220",1386,1595,1538,1616,1827,1600
"COG0221",175,468,312,361,347,114
"COG0222",708,854,778,892,881,631
"COG0223",2152,2393,2271,1784,2089,2497
"COG0224",1855,1856,2105,2217,2486,2447
"COG0225",1356,1177,720,934,814,815
"COG0226",2418,2544,2614,2500,2446,2389
"COG0227",512,680,377,389,508,707
"COG0228",636,943,843,679,640,732
"COG0229",947,1037,590,787,430,291
"COG0230",425,394,152,341,383,168
"COG0231",1310,1619,1654,1097,1481,1958
"COG0232",1758,2040,2511,2394,2000,3010
"COG0233",1379,1488,1549,1510,1523,1743
"COG0234",792,820,654,734,909,859
"COG0235",3132,2584,2883,3174,2625,2190
"COG0236",946,1027,784,1106,1552,1029
"COG0237",1252,1437,1338,1188,1220,1136
"COG0238",330,627,509,620,508,760
"COG0239",643,521,414,342,617,358
"COG0240",1999,2152,2330,2047,2047,2483
"COG0241",1910,1900,2197,1222,1264,2012
"COG0242",1475,1518,1748,559,567,602
"COG0243",1781,408,1549,2072,1077,1069
"COG0244",574,1027,885,758,1196,1133
"COG0245",1046,1232,1469,993,1353,1450
"COG0246",2851,1739,3174,2557,3135,6437
"COG0247",2402,3516,2901,2222,2319,2173
"COG0248",1377,981,1637,521,487,602
"COG0249",5738,6128,7331,5297,6904,7228
"COG0250",1335,1652,1536,1468,1609,2176
"COG0251",2222,2381,2163,2784,2207,2078
"COG0252",4257,3724,4043,3753,3159,3383
"COG0253",1503,1620,2092,1586,1988,2020
"COG0254",568,775,474,509,497,406
"COG0255",119,201,229,345,320,112
"COG0256",828,1081,1018,906,973,1397
"COG0257",65,14,47,149,69,27
"COG0258",4189,4435,5169,4244,4265,5344
"COG0259",1082,312,431,759,549,71
"COG0260",244,239,385,195,86,81
"COG0261",678,984,837,648,935,1209
"COG0262",1259,1662,1260,1570,1506,1531
"COG0263",1668,1317,2330,2079,1843,1616
"COG0264",1940,2256,2450,2169,2278,2651
"COG0265",4030,4660,4609,4026,3391,2568
"COG0266",644,919,408,560,377,194
"COG0267",402,357,231,360,305,427
"COG0268",136,214,223,261,295,144
"COG0269",57,25,35,48,25,6
"COG0270",5270,5937,5115,3910,7091,7498
"COG0271",54,1,9,35,6,7
"COG0272",4386,36653,4695,3365,4868,4127
"COG0274",1869,2020,1996,1985,1651,2831
"COG0275",1881,1843,2508,2630,2557,2574
"COG0276",74,28,50,81,59,39
"COG0277",1859,2093,2769,1726,1773,645
"COG0278",23,2,4,22,5,3
"COG0279",346,387,755,142,123,49
"COG0280",2205,1638,2215,5457,5579,6605
"COG0281",3391,2419,4211,3050,3794,3581
"COG0282",1803,2684,2908,2446,2243,3222
"COG0283",1108,1378,1835,1551,1319,1822
"COG0284",1640,1880,2330,1785,1912,1926
"COG0285",1977,2469,2770,2214,2884,3198
"COG0286",4336,5458,5566,3087,7171,8691
"COG0287",981,983,1312,1457,1265,459
"COG0288",672,640,613,811,585,1393
"COG0289",1827,1709,1815,1744,2048,2270
"COG0290",1068,1465,1322,1213,1456,1792
"COG0291",503,563,395,495,560,344
"COG0292",691,948,855,808,900,950
"COG0293",38,22,42,46,41,53
"COG0294",1459,1858,1675,898,1116,1833
"COG0295",799,1091,1083,1147,1059,1318
"COG0296",3483,4849,4810,1777,1779,2002
"COG0297",2119,2188,2310,2887,2741,2437
"COG0298",85,104,91,142,28,100
"COG0299",1213,1324,1171,1610,1594,1043
"COG0300",1194,1547,1705,1769,1637,1419
"COG0301",441,450,734,1075,1142,299
"COG0302",1199,18634,1233,1171,1452,1788
"COG0303",300,415,443,913,994,437
"COG0304",4409,2965,5443,4696,4089,4380
"COG0305",3986,3941,6912,3368,4026,4274
"COG0306",1104,470,644,715,836,552
"COG0307",1038,1227,1183,1124,1058,1752
"COG0308",406,1394,838,746,593,706
"COG0309",269,300,447,745,515,398
"COG0310",55,235,156,231,110,131
"COG0311",99,418,385,325,246,545
"COG0312",2203,1947,1811,1680,1497,346
"COG0313",2643,3028,2741,2319,2490,2608
"COG0314",52,7,36,32,22,36
"COG0315",150,181,160,359,380,208
"COG0316",114,12,90,103,43,63
"COG0317",6220,6115,8186,6222,5826,8950
"COG0318",4777,2970,4533,4720,5154,3727
"COG0319",1106,1294,1271,1257,1339,1643
"COG0320",1316,1414,980,512,1043,1072
"COG0321",1011,974,784,634,670,791
"COG0322",3405,3901,4388,3469,3311,4438
"COG0323",3065,3330,3676,2832,3492,2938
"COG0324",3589,3163,3155,3398,2867,4085
"COG0325",1475,1593,1676,1582,1624,1516
"COG0326",4230,4125,4386,4867,4485,5098
"COG0327",1389,1691,1842,1549,1172,1622
"COG0328",409,13210,419,274,665,344
"COG0329",3691,3896,4043,4120,4252,3287
"COG0330",1869,1775,2564,2271,3377,1887
"COG0331",1971,1831,2492,1919,1945,2232
"COG0332",3834,3376,2792,3864,3915,3974
"COG0333",318,470,282,258,313,422
"COG0334",4429,4040,4851,4127,4390,5066
"COG0335",759,921,792,700,1078,1177
"COG0336",1212,1557,1716,1538,1472,1871
"COG0337",1550,2155,2597,1737,1761,2756
"COG0338",755,1117,1183,1392,1715,1708
"COG0339",6181,6661,6062,3800,4327,7682
"COG0340",1913,1837,2136,2188,2088,2224
"COG0341",1568,1159,1413,1857,1918,568
"COG0342",3947,4007,4645,3110,4288,5200
"COG0343",673,737,953,2268,2341,2434
"COG0344",138,159,238,843,880,360
"COG0345",1987,1493,1901,2112,1939,1938
"COG0346",3515,3056,2088,2809,2565,2046
"COG0347",924,863,1325,2279,1516,1719
"COG0348",2544,3203,2905,3374,2292,2184
"COG0349",70,8,184,77,13,8
"COG0350",1359,1181,1263,1324,1296,1078
"COG0351",1654,1743,2258,1727,1711,3692
"COG0352",1042,1230,1617,1899,1245,1744
"COG0353",1253,1364,1725,1605,1494,2072
"COG0354",66,5,55,57,21,23
"COG0355",538,501,599,718,679,698
"COG0356",1758,1837,2104,815,797,796
"COG0357",1190,1374,1543,1575,1469,1490
"COG0358",6512,5314,5275,3918,7602,6602
"COG0359",938,1220,1195,997,1292,1516
"COG0360",686,921,696,864,962,1009
"COG0361",597,747,616,585,736,844
"COG0362",1443,1371,1204,1105,981,831
"COG0363",5633,4792,5882,4986,4289,6093
"COG0364",2025,1502,1272,1591,1230,785
"COG0365",2953,1602,2653,2199,1507,2405
"COG0366",10413,12700,13083,13322,11430,13923
"COG0367",2065,3147,3447,3086,2939,2653
"COG0368",504,758,523,530,781,459
"COG0369",48,7,53,60,7,5
"COG0370",4274,5306,6958,5519,5083,5295
"COG0371",436,746,1105,1183,1071,611
"COG0372",2590,1921,3049,3332,2993,3705
"COG0373",183,228,513,722,269,375
"COG0374",323,375,510,446,161,492
"COG0375",191,196,259,198,195,157
"COG0376",134,3,17,36,4,5
"COG0377",644,745,1005,482,447,1499
"COG0378",228,530,438,389,393,442
"COG0379",2001,1838,1921,1563,1481,1812
"COG0380",1428,573,590,350,870,581
"COG0381",4479,3397,3209,7663,4078,2547
"COG0382",164,717,475,49,154,835
"COG0383",1884,1281,1524,5437,3595,2237
"COG0384",71,131,99,173,84,63
"COG0385",571,679,1170,1121,789,1629
"COG0386",686,250,384,426,595,195
"COG0387",62,5,20,65,9,7
"COG0388",6866,6126,8440,5518,5960,8943
"COG0389",3386,3088,3691,3845,3685,3183
"COG0390",723,301,541,843,407,385
"COG0391",128,242,323,212,92,217
"COG0392",260,511,568,652,510,185
"COG0393",1166,589,633,745,708,606
"COG0394",1537,1391,1631,2245,2025,2157
"COG0395",3559,10491,5055,10217,10356,1500
"COG0396",1455,1687,1765,1886,1315,2058
"COG0397",62,4,32,71,12,5
"COG0398",202,335,378,495,364,218
"COG0399",6383,6096,4907,8936,6100,2813
"COG0400",53,3,17,36,40,6
"COG0401",2,1,2,11,4,1
"COG0402",1024,2995,2523,1991,1693,1090
"COG0403",2413,3014,3280,1922,2041,2715
"COG0404",1750,1949,1505,950,1530,1569
"COG0405",138,83,272,299,127,130
"COG0406",1161,1802,1716,1829,2200,2079
"COG0407",726,815,395,1509,602,283
"COG0408",38,0,11,36,1,6
"COG0409",217,231,341,381,146,293
"COG0410",426,681,940,965,692,310
"COG0411",449,653,1012,1018,778,305
"COG0412",164,5,33,98,11,18
"COG0413",1319,1217,1672,399,309,616
"COG0414",1602,1709,1510,1380,1192,2219
"COG0415",66,352,20,40,13,3
"COG0416",339,773,1119,1011,1100,505
"COG0417",79,15,26,100,19,18
"COG0418",60,8,57,52,5,10
"COG0419",4176,2872,4872,3181,3719,5105
"COG0420",1458,1188,1890,2491,2618,2438
"COG0421",261,224,484,707,974,269
"COG0422",2067,1849,3051,2253,1835,2777
"COG0423",2432,2543,3650,2654,3068,3826
"COG0424",1296,1393,1517,1252,1346,1727
"COG0425",919,654,673,1765,1952,1208
"COG0426",836,939,927,3140,3366,3034
"COG0427",1872,3300,4375,1782,2301,4340
"COG0428",339,724,1147,866,1184,963
"COG0429",75,50,59,35,19,33
"COG0430",50,2,19,32,7,4
"COG0431",100,110,48,107,17,16
"COG0432",671,484,662,397,501,777
"COG0433",984,1221,505,2271,2299,314
"COG0434",14,170,49,55,38,28
"COG0435",82,7,45,125,74,45
"COG0436",11758,10530,12750,10662,11130,13203
"COG0437",467,121,620,657,413,386
"COG0438",45961,34041,24813,39651,41634,32644
"COG0439",2871,2912,2432,3317,2562,3004
"COG0440",994,1053,940,1370,1185,374
"COG0441",5683,5971,6718,6475,6329,8266
"COG0442",2077,2882,3485,2808,2557,3438
"COG0443",3747,3735,5909,8673,5156,3721
"COG0444",932,1916,1851,2899,2426,956
"COG0445",3436,4142,4731,3840,4459,4831
"COG0446",5190,6352,5113,1394,1559,844
"COG0447",977,807,1185,807,697,1553
"COG0448",1136,1741,1973,3614,3218,1119
"COG0449",3456,3981,4240,3857,4249,3633
"COG0450",467,453,347,1237,1225,1082
"COG0451",16284,13420,11643,19204,13937,14392
"COG0452",1982,2061,2504,2431,2019,1746
"COG0454",6852,6912,5560,7753,7419,4207
"COG0455",91,45,29,222,332,96
"COG0456",646,760,586,1071,895,265
"COG0457",20577,16286,16246,9714,15376,19490
"COG0458",8106,8113,12230,8569,7796,12570
"COG0459",3212,3039,4258,3506,3051,3688
"COG0460",3223,2829,4364,3213,3345,4907
"COG0461",1103,1446,1651,1298,1479,2156
"COG0462",2000,2264,2654,2658,2608,2759
"COG0463",40734,30646,26628,11689,13067,11036
"COG0464",947,2044,1657,1351,2477,1544
"COG0465",3840,4378,5992,5198,5973,4086
"COG0466",2945,3874,4811,4042,3898,4872
"COG0468",3191,23317,2715,2188,2698,2277
"COG0469",2687,3048,3841,3519,2701,3069
"COG0470",209,468,567,291,387,174
"COG0471",7018,4215,7065,6318,5515,5568
"COG0472",1297,1564,1577,4535,4171,4617
"COG0473",2314,1902,2676,2470,2534,2356
"COG0474",6341,7853,8411,7923,6594,6082
"COG0475",9321,8269,7600,7046,6200,7890
"COG0476",1559,1267,1437,1266,1082,1699
"COG0477",26487,21954,24524,20908,16462,26660
"COG0479",939,1145,1578,876,1040,2458
"COG0480",12363,13750,15025,14984,13260,14068
"COG0481",2895,3156,4331,3034,3401,4137
"COG0482",4323,3952,3986,3737,4153,4401
"COG0483",1308,1306,1193,1024,876,827
"COG0484",1367,2023,2481,2300,2244,2256
"COG0486",2672,2776,2940,3148,2922,2786
"COG0488",16016,16057,16489,15241,14534,17408
"COG0489",7503,5671,8882,6331,7066,7419
"COG0490",39,48,125,3,41,19
"COG0491",2243,2696,2602,2572,2880,2354
"COG0492",1748,2340,2549,2150,2238,2239
"COG0493",6027,5231,9115,6325,7204,8898
"COG0494",3008,2879,3528,5095,4739,2233
"COG0495",4472,4787,6227,4261,4955,6986
"COG0496",1479,1078,1440,1088,1155,1877
"COG0497",3008,2967,3569,3512,3091,3612
"COG0498",2345,2874,3499,2639,3004,3538
"COG0499",1001,903,1679,1291,770,570
"COG0500",6992,6564,5821,9518,8073,3594
"COG0501",1827,2658,2014,2167,1372,2254
"COG0502",3440,2999,3321,3551,2788,2561
"COG0503",2288,2176,2363,2765,2573,3503
"COG0504",2647,3100,3965,2814,3085,3769
"COG0505",576,695,812,2136,1858,2474
"COG0506",1037,478,596,1097,1477,628
"COG0507",3581,3262,3809,10600,12012,8969
"COG0508",336,382,293,1084,587,210
"COG0509",782,880,513,789,728,665
"COG0510",1031,307,216,379,293,140
"COG0511",1972,1575,1607,1620,2085,2634
"COG0512",1094,1233,1173,1212,912,1418
"COG0513",7047,6865,6749,5976,6931,7206
"COG0514",13393,9713,10721,10635,9105,12981
"COG0515",2595,2585,4721,4162,5177,4557
"COG0516",1005,1027,1258,3794,3110,4229
"COG0517",3455,4644,5534,1369,1308,1992
"COG0518",3631,2885,3733,3807,3469,3699
"COG0519",3851,2981,3955,3728,3670,3696
"COG0520",2375,2496,3345,3352,2456,3312
"COG0521",236,241,297,479,562,225
"COG0522",1173,1621,1559,1383,1334,1926
"COG0523",1091,612,1317,1275,1576,938
"COG0524",11848,9251,9976,3508,3524,4273
"COG0525",3846,4553,5457,4286,4308,5592
"COG0526",12124,16100,10754,8334,12376,13855
"COG0527",6646,6457,7072,5547,5506,8297
"COG0528",1599,1712,1900,1578,1746,2213
"COG0529",1054,600,604,1000,629,629
"COG0530",1889,1527,1460,2155,2081,675
"COG0531",3878,4225,3982,4114,3336,3187
"COG0532",2622,4240,4861,2522,2666,4558
"COG0533",1924,2198,2705,2005,2216,2417
"COG0534",29340,27803,30339,36170,37646,27040
"COG0535",4205,3303,2871,4209,4408,2617
"COG0536",1909,1924,2686,1758,2315,2658
"COG0537",2041,1812,1508,1671,2492,2090
"COG0538",2035,1655,2226,1914,2016,2687
"COG0539",3244,3499,4835,3581,4056,4388
"COG0540",1710,1881,2513,2292,2255,2181
"COG0541",2559,2676,3424,2540,2790,2941
"COG0542",9491,9204,12487,10944,12525,12069
"COG0543",4635,4138,5686,4129,4578,6501
"COG0544",3162,2580,3596,3928,4728,4001
"COG0545",4473,3864,3645,2845,2985,5988
"COG0546",3746,3919,3419,4373,3798,4352
"COG0547",1509,1185,1888,1620,1387,1621
"COG0548",1658,1604,2139,1896,1745,2290
"COG0549",395,691,553,922,667,249
"COG0550",11327,11172,16734,4764,4444,4055
"COG0551",827,1019,1346,2235,1728,1059
"COG0552",1455,1412,2273,1769,1693,1377
"COG0553",5884,22368,6166,5423,7638,8949
"COG0554",1615,1192,1315,2065,1900,597
"COG0555",73,82,118,408,158,122
"COG0556",2610,3153,4239,3023,3181,3499
"COG0557",3016,3742,4620,3621,3822,4829
"COG0558",1197,954,1291,1473,1075,1227
"COG0559",180,277,357,1110,752,366
"COG0560",1859,1659,1878,1483,1624,1716
"COG0561",5843,6505,5417,6797,6551,5043
"COG0562",1473,2489,1910,1788,2246,3795
"COG0563",1449,1832,1853,491,552,655
"COG0564",2076,2263,2495,6889,6745,9411
"COG0565",105,7,65,80,35,33
"COG0566",4828,4795,5684,5205,5159,5263
"COG0567",164,4,305,143,98,84
"COG0568",1363,2508,3155,2593,2127,4511
"COG0569",4207,4493,4722,5293,5154,3516
"COG0571",1691,1903,2026,2088,1930,2308
"COG0572",3821,4022,4159,3304,3895,5214
"COG0573",1454,1600,1896,1987,1599,996
"COG0574",6587,6207,10431,6364,6255,9753
"COG0575",1671,1721,2037,1870,1863,2446
"COG0576",1241,1422,1372,1118,1378,1802
"COG0577",13344,16255,14093,19426,15513,11721
"COG0578",737,944,1125,195,311,312
"COG0579",678,516,558,857,707,237
"COG0580",758,803,783,438,286,372
"COG0581",1242,1537,1747,561,541,452
"COG0582",17498,24784,25914,22312,29934,18689
"COG0583",8797,9194,10038,12514,11856,10060
"COG0584",5423,3961,4590,2116,4821,2087
"COG0585",72,8,31,69,12,3
"COG0586",623,299,365,1325,1170,1248
"COG0587",8444,36905,8604,6869,7826,7387
"COG0588",1443,1247,793,897,1276,496
"COG0589",4669,4159,4541,3935,2869,4944
"COG0590",1280,1820,1967,1371,1411,2641
"COG0591",6028,5176,5706,6177,4855,4461
"COG0592",2425,2869,3587,3189,2968,3753
"COG0593",1614,1529,1412,1937,1083,711
"COG0594",62,139,120,549,575,285
"COG0595",661,1258,1558,1717,1713,659
"COG0596",1911,2499,1807,1451,2538,781
"COG0597",271,483,449,607,786,320
"COG0598",3075,3488,3190,3075,2818,3238
"COG0599",1564,1783,1752,1501,1345,1011
"COG0600",579,979,1226,1564,1319,532
"COG0601",1356,2068,2235,3542,2629,1050
"COG0602",1899,22566,2058,2163,2398,2552
"COG0603",1110,1544,1161,775,864,2219
"COG0604",387,371,148,229,31,42
"COG0605",908,1332,883,818,636,738
"COG0606",2786,2771,3565,2601,3075,2970
"COG0607",4500,2994,2881,2316,3060,2544
"COG0608",3514,3550,4217,3667,3097,3896
"COG0609",3561,3175,3719,3212,3046,2945
"COG0610",6022,6950,5825,2128,7152,8038
"COG0611",764,1243,1060,170,296,333
"COG0612",11491,11818,12393,7426,9189,12494
"COG0613",513,1056,895,838,1217,452
"COG0614",4332,3677,4842,4471,4229,3346
"COG0615",1087,1157,776,2160,1541,4170
"COG0616",2438,2856,2768,2133,1754,2504
"COG0617",2087,2440,3537,2151,2218,2655
"COG0618",2107,2085,2354,2161,2558,2962
"COG0619",882,1449,1941,1931,2011,821
"COG0620",1028,1562,1700,2070,1183,1294
"COG0621",6730,7072,8762,7049,7581,8658
"COG0622",1447,1491,1531,1724,1889,1840
"COG0623",1079,1351,1551,832,654,1687
"COG0624",4073,5481,6109,4608,4299,4401
"COG0625",365,58,132,94,27,31
"COG0626",344,506,1073,622,547,168
"COG0627",1899,1776,1570,1295,1555,1129
"COG0628",5097,5223,4459,4558,5485,4062
"COG0629",1814,1620,1765,703,851,532
"COG0630",0,3,3,301,173,119
"COG0631",898,983,1383,1582,1918,843
"COG0632",1395,1408,1424,1263,1441,1793
"COG0633",131,10,64,93,34,41
"COG0634",1319,1656,1494,1708,1614,1740
"COG0635",2866,3139,4045,4324,3884,3445
"COG0636",1012,1190,903,1047,1084,975
"COG0637",3405,3820,3239,1514,1274,1395
