"","NOF009","NLF010","NLF009","NOM009","DLF009","NLM025"
"COG0127",1381,1365,1623,1928,1352,1885
"COG0128",2159,2299,2236,2589,2006,2598
"COG0129",4063,4010,3593,4242,3580,4054
"COG0130",1262,1135,1386,1828,1662,2269
"COG0131",1571,1592,1384,1376,1468,1488
"COG0132",1112,985,715,173,408,164
"COG0133",1857,1773,1348,2044,1684,2613
"COG0134",1330,1667,1106,1428,1297,1857
"COG0135",472,846,621,1011,843,1242
"COG0136",1829,1294,1889,804,874,1107
"COG0137",2617,2730,2486,3039,2181,3101
"COG0138",3642,4182,3667,3450,2624,4197
"COG0139",1649,1900,1625,1683,978,1188
"COG0140",1619,1845,1487,1161,846,784
"COG0141",1987,2120,2032,2518,1936,2352
"COG0142",3134,3819,3415,2885,2970,5785
"COG0143",3212,3488,3704,4593,3425,5367
"COG0144",2940,3068,3333,4650,2793,4058
"COG0145",215,71,144,123,179,47
"COG0146",24,2,41,44,5,14
"COG0147",4433,4535,2752,2745,2976,3564
"COG0148",1008,777,1119,3649,3541,3005
"COG0149",1573,1542,1769,1715,1878,1182
"COG0150",2349,1838,1816,2678,1927,2275
"COG0151",2104,1667,1984,2707,2197,3099
"COG0152",2024,1662,1952,2153,1759,2166
"COG0153",2665,3109,2800,2923,1964,2992
"COG0154",601,689,926,2321,1556,896
"COG0155",234,98,72,121,429,38
"COG0156",6175,5817,3708,1534,4155,2916
"COG0157",2160,1721,1432,515,411,706
"COG0158",140,36,68,44,563,76
"COG0159",1277,1420,1082,1552,1145,2078
"COG0160",97,295,127,309,715,279
"COG0161",2755,1965,1517,690,1311,906
"COG0162",2312,2119,2432,2835,2178,3526
"COG0163",171,194,148,110,577,79
"COG0164",1327,1389,1410,1546,1222,1840
"COG0165",2677,2470,2722,3241,1982,3774
"COG0166",3165,3005,3161,3814,2671,3749
"COG0167",3985,3581,3295,2265,3738,2257
"COG0168",7031,7108,6679,7084,4536,4688
"COG0169",1518,1467,1918,3262,2260,2527
"COG0170",0,0,4,49,0,2
"COG0171",2176,2680,3204,3442,2512,3188
"COG0172",2319,2561,2812,4054,2445,3225
"COG0173",3196,2919,3126,3808,3171,4511
"COG0174",1329,1679,1993,894,925,603
"COG0175",2600,3541,1624,1619,2311,742
"COG0176",1503,1399,1328,1694,2947,682
"COG0177",1506,1414,1500,1696,1311,1820
"COG0178",8495,6931,7706,8341,6465,11204
"COG0179",407,270,377,752,1229,1182
"COG0180",874,915,832,2844,2197,3009
"COG0181",340,196,255,613,771,393
"COG0182",408,102,341,229,258,310
"COG0183",751,330,852,1366,3044,728
"COG0184",775,1035,880,750,731,1106
"COG0185",895,1121,930,845,762,848
"COG0186",478,541,772,909,798,1071
"COG0187",7122,6630,7561,10311,7637,9503
"COG0188",8199,8215,8529,11642,8652,10845
"COG0189",174,135,391,144,1035,303
"COG0190",2141,1906,1937,1879,1714,2430
"COG0191",2741,2745,2368,4125,4025,2811
"COG0192",3137,2813,2865,3762,2335,4270
"COG0193",1301,1396,1410,1650,1245,1335
"COG0194",1597,1836,2042,2876,1575,2434
"COG0195",2904,2859,2541,2930,2533,4081
"COG0196",1149,1196,1659,2056,1872,2460
"COG0197",1298,1638,1395,1477,1081,1570
"COG0198",660,591,812,1304,1019,1333
"COG0199",628,542,596,527,704,1010
"COG0200",1192,1396,1390,1440,1126,1410
"COG0201",2487,2773,3240,3911,3268,4278
"COG0202",1976,2380,2360,2797,1898,3709
"COG0203",981,913,1079,512,288,431
"COG0204",5065,4831,3942,3436,4296,4117
"COG0205",8394,10116,8114,9013,3684,5772
"COG0206",3036,2949,2650,2903,2363,4002
"COG0207",2480,2619,1999,1304,1808,1319
"COG0208",1316,1660,1201,447,1925,259
"COG0209",4932,3718,3212,952,5552,1159
"COG0210",6590,10905,7780,10226,11006,9292
"COG0211",496,622,594,591,659,901
"COG0212",1231,1595,1325,1257,1255,1567
"COG0213",153,290,650,843,728,624
"COG0214",244,317,293,1131,333,1122
"COG0215",1093,989,990,3701,2648,3335
"COG0216",1932,1500,1906,2467,1959,2328
"COG0217",1812,1493,1896,480,640,552
"COG0218",864,1049,1280,1433,1066,1759
"COG0219",246,393,688,370,298,252
"COG0220",1781,1998,1820,1825,1585,1863
"COG0221",137,183,345,388,744,325
"COG0222",678,586,877,858,969,1207
"COG0223",2306,2840,2097,2210,1997,3298
"COG0224",2234,2344,2531,3891,1767,2908
"COG0225",510,440,260,335,1239,893
"COG0226",2591,2967,2419,2769,2545,3023
"COG0227",589,557,507,282,624,726
"COG0228",639,460,645,591,766,800
"COG0229",955,426,436,101,1066,449
"COG0230",376,512,380,201,89,166
"COG0231",1570,1542,1477,1549,1994,2278
"COG0232",2299,2258,1988,2458,2067,3658
"COG0233",562,580,502,1367,1206,1667
"COG0234",693,914,903,768,850,924
"COG0235",3371,3673,2614,2916,3322,2681
"COG0236",986,1540,1531,1425,536,1673
"COG0237",1394,1193,1248,1242,818,1389
"COG0238",298,317,533,271,218,247
"COG0239",786,981,619,197,903,351
"COG0240",2236,2163,2047,720,726,862
"COG0241",1881,1683,1275,714,1761,7615
"COG0242",1517,1674,1756,2380,1725,2278
"COG0243",2335,1215,1079,1039,14057,729
"COG0244",768,1241,1197,1375,1340,1052
"COG0245",1407,1470,1360,1478,1067,1880
"COG0246",1919,2053,3141,5542,4782,3089
"COG0247",2773,1831,2327,1421,3544,3031
"COG0248",1703,2273,1456,1327,2881,1026
"COG0249",2323,1999,2310,5885,4184,7611
"COG0250",1532,1874,1624,2127,2077,2487
"COG0251",2158,2139,2184,1915,2298,2143
"COG0252",4660,3666,3163,2152,2578,1933
"COG0253",1831,1969,2003,2317,1504,2484
"COG0254",426,493,506,448,1064,532
"COG0255",130,139,324,452,459,326
"COG0256",1072,1073,972,1435,1057,1294
"COG0257",32,81,72,34,37,15
"COG0258",4298,3489,4301,5296,4276,7900
"COG0259",501,487,551,14,580,409
"COG0260",350,139,97,199,1160,837
"COG0261",835,942,941,903,1052,1127
"COG0262",1429,1659,1519,1614,2066,1430
"COG0263",1908,1827,1868,576,476,477
"COG0264",2282,2362,2303,2211,1892,2268
"COG0265",3404,2488,3401,5237,5331,4369
"COG0266",415,490,371,229,1114,628
"COG0267",411,341,305,94,87,177
"COG0268",109,190,292,539,461,433
"COG0269",38,14,25,39,670,39
"COG0270",2293,3394,7066,3648,4721,8301
"COG0271",20,19,7,6,274,11
"COG0272",3692,3485,4862,3979,4098,6934
"COG0274",1752,1585,1645,1795,1609,1896
"COG0275",2300,2404,2553,3139,1840,2861
"COG0276",92,60,61,23,124,7
"COG0277",1837,1191,1785,642,4614,2048
"COG0278",3,2,1,7,220,8
"COG0279",401,321,373,281,1134,2528
"COG0280",8255,7691,5531,3282,4454,4973
"COG0281",4760,4685,3832,3035,2656,3436
"COG0282",1965,1363,2259,2657,2223,3212
"COG0283",1087,1003,1305,1667,1462,2208
"COG0284",2081,2177,1865,2166,1650,2028
"COG0285",2371,2516,2891,4103,2322,3303
"COG0286",5059,4166,7149,6580,5163,9716
"COG0287",645,815,1294,583,416,461
"COG0288",671,663,598,372,1041,675
"COG0289",2092,2598,2058,2046,1441,1959
"COG0290",1188,1293,1449,1588,1227,1740
"COG0291",452,538,546,478,395,404
"COG0292",747,816,922,1051,946,1259
"COG0293",75,37,45,38,260,386
"COG0294",1878,1764,1135,1122,2100,2080
"COG0295",843,941,1052,1128,1038,1131
"COG0296",4837,5009,5346,7503,3485,3516
"COG0297",2215,2411,2740,3494,1568,3024
"COG0298",89,100,24,111,488,20
"COG0299",1608,1912,1584,1368,1043,577
"COG0300",1721,1208,1660,1526,1136,1280
"COG0301",266,448,1133,1961,1172,1381
"COG0302",1509,1355,1466,1129,999,1870
"COG0303",585,679,967,1977,825,347
"COG0304",4643,5059,4053,3262,4256,5356
"COG0305",4617,3646,4048,4309,4591,4308
"COG0306",1120,1489,826,175,1789,178
"COG0307",1347,1226,1020,351,337,424
"COG0308",1153,639,607,328,1792,1289
"COG0309",352,647,539,1560,852,353
"COG0310",169,277,105,323,449,63
"COG0311",151,255,239,680,265,865
"COG0312",2011,1175,1506,161,458,664
"COG0313",2816,2905,2496,2582,2081,2648
"COG0314",33,25,21,16,276,20
"COG0315",74,78,132,992,451,133
"COG0316",79,67,42,14,319,194
"COG0317",6404,5590,5810,6144,4763,8617
"COG0318",5408,4876,5100,2703,5852,4182
"COG0319",1141,1182,1330,1355,996,1514
"COG0320",1701,1854,1059,225,1108,142
"COG0321",1102,896,690,123,986,135
"COG0322",3253,2845,3286,4667,3328,4857
"COG0323",3492,3621,3459,2904,2520,3305
"COG0324",3529,3193,2889,2286,2176,3615
"COG0325",1455,1757,1616,1615,1647,2513
"COG0326",4089,4531,4470,4252,3274,4896
"COG0327",1353,1124,1167,1163,1167,1760
"COG0328",492,118,643,385,881,2945
"COG0329",4279,4329,4261,1170,1505,1139
"COG0330",1943,1856,3332,2826,3936,4775
"COG0331",2178,1966,1949,2023,2786,2231
"COG0332",3521,2755,3915,2216,2008,4841
"COG0333",328,294,301,299,234,357
"COG0334",5189,5349,4393,3361,2962,3822
"COG0335",892,1014,1076,1114,733,1273
"COG0336",418,497,496,1713,1569,2221
"COG0337",1704,1725,1776,2293,2460,2843
"COG0338",1055,3665,1726,1634,3395,1979
"COG0339",6585,5840,4321,2120,3981,6616
"COG0340",1962,1947,2078,2928,1460,2485
"COG0341",329,250,653,1922,1806,1371
"COG0342",3750,2840,4282,4271,2738,6481
"COG0343",2143,1828,2356,2223,2192,2875
"COG0344",299,449,890,1196,1192,565
"COG0345",2230,2345,1945,1808,1706,1417
"COG0346",3833,3773,2604,1528,1969,1210
"COG0347",1203,1324,1516,3276,729,2584
"COG0348",2294,1294,2301,2298,2366,1434
"COG0349",19,22,11,15,1093,302
"COG0350",1617,1366,1302,1222,1596,1310
"COG0351",2086,2229,1714,2860,1139,3215
"COG0352",1228,1180,1265,2498,1534,1872
"COG0353",1518,1352,1483,1980,1368,1718
"COG0354",73,50,22,30,469,25
"COG0355",540,552,667,1052,695,748
"COG0356",2252,2513,2493,3336,1830,2958
"COG0357",1196,1188,1442,2165,1731,2256
"COG0358",7493,5307,7576,6186,3788,8157
"COG0359",1087,1431,1278,1443,1187,1377
"COG0360",725,1041,935,978,890,1261
"COG0361",631,930,731,845,639,960
"COG0362",2104,2041,990,124,1597,90
"COG0363",5632,4420,4285,3125,3813,4797
"COG0364",2098,1983,1227,165,1495,113
"COG0365",2196,2135,1515,811,2413,2105
"COG0366",8361,8797,11373,18108,14379,17921
"COG0367",2351,1653,2962,3472,1785,3167
"COG0368",658,714,787,991,504,424
"COG0369",27,37,6,9,1106,48
"COG0370",1422,1266,1682,8663,5040,7498
"COG0371",815,593,1071,2337,1150,670
"COG0372",2742,3333,2996,5084,2537,3509
"COG0373",356,380,273,615,930,309
"COG0374",524,589,167,14,665,22
"COG0375",147,261,201,422,834,191
"COG0376",10,7,7,5,838,28
"COG0377",165,156,157,318,745,917
"COG0378",275,881,392,1112,875,696
"COG0379",1776,1701,1459,1798,1380,2551
"COG0380",1151,1518,875,99,587,85
"COG0381",2822,2937,4109,1463,2883,2571
"COG0382",214,212,156,271,635,1148
"COG0383",2557,1908,3607,825,4071,1332
"COG0384",277,54,84,42,755,134
"COG0385",677,662,791,2264,1338,4092
"COG0386",791,1067,598,56,283,889
"COG0387",27,13,10,16,603,28
"COG0388",6890,6418,5967,6273,4698,7437
"COG0389",2395,1965,3681,5243,5499,3961
"COG0390",561,472,403,63,886,133
"COG0391",261,223,89,219,426,221
"COG0392",340,377,519,436,503,122
"COG0393",780,954,699,450,510,677
"COG0394",2263,3072,2032,2645,1834,1321
"COG0395",2621,3152,10406,4381,3254,1101
"COG0396",1220,1115,1319,1298,1671,1423
"COG0397",26,17,12,35,650,38
"COG0398",192,235,372,451,991,453
"COG0399",5393,4416,6120,3719,2898,5398
"COG0400",82,35,37,7,642,7
"COG0401",7,6,4,0,89,5
"COG0402",1721,980,1680,3088,5483,1246
"COG0403",3368,2595,2039,322,2938,559
"COG0404",1982,2313,1527,454,1453,472
"COG0405",734,106,136,376,390,1003
"COG0406",1310,1657,2182,3629,2388,2148
"COG0407",964,1057,598,297,1119,184
"COG0408",7,5,2,3,195,26
"COG0409",97,119,47,565,846,73
"COG0410",452,597,694,1337,760,1384
"COG0411",540,407,777,1350,944,521
"COG0412",46,23,8,7,917,44
"COG0413",1456,1148,942,658,999,1587
"COG0414",1655,1424,1193,1262,1206,2034
"COG0415",54,9,12,3,569,204
"COG0416",422,518,1100,1630,1639,1220
"COG0417",51,22,15,7,1150,66
"COG0418",20,8,6,6,788,34
"COG0419",5051,4401,3686,4077,2799,5153
"COG0420",2157,2505,2651,3255,1500,1589
"COG0421",275,418,957,1359,663,456
"COG0422",3060,2240,1874,2497,2093,2826
"COG0423",2979,2725,3030,3336,1783,3447
"COG0424",1632,1596,1362,1405,1668,1591
"COG0425",3210,3423,1956,627,821,598
"COG0426",2811,3120,3339,3749,1922,2651
"COG0427",2873,2488,2304,1781,2096,2257
"COG0428",558,333,1193,1627,1318,1657
"COG0429",46,9,15,32,329,40
"COG0430",51,3,6,3,298,3
"COG0431",42,16,18,71,737,37
"COG0432",898,1088,500,234,785,423
"COG0433",2622,1696,2336,807,1871,2011
"COG0434",88,42,39,100,313,33
"COG0435",34,30,64,204,442,121
"COG0436",4356,4196,3732,11099,8643,10513
"COG0437",909,391,419,320,4577,255
"COG0438",13879,17620,13685,20938,25450,24346
"COG0439",4359,2893,2583,3377,2307,2283
"COG0440",928,847,1188,1341,1305,1040
"COG0441",5430,5702,6324,7096,4337,7721
"COG0442",2617,2155,2586,3385,3003,3624
"COG0443",3922,3170,5159,6144,6251,4433
"COG0444",1427,1196,2451,4562,3998,1023
"COG0445",4738,5143,4438,5733,3324,5603
"COG0446",5437,4918,4654,9205,5476,2215
"COG0447",1499,974,708,316,892,1020
"COG0448",1172,1658,3240,7786,1932,3308
"COG0449",4100,3798,4306,5166,3634,4543
"COG0450",1502,1899,1209,91,421,63
"COG0451",5015,6207,4723,8887,9631,11458
"COG0452",2143,1704,2018,2639,1934,2559
"COG0454",7848,7691,7450,6200,8782,5826
"COG0455",84,149,340,414,4,618
"COG0456",502,394,919,1291,1166,840
"COG0457",19912,19467,15387,6209,8894,15615
"COG0458",8714,6542,7820,9437,7139,10070
"COG0459",2979,2037,3058,3940,3367,4197
"COG0460",3777,3699,3351,4777,3162,4235
"COG0461",1335,1605,1501,1985,1444,2223
"COG0462",2213,1944,2614,4088,2072,6551
"COG0463",11748,16487,12848,33574,19897,33363
"COG0464",1241,435,2529,1601,878,3624
"COG0465",3865,3814,5959,9053,4833,5285
"COG0466",3237,2424,3898,6406,2480,7142
"COG0468",3273,2263,2705,2301,2250,2846
"COG0469",2740,1875,2721,3439,2997,3226
"COG0470",372,106,393,553,1310,897
"COG0471",6536,4765,5536,4134,6186,5805
"COG0472",4068,3692,4160,3769,4242,4141
"COG0473",2319,2585,2547,2444,2031,2110
"COG0474",7314,7079,6566,8464,7180,7305
"COG0475",9004,7192,6190,2783,4640,4697
"COG0476",1222,999,1060,1463,1297,2475
"COG0477",24566,25367,16384,8802,52168,23388
"COG0479",1433,1531,1049,1005,1473,2025
"COG0480",12779,16023,13231,15938,9469,14042
"COG0481",3493,2935,3369,3756,3351,4854
"COG0482",4906,4868,4149,3278,2293,2968
"COG0483",1060,985,867,619,1364,578
"COG0484",1908,1874,2259,3063,2013,2107
"COG0486",2818,2911,2895,3504,2170,3120
"COG0488",17985,17514,14544,15136,11204,15328
"COG0489",6681,7008,7060,5352,6655,7265
"COG0490",65,19,42,3,26,16
"COG0491",2271,1700,2882,2518,2967,2473
"COG0492",2398,1889,2250,3788,2573,2430
"COG0493",7219,6152,7193,12159,7592,8165
"COG0494",2736,3817,4725,6551,6938,5422
"COG0495",6280,5855,4973,5688,4614,6173
"COG0496",1523,1442,1174,593,717,1439
"COG0497",2575,2260,3101,3207,2918,3663
"COG0498",2734,2800,2998,3255,2584,2719
"COG0499",847,601,788,121,1881,338
"COG0500",5446,6254,7972,9581,8956,6172
"COG0501",2380,1499,1369,632,1880,2178
"COG0502",3689,3422,2802,2856,1444,1517
"COG0503",2459,3043,2575,3081,1956,4077
"COG0504",3321,2996,3100,3553,3015,3703
"COG0505",2333,1984,1838,2547,1835,2507
"COG0506",715,925,484,161,2070,113
"COG0507",8049,7987,11988,11433,7780,16653
"COG0508",891,483,603,109,1960,179
"COG0509",900,1153,752,187,830,237
"COG0510",29,78,105,1015,800,278
"COG0511",2722,3393,2061,1554,764,1516
"COG0512",432,437,315,1248,1999,1761
"COG0513",8807,9385,6992,4492,6370,5101
"COG0514",12442,14309,9123,6363,6287,9725
"COG0515",1623,5901,5197,9779,7016,7485
"COG0516",3523,2880,3143,3505,3414,3727
"COG0517",4068,3496,3853,4912,4854,5841
"COG0518",4378,4087,3499,3900,3272,3813
"COG0519",4373,4349,3645,3975,3130,3693
"COG0520",2809,2866,2460,3433,3329,2459
"COG0521",290,314,552,1036,902,188
"COG0522",1188,1028,1307,1881,1324,2159
"COG0523",1456,1550,1602,2395,1501,2052
"COG0524",11691,12788,10867,10521,9434,10082
"COG0525",4700,4076,4298,5547,4851,5833
"COG0526",15250,17796,12460,5976,8754,9890
"COG0527",7380,6098,5555,5161,4796,6802
"COG0528",1925,1975,1743,1631,1633,2231
"COG0529",1064,887,607,260,436,149
"COG0530",1716,1820,2082,2691,1340,999
"COG0531",5901,4663,3326,3227,13544,1298
"COG0532",3095,1886,2648,3613,2921,3921
"COG0533",2109,1928,2203,2654,1832,2791
"COG0534",30083,29909,37563,17078,5899,8133
"COG0535",3871,7110,4408,4541,2666,3997
"COG0536",2309,2368,2293,2558,1820,3118
"COG0537",2022,2801,2474,1987,1072,1541
"COG0538",764,808,683,2524,1606,3326
"COG0539",3643,3542,4091,3776,3673,4540
"COG0540",1531,1816,2256,2597,1853,2864
"COG0541",3126,2636,2815,2827,2518,3226
"COG0542",11180,10768,12664,12049,10197,11261
"COG0543",5591,5100,4578,4378,2464,3949
"COG0544",3394,4600,4711,6336,2409,4496
"COG0545",4982,5095,2947,1733,2662,5033
"COG0546",2717,3682,3754,4933,3099,4493
"COG0547",1631,1660,1383,586,599,598
"COG0548",1860,1661,1734,2208,2305,1826
"COG0549",439,328,665,1606,2333,361
"COG0550",11251,11610,13621,12169,9503,11467
"COG0551",790,980,1729,3727,2301,2785
"COG0552",1410,1301,1692,1792,1918,2540
"COG0553",6635,3226,7648,8292,5760,7487
"COG0554",1534,1532,1930,2686,1790,1788
"COG0555",83,167,159,782,357,223
"COG0556",3321,2773,3186,3639,3283,4098
"COG0557",3368,3676,3818,4527,2935,5828
"COG0558",869,672,1075,1553,1875,1230
"COG0559",552,749,751,1441,879,1958
"COG0560",2046,1669,1633,1248,1740,2098
"COG0561",5924,6708,6516,11685,7328,4871
"COG0562",2682,5396,2257,2469,1170,1414
"COG0563",1824,1727,1762,2008,1640,2039
"COG0564",6641,6270,6764,8060,5095,9044
"COG0565",84,35,35,29,480,44
"COG0566",5105,5362,5121,5276,4554,3831
"COG0567",213,90,94,44,1862,55
"COG0568",1787,1223,2127,3550,3157,10964
"COG0569",4685,4789,5132,5436,3170,4234
"COG0571",1523,2190,1919,1966,1719,2260
"COG0572",2964,3023,3900,3590,1873,4812
"COG0573",1706,1444,1573,2058,1424,1130
"COG0574",6229,4612,6227,6808,4071,8910
"COG0575",493,569,671,1774,1354,2570
"COG0576",1347,1692,1354,1542,1397,1934
"COG0577",13347,13571,15500,20466,12313,12193
"COG0578",1069,457,313,82,1548,271
"COG0579",445,308,716,1870,1150,487
"COG0580",763,306,284,433,1698,244
"COG0581",1570,1349,1543,2144,1680,1350
"COG0582",23403,17445,29925,20984,33259,18858
"COG0583",7961,8837,11890,18703,27776,11292
"COG0584",3619,3570,4794,2459,2747,1926
"COG0585",22,33,10,14,636,20
"COG0586",1584,1640,1174,413,2209,1458
"COG0587",6870,6899,7787,7994,6843,8329
"COG0588",1250,1793,1300,186,1436,250
"COG0589",4551,4004,2856,1353,3514,3571
"COG0590",1469,1458,1388,1930,1156,2413
"COG0591",1840,1612,1642,3524,3031,3781
"COG0592",2619,2748,2956,3722,2675,3355
"COG0593",1120,1256,1078,272,1636,976
"COG0594",220,404,586,1190,664,717
"COG0595",716,839,1731,3490,1347,1399
"COG0596",1034,1009,2561,3610,4597,2747
"COG0597",253,438,797,1102,753,791
"COG0598",3792,3982,2862,2354,3069,2899
"COG0599",1780,982,1338,600,1596,1396
"COG0600",858,864,1336,2065,3534,871
"COG0601",1753,1650,2647,4816,5203,1221
"COG0602",682,703,764,2389,2066,3130
"COG0603",1439,1022,875,1043,837,1453
"COG0604",201,149,31,42,1689,137
"COG0605",781,563,625,133,1168,252
"COG0606",3334,3768,3045,3103,2831,2901
"COG0607",4299,4769,3087,2096,3074,2632
"COG0608",3231,3001,3072,3521,2816,4349
"COG0609",3441,3326,3083,3675,4128,2080
"COG0610",6471,2752,7153,7106,6967,9217
"COG0611",641,652,832,220,1451,922
"COG0612",11115,8812,9227,3754,8439,9151
"COG0613",284,190,362,1454,1266,987
"COG0614",4913,5040,4255,3935,4454,2496
"COG0615",1109,2146,1530,1848,1839,2897
"COG0616",2483,1685,1745,1027,4398,3767
"COG0617",2422,1843,2202,1011,1031,1328
"COG0618",2211,2415,2602,3170,1359,2837
"COG0619",905,1349,2019,3343,2311,1547
"COG0620",962,1162,1179,2475,2715,2718
"COG0621",7539,7655,7602,7621,5173,8891
"COG0622",1349,1555,1885,2855,1368,1831
"COG0623",1201,703,661,388,1232,1332
"COG0624",2116,1308,1398,4807,5219,4864
"COG0625",155,110,79,77,2741,181
"COG0626",723,496,543,967,2442,875
"COG0627",2019,1852,1528,1141,1440,879
"COG0628",4602,4631,5506,5426,5637,4293
"COG0629",1403,1630,2465,2942,4679,2065
"COG0630",27,146,175,349,2,98
"COG0631",561,1293,1909,2814,1667,2862
"COG0632",1519,1668,1435,1401,1305,1715
"COG0633",74,56,33,26,1001,41
"COG0634",1365,1505,1596,1803,1669,1447
