"","DLM015","DLM028","DOM005","NLM022","DOF009","DLM021"
"COG0049",1331,1386,1136,407,481,397
"COG0050",2763,3075,2161,3017,3041,3032
"COG0051",1033,1142,796,933,1156,966
"COG0052",1585,1747,1611,1692,1975,1646
"COG0053",1922,2537,1970,2515,2592,2071
"COG0054",923,984,1039,1247,1206,1145
"COG0055",2968,3966,1955,1672,974,1258
"COG0056",3855,4356,2428,5646,3426,4194
"COG0057",2062,2785,1910,2320,2608,2363
"COG0058",5621,8061,3616,7737,6550,6887
"COG0059",2298,2040,1880,2254,2478,2688
"COG0060",5702,5783,5074,6277,6220,6406
"COG0061",1903,1918,1846,2036,1794,2134
"COG0062",2167,2055,1662,2673,1948,2292
"COG0063",2411,2213,1756,2808,2351,2599
"COG0064",971,1430,452,1688,899,569
"COG0065",2903,2797,2258,3444,2786,2875
"COG0066",1226,1217,878,1390,1354,1477
"COG0067",6336,5462,3958,2230,1699,2224
"COG0068",324,835,351,437,454,316
"COG0069",6097,5433,4125,6694,5092,6145
"COG0070",5755,5288,3908,6312,4849,5585
"COG0071",1329,1953,1246,2003,1813,1313
"COG0072",3652,4317,3977,4068,4287,4185
"COG0073",7536,8194,6257,8620,8153,7789
"COG0074",445,776,1294,511,461,350
"COG0075",1744,930,1687,1161,1226,2004
"COG0076",1738,1607,2290,783,1141,1554
"COG0077",2004,2144,1292,2027,1557,2046
"COG0078",2638,2733,1598,2929,3173,2795
"COG0079",5011,4996,3976,1371,1725,1806
"COG0080",1177,1221,807,1335,1405,984
"COG0081",1667,1775,1550,1758,2126,1585
"COG0082",706,712,590,2216,2021,2119
"COG0083",165,373,154,484,506,355
"COG0084",2777,2929,2673,2866,2875,2757
"COG0085",7796,9539,6218,8590,7941,8986
"COG0086",7631,8893,6970,8830,9111,9292
"COG0087",1446,1790,1207,1669,1797,1393
"COG0088",1718,1727,1176,1655,1818,1593
"COG0089",806,1044,732,1072,1170,652
"COG0090",1535,2046,1315,1988,2034,1571
"COG0091",994,1186,636,1087,1250,956
"COG0092",1305,1458,1127,1591,1728,1586
"COG0093",842,1083,735,1032,1181,773
"COG0094",1539,1546,1186,1377,1726,1458
"COG0095",773,724,1098,282,549,600
"COG0096",821,1038,786,1225,1215,736
"COG0097",357,448,517,1482,1666,1162
"COG0098",1287,1381,1134,1512,1771,1610
"COG0099",864,958,675,909,1165,849
"COG0100",741,986,698,1101,1149,932
"COG0101",2102,2034,1852,2915,2261,1948
"COG0102",991,1092,962,1260,1411,1024
"COG0103",960,972,729,1086,1253,1096
"COG0104",906,1018,687,4145,3457,3202
"COG0105",316,353,663,323,595,249
"COG0106",1505,1505,1035,1587,1407,1366
"COG0107",1304,1753,948,1937,1364,1512
"COG0108",2180,1774,2469,2458,2369,2289
"COG0109",12,191,171,114,29,5
"COG0110",9627,6015,12430,5893,8739,6237
"COG0111",3635,4298,3607,1497,1858,1268
"COG0112",2901,2203,2128,2521,2634,2719
"COG0113",445,583,521,206,118,94
"COG0114",243,420,318,272,310,128
"COG0115",2882,3072,2501,3156,3683,3580
"COG0116",1724,1931,2085,2850,1767,1452
"COG0117",1817,1566,1721,1989,2151,2317
"COG0118",1097,1118,688,1347,1400,1201
"COG0119",5946,6049,4301,6622,5787,5496
"COG0120",370,215,907,165,316,291
"COG0121",22,195,126,103,43,4
"COG0122",454,392,219,871,336,424
"COG0123",78,104,13,56,62,129
"COG0124",3229,2637,2463,866,965,1126
"COG0125",377,1087,285,508,617,479
"COG0126",2178,2516,2117,2685,2445,2526
"COG0127",1352,1773,1134,1762,1617,1377
"COG0128",2169,2432,1691,2583,2482,2291
"COG0129",3628,4077,2874,4663,3443,4259
"COG0130",1404,1793,1374,2037,1864,1627
"COG0131",1480,1536,1486,1653,1560,1734
"COG0132",940,809,1000,814,686,949
"COG0133",2087,1675,1437,2146,1975,2059
"COG0134",1402,1323,1031,1507,1300,1300
"COG0135",727,822,533,943,751,406
"COG0136",1819,2107,1852,2368,2330,2252
"COG0137",2517,2752,1971,3263,2630,2876
"COG0138",4119,3509,3715,3798,3838,3945
"COG0139",1483,1314,1143,1756,1505,1581
"COG0140",1321,1123,1149,1159,1360,1572
"COG0141",2177,2196,1878,2490,2061,2327
"COG0142",3270,2964,3451,2943,3734,3187
"COG0143",1298,1329,968,4506,4294,3923
"COG0144",3282,3854,2491,4201,2577,3180
"COG0145",257,159,302,86,70,164
"COG0146",44,45,0,19,5,27
"COG0147",3951,2741,3167,1054,987,1379
"COG0148",3945,3727,2524,3631,3273,3805
"COG0149",1549,1747,1628,1973,1830,1975
"COG0150",2239,2147,1851,2581,2561,2599
"COG0151",2312,2249,1794,2981,2631,2863
"COG0152",2093,2000,1631,1888,2207,2485
"COG0153",2389,2419,1826,2639,2416,2750
"COG0154",1040,1481,557,1634,877,633
"COG0155",208,644,444,284,190,79
"COG0156",4789,3121,4473,3144,4995,6655
"COG0157",1923,1509,1328,1645,1818,1795
"COG0158",48,230,117,172,168,81
"COG0159",1606,1153,1226,1480,1236,1269
"COG0160",174,906,341,539,320,149
"COG0161",2330,1306,2587,1244,1565,2783
"COG0162",2658,2656,1612,2681,2730,2870
"COG0163",147,387,250,156,204,211
"COG0164",1288,1404,1082,1528,1596,1409
"COG0165",2793,2777,2674,3268,2744,2876
"COG0166",3314,3057,2423,3090,3098,3505
"COG0167",3374,3093,3414,3258,4612,3684
"COG0168",6273,6165,5385,7324,6722,6999
"COG0169",1709,2290,1444,2473,2189,2103
"COG0170",0,0,0,1,2,0
"COG0171",3252,3780,2215,3138,3665,3409
"COG0172",2535,3006,1633,2923,2959,2630
"COG0173",4026,4233,2819,4267,3174,3521
"COG0174",1812,2108,951,2304,1950,1734
"COG0175",1663,2413,2034,2068,1869,2070
"COG0176",1603,1578,1651,1322,1179,1571
"COG0177",1539,1646,1309,1610,1769,1480
"COG0178",8299,7780,6564,8574,9724,9916
"COG0179",877,1105,915,1032,1463,1551
"COG0180",2467,2531,2124,2712,2608,2649
"COG0181",141,219,144,826,260,250
"COG0182",302,455,302,103,117,90
"COG0183",689,2478,881,1640,950,780
"COG0184",765,678,742,684,805,747
"COG0185",798,920,576,821,897,898
"COG0186",609,778,681,769,939,647
"COG0187",2301,2636,2094,9593,8322,7524
"COG0188",8370,9239,7773,3426,3177,3032
"COG0189",309,810,626,414,178,184
"COG0190",2245,2075,1460,2091,2161,2316
"COG0191",2641,2874,3111,2889,2551,2285
"COG0192",1356,1029,680,3097,3292,3297
"COG0193",1321,1374,1133,483,540,462
"COG0194",1945,1954,1290,2602,1918,1709
"COG0195",2630,2988,2263,2894,3028,2722
"COG0196",1560,1863,1804,2302,2048,1504
"COG0197",1310,1330,688,1352,1097,1323
"COG0198",729,829,890,1065,801,710
"COG0199",578,521,862,438,838,560
"COG0200",359,403,336,1166,1430,1037
"COG0201",2403,2908,2173,3276,3821,2588
"COG0202",1903,2236,1479,2347,2772,2353
"COG0203",1174,1140,739,1307,1166,1082
"COG0204",4436,4496,4105,3672,3300,3549
"COG0205",8026,6859,5370,8092,7968,8461
"COG0206",2545,2558,2287,2858,2884,2899
"COG0207",3233,1915,1560,1229,1839,2805
"COG0208",810,934,1007,636,770,807
"COG0209",4280,3530,4605,2848,4249,4577
"COG0210",7975,9285,11764,10113,9090,7868
"COG0211",432,537,481,494,618,345
"COG0212",1354,1345,779,1278,1325,1544
"COG0213",385,1106,280,1175,412,511
"COG0214",135,99,84,725,366,262
"COG0215",2776,2801,2875,3740,3229,3261
"COG0216",2139,2382,1568,2295,2320,2445
"COG0217",1803,2035,1492,598,693,667
"COG0218",884,1226,941,1362,1409,895
"COG0219",490,864,240,923,649,541
"COG0220",1601,1373,1418,1606,1824,1597
"COG0221",309,509,180,593,291,198
"COG0222",708,828,656,769,806,632
"COG0223",2396,2716,1688,2507,1966,2249
"COG0224",2366,2475,1453,3052,2090,2479
"COG0225",883,900,1363,595,1010,1046
"COG0226",2503,2668,2208,2538,2871,2190
"COG0227",417,411,431,321,530,502
"COG0228",704,694,551,641,797,777
"COG0229",172,243,438,207,506,792
"COG0230",367,179,261,216,275,263
"COG0231",1534,1682,1329,1443,1618,1537
"COG0232",2378,2559,1793,2958,2064,3307
"COG0233",1592,1461,1285,1283,1620,1487
"COG0234",780,828,468,718,715,830
"COG0235",2837,3238,3194,2543,3133,3325
"COG0236",1059,1118,563,1047,1150,1008
"COG0237",1294,1143,1324,1327,1462,1323
"COG0238",423,638,382,506,539,400
"COG0239",623,410,516,281,660,576
"COG0240",2364,2353,1911,2292,2370,2379
"COG0241",1434,1043,1913,1095,1350,1435
"COG0242",1707,1901,1214,1818,2134,1663
"COG0243",1207,4860,2825,3830,1603,1449
"COG0244",848,1385,396,1495,1530,743
"COG0245",406,423,347,1406,1527,1227
"COG0246",2837,4044,3168,4462,2531,3292
"COG0247",2229,2205,2913,1499,2469,3699
"COG0248",1565,2355,1547,1640,1905,990
"COG0249",6694,6379,6186,8182,6979,6523
"COG0250",1420,1860,1141,1778,1979,1548
"COG0251",2465,2476,2515,1938,3067,1962
"COG0252",3741,2260,3185,2586,3180,5101
"COG0253",1911,1920,1272,1877,1819,1798
"COG0254",574,521,485,459,509,563
"COG0255",70,147,44,421,295,273
"COG0256",999,1057,544,1165,1028,997
"COG0257",47,104,21,83,83,71
"COG0258",4147,4514,4597,4742,4974,4817
"COG0259",785,529,584,188,239,696
"COG0260",213,531,746,338,436,229
"COG0261",739,945,542,835,1143,705
"COG0262",1361,1178,1675,1338,1374,1509
"COG0263",1897,1682,2003,2261,2032,1937
"COG0264",2054,2308,2056,2619,2632,2211
"COG0265",3959,5184,3484,4440,4289,4021
"COG0266",549,645,1206,360,218,323
"COG0267",345,182,365,168,348,316
"COG0268",236,407,169,415,314,158
"COG0269",20,253,105,144,23,26
"COG0270",6566,5475,2385,1866,1813,1878
"COG0271",11,90,78,69,14,3
"COG0272",3934,4395,2881,4052,4296,3926
"COG0274",1642,1340,2224,1716,1613,1850
"COG0275",2499,2404,1758,2910,2063,2287
"COG0276",24,188,118,136,65,20
"COG0277",1445,2360,2351,1440,1526,2408
"COG0278",7,90,39,54,9,3
"COG0279",363,539,579,454,348,251
"COG0280",6825,4751,5511,4877,6079,7191
"COG0281",3859,3192,2907,3465,3308,4560
"COG0282",2114,2638,2619,2882,2884,2266
"COG0283",1291,1455,1331,1556,1688,1407
"COG0284",1805,1952,1459,2052,2190,2063
"COG0285",2483,3261,1498,3325,2848,2767
"COG0286",4301,7456,2700,4884,8353,4663
"COG0287",979,1700,773,1603,1105,1200
"COG0288",221,153,376,701,886,532
"COG0289",1907,1795,1099,2014,2098,1997
"COG0290",1447,1434,1001,1363,1436,1304
"COG0291",140,154,155,348,466,448
"COG0292",750,943,628,900,957,850
"COG0293",27,108,115,89,65,46
"COG0294",489,391,465,1054,1822,1562
"COG0295",904,1216,828,1006,1212,889
"COG0296",4734,5004,4167,6930,5300,4572
"COG0297",2395,2614,1846,3290,2465,2561
"COG0298",60,198,93,116,81,44
"COG0299",1681,1400,1761,1511,1059,1402
"COG0300",1372,1441,1980,2025,1912,1191
"COG0301",825,1453,364,1744,734,823
"COG0302",1319,1048,1458,1121,1435,1076
"COG0303",589,769,578,1108,676,806
"COG0304",4218,3987,3007,1223,1181,1333
"COG0305",4397,3332,3750,3852,4027,5497
"COG0306",797,794,788,453,848,531
"COG0307",1014,899,1414,1295,1372,1116
"COG0308",222,277,420,818,804,570
"COG0309",570,875,275,1174,420,431
"COG0310",180,327,48,152,157,118
"COG0311",246,188,178,423,300,135
"COG0312",1958,1662,2070,880,778,2255
"COG0313",2680,2121,2194,2776,2727,2758
"COG0314",22,139,60,90,35,28
"COG0315",216,342,214,523,244,376
"COG0316",79,375,315,265,96,66
"COG0317",6517,5518,5741,6662,6414,7232
"COG0318",5344,4988,5510,4784,4825,4916
"COG0319",1152,1234,1075,1447,1388,1368
"COG0320",1142,990,1382,827,1491,1365
"COG0321",910,647,1013,600,1005,966
"COG0322",3738,4027,3592,4315,3763,3857
"COG0323",3350,3242,2609,3120,3178,3610
"COG0324",3240,2426,3095,2777,3327,3404
"COG0325",1528,1687,1088,1675,1891,1577
"COG0326",4792,4065,4555,4302,4199,4059
"COG0327",1262,1078,1532,1044,1616,1561
"COG0328",185,578,105,535,636,392
"COG0329",3869,3732,3761,3589,4472,3295
"COG0330",2140,3293,1799,2871,2481,2330
"COG0331",1869,1883,1579,2035,2350,2104
"COG0332",4963,2187,5652,2233,2982,3693
"COG0333",326,221,281,256,398,307
"COG0334",4898,3909,3618,4056,4996,4940
"COG0335",315,274,238,746,1114,1017
"COG0336",1271,1600,1047,1853,1702,1495
"COG0337",1806,2382,1681,2354,2458,2027
"COG0338",944,1622,711,1422,1595,1316
"COG0339",5418,3606,5275,3071,5420,6216
"COG0340",1817,2211,1570,2460,2056,2158
"COG0341",344,749,515,1720,1470,1503
"COG0342",3842,4537,3406,3665,3420,3852
"COG0343",2207,2567,1790,2346,2761,2510
"COG0344",584,1440,299,1304,737,664
"COG0345",716,602,650,1699,1806,2310
"COG0346",2661,2045,3372,1576,2579,2692
"COG0347",1530,1834,768,2527,1503,1603
"COG0348",788,761,918,1953,2512,2743
"COG0349",3,137,32,132,246,31
"COG0350",1543,1446,1749,1241,1430,1268
"COG0351",1917,1500,1104,2034,2179,2187
"COG0352",1402,1542,1233,1882,1516,1333
"COG0353",1606,1630,960,1654,1629,1580
"COG0354",42,242,120,117,32,31
"COG0355",669,769,497,952,559,831
"COG0356",2021,2408,1672,2925,2235,2292
"COG0357",1425,1476,1302,1767,1719,1658
"COG0358",4363,6745,4053,6921,6206,5437
"COG0359",997,1278,1000,1342,1435,958
"COG0360",731,919,497,852,955,658
"COG0361",547,733,368,624,923,612
"COG0362",1463,817,1605,450,923,1254
"COG0363",5192,2862,5770,3203,4731,5658
"COG0364",1910,1030,1674,708,851,1797
"COG0365",2352,1537,2166,1887,2027,2748
"COG0366",11539,13016,9210,4775,3861,3674
"COG0367",2727,2613,1580,4139,2845,3016
"COG0368",609,1028,364,831,628,572
"COG0369",38,503,140,167,38,40
"COG0370",5587,7016,4590,7038,6253,6557
"COG0371",1000,1425,605,1128,818,656
"COG0372",3317,3139,2319,4461,2893,3078
"COG0373",446,632,464,693,305,273
"COG0374",348,833,228,418,310,247
"COG0375",177,388,163,353,223,149
"COG0376",40,268,193,222,46,10
"COG0377",200,170,218,603,874,735
"COG0378",159,186,156,879,450,348
"COG0379",1968,1450,1529,1832,1834,1918
"COG0380",843,699,677,467,566,793
"COG0381",4265,2769,6242,1731,3266,3580
"COG0382",75,330,261,289,158,81
"COG0383",4594,4426,10089,3543,2434,2398
"COG0384",112,478,438,84,199,96
"COG0385",627,1114,462,971,1420,867
"COG0386",548,349,604,194,266,331
"COG0387",31,185,141,124,35,6
"COG0388",2348,1981,2151,6131,7530,7267
"COG0389",3045,4946,2483,4467,4201,3375
"COG0390",622,405,937,373,455,558
"COG0391",231,279,357,145,349,137
"COG0392",393,865,342,966,676,416
"COG0393",675,495,843,283,915,752
"COG0394",539,536,423,2218,2422,1877
"COG0395",6690,13402,3452,9719,8341,5919
"COG0396",544,606,512,1743,1670,1655
"COG0397",34,269,158,145,27,12
"COG0398",297,421,232,416,592,200
"COG0399",7459,5725,10254,5637,3234,4498
"COG0400",13,190,113,149,125,15
"COG0401",2,31,24,16,5,1
"COG0402",1866,2848,2171,2064,2701,1508
"COG0403",3125,2490,2938,2101,2358,3549
"COG0404",1591,1385,1779,1037,2173,1512
"COG0405",300,482,404,216,208,141
"COG0406",1558,2452,805,1192,937,553
"COG0407",619,643,1349,395,1018,519
"COG0408",13,116,77,69,11,2
"COG0409",192,408,227,244,291,133
"COG0410",496,1178,759,830,800,1048
"COG0411",607,1229,730,778,769,1074
"COG0412",38,410,188,244,44,16
"COG0413",1500,1165,1297,1040,1281,1592
"COG0414",1512,1260,1520,1115,1521,1505
"COG0415",9,159,140,118,87,10
"COG0416",838,1614,485,1791,931,927
"COG0417",20,562,248,239,36,18
"COG0418",19,382,105,112,23,18
"COG0419",4138,4111,2114,4014,3225,3693
"COG0420",2021,2370,1535,2841,2133,1722
"COG0421",493,997,184,1229,450,519
"COG0422",2128,1946,2973,2265,2344,2327
"COG0423",3046,3008,2168,3188,3229,3060
"COG0424",1292,1417,1304,1483,1739,1402
"COG0425",2276,1001,2748,1741,2051,1798
"COG0426",2772,2646,2695,3059,3350,3161
"COG0427",2010,2143,1942,2765,4152,2677
"COG0428",810,1642,457,1380,1158,885
"COG0429",67,144,296,126,94,62
"COG0430",30,99,8,105,20,5
"COG0431",34,234,165,218,76,25
"COG0432",579,451,529,381,561,735
"COG0433",633,1083,1798,1719,1281,733
"COG0434",39,21,5,38,118,74
"COG0435",66,241,138,189,128,9
"COG0436",12655,10355,9786,11415,12860,13921
"COG0437",397,1591,579,1132,578,570
"COG0438",32854,26322,50782,19297,31594,33518
"COG0439",4079,1936,5721,3128,2862,2361
"COG0440",1240,1386,597,1344,827,1301
"COG0441",6410,6387,5160,6850,6017,6478
"COG0442",2480,2805,2092,4156,3313,3111
"COG0443",4381,6954,4016,6798,5248,5066
"COG0444",1766,3785,1768,2982,2946,2103
"COG0445",4193,4523,3610,5065,4262,4463
"COG0446",4661,4804,4938,5549,4989,5233
"COG0447",1084,629,1033,752,926,1149
"COG0448",2370,3670,1289,4453,2568,2295
"COG0449",3758,4157,2620,4456,3777,4526
"COG0450",1283,777,1809,738,938,981
"COG0451",12616,10922,17870,9006,11026,11557
"COG0452",2156,2243,1519,999,795,934
"COG0454",7475,7663,7014,6721,8070,5862
"COG0455",282,397,67,953,108,109
"COG0456",1073,1347,883,1071,821,502
"COG0457",15301,11033,15410,12011,16670,16397
"COG0458",9672,8960,7614,9218,9189,10522
"COG0459",2995,3217,2698,3284,3325,3726
"COG0460",3533,3615,2466,4225,3766,4054
"COG0461",1296,1454,1016,1759,1728,1349
"COG0462",2474,2726,1826,2685,2886,2372
"COG0463",37133,30627,40935,27768,34217,31692
"COG0464",554,1329,1915,2041,1964,1240
"COG0465",5575,6853,3412,6935,5429,5899
"COG0466",3626,3802,3849,5485,4127,3553
"COG0468",2392,2431,2247,2197,2392,2563
"COG0469",2892,3219,3280,3886,3893,3913
"COG0470",188,613,530,420,574,409
"COG0471",5919,5478,6171,4316,4340,6750
"COG0472",3437,3192,7177,3351,4066,3746
"COG0473",2877,2715,1647,2511,2291,2798
"COG0474",7899,7843,7228,7085,7751,6345
"COG0475",7073,4388,8987,3919,6932,7947
"COG0476",1569,1577,1285,1352,2044,1407
"COG0477",7029,9246,10161,17867,23442,19260
"COG0479",914,1063,919,914,1554,1030
"COG0480",20374,13017,8573,14903,13513,19037
"COG0481",3639,3934,2604,4019,3662,4339
"COG0482",1673,1211,1344,4002,4508,4852
"COG0483",1070,1060,1481,787,1361,1518
"COG0484",2181,2646,1402,2976,2096,2158
"COG0486",2994,2881,2649,3054,2637,3334
"COG0488",17823,14251,14633,14763,14391,17352
"COG0489",7734,5267,9224,5241,7171,6196
"COG0490",68,12,16,18,2,41
"COG0491",2916,3330,3977,2449,2720,2265
"COG0492",2429,2058,1806,2628,2414,2152
"COG0493",9036,7405,5143,9936,7731,8439
"COG0494",4399,6216,3900,7014,4385,2774
"COG0495",4974,5137,3523,5492,5303,5655
"COG0496",1326,881,1191,781,1496,1521
"COG0497",3344,2903,2073,3117,3112,3824
"COG0498",2661,2692,1851,3438,3068,3001
"COG0499",675,1037,1896,265,1051,996
"COG0500",7575,9433,7903,9272,6527,5732
"COG0501",1658,1143,2563,1235,2424,1786
"COG0502",4251,2583,3236,2890,2741,4136
"COG0503",2357,2366,2094,2705,2948,2543
"COG0504",3285,3733,2645,3569,3841,3565
"COG0505",2218,2196,1457,2259,2213,2528
"COG0506",1383,2074,2875,167,181,301
"COG0507",10184,9296,6456,11438,11145,11099
"COG0508",811,1421,1790,468,370,697
"COG0509",780,615,923,398,1053,613
"COG0510",394,291,269,1118,327,385
"COG0511",2131,1641,2195,1930,2478,1293
"COG0512",1262,1587,1058,1228,1229,1226
"COG0513",7181,5935,7252,6880,6584,8115
"COG0514",3657,2258,3574,8157,9248,11757
"COG0515",6282,7919,3089,6326,5468,3120
"COG0516",3384,3543,3396,3226,3905,3643
"COG0517",4116,4746,3542,4129,5133,4566
"COG0518",4569,3879,3712,3420,3799,4980
"COG0519",4897,3853,3518,3258,3569,5054
"COG0520",927,1059,793,3226,2997,3075
"COG0521",284,536,344,560,342,444
"COG0522",434,498,379,1631,1690,1498
"COG0523",1669,1971,433,1760,1822,1684
"COG0524",11004,9830,10272,10094,10448,12279
"COG0525",4245,5072,3371,5495,5158,5295
"COG0526",9795,8753,12237,8090,15101,9081
"COG0527",6285,4598,5765,5349,6555,7167
"COG0528",1668,1751,1548,1732,1947,1707
"COG0529",930,478,984,736,739,789
"COG0530",2249,2039,1718,2124,1557,2147
"COG0531",3904,5900,4082,5033,5418,3313
"COG0532",3348,3548,3659,4074,4294,3853
"COG0533",2141,2451,1468,2511,2321,2465
"COG0534",38611,38206,25681,44203,36134,37308
"COG0535",4067,4595,2496,5026,3142,3431
"COG0536",2261,2453,1344,2394,2363,2736
"COG0537",1781,1553,1398,1866,2199,1983
"COG0538",2499,2278,1494,2209,2270,2616
"COG0539",3689,4092,3187,3510,4236,4180
"COG0540",2153,2142,1382,2408,2364,2377
"COG0541",2921,2806,2335,2902,3242,3374
"COG0542",13670,13028,7593,12414,11750,13934
"COG0543",5019,3929,4385,4675,4972,5186
"COG0544",3623,4018,3084,5895,3827,4286
"COG0545",3560,2040,3659,2428,3997,4046
"COG0546",3835,4043,2766,4285,3899,3101
"COG0547",2080,1851,1400,2053,1489,1879
"COG0548",1687,1959,1531,2298,2002,1998
"COG0549",765,991,485,1256,548,415
"COG0550",17410,14133,9106,13666,11695,17509
"COG0551",1569,2859,1203,2765,2002,1426
"COG0552",1591,1820,1551,2041,1774,1584
"COG0553",3484,7196,9031,5222,5292,6015
"COG0554",2221,2222,1321,2391,1270,1800
"COG0555",249,451,154,640,123,141
"COG0556",3201,3832,3227,3657,3463,3493
"COG0557",3517,3741,3104,4463,3517,4279
"COG0558",1176,1540,1164,498,456,424
"COG0559",620,1358,904,981,1052,1264
"COG0560",1897,1949,2064,1504,1991,1982
"COG0561",6534,6021,5672,7049,6673,7261
"COG0562",1312,1694,1286,2376,2525,1442
"COG0563",1552,1825,1292,1916,2206,1787
"COG0564",6547,6289,6681,7358,7305,6863
"COG0565",39,312,161,165,77,36
"COG0566",5189,5261,4441,1744,2032,1882
"COG0567",109,1019,342,410,108,117
"COG0568",642,1060,777,3219,2704,1853
"COG0569",5195,4661,3750,5223,4708,5100
"COG0571",1816,1853,1689,1700,2146,1673
"COG0572",3787,3592,3324,3741,3643,3634
"COG0573",1791,1611,1657,2003,1883,1392
"COG0574",7111,7038,6515,7512,7650,7699
"COG0575",1628,1708,1459,1801,2186,1752
"COG0576",1447,1402,1150,1236,1307,1238
"COG0577",18190,15136,12194,16848,14604,20138
"COG0578",578,730,555,525,506,1198
"COG0579",708,1614,939,1186,558,939
"COG0580",527,527,867,728,1178,699
"COG0581",1593,1758,1565,2124,2023,1382
"COG0582",29437,25384,14772,27135,23410,24824
"COG0583",9207,19550,12297,17181,10134,8716
"COG0584",3619,3330,4598,2930,5669,4183
"COG0585",35,227,119,156,31,10
"COG0586",1388,1180,1693,807,1106,1355
"COG0587",6863,6675,5773,7715,6967,7610
"COG0588",970,1019,1116,527,1000,1105
"COG0589",3780,2294,4274,1902,4238,4375
"COG0590",1312,1420,1323,1723,1796,1471
"COG0591",6386,3708,6331,3940,4443,5578
"COG0592",2961,2892,2794,919,1011,926
"COG0593",1504,1131,1967,538,1164,1651
"COG0594",437,697,268,266,150,142
"COG0595",1267,2078,582,731,512,427
"COG0596",1283,3438,1846,3156,1916,1143
"COG0597",600,963,286,881,659,442
"COG0598",2987,2686,3523,2811,3693,2977
"COG0599",2070,1385,1482,891,1578,2101
"COG0600",1189,2204,948,1950,1154,1068
"COG0601",1999,4154,2123,947,1228,772
"COG0602",766,730,634,2285,2319,2088
"COG0603",1478,730,1148,1089,1080,1114
"COG0604",114,804,622,322,221,60
"COG0605",927,878,766,689,961,933
"COG0606",2842,3090,2359,3025,2832,3044
"COG0607",3231,2806,3804,3187,3607,3032
"COG0608",3543,3663,2709,3570,3164,3906
"COG0609",4350,3498,3038,3572,3011,4893
"COG0610",4669,7019,1855,1632,2056,969
"COG0611",331,938,1163,789,1516,694
"COG0612",9242,8801,10885,7191,11009,10889
"COG0613",870,1396,1002,1193,888,907
"COG0614",5479,3523,3462,3625,3153,5147
"COG0615",1194,913,1588,481,552,977
"COG0616",549,461,995,1549,2887,2564
"COG0617",2430,2984,2234,3226,2864,2796
"COG0618",2229,2651,1879,1059,762,792
"COG0619",1481,2268,250,2235,3727,1524
"COG0620",1667,1941,944,2416,1243,1701
"COG0621",7431,7041,6632,8184,8180,7794
"COG0622",1738,1612,1379,1994,2006,1715
"COG0623",880,702,1431,832,1255,1144
"COG0624",4778,4860,5008,4086,5372,5958
"COG0625",118,1370,784,746,207,66
"COG0626",754,1050,812,822,645,406
"COG0627",1925,1235,1796,1479,1945,1940
"COG0628",5173,6382,4710,4849,4706,4803
"COG0629",1886,2442,1023,2126,2348,1950
"COG0630",170,28,54,563,52,53
"COG0631",1464,1886,1451,2170,2025,1065
"COG0632",1414,1443,909,1385,1585,1628
"COG0633",49,330,240,240,90,37
"COG0634",1459,1575,1173,1454,1783,1612
"COG0635",3766,3798,3941,4614,3711,3840
"COG0636",1122,990,956,1162,1215,1015
