"","DLM022","DOM013","NLM028","NLF013","NLM004","NOM020"
"COG0171",1117,1208,1048,3527,3660,4209
"COG0172",4131,3540,3004,3372,3190,2842
"COG0173",5750,5197,3470,1571,1348,982
"COG0174",2228,1767,2437,584,475,447
"COG0175",1957,1915,3684,1916,1781,935
"COG0176",893,1042,1168,1073,777,796
"COG0177",2181,1631,1882,1546,1535,1692
"COG0178",9215,10398,7508,8645,8963,12459
"COG0179",639,1087,1129,1041,648,1650
"COG0180",3388,3302,2685,2702,2754,2916
"COG0181",625,405,625,448,599,220
"COG0182",722,622,73,305,207,214
"COG0183",1152,892,1342,1104,910,765
"COG0184",291,348,250,692,900,661
"COG0185",1040,1179,955,986,847,733
"COG0186",1114,965,737,862,859,869
"COG0187",9361,8998,9484,9215,10248,8586
"COG0188",11444,9843,10442,9787,11233,11361
"COG0189",572,204,73,295,173,138
"COG0190",2358,2532,2102,2181,1979,2415
"COG0191",4089,2939,3317,2788,3294,2955
"COG0192",1553,1255,1165,3649,3990,3875
"COG0193",1729,2000,1519,1628,1388,1467
"COG0194",2273,2390,2219,2392,2466,1823
"COG0195",3188,3202,2862,2945,3394,3759
"COG0196",1688,1851,1859,2124,2555,1703
"COG0197",1626,1625,1436,1289,1469,1314
"COG0198",1270,1041,813,794,1064,1021
"COG0199",587,683,312,706,660,859
"COG0200",1567,1737,1188,1402,1341,1215
"COG0201",4173,4026,2978,3597,4081,3464
"COG0202",3091,3243,1997,2743,2578,2164
"COG0203",1523,1626,985,1238,1339,1022
"COG0204",3310,4280,3547,3573,3052,3431
"COG0205",6175,7410,10031,8466,6117,7638
"COG0206",3343,4106,3500,3305,3645,4749
"COG0207",2006,1850,1343,2167,702,1170
"COG0208",779,699,1359,500,381,449
"COG0209",3157,3185,3340,3020,752,1838
"COG0210",10677,10877,8335,9705,8978,10847
"COG0211",865,854,417,696,640,709
"COG0212",1087,1360,1269,1362,1494,1293
"COG0213",1647,1542,801,1253,706,345
"COG0214",306,376,619,457,1721,1430
"COG0215",1362,1402,1185,3673,3833,3471
"COG0216",3084,2942,2098,2496,2174,2962
"COG0217",2218,2180,1763,580,468,631
"COG0218",1633,1722,1256,1513,1392,1513
"COG0219",1089,1261,919,999,780,372
"COG0220",1982,1918,1777,1692,1770,1681
"COG0221",1187,1130,407,654,291,204
"COG0222",1091,863,787,798,973,648
"COG0223",2733,2876,2451,2256,2126,2428
"COG0224",1635,2175,3367,2738,3005,2608
"COG0225",923,753,665,215,100,704
"COG0226",2263,2011,3254,2848,2684,2369
"COG0227",379,646,346,367,339,569
"COG0228",313,261,228,755,653,709
"COG0229",809,460,297,235,189,320
"COG0230",173,237,236,243,115,138
"COG0231",1938,1687,1326,1335,1648,1668
"COG0232",2408,2930,2801,2916,2993,3302
"COG0233",1797,1954,1404,1662,1507,1701
"COG0234",980,1081,587,647,704,604
"COG0235",2135,2784,2611,3056,3035,3295
"COG0236",292,428,475,1182,1227,805
"COG0237",1321,1718,1223,1235,1134,1131
"COG0238",796,774,419,685,724,766
"COG0239",244,392,402,288,128,301
"COG0240",2291,2563,2096,2421,2517,2665
"COG0241",431,424,411,1172,2052,3370
"COG0242",673,658,660,1844,1799,1636
"COG0243",3255,1710,653,1646,753,2124
"COG0244",1810,1475,1072,1463,907,732
"COG0245",1308,1436,1444,1405,1534,1571
"COG0246",2091,2444,5153,3452,4709,5331
"COG0247",1913,1859,1162,1404,1439,2939
"COG0248",1206,1495,873,2261,1336,1619
"COG0249",7983,7629,6974,2933,3040,2016
"COG0250",2264,2237,1802,1962,2211,1870
"COG0251",1855,1525,1744,2244,2762,2349
"COG0252",2288,3490,3255,2718,1932,2914
"COG0253",1747,1930,2236,2061,2257,2150
"COG0254",617,705,269,146,188,94
"COG0255",648,471,345,357,367,187
"COG0256",1396,1491,1158,1276,1196,1377
"COG0257",62,75,139,87,75,50
"COG0258",5344,6370,4551,5270,5993,6062
"COG0259",174,178,234,108,51,250
"COG0260",601,298,156,105,204,644
"COG0261",1227,1329,834,1039,766,1104
"COG0262",1487,1247,1350,1535,1404,1088
"COG0263",1422,1753,2421,2105,1289,1381
"COG0264",2788,2875,2611,2894,2181,2127
"COG0265",5989,5184,4477,4341,3025,3692
"COG0266",694,375,86,172,227,412
"COG0267",335,324,182,264,259,281
"COG0268",680,621,268,412,324,210
"COG0269",300,6,26,15,11,80
"COG0270",5149,7882,6329,3286,9325,2573
"COG0271",35,4,4,3,29,20
"COG0272",5776,13163,3686,3920,3985,4613
"COG0274",1770,1859,1713,1376,2412,2004
"COG0275",2711,3036,2990,2811,2955,2961
"COG0276",81,47,20,124,119,50
"COG0277",1936,2253,938,720,369,1762
"COG0278",39,2,7,8,20,17
"COG0279",592,400,352,273,1465,1390
"COG0280",4227,4716,5103,5461,4513,5686
"COG0281",2338,3428,3735,3449,3034,3384
"COG0282",4025,3650,2280,2937,2992,3386
"COG0283",2102,2200,1390,1647,1905,1870
"COG0284",1585,1873,2292,2025,1987,2180
"COG0285",2675,2845,3591,1120,1140,1079
"COG0286",2830,2939,2222,10347,14903,3140
"COG0287",1504,1312,1519,1308,984,699
"COG0288",495,446,514,326,996,1004
"COG0289",1852,1847,2138,1922,1901,2221
"COG0290",1969,2123,1298,1523,1474,1770
"COG0291",408,516,461,420,334,286
"COG0292",1210,1335,953,1063,831,1020
"COG0293",105,56,14,11,16,58
"COG0294",1099,1558,947,1552,1697,2148
"COG0295",1099,1271,914,1266,890,1076
"COG0296",3668,4724,6961,6973,5327,4557
"COG0297",2387,2760,3326,2888,2740,2598
"COG0298",181,86,32,36,58,58
"COG0299",1151,1457,1806,1276,860,749
"COG0300",1687,1765,1764,581,488,468
"COG0301",1875,1160,1789,1391,1240,793
"COG0302",698,1072,1180,1265,1326,1465
"COG0303",1107,998,1840,825,783,726
"COG0304",3104,3957,4229,3812,3551,4613
"COG0305",7854,4676,5179,4268,3582,4330
"COG0306",640,685,539,463,194,414
"COG0307",575,936,1059,1009,1271,1535
"COG0308",929,318,553,379,288,775
"COG0309",854,594,1064,901,796,332
"COG0310",499,279,131,193,198,143
"COG0311",174,243,343,122,235,209
"COG0312",2319,1039,823,1213,855,1157
"COG0313",2365,3269,2651,2966,2311,2301
"COG0314",98,27,12,50,24,32
"COG0315",501,410,607,285,365,278
"COG0316",232,48,30,88,79,296
"COG0317",7617,7771,6145,5619,7284,8732
"COG0318",5911,4453,4385,4355,2584,3639
"COG0319",1527,1880,1393,1347,1184,1430
"COG0320",623,1028,660,1114,120,667
"COG0321",412,634,474,237,18,162
"COG0322",4582,5047,3662,4275,5132,3832
"COG0323",3808,5308,3548,3428,3718,2722
"COG0324",2826,3327,2281,2964,2748,3415
"COG0325",483,578,591,1714,1318,1879
"COG0326",3674,5352,4465,4382,3398,4353
"COG0327",1458,1624,1049,290,363,569
"COG0328",1061,3675,423,355,648,315
"COG0329",4002,3163,4543,3342,2993,4141
"COG0330",3861,2294,2724,3175,3135,3313
"COG0331",1339,2208,2283,2160,2038,2310
"COG0332",1862,2521,3072,2796,2448,3193
"COG0333",141,147,61,366,290,329
"COG0334",3244,3974,4116,4031,2938,4719
"COG0335",1048,1097,735,1172,1269,927
"COG0336",1937,2292,1741,1658,1780,2015
"COG0337",1656,2189,2221,2489,2217,2661
"COG0338",2348,2662,1015,1992,1207,890
"COG0339",2583,3861,2738,4317,3773,7520
"COG0340",1729,2751,2783,2378,2297,2627
"COG0341",1469,1306,2191,1537,973,1083
"COG0342",2706,2903,4018,4639,4394,5214
"COG0343",3410,2910,2280,1016,791,974
"COG0344",1680,1438,1326,1210,840,458
"COG0345",1397,1894,2019,1846,1653,1583
"COG0346",1915,2525,2286,1814,1025,1628
"COG0347",1456,1415,1939,2463,2257,1483
"COG0348",2672,1750,2268,2158,1147,2081
"COG0349",120,12,15,21,40,189
"COG0350",1400,1985,1403,1345,1532,1438
"COG0351",1237,2080,2257,2071,3581,3431
"COG0352",969,1554,2101,520,587,591
"COG0353",1947,1969,1808,1593,1619,1694
"COG0354",125,15,16,41,45,70
"COG0355",504,671,965,700,725,537
"COG0356",1682,1845,3208,2755,2469,2633
"COG0357",1990,2276,1607,1810,1748,1386
"COG0358",8900,6750,6366,6854,8042,8762
"COG0359",1650,1720,1247,1431,1174,1281
"COG0360",1172,1191,897,968,925,1028
"COG0361",807,874,716,737,879,714
"COG0362",672,900,1034,452,145,505
"COG0363",3077,3179,3814,3336,6493,9817
"COG0364",703,863,995,504,129,465
"COG0365",1874,1334,1678,1805,1966,2106
"COG0366",11814,10272,12166,12526,22900,25969
"COG0367",4903,2905,4109,3468,3485,2538
"COG0368",836,687,976,778,504,348
"COG0369",117,6,7,10,39,83
"COG0370",7911,6709,6453,7448,6038,5601
"COG0371",1285,1143,918,920,1014,409
"COG0372",2781,3168,3678,3932,3474,3420
"COG0373",628,492,348,452,445,231
"COG0374",716,501,75,206,159,249
"COG0375",654,374,208,278,164,123
"COG0376",140,8,23,12,3,112
"COG0377",252,574,292,632,914,1249
"COG0378",994,714,764,561,508,298
"COG0379",1287,1777,1376,1796,2349,1764
"COG0380",571,314,628,325,39,377
"COG0381",3389,2818,2500,1936,2351,2675
"COG0382",226,199,25,205,1280,846
"COG0383",5386,4222,1215,3383,1051,541
"COG0384",384,164,18,44,49,76
"COG0385",337,1114,514,533,2037,2658
"COG0386",136,252,461,207,674,202
"COG0387",109,7,20,8,33,37
"COG0388",5050,5940,6010,7231,6836,9216
"COG0389",5392,4375,4698,3900,6524,3310
"COG0390",275,240,255,204,34,155
"COG0391",1370,1103,57,322,344,128
"COG0392",1128,1329,1217,760,1009,329
"COG0393",477,369,503,1526,440,511
"COG0394",1751,2435,2370,607,597,652
"COG0395",13704,5183,10631,12465,8177,3121
"COG0396",1917,2174,1317,1784,1681,1748
"COG0397",117,4,12,7,33,63
"COG0398",1068,927,144,464,310,187
"COG0399",3922,3566,5690,3104,2968,3496
"COG0400",90,32,29,79,4,53
"COG0401",13,1,1,0,0,6
"COG0402",4638,2542,1464,1721,1272,1107
"COG0403",1704,2207,1441,366,70,465
"COG0404",1281,1505,803,1131,209,710
"COG0405",355,246,54,207,198,786
"COG0406",2791,2788,3131,2868,2798,1862
"COG0407",928,578,558,325,245,257
"COG0408",66,1,2,0,0,45
"COG0409",445,422,146,144,200,146
"COG0410",1437,1195,1025,742,701,690
"COG0411",1654,1070,1064,727,726,578
"COG0412",173,10,21,4,0,97
"COG0413",832,1105,931,1051,1049,1726
"COG0414",858,1348,938,1088,1362,2153
"COG0415",131,1,12,3,25,61
"COG0416",2024,1857,1563,1419,1057,807
"COG0417",398,11,24,9,5,113
"COG0418",114,8,9,2,1,52
"COG0419",3617,4192,4792,5012,4135,6555
"COG0420",2300,2789,3375,1012,782,733
"COG0421",296,632,1330,1096,667,402
"COG0422",1556,1925,3127,2348,2507,4261
"COG0423",4086,3577,3568,3439,2959,3271
"COG0424",1494,1423,1454,1642,1308,1598
"COG0425",913,1584,2011,2041,254,1043
"COG0426",3841,3131,3724,2998,3538,2753
"COG0427",2197,2716,2418,2769,2526,3536
"COG0428",2427,2332,1316,1417,2126,1404
"COG0429",97,58,20,85,18,109
"COG0430",66,4,5,21,2,24
"COG0431",152,21,22,4,138,87
"COG0432",435,457,432,419,332,571
"COG0433",1579,2496,1593,713,3424,1073
"COG0434",221,41,59,21,48,33
"COG0435",174,86,67,239,112,90
"COG0436",8891,11558,11030,11284,10852,11932
"COG0437",953,476,482,587,292,588
"COG0438",24407,25577,23734,24633,24040,28417
"COG0439",2403,2713,4094,2788,1436,1708
"COG0440",998,1056,1180,1257,907,724
"COG0441",8033,7328,5962,7004,7450,6626
"COG0442",4882,3882,3101,3542,2797,2770
"COG0443",6561,5432,5852,6832,4992,4393
"COG0444",4551,2531,3169,1911,2109,1282
"COG0445",5041,5790,5426,5519,5743,5281
"COG0446",7829,6325,6512,1633,1141,900
"COG0447",403,744,720,814,922,1741
"COG0448",3904,3229,4648,3908,3656,1782
"COG0449",4718,5107,4588,4856,4455,3757
"COG0450",970,1178,854,525,372,353
"COG0451",8968,9438,8861,9377,11031,9653
"COG0452",2330,2418,2812,802,866,532
"COG0454",7304,6296,6726,7377,4923,4369
"COG0455",119,201,596,824,350,306
"COG0456",1700,1110,949,1186,838,482
"COG0457",8687,13301,11117,14988,10751,17271
"COG0458",6999,7595,8694,9422,7647,13793
"COG0459",4468,5125,3289,3431,3952,4263
"COG0460",1006,1259,1418,4292,3816,4894
"COG0461",1204,1428,1709,1913,1979,2062
"COG0462",2984,2532,3140,2990,2761,3027
"COG0463",25951,31603,29018,34052,41475,38337
"COG0464",1522,2124,1134,2292,1189,5656
"COG0465",8487,7833,7168,6879,6767,5390
"COG0466",1465,1443,1707,4794,5261,5899
"COG0468",3357,9831,2332,3212,2282,2415
"COG0469",3411,4257,3604,1239,972,861
"COG0470",954,776,605,270,468,411
"COG0471",3789,4993,6177,4679,5200,6412
"COG0472",5288,4910,3948,3769,4074,5193
"COG0473",1979,2614,2861,2390,1904,2449
"COG0474",12431,13377,6764,9888,9289,6823
"COG0475",4190,5371,4936,4913,5545,8302
"COG0476",868,1130,908,1188,1339,2352
"COG0477",18478,17175,12536,4218,5567,9538
"COG0479",710,912,943,348,500,849
"COG0480",15002,16431,14805,15450,19664,17121
"COG0481",4789,4518,4299,3937,3559,4371
"COG0482",3086,4593,3953,4333,2845,3711
"COG0483",979,441,826,975,319,789
"COG0484",3856,2668,2936,2691,2672,2024
"COG0486",3368,4679,3027,3308,2784,2775
"COG0488",12634,13591,16592,16670,15176,17472
"COG0489",6391,6061,5144,5593,5735,6237
"COG0490",58,40,7,5,11,4
"COG0491",3635,2822,2636,3032,2362,1994
"COG0492",3379,3051,2965,2419,2482,2642
"COG0493",7592,7844,9173,9502,9046,11052
"COG0494",5371,4958,5543,1999,1670,1216
"COG0495",6907,6379,5579,6026,6208,6220
"COG0496",919,1058,820,1099,1209,1700
"COG0497",3806,4267,3043,2969,3299,3491
"COG0498",2953,3168,3015,3310,2727,3196
"COG0499",1616,1207,568,572,171,505
"COG0500",10114,6415,10472,8163,6654,5306
"COG0501",1947,1814,1188,1545,2358,1636
"COG0502",2131,2587,2861,872,480,575
"COG0503",744,819,923,2846,3092,2868
"COG0504",4193,4469,3209,1215,972,1366
"COG0505",1575,2490,2387,2156,2062,2717
"COG0506",862,507,1338,502,223,769
"COG0507",11846,14632,13111,11485,13699,10207
"COG0508",1124,210,519,239,267,339
"COG0509",586,602,469,543,63,341
"COG0510",321,408,529,352,1496,603
"COG0511",1358,1410,2131,2256,1236,2214
"COG0512",895,1106,990,1197,1111,1360
"COG0513",4122,6124,7592,6316,5617,8170
"COG0514",4048,8778,7372,8509,9449,15142
"COG0515",7543,6551,5973,6132,9815,4410
"COG0516",3215,3013,3308,3091,2684,3943
"COG0517",4870,4492,3771,3998,4590,6004
"COG0518",3160,3096,4083,3074,3124,4480
"COG0519",3619,3085,4099,3011,3195,4453
"COG0520",3313,3993,3076,3132,2923,3036
"COG0521",742,551,703,365,467,383
"COG0522",2218,2198,1154,2005,1848,1805
"COG0523",1360,1111,1907,1837,2102,1563
"COG0524",8135,9382,10712,9613,12656,11888
"COG0525",2456,1849,1916,5821,4351,6356
"COG0526",7950,9142,8261,10869,13798,9221
"COG0527",4609,5977,5522,5603,5425,7774
"COG0528",2134,2216,1872,2128,1875,2000
"COG0529",287,555,469,474,194,342
"COG0530",1467,1508,2696,2703,1600,828
"COG0531",4406,3633,3954,2641,2147,2580
"COG0532",5051,5172,3722,4042,3888,5424
"COG0533",3173,3354,2590,2656,2259,2360
"COG0534",30364,31819,46395,42677,35406,24310
"COG0535",4566,5315,4547,3289,2734,7082
"COG0536",2979,3170,2479,2861,2809,2757
"COG0537",1637,2159,1787,2522,1899,1512
"COG0538",1835,1629,2168,2349,2833,2871
"COG0539",3895,4886,3962,4102,3187,4684
"COG0540",2021,2218,2308,2365,2341,2899
"COG0541",3872,3722,3413,2985,2969,3262
"COG0542",14182,14198,15145,12383,13878,13049
"COG0543",3300,4274,5008,4405,4366,6272
"COG0544",4136,4864,6826,5338,4867,3982
"COG0545",1494,2791,2047,1156,1838,1653
"COG0546",3533,4139,4158,3982,4520,3741
"COG0547",1283,1354,1503,1978,1905,1321
"COG0548",1423,1767,1996,1909,1901,2014
"COG0549",1269,696,1112,766,651,370
"COG0550",15509,15353,19492,14460,18007,15013
"COG0551",3658,2676,2984,2324,1822,1476
"COG0552",2538,2438,1675,1836,1825,1592
"COG0553",7521,13839,7510,7502,6261,8826
"COG0554",2020,1880,2886,1946,1474,1531
"COG0555",227,201,463,418,377,145
"COG0556",4855,4865,3419,4007,3907,3858
"COG0557",3874,4936,4533,4452,5812,5051
"COG0558",2450,2022,1271,1467,1919,1204
"COG0559",1859,1372,1258,279,263,290
"COG0560",1502,1720,1135,1608,1575,1789
"COG0561",5671,7236,8243,6395,8438,4443
"COG0562",1301,2379,2325,3029,1865,2376
"COG0563",2605,2641,1989,2186,1956,1857
"COG0564",7986,8893,7538,7487,9367,8927
"COG0565",277,41,18,115,38,92
"COG0566",5165,6083,5536,5630,4629,3850
"COG0567",643,84,52,70,41,43
"COG0568",4034,3107,2285,2968,4766,5397
"COG0569",4934,4327,5873,5199,4601,3523
"COG0571",2343,2314,1893,2019,2664,2507
"COG0572",3909,4000,3047,3418,5150,4167
"COG0573",1827,1328,2251,1925,1085,1034
"COG0574",2782,2315,2346,6774,8962,8193
"COG0575",1767,2415,1682,2045,2011,2230
"COG0576",1568,1869,1268,1480,1461,1684
"COG0577",18674,17128,20760,15892,16283,11511
"COG0578",512,648,171,187,121,393
"COG0579",986,1532,1102,777,916,643
"COG0580",739,436,247,522,476,320
"COG0581",1799,1300,1881,1939,1025,1125
"COG0582",35095,25879,28674,33357,21312,11989
"COG0583",14085,12720,15137,12322,9957,13515
"COG0584",2194,3913,3051,4043,2890,2527
"COG0585",285,3,16,6,70,51
"COG0586",791,816,664,671,780,1384
"COG0587",10410,15325,6834,8185,8067,7227
"COG0588",589,875,939,553,178,481
"COG0589",1973,2981,1886,2230,2941,5126
"COG0590",1687,2282,1483,2001,2196,2086
"COG0591",4548,5750,3798,3607,3065,3067
"COG0592",3753,3736,2883,3372,3074,3148
"COG0593",1430,1305,536,595,1052,492
"COG0594",1059,966,618,702,672,331
"COG0595",4096,3444,2458,2624,2223,730
"COG0596",2836,1349,2768,3187,3029,2154
"COG0597",1229,779,1065,896,767,483
"COG0598",2268,2297,2650,3390,2288,3048
"COG0599",1170,1694,1201,918,908,1462
"COG0600",2890,1668,2202,1919,1373,768
"COG0601",5218,2652,3942,2501,2442,1623
"COG0602",1829,6069,2202,2429,1723,1966
"COG0603",630,839,1045,1181,887,1506
"COG0604",302,49,69,11,47,266
"COG0605",529,650,316,600,216,368
"COG0606",3294,3993,3277,3671,3441,3009
"COG0607",2261,2830,3520,3686,1163,2641
"COG0608",4617,4406,3077,4033,3419,3862
"COG0609",3168,3061,4259,3371,2990,3202
"COG0610",6095,7248,7196,9588,11701,2493
"COG0611",725,1099,374,881,119,595
"COG0612",9018,9449,6216,6891,12108,8057
"COG0613",2201,1492,1320,1251,1066,837
"COG0614",3583,3697,4805,4260,3265,3320
"COG0615",943,831,1262,752,1592,541
"COG0616",1495,1598,1120,1644,2462,3060
"COG0617",3441,2902,2797,3192,3014,3293
"COG0618",2520,3209,2927,3126,2801,2665
"COG0619",3713,2809,2617,2102,2076,1062
"COG0620",1362,784,2020,1492,2291,2182
"COG0621",9343,9889,7883,8835,7869,7902
"COG0622",1686,2242,2135,2208,1885,1376
"COG0623",624,1204,381,1009,756,1069
"COG0624",5553,4905,3934,4156,3699,4658
"COG0625",611,49,65,88,83,447
"COG0626",865,398,457,540,516,642
"COG0627",1227,1116,1216,1164,676,711
"COG0628",6101,5736,4639,5165,4779,4131
"COG0629",4503,2798,2478,2675,2456,1715
"COG0630",68,71,409,196,124,95
"COG0631",2573,1890,2596,2327,2797,1677
"COG0632",1758,2061,1618,1699,1803,1845
"COG0633",161,30,26,45,43,104
"COG0634",1754,1698,1542,600,644,373
"COG0635",5020,4660,4594,4841,3962,3430
