"","DLM016","NOM004","NOM001","DOM023","NLM006","DLM010"
"COG0317",6953,5711,8747,9100,7118,5633
"COG0318",4749,5568,2245,3776,4074,5281
"COG0319",1041,1166,1273,1595,1284,1013
"COG0320",1234,1511,123,341,377,365
"COG0321",919,942,71,751,680,963
"COG0322",3950,2751,4807,4471,4300,3225
"COG0323",3088,3432,2414,2927,3346,2938
"COG0324",3268,3035,3272,4082,3229,2804
"COG0325",1636,1526,1785,1510,1732,1407
"COG0326",3909,4535,5350,5132,4015,3469
"COG0327",1320,1211,1574,1665,1509,1173
"COG0328",534,210,347,358,303,303
"COG0329",4234,4801,3448,3330,3541,3910
"COG0330",2771,2729,2056,1863,2598,2218
"COG0331",1858,2145,2075,2207,2063,1950
"COG0332",3562,3215,3259,3919,3301,2474
"COG0333",331,246,254,410,363,421
"COG0334",5031,4843,3937,1705,1398,1297
"COG0335",832,884,1298,1188,918,810
"COG0336",1421,1163,2080,1878,1606,1371
"COG0337",2123,1627,2455,2735,2298,2059
"COG0338",1316,382,405,1663,3198,2347
"COG0339",5447,5190,6515,7733,6130,5427
"COG0340",2168,1813,2656,2194,2180,1928
"COG0341",1462,1082,1369,576,1314,1109
"COG0342",3903,3082,6213,1732,1256,1129
"COG0343",2507,1893,3028,2447,2162,2264
"COG0344",716,405,709,371,514,597
"COG0345",2013,2476,1857,1899,1594,1742
"COG0346",2517,3676,1134,2018,2935,3490
"COG0347",1653,1347,2232,1736,1203,1256
"COG0348",2691,1796,911,2239,1908,1615
"COG0349",22,73,35,6,93,210
"COG0350",1404,1615,1807,1098,1218,1432
"COG0351",2355,1725,3962,3701,2365,1946
"COG0352",1461,1294,2019,1755,1344,1286
"COG0353",1834,1485,1905,2038,1309,1467
"COG0354",21,118,10,24,133,259
"COG0355",706,431,441,646,632,549
"COG0356",1979,2520,2663,790,663,682
"COG0357",1680,1189,1595,1481,1704,1326
"COG0358",6476,3758,7158,6723,8004,4597
"COG0359",1064,1395,1232,1526,1692,1144
"COG0360",832,695,1155,978,1046,925
"COG0361",724,696,909,828,889,603
"COG0362",1214,1831,249,816,1456,894
"COG0363",5069,4830,4981,6100,4355,3923
"COG0364",1761,1615,195,807,1136,1086
"COG0365",3101,1710,2643,2432,2302,2179
"COG0366",10023,6715,36499,13794,10998,8833
"COG0367",1036,995,1126,2652,2695,2303
"COG0368",663,636,466,429,626,556
"COG0369",54,69,5,3,156,403
"COG0370",6234,6072,6518,5304,4923,5462
"COG0371",925,789,790,604,1149,1249
"COG0372",3347,2827,3753,3586,2667,3246
"COG0373",339,391,2042,371,653,454
"COG0374",365,510,176,181,305,53
"COG0375",244,179,149,161,327,261
"COG0376",9,178,6,11,160,357
"COG0377",577,466,1592,1518,912,830
"COG0378",488,251,360,452,732,762
"COG0379",1730,1431,1625,1825,2597,1580
"COG0380",1047,1399,52,573,844,908
"COG0381",4126,3910,2335,2564,2111,2394
"COG0382",150,93,1273,833,635,338
"COG0383",6720,2904,1189,714,780,359
"COG0384",142,161,105,70,73,588
"COG0385",1143,374,2344,1657,898,784
"COG0386",190,1101,96,195,355,412
"COG0387",10,68,7,6,83,313
"COG0388",7355,6174,8753,8878,6905,5981
"COG0389",3821,2477,5380,3133,3653,3543
"COG0390",664,511,54,364,411,519
"COG0391",267,224,217,225,414,384
"COG0392",517,314,605,178,595,411
"COG0393",1147,797,616,582,785,338
"COG0394",1903,2957,1704,2140,2230,1875
"COG0395",5860,3466,7428,1561,2888,4342
"COG0396",1862,951,2074,2018,1958,1238
"COG0397",19,80,2,6,94,303
"COG0398",207,188,284,225,397,468
"COG0399",6149,5291,2798,2806,3306,3232
"COG0400",21,77,9,7,65,183
"COG0401",1,9,0,1,19,42
"COG0402",2253,1889,989,1073,1780,2232
"COG0403",944,896,103,2724,2563,1764
"COG0404",1707,1886,288,1591,1879,1736
"COG0405",226,596,139,136,182,680
"COG0406",1878,1453,2270,2051,1757,2075
"COG0407",554,1076,249,274,410,734
"COG0408",13,49,0,5,64,199
"COG0409",267,254,231,287,704,305
"COG0410",909,404,648,327,647,1265
"COG0411",959,427,666,319,751,1073
"COG0412",36,187,4,16,168,442
"COG0413",1334,1035,1612,1888,1520,1229
"COG0414",1597,1245,2314,2251,1832,1530
"COG0415",6,64,4,2,97,320
"COG0416",1069,494,960,518,806,973
"COG0417",29,129,3,18,141,617
"COG0418",9,73,4,8,82,234
"COG0419",6033,4528,3074,5092,6851,2818
"COG0420",2645,2800,2931,2459,2148,1996
"COG0421",495,360,687,83,132,206
"COG0422",2508,2973,3519,2761,2159,2621
"COG0423",3320,2663,3944,3870,2855,2355
"COG0424",1571,1497,1651,1720,1481,1506
"COG0425",1690,3526,328,1191,2495,2425
"COG0426",3380,3480,3285,3078,3067,3045
"COG0427",3199,2907,2923,4352,3727,2622
"COG0428",972,577,1336,971,693,785
"COG0429",65,191,5,73,185,459
"COG0430",2,19,4,3,47,2
"COG0431",78,120,51,12,158,339
"COG0432",484,903,609,802,538,564
"COG0433",879,218,4723,329,1505,795
"COG0434",104,237,81,28,134,306
"COG0435",105,113,202,48,138,400
"COG0436",12658,11683,13208,13291,12008,10967
"COG0437",524,888,241,364,534,1148
"COG0438",30271,48470,17309,32349,32898,27077
"COG0439",2963,3986,922,2957,3173,3033
"COG0440",1354,564,814,382,748,914
"COG0441",6317,4916,7614,8274,6539,5440
"COG0442",3024,2264,3093,3443,2732,2549
"COG0443",4968,3209,4706,3603,4047,4691
"COG0444",2334,1686,1911,992,1918,3095
"COG0445",4404,4519,6000,4923,5192,4538
"COG0446",5483,6025,3171,2544,5433,6823
"COG0447",885,1163,1268,1562,1062,930
"COG0448",2866,1746,2904,1081,1947,2240
"COG0449",3635,3528,4111,3638,3572,4524
"COG0450",1228,1938,237,1091,1163,978
"COG0451",11764,14500,10626,14511,9422,12269
"COG0452",2669,1670,1441,1768,2052,2083
"COG0454",7032,8889,4161,4176,7061,10142
"COG0455",121,39,251,109,38,114
"COG0456",678,771,629,271,501,773
"COG0457",14177,17862,12085,19557,19067,16704
"COG0458",8920,7645,12860,12512,8807,8498
"COG0459",3526,2328,4420,3731,2640,2708
"COG0460",3569,3046,5134,4884,3667,4219
"COG0461",1485,1506,2283,2091,1834,1484
"COG0462",2680,2200,3295,2741,2245,2143
"COG0463",32832,38448,34116,33271,35939,26231
"COG0464",1311,2049,4606,1500,1933,857
"COG0465",5809,3587,6147,4145,4507,4386
"COG0466",4057,2685,6644,4881,3962,3620
"COG0468",3501,2237,2136,2267,2114,2365
"COG0469",3485,2418,2509,3055,3076,3167
"COG0470",332,370,216,176,216,440
"COG0471",2117,2329,1979,5631,4312,4003
"COG0472",4487,3409,4597,4665,3463,4618
"COG0473",2863,2209,2440,2347,2606,2641
"COG0474",8084,7428,6111,6114,7216,8685
"COG0475",7478,8100,6873,7825,6546,6018
"COG0476",1514,893,2021,1691,1122,2258
"COG0477",17472,25877,26812,26534,30655,45807
"COG0479",1339,1742,2207,2406,1496,1637
"COG0480",14928,13762,11950,14062,13403,13724
"COG0481",3862,2964,4374,4116,3107,3261
"COG0482",4333,4107,3196,4460,4616,4516
"COG0483",301,431,74,812,1173,1421
"COG0484",1907,1944,2297,2266,2239,2039
"COG0486",3384,2419,2669,2772,3090,2527
"COG0488",17135,16438,16320,17380,15872,15557
"COG0489",7881,6993,5957,7425,7908,8215
"COG0490",84,89,17,18,22,1
"COG0491",4007,2436,2051,2367,2610,3203
"COG0492",2667,2351,2720,2236,2028,2817
"COG0493",8224,6180,12179,8979,6545,7298
"COG0494",3419,3835,3391,2245,3018,4522
"COG0495",5740,5387,6887,6956,5148,4485
"COG0496",1437,1354,1844,1869,1453,1284
"COG0497",3436,2111,3957,3569,3055,2589
"COG0498",2959,2441,3594,3590,3169,2393
"COG0499",891,1148,279,565,796,711
"COG0500",6497,7263,4623,3626,6585,6832
"COG0501",1732,1752,1528,2317,1831,2260
"COG0502",4028,2942,1311,2515,3195,2984
"COG0503",2367,3034,3838,3472,2688,2488
"COG0504",3298,2843,3878,3801,2747,3058
"COG0505",2251,2028,2889,2519,1918,2080
"COG0506",614,2556,190,631,907,1665
"COG0507",11799,8398,10404,9021,14143,9972
"COG0508",450,872,135,208,639,945
"COG0509",833,1106,120,645,963,827
"COG0510",532,414,628,130,364,387
"COG0511",1649,3528,1255,2631,2090,2796
"COG0512",1161,999,1523,1462,1190,1405
"COG0513",6726,8742,5335,7258,7315,7271
"COG0514",10466,11395,12635,12994,11755,9988
"COG0515",8914,1560,5103,4563,4363,3399
"COG0516",3202,3087,4265,4250,3648,3242
"COG0517",4337,3759,6656,5955,4578,4299
"COG0518",3950,4493,4326,3728,2970,3230
"COG0519",3466,4630,4289,3736,2869,2881
"COG0520",3181,2649,3531,3330,3133,2988
"COG0521",276,328,383,235,594,688
"COG0522",1370,1040,2075,1946,1803,1334
"COG0523",1706,1202,1451,933,1118,2509
"COG0524",11756,11055,14843,12942,11468,11171
"COG0525",4545,4118,5847,5539,4244,4527
"COG0526",9734,15785,10072,13884,15356,12790
"COG0527",5998,6039,7521,8238,6339,6348
"COG0528",1808,2044,2108,2097,1684,1785
"COG0529",704,827,57,617,832,890
"COG0530",2096,1590,1008,660,1281,1734
"COG0531",3835,5901,1779,3213,4219,6208
"COG0532",3954,2572,4911,4575,3630,3714
"COG0533",2365,1846,2447,2374,1894,1931
"COG0534",37902,27506,29619,26826,26603,29002
"COG0535",2900,4409,2794,2686,4593,2057
"COG0536",2603,2112,2717,2638,2467,2139
"COG0537",1831,2211,1583,2074,1925,2006
"COG0538",2300,1961,3260,2712,1786,2124
"COG0539",4076,3175,4602,4351,3468,3179
"COG0540",2433,1718,3012,2185,1828,1731
"COG0541",2972,2972,3140,2933,2752,2843
"COG0542",11565,9484,12358,12172,12424,11841
"COG0543",1710,1692,2188,6545,3829,4550
"COG0544",1138,1365,1627,3976,4335,3774
"COG0545",3433,4431,4805,5943,4540,4327
"COG0546",3549,3480,4344,4385,4387,2895
"COG0547",1758,1268,1436,1639,1731,1718
"COG0548",1957,1665,2431,2302,2049,1977
"COG0549",690,661,519,286,472,430
"COG0550",15008,9929,14945,12306,14199,12966
"COG0551",1534,1179,1755,1061,1701,1821
"COG0552",1575,1387,1585,1379,1732,1525
"COG0553",4492,4502,2637,8900,5799,8722
"COG0554",2630,1534,1144,603,990,1968
"COG0555",126,186,246,37,50,256
"COG0556",2982,3024,4208,3520,3398,3086
"COG0557",3678,3851,5769,4830,4798,3623
"COG0558",1154,853,1130,1255,803,910
"COG0559",1119,545,785,362,733,1483
"COG0560",694,511,412,1698,1677,2036
"COG0561",6577,7184,6648,5088,7048,7077
"COG0562",1719,2211,983,3754,2309,2411
"COG0563",1923,1857,1972,2014,1668,1779
"COG0564",7468,6412,10364,9413,6945,6253
"COG0565",52,120,22,33,131,293
"COG0566",5766,5448,3583,5322,4655,5054
"COG0567",116,285,47,72,320,357
"COG0568",2160,1951,6295,4538,3231,2656
"COG0569",5562,4745,3139,3536,4421,4267
"COG0571",2043,1743,2642,2306,2241,1600
"COG0572",3743,2458,4905,5167,3737,2860
"COG0573",1911,1507,2109,1001,1639,1671
"COG0574",7773,4557,8500,9662,6312,5316
"COG0575",1927,1486,2422,2483,1847,1705
"COG0576",1280,1522,1338,1764,1466,1363
"COG0577",16782,10591,14446,11604,8561,11235
"COG0578",685,557,80,317,720,1063
"COG0579",657,728,810,237,687,1685
"COG0580",207,228,63,356,914,1349
"COG0581",1833,1485,2190,1325,1487,1860
"COG0582",24844,17397,22393,18691,26028,21606
"COG0583",10765,11727,9643,10092,15485,30545
"COG0584",3522,3033,4885,2046,3474,3735
"COG0585",15,102,14,4,130,166
"COG0586",1201,1633,1215,1287,1503,1951
"COG0587",8689,6373,8670,7412,7043,6837
"COG0588",1266,1810,210,473,871,787
"COG0589",4541,3841,4429,4943,4472,3608
"COG0590",1573,1469,2021,2621,2224,1749
"COG0591",5783,3919,3386,4341,5058,3620
"COG0592",2956,2787,3493,3813,3184,2567
"COG0593",1345,1016,309,689,1659,1182
"COG0594",475,363,509,287,545,427
"COG0595",450,302,1036,663,1046,1180
"COG0596",1555,1553,2372,278,482,1037
"COG0597",570,431,545,321,636,584
"COG0598",3055,3578,2709,3243,3266,3330
"COG0599",2022,1429,1223,978,1625,2192
"COG0600",1365,1430,711,532,959,1646
"COG0601",2844,2112,1914,1033,2008,3788
"COG0602",2173,1809,1799,2574,2203,2186
"COG0603",1153,1063,1312,2200,1254,1205
"COG0604",92,282,26,43,371,2425
"COG0605",922,611,175,750,892,781
"COG0606",3166,3216,3143,2927,3207,3232
"COG0607",3088,4726,1582,2538,4012,4365
"COG0608",3768,2796,4056,3972,3372,2905
"COG0609",4391,2894,3120,2940,3638,4647
"COG0610",8362,4184,6352,8080,7546,7247
"COG0611",750,818,172,1012,1193,1174
"COG0612",11317,9816,5366,12508,9487,8067
"COG0613",792,836,598,474,754,993
"COG0614",5109,4420,3045,3301,4200,5167
"COG0615",1356,308,2284,4124,843,594
"COG0616",2053,2177,2530,2523,2462,2425
"COG0617",2713,2016,2314,910,1134,799
"COG0618",2133,1847,3624,2985,2255,1863
"COG0619",1860,909,2192,791,2096,1336
"COG0620",1340,943,2316,1280,984,1841
"COG0621",7572,7592,7526,8664,8050,6585
"COG0622",1846,1403,1417,1862,1983,1912
"COG0623",971,943,1116,1740,1169,1007
"COG0624",5621,5129,3654,4477,4393,6271
"COG0625",135,424,35,80,611,2120
"COG0626",481,615,449,154,688,1592
"COG0627",1852,1923,380,1170,1155,1571
"COG0628",5210,4884,4224,4004,3512,4677
"COG0629",2262,1663,2468,1630,1766,2005
"COG0630",53,65,40,123,25,398
"COG0631",2048,447,1122,886,1283,749
"COG0632",1395,1406,1837,1811,1525,1423
"COG0633",32,169,10,34,133,392
"COG0634",1726,1330,1408,1709,1634,1473
"COG0635",3408,3984,3681,3423,4355,3998
"COG0636",1199,1285,431,997,942,907
"COG0637",1173,1350,1121,4155,4659,3865
