"","DOF009","DOM019","DLM004","NOM015","DOF007","NLF007"
"COG0125",608,572,229,454,106,899
"COG0126",2430,2426,1905,2065,2113,3019
"COG0127",1633,1460,1490,1346,1215,1971
"COG0128",2508,2456,2175,887,492,820
"COG0129",3439,3963,3906,5044,3303,3676
"COG0130",1813,1660,1226,1622,1175,2023
"COG0131",1558,1916,1576,1787,1224,1478
"COG0132",688,881,1053,714,1128,623
"COG0133",1918,1706,1707,1690,1620,1721
"COG0134",1300,1348,1287,1302,1134,1065
"COG0135",772,675,715,600,556,646
"COG0136",2311,2393,1596,1757,1953,2527
"COG0137",2612,2852,2453,1025,718,917
"COG0138",3837,3474,4035,3852,4287,3438
"COG0139",1494,1399,1676,1463,1353,1529
"COG0140",467,453,573,1348,1374,1328
"COG0141",2005,2157,2195,2145,1913,2314
"COG0142",3752,3330,3259,3280,3247,3293
"COG0143",4249,4538,2852,4608,2398,4915
"COG0144",2527,3440,3266,3171,2689,3695
"COG0145",73,209,73,156,388,181
"COG0146",5,48,25,3,72,51
"COG0147",3092,3219,4186,3251,3776,2680
"COG0148",3301,3540,2338,3228,2165,3563
"COG0149",1845,1816,1335,1755,1367,2127
"COG0150",2596,2414,1946,2364,1914,2744
"COG0151",2609,2548,1893,2534,1841,2698
"COG0152",2166,2299,1666,2101,1659,2389
"COG0153",2386,2853,2681,3063,1979,3272
"COG0154",879,1014,450,1043,283,1890
"COG0155",187,88,152,144,199,69
"COG0156",5038,5427,12448,6517,7607,2904
"COG0157",1820,1824,1879,1748,1539,1623
"COG0158",171,43,115,98,87,40
"COG0159",1259,1443,1528,1428,1406,1308
"COG0160",326,314,174,106,82,476
"COG0161",1583,1969,2337,2114,2210,1287
"COG0162",2703,2377,2018,2460,1900,2962
"COG0163",214,122,83,213,195,113
"COG0164",526,539,439,1497,1346,1458
"COG0165",2686,2579,2954,2767,2632,2925
"COG0166",3165,3298,2770,3468,2159,3680
"COG0167",4628,3803,4138,3412,4129,2991
"COG0168",6747,6143,6988,6597,7014,7991
"COG0169",734,662,547,1810,1756,2252
"COG0170",3,2,0,0,0,26
"COG0171",3650,3514,2388,3615,1947,3770
"COG0172",2938,2612,2069,2639,1746,3620
"COG0173",3219,4077,3153,3489,2946,5288
"COG0174",1989,1858,1399,2202,1662,1960
"COG0175",1861,1928,2479,1919,2524,1974
"COG0176",1191,1071,1507,1266,1422,1078
"COG0177",1775,1627,1445,1631,1330,1694
"COG0178",9735,8699,7986,8973,7321,9120
"COG0179",1457,1169,1004,1092,868,826
"COG0180",2603,2353,2730,2491,2080,2690
"COG0181",257,239,254,224,241,529
"COG0182",340,530,113,341,347,403
"COG0183",941,866,312,1071,483,1441
"COG0184",824,710,973,679,860,775
"COG0185",916,795,944,866,619,1057
"COG0186",922,824,511,236,229,381
"COG0187",8305,8922,6116,9447,6359,10599
"COG0188",9722,10793,7363,9954,6942,12641
"COG0189",182,321,244,424,498,468
"COG0190",2143,2348,1821,2275,1528,2263
"COG0191",2545,2549,2344,2636,2305,2764
"COG0192",3270,3547,2836,3989,2308,3607
"COG0193",1631,1417,1297,1452,1004,1531
"COG0194",1899,1824,1756,1868,1514,2377
"COG0195",2979,2890,3065,2961,2510,3171
"COG0196",2061,1896,1281,1715,1747,2059
"COG0197",1071,1270,1276,1205,871,1470
"COG0198",788,779,788,664,882,1156
"COG0199",838,624,668,548,665,460
"COG0200",1429,1263,1347,1188,1128,1313
"COG0201",3815,3178,2835,3210,2556,3847
"COG0202",2725,2453,1997,2183,1564,2865
"COG0203",1181,1205,1002,934,789,1429
"COG0204",3310,3292,5761,4161,5414,3188
"COG0205",7987,7808,8726,8994,6929,8398
"COG0206",2932,3034,2777,1032,742,1033
"COG0207",608,716,682,1733,1617,2254
"COG0208",778,524,1082,960,755,517
"COG0209",4229,3810,3918,3503,4336,3556
"COG0210",9146,8573,5619,7415,8416,9598
"COG0211",636,524,598,411,517,667
"COG0212",1309,1319,1358,1264,1050,1320
"COG0213",406,467,140,630,146,983
"COG0214",359,288,95,270,144,694
"COG0215",3189,3215,2854,3351,2904,3717
"COG0216",2346,2386,1588,2235,1602,2512
"COG0217",1909,1970,1573,1829,1555,2261
"COG0218",472,348,340,1079,1161,1473
"COG0219",670,567,255,514,223,874
"COG0220",1817,1769,1960,1642,1493,1663
"COG0221",292,394,136,183,56,675
"COG0222",795,747,762,709,592,1055
"COG0223",1957,2263,2340,2309,1872,2400
"COG0224",2083,2433,2197,2412,1684,3002
"COG0225",1017,858,1580,724,1378,456
"COG0226",2838,2995,3050,2783,2558,2514
"COG0227",530,459,570,363,428,382
"COG0228",796,765,593,527,542,772
"COG0229",500,618,954,299,1217,298
"COG0230",279,304,461,226,340,215
"COG0231",1597,1491,1337,1412,1373,1629
"COG0232",2091,2203,2265,2507,2228,3003
"COG0233",1665,1591,1505,1697,1415,1674
"COG0234",723,761,872,649,564,837
"COG0235",3108,2865,2790,2430,2999,2386
"COG0236",1147,915,1306,1220,695,1229
"COG0237",475,427,398,1273,1248,1390
"COG0238",532,521,304,331,333,692
"COG0239",631,576,832,677,649,326
"COG0240",2378,2482,2233,2145,1961,2516
"COG0241",1342,2026,2631,1619,2136,808
"COG0242",2115,1757,1463,1449,1155,2052
"COG0243",1608,796,2896,484,675,44
"COG0244",1497,1144,843,807,620,1271
"COG0245",1561,1513,1429,1603,1253,1542
"COG0246",2522,3118,2330,3073,3103,3525
"COG0247",2480,1775,1973,2206,1963,1268
"COG0248",1974,1751,1708,1293,1634,1717
"COG0249",6988,7045,6812,7066,7092,7454
"COG0250",1972,1616,1459,1561,1344,1897
"COG0251",3078,2672,2152,2869,2306,1988
"COG0252",3196,3175,4550,3698,3710,2399
"COG0253",1809,2027,1769,2105,1639,1819
"COG0254",507,446,619,285,574,538
"COG0255",303,265,125,236,97,459
"COG0256",1046,1146,940,1002,653,1228
"COG0257",87,43,31,40,13,85
"COG0258",4959,4893,3822,4802,3662,5095
"COG0259",239,458,458,457,532,143
"COG0260",461,170,154,195,233,124
"COG0261",1134,996,808,834,667,1153
"COG0262",1345,1346,1571,1495,1159,1627
"COG0263",2006,2202,1986,2451,1994,2517
"COG0264",2535,2349,2302,2652,2227,2836
"COG0265",4251,4133,3072,2953,4669,3977
"COG0266",219,350,297,442,484,166
"COG0267",336,271,416,218,383,256
"COG0268",320,251,119,182,129,397
"COG0269",22,34,29,29,84,18
"COG0270",5468,4681,5169,3012,3063,6466
"COG0271",15,0,12,9,36,1
"COG0272",4346,4841,3066,4672,2869,5228
"COG0274",1588,1715,1722,1836,2480,1828
"COG0275",2088,2338,2328,2818,1930,2642
"COG0276",57,27,110,68,51,6
"COG0277",1511,1421,1117,1796,1250,992
"COG0278",10,1,5,4,22,1
"COG0279",345,520,1484,281,480,212
"COG0280",6094,6867,7758,7483,6326,4740
"COG0281",3362,3846,4482,4700,3328,3172
"COG0282",2839,2412,1617,2398,2199,3364
"COG0283",1693,1513,1160,1320,1167,1705
"COG0284",2190,1993,1957,2121,1662,2211
"COG0285",2866,2664,2407,2792,1720,3458
"COG0286",8309,7386,6523,4984,4137,6658
"COG0287",1118,1340,821,1379,829,1618
"COG0288",891,414,688,555,793,332
"COG0289",2109,1831,2332,2215,1607,1935
"COG0290",1441,1418,1254,1198,983,1468
"COG0291",459,442,465,418,491,471
"COG0292",963,832,718,756,482,1106
"COG0293",71,25,67,44,46,19
"COG0294",1805,1375,2040,1230,1659,1271
"COG0295",1215,994,835,940,808,1114
"COG0296",5259,4662,3185,5756,3356,7002
"COG0297",2473,2781,2105,2599,1658,3253
"COG0298",84,99,86,67,91,41
"COG0299",1053,1446,1779,1741,1159,1544
"COG0300",1860,1155,1638,1940,1612,1550
"COG0301",723,1093,319,1092,292,1686
"COG0302",1441,2682,1272,1313,953,1198
"COG0303",688,523,533,1041,436,920
"COG0304",3564,3541,5294,1688,1376,1505
"COG0305",4035,6327,3750,4787,2731,3881
"COG0306",846,489,902,895,1091,268
"COG0307",1391,1142,1372,1307,1388,1182
"COG0308",256,59,297,535,1397,383
"COG0309",403,837,279,542,240,889
"COG0310",152,196,85,117,74,486
"COG0311",303,170,125,155,105,422
"COG0312",776,1824,1163,1409,956,1008
"COG0313",2712,2540,3120,2581,2342,2525
"COG0314",38,10,46,8,15,0
"COG0315",243,198,136,383,150,286
"COG0316",97,20,82,84,122,0
"COG0317",6428,6722,6085,6687,6412,6903
"COG0318",4857,5225,5004,6735,4880,5059
"COG0319",1387,1125,1100,1086,1093,1500
"COG0320",1490,1032,2002,1366,1233,540
"COG0321",1013,796,1155,889,1297,412
"COG0322",3718,3913,3001,3547,3155,4083
"COG0323",3166,3098,3579,3398,2943,3356
"COG0324",1112,1129,1181,3140,3007,2912
"COG0325",1858,1720,1573,1634,1268,1759
"COG0326",4133,4201,4902,4149,5267,4658
"COG0327",1587,1537,1398,1189,1517,1314
"COG0328",656,535,187,609,156,458
"COG0329",4494,4178,3993,4431,3908,3694
"COG0330",2498,2053,1907,2429,2210,3880
"COG0331",2314,1845,2092,2201,1620,1918
"COG0332",3053,2893,3333,4998,3990,2896
"COG0333",418,329,400,227,277,254
"COG0334",5034,5065,4792,4827,4315,4944
"COG0335",1096,1037,856,853,635,1081
"COG0336",1652,1630,1267,1411,1089,1850
"COG0337",2471,2133,1769,1945,1708,2475
"COG0338",516,501,424,1344,850,1369
"COG0339",5405,4681,6561,5074,5563,3483
"COG0340",2054,2029,1880,2174,1761,2180
"COG0341",1466,1408,1150,1807,1814,1936
"COG0342",3410,4231,2414,3533,3357,4949
"COG0343",2778,2545,1771,833,569,920
"COG0344",721,968,264,815,243,1244
"COG0345",1811,2129,2345,2020,2322,1771
"COG0346",2576,2207,3921,2597,3363,1789
"COG0347",1519,1783,1195,2109,857,2712
"COG0348",2564,2978,1652,2486,2686,2926
"COG0349",67,16,10,23,57,42
"COG0350",1386,1405,1579,1508,1854,1282
"COG0351",2155,2013,1762,2182,1200,1958
"COG0352",1491,1421,1141,1595,1027,1926
"COG0353",1636,1748,1388,1801,1208,1786
"COG0354",39,18,84,19,48,1
"COG0355",556,644,493,177,169,203
"COG0356",2284,2355,1973,2341,1706,3183
"COG0357",1691,1543,1130,1326,1433,1656
"COG0358",2122,2494,2087,6890,4411,7941
"COG0359",1408,1140,1248,1187,1203,1426
"COG0360",967,910,838,788,505,1015
"COG0361",932,647,728,669,445,829
"COG0362",904,1270,1660,1712,1563,574
"COG0363",4680,4971,5435,4472,5591,2891
"COG0364",859,1661,2004,1663,1795,576
"COG0365",2020,2311,2214,1895,2424,1834
"COG0366",11303,10472,8287,9933,7350,17834
"COG0367",2807,3766,1882,3691,2046,3118
"COG0368",634,595,482,749,523,803
"COG0369",44,40,11,32,34,1
"COG0370",6273,6728,4452,5893,4205,8058
"COG0371",837,750,548,984,616,1220
"COG0372",2854,3080,2783,3410,2263,3777
"COG0373",304,260,259,226,227,522
"COG0374",315,618,383,377,393,103
"COG0375",226,372,135,159,165,202
"COG0376",46,1,38,35,117,0
"COG0377",862,608,697,131,220,149
"COG0378",441,639,189,329,228,689
"COG0379",1843,1699,1561,1389,1467,1722
"COG0380",557,1185,1681,960,1065,311
"COG0381",3241,2860,4125,2750,4121,2282
"COG0382",179,84,54,96,698,350
"COG0383",2465,4920,2056,3379,3876,2112
"COG0384",190,135,70,93,80,35
"COG0385",1424,913,346,1032,241,571
"COG0386",269,279,789,569,473,115
"COG0387",13,0,10,19,83,1
"COG0388",7531,7318,6775,6784,6940,6559
"COG0389",4202,3459,2383,3152,2586,5160
"COG0390",460,676,834,470,888,281
"COG0391",347,217,52,37,82,52
"COG0392",681,589,244,472,238,712
"COG0393",910,439,731,1002,515,445
"COG0394",2420,1811,2399,2550,2151,2186
"COG0395",8311,7673,2459,5784,3693,14565
"COG0396",1674,1952,1295,1273,1618,1740
"COG0397",21,1,20,31,60,2
"COG0398",589,281,266,224,414,323
"COG0399",3259,6345,5542,5256,7754,5681
"COG0400",129,2,107,51,59,61
"COG0401",5,0,7,0,13,0
"COG0402",2744,2032,1506,1520,1799,1868
"COG0403",2363,1946,3004,2955,3636,1598
"COG0404",2142,1444,2064,1843,1892,1079
"COG0405",199,182,167,171,91,124
"COG0406",2765,1557,1437,2449,1356,2581
"COG0407",1042,402,866,902,1138,186
"COG0408",11,1,12,7,25,0
"COG0409",266,395,225,217,229,110
"COG0410",804,967,284,906,505,815
"COG0411",762,1005,326,946,548,873
"COG0412",43,1,63,44,148,1
"COG0413",1263,1545,1235,1163,1168,1204
"COG0414",1523,1590,1672,506,546,464
"COG0415",93,0,24,16,51,12
"COG0416",964,1109,334,976,262,1547
"COG0417",42,3,25,49,71,1
"COG0418",20,66,16,18,36,0
"COG0419",3207,4324,4255,3640,8339,3286
"COG0420",2111,2432,2344,2930,2239,2476
"COG0421",453,571,239,533,277,790
"COG0422",2379,2601,2687,1216,764,715
"COG0423",3206,3589,2856,3650,2659,3815
"COG0424",1760,1386,1709,1348,1319,1512
"COG0425",2039,2087,3472,2551,2949,1096
"COG0426",3293,3281,2798,3489,2751,3411
"COG0427",4110,3207,2324,3481,2340,3008
"COG0428",1141,964,460,1046,490,1455
"COG0429",94,30,97,74,63,2
"COG0430",18,0,56,13,21,0
"COG0431",74,11,44,12,42,1
"COG0432",579,657,893,613,574,456
"COG0433",1315,1011,895,784,180,750
"COG0434",122,112,36,31,81,48
"COG0435",128,82,34,71,100,105
"COG0436",12814,12301,12936,13012,11788,11450
"COG0437",593,388,943,552,505,182
"COG0438",31655,32117,47217,31067,47097,30430
"COG0439",2873,2855,4574,3324,5346,2254
"COG0440",819,1319,625,1025,499,1464
"COG0441",6019,6571,5385,6253,5470,7452
"COG0442",3333,3178,2510,2886,2179,3594
"COG0443",5282,5717,3412,5612,5440,6639
"COG0444",2928,2251,888,2346,1364,2874
"COG0445",4311,4176,4368,5573,3184,5101
"COG0446",5032,5354,4963,5819,4881,4320
"COG0447",921,843,1277,1096,1155,671
"COG0448",2568,2574,875,2895,987,4973
"COG0449",3794,4575,2834,4733,2736,4926
"COG0450",945,1005,1803,1312,1609,722
"COG0451",11067,11896,14621,12427,15917,9651
"COG0452",2361,2399,1976,2474,1551,2517
"COG0454",8086,6566,7043,6204,7478,6852
"COG0455",116,212,28,106,4,564
"COG0456",824,786,560,631,739,1341
"COG0457",16617,17047,20866,15071,19148,12474
"COG0458",9159,10883,7805,9612,8923,10182
"COG0459",3338,3611,2323,3796,2194,4028
"COG0460",3762,3730,3592,3750,2911,3843
"COG0461",1734,1545,1509,1533,1205,1867
"COG0462",2817,2658,1960,2453,1841,3615
"COG0463",34175,33147,38264,32082,32684,37185
"COG0464",1972,1306,1616,1285,1133,1968
"COG0465",5403,6020,2899,4889,2950,7312
"COG0466",4096,4104,3169,3709,3708,5252
"COG0468",2366,4981,2010,2824,29659,2761
"COG0469",3837,3692,2900,3191,3425,3689
"COG0470",578,242,218,431,334,296
"COG0471",4365,6315,5314,5112,6068,4732
"COG0472",4079,3944,3262,3709,4948,4821
"COG0473",784,1005,811,2566,2218,2513
"COG0474",7790,8062,6461,7449,7337,7500
"COG0475",6878,7300,9179,6636,11524,4883
"COG0476",2041,1266,1497,959,1176,1248
"COG0477",23463,16630,20754,19435,23955,9721
"COG0479",1576,1282,1346,567,391,316
"COG0480",4533,5092,4586,14531,10190,15482
"COG0481",3709,3927,3126,1392,962,1401
"COG0482",4489,4732,5045,4346,4110,3469
"COG0483",1332,1087,1403,917,1411,518
"COG0484",754,850,586,2262,1810,2840
"COG0486",2662,3301,2725,2973,2273,3142
"COG0488",14402,16191,15414,15134,15582,15505
"COG0489",7214,7624,8354,6493,9864,8266
"COG0490",2,56,0,41,53,23
"COG0491",2713,2658,1951,2772,2445,2884
"COG0492",2413,2429,1860,2726,1812,2575
"COG0493",7694,8165,5546,8273,5443,7931
"COG0494",4341,3938,3016,3608,2968,6109
"COG0495",5272,5638,4936,5881,4072,6398
"COG0496",509,425,490,1393,1029,785
"COG0497",3123,3343,2395,2754,1944,3290
"COG0498",3113,2948,2687,3193,1940,3537
"COG0499",1055,796,864,1039,1520,402
"COG0500",6594,6713,5419,6906,6228,7654
"COG0501",2415,1806,2511,1371,3547,1415
"COG0502",2747,3365,3707,3387,3475,2454
"COG0503",937,810,929,2730,2433,2580
"COG0504",3848,3537,3014,3420,2654,4012
"COG0505",2185,2278,1804,811,457,835
"COG0506",561,762,2137,1941,1052,383
"COG0507",11084,11661,11244,10354,8856,13802
"COG0508",383,438,597,626,1376,283
"COG0509",1043,621,1234,764,1062,518
"COG0510",320,250,214,750,286,345
"COG0511",2454,1550,2895,2489,2318,1718
"COG0512",1242,1007,1264,995,1138,962
"COG0513",6564,6982,9312,8019,7969,5654
"COG0514",9194,9368,12792,10401,12781,6737
"COG0515",5485,5757,2446,3817,2946,8000
"COG0516",3851,3427,2991,3601,3059,3646
"COG0517",5102,3968,3391,4270,3430,4350
"COG0518",3770,3690,4268,4849,4104,3534
"COG0519",3541,3422,4148,4503,4111,3446
"COG0520",3025,3465,2821,3263,2562,2930
"COG0521",349,231,269,443,221,337
"COG0522",1705,1497,1155,1127,1218,2079
"COG0523",1881,1414,1179,2034,922,2222
"COG0524",10519,11874,11485,10003,10549,8174
"COG0525",5194,6005,4183,4943,4016,6121
"COG0526",15131,10181,16113,10739,13750,8622
"COG0527",6508,5760,6569,6099,6207,5220
"COG0528",1945,1777,1800,1999,1509,1934
"COG0529",725,683,1001,597,943,362
"COG0530",1554,1812,1347,1884,1155,2686
"COG0531",5413,3287,5094,4903,4969,3224
"COG0532",4349,4194,2442,3372,3376,4203
"COG0533",2278,2373,2019,2435,1738,2710
"COG0534",36165,36341,26749,35859,25689,43142
"COG0535",3149,3437,5656,4232,5220,4476
"COG0536",2384,2718,2218,2578,1482,2673
"COG0537",763,483,844,1713,1806,1827
"COG0538",2288,2391,2271,2189,1687,2265
"COG0539",4218,4679,3029,4231,2610,4460
"COG0540",2343,2494,1415,2311,1414,2601
"COG0541",3208,3222,2688,3327,2280,3138
"COG0542",11752,12130,10223,16697,7230,13125
"COG0543",4990,4742,4864,5137,4593,4320
"COG0544",3794,3474,3537,4843,3273,5487
"COG0545",4054,3895,5267,3487,4028,2430
"COG0546",3910,3917,3045,2973,3671,3840
"COG0547",1483,1892,1531,1724,1600,1568
"COG0548",1966,2092,1933,2063,1694,2015
"COG0549",541,593,412,585,455,885
"COG0550",11724,15688,13114,18067,9682,14316
"COG0551",2047,1805,626,2095,735,2366
"COG0552",1748,1658,1400,1616,1695,2111
"COG0553",5233,8178,7879,8963,4628,6443
"COG0554",1237,1927,1011,2201,740,1835
"COG0555",127,156,131,126,72,398
"COG0556",3451,3568,2957,3552,3198,4256
"COG0557",3493,3978,3312,4484,3477,4364
"COG0558",1398,1326,907,1127,1064,1688
"COG0559",1016,1136,309,1114,578,1067
"COG0560",1943,1825,1829,1708,2114,1900
"COG0561",6760,5533,6099,6774,5490,6502
"COG0562",2553,1353,2016,1973,2376,2224
"COG0563",2181,1763,1830,599,539,758
"COG0564",7327,7224,6533,7533,6239,7436
"COG0565",87,11,99,93,94,17
"COG0566",6112,5343,5558,5848,5164,5761
"COG0567",103,163,224,167,131,5
"COG0568",2682,2757,1578,2243,1580,2993
"COG0569",4704,4975,4545,5550,4114,6328
"COG0571",2129,2281,1841,701,505,517
"COG0572",3682,3693,3195,1091,1168,1285
"COG0573",1847,2202,1515,1991,1369,1840
"COG0574",7695,8180,5770,7691,7046,9451
"COG0575",2200,1948,1741,1640,1522,2075
"COG0576",1288,1450,1647,1286,1229,1497
"COG0577",14463,14981,14532,15942,12466,17669
"COG0578",496,381,695,538,523,377
"COG0579",577,914,326,698,404,755
"COG0580",1181,579,636,486,1360,534
"COG0581",2056,2034,1517,1897,1527,1898
"COG0582",23441,25105,16580,22042,14606,25544
"COG0583",10158,9192,9859,9276,8909,10702
"COG0584",5649,3259,5063,3491,5147,3579
"COG0585",31,1,16,28,59,1
"COG0586",1120,957,1785,961,1789,642
"COG0587",7016,7884,6311,7936,6070,7809
"COG0588",991,957,2195,1348,2229,391
"COG0589",4278,4265,5254,3740,5567,2210
"COG0590",1800,1722,1904,1535,1737,1530
"COG0591",4416,5664,6408,5194,7557,4521
"COG0592",3072,2879,3507,2788,2062,3399
"COG0593",1161,1317,1202,1177,1341,1213
"COG0594",451,461,179,359,237,748
"COG0595",1514,1780,493,1673,481,2935
"COG0596",1974,1995,3463,1516,874,2392
"COG0597",657,713,262,584,263,1026
"COG0598",3643,2935,3287,2762,3183,2167
"COG0599",1570,2025,1157,1352,1389,1394
"COG0600",1167,1673,784,1193,857,1729
"COG0601",3753,2349,1080,2398,1721,3202
"COG0602",2331,3227,2171,1935,1755,2480
"COG0603",1085,2682,1673,924,1323,1039
"COG0604",228,70,83,64,132,72
"COG0605",944,1044,759,643,693,722
"COG0606",2857,2860,3314,3720,2540,3087
"COG0607",3633,3288,4759,3866,4210,2064
"COG0608",3163,3823,3172,3164,2889,3624
"COG0609",3018,3916,2402,3617,2483,2771
"COG0610",6081,8719,7345,4235,3994,6868
"COG0611",1518,948,949,889,838,728
"COG0612",10986,11744,11692,10251,14667,8267
"COG0613",903,788,379,867,668,1376
"COG0614",3129,5120,3674,4069,2807,3323
"COG0615",572,1366,312,626,847,1503
"COG0616",2835,2293,2862,1758,2446,1626
"COG0617",2856,2903,2420,2475,2381,3235
"COG0618",737,846,699,2298,1800,3195
"COG0619",3685,1764,676,1625,686,3110
"COG0620",1270,1098,969,1148,497,1761
"COG0621",8236,8567,7341,8260,6582,8424
"COG0622",2048,1690,1572,1622,1430,1900
"COG0623",1270,1131,1298,739,1553,655
"COG0624",5322,5085,5011,5105,4768,3403
"COG0625",210,16,172,134,295,34
"COG0626",656,560,282,306,233,555
"COG0627",1933,1507,2857,1357,3642,1235
"COG0628",4692,4831,4638,4378,4617,5638
"COG0629",2405,2123,1562,1791,1307,2716
"COG0630",55,25,15,59,22,208
"COG0631",2046,1781,923,1382,1199,3288
"COG0632",1595,1531,1685,1607,1076,1443
"COG0633",89,10,68,59,129,0
"COG0634",1797,1696,1625,1584,1166,1780
"COG0635",3751,3650,3533,3790,3300,4078
"COG0636",1234,1030,1421,996,1209,1230
"COG0637",3909,4278,3848,3993,3226,4092
