"","NLM021","NLM023","DLF010","DLM002","NLF007","NOF005"
"COG0178",9563,7360,8927,8679,9159,7729
"COG0179",813,1158,827,1068,831,919
"COG0180",2583,2328,3423,2785,2705,2693
"COG0181",524,445,364,640,506,520
"COG0182",390,397,1122,434,430,337
"COG0183",1284,836,1458,1041,1413,1305
"COG0184",626,865,1137,934,756,885
"COG0185",871,855,1083,977,1084,1128
"COG0186",770,880,1310,1049,1164,844
"COG0187",9303,6998,9278,2738,3536,3001
"COG0188",10738,8242,11618,9840,12782,10250
"COG0189",213,332,527,219,454,299
"COG0190",2272,2033,2407,2142,2259,2132
"COG0191",2222,2348,3888,3410,2780,3100
"COG0192",3829,2733,3821,1064,1210,1179
"COG0193",1527,1244,1928,1539,1506,1394
"COG0194",2000,1865,2501,2851,2438,2344
"COG0195",3166,2612,3464,2840,3194,2852
"COG0196",1941,1541,2050,1975,2036,1776
"COG0197",1378,1281,1844,1568,1502,1489
"COG0198",1011,852,1369,1278,1181,906
"COG0199",397,778,781,701,491,544
"COG0200",446,452,586,1417,1331,1372
"COG0201",3348,2909,4557,3694,3887,3560
"COG0202",2529,2034,3355,2839,2893,2540
"COG0203",1133,968,1680,1384,1439,1170
"COG0204",4291,5025,4038,3669,3158,3936
"COG0205",8535,7221,6211,7591,8490,8722
"COG0206",3350,2927,3718,3003,3133,3055
"COG0207",1635,1898,1775,1306,2302,1745
"COG0208",754,1015,668,504,516,1027
"COG0209",3275,4444,1958,661,1182,920
"COG0210",7241,7761,12420,12839,9508,8325
"COG0211",529,555,910,727,666,582
"COG0212",1392,1112,1412,1471,1290,1229
"COG0213",753,408,2086,803,971,636
"COG0214",451,220,494,1096,690,485
"COG0215",3690,3479,4322,3384,3656,3079
"COG0216",2300,1949,2989,2498,2444,2100
"COG0217",1970,1838,2474,1849,2219,1777
"COG0218",1187,1176,2114,1639,1399,1162
"COG0219",732,464,1155,937,921,779
"COG0220",1801,1675,1772,1819,1657,1886
"COG0221",449,219,1131,522,661,337
"COG0222",788,828,1300,1010,1043,814
"COG0223",2464,1815,3064,2353,2440,2171
"COG0224",2758,1916,2304,2711,2929,2506
"COG0225",856,1055,589,511,479,753
"COG0226",2730,2718,2184,2634,2446,2478
"COG0227",354,437,574,153,125,133
"COG0228",672,512,882,788,773,550
"COG0229",536,826,415,368,305,258
"COG0230",174,347,232,75,70,120
"COG0231",456,519,674,1618,1631,1452
"COG0232",2651,1900,2528,2505,2918,2559
"COG0233",1753,1689,1905,1663,1662,1561
"COG0234",713,822,1280,326,287,293
"COG0235",2624,2994,3368,3074,2376,2554
"COG0236",1137,1163,1447,1260,1274,1528
"COG0237",1277,1280,1044,1385,1364,1264
"COG0238",473,535,894,825,704,457
"COG0239",583,678,309,362,331,641
"COG0240",2247,2099,2724,2465,2501,1982
"COG0241",445,639,281,1103,789,1381
"COG0242",1856,1603,2315,2174,2055,1786
"COG0243",2560,3121,1797,663,161,791
"COG0244",1287,1097,1779,1069,1261,1073
"COG0245",1583,1509,1305,1453,1544,1533
"COG0246",2223,3180,2858,4379,3539,2889
"COG0247",2434,2269,1616,502,429,469
"COG0248",1348,1752,1449,1808,1650,1343
"COG0249",8497,6146,8019,2242,2528,2350
"COG0250",1791,1578,2537,1860,1926,1992
"COG0251",1738,2760,2207,2221,1992,2253
"COG0252",3048,3491,2205,2609,2349,3003
"COG0253",2190,1802,2041,1835,1832,2176
"COG0254",403,583,758,559,550,420
"COG0255",364,291,773,401,495,379
"COG0256",1211,1026,1545,1279,1213,1248
"COG0257",60,55,122,37,28,27
"COG0258",4952,3663,6516,4986,5059,4323
"COG0259",313,701,201,189,145,319
"COG0260",153,424,279,179,117,202
"COG0261",901,894,1435,1073,1107,991
"COG0262",1192,1750,1304,1801,1630,1612
"COG0263",2398,1772,1660,1734,2461,2205
"COG0264",2556,2103,3079,2408,2828,2646
"COG0265",4066,3729,5342,3754,4009,3372
"COG0266",310,954,453,409,145,400
"COG0267",269,407,512,382,253,227
"COG0268",248,251,725,498,412,339
"COG0269",5,59,255,55,30,28
"COG0270",3923,5386,7616,10464,6403,3961
"COG0271",3,28,51,0,1,7
"COG0272",3948,3489,5840,4608,5079,4240
"COG0274",1539,1904,1789,1989,1771,1707
"COG0275",2751,2094,3142,2859,2643,2854
"COG0276",85,88,46,28,8,20
"COG0277",1641,1774,1551,959,956,1469
"COG0278",1,25,23,0,1,7
"COG0279",518,577,378,318,205,293
"COG0280",6182,5690,3882,4356,4753,5925
"COG0281",3926,3331,2394,2758,3133,3999
"COG0282",2414,2385,3610,2797,3333,2311
"COG0283",1503,1301,2292,1639,1697,1196
"COG0284",2105,1868,1939,2069,2198,2262
"COG0285",3101,2102,3562,3348,3422,2937
"COG0286",6222,5572,6932,7447,6546,6021
"COG0287",1502,1173,1583,1521,1614,1491
"COG0288",474,900,402,645,320,465
"COG0289",2141,1930,1898,1972,1952,2123
"COG0290",1363,1237,2312,1636,1483,1459
"COG0291",423,575,656,554,449,543
"COG0292",817,796,1591,1175,1070,897
"COG0293",65,81,74,4,2,6
"COG0294",1345,1439,1196,1176,1283,1234
"COG0295",1023,959,1458,1121,1120,1000
"COG0296",6166,4219,4674,6404,7142,5984
"COG0297",3152,2087,3027,3076,3175,3140
"COG0298",61,111,100,128,46,69
"COG0299",1592,1278,1486,1226,1553,1826
"COG0300",1831,1492,1712,1730,1595,1772
"COG0301",1330,537,1930,1440,1703,1306
"COG0302",1025,1454,987,1244,1188,1135
"COG0303",990,801,557,941,907,894
"COG0304",4925,4182,2391,3851,4510,4528
"COG0305",4449,3748,4257,4499,3842,4025
"COG0306",448,888,476,664,253,872
"COG0307",1340,1236,686,1180,1121,1269
"COG0308",865,1105,446,383,386,336
"COG0309",254,134,218,882,902,889
"COG0310",102,156,214,224,476,160
"COG0311",284,137,363,837,413,338
"COG0312",1516,1857,847,838,981,908
"COG0313",2530,2472,2849,2444,2573,2781
"COG0314",34,63,48,11,0,18
"COG0315",399,318,194,107,113,150
"COG0316",65,187,210,26,0,28
"COG0317",7428,6289,7871,7129,6899,6062
"COG0318",5408,5233,5929,3789,5094,5456
"COG0319",1312,1244,1690,1582,1531,1239
"COG0320",950,1060,437,519,537,1117
"COG0321",808,999,300,379,406,619
"COG0322",3782,3549,5002,4100,4114,3570
"COG0323",3563,2928,3956,3358,3325,3214
"COG0324",2933,3001,2995,2794,2900,2942
"COG0325",1724,1541,1795,1701,1730,1715
"COG0326",4623,4183,4451,4559,4627,5143
"COG0327",1210,1381,1494,1298,1373,1112
"COG0328",646,351,1193,1076,464,487
"COG0329",4036,4917,4216,4033,3674,4355
"COG0330",2957,2545,3556,3323,3886,2466
"COG0331",1975,1710,1314,2139,1919,2293
"COG0332",2967,4521,1738,3366,2839,4964
"COG0333",225,318,427,382,240,307
"COG0334",4860,4396,3752,3906,4985,4511
"COG0335",810,835,1546,1201,1068,998
"COG0336",1647,1338,2165,1919,1827,1526
"COG0337",2078,1853,2103,2315,2519,2070
"COG0338",1032,943,2998,1408,1337,1521
"COG0339",4372,4952,2202,3443,3452,3743
"COG0340",2125,1867,2340,2222,2198,2207
"COG0341",1760,1607,1832,1548,1961,1941
"COG0342",4515,4433,3476,4324,5037,3480
"COG0343",2350,2236,3351,2759,2762,2258
"COG0344",932,682,1675,1261,1282,1013
"COG0345",1994,2079,1947,1838,1707,2017
"COG0346",2254,3399,2086,2386,1754,3058
"COG0347",790,336,633,2422,2783,2180
"COG0348",2101,2434,2028,2251,2858,2273
"COG0349",11,59,76,10,41,20
"COG0350",1237,1394,1460,1323,1297,1400
"COG0351",1900,2038,1541,2584,1957,2042
"COG0352",1552,1439,1219,1820,1876,1672
"COG0353",1931,1591,2267,1720,1737,1687
"COG0354",21,28,20,13,1,11
"COG0355",716,738,552,756,702,594
"COG0356",2502,2110,2088,2653,3147,2749
"COG0357",1646,1388,2367,1884,1653,1702
"COG0358",6647,4595,8697,6851,7882,6471
"COG0359",1337,1226,1661,1515,1458,1421
"COG0360",288,284,492,1028,976,981
"COG0361",663,706,1046,856,819,888
"COG0362",1132,1028,703,716,589,1291
"COG0363",3991,4825,2633,3873,2899,3937
"COG0364",1360,1455,503,690,605,1280
"COG0365",678,889,576,1807,1810,1417
"COG0366",11201,8957,12258,16067,17696,12533
"COG0367",2934,3235,3622,2849,3102,3694
"COG0368",647,731,768,682,849,795
"COG0369",20,57,114,3,0,14
"COG0370",7883,5013,9333,7610,8129,6740
"COG0371",916,768,1626,1442,1243,1261
"COG0372",3759,2787,2997,1325,1303,1227
"COG0373",461,547,427,689,508,368
"COG0374",314,578,107,476,110,189
"COG0375",325,246,425,425,210,205
"COG0376",2,65,97,1,0,11
"COG0377",533,533,304,517,422,341
"COG0378",645,480,781,928,723,481
"COG0379",1733,1847,1323,1764,1714,1609
"COG0380",888,1033,362,297,301,854
"COG0381",2535,4402,2844,3155,2319,2775
"COG0382",157,156,784,529,365,84
"COG0383",3824,5048,4791,2270,2166,2609
"COG0384",71,178,187,82,37,73
"COG0385",844,824,591,1061,557,1008
"COG0386",337,503,352,293,119,582
"COG0387",3,47,100,1,1,9
"COG0388",7683,5585,5795,6806,6519,6165
"COG0389",3953,3217,4994,3839,5124,3588
"COG0390",478,650,227,279,323,396
"COG0391",182,335,1770,450,159,154
"COG0392",707,360,649,794,723,568
"COG0393",493,857,394,446,454,901
"COG0394",2355,2016,1753,1965,2217,2804
"COG0395",6588,6112,12211,10300,14499,8767
"COG0396",1606,1353,2521,1886,1744,1404
"COG0397",4,54,98,2,2,14
"COG0398",439,223,1222,405,330,315
"COG0399",4749,7074,6349,4994,5775,5046
"COG0400",10,43,89,4,56,13
"COG0401",0,7,13,1,0,1
"COG0402",1956,2912,4883,2294,1873,1631
"COG0403",2804,2447,1386,1620,1598,1921
"COG0404",1428,1678,1154,1127,1075,1412
"COG0405",259,620,277,103,132,171
"COG0406",2648,1455,3280,3100,2596,2789
"COG0407",890,1179,441,311,186,816
"COG0408",3,21,64,0,0,6
"COG0409",283,290,272,407,110,225
"COG0410",902,510,1867,914,809,785
"COG0411",945,544,1769,908,869,895
"COG0412",11,117,141,6,1,24
"COG0413",1195,1818,803,1275,1195,1112
"COG0414",1337,1509,1056,1427,1267,1369
"COG0415",19,48,88,4,7,6
"COG0416",1355,830,2052,1567,1531,1142
"COG0417",5,26,69,2,3,32
"COG0418",14,37,84,2,0,7
"COG0419",4233,3397,3753,4590,3258,3359
"COG0420",3099,1969,2756,3232,2474,2805
"COG0421",713,579,952,748,816,750
"COG0422",2543,2061,1547,2349,2232,3018
"COG0423",3805,2562,4063,3189,3868,3538
"COG0424",1526,1335,1765,537,513,495
"COG0425",2154,2078,490,1034,1091,2013
"COG0426",3317,2910,3265,3164,3459,3525
"COG0427",3466,2065,2110,2609,3034,3026
"COG0428",1302,970,2307,1733,1469,1099
"COG0429",78,188,125,7,1,10
"COG0430",3,37,5,2,0,4
"COG0431",4,103,176,22,11,16
"COG0432",419,508,316,405,456,550
"COG0433",526,849,1288,2319,721,861
"COG0434",53,67,222,278,155,159
"COG0435",60,71,172,14,103,82
"COG0436",12537,10516,9859,11232,11634,12175
"COG0437",997,1055,444,266,178,296
"COG0438",28999,41904,24089,30521,30466,32317
"COG0439",806,1340,496,2363,2238,3087
"COG0440",1305,1057,1190,1235,1461,1260
"COG0441",6887,6240,8001,6755,7428,6412
"COG0442",3306,2386,3996,3307,3612,2935
"COG0443",1907,1507,2023,5114,6720,5836
"COG0444",2241,2069,3946,2455,2841,2756
"COG0445",5223,4040,5710,5115,5034,4869
"COG0446",7322,5778,5481,4420,4367,7019
"COG0447",791,776,424,614,657,707
"COG0448",3615,2001,3912,3981,4938,4306
"COG0449",4103,3510,6007,4363,4941,4514
"COG0450",1100,1603,894,703,746,1237
"COG0451",11402,13487,8373,10048,9701,11177
"COG0452",2734,1968,2427,2348,2507,2324
"COG0454",6522,7179,7310,6723,6919,7247
"COG0455",314,39,211,510,552,305
"COG0456",834,842,1822,962,1362,989
"COG0457",14149,14489,7408,13331,12335,13448
"COG0458",9854,8658,7878,9018,10150,8624
"COG0459",3578,2926,4254,3495,4016,3433
"COG0460",3884,2556,3102,3652,3933,3648
"COG0461",627,466,603,1698,1812,1714
"COG0462",3029,2366,3119,3555,3595,2926
"COG0463",31015,35698,28334,34524,37108,35431
"COG0464",1384,1588,2042,1654,2007,1160
"COG0465",6326,4329,7740,6523,7332,5543
"COG0466",4896,3213,5000,5541,5330,4283
"COG0468",2807,2275,2994,2220,2817,2575
"COG0469",3785,2776,3678,3350,3633,3224
"COG0470",271,666,770,272,305,297
"COG0471",5413,5273,3455,6000,4658,4399
"COG0472",4587,4425,4935,4398,4804,3383
"COG0473",2786,2325,2337,2450,2445,2744
"COG0474",7850,7768,12281,8761,7498,7650
"COG0475",5301,7841,3324,4838,4859,5397
"COG0476",1249,1362,922,1210,1219,958
"COG0477",14757,22685,17495,17637,9775,16204
"COG0479",1159,1352,749,1027,919,1063
"COG0480",14166,12744,15471,13266,15338,15078
"COG0481",4181,3108,4987,3943,4138,3888
"COG0482",4048,4251,3484,3525,3400,3972
"COG0483",844,1095,595,545,556,758
"COG0484",2747,1607,3073,2412,2819,2556
"COG0486",3049,2867,3735,3406,3225,3264
"COG0488",15985,14818,13949,15563,15586,15736
"COG0489",7489,7857,5155,6457,8261,6056
"COG0490",23,37,47,71,22,39
"COG0491",2926,2848,4374,3096,2843,2957
"COG0492",2712,2411,3205,2488,2632,2691
"COG0493",8882,6185,7808,8619,7977,8137
"COG0494",4504,3778,6250,6146,6059,4677
"COG0495",6277,4640,6523,5388,6314,5341
"COG0496",1077,1223,835,1027,777,886
"COG0497",3255,3139,4593,3475,3389,2787
"COG0498",3342,2345,3201,3231,3472,2958
"COG0499",950,1322,856,748,400,728
"COG0500",7857,7787,10863,8172,7734,8047
"COG0501",1965,2057,1198,1314,1402,1138
"COG0502",3500,3645,1609,2335,2411,3007
"COG0503",2458,2384,3017,2906,2630,2748
"COG0504",3843,2796,4156,3577,4033,3611
"COG0505",2368,1884,2335,2260,2457,2339
"COG0506",1135,1031,445,561,400,1649
"COG0507",10635,12195,12453,11125,13867,11274
"COG0508",423,1021,825,460,284,476
"COG0509",688,999,456,503,497,745
"COG0510",450,152,324,718,341,1154
"COG0511",1888,2092,1137,1449,1668,2588
"COG0512",1010,979,928,1504,989,1109
"COG0513",7136,6486,3894,5565,5665,7392
"COG0514",8924,9993,6030,8527,6795,9304
"COG0515",6841,6506,8879,2111,2724,1739
"COG0516",3332,3453,3134,3311,3577,3415
"COG0517",4294,4560,4761,4907,4461,4024
"COG0518",4325,3640,3400,3668,3551,4439
"COG0519",4154,3746,3333,3794,3489,4385
"COG0520",3428,2532,4210,3375,2912,3015
"COG0521",486,396,425,448,354,496
"COG0522",1539,1340,2443,1896,2075,1424
"COG0523",2007,1278,1944,1240,2230,1886
"COG0524",9660,10715,11156,9744,8154,9796
"COG0525",5568,4224,6842,5270,6026,4992
"COG0526",10351,12160,8656,9221,8681,11545
"COG0527",5485,5349,5031,5724,5189,5450
"COG0528",1812,1856,2105,1848,1940,1845
"COG0529",567,745,235,413,338,507
"COG0530",1726,1393,1400,1846,2649,2006
"COG0531",4526,4393,2880,4069,3243,4201
"COG0532",3945,3004,4094,3174,4192,3227
"COG0533",2598,1978,3576,2469,2695,2392
"COG0534",37496,31101,32004,37655,42769,39173
"COG0535",3401,4542,4111,5714,4494,5565
"COG0536",2811,2005,3116,2491,2725,2381
"COG0537",1804,2001,2065,1957,1845,1917
"COG0538",725,569,606,2139,2236,2106
"COG0539",4548,3625,4444,4421,4441,3960
"COG0540",2488,1889,2268,2613,2615,2338
"COG0541",3184,2866,3658,2828,3186,3065
"COG0542",13981,9375,13961,12485,13155,14794
"COG0543",4819,4335,3623,4581,4297,4905
"COG0544",4713,3383,5296,4919,5379,5543
"COG0545",2668,3655,1692,3280,2495,2989
"COG0546",3747,3384,3668,4583,3749,3640
"COG0547",1838,1371,1203,1606,1553,1693
"COG0548",2259,1794,1606,1803,2016,1997
"COG0549",764,458,1062,788,887,878
"COG0550",15245,11920,12154,13157,14444,14588
"COG0551",1996,1459,3280,2256,2409,2547
"COG0552",1937,1387,2639,1792,2080,1714
"COG0553",5970,5175,4540,4347,6354,9498
"COG0554",2087,2096,2351,1739,1784,2294
"COG0555",306,201,239,467,396,352
"COG0556",1374,988,1609,4009,4230,3624
"COG0557",4236,3795,3935,4240,4381,3901
"COG0558",1192,1319,2415,1547,1705,1312
"COG0559",1063,681,1851,964,1094,944
"COG0560",1650,2025,1623,1412,1881,1544
"COG0561",6387,6308,7365,7322,6659,7729
"COG0562",1837,1701,1232,3450,2203,2085
"COG0563",1948,1574,2522,1962,2093,1967
"COG0564",7643,6831,9218,8050,7494,7135
"COG0565",77,134,116,17,16,45
"COG0566",5801,5327,5632,5273,5745,5293
"COG0567",195,289,131,6,4,59
"COG0568",2688,2316,5258,4452,2915,2236
"COG0569",5501,5062,4928,1600,2165,1756
"COG0571",1929,1968,2501,2111,1673,2085
"COG0572",3536,3898,4889,3872,3857,3027
"COG0573",1961,1885,1398,1619,1801,1937
"COG0574",8780,6700,8606,7502,9342,7047
"COG0575",1779,1878,2333,2164,2052,1730
"COG0576",1320,1354,1869,1571,1469,1504
"COG0577",16222,15143,17765,16594,17878,18736
"COG0578",742,628,524,245,381,284
"COG0579",1078,656,1559,705,759,946
"COG0580",513,758,641,241,527,475
"COG0581",1960,1563,1603,1658,1885,1947
"COG0582",29785,23838,32725,26075,25489,25101
"COG0583",11995,10408,19383,13225,10560,12168
"COG0584",4125,5327,3482,2817,3567,3507
"COG0585",5,71,87,1,2,16
"COG0586",825,1382,976,863,661,1097
"COG0587",7919,6552,8228,7269,7854,7565
"COG0588",987,1371,449,470,385,1106
"COG0589",3287,3895,1754,2766,2227,2967
"COG0590",1590,1376,2026,1862,1511,1530
"COG0591",6040,5715,6013,5730,4569,4829
"COG0592",2912,2672,4652,4012,3412,3139
"COG0593",1358,1691,1345,1178,1273,1087
"COG0594",568,420,1169,838,719,680
"COG0595",2148,1344,4424,2388,2919,2121
"COG0596",2344,2644,3077,2969,2389,2150
"COG0597",621,473,1473,929,1006,722
"COG0598",2702,3342,2633,2715,2147,2835
"COG0599",1149,1846,1020,343,477,327
"COG0600",1470,1260,1659,1650,1737,1425
"COG0601",2413,2718,4551,2754,3181,2782
"COG0602",2039,2048,2392,2264,2461,2087
"COG0603",906,1050,926,1230,1006,805
"COG0604",45,153,596,11,67,50
"COG0605",732,752,648,477,715,519
"COG0606",3246,2691,3746,3182,3055,3305
"COG0607",3486,3584,2117,2425,2105,3217
"COG0608",4024,3724,4504,3866,3657,2988
"COG0609",3221,3486,3201,3553,2778,3076
"COG0610",4992,4934,5976,6361,6980,5108
"COG0611",958,902,574,190,232,203
"COG0612",10706,11069,8058,7451,8150,7553
"COG0613",1134,950,2136,1408,1348,1046
"COG0614",3717,4164,3596,4088,3345,3966
"COG0615",1068,844,999,1343,1454,835
"COG0616",2424,2188,1222,1723,1597,1450
"COG0617",3224,2268,3141,2894,3236,2470
"COG0618",2652,1675,3196,3232,3231,2736
"COG0619",2100,1582,3972,2926,3105,2197
"COG0620",1499,1033,1392,2345,1778,1524
"COG0621",8505,6782,10004,8325,8451,7790
"COG0622",1790,1657,2036,1995,1921,1926
"COG0623",892,962,502,766,657,570
"COG0624",5340,5015,5038,3405,3456,4517
"COG0625",47,343,625,28,26,80
"COG0626",591,460,1027,461,543,394
"COG0627",644,486,248,1455,1208,1337
"COG0628",4989,5131,6545,5272,5706,5106
"COG0629",2408,2002,3382,2646,2699,2192
"COG0630",70,78,33,256,222,175
"COG0631",2559,1160,3372,2385,3307,1873
"COG0632",1656,1331,1899,1549,1441,1415
"COG0633",42,138,138,18,1,27
