"","DLM002","DLF006","DLM005","DLM009","NLF013","NLM031"
"COG0121",4,58,56,34,23,2
"COG0122",824,1003,583,566,662,795
"COG0123",100,236,153,564,51,32
"COG0124",3114,2939,3241,3336,2786,2872
"COG0125",730,848,718,922,650,541
"COG0126",2722,2433,2510,2858,2597,2555
"COG0127",1730,1589,1624,1944,2162,1532
"COG0128",2226,2407,2544,2971,2491,2308
"COG0129",3592,3821,3360,2794,3818,3958
"COG0130",1829,1619,1578,1800,2018,1734
"COG0131",1433,1551,1484,1590,1627,1639
"COG0132",530,859,815,571,618,748
"COG0133",675,421,499,2550,2200,1769
"COG0134",1505,1191,1256,1958,1306,1513
"COG0135",1014,626,988,1809,979,698
"COG0136",2336,2158,2131,2614,2393,2312
"COG0137",888,858,985,3017,2686,2586
"COG0138",3813,3709,3790,3569,2984,3653
"COG0139",1667,1458,1463,1558,1779,1624
"COG0140",1404,1380,1391,1025,1583,1360
"COG0141",2191,1936,2080,2623,2079,2378
"COG0142",3592,2894,3623,2735,3129,3047
"COG0143",4410,3946,4198,4685,4455,4425
"COG0144",3595,2962,2891,5882,4361,4073
"COG0145",152,390,229,892,108,179
"COG0146",49,55,43,2,30,22
"COG0147",3308,2646,2941,2460,2737,3366
"COG0148",3031,3040,3111,3546,4036,3271
"COG0149",1663,1958,1943,2105,1885,1844
"COG0150",2351,1967,2059,2649,2657,2496
"COG0151",2443,1943,2005,3134,2804,2401
"COG0152",2243,2160,2305,2030,2206,1889
"COG0153",2836,2297,2203,1994,2640,2963
"COG0154",1550,1327,1224,4602,1995,1379
"COG0155",42,251,405,385,119,167
"COG0156",2591,4367,5995,863,2965,4136
"COG0157",1963,1808,1814,2547,1716,1718
"COG0158",47,180,139,379,107,12
"COG0159",457,342,437,1775,1409,1340
"COG0160",1258,340,492,1561,506,553
"COG0161",929,1258,1251,932,937,1564
"COG0162",2653,2475,2618,2425,3049,2368
"COG0163",269,547,433,175,95,243
"COG0164",1590,1453,1239,1483,1710,1741
"COG0165",3098,2467,2807,3998,3602,2560
"COG0166",3251,3178,3103,3899,3497,3273
"COG0167",2793,3333,3300,2468,3380,3651
"COG0168",6248,6325,6340,7460,6141,6750
"COG0169",2292,2463,2192,2396,2047,2004
"COG0170",0,3,0,0,9,0
"COG0171",1180,1239,1284,2561,3544,3673
"COG0172",3363,2614,2949,3131,3381,2742
"COG0173",4461,3711,3507,1741,1660,1310
"COG0174",2061,2442,2257,3471,1688,2722
"COG0175",1827,1935,2040,1318,1883,2025
"COG0176",1110,1675,1384,1730,1084,1148
"COG0177",1642,1639,1747,2093,1578,1633
"COG0178",8643,7594,9199,8080,8687,8405
"COG0179",1079,1000,1395,360,1065,1014
"COG0180",914,819,931,2851,2720,2487
"COG0181",633,549,321,1133,429,542
"COG0182",420,853,600,637,307,460
"COG0183",1015,1404,1547,282,1092,849
"COG0184",971,1120,1054,841,746,756
"COG0185",975,1225,1118,1211,1017,773
"COG0186",339,378,374,1134,867,653
"COG0187",8351,7332,7217,9544,9169,8425
"COG0188",9915,8666,8730,10326,9769,9945
"COG0189",237,281,503,95,271,344
"COG0190",2136,2260,2015,1559,2209,2030
"COG0191",3383,3482,3096,2660,2801,2560
"COG0192",3067,2934,3243,3638,3592,2988
"COG0193",1585,1555,1634,1861,1643,1399
"COG0194",2807,2103,2005,3087,2395,2013
"COG0195",2816,2744,3021,2729,2903,2970
"COG0196",1957,1629,1895,2155,2046,1920
"COG0197",1546,1517,1266,1488,1287,1307
"COG0198",1264,1171,1063,1216,802,933
"COG0199",670,862,925,422,711,603
"COG0200",1464,1712,1615,1644,1342,1261
"COG0201",3680,3650,3867,3839,3568,3122
"COG0202",2849,2736,3051,3044,2713,2262
"COG0203",1377,1431,1195,1393,1250,1242
"COG0204",3663,3913,3505,3709,3620,3216
"COG0205",7569,6448,6521,5902,8543,8329
"COG0206",3001,2356,2581,2882,3323,2748
"COG0207",1310,2505,1637,1517,2137,1710
"COG0208",493,1155,880,1537,521,527
"COG0209",1887,3957,3440,3121,2991,2833
"COG0210",12862,10276,10240,11565,9896,7245
"COG0211",740,704,850,797,691,522
"COG0212",1438,1346,1453,1433,1350,1440
"COG0213",784,728,667,936,1250,861
"COG0214",1083,461,502,1287,469,322
"COG0215",3387,2927,2928,3656,3620,3749
"COG0216",2493,2018,2236,2390,2483,2565
"COG0217",1850,2144,2039,2052,1847,1855
"COG0218",1664,1679,1501,1565,1510,1251
"COG0219",955,753,787,1422,988,727
"COG0220",1851,1609,1909,2063,1720,1658
"COG0221",522,528,425,870,633,542
"COG0222",1019,1127,1197,1120,750,808
"COG0223",2384,2294,2471,2351,2320,2310
"COG0224",2721,2241,2141,2819,2770,2698
"COG0225",527,903,691,779,686,511
"COG0226",2645,2156,2438,3683,2853,2350
"COG0227",503,690,684,403,374,454
"COG0228",779,740,904,860,737,850
"COG0229",365,537,407,205,242,341
"COG0230",226,384,289,297,251,302
"COG0231",1632,1995,2057,1353,1297,1477
"COG0232",2549,1951,1988,3810,2918,3015
"COG0233",1641,2027,1647,1537,1640,1609
"COG0234",1002,1197,1113,1122,662,876
"COG0235",3068,2983,2567,1318,3132,2951
"COG0236",1236,1999,1501,643,409,393
"COG0237",1405,1851,1358,1591,1325,1250
"COG0238",812,792,748,722,685,486
"COG0239",350,783,802,1844,270,612
"COG0240",2503,1957,2075,2284,2451,2356
"COG0241",1135,1628,1971,586,1187,1233
"COG0242",2175,1816,2038,2319,1877,1643
"COG0243",685,2597,2962,9426,1621,363
"COG0244",1100,1340,1545,1858,1424,981
"COG0245",1421,1665,1551,1480,1377,1617
"COG0246",4311,2873,3672,2811,3490,3019
"COG0247",1501,2897,2731,2621,1444,1968
"COG0248",602,653,820,4304,2304,921
"COG0249",6958,5701,6146,6327,8666,6421
"COG0250",1835,2151,2445,2501,1952,1490
"COG0251",2249,3214,2834,1967,2213,2558
"COG0252",2613,3105,2837,3666,2720,3322
"COG0253",1838,2228,2109,2302,2091,2215
"COG0254",592,720,786,938,490,485
"COG0255",421,496,395,703,379,302
"COG0256",1305,1413,1290,1355,1276,1115
"COG0257",110,90,77,63,84,56
"COG0258",5002,4352,4696,4851,5300,5232
"COG0259",193,449,198,62,102,525
"COG0260",200,636,615,500,112,88
"COG0261",1082,1439,1409,352,370,293
"COG0262",1822,1869,1443,1832,1515,1535
"COG0263",1718,1774,1686,2319,2121,2034
"COG0264",2384,2504,2696,2268,2859,2212
"COG0265",3736,3818,3635,5250,4280,3708
"COG0266",403,864,594,1041,171,318
"COG0267",387,468,476,215,250,221
"COG0268",478,434,452,796,413,413
"COG0269",63,110,67,25,11,19
"COG0270",10398,5608,15317,8535,3291,5861
"COG0271",1,47,57,35,2,6
"COG0272",4607,5496,4142,4369,4020,5162
"COG0274",1979,1617,1846,1454,1368,1790
"COG0275",978,719,848,3030,2818,2688
"COG0276",24,73,69,469,119,2
"COG0277",926,3592,3728,2983,715,1709
"COG0278",0,63,32,18,8,2
"COG0279",332,718,869,468,279,142
"COG0280",4364,4854,5118,1886,5505,5736
"COG0281",2717,3236,3102,2310,3494,3771
"COG0282",2807,2833,2719,1141,936,874
"COG0283",1638,1454,1692,1403,1664,1702
"COG0284",2012,1924,2150,1860,1985,2011
"COG0285",3342,2898,3132,3648,3354,2925
"COG0286",7515,8800,8210,5027,10253,8519
"COG0287",1562,1412,1244,2177,1340,1606
"COG0288",631,594,798,1187,326,595
"COG0289",1958,2343,1949,2354,1971,2016
"COG0290",1681,2104,1737,1651,1520,1600
"COG0291",585,787,731,641,409,496
"COG0292",1159,1197,1231,1157,1113,829
"COG0293",16,84,82,260,61,3
"COG0294",1153,1613,1605,699,1520,1231
"COG0295",1128,1153,1187,274,410,369
"COG0296",6377,4347,4993,6140,7102,6620
"COG0297",3103,2716,2719,2115,2915,3158
"COG0298",130,156,148,128,43,26
"COG0299",1191,1779,1497,2445,1250,1872
"COG0300",1724,1462,1392,1672,1732,1356
"COG0301",1480,1208,896,2199,1347,1427
"COG0302",1273,1565,1462,1752,1279,1343
"COG0303",979,754,1194,2056,827,634
"COG0304",3863,2971,3596,5643,3904,2970
"COG0305",4626,4689,4004,3608,4262,4361
"COG0306",650,837,1268,421,486,202
"COG0307",1210,1161,1318,923,964,1076
"COG0308",385,668,705,2682,389,274
"COG0309",888,534,647,1804,900,608
"COG0310",82,59,111,1024,194,155
"COG0311",836,276,347,1227,390,252
"COG0312",853,1532,992,643,1131,1806
"COG0313",2422,2708,2679,2783,2964,2837
"COG0314",14,69,55,198,51,2
"COG0315",344,342,431,626,314,256
"COG0316",27,245,175,410,84,9
"COG0317",2231,1915,2126,5864,5634,6981
"COG0318",3745,5474,3986,2629,4321,5466
"COG0319",1604,1443,1427,1684,1348,1338
"COG0320",506,988,1095,612,1033,899
"COG0321",379,737,677,377,697,731
"COG0322",4111,3406,3856,4082,4277,4070
"COG0323",3410,3239,3326,3963,3402,3268
"COG0324",2774,3067,2754,800,936,1165
"COG0325",1760,1974,1950,1413,1725,1784
"COG0326",4620,3966,4827,5826,4386,4831
"COG0327",1294,1378,1597,1356,811,1458
"COG0328",1091,773,863,1160,372,400
"COG0329",4039,4917,4017,3009,3343,4412
"COG0330",3240,3611,2801,2789,3219,2334
"COG0331",2141,1866,2325,2244,2184,1728
"COG0332",3375,4829,3609,3513,2756,3720
"COG0333",361,361,387,264,374,387
"COG0334",3947,4560,4628,3266,4071,4841
"COG0335",1214,1120,1131,1203,1182,917
"COG0336",624,608,624,2141,1716,1888
"COG0337",2302,1992,2380,2385,2487,2256
"COG0338",1440,1867,2145,937,1980,717
"COG0339",3421,3660,4715,357,1470,1430
"COG0340",2202,2337,2158,3446,2407,2016
"COG0341",1544,1255,1722,1278,1623,1293
"COG0342",4370,3403,3536,3479,4618,4255
"COG0343",2801,2372,2540,2711,2933,2471
"COG0344",1234,1422,961,1626,1250,960
"COG0345",1858,2069,1970,1994,1859,1786
"COG0346",2375,2922,3069,2607,1834,2320
"COG0347",2487,1470,1652,1926,2486,2102
"COG0348",2207,2630,2102,1674,2203,2518
"COG0349",10,123,175,38,26,7
"COG0350",1294,1473,1397,925,1350,1120
"COG0351",2543,2077,2352,1576,2041,1880
"COG0352",1831,1603,2117,1221,1600,1435
"COG0353",1676,1901,1824,1535,1600,1728
"COG0354",12,130,73,268,44,6
"COG0355",757,739,675,854,715,755
"COG0356",2698,2152,2127,3573,2719,2490
"COG0357",1879,1745,1796,2441,1794,1778
"COG0358",6865,6399,6734,4982,6912,6375
"COG0359",1518,1605,1556,1602,1424,1251
"COG0360",1047,1340,1295,950,1026,915
"COG0361",849,956,899,914,740,694
"COG0362",736,970,1235,1197,457,1003
"COG0363",3934,3597,4075,2764,3266,4739
"COG0364",654,1166,980,1221,530,1379
"COG0365",1844,1915,1945,747,1831,1829
"COG0366",16106,8630,11544,5838,4171,4146
"COG0367",1010,777,730,4737,3397,3631
"COG0368",678,838,703,570,787,846
"COG0369",4,63,80,12,2,3
"COG0370",7591,6472,6184,6888,7567,7165
"COG0371",1443,1209,1925,1656,916,1137
"COG0372",4031,2926,2987,4621,3868,3849
"COG0373",676,580,576,1399,440,488
"COG0374",471,452,442,1117,202,42
"COG0375",411,504,401,394,286,319
"COG0376",0,121,101,46,8,5
"COG0377",491,393,660,40,621,577
"COG0378",929,615,581,2162,533,612
"COG0379",1790,1459,1822,2206,1775,1965
"COG0380",84,263,262,334,345,622
"COG0381",3115,4464,3540,874,652,1062
"COG0382",548,358,456,37,190,70
"COG0383",2234,4588,2666,1342,3330,5232
"COG0384",90,348,344,20,11,32
"COG0385",359,417,561,937,531,891
"COG0386",294,537,475,141,222,377
"COG0387",2,88,97,26,8,6
"COG0388",6801,6336,7170,4117,7203,7127
"COG0389",3824,4026,4550,4355,3845,3896
"COG0390",293,547,471,919,212,701
"COG0391",450,651,498,298,118,43
"COG0392",816,742,711,3213,769,595
"COG0393",447,702,713,464,1535,644
"COG0394",2002,2125,2117,1125,1844,1940
"COG0395",10341,6469,7577,9555,12294,8581
"COG0396",1910,1743,1898,1696,1797,1853
"COG0397",1,113,108,32,5,5
"COG0398",415,761,1206,489,449,352
"COG0399",4956,5491,4392,6470,3061,7379
"COG0400",4,88,96,47,74,2
"COG0401",1,13,21,13,0,0
"COG0402",2275,4073,3358,2137,1705,1725
"COG0403",1592,1855,2247,343,1084,2075
"COG0404",1110,1801,1693,537,1111,1324
"COG0405",105,584,512,497,207,208
"COG0406",3116,2502,2714,5792,2871,2395
"COG0407",313,541,497,896,301,624
"COG0408",0,61,29,14,0,3
"COG0409",413,298,534,714,136,78
"COG0410",909,1478,833,859,735,862
"COG0411",887,1541,958,872,751,946
"COG0412",4,195,159,63,2,12
"COG0413",1295,956,1132,460,1051,1029
"COG0414",1449,1405,1639,825,1115,1481
"COG0415",3,90,85,14,2,6
"COG0416",1578,1247,1275,2512,1355,1248
"COG0417",3,101,115,35,6,6
"COG0418",1,36,18,15,3,6
"COG0419",4628,3436,3578,6543,4972,3359
"COG0420",3187,2404,2393,3755,3091,2743
"COG0421",729,789,731,938,1104,794
"COG0422",2338,1824,2345,2027,2345,2058
"COG0423",3225,2718,2690,1817,3443,3089
"COG0424",1647,1722,1570,1203,1646,1472
"COG0425",1010,1402,1244,403,2063,1610
"COG0426",3191,3343,3776,2268,3017,3579
"COG0427",2658,2933,4202,578,2805,2902
"COG0428",1709,1307,1326,1091,1402,1168
"COG0429",30,147,67,349,88,7
"COG0430",2,43,46,18,23,1
"COG0431",16,275,122,90,4,13
"COG0432",390,470,607,89,411,453
"COG0433",2323,1945,1111,505,708,1084
"COG0434",255,189,74,22,26,123
"COG0435",12,237,128,312,224,118
"COG0436",11424,10576,11147,10310,11265,11929
"COG0437",273,913,760,3284,599,139
"COG0438",30539,34848,31125,13787,24669,33201
"COG0439",2390,2182,2085,3639,2801,2450
"COG0440",1274,1563,1257,1603,1198,1470
"COG0441",6772,6153,6777,5834,7058,6485
"COG0442",3311,2667,2939,3188,3575,2902
"COG0443",5083,5705,4619,6010,6982,5157
"COG0444",2485,3012,2286,4880,1889,2607
"COG0445",5081,4025,4375,5812,5460,4250
"COG0446",4397,6699,4866,1394,1602,2174
"COG0447",596,604,710,269,806,664
"COG0448",4071,3264,2924,6067,3943,3513
"COG0449",4368,4055,4354,4493,4819,4106
"COG0450",685,1180,848,176,172,342
"COG0451",10031,12399,11846,9013,9336,12001
"COG0452",2285,2112,2136,2927,2295,2755
"COG0454",6706,8755,6862,11732,7303,6409
"COG0455",511,152,245,755,872,418
"COG0456",322,376,322,1574,1172,865
"COG0457",13266,10485,13732,3808,14970,12693
"COG0458",2975,2406,2731,7332,9403,8724
"COG0459",3430,3260,3071,3814,3414,3422
"COG0460",3660,3042,3993,1522,1488,1357
"COG0461",1722,1622,1747,2442,1883,1372
"COG0462",3589,2902,2893,4006,3049,3007
"COG0463",34514,30359,31699,31768,34450,31926
"COG0464",1654,1801,2017,1658,2219,1812
"COG0465",6548,5433,5484,6948,6799,6495
"COG0466",5630,4002,4708,5537,4729,4717
"COG0468",2263,2317,2400,2815,3271,2485
"COG0469",3336,2904,3481,2886,3730,3477
"COG0470",278,508,595,1332,281,222
"COG0471",6061,7203,5020,1314,1517,1761
"COG0472",4427,3834,4091,3722,3756,3662
"COG0473",2420,2700,2678,2139,2447,2715
"COG0474",8799,7428,6620,7904,9939,7473
"COG0475",4873,5553,5915,3145,4950,4879
"COG0476",1232,1478,1107,926,1199,1319
"COG0477",17575,21067,26515,23680,12720,13293
"COG0479",1039,1038,1214,577,1078,800
"COG0480",13236,13918,15339,13142,15493,15176
"COG0481",3977,3299,3505,4016,3995,3917
"COG0482",3482,3717,3480,2875,4281,3882
"COG0483",539,793,838,1255,952,710
"COG0484",2411,2347,1942,2866,2714,2337
"COG0486",3350,2961,3028,4097,3338,3309
"COG0488",15629,14634,14260,19504,16667,16184
"COG0489",6457,5847,6395,4037,5516,6322
"COG0490",80,179,60,20,5,20
"COG0491",3073,3834,3011,2475,3022,3841
"COG0492",2521,3018,2349,3602,2450,2626
"COG0493",8625,7166,7680,3506,3115,2963
"COG0494",6042,5474,5414,8614,5971,4721
"COG0495",5505,4425,4801,5675,6064,5357
"COG0496",1050,1148,1333,514,1107,1083
"COG0497",3548,3004,3122,3927,3029,3504
"COG0498",3241,3046,3570,4463,3300,2991
"COG0499",775,1299,1327,356,206,97
"COG0500",8063,8836,7421,14625,8265,7501
"COG0501",1316,1619,1834,1865,1558,1405
"COG0502",2433,2712,2311,2663,2560,3194
"COG0503",2896,3031,2979,3831,2820,2958
"COG0504",3600,3293,3659,3844,3682,3416
"COG0505",2265,2407,2566,2697,2111,2417
"COG0506",553,994,1298,272,489,418
"COG0507",10964,12218,13036,3345,3839,4035
"COG0508",452,711,594,377,236,273
"COG0509",534,1056,847,151,535,462
"COG0510",701,331,280,4466,336,238
"COG0511",1430,1625,1613,1915,2291,1428
"COG0512",1489,1091,1353,835,1220,1056
"COG0513",5667,5808,6846,7789,6361,6462
"COG0514",8579,6966,9855,5540,8408,8249
"COG0515",6274,5665,6393,6190,6114,6268
"COG0516",3339,3401,3350,1349,1022,975
"COG0517",4876,5086,5672,5364,4001,3614
"COG0518",3632,3634,3976,4555,3045,3979
"COG0519",3810,4011,4107,3621,3017,3445
"COG0520",1095,886,1031,3691,3187,3245
"COG0521",456,544,744,955,383,382
"COG0522",1885,1809,1892,2002,1998,1456
"COG0523",1239,1432,1187,1452,1918,1771
"COG0524",9806,10093,10965,6690,9638,11047
"COG0525",5305,3989,5381,5783,5758,4892
"COG0526",9067,14134,13129,6349,10848,9279
"COG0527",5738,5264,6180,4988,5686,5515
"COG0528",1873,1965,1986,1703,2156,1746
"COG0529",412,523,374,77,480,694
"COG0530",1811,1413,1002,1878,2711,2266
"COG0531",4077,5749,6330,11087,2636,3247
"COG0532",3176,2749,2849,3372,3995,4171
"COG0533",2490,2619,2461,2534,2631,2775
"COG0534",37736,30483,28247,41368,42508,40758
"COG0535",5701,4071,4590,3129,3332,3613
"COG0536",2505,2238,2322,2724,2817,2408
"COG0537",1942,2151,2350,2693,2496,1883
"COG0538",2177,1777,1629,2059,2310,2343
"COG0539",4383,4764,5082,3449,4073,3785
"COG0540",2627,2580,2367,2958,2368,2685
"COG0541",2894,2817,2957,3165,3015,3091
"COG0542",12531,12789,11745,13926,12354,12600
"COG0543",4640,4205,4385,2544,4373,4915
"COG0544",4929,3462,3690,6158,5290,4468
"COG0545",3298,2814,3281,1110,3414,2952
"COG0546",4626,4204,4604,1537,1245,1309
"COG0547",1549,1354,1683,2143,1938,1758
"COG0548",1834,1956,1889,2651,1912,1741
"COG0549",804,1103,856,1271,765,906
"COG0550",13236,11568,13252,10973,14309,15355
"COG0551",2285,2007,2122,1707,776,880
"COG0552",1770,1775,1750,2214,1877,2055
"COG0553",4217,4982,4854,3789,2518,1594
"COG0554",1741,2551,1527,1794,1863,2697
"COG0555",476,221,261,773,411,215
"COG0556",3972,2886,3635,3457,3955,3646
"COG0557",4249,3232,3690,5126,4450,3944
"COG0558",1537,1497,1331,1873,1484,1502
"COG0559",955,1591,1013,953,812,964
"COG0560",1385,1907,1768,1218,1644,1546
"COG0561",7350,6666,7030,9145,6459,7844
"COG0562",3400,1708,2336,982,997,538
"COG0563",1977,1989,1997,2309,2252,2062
"COG0564",8146,6604,7021,7152,7375,7952
"COG0565",19,163,135,260,118,6
"COG0566",5248,5402,5381,4721,5551,5183
"COG0567",8,507,197,834,223,20
"COG0568",4454,3262,3569,3346,2930,2504
"COG0569",4696,5309,4304,6713,5219,5525
"COG0571",2168,2122,2280,1809,2072,2246
"COG0572",3939,3553,3842,2361,3370,3849
"COG0573",1630,1758,1630,3004,1861,1919
"COG0574",7565,6080,7259,4398,6810,7564
"COG0575",2177,2157,1962,1997,2011,2142
"COG0576",1556,1630,1709,1992,1429,1500
"COG0577",16822,14057,13962,24486,15934,16649
"COG0578",238,654,548,459,175,578
"COG0579",717,1513,1182,446,776,1291
"COG0580",230,563,699,1365,518,709
"COG0581",1666,1666,1593,2818,1929,2011
"COG0582",25952,32334,34149,23280,33104,23100
"COG0583",13211,17102,15617,19685,12285,11099
"COG0584",2779,3302,3978,3965,4020,4915
"COG0585",1,104,86,46,7,5
"COG0586",890,1407,1485,466,206,289
"COG0587",7308,6336,7199,8356,8220,7841
"COG0588",512,1393,1357,1468,532,507
"COG0589",2739,3580,4199,3226,2217,3265
"COG0590",1959,1490,1628,1520,1970,1473
"COG0591",5779,5056,5355,4153,3523,5576
"COG0592",4063,3158,3442,4279,3346,3097
"COG0593",1164,1243,1518,931,598,1433
"COG0594",264,273,236,1422,685,619
"COG0595",2326,2152,1968,4054,2633,2174
"COG0596",2945,2632,2971,8451,3201,2643
"COG0597",946,949,821,1386,921,908
"COG0598",2732,3164,3231,2724,3409,2500
"COG0599",342,512,363,1341,932,1233
"COG0600",1619,2039,1966,834,613,447
"COG0601",2726,3526,2885,5430,2438,2494
"COG0602",2256,2425,2444,3187,2479,2373
"COG0603",1201,923,1192,1777,1180,1020
"COG0604",12,363,254,120,20,22
"COG0605",511,755,688,522,581,775
"COG0606",3277,2810,2777,762,1244,1007
"COG0607",2476,3184,2717,2848,3718,2801
"COG0608",3826,3176,3051,4373,4003,3798
"COG0609",3571,4010,3175,3520,3328,3849
"COG0610",6243,9478,8070,4094,9725,8103
"COG0611",527,997,1540,596,876,371
"COG0612",7465,8758,9940,3514,6969,9684
"COG0613",1429,1707,1592,1564,1243,1103
"COG0614",4144,5777,3774,4693,4241,4524
"COG0615",1289,1108,922,1485,730,2447
"COG0616",1757,1846,2357,1025,1609,1771
"COG0617",2816,3836,2810,3247,3234,2776
"COG0618",1116,751,814,2791,3079,2825
"COG0619",2876,3557,2579,4814,2110,2200
"COG0620",2313,1290,969,5480,1495,2000
"COG0621",8367,7450,7757,6107,8862,8458
"COG0622",1989,2130,1897,1980,2199,2026
"COG0623",760,585,814,825,990,774
"COG0624",3411,5961,5483,5449,4179,4320
"COG0625",26,588,435,279,82,25
"COG0626",467,698,994,1082,574,594
"COG0627",1441,1160,1257,710,365,533
"COG0628",5220,5983,5256,5943,5251,5530
"COG0629",2673,2968,3042,2829,2768,2441
"COG0630",245,16,68,944,201,290
"COG0631",2413,2211,2073,2075,2325,2432
"COG0632",1558,1544,1605,1289,1703,1532
