"","NOM020","NOF009","NOF002","DLF007","NOM029","NOM002"
"COG0134",1605,1360,1272,1311,1452,1539
"COG0135",1462,474,684,807,960,1029
"COG0136",2898,1850,2184,1422,2220,1964
"COG0137",3341,2572,2820,2049,2770,3005
"COG0138",4792,3621,3713,3600,4307,3133
"COG0139",423,549,455,1478,1467,1849
"COG0140",1081,1595,1355,1294,1267,1458
"COG0141",2657,1978,2205,1824,2413,2314
"COG0142",1416,1053,962,3272,4067,2296
"COG0143",4540,3224,3792,2790,4351,4815
"COG0144",3400,2928,3607,2955,3069,4298
"COG0145",168,232,239,368,121,1040
"COG0146",19,23,50,13,5,76
"COG0147",3485,4392,3262,3877,3812,3159
"COG0148",2924,2842,3566,2039,3419,3434
"COG0149",1107,1570,1996,1559,2065,1820
"COG0150",2742,2351,1902,1707,2177,2449
"COG0151",3488,2120,2117,1362,2308,2551
"COG0152",2242,2023,2007,1561,1890,1912
"COG0153",2907,2723,2406,2198,1989,2755
"COG0154",560,596,1234,631,862,2232
"COG0155",214,226,230,103,382,605
"COG0156",3804,6133,3212,13259,7108,1896
"COG0157",2215,2170,1696,1608,1712,1634
"COG0158",133,138,89,54,154,9
"COG0159",1761,1302,1474,1342,1344,1647
"COG0160",269,102,251,328,352,671
"COG0161",1226,2736,2054,1757,1667,1460
"COG0162",2792,2299,1841,1329,2531,2616
"COG0163",178,185,186,148,198,214
"COG0164",1564,1328,1469,1133,1644,1402
"COG0165",3943,2655,2944,2530,3220,3228
"COG0166",3127,3174,2875,814,999,1280
"COG0167",2183,3968,3481,3725,4427,2730
"COG0168",7132,6990,6054,6507,7012,6956
"COG0169",2193,1513,1881,1926,2312,3002
"COG0170",0,0,0,0,0,0
"COG0171",4241,2158,2109,1847,2161,3558
"COG0172",2781,2365,2339,2148,2830,3389
"COG0173",3140,3266,4304,2910,3350,4879
"COG0174",1389,1333,2997,2082,1956,2825
"COG0175",937,2585,1801,2082,2420,1958
"COG0176",774,1524,1617,1429,1333,1599
"COG0177",1717,1473,1612,1447,1331,1433
"COG0178",4158,2927,2213,6558,7438,7623
"COG0179",1613,1135,1109,972,1317,564
"COG0180",2910,2615,2036,2004,2586,2327
"COG0181",225,334,589,121,138,229
"COG0182",204,383,135,285,165,537
"COG0183",781,775,1334,430,1181,1464
"COG0184",690,783,675,956,825,771
"COG0185",689,838,808,1047,818,919
"COG0186",864,471,808,770,833,834
"COG0187",8694,7093,6868,6126,8707,9002
"COG0188",11399,8133,9145,7548,9021,10097
"COG0189",138,196,407,355,420,254
"COG0190",2376,2180,1936,1525,2103,2062
"COG0191",3036,2738,2421,2887,3460,3910
"COG0192",1310,1004,1044,2895,2907,3920
"COG0193",1476,1291,1119,1016,1259,1556
"COG0194",1812,1624,2115,1714,2036,3195
"COG0195",3823,2862,2239,2353,2834,2498
"COG0196",1761,1113,1709,1203,2112,1669
"COG0197",1363,1304,1165,1206,1327,1393
"COG0198",1000,673,1060,796,1052,1185
"COG0199",902,632,825,777,780,287
"COG0200",1209,1185,1216,1284,1137,1324
"COG0201",3525,2490,2829,2801,3291,3098
"COG0202",2154,1993,1933,1922,2121,2568
"COG0203",1043,976,1058,790,1098,1179
"COG0204",3489,4955,4312,3862,4014,3308
"COG0205",7698,8418,6675,7220,8308,8032
"COG0206",4798,2997,2416,2186,2689,2886
"COG0207",1210,2472,1538,1795,1764,1022
"COG0208",447,1324,804,1354,1169,587
"COG0209",1865,4945,3890,4034,4501,1339
"COG0210",10847,6571,8278,9983,8922,9274
"COG0211",698,464,551,664,548,642
"COG0212",1260,1249,1129,1117,1414,1125
"COG0213",106,46,147,315,505,1292
"COG0214",1436,273,405,297,370,1436
"COG0215",1176,1050,971,2709,3428,3213
"COG0216",2993,1941,1828,1218,2016,2109
"COG0217",1895,1815,1697,1549,1617,1302
"COG0218",1504,861,907,907,1317,1327
"COG0219",381,264,607,325,510,1111
"COG0220",1645,1752,1628,1839,1565,1831
"COG0221",205,146,353,230,364,372
"COG0222",238,229,267,761,670,714
"COG0223",846,782,573,2295,2313,2421
"COG0224",873,791,701,1858,2157,3656
"COG0225",2115,1453,891,1705,1148,279
"COG0226",2382,2552,2551,2329,2396,2439
"COG0227",579,575,366,487,413,137
"COG0228",681,626,683,566,471,569
"COG0229",328,906,757,980,439,102
"COG0230",144,365,329,488,346,283
"COG0231",1721,1576,1095,1062,1546,1202
"COG0232",3286,2333,2350,2069,3082,2198
"COG0233",1659,1607,1488,1416,1268,1389
"COG0234",571,710,762,1013,868,767
"COG0235",3276,3378,3237,3142,2990,3913
"COG0236",798,966,1099,1358,1229,1200
"COG0237",1099,1383,1185,1120,1045,1251
"COG0238",763,303,597,446,573,632
"COG0239",320,755,314,698,282,284
"COG0240",2647,2240,2043,1446,2155,2342
"COG0241",3301,1855,1209,1892,1694,1313
"COG0242",1561,1501,1658,1368,1671,1860
"COG0243",2067,2353,2062,1607,3377,799
"COG0244",741,732,717,873,1406,1326
"COG0245",1548,1402,961,1064,934,1516
"COG0246",5357,1952,2539,3101,3347,4930
"COG0247",2890,2828,2238,1697,2146,808
"COG0248",1616,1670,1528,2034,2239,2573
"COG0249",6057,7022,5235,4971,6712,5960
"COG0250",1822,1556,1449,1606,1868,1791
"COG0251",2301,2183,2844,2335,2064,1510
"COG0252",2910,4639,3734,3809,3245,2306
"COG0253",2156,1801,1589,1783,1909,2830
"COG0254",297,413,503,487,599,463
"COG0255",185,135,328,143,273,443
"COG0256",1389,1052,879,859,974,1412
"COG0257",56,29,153,24,129,151
"COG0258",5986,4339,4250,3444,3475,3779
"COG0259",267,484,751,419,462,80
"COG0260",651,340,195,111,385,167
"COG0261",1135,874,632,970,795,880
"COG0262",1093,1437,1629,466,426,435
"COG0263",1344,1878,2071,634,682,619
"COG0264",2125,2259,2184,2198,2443,2057
"COG0265",3715,3374,3957,3071,3490,4890
"COG0266",416,390,581,251,340,190
"COG0267",304,418,394,437,393,116
"COG0268",205,106,250,234,236,498
"COG0269",72,36,54,26,169,7
"COG0270",2632,2271,3824,2353,4282,5804
"COG0271",19,16,33,26,75,3
"COG0272",4532,3696,3331,3054,3802,3456
"COG0274",2000,1736,1995,1855,2225,1260
"COG0275",2949,2281,2660,2069,2651,3404
"COG0276",53,93,85,73,115,16
"COG0277",1734,1882,1675,1094,1661,719
"COG0278",13,9,23,18,57,3
"COG0279",1337,391,416,964,411,570
"COG0280",5668,8375,5407,5704,6464,3779
"COG0281",3277,4758,3052,3429,3830,2773
"COG0282",3401,1967,2371,1532,2439,2026
"COG0283",1793,1095,1542,1045,1609,1458
"COG0284",2199,2092,1802,1848,2102,2230
"COG0285",3157,2353,2185,2812,2833,2943
"COG0286",3119,5091,3182,6086,5794,4267
"COG0287",685,682,1448,870,939,1697
"COG0288",1013,682,794,770,1112,378
"COG0289",2263,2149,1741,1716,2068,2089
"COG0290",1714,1190,1215,398,499,433
"COG0291",259,460,498,619,440,413
"COG0292",1041,762,805,933,924,823
"COG0293",243,71,45,56,85,8
"COG0294",2134,1862,883,1200,1168,759
"COG0295",1100,866,1156,959,1074,933
"COG0296",4546,4825,5227,1753,2110,2158
"COG0297",2607,2273,2820,2051,2702,3803
"COG0298",52,91,151,104,123,203
"COG0299",723,1615,1633,1502,1730,1529
"COG0300",1465,1710,1709,1982,1628,2063
"COG0301",798,266,1050,542,887,1900
"COG0302",1506,1526,1175,1742,1524,675
"COG0303",712,588,888,471,674,1808
"COG0304",4588,4629,4604,3961,3733,3887
"COG0305",4289,4644,3386,1052,1241,1290
"COG0306",400,1103,708,1093,645,893
"COG0307",1509,1361,1138,1300,1278,1141
"COG0308",785,1160,751,975,996,218
"COG0309",336,357,731,437,600,1761
"COG0310",158,178,213,98,141,778
"COG0311",647,152,315,217,201,928
"COG0312",1174,1998,1648,521,578,604
"COG0313",2250,2769,2278,2569,2674,2293
"COG0314",26,39,37,34,85,9
"COG0315",97,62,119,160,285,1049
"COG0316",309,78,99,106,264,20
"COG0317",8714,6344,6239,4853,6919,6223
"COG0318",3613,5382,4662,5458,5298,3701
"COG0319",1431,1123,1200,1039,1415,1238
"COG0320",690,1722,510,1344,974,381
"COG0321",445,1127,643,810,777,259
"COG0322",3865,3280,3383,2361,3967,3496
"COG0323",2716,3499,2813,989,878,940
"COG0324",3371,3554,3312,2919,3346,2095
"COG0325",619,456,540,1477,1600,1531
"COG0326",4275,4148,4818,5822,4511,5606
"COG0327",1749,1336,1498,1303,1315,1009
"COG0328",288,490,255,219,250,207
"COG0329",4094,4237,4059,4942,3634,3201
"COG0330",3314,1973,2280,2060,2421,2470
"COG0331",2316,2123,1954,1887,1702,2582
"COG0332",3167,3480,3837,4242,3688,2782
"COG0333",333,305,267,326,422,301
"COG0334",4622,5146,4153,4429,4814,3534
"COG0335",919,919,714,871,763,843
"COG0336",2026,1277,1519,1440,1514,1757
"COG0337",2597,1716,1742,1763,2434,2154
"COG0338",877,1048,1377,2510,1403,945
"COG0339",7553,6593,3754,5029,4862,1206
"COG0340",2609,1956,2159,2027,2248,2205
"COG0341",1046,1003,1880,1115,1062,2752
"COG0342",5227,3846,3113,2156,3913,4394
"COG0343",2989,2103,2221,1579,2184,2230
"COG0344",453,300,852,363,661,1372
"COG0345",1560,2241,2119,627,588,581
"COG0346",1665,3802,2847,4178,2898,1725
"COG0347",1492,1167,2310,1271,1621,3159
"COG0348",2123,2237,3353,1811,2120,1647
"COG0349",181,17,80,35,133,21
"COG0350",1407,1620,1329,1414,1388,1265
"COG0351",3442,2095,1736,1287,2103,2102
"COG0352",1791,1237,1877,1084,1603,2542
"COG0353",1694,1533,1584,999,1686,1872
"COG0354",65,68,64,50,122,9
"COG0355",509,539,725,381,573,1124
"COG0356",2609,2277,2307,2286,2348,3384
"COG0357",1365,1183,1564,1149,1523,1627
"COG0358",8825,7576,3818,2976,3512,6358
"COG0359",1299,1072,1023,1277,1270,1447
"COG0360",1061,731,889,827,920,1020
"COG0361",730,618,567,660,724,652
"COG0362",141,716,358,1714,654,859
"COG0363",9859,5655,4943,4787,4884,2874
"COG0364",480,2123,1583,1742,939,642
"COG0365",2142,2214,2128,1895,2397,464
"COG0366",26010,8332,13310,6407,10820,18222
"COG0367",2600,2409,3107,2079,2601,4302
"COG0368",102,230,193,454,575,1382
"COG0369",93,29,57,40,129,8
"COG0370",5688,4392,5422,3195,5015,8182
"COG0371",434,804,1190,1569,1037,2743
"COG0372",3298,2733,3355,2992,3340,4510
"COG0373",241,372,712,438,452,869
"COG0374",251,510,455,263,497,630
"COG0375",121,147,205,139,304,493
"COG0376",106,45,105,17,58,2
"COG0377",1283,535,470,472,917,67
"COG0378",293,272,387,495,496,1365
"COG0379",1727,1771,1585,1405,2431,1527
"COG0380",375,1142,350,1050,492,350
"COG0381",2684,2815,7613,3634,3228,1879
"COG0382",868,220,50,136,197,666
"COG0383",511,2499,5332,3838,4570,3110
"COG0384",71,267,173,162,105,20
"COG0385",2703,665,1108,248,732,1377
"COG0386",203,790,424,1139,565,282
"COG0387",48,24,70,48,145,16
"COG0388",9254,6820,5442,5669,5600,6282
"COG0389",3300,2393,3776,2889,5046,4376
"COG0390",135,562,847,764,502,123
"COG0391",130,258,213,159,188,282
"COG0392",301,335,657,348,544,690
"COG0393",529,804,756,1197,464,440
"COG0394",1879,2225,2237,2498,2435,2613
"COG0395",3160,2618,10412,5555,6998,18320
"COG0396",1718,1218,1899,1171,1772,1912
"COG0397",70,27,52,46,113,10
"COG0398",178,186,522,492,368,666
"COG0399",3510,5390,9018,6187,4591,4575
"COG0400",58,76,38,42,105,33
"COG0401",4,5,10,4,36,2
"COG0402",1090,1762,1995,1898,2120,3946
"COG0403",1314,3327,1908,2806,2532,996
"COG0404",233,665,349,2042,1483,827
"COG0405",771,731,295,159,264,74
"COG0406",1889,1329,1854,1474,2055,3675
"COG0407",266,926,1484,1668,1093,321
"COG0408",51,8,30,13,55,13
"COG0409",153,267,399,206,279,675
"COG0410",711,484,933,528,539,1155
"COG0411",604,529,979,617,596,1099
"COG0412",116,49,97,67,249,18
"COG0413",1708,1489,1171,920,1317,1177
"COG0414",2118,1680,1415,474,455,525
"COG0415",52,59,45,37,112,8
"COG0416",825,440,984,640,878,1868
"COG0417",113,43,110,81,183,17
"COG0418",44,17,46,34,115,9
"COG0419",6436,5164,3219,2484,3818,3146
"COG0420",767,729,784,2181,2139,3624
"COG0421",377,275,721,315,641,2532
"COG0422",4257,3035,2254,2091,1559,2971
"COG0423",3297,2931,2655,877,850,926
"COG0424",1627,1609,1203,1257,1322,1477
"COG0425",1089,3216,1747,2776,2700,1038
"COG0426",2780,2801,3121,2992,2927,3341
"COG0427",3522,2805,1776,1781,3355,2070
"COG0428",1363,571,864,171,210,396
"COG0429",96,136,113,58,105,13
"COG0430",28,58,33,17,61,4
"COG0431",89,35,115,88,213,23
"COG0432",564,921,407,821,772,396
"COG0433",1021,2564,2248,227,2323,705
"COG0434",42,94,64,140,19,116
"COG0435",90,35,136,65,204,27
"COG0436",12093,13303,10605,10734,10849,10664
"COG0437",589,874,651,432,902,143
"COG0438",28410,41854,39753,56631,38666,20119
"COG0439",1717,4367,3321,4426,3454,3390
"COG0440",724,903,1392,606,917,1739
"COG0441",6539,5543,6573,5742,7191,7145
"COG0442",2778,2612,2772,2240,2749,3345
"COG0443",4383,3961,8590,1216,1684,1679
"COG0444",1291,1397,3011,1936,2058,4693
"COG0445",5257,4751,3871,3714,4824,4982
"COG0446",2640,5482,4258,4304,4986,6706
"COG0447",1766,1466,824,943,1131,272
"COG0448",1757,1190,3621,511,862,2193
"COG0449",3841,4082,3869,3198,3375,4164
"COG0450",373,1538,1243,1756,1463,636
"COG0451",9557,14989,19268,15814,11812,9794
"COG0452",1519,2163,2440,1538,2278,2915
"COG0454",4377,7830,7710,8267,7844,7690
"COG0455",102,27,69,230,209,735
"COG0456",502,502,1066,552,892,1533
"COG0457",17235,19736,9724,16396,16467,5770
"COG0458",13803,8801,8529,6622,9413,7593
"COG0459",4236,2988,3556,3084,3130,3412
"COG0460",4925,3732,3173,3133,3419,3983
"COG0461",2033,1371,1243,1410,1740,1872
"COG0462",2942,2153,2673,2056,2546,3667
"COG0463",38322,35369,35200,45134,37427,26210
"COG0464",5543,1241,1361,274,607,282
"COG0465",5313,3873,5131,3600,6128,7855
"COG0466",5962,3173,3986,3226,4127,5001
"COG0468",2380,3254,2180,2121,2196,2469
"COG0469",2682,2742,3483,1876,3460,3563
"COG0470",399,374,331,212,309,196
"COG0471",6461,6562,6290,5786,4976,3784
"COG0472",5269,3996,4498,5245,4506,3377
"COG0473",2490,2322,2474,1907,2440,3111
"COG0474",6836,7310,7872,6620,8365,9858
"COG0475",8319,9009,7086,8447,6968,2559
"COG0476",2250,1252,1258,746,1302,1606
"COG0477",27787,24608,20812,22215,27678,15003
"COG0479",2435,1428,913,1106,1573,623
"COG0480",17028,12728,15071,33889,12042,13800
"COG0481",4321,3588,3031,2733,3151,3317
"COG0482",3684,4958,3777,3882,4709,2833
"COG0483",790,981,1053,1372,1390,643
"COG0484",1957,1878,2325,2703,2349,3248
"COG0486",924,951,1068,2895,3000,3495
"COG0488",5781,6037,5156,16567,15739,15604
"COG0489",6240,6699,6320,7272,6909,5288
"COG0490",3,75,4,3,7,20
"COG0491",632,735,885,2747,2875,2682
"COG0492",2592,2361,2161,2194,2441,2637
"COG0493",11208,7195,6256,5567,7710,11211
"COG0494",3537,2750,5176,4404,4873,5771
"COG0495",6364,6293,4275,4158,5734,5125
"COG0496",1701,1488,1079,1193,1191,756
"COG0497",3470,2586,3554,2222,3036,2967
"COG0498",3212,2740,2598,2096,2722,3294
"COG0499",509,869,1332,1184,819,460
"COG0500",5280,5340,9444,8641,7967,8687
"COG0501",1605,2394,2163,1703,1512,646
"COG0502",604,1163,1188,2993,3501,3296
"COG0503",968,812,914,2711,3234,2197
"COG0504",3995,3293,2774,2640,3116,3668
"COG0505",2674,2304,2110,1632,1973,2477
"COG0506",764,2238,1061,2054,494,667
"COG0507",10310,8008,10679,9117,8756,11470
"COG0508",338,896,1058,1071,1027,157
"COG0509",322,929,806,1105,745,392
"COG0510",573,113,387,378,325,1028
"COG0511",2182,2747,1559,2504,2410,1614
"COG0512",1335,1295,1241,1151,1317,1389
"COG0513",8123,8863,5936,8276,6925,4774
"COG0514",15108,12394,10641,11607,11725,5055
"COG0515",4509,1633,4195,2543,3948,7041
"COG0516",4006,3443,3767,2908,3734,3357
"COG0517",6071,4086,3992,2890,4204,4703
"COG0518",4414,4384,3792,3929,2697,3707
"COG0519",4422,4473,3675,3940,2695,3614
"COG0520",3067,2759,3387,2311,2915,3777
"COG0521",359,287,468,204,506,1094
"COG0522",1821,1206,1411,1220,1477,1637
"COG0523",1514,1504,1253,1075,1360,2176
"COG0524",11980,11678,10772,9683,11699,10020
"COG0525",6335,4683,4282,3629,4608,5143
"COG0526",9155,15117,8260,16860,13477,6132
"COG0527",7700,7276,5525,1802,2145,1442
"COG0528",2024,1927,1573,1637,1620,1536
"COG0529",385,1092,1033,810,997,478
"COG0530",851,1743,2108,1482,1840,1945
"COG0531",2553,5929,4010,4180,4766,3716
"COG0532",5459,3132,2461,1399,3029,3144
"COG0533",2339,2130,2023,1614,1953,2605
"COG0534",24306,30092,36162,28631,35372,49338
"COG0535",7016,3894,4225,6268,5408,6092
"COG0536",2820,2299,1816,1358,1692,2218
"COG0537",1509,1972,1694,2364,2231,1983
"COG0538",2881,2428,1896,1609,1986,2081
"COG0539",4618,3626,3638,2970,3542,3838
"COG0540",2926,1582,2311,1732,1564,2276
"COG0541",3319,3084,2573,2412,2689,2870
"COG0542",13094,11237,10928,13630,11178,11786
"COG0543",6405,5578,4138,4336,4620,4187
"COG0544",3917,3444,3897,4243,3801,4414
"COG0545",4947,4942,2871,4356,4035,1212
"COG0546",3801,2736,4332,3545,4236,4367
"COG0547",1346,1621,1598,1418,1799,2119
"COG0548",2019,1866,1932,1743,2245,2281
"COG0549",370,430,888,606,810,1761
"COG0550",14928,11190,14596,11186,13458,13512
"COG0551",1480,744,2248,1190,1757,3771
"COG0552",1580,1423,1771,1526,1733,1893
"COG0553",8879,6544,5367,2878,2738,1489
"COG0554",1503,1548,2070,1221,1803,3157
"COG0555",161,87,408,73,135,367
"COG0556",3711,3295,2974,2513,2851,3745
"COG0557",5014,3382,3588,3002,4029,3858
"COG0558",1215,846,1491,1273,1600,1598
"COG0559",908,568,1080,729,670,1359
"COG0560",1789,2104,1474,1232,1670,1222
"COG0561",4473,5866,6909,4681,6744,8823
"COG0562",2353,2714,1805,1875,1615,2136
"COG0563",1873,1800,1528,1828,1711,1641
"COG0564",8832,6713,6930,2093,2164,2236
"COG0565",95,84,73,74,191,18
"COG0566",3881,5074,5140,5052,5549,4893
"COG0567",146,193,135,144,281,19
"COG0568",5456,1746,2637,1719,2231,2628
"COG0569",3549,4732,5373,4295,4820,5286
"COG0571",2497,1515,2114,1684,1886,1810
"COG0572",4089,3011,3330,2986,4252,3288
"COG0573",1072,1710,1958,1504,1575,1750
"COG0574",8351,6131,6353,5090,7047,5527
"COG0575",2166,1491,1820,1571,1771,1491
"COG0576",1711,1340,1116,2248,1363,1298
"COG0577",11587,13306,19305,13091,14885,20257
"COG0578",420,1061,194,466,467,40
"COG0579",636,455,894,443,817,1421
"COG0580",310,759,452,484,1108,582
"COG0581",1084,1595,1665,1373,1725,1904
"COG0582",11965,23374,22407,27608,18857,24181
"COG0583",13291,8043,12459,10684,14017,17359
"COG0584",2587,3608,2120,5157,3347,3352
"COG0585",51,24,71,45,142,5
"COG0586",1370,1574,1335,1664,1107,460
"COG0587",7084,6838,6794,5592,7135,6388
"COG0588",483,1293,868,1710,914,394
"COG0589",5082,4576,3957,4045,3147,1343
"COG0590",2113,1442,1369,1652,1802,1570
"COG0591",3009,5817,6151,5324,3177,4745
"COG0592",3130,2673,3157,2486,2831,3493
"COG0593",501,1136,1903,1294,986,795
"COG0594",308,193,553,409,491,1092
"COG0595",711,721,1710,200,409,1143
"COG0596",2160,1083,1419,1659,1946,3671
"COG0597",482,270,587,408,569,1150
"COG0598",2931,3824,3105,1297,1350,1024
"COG0599",1492,1768,1470,1145,1145,900
"COG0600",786,849,1535,1236,1252,2379
"COG0601",1643,1797,3575,2200,2572,4881
"COG0602",684,708,700,2108,2499,2130
"COG0603",1503,1436,787,405,407,241
"COG0604",261,205,218,103,374,86
"COG0605",404,797,838,575,952,175
"COG0606",2990,3342,2535,1025,1026,1034
"COG0607",2606,4307,2312,3653,3805,1851
"COG0608",3931,3251,3720,2341,3263,3124
"COG0609",3191,3409,3237,2798,3098,4067
"COG0610",2543,6424,2155,7245,3767,5574
"COG0611",615,654,595,803,915,203
"COG0612",8012,11089,7460,7949,9229,2941
"COG0613",826,829,831,820,851,1646
"COG0614",3332,4970,4399,4126,3953,5088
"COG0615",532,1120,2161,1660,776,833
"COG0616",3021,2430,2124,1907,1872,648
"COG0617",3279,2399,2148,1809,2800,3108
"COG0618",2646,2175,2157,2246,2395,3228
"COG0619",1053,894,1943,1067,1477,3836
"COG0620",2197,945,2053,1381,1570,2446
"COG0621",7902,7615,6987,6889,7554,7534
"COG0622",1331,1354,1747,1439,2207,2263
"COG0623",1052,1228,806,951,1314,144
"COG0624",4664,6122,4646,4393,4795,3740
"COG0625",435,154,280,289,671,48
"COG0626",653,744,620,419,567,728
"COG0627",726,2062,1283,1811,1658,1143
"COG0628",4182,4585,4545,4540,4511,4463
"COG0629",1743,1414,2149,1551,1506,2827
"COG0630",96,22,297,229,108,319
"COG0631",1695,573,1613,866,1228,1993
"COG0632",1767,1492,1276,1114,1552,1324
"COG0633",95,71,97,76,218,18
"COG0634",1167,1386,1679,1336,1674,1632
"COG0635",3464,3466,4315,3268,4133,5222
"COG0636",560,1231,1097,404,406,411
"COG0637",1055,1190,1425,3879,4705,5122
