"","NLM008","NOM029","DLF003","NOF006","DOM003","NLM017"
"COG0143",3355,4267,4916,2689,4849,4090
"COG0144",3033,3141,3743,2470,3072,2743
"COG0145",32,102,239,108,249,225
"COG0146",5,5,34,17,19,55
"COG0147",3741,3810,2619,3567,3532,2720
"COG0148",2383,3433,3494,3503,2348,3186
"COG0149",1754,2097,1772,1680,1338,1855
"COG0150",2322,2237,2446,1916,1981,1938
"COG0151",2271,2301,2734,1790,2467,2232
"COG0152",1628,1909,2188,1819,1589,1777
"COG0153",2716,2067,2860,2452,2480,2615
"COG0154",1323,885,2053,408,1225,887
"COG0155",114,378,89,147,575,178
"COG0156",2124,7117,2251,5174,2616,3275
"COG0157",1636,1736,2101,1789,1814,1296
"COG0158",35,161,42,76,289,34
"COG0159",1952,1360,1585,1251,1752,1499
"COG0160",20,120,224,198,848,32
"COG0161",632,1655,377,2258,716,1730
"COG0162",2497,2531,3749,2199,3293,1916
"COG0163",53,214,70,145,400,94
"COG0164",1638,1632,2444,350,577,472
"COG0165",2616,3206,3252,2752,3668,2589
"COG0166",2950,2819,2872,2859,3140,2596
"COG0167",2514,4389,2366,3764,2801,3079
"COG0168",6580,7128,6181,5904,4340,5764
"COG0169",2853,2327,2494,1612,2812,1463
"COG0170",0,0,2,1,0,0
"COG0171",2722,2135,4426,2789,3067,2913
"COG0172",2521,2870,3920,2172,2862,2095
"COG0173",3493,3390,5537,2792,3323,3299
"COG0174",2429,1920,1894,1683,2313,1798
"COG0175",1946,2392,1136,1628,662,1053
"COG0176",1452,1343,873,1539,1991,1709
"COG0177",1512,1358,2142,1250,1518,1504
"COG0178",6466,7459,10361,7385,8572,5978
"COG0179",701,1291,1218,1275,1852,775
"COG0180",2384,2630,3297,2254,2651,2209
"COG0181",326,117,103,144,396,264
"COG0182",173,163,312,256,128,513
"COG0183",1217,1149,1448,599,2402,981
"COG0184",1068,804,1095,874,949,714
"COG0185",342,289,410,746,890,802
"COG0186",1009,806,1289,493,1128,706
"COG0187",7653,8609,9981,5674,8940,5525
"COG0188",9137,8943,12729,7008,9528,7369
"COG0189",142,405,132,207,202,143
"COG0190",1924,2040,2751,2070,2069,2039
"COG0191",3264,3334,3191,2306,4845,2085
"COG0192",3660,2967,4339,2201,3703,3220
"COG0193",1349,1266,1768,1106,1192,1079
"COG0194",3162,2074,2613,1572,1515,2721
"COG0195",2579,2886,3870,2257,4058,2524
"COG0196",2033,2087,2048,1465,2387,1455
"COG0197",1634,1315,1910,1208,1801,1235
"COG0198",1421,1066,1509,722,1333,898
"COG0199",586,786,905,719,960,670
"COG0200",1667,1135,1728,1004,1292,867
"COG0201",5049,3247,4910,2237,4237,2388
"COG0202",2726,2103,2996,1806,2746,1926
"COG0203",1611,1122,1793,918,1196,1043
"COG0204",4502,4067,3918,5379,3895,4828
"COG0205",7966,8291,7097,6899,4930,6913
"COG0206",2608,2616,4252,1890,3735,1808
"COG0207",1939,1691,1808,1732,882,2201
"COG0208",485,1148,373,938,1107,539
"COG0209",1528,4493,2135,4586,1833,2845
"COG0210",8474,9054,12891,3365,3988,4163
"COG0211",682,552,989,454,964,590
"COG0212",1507,1495,1717,1132,1668,1019
"COG0213",457,505,1034,237,745,412
"COG0214",839,349,1392,124,1216,176
"COG0215",3084,3389,3968,2559,2759,2367
"COG0216",1597,1982,3064,1554,2501,2015
"COG0217",1798,1619,2456,1651,1456,1848
"COG0218",1292,1301,2022,944,1402,1287
"COG0219",1139,511,1144,258,692,472
"COG0220",1597,1576,1925,1372,1491,1852
"COG0221",309,360,454,180,509,524
"COG0222",943,654,1266,700,918,837
"COG0223",2590,2301,2668,2147,2904,1925
"COG0224",2725,2151,2770,1859,2998,2455
"COG0225",500,1205,327,1368,1318,726
"COG0226",2256,2394,2442,2420,3529,2098
"COG0227",344,396,563,520,696,259
"COG0228",505,463,902,628,649,467
"COG0229",216,431,171,944,230,543
"COG0230",358,337,169,431,37,394
"COG0231",1399,1588,1996,1312,2332,1199
"COG0232",3167,3071,3588,1756,2976,2263
"COG0233",1205,1253,1946,1361,1437,1546
"COG0234",831,859,1070,785,878,487
"COG0235",2385,2986,2285,3117,3481,3235
"COG0236",1896,1224,1247,958,838,1139
"COG0237",479,356,520,1253,1057,1162
"COG0238",871,580,928,328,676,512
"COG0239",559,282,252,643,428,549
"COG0240",2081,2238,2679,1984,2511,1861
"COG0241",1237,1715,1413,1907,1324,1378
"COG0242",2509,1705,2752,1472,1830,1702
"COG0243",643,3393,713,1777,7965,713
"COG0244",880,1421,1207,579,875,496
"COG0245",1375,986,1732,1043,1559,1334
"COG0246",3519,3346,4057,2829,7996,4799
"COG0247",350,700,559,2409,2636,1222
"COG0248",1087,2225,1912,1354,2761,1053
"COG0249",6985,6673,7295,5735,4516,7134
"COG0250",2140,1882,2460,1352,2483,1366
"COG0251",2077,2022,2040,2240,2910,2424
"COG0252",1851,3228,2126,4262,2618,3160
"COG0253",2160,1850,2247,1511,1848,1639
"COG0254",531,602,441,562,320,505
"COG0255",388,287,476,45,134,69
"COG0256",1368,943,1789,830,1456,923
"COG0257",341,122,108,64,114,28
"COG0258",4593,3458,4571,4177,7444,3406
"COG0259",92,469,47,1081,137,590
"COG0260",41,363,59,245,854,158
"COG0261",952,792,1392,677,1169,786
"COG0262",2867,1348,1433,1257,1115,1034
"COG0263",1927,2160,1499,1672,844,1915
"COG0264",2279,2439,2640,1926,1937,2352
"COG0265",3686,3465,4418,4029,4136,3041
"COG0266",118,357,309,650,1042,477
"COG0267",325,384,432,405,385,287
"COG0268",468,250,517,134,363,338
"COG0269",24,164,26,57,331,20
"COG0270",7530,4318,15432,5305,6123,5258
"COG0271",14,75,1,55,176,16
"COG0272",3833,3781,4968,4397,4346,6220
"COG0274",1858,2245,2154,1867,2046,1877
"COG0275",3013,2679,3308,1867,2661,2873
"COG0276",14,108,33,70,273,17
"COG0277",518,1658,823,1856,2762,965
"COG0278",6,65,1,27,152,6
"COG0279",343,383,443,352,687,1007
"COG0280",3946,6390,5340,6621,4756,6154
"COG0281",918,1272,1090,3378,2771,2816
"COG0282",2541,2493,3789,1801,2783,2354
"COG0283",1375,1650,2129,1110,1941,1266
"COG0284",2076,2050,2093,1653,2025,1992
"COG0285",3051,2823,3690,1965,3056,3101
"COG0286",6791,5858,7002,4347,8750,5119
"COG0287",1564,947,1290,965,1028,1387
"COG0288",498,1161,708,219,372,182
"COG0289",1941,2123,2242,1846,1780,1700
"COG0290",1605,1417,1949,1065,1535,1106
"COG0291",565,450,494,506,328,456
"COG0292",1134,903,1499,688,1086,679
"COG0293",17,80,24,36,187,21
"COG0294",1080,1175,1526,1471,1895,1111
"COG0295",1012,1069,1685,793,1058,840
"COG0296",5261,6236,6623,3498,2854,4307
"COG0297",3660,2746,2901,697,757,812
"COG0298",24,133,63,89,414,39
"COG0299",1310,1665,1068,1216,677,1188
"COG0300",546,550,617,1209,1007,1469
"COG0301",1550,934,1639,435,881,1409
"COG0302",1108,1507,1689,1180,1555,1162
"COG0303",993,678,544,301,1105,276
"COG0304",3187,3761,4048,4408,4061,4363
"COG0305",3275,3547,4478,3997,4432,4439
"COG0306",376,650,217,1105,1411,1136
"COG0307",1382,1293,1495,1041,1055,879
"COG0308",362,1045,229,409,1271,267
"COG0309",746,608,840,87,289,191
"COG0310",121,139,140,57,240,102
"COG0311",787,210,989,95,1073,92
"COG0312",535,591,442,2209,930,1128
"COG0313",2207,2624,2574,2637,2125,2168
"COG0314",9,86,11,52,178,18
"COG0315",696,319,187,144,580,115
"COG0316",44,254,29,32,201,25
"COG0317",5922,6946,8964,6215,6761,5001
"COG0318",3923,5208,5493,4809,3677,5612
"COG0319",1586,1361,1863,1105,1239,690
"COG0320",568,957,297,1300,396,942
"COG0321",380,810,157,1013,270,722
"COG0322",1253,1406,1556,3436,4829,3186
"COG0323",2510,2626,3793,3073,3384,2996
"COG0324",2985,3334,3594,3591,3207,3362
"COG0325",1902,1608,1960,1462,1766,1591
"COG0326",5863,4555,4994,1463,1325,1340
"COG0327",851,1272,1335,1392,1343,860
"COG0328",651,260,1117,412,586,670
"COG0329",4525,3593,3617,3713,3101,4181
"COG0330",2329,2442,3058,1845,3039,3012
"COG0331",1739,1684,2335,1976,3123,1857
"COG0332",2836,3649,3039,3846,2751,3897
"COG0333",256,428,465,323,269,197
"COG0334",3704,4737,4091,4391,3164,3828
"COG0335",1312,717,1397,757,901,786
"COG0336",1755,1514,2360,1222,1853,1330
"COG0337",2096,2424,2598,525,826,632
"COG0338",446,1396,1200,760,2063,1475
"COG0339",2866,4896,3706,6233,5455,4094
"COG0340",2351,2304,2601,1898,2166,1580
"COG0341",2316,1090,1406,1556,1065,2518
"COG0342",3629,3824,5213,3945,5366,3783
"COG0343",2078,2180,3316,1965,2458,2208
"COG0344",1637,678,1181,410,669,673
"COG0345",1682,1912,1881,2006,1814,2439
"COG0346",3419,2951,1497,3500,1610,2402
"COG0347",547,558,821,929,1609,2082
"COG0348",1565,2113,1729,2550,1495,2528
"COG0349",27,127,28,69,667,20
"COG0350",1490,1378,1439,1373,1180,1348
"COG0351",839,670,928,1657,3155,1179
"COG0352",2768,1629,1820,1051,1912,974
"COG0353",1749,1669,2358,1240,1626,1296
"COG0354",15,119,13,66,318,21
"COG0355",808,572,696,543,836,636
"COG0356",2527,2398,2555,1770,2933,2345
"COG0357",1925,1566,2047,1175,1902,1391
"COG0358",5804,3473,8528,6517,5092,7530
"COG0359",1335,1275,1782,932,1207,896
"COG0360",1175,928,1356,696,1240,698
"COG0361",1038,754,1106,601,891,654
"COG0362",425,653,296,1431,1031,1234
"COG0363",3567,4836,3771,5640,5332,4677
"COG0364",507,939,190,2018,981,1453
"COG0365",889,2446,2096,2945,2175,1842
"COG0366",18821,10767,15777,10446,25985,10259
"COG0367",2955,2556,3223,2065,2875,2624
"COG0368",1053,569,490,507,539,593
"COG0369",18,117,33,13,100,5
"COG0370",6871,5052,7573,4279,5117,6012
"COG0371",1019,1017,952,439,1478,2179
"COG0372",1220,1102,1429,2569,3688,2927
"COG0373",249,455,301,197,774,177
"COG0374",80,500,125,326,1554,166
"COG0375",212,276,230,184,707,76
"COG0376",25,143,2,131,402,43
"COG0377",445,912,831,647,1208,443
"COG0378",471,502,375,74,239,71
"COG0379",2223,2472,1829,2010,2202,1160
"COG0380",581,487,130,1430,339,624
"COG0381",3055,3222,2401,4487,1733,2445
"COG0382",215,181,1082,161,1751,25
"COG0383",1943,4568,1774,5598,1871,5984
"COG0384",86,98,128,73,168,85
"COG0385",1678,729,1317,573,2294,597
"COG0386",236,544,567,685,596,441
"COG0387",26,160,4,66,297,21
"COG0388",7419,5563,7458,6886,6971,5847
"COG0389",4759,4999,5210,3388,4106,3945
"COG0390",261,498,260,724,578,714
"COG0391",126,194,621,129,554,124
"COG0392",433,185,346,263,1378,270
"COG0393",403,464,616,399,172,257
"COG0394",2508,2395,1994,1538,1880,1785
"COG0395",15157,6989,7658,3569,5542,17905
"COG0396",1625,1713,2376,1458,1961,1571
"COG0397",19,126,4,62,329,27
"COG0398",251,362,394,200,713,589
"COG0399",3849,4636,3476,6360,3631,8076
"COG0400",21,104,8,55,497,19
"COG0401",2,27,0,17,55,3
"COG0402",1585,2120,1597,1025,3054,1475
"COG0403",1019,2517,793,2428,1322,2028
"COG0404",696,1476,663,1759,770,1354
"COG0405",91,238,124,131,594,340
"COG0406",2917,2005,3065,1157,3095,1930
"COG0407",336,1083,263,725,608,678
"COG0408",6,55,1,37,139,6
"COG0409",104,297,153,222,783,70
"COG0410",701,555,1006,426,976,686
"COG0411",745,570,924,456,998,807
"COG0412",34,236,3,163,670,55
"COG0413",1177,1306,1630,410,499,296
"COG0414",1673,1541,1817,1624,1907,1272
"COG0415",9,114,2,68,285,31
"COG0416",1346,864,1257,341,961,653
"COG0417",21,194,5,81,767,22
"COG0418",14,115,19,59,311,25
"COG0419",2857,3790,5798,4178,3693,2117
"COG0420",2531,2090,4022,1464,1716,2358
"COG0421",1276,668,571,255,616,193
"COG0422",3613,1602,2812,2058,3724,1907
"COG0423",3207,2510,3984,2433,2857,3149
"COG0424",1585,1326,2079,1296,1578,1135
"COG0425",1429,2650,551,2835,368,1722
"COG0426",3004,3012,3340,2530,2605,2942
"COG0427",2446,3375,2695,1884,2554,1805
"COG0428",1365,638,2518,345,1025,574
"COG0429",16,112,21,76,218,52
"COG0430",6,63,2,49,215,21
"COG0431",50,214,21,97,401,43
"COG0432",147,260,169,670,736,517
"COG0433",409,2319,2337,990,1283,952
"COG0434",44,17,61,14,2,100
"COG0435",50,61,8,84,352,41
"COG0436",10735,10799,11455,11759,11451,10329
"COG0437",214,887,400,473,2068,218
"COG0438",9598,12718,8601,45977,17268,39084
"COG0439",1805,3339,1052,2867,1452,3840
"COG0440",1918,979,1232,1004,878,1169
"COG0441",6392,7105,8084,5694,6564,5904
"COG0442",2741,2769,3840,2087,3212,2704
"COG0443",5219,4973,6525,3761,5672,4507
"COG0444",2408,2049,1870,918,2668,1816
"COG0445",4203,4832,5697,3454,5197,3819
"COG0446",6228,4909,4030,5159,4642,4094
"COG0447",629,1129,1049,984,817,655
"COG0448",5168,2586,3733,1138,2600,2479
"COG0449",3568,3367,4871,3450,4611,4555
"COG0450",687,1456,446,1296,689,1254
"COG0451",9330,11939,12283,16273,9825,14692
"COG0452",2491,2212,2749,1991,2021,1759
"COG0454",9763,7925,5303,6857,5172,7034
"COG0455",1030,199,263,93,68,413
"COG0456",1398,897,698,646,1076,862
"COG0457",11700,16484,10254,20583,12091,12653
"COG0458",7766,9337,10082,8113,8682,7345
"COG0459",996,1050,1427,3250,4503,4947
"COG0460",3675,3455,4135,3230,4242,3668
"COG0461",1904,1794,2128,1083,2045,1625
"COG0462",3152,2481,3424,2002,2527,3266
"COG0463",38497,37219,37871,40724,30776,39847
"COG0464",1361,1855,3531,960,1469,526
"COG0465",5275,6066,7025,3832,5591,3715
"COG0466",5195,4262,5803,2939,4621,3207
"COG0468",1995,2196,3019,3174,2441,3306
"COG0469",3106,3432,3643,2676,3166,2694
"COG0470",188,321,552,209,895,118
"COG0471",4281,5033,5416,7010,5933,5245
"COG0472",3017,4462,5083,3963,4799,4373
"COG0473",2261,2415,2317,2315,2256,2266
"COG0474",1934,2797,3110,6333,9931,8454
"COG0475",3879,6942,4976,9322,6086,7521
"COG0476",1249,1293,1074,1580,2315,1042
"COG0477",12741,27704,15111,26414,48397,14668
"COG0479",827,1558,1482,937,2591,866
"COG0480",13085,11989,14810,12349,13127,12332
"COG0481",3495,3182,4971,2886,4248,2840
"COG0482",3086,4801,3449,4306,2383,4077
"COG0483",718,1443,393,1298,703,775
"COG0484",2352,2311,3177,1356,2282,1655
"COG0486",3128,3028,3718,2651,2172,2925
"COG0488",16156,15810,15001,16025,13843,14435
"COG0489",5423,6968,7082,7491,7768,7668
"COG0490",17,8,33,40,1,51
"COG0491",2594,2914,2991,2244,2359,2038
"COG0492",2666,2568,3183,1763,2550,1895
"COG0493",7182,7561,8645,6044,11075,6283
"COG0494",8186,4901,5439,3052,5573,5691
"COG0495",4380,5672,6565,4475,5822,4205
"COG0496",855,1176,1376,1471,1542,1151
"COG0497",3013,3072,3547,3025,3105,2744
"COG0498",3182,2725,3233,800,962,650
"COG0499",346,782,471,1001,375,1220
"COG0500",7995,7926,6004,6986,5656,10020
"COG0501",1161,1466,1411,1815,2252,1305
"COG0502",2766,3452,1548,3422,1179,2663
"COG0503",3152,3217,3811,2292,3305,2232
"COG0504",2812,3107,3925,2655,3535,2386
"COG0505",2360,1971,2524,1706,2590,1767
"COG0506",504,528,159,1025,773,1219
"COG0507",12281,8644,12153,10712,10168,11848
"COG0508",167,1023,172,1000,755,717
"COG0509",359,750,240,781,470,750
"COG0510",1654,333,173,1036,335,156
"COG0511",1589,2423,1637,673,412,552
"COG0512",1343,1305,1476,1108,1753,1305
"COG0513",6009,6974,4755,7036,4799,6376
"COG0514",7074,11694,8603,13330,10133,9384
"COG0515",5696,4007,14192,2613,5816,3056
"COG0516",3033,3821,3576,3075,4295,2826
"COG0517",4114,4141,5305,3439,6797,3427
"COG0518",3081,2725,3744,1215,1166,1240
"COG0519",2998,2728,3326,3848,3345,3254
"COG0520",2518,2958,3695,2380,3972,2407
"COG0521",180,180,83,239,956,143
"COG0522",1736,1529,2345,1180,2153,1552
"COG0523",1424,1333,2204,1101,2124,1100
"COG0524",9742,11667,9672,11813,14173,9968
"COG0525",4310,4645,6683,3860,4983,4067
"COG0526",11237,13358,8987,12123,9602,10665
"COG0527",4928,6508,5985,6611,6502,5939
"COG0528",1890,1655,2175,1602,2015,1972
"COG0529",315,997,172,1050,249,610
"COG0530",2019,1835,1628,1893,1026,2101
"COG0531",3097,4716,1547,3865,8120,3042
"COG0532",2362,3067,4734,2655,4955,2736
"COG0533",2074,1907,3036,1906,2263,1757
"COG0534",41683,35171,33231,29436,20874,34742
"COG0535",6896,5456,5815,4190,2777,2943
"COG0536",717,542,992,1904,2612,1364
"COG0537",1830,2166,2182,2049,1413,2050
"COG0538",2337,2005,2757,2035,2349,2325
"COG0539",3916,3514,4132,3260,3734,3112
"COG0540",2496,1633,2677,1713,2589,2005
"COG0541",2326,2614,3429,2546,3016,2404
"COG0542",10871,11042,14609,9511,11818,9130
"COG0543",4114,4623,5436,4631,4189,4488
"COG0544",5847,3810,5403,3161,3601,3063
"COG0545",2605,3970,4671,4477,5005,2909
"COG0546",5132,4279,4296,3769,3944,3337
"COG0547",1919,1747,1387,1532,2012,1722
"COG0548",2121,2235,2067,513,870,593
"COG0549",341,261,236,398,907,529
"COG0550",12733,13532,11277,11326,12322,11229
"COG0551",2338,1719,2611,815,2036,1357
"COG0552",1680,1730,2280,1471,1761,1380
"COG0553",4695,8003,8602,5874,9788,9065
"COG0554",1861,1822,1785,1608,1047,1474
"COG0555",710,367,174,73,284,112
"COG0556",3073,2888,4821,2610,3594,2958
"COG0557",3592,3980,6198,3004,5285,3092
"COG0558",1298,1519,2038,1200,1579,1479
"COG0559",280,225,422,477,1118,573
"COG0560",1384,1665,2237,601,521,525
"COG0561",7885,6694,6256,5846,8906,6554
"COG0562",2341,1611,3199,1465,739,2808
"COG0563",1605,1663,2774,1430,1760,1729
"COG0564",8243,6522,10422,6098,7973,6441
"COG0565",20,194,27,101,434,52
"COG0566",5198,5672,5438,4786,4138,4778
"COG0567",43,294,70,165,851,109
"COG0568",3298,2244,6071,1375,5912,2432
"COG0569",4424,4939,4765,4200,3376,4723
"COG0571",1815,1843,2629,1679,2165,1502
"COG0572",1128,1396,1709,3825,4251,2855
"COG0573",590,526,420,1450,1288,1554
"COG0574",6604,6971,10418,6579,6972,6282
"COG0575",2248,1721,2795,1669,1898,1717
"COG0576",1410,1370,1771,1228,1672,1035
"COG0577",22916,14995,17226,13325,12131,15187
"COG0578",107,460,98,735,864,183
"COG0579",1488,803,701,678,1373,748
"COG0580",169,1062,188,755,1331,706
"COG0581",1689,1709,1430,1252,1289,1711
"COG0582",30013,18862,21128,17517,12123,22371
"COG0583",14041,14094,11471,8826,19879,8809
"COG0584",3554,3362,2056,5426,2442,3930
"COG0585",17,133,6,74,482,16
"COG0586",767,1087,1055,1873,2134,1128
"COG0587",6700,7172,9000,8414,6740,8652
"COG0588",616,921,290,1436,574,964
"COG0589",2008,3163,2823,4694,4522,4227
"COG0590",1450,1746,2754,1279,1900,1338
"COG0591",3596,3069,4674,6047,3676,6013
"COG0592",1158,911,1216,2457,2480,3374
"COG0593",286,1003,1289,1604,781,1406
"COG0594",1165,510,790,207,594,565
"COG0595",2355,1214,3719,655,1609,1080
"COG0596",3869,1953,2583,1902,4418,1863
"COG0597",1751,593,1044,274,864,996
"COG0598",2901,3947,2684,3070,3075,2572
"COG0599",881,1140,1214,1552,766,1403
"COG0600",1199,1277,1933,576,836,1811
"COG0601",944,871,641,1349,3977,1919
"COG0602",2220,2535,2708,1909,2276,1495
"COG0603",919,1299,1438,1105,1210,1373
"COG0604",38,382,58,375,842,157
"COG0605",394,973,347,913,347,1192
"COG0606",2720,2998,3285,2776,3571,2105
"COG0607",3115,3811,2279,4502,1975,2685
"COG0608",3259,3245,3800,3517,3651,2889
"COG0609",3018,3030,2466,3570,2967,3023
"COG0610",5894,3750,6672,6017,4554,5928
"COG0611",549,888,349,759,472,824
"COG0612",1767,3156,2920,11518,7513,8723
"COG0613",827,898,1637,509,1195,935
"COG0614",3233,3985,2879,4323,3437,3778
"COG0615",756,779,1040,1073,2300,814
"COG0616",1729,1876,2265,2449,2155,1721
"COG0617",2326,2761,3252,2079,3194,2290
"COG0618",3435,2347,3997,2127,2138,2835
"COG0619",2767,1466,2840,866,2377,1839
"COG0620",1943,1535,1335,1033,4067,1386
"COG0621",7433,7492,9768,6729,7255,6957
"COG0622",1800,2187,2130,447,473,587
"COG0623",652,1372,1027,1078,1507,783
"COG0624",3043,4823,2834,4083,4178,4219
"COG0625",93,659,39,368,1794,109
"COG0626",495,600,756,346,1434,702
"COG0627",2187,1695,447,1904,778,2498
"COG0628",5076,4453,5743,5090,4276,4875
"COG0629",3412,1541,3654,610,737,778
"COG0630",137,117,46,0,7,37
"COG0631",2349,1242,4338,889,1846,2088
"COG0632",1471,1503,2082,1400,1432,1308
"COG0633",28,243,13,131,615,42
"COG0634",1692,1650,2044,1310,1710,1777
"COG0635",3980,4153,4067,2866,3821,3271
"COG0636",1124,1156,1072,1015,508,1114
